Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,OFBIZ-1177,12375263,,Products should have Roles just as ProductCategories and ProductCatalogs do,adrianc@hlmksw.com,ean@brainfood.com,Minor,Closed,Fixed,02/Aug/07 22:48,24/Sep/07 21:04,
Bug,OFBIZ-152,12347804,,[Framework] In GenericDelegator does keepLocalReaders setting work?,lektran,vanph,Minor,Closed,Fixed,11/Aug/06 17:24,17/Sep/07 09:49,
Bug,OFBIZ-102,12346468,,Cross-Redirect handling bug,lektran,vinaykagarwal,Minor,Closed,Fixed,21/Jul/06 22:40,17/Sep/07 09:34,
Bug,OFBIZ-1233,12377969,,Billing Account not created in sync with new BillingAccount,anilpatel,toashishvijay,Minor,Closed,Fixed,11/Sep/07 11:44,15/Sep/07 09:47,
Bug,OFBIZ-1240,12378159,,Small errors in HTML generation in receiveInventory.ftl,eckardjf,chrisg,Minor,Closed,Fixed,13/Sep/07 12:53,13/Sep/07 19:06,
Improvement,OFBIZ-1236,12378080,,Implement Asset Maintenance Permission checking by extending existing Fixed Asset permission checking,anilpatel,adrianc@hlmksw.com,Minor,Closed,Fixed,12/Sep/07 19:05,13/Sep/07 16:54,
Improvement,OFBIZ-1228,12377713,,Refactor Work Effort service to accept non production run events,adrianc@hlmksw.com,adrianc@hlmksw.com,Minor,Closed,Fixed,06/Sep/07 23:47,11/Sep/07 18:38,
Bug,OFBIZ-1225,12377460,,Added a few missing UiLabels  to order component,jleroux,bibryam,Minor,Closed,Fixed,04/Sep/07 15:59,11/Sep/07 07:56,
Improvement,OFBIZ-1174,12375035,,Simple issue that the externalKeyParam has an unencoded ampersand,jonesde,raybarlow,Minor,Closed,Fixed,31/Jul/07 12:48,11/Sep/07 03:35,
Sub-task,OFBIZ-587,12359709,12349746,"Change all <div class=""head1|head2|head3""> to <h1|h2|h3>",jleroux,jacopoc,Minor,Closed,Fixed,03/Jan/07 16:01,09/Sep/07 16:45,
Improvement,OFBIZ-882,12367070,,Display Order Item seqId in Order view,jleroux,eric.jacolin,Minor,Closed,Won't Fix,12/Apr/07 15:59,09/Sep/07 09:51,
Bug,OFBIZ-1229,12377784,,ModelFieldType.StringLength() returns incorrect value,jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,07/Sep/07 20:08,09/Sep/07 09:18,
Bug,OFBIZ-1156,12374054,,Small bugs in ecommerce application,jleroux,bibryam,Minor,Closed,Fixed,18/Jul/07 07:47,03/Sep/07 14:14,
Bug,OFBIZ-1210,12376232,,Configurable PC can no longer be manufactured,,sichen,Minor,Closed,Won't Fix,17/Aug/07 12:03,31/Aug/07 15:12,
Improvement,OFBIZ-1214,12376644,,production run task times are not related to quantity produced,,sichen,Minor,Closed,Fixed,22/Aug/07 22:29,31/Aug/07 12:41,
Bug,OFBIZ-1202,12375890,,ebay import not picking up shipping method,jacopoc,davidshere,Minor,Closed,Fixed,13/Aug/07 14:29,31/Aug/07 10:50,
New Feature,OFBIZ-306,12349974,,User Interface for entering Accounting Transaction,jleroux,risalitm,Minor,Closed,Duplicate,14/Sep/06 20:44,30/Aug/07 09:31,
Improvement,OFBIZ-1179,12375284,,Flex Integration With Ofbiz,,varadasrini,Minor,Closed,Invalid,03/Aug/07 10:15,25/Aug/07 21:20,
Bug,OFBIZ-1181,12375303,,Wrong Bill from Vendor in Purchase Order created from Quote,jacopoc,bibryam,Minor,Closed,Fixed,03/Aug/07 14:30,19/Aug/07 07:58,
Bug,OFBIZ-1200,12375869,,rev 563021 broke processPaymentSettings.bsh,jacopoc,jwickers,Minor,Closed,Fixed,13/Aug/07 06:55,19/Aug/07 07:47,
Improvement,OFBIZ-1102,12372400,,Too small length of the product internalName field,jleroux,redcat,Minor,Closed,Fixed,26/Jun/07 04:23,18/Aug/07 12:39,
Improvement,OFBIZ-1205,12376072,,Use facility of cart when creating PO from requirements,,leontorres,Minor,Closed,Fixed,15/Aug/07 17:08,16/Aug/07 16:47,
Bug,OFBIZ-1198,12375844,,Canceling rental and digital product orders is broken,jonesde,bibryam,Minor,Closed,Fixed,12/Aug/07 13:40,16/Aug/07 13:55,
Improvement,OFBIZ-1171,12374432,,Adding rental products to quotes,hansbak,bibryam,Minor,Closed,Fixed,24/Jul/07 08:48,15/Aug/07 14:18,
Bug,OFBIZ-1201,12375871,,rev 560970 broke javascript,raybarlow,jwickers,Minor,Closed,Fixed,13/Aug/07 08:09,14/Aug/07 17:18,
Improvement,OFBIZ-1194,12375694,,Conslidation of the credit card pages to use a single ftl file from the accounting module,,raybarlow,Minor,Closed,Fixed,09/Aug/07 17:38,13/Aug/07 14:25,
Improvement,OFBIZ-1196,12375742,,Automatic fill-in date on ImportOrdersFromEbay,jleroux,davidshere,Minor,Closed,Fixed,10/Aug/07 12:49,11/Aug/07 20:20,
Bug,OFBIZ-1195,12375708,,HtmlTreeRenderer.java Outputs Improperly Nested <ul> Elements,jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,09/Aug/07 20:51,11/Aug/07 20:01,
Bug,OFBIZ-1197,12375824,,Recent Change To appbar.ftl Breaks App Navigation,jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,11/Aug/07 14:57,11/Aug/07 17:05,
Improvement,OFBIZ-273,12349887,,FreeMarkerWorker.java flexibility,jleroux,risalitm,Minor,Closed,Fixed,14/Sep/06 06:41,11/Aug/07 12:53,
Bug,OFBIZ-1170,12374392,,FreeMarkerWorker class has a bug in its caching logic,jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,23/Jul/07 17:35,10/Aug/07 09:52,
Bug,OFBIZ-1190,12375620,,Order Item Price wrong on eBay imported orders,jacopoc,davidshere,Minor,Closed,Fixed,08/Aug/07 21:25,10/Aug/07 08:16,
Bug,OFBIZ-1192,12375669,,sendMailFromScreen service error when ordered rental or digital products,jacopoc,bibryam,Minor,Closed,Fixed,09/Aug/07 11:15,09/Aug/07 20:27,
Bug,OFBIZ-491,12356320,,ServiceMultiEvent timeout (possibly related to OFBIZ-201,jacopoc,foggy,Minor,Closed,Fixed,22/Nov/06 02:09,09/Aug/07 07:39,
Bug,OFBIZ-1132,12373268,,Order item can't have not-integer quantity.,,redcat,Minor,Closed,Invalid,08/Jul/07 23:36,07/Aug/07 08:56,
New Feature,OFBIZ-1159,12374076,,Integration with eBay (import of orders and export of auctions).,jacopoc,jacopoc,Minor,Closed,Fixed,18/Jul/07 12:48,07/Aug/07 08:46,
Bug,OFBIZ-1178,12375273,,AddGlAccount screen did not work.,hansbak,pphetra,Minor,Closed,Fixed,03/Aug/07 06:21,03/Aug/07 07:17,
Improvement,OFBIZ-987,12369387,,Log configuration in multiple files,jleroux,immi,Minor,Closed,Cannot Reproduce,15/May/07 12:51,02/Aug/07 08:28,
Improvement,OFBIZ-1096,12372304,,Enhanced pager for Forms,jleroux,jwickers,Minor,Closed,Fixed,25/Jun/07 01:41,28/Jul/07 09:23,
Improvement,OFBIZ-1167,12374243,,Billing account terms should be copied as order terms and not only as invoice terms,jacopoc,jacopoc,Minor,Closed,Fixed,20/Jul/07 09:15,28/Jul/07 08:05,
Improvement,OFBIZ-1127,12373090,,Modify the form widget to support user locales,,daniel.martinez,Minor,Closed,Later,05/Jul/07 18:13,21/Jul/07 11:22,
Bug,OFBIZ-978,12369089,,IE7 javascript submit button compatibility,,kanelo,Minor,Closed,Fixed,11/May/07 09:12,21/Jul/07 07:30,
Bug,OFBIZ-1163,12374217,,Bad UiLabel encoding causes bug in form widget,jacopoc,valentina,Minor,Closed,Fixed,20/Jul/07 00:09,20/Jul/07 07:45,
Bug,OFBIZ-1160,12374140,,lucene lib jar name in Eclipse .classpath,lektran,tschlabach@gmx.net,Minor,Closed,Fixed,19/Jul/07 09:48,19/Jul/07 09:59,
Bug,OFBIZ-1158,12374070,,Communication event bugs,,bibryam,Minor,Closed,Fixed,18/Jul/07 12:05,18/Jul/07 13:13,
Improvement,OFBIZ-813,12364858,,Remove component-specific demo data from securityext component,adrianc@hlmksw.com,adrianc@hlmksw.com,Minor,Closed,Fixed,13/Mar/07 22:47,17/Jul/07 22:27,
Improvement,OFBIZ-1123,12372917,,Make OFBiz use the current Apache Lucene version,jacopoc,mbrohl,Minor,Closed,Fixed,03/Jul/07 14:54,17/Jul/07 08:07,
Bug,OFBIZ-1144,12373640,,Payment applications problems,hansbak,rrejmer,Minor,Closed,Fixed,12/Jul/07 15:22,16/Jul/07 02:50,
Bug,OFBIZ-1041,12370404,,various values in allowSolicitation variable  break some screens,jleroux,kpodejma,Minor,Closed,Fixed,28/May/07 12:18,15/Jul/07 14:00,
Bug,OFBIZ-1143,12373639,,Rouding problem while order is payed with billing account,lektran,rrejmer,Minor,Closed,Fixed,12/Jul/07 14:56,14/Jul/07 21:31,
Bug,OFBIZ-954,12368423,,Bug with demo data and MySql,jleroux,kisssoft,Minor,Closed,Won't Fix,01/May/07 23:12,13/Jul/07 21:43,
Improvement,OFBIZ-1147,12373795,,Small Fixups for OFBIZ-642,jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,13/Jul/07 19:44,13/Jul/07 20:42,
Improvement,OFBIZ-1120,12372888,,Replace EditBillingAccountTerms FTL/BSH with Forms and widget logic,jacopoc,jwickers,Minor,Closed,Fixed,03/Jul/07 08:43,12/Jul/07 02:42,
Improvement,OFBIZ-1140,12373549,,"Receive Acknowledge Delivery - For PO,  oagis integration",jonesde,vikasmayur,Minor,Closed,Fixed,11/Jul/07 20:08,12/Jul/07 02:10,
Improvement,OFBIZ-1095,12372290,,First implementation of Google Product Search (Ex Froogle),jacopoc,risalitm,Minor,Closed,Fixed,24/Jun/07 16:54,10/Jul/07 09:52,
Bug,OFBIZ-935,12368240,,"The screens of the ""order"" component use labels from the EcommerceUiLabels file.",jacopoc,jacopoc,Minor,Closed,Fixed,28/Apr/07 07:49,09/Jul/07 12:51,
Improvement,OFBIZ-1104,12372449,,ECA Serveice that update contact lists with updated emails,jleroux,bibryam,Minor,Closed,Fixed,26/Jun/07 16:24,07/Jul/07 20:43,
Bug,OFBIZ-1058,12370768,,Incorrect company info in quote report header ,,redcat,Minor,Closed,Fixed,03/Jun/07 00:01,07/Jul/07 12:55,
Improvement,OFBIZ-990,12369507,,ApacheFopFactory initialize font base url to default value independently of <font-base> tag in fop.xconf,jleroux,redcat,Minor,Closed,Fixed,16/May/07 18:52,07/Jul/07 11:37,
Bug,OFBIZ-1128,12373096,,Wrong calculation of Billing Account available balance,jacopoc,rrejmer,Minor,Closed,Fixed,05/Jul/07 19:27,06/Jul/07 12:57,
Bug,OFBIZ-1101,12372345,,Missing Billing Accounts in Dropdown,jacopoc,gamarilla,Minor,Closed,Fixed,25/Jun/07 13:32,02/Jul/07 13:15,
Improvement,OFBIZ-1105,12372491,,"Accounting > Companies > Admin > GL account defaults, secondary navigation bar doesn't highlight current as selected ",jacopoc,jwickers,Minor,Closed,Fixed,27/Jun/07 07:33,02/Jul/07 13:07,
Improvement,OFBIZ-1047,12370609,,Migration of some old ftl/bsh files for the Facility Group screens to the widgets,jacopoc,jacopoc,Minor,Closed,Fixed,31/May/07 15:42,02/Jul/07 11:15,
Bug,OFBIZ-613,12360229,,Order Date i18n problem,jleroux,gamarilla,Minor,Closed,Fixed,10/Jan/07 21:48,02/Jul/07 08:11,
Bug,OFBIZ-1081,12371685,,NPE in log4j on WindowsXP PRO,,kpodejma,Minor,Closed,Duplicate,14/Jun/07 19:47,01/Jul/07 06:22,
Bug,OFBIZ-1098,12372317,,Paginate target incorrect for the ListGatewayResponses form.,,jwickers,Minor,Closed,Fixed,25/Jun/07 07:47,01/Jul/07 00:50,
Improvement,OFBIZ-939,12368266,,Add support for maximumFractionDigits to the freemarker OfbizCurrencyTransform,,lektran,Minor,Closed,Fixed,28/Apr/07 19:59,28/Jun/07 18:39,
Improvement,OFBIZ-1097,12372313,,Replacing FindBillingAccount.ftl by a Form,jacopoc,jwickers,Minor,Closed,Fixed,25/Jun/07 07:04,28/Jun/07 06:01,
Bug,OFBIZ-1103,12372407,,FindTaxAuthorityParties combobox do not allow empty (for * search) AND/OR demo data wrong,adrianc@hlmksw.com,jwickers,Minor,Closed,Fixed,26/Jun/07 07:37,27/Jun/07 06:37,
New Feature,OFBIZ-857,12366199,,Remove sessionid for Googlebot & Co.,jleroux,dunruh,Minor,Closed,Fixed,30/Mar/07 10:41,26/Jun/07 03:57,
Bug,OFBIZ-1100,12372320,,ListFixedAssets form defined twice and missing paginate-target,jacopoc,jwickers,Minor,Closed,Fixed,25/Jun/07 08:25,25/Jun/07 08:49,
New Feature,OFBIZ-276,12349906,,Froogle Data Export,jleroux,risalitm,Minor,Closed,Duplicate,14/Sep/06 09:25,24/Jun/07 20:00,
Improvement,OFBIZ-1075,12371335,,"Implemented support for ""position"" attributes in fields of forms of type ""list"" and ""multi"".",jacopoc,jacopoc,Minor,Closed,Fixed,10/Jun/07 11:09,24/Jun/07 08:32,
Bug,OFBIZ-1069,12371152,,Workeffort Calendar has bugs,adrianc@hlmksw.com,adrianc@hlmksw.com,Minor,Closed,Fixed,07/Jun/07 16:25,24/Jun/07 08:32,
Improvement,OFBIZ-1093,12372188,,Indefinite QuoteItem sort order in quotes,jacopoc,redcat,Minor,Closed,Fixed,22/Jun/07 05:54,22/Jun/07 06:29,
Improvement,OFBIZ-1074,12371334,,Russian translation for accounting component and i18n fixes of the boolean style selects,adrianc@hlmksw.com,redcat,Minor,Closed,Fixed,10/Jun/07 10:31,20/Jun/07 15:42,
Improvement,OFBIZ-1079,12371508,,Add OFBiz User Time Zone Selection Capability,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,13/Jun/07 00:20,19/Jun/07 17:10,
Bug,OFBIZ-1059,12370778,,Amended orders lose Financial Account PaymentMethod,lektran,sykesdev,Minor,Closed,Fixed,03/Jun/07 09:41,16/Jun/07 22:22,
Improvement,OFBIZ-1057,12370764,,New Italian translation and i18n applied to some missed forms,jacopoc,risalitm,Minor,Closed,Fixed,02/Jun/07 22:49,08/Jun/07 09:09,
Improvement,OFBIZ-1062,12370787,,New Italian translation for the ecommerce application,jacopoc,risalitm,Minor,Closed,Fixed,03/Jun/07 19:49,08/Jun/07 09:08,
Improvement,OFBIZ-1039,12370354,,Russian translation for order and securityext,jacopoc,redcat,Minor,Closed,Fixed,27/May/07 18:51,08/Jun/07 08:30,
Improvement,OFBIZ-575,12359543,,Upgrade jdbm library to version 1.0,jacopoc,pgoron,Minor,Closed,Fixed,29/Dec/06 16:17,08/Jun/07 07:50,
Bug,OFBIZ-1060,12370779,,createInvoiceForOrder ECA not being called,jacopoc,sykesdev,Minor,Closed,Fixed,03/Jun/07 09:48,08/Jun/07 05:04,
New Feature,OFBIZ-809,12364671,,Implement Screen Widget Renderer for Fo (Formatting Objects),jacopoc,jacopoc,Minor,Closed,Fixed,11/Mar/07 10:02,07/Jun/07 15:59,
Bug,OFBIZ-1066,12370997,,BigDecimal to Double precision problem in PaymentGatewayServices,jacopoc,sykesdev,Minor,Closed,Fixed,06/Jun/07 07:06,06/Jun/07 12:39,
Bug,OFBIZ-1064,12370872,,Language select box of the ecommerce is wrong size (Firefox & IE6),jacopoc,redcat,Minor,Closed,Fixed,04/Jun/07 20:20,06/Jun/07 10:01,
Bug,OFBIZ-719,12362651,,Billing Account Purchase doesn't cover Taxes,jacopoc,danielkunkel,Minor,Closed,Fixed,13/Feb/07 01:28,03/Jun/07 16:18,
Bug,OFBIZ-1053,12370679,,"In the Marketing application, menus are not highlighted correctly when the screen is selected.",lektran,jacopoc,Minor,Closed,Fixed,01/Jun/07 09:41,03/Jun/07 09:28,
Bug,OFBIZ-1056,12370754,,Misconfigured Finaccount Service,lektran,sykesdev,Minor,Closed,Fixed,02/Jun/07 19:13,03/Jun/07 05:55,
Improvement,OFBIZ-1003,12369826,,Locale selection should show language string in target locale,jacopoc,awpeters,Minor,Closed,Fixed,21/May/07 11:16,01/Jun/07 08:26,
Improvement,OFBIZ-942,12368282,,Warnings after upgrade of common* jars,jacopoc,jacopoc,Minor,Closed,Fixed,29/Apr/07 10:43,01/Jun/07 07:26,
Improvement,OFBIZ-1002,12369816,,"Content Updation - with textarea,freemarker objects problem ..",jacopoc,sharadbhushank,Minor,Closed,Fixed,21/May/07 08:08,22/May/07 07:40,
Improvement,OFBIZ-992,12369566,,Improvements to the CheckOutHelper class to enhance reusability,,jacopoc,Minor,Closed,Fixed,17/May/07 13:19,21/May/07 09:41,
Improvement,OFBIZ-976,12369033,,OrderPrintForms.xml file is renamed to OrderPrintScreens.xml,jacopoc,vikasmayur,Minor,Closed,Fixed,10/May/07 18:26,19/May/07 09:31,
Improvement,OFBIZ-962,12368700,,Italian translation of manufacturing application,jacopoc,risalitm,Minor,Closed,Fixed,04/May/07 22:43,19/May/07 08:54,
Improvement,OFBIZ-946,12368310,,Italian translation of order application,jacopoc,risalitm,Minor,Closed,Fixed,30/Apr/07 15:13,19/May/07 08:54,
Improvement,OFBIZ-959,12368593,,Italian translation of product applications,jacopoc,risalitm,Minor,Closed,Fixed,03/May/07 22:08,19/May/07 08:53,
Improvement,OFBIZ-996,12369702,,A Couple More Order Manager UI Fixups,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,18/May/07 17:27,19/May/07 06:25,
Improvement,OFBIZ-593,12359779,,When editing an entity in webtools you cannot return a field to null,jacopoc,lektran,Minor,Closed,Fixed,04/Jan/07 10:36,18/May/07 17:21,
Improvement,OFBIZ-994,12369636,,Fix Order Entry Tab Bar After Recent UI Style Change,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,18/May/07 02:37,18/May/07 10:03,
Improvement,OFBIZ-918,12367756,,New Styles For Back Office Apps,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,22/Apr/07 09:51,17/May/07 16:58,
Bug,OFBIZ-964,12368754,,cancelling an order still add an item on promotioin,jacopoc,fion,Minor,Closed,Cannot Reproduce,07/May/07 09:50,15/May/07 09:13,
Improvement,OFBIZ-984,12369300,,internationalization password request,jleroux,nmalin,Minor,Closed,Fixed,14/May/07 18:24,14/May/07 18:31,
Improvement,OFBIZ-979,12369160,,order mail notice page title,jleroux,nmalin,Minor,Closed,Fixed,12/May/07 08:57,14/May/07 09:49,
Improvement,OFBIZ-973,12368909,,HtmlFormRenderer.renderDisplayField() should convert new line characters to <br>,sichen,lektran,Minor,Closed,Fixed,09/May/07 07:28,09/May/07 16:40,
Improvement,OFBIZ-392,12353614,,Wrong week numbers in the fixed asset calendar,jleroux,bibryam,Minor,Closed,Fixed,19/Oct/06 17:12,06/May/07 08:03,
Improvement,OFBIZ-341,12352057,,Searching Workefforts by Party assigned,,phaethon,Minor,Closed,Fixed,29/Sep/06 11:48,05/May/07 04:01,
New Feature,OFBIZ-955,12368470,,Default productStore on orderEntry screen,jleroux,nmalin,Minor,Closed,Fixed,02/May/07 15:04,02/May/07 18:45,
Improvement,OFBIZ-950,12368348,,Italian translation of party application,jleroux,risalitm,Minor,Closed,Fixed,30/Apr/07 22:42,02/May/07 06:22,
Improvement,OFBIZ-929,12368069,,Improved Workeffort Calendar layout,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,25/Apr/07 20:44,30/Apr/07 21:12,
Improvement,OFBIZ-947,12368317,,Style Sheet change to correct HTML validation errors,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,30/Apr/07 16:13,30/Apr/07 17:05,
Bug,OFBIZ-941,12368269,,Fix bug introduced with recent Workeffort UI change,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,28/Apr/07 21:52,29/Apr/07 09:16,
Bug,OFBIZ-808,12364668,,Layout bug in party detail screen,jleroux,jacopoc,Minor,Closed,Fixed,11/Mar/07 06:46,29/Apr/07 06:44,
Bug,OFBIZ-229,12349605,,Products of type SERVICE and DIGITAL_GOOD are reserved when ordered.,jonesde,jacopoc,Minor,Closed,Fixed,11/Sep/06 06:27,29/Apr/07 01:56,
Bug,OFBIZ-937,12368252,,maximumFractionDigits does not work in UtilFormatOut.formatCurrency(),jacopoc,lektran,Minor,Closed,Fixed,28/Apr/07 11:41,28/Apr/07 14:21,
Bug,OFBIZ-220,12349593,,bsh and ftl artifacts of ecommerce are referenced and used by the order component,,jacopoc,Minor,Closed,Fixed,11/Sep/06 06:01,28/Apr/07 07:51,
Bug,OFBIZ-926,12367995,,product reviews counts cancelled reviews,,sichen,Minor,Closed,Cannot Reproduce,25/Apr/07 01:02,25/Apr/07 15:57,
Bug,OFBIZ-920,12367872,,Order Manager app says Manufacturing Manager in app title,,adrianc@hlmksw.com,Minor,Closed,Fixed,23/Apr/07 20:15,23/Apr/07 21:07,
Improvement,OFBIZ-915,12367746,,Accounting Component UI Refactor,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,22/Apr/07 03:17,23/Apr/07 09:13,
Improvement,OFBIZ-916,12367747,,Remove Embedded Styling in Manufacturing Component,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,22/Apr/07 03:30,23/Apr/07 09:03,
Improvement,OFBIZ-917,12367749,,Remove Deprecated Style In Party Manager,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,22/Apr/07 04:00,23/Apr/07 09:00,
Improvement,OFBIZ-908,12367673,,OrderEntity french translation,jleroux,nmalin,Minor,Closed,Fixed,20/Apr/07 13:30,22/Apr/07 17:22,
Improvement,OFBIZ-456,12355597,,"Invoice item sequence ids are ordered alphabetically, not numerically",jacopoc,foggy,Minor,Closed,Fixed,14/Nov/06 14:50,21/Apr/07 17:19,
Improvement,OFBIZ-41,12344705,,Add Header infomation to the communicaiton Even,,bjfreeman,Minor,Closed,Fixed,21/Jun/06 12:08,21/Apr/07 10:06,
Improvement,OFBIZ-892,12367216,,Refactor UI elements in the Common component,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,15/Apr/07 00:25,20/Apr/07 11:19,
Bug,OFBIZ-906,12367610,,Webtool Entity Sync screen crashes,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,19/Apr/07 22:47,20/Apr/07 07:08,
Bug,OFBIZ-894,12367254,,Bug with java.util.Date Mapping,jonesde,immi,Minor,Closed,Fixed,16/Apr/07 08:03,17/Apr/07 02:58,
Improvement,OFBIZ-887,12367171,,Refactor Example Component UI,,adrianc@hlmksw.com,Minor,Closed,Fixed,13/Apr/07 18:42,16/Apr/07 06:28,
Bug,OFBIZ-872,12366613,,console.log not pointed to runtime directory,jacopoc,davidshere,Minor,Closed,Fixed,05/Apr/07 01:45,10/Apr/07 22:00,
Improvement,OFBIZ-867,12366404,,Add Support for ProductFeatureCategory in advanced search,zieggy,toashishvijay,Minor,Closed,Fixed,02/Apr/07 15:47,06/Apr/07 05:21,
Bug,OFBIZ-576,12359545,,ProductDisplayWorker.getQuickReorderProducts,,cjhowe,Minor,Closed,Cannot Reproduce,29/Dec/06 17:44,01/Apr/07 07:05,
Bug,OFBIZ-674,12361603,,Order Entry System does not add in shipping costs correctly,,danielkunkel,Minor,Closed,Cannot Reproduce,31/Jan/07 01:04,31/Mar/07 06:57,
Improvement,OFBIZ-858,12366248,,Webtools UI Refactor Second Pass,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,30/Mar/07 19:24,31/Mar/07 06:51,
Improvement,OFBIZ-861,12366254,,Too narrow columns in Webtools Entity Maintenance,jleroux,jleroux,Minor,Closed,Duplicate,30/Mar/07 20:56,31/Mar/07 04:04,
Improvement,OFBIZ-788,12364357,,Job ID shown in Job List,,davidshere,Minor,Closed,Fixed,07/Mar/07 16:51,28/Mar/07 16:05,
Improvement,OFBIZ-614,12360233,,Order PDF Report list items font size,,gamarilla,Minor,Closed,Won't Fix,10/Jan/07 22:07,28/Mar/07 06:15,
New Feature,OFBIZ-452,12355399,,Automatically create Cross sell products when buyer shop for more than one products at a go.,,rohit2006,Minor,Closed,Invalid,12/Nov/06 12:25,28/Mar/07 06:00,
Improvement,OFBIZ-419,12354411,,Deactivation of fixed asset,,phaethon,Minor,Closed,Invalid,01/Nov/06 00:05,28/Mar/07 05:58,
New Feature,OFBIZ-404,12353930,,Attachment of documents,,phaethon,Minor,Closed,Invalid,25/Oct/06 09:44,28/Mar/07 05:53,
Bug,OFBIZ-445,12355246,,Oracle 10g entity creation problem,,axaubet,Minor,Closed,Incomplete,10/Nov/06 09:53,28/Mar/07 05:50,
Improvement,OFBIZ-298,12349966,,Updated viewprofile for ecommerce,,risalitm,Minor,Closed,Won't Fix,14/Sep/06 20:22,28/Mar/07 05:48,
Bug,OFBIZ-308,12349981,,the edit feature category features displays features table in a wrong place,,marceloh,Minor,Closed,Invalid,14/Sep/06 22:38,28/Mar/07 05:45,
Improvement,OFBIZ-831,12365362,,"Added ""find"" to the Entity Data Maintenance page for views...",jacopoc,raybarlow,Minor,Closed,Fixed,20/Mar/07 15:14,27/Mar/07 21:42,
Sub-task,OFBIZ-771,12364027,12349746,Refactor Webtools UI,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,03/Mar/07 16:09,27/Mar/07 14:56,
Bug,OFBIZ-843,12365737,,Recently update jar files missing from .classpath,jacopoc,toashishvijay,Minor,Closed,Fixed,25/Mar/07 05:47,25/Mar/07 06:29,
Bug,OFBIZ-773,12364049,,workeffort calendar shows canceled events,jacopoc,sichen,Minor,Closed,Fixed,04/Mar/07 02:07,23/Mar/07 07:58,
New Feature,OFBIZ-824,12365186,,Implement (async) service to create and send a print job to a lan printer from a screen widget definition,jacopoc,jacopoc,Minor,Closed,Fixed,18/Mar/07 09:50,23/Mar/07 07:57,
Bug,OFBIZ-833,12365405,,column headers bunched up together,,sichen,Minor,Closed,Invalid,20/Mar/07 22:02,20/Mar/07 23:04,
Bug,OFBIZ-832,12365385,,Barcode PDF in Product Manager returns error,,davidshere,Minor,Closed,Fixed,20/Mar/07 18:38,20/Mar/07 19:16,
Improvement,OFBIZ-405,12353935,,Showing invoice total with and without tax,sichen,phaethon,Minor,Closed,Fixed,25/Oct/06 09:57,20/Mar/07 08:09,
Bug,OFBIZ-776,12364065,,"Couple of misc. fixes i.e. unused return values leading to bugs, type in assignment",lektran,shuehner,Minor,Closed,Fixed,04/Mar/07 17:37,18/Mar/07 10:53,
Improvement,OFBIZ-789,12364373,,Allow naming the attachment PDF in sendMailFromScreen,jacopoc,leontorres,Minor,Closed,Fixed,07/Mar/07 19:12,18/Mar/07 09:41,
Bug,OFBIZ-819,12365008,,Top bar menu widgets are no more highlighted when the page is visited.,jacopoc,jacopoc,Minor,Closed,Fixed,15/Mar/07 11:31,18/Mar/07 09:31,
Improvement,OFBIZ-823,12365103,,Improve support for different media types in the ScreenFopPdfViewHandler,jacopoc,jacopoc,Minor,Closed,Fixed,16/Mar/07 11:31,17/Mar/07 09:19,
Improvement,OFBIZ-646,12361093,,the table row  the appbar tabs apear in (appbar.ftl) has the table row background color of white hardcoded,sichen,erics273,Minor,Closed,Fixed,23/Jan/07 14:20,16/Mar/07 17:21,
Bug,OFBIZ-814,12364860,,Specifying a userLoginId in party manager viewProfile page doesn't display the corresponding party,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,13/Mar/07 23:08,14/Mar/07 13:13,
Improvement,OFBIZ-458,12355601,,Service error when adding multiple invoice items,sichen,foggy,Minor,Closed,Cannot Reproduce,14/Nov/06 14:59,13/Mar/07 22:29,
Improvement,OFBIZ-781,12364263,,Implement setting to control auto-approval of sales invoice,sichen,sichen,Minor,Closed,Fixed,06/Mar/07 18:01,12/Mar/07 18:42,
Improvement,OFBIZ-795,12364475,,HtmlFormRenderer.java improvement,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,08/Mar/07 19:23,10/Mar/07 09:11,
