Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-7476,12980544,12980796,Proper Form Validation should be there while adding new Example Feature,mbrohl,ankit.joshi,Minor,Closed,Fixed,18/Jun/16 13:56,17/Dec/16 15:27,
Improvement,OFBIZ-3435,12446995,,Ebay integration ,mbrohl,flopa,Minor,Closed,Won't Fix,29/Jan/10 08:38,17/Dec/16 13:26,
Improvement,OFBIZ-6488,12836270,,Replace facility/control/EditFacility with widgets,mbrohl,ofbizzer,Minor,Closed,Incomplete,08/Jun/15 20:16,17/Dec/16 13:19,
Improvement,OFBIZ-7973,13000015,,Add standard services for WorkEffortAttribute creation,taher,mleila,Minor,Closed,Fixed,25/Aug/16 13:39,17/Dec/16 08:46,
Task,OFBIZ-7179,12975724,,Add OFBiz 15.12 Repository Location to OFBiz Website Source Repositories List,pandeypranay,pandeypranay,Minor,Closed,Fixed,04/Jun/16 09:40,17/Dec/16 08:44,
Sub-task,OFBIZ-8990,13018486,13016861,"When we pass only pks in ""updateCalendarWeek"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 09:48,17/Dec/16 08:41,
Sub-task,OFBIZ-8992,13018488,13016861,"When we pass only pks in ""updateCalendarExceptionDay"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 09:49,17/Dec/16 08:41,
Sub-task,OFBIZ-8994,13018490,13016861,"When we pass only pks in ""updateCalendarExceptionWeek"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 09:50,17/Dec/16 08:41,
Sub-task,OFBIZ-9006,13018502,13016861,"When we pass only pks in ""updateTrackingCodeOrderReturn"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:00,17/Dec/16 08:41,
Sub-task,OFBIZ-9009,13018505,13016861,"When we pass only pks in ""updateQuoteCoefficient"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:04,17/Dec/16 08:41,
Sub-task,OFBIZ-9011,13018507,13016861,"When we pass only pks in ""updateAcctgTrans"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:05,17/Dec/16 08:41,
Sub-task,OFBIZ-9012,13018508,13016861,"When we pass only pks in ""updateAcctgTrans"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:07,17/Dec/16 08:41,
Sub-task,OFBIZ-9013,13018509,13016861,"When we pass only pks in ""updateAcctgTransEntry"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:08,17/Dec/16 08:41,
Sub-task,OFBIZ-9014,13018510,13016861,"When we pass only pks in ""updateAffiliate"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:09,17/Dec/16 08:41,
Sub-task,OFBIZ-9015,13018512,13016861,"When we pass only pks in ""updateCategoryContent"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:10,17/Dec/16 08:41,
Sub-task,OFBIZ-9016,13018515,13016861,"When we pass only pks in ""updateCommunicationEvent"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:12,17/Dec/16 08:41,
Sub-task,OFBIZ-9022,13018521,13016861,"When we pass only pks in ""updateFinAccount"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:19,17/Dec/16 08:40,
Sub-task,OFBIZ-9024,13018523,13016861,"When we pass only pks in ""updateFinAccountRole"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:20,17/Dec/16 08:40,
Sub-task,OFBIZ-9025,13018524,13016861,"When we pass only pks in ""updateFinAccountTypeGlAccount"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:20,17/Dec/16 08:40,
Sub-task,OFBIZ-9037,13018536,13016861,"When we pass only pks in ""updateOrderDeliverySchedule"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:28,17/Dec/16 08:39,
Sub-task,OFBIZ-9038,13018537,13016861,"When we pass only pks in ""updateOrderItemShipGroup"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:29,17/Dec/16 08:39,
Sub-task,OFBIZ-8989,13018485,13016861,"When we pass only pks in ""updateCalendar"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 09:46,17/Dec/16 08:38,
Sub-task,OFBIZ-8987,13018482,13016861,"When we pass only pks in ""updateAcctgTransEntry"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 09:27,17/Dec/16 08:38,
Sub-task,OFBIZ-8983,13018478,13016861,"When we pass only pks in ""updateEmplPositionTypeRate"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 09:23,17/Dec/16 08:38,
Sub-task,OFBIZ-8979,13018474,13016861,"When we pass only pks in ""updatePicklistItem"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 09:14,17/Dec/16 08:38,
Sub-task,OFBIZ-8978,13018473,13016861,"When we pass only pks in ""updatePicklist"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 09:12,17/Dec/16 08:38,
Sub-task,OFBIZ-8973,13018468,13016861,"When we pass only pks in ""updateShipment"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 09:07,17/Dec/16 08:38,
Sub-task,OFBIZ-8969,13018464,13016861,"When we pass only pks in ""updatePartyInvitation"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 09:03,17/Dec/16 08:38,
Sub-task,OFBIZ-9057,13018556,13016861,"When we pass only pks in ""updatePaymentGatewayConfigiDEAL"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:46,17/Dec/16 08:37,
Sub-task,OFBIZ-9063,13018562,13016861,"When we pass only pks in ""updateProductConfigItemContent"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:52,17/Dec/16 08:37,
Sub-task,OFBIZ-9066,13018565,13016861,"When we pass only pks in ""updateProductManufacturingRule"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:55,17/Dec/16 08:37,
Sub-task,OFBIZ-9067,13018566,13016861,"When we pass only pks in ""updateProductPrice"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:56,17/Dec/16 08:37,
Sub-task,OFBIZ-9068,13018567,13016861,"When we pass only pks in ""updateProductPriceCond"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 10:57,17/Dec/16 08:36,
Sub-task,OFBIZ-9074,13018573,13016861,"When we pass only pks in ""updateShipmentContactMech"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 11:03,17/Dec/16 08:36,
Sub-task,OFBIZ-9075,13018574,13016861,"When we pass only pks in ""updateShipmentGatewayConfig"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 11:04,17/Dec/16 08:36,
Sub-task,OFBIZ-9076,13018575,13016861,"When we pass only pks in ""updateShipmentGatewayConfigType"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 11:05,17/Dec/16 08:36,
Sub-task,OFBIZ-9078,13018577,13016861,"When we pass only pks in ""updateTimeEntry"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 11:07,17/Dec/16 08:35,
Sub-task,OFBIZ-9079,13018578,13016861,"When we pass only pks in ""updateSubscriptionAttribute"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 11:08,17/Dec/16 08:35,
Sub-task,OFBIZ-9080,13018579,13016861,"When we pass only pks in ""updateTimeEntry"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Duplicate,05/Nov/16 11:09,17/Dec/16 08:35,
Sub-task,OFBIZ-8905,13018395,13016861,"When we pass only pks in ""updateShipmentMethodType"" service.All non-pk values are getting null.",deepak,pawan,Minor,Closed,Fixed,05/Nov/16 06:10,17/Dec/16 08:34,
Sub-task,OFBIZ-8606,13014275,12990024,Improvements in PartyClassificationType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,21/Oct/16 15:46,17/Dec/16 08:31,
Improvement,OFBIZ-8337,13008145,,Refactor and simplify the startup sequence in OFBiz,taher,taher,Minor,Closed,Fixed,28/Sep/16 06:50,06/Dec/16 12:44,
Improvement,OFBIZ-5800,12746022,,Manage multi pk with sub-sequence on entity-auto,nmalin,nmalin,Minor,Closed,Done,05/Oct/14 21:50,26/Nov/16 11:03,
Improvement,OFBIZ-7824,12990020,,Add validation for credit card number length ,,padma.rawat,Minor,Closed,Not A Problem,16/Jul/16 06:11,15/Nov/16 11:33,
Sub-task,OFBIZ-8447,13012536,12981204,OFBIZ-7520: Consistency and Readability improvements for if-compare-field tag,,devanshu,Minor,Closed,Fixed,15/Oct/16 06:32,11/Nov/16 08:12,
Bug,OFBIZ-5636,12713129,,Add WorkEffort Timesheet to Invoice or to New Invoice does not work,jacopoc,ahmadludin,Minor,Closed,Fixed,08/May/14 16:59,08/Nov/16 13:00,
Sub-task,OFBIZ-8461,13012557,12990024,Improvements in ShipmentGatewayFedex entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,15/Oct/16 09:36,08/Nov/16 10:18,
Sub-task,OFBIZ-8893,13018383,13016861,"When we pass only pks in ""updateShipmentGatewayConfigType"" service.All non-pk values are getting null.",deepak,pawan,Minor,Closed,Fixed,05/Nov/16 05:22,05/Nov/16 18:36,
Sub-task,OFBIZ-8890,13018380,13016861,"When we pass only pks in ""updateShipmentGatewayConfig"" service.All non-pk values are getting null.",deepak,pawan,Minor,Closed,Fixed,05/Nov/16 05:20,05/Nov/16 18:36,
Sub-task,OFBIZ-8187,13003582,12984354,Make Create Menu tab bar for CMS Content consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,08/Sep/16 13:48,05/Nov/16 18:29,
Sub-task,OFBIZ-8186,13003576,12984354,Make Create Menu tab bar for Template consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,08/Sep/16 13:35,05/Nov/16 18:29,
Sub-task,OFBIZ-8185,13003572,12984354,Make Create Menu tab bar for DataResource consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,08/Sep/16 13:20,05/Nov/16 18:28,
Sub-task,OFBIZ-8184,13003562,12984354,Make Create Menu tab bar for Product Store consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,08/Sep/16 12:36,05/Nov/16 18:28,
Sub-task,OFBIZ-8183,13003553,12984354,Make Create Menu tab bar for Feature Category consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,08/Sep/16 11:48,05/Nov/16 18:28,
Sub-task,OFBIZ-8993,13018489,12990024,Improvements in CartAbandonedLine entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 09:49,05/Nov/16 18:25,
Sub-task,OFBIZ-8970,13018465,12990024,Improvements in ApplicationSandbox entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 09:04,05/Nov/16 18:25,
Sub-task,OFBIZ-9055,13018554,13016861,"When we pass only pks in ""updatePaymentGatewayConfigSecurePay"" service then all non-pk values are getting null",,akash.jain,Minor,Closed,Fixed,05/Nov/16 10:44,05/Nov/16 18:22,
Sub-task,OFBIZ-9054,13018553,13016861,"When we pass only pks in ""updatePaymentGatewayConfigSagePaya"" service then all non-pk values are getting null",,akash.jain,Minor,Closed,Fixed,05/Nov/16 10:43,05/Nov/16 18:22,
Sub-task,OFBIZ-9053,13018552,13016861,"When we pass only pks in ""updatePaymentGatewayConfigPayflowPro"" service then all non-pk values are getting null",,akash.jain,Minor,Closed,Fixed,05/Nov/16 10:42,05/Nov/16 18:22,
Sub-task,OFBIZ-9051,13018550,13016861,"When we pass only pks in ""updatePaymentGatewayConfigPayPal"" service then all non-pk values are getting null",,akash.jain,Minor,Closed,Fixed,05/Nov/16 10:41,05/Nov/16 18:22,
Sub-task,OFBIZ-9050,13018549,13016861,"When we pass only pks in ""updatePaymentGatewayConfigCyberSource"" service then all non-pk values are getting null",,akash.jain,Minor,Closed,Fixed,05/Nov/16 10:40,05/Nov/16 18:22,
Sub-task,OFBIZ-9049,13018548,13016861,"When we pass only pks in ""updatePaymentGatewayConfigClearCommerce"" service then all non-pk values are getting null",,akash.jain,Minor,Closed,Fixed,05/Nov/16 10:39,05/Nov/16 18:22,
Sub-task,OFBIZ-9048,13018547,13016861,"When we pass only pks in ""updatePaymentGatewayConfigAuthorizeNet"" service then all non-pk values are getting null",,akash.jain,Minor,Closed,Fixed,05/Nov/16 10:38,05/Nov/16 18:21,
Sub-task,OFBIZ-9047,13018546,13016861,"When we pass only pks in ""updatePaymentGatewayConfig"" service then all non-pk values are getting null",,akash.jain,Minor,Closed,Fixed,05/Nov/16 10:37,05/Nov/16 18:21,
Sub-task,OFBIZ-9045,13018544,13016861,"When we pass only pks in ""updatePaymentContent"" service then all non-pk values are getting null",,akash.jain,Minor,Closed,Fixed,05/Nov/16 10:36,05/Nov/16 18:21,
Sub-task,OFBIZ-8180,13003544,12984354,Make Create Menu tab bar for Maintenance consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,08/Sep/16 11:02,05/Nov/16 18:21,
Sub-task,OFBIZ-8178,13003512,12984354,Make Create Menu tab bar for Fixed Assets consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,08/Sep/16 09:23,05/Nov/16 18:21,
Sub-task,OFBIZ-8177,13003509,12984354,Make Create Menu tab bar for Financial Account consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,08/Sep/16 09:12,05/Nov/16 18:21,
Sub-task,OFBIZ-8176,13003507,12984354,Make Create Menu tab bar for Billing Account consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,08/Sep/16 09:04,05/Nov/16 18:21,
Sub-task,OFBIZ-8175,13003489,12984354,Make Create Menu tab bar for Agreement consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,08/Sep/16 08:15,05/Nov/16 18:20,
Sub-task,OFBIZ-7841,12990048,12984354,Make Create Menu tab bar for quote consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,16/Jul/16 09:24,05/Nov/16 18:15,
Sub-task,OFBIZ-7832,12990028,12984354,Make Create Menu tab bar for timesheet consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,16/Jul/16 07:02,05/Nov/16 18:15,
Sub-task,OFBIZ-7822,12990017,12984354,Make Create Menu tab bar for iCalendar consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,16/Jul/16 06:00,05/Nov/16 18:15,
Sub-task,OFBIZ-7818,12990012,12984354,Make Create Menu tab bar for workeffort consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,16/Jul/16 05:10,05/Nov/16 18:14,
Sub-task,OFBIZ-7756,12986782,12984354,Make Create Menu tab bar for facility consistent,deepak,avnindra.sharma,Minor,Closed,Implemented,05/Jul/16 10:55,05/Nov/16 18:14,
Sub-task,OFBIZ-8966,13018461,12990024,Improvements in AgreementContentType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,05/Nov/16 08:57,05/Nov/16 17:57,
Sub-task,OFBIZ-8847,13018130,12990024,Improvements in CommunicationEventPurpose entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,04/Nov/16 14:46,05/Nov/16 17:51,
Sub-task,OFBIZ-8846,13018127,12990024,Improvements in CommunicationEventPrpTyp entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,04/Nov/16 14:39,05/Nov/16 17:47,
Sub-task,OFBIZ-9108,13018616,13010367,Incorrect required parameters for createUpdatePartyPostalAddress service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 14:06,05/Nov/16 17:29,
Sub-task,OFBIZ-9107,13018615,13010367,Incorrect required parameters for updateContactListPartyNoUserLogin service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 14:03,05/Nov/16 17:28,
Sub-task,OFBIZ-9106,13018614,13010367,Incorrect required parameters for updateSingleContentPurpose service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 13:58,05/Nov/16 17:28,
Sub-task,OFBIZ-9105,13018612,13010367,Incorrect required parameters for updateContactListParty service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 13:56,05/Nov/16 17:28,
Sub-task,OFBIZ-9104,13018611,13010367,Incorrect required parameters for createContentAssoc service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 13:53,05/Nov/16 17:28,
Sub-task,OFBIZ-9103,13018610,13010367,Incorrect required parameters for sendContactUsEmailToCompany service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 13:51,05/Nov/16 17:28,
Sub-task,OFBIZ-9102,13018609,13010367,Incorrect required parameters for updatePostalAddressAndPurposes service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 13:48,05/Nov/16 17:27,
Sub-task,OFBIZ-9101,13018608,13010367,Incorrect required parameters for createCommEventWorkEffort service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 13:44,05/Nov/16 17:27,
Sub-task,OFBIZ-9100,13018607,13010367,Incorrect required parameters for createPartyContactMech service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 13:42,05/Nov/16 17:27,
Sub-task,OFBIZ-9099,13018606,13010367,Incorrect required parameters for createWorkEffortAndAssoc service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 13:39,05/Nov/16 17:27,
Sub-task,OFBIZ-9098,13018605,13010367,Incorrect required parameters for createWorkEffortKeyword service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 13:36,05/Nov/16 17:27,
Sub-task,OFBIZ-9097,13018604,13010367,Incorrect required parameters for createWorkEffortContactMech service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 13:33,05/Nov/16 17:26,
Sub-task,OFBIZ-9096,13018602,13010367,Incorrect required parameters for applyTraining service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 13:30,05/Nov/16 17:26,
Sub-task,OFBIZ-9095,13018601,13010367,Incorrect required parameters for assignTraining service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 13:23,05/Nov/16 17:26,
Sub-task,OFBIZ-9094,13018600,13010367,Incorrect required parameters for createCommContentDataResource service,deepak,pawan,Minor,Closed,Fixed,05/Nov/16 13:10,05/Nov/16 17:26,
Sub-task,OFBIZ-9043,13018542,13016861,"When we pass only pks in ""updatePartyToWorkEffortAssignment"" service then all non-pk values are getting null",,akash.jain,Minor,Closed,Fixed,05/Nov/16 10:34,05/Nov/16 17:19,
Bug,OFBIZ-8621,13015062,,Required parameters are optional for createWorkEffortReview service,,pawan,Minor,Closed,Fixed,25/Oct/16 13:24,05/Nov/16 17:17,
Bug,OFBIZ-8620,13015061,,Incorrect required parameters for createWorkEffortRequestItemAndRequestItem service,deepak,pawan,Minor,Closed,Fixed,25/Oct/16 13:21,05/Nov/16 17:16,
Bug,OFBIZ-8605,13014238,,Incorrect required parameters for createWorkEffortRequestItem service,deepak,pawan,Minor,Closed,Fixed,21/Oct/16 13:36,05/Nov/16 17:16,
Bug,OFBIZ-8604,13014236,,Incorrect required parameters for createWorkEffortRequest service,deepak,pawan,Minor,Closed,Fixed,21/Oct/16 13:34,05/Nov/16 17:16,
Bug,OFBIZ-8603,13014234,,Incorrect required parameters for createWorkEffortQuote service,deepak,pawan,Minor,Closed,Fixed,21/Oct/16 13:31,05/Nov/16 17:16,
Bug,OFBIZ-8602,13014228,,Required parameters are optional for createWorkEffortKeywords service,deepak,pawan,Minor,Closed,Fixed,21/Oct/16 13:12,05/Nov/16 17:15,
Sub-task,OFBIZ-8999,13018495,13016861,"When we pass only pks in ""updateEntitySyncInclude"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:55,05/Nov/16 17:04,
Sub-task,OFBIZ-8998,13018494,13016861,"When we pass only pks in ""updateEntitySyncHistory"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:54,05/Nov/16 17:04,
Sub-task,OFBIZ-8997,13018493,13016861,"When we pass only pks in ""updateEntitySync"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:53,05/Nov/16 17:04,
Sub-task,OFBIZ-8995,13018491,13016861,"When we pass only pks in ""updateCustomTimePeriod"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Incomplete,05/Nov/16 09:51,05/Nov/16 17:04,
Sub-task,OFBIZ-9035,13018534,13016861,"When we pass only pks in ""updateKeywordThesaurus"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:27,05/Nov/16 17:04,
Sub-task,OFBIZ-8988,13018484,13016861,"When we pass only pks in ""updateWorkEffortReview"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:45,05/Nov/16 17:02,
Sub-task,OFBIZ-8968,13018463,13016861,"When we pass only pks in ""updateWorkEffortFixedAssetAssign"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:01,05/Nov/16 17:02,
Sub-task,OFBIZ-8884,13018371,13016861,"When we pass only pks in ""updateWorkEffortFixedAssetStd"" service.All non-pk values are getting null.",deepak,pawan,Minor,Closed,Implemented,05/Nov/16 04:59,05/Nov/16 17:02,
Sub-task,OFBIZ-9018,13018517,13016861,"When we pass only pks in ""updateCommunicationEventWorkEff"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Incomplete,05/Nov/16 10:15,05/Nov/16 17:02,
Sub-task,OFBIZ-8889,13018378,13016861,"When we pass only pks in ""updateQuantityBreak"" service.All non-pk values are getting null.",deepak,pawan,Minor,Closed,Implemented,05/Nov/16 05:16,05/Nov/16 17:01,
Sub-task,OFBIZ-8904,13018394,13016861,"When we pass only pks in ""updateCarrierShipmentMethod"" service.All non-pk values are getting null.",deepak,pawan,Minor,Closed,Implemented,05/Nov/16 06:06,05/Nov/16 17:00,
Sub-task,OFBIZ-8985,13018480,13016861,"When we pass only pks in ""updateShipmentRouteSegment"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:25,05/Nov/16 17:00,
Sub-task,OFBIZ-8886,13018374,13016861,"When we pass only pks in ""updateShipmentPackageRouteSeg"" service.All non-pk values are getting null.",deepak,pawan,Minor,Closed,Implemented,05/Nov/16 05:09,05/Nov/16 16:58,
Sub-task,OFBIZ-8976,13018471,13016861,"When we pass only pks in ""updateShipmentPackageContent"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:10,05/Nov/16 16:58,
Sub-task,OFBIZ-8975,13018470,13016861,"When we pass only pks in ""updateShipmentPackage"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:09,05/Nov/16 16:58,
Sub-task,OFBIZ-8974,13018469,13016861,"When we pass only pks in ""updateShipmentItem"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:08,05/Nov/16 16:57,
Sub-task,OFBIZ-9003,13018499,13016861,"When we pass only pks in ""updatePicklistRolea"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:58,05/Nov/16 16:57,
Sub-task,OFBIZ-9001,13018497,13016861,"When we pass only pks in ""updatePicklistBin"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:57,05/Nov/16 16:57,
Sub-task,OFBIZ-8977,13018472,13016861,"When we pass only pks in ""updateItemIssuance"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:11,05/Nov/16 16:57,
Sub-task,OFBIZ-9077,13018576,13016861,"When we pass only pks in ""updateSubscriptionAttribute"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 11:06,05/Nov/16 16:57,
Sub-task,OFBIZ-9070,13018569,13016861,"When we pass only pks in ""updateProductStore"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:58,05/Nov/16 16:57,
Sub-task,OFBIZ-9065,13018564,13016861,"When we pass only pks in ""updateProductGroupOrder"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:54,05/Nov/16 16:56,
Sub-task,OFBIZ-9061,13018560,13016861,"When we pass only pks in ""updateProductCategoryGlAccount"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:50,05/Nov/16 16:56,
Sub-task,OFBIZ-9069,13018568,13016861,"When we pass only pks in ""updateProductReview"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:58,05/Nov/16 16:56,
Sub-task,OFBIZ-9058,13018557,13016861,"When we pass only pks in ""updateProduct"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:47,05/Nov/16 16:56,
Sub-task,OFBIZ-9064,13018563,13016861,"When we pass only pks in ""updateProductContent"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:53,05/Nov/16 16:56,
Sub-task,OFBIZ-9062,13018561,13016861,"When we pass only pks in ""updateProductCategoryLink"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:51,05/Nov/16 16:55,
Sub-task,OFBIZ-9060,13018559,13016861,"When we pass only pks in ""updateProductCategoryAttribute"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:49,05/Nov/16 16:55,
Sub-task,OFBIZ-9059,13018558,13016861,"When we pass only pks in ""updateProductCategory"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:48,05/Nov/16 16:55,
Sub-task,OFBIZ-9041,13018540,13016861,"When we pass only pks in ""updatePartyRelationship"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:32,05/Nov/16 16:51,
Sub-task,OFBIZ-8967,13018462,13016861,"When we pass only pks in ""updateTelecomNumber"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:00,05/Nov/16 16:50,
Sub-task,OFBIZ-9017,13018516,13016861,"When we pass only pks in ""updateCommunicationEventRole"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:14,05/Nov/16 16:50,
Sub-task,OFBIZ-8971,13018466,13016861,"When we pass only pks in ""updateRequirementRole"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 09:05,05/Nov/16 16:50,
Sub-task,OFBIZ-9021,13018520,13016861,"When we pass only pks in ""updateCustRequestParty"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:18,05/Nov/16 16:50,
Sub-task,OFBIZ-9020,13018519,13016861,"When we pass only pks in ""updateCustRequestItem"" service then all non-pk values are getting null",deepak,akash.jain,Minor,Closed,Implemented,05/Nov/16 10:17,05/Nov/16 16:50,
