Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-12691,13480969,,Extend HTML Sanitizer - style attribute,jleroux,iwolf,Major,Closed,Fixed,10/Sep/22 09:41,15/Sep/22 13:01,
Bug,OFBIZ-12693,13481637,,[SECURITY] Upgrade Tika to 1.28.5,jleroux,jleroux,Major,Closed,Fixed,15/Sep/22 07:46,15/Sep/22 07:53,
Improvement,OFBIZ-11244,13261060,,Remove the user login security question,mbrohl,jleroux,Major,Closed,Implemented,08/Oct/19 08:17,14/Sep/22 15:50,
Improvement,OFBIZ-11206,13257974,,Edit the user login security question from party profile,nmalin,nmalin,Major,Closed,Not A Problem,20/Sep/19 16:07,14/Sep/22 08:29,
Bug,OFBIZ-12653,13450915,,Sanitizer <br> fail,jleroux,iwolf,Major,Closed,Fixed,20/Jun/22 07:05,12/Sep/22 09:54,
Improvement,OFBIZ-10093,13125851,,Replace ELRTE plugin with Trumbowyg,adityasharma,adityasharma,Major,Closed,Implemented,19/Dec/17 10:22,12/Sep/22 08:40,
Bug,OFBIZ-12674,13473245,,Send Confirmation Mail Request Problem,jleroux,iwolf,Major,Closed,Fixed,25/Jul/22 08:58,12/Sep/22 07:21,
Improvement,OFBIZ-12680,13477061,,Optimize the 'get average product rating' method logic,sourabh.jain,sourabh.jain,Major,Closed,Implemented,16/Aug/22 12:54,12/Sep/22 07:12,
Bug,OFBIZ-12686,13478765,,Tax calculation not considering productStoreGroup,jleroux,iwolf,Major,Closed,Fixed,26/Aug/22 08:03,05/Sep/22 10:12,
Sub-task,OFBIZ-12646,13450441,12384719,Java Deserialization vulnerability in Apache OfBiz (CVE-2022-29063),jleroux,jleroux,Major,Closed,Fixed,16/Jun/22 15:12,05/Sep/22 05:41,
Bug,OFBIZ-12476,13420198,,README.PDF is not generated by BuildBot nor locally,jleroux,jleroux,Major,Closed,Abandoned,01/Jan/22 12:11,04/Sep/22 10:08,
Sub-task,OFBIZ-12599,13439572,12384719,"In UtilHttp, for regex processing of urls, replace Java regexp with RE2J",jleroux,jleroux,Major,Closed,Implemented,14/Apr/22 05:25,03/Sep/22 13:37,
Bug,OFBIZ-12687,13479144,,Installing OFBIZ.,,randhark,Major,Open,,29/Aug/22 17:20,31/Aug/22 18:00,
Improvement,OFBIZ-12683,13478605,,Helveticus theme path,,iwolf,Major,Open,,25/Aug/22 08:32,25/Aug/22 08:32,
Improvement,OFBIZ-12590,13433908,,Update to log4j 2.17.2,mbrohl,mbrohl,Major,Closed,Implemented,15/Mar/22 15:38,23/Aug/22 18:11,
Improvement,OFBIZ-12630,13447916,,Configure usability of after-login Events in BasicLogin,mbrohl,sberg,Major,Closed,Implemented,01/Jun/22 11:54,23/Aug/22 12:03,
Bug,OFBIZ-12660,13468610,,Wrong Less file URL when locale is tr-TR,jleroux,FloMo,Major,Closed,Fixed,27/Jun/22 13:30,10/Aug/22 08:57,
Sub-task,OFBIZ-6711,12910305,12782380,Have configuration options regarding widgets,jleroux,pierresmits,Major,Closed,Abandoned,04/Nov/15 10:15,08/Aug/22 17:15,
Sub-task,OFBIZ-6165,12782385,12782380,Improve FindScreenDecorator to work with configurability of Search Find Screens per app.,jleroux,pierresmits,Major,Closed,Won't Do,16/Mar/15 22:27,03/Aug/22 07:18,
Sub-task,OFBIZ-6448,12835553,12782380,Have configuration options regarding freemarkerImports.properties,,pierresmits,Major,Closed,Abandoned,04/Jun/15 22:16,30/Jul/22 07:56,
Sub-task,OFBIZ-6167,12782400,12782380,Ensure that appropriate fields of the OfbizSetup process in commonext register as SystemProperty entity records,,pierresmits,Major,Closed,Abandoned,16/Mar/15 23:02,30/Jul/22 07:51,
Sub-task,OFBIZ-9360,13071617,12782380,Have configuration options for lucene indexing,,pierresmits,Major,Closed,Abandoned,12/May/17 18:06,30/Jul/22 07:51,
Improvement,OFBIZ-7888,12990119,,Apache OFBiz and OPS,,pierresmits,Major,Closed,Implemented,16/Jul/16 18:00,29/Jul/22 09:47,
Sub-task,OFBIZ-6166,12782390,12782380,Move hard coded 'require_*' options in UserEvents.xml to SystemProperty entity records.,,pierresmits,Major,Closed,Won't Do,16/Mar/15 22:42,27/Jul/22 13:55,
Improvement,OFBIZ-12671,13472465,,"Entity SQL Processor ""where"" issue",mbrohl,iwolf,Major,Closed,Not A Problem,20/Jul/22 11:55,22/Jul/22 06:30,
Improvement,OFBIZ-12670,13472214,,Make loading of data containing urls configurable,mbrohl,mbrohl,Major,Closed,Implemented,19/Jul/22 08:04,21/Jul/22 13:16,
Bug,OFBIZ-12477,13420258,,No status emails sent to commits@ofbiz.apache.org by BuildBot,jleroux,jleroux,Major,Closed,Fixed,02/Jan/22 09:26,20/Jul/22 18:45,
Sub-task,OFBIZ-12304,13397731,12384719,Found a new XXE (XML External Entity Injection) vulnerability in EntityImport,jleroux,thiscodecc,Major,Closed,Fixed,27/Aug/21 07:50,19/Jul/22 11:41,
New Feature,OFBIZ-12652,13450614,,Define return user message from controller or context,nmalin,nmalin,Major,Closed,Implemented,17/Jun/22 13:10,15/Jul/22 14:01,
Bug,OFBIZ-12665,13470873,,Calendar in Work Effort does not work,nmalin,jleroux,Major,Closed,Fixed,10/Jul/22 12:55,15/Jul/22 13:04,
Improvement,OFBIZ-12662,13469397,,getDisplayGrandTotal - double tax,,iwolf,Major,Open,,30/Jun/22 07:39,11/Jul/22 07:57,
Improvement,OFBIZ-12541,13424980,,Have a Menu in Content featuring actions to create the main objects,pierresmits,pierresmits,Major,Closed,Won't Do,26/Jan/22 17:17,11/Jul/22 07:39,
Improvement,OFBIZ-12557,13426416,,WorkEffort - MainActionMenu,pierresmits,pierresmits,Major,Closed,Implemented,03/Feb/22 13:00,10/Jul/22 12:51,
Improvement,OFBIZ-12663,13469664,,Allow DynamicView use in standard performFind services,nmalin,mleila,Major,Closed,Done,01/Jul/22 13:25,08/Jul/22 15:39,
Improvement,OFBIZ-12639,13449812,,Upload image size issue,,iwolf,Major,Open,,13/Jun/22 13:54,01/Jul/22 16:00,
Bug,OFBIZ-12655,13451006,,Entity XML Data Export to Browser fails,,philhoppen,Major,Open,,20/Jun/22 11:21,23/Jun/22 11:26,
Sub-task,OFBIZ-12657,13458544,12384719,[SECURITY] Upgrade Tika to 1.28.4,jleroux,jleroux,Major,Closed,Fixed,22/Jun/22 11:47,22/Jun/22 13:43,
Sub-task,OFBIZ-12656,13457991,12384719,Update Solr and Lucene from 8.11.1 to 8.11.2 for security reason,jleroux,jleroux,Major,Closed,Fixed,22/Jun/22 09:44,22/Jun/22 10:27,
Bug,OFBIZ-6669,12904399,,Possible stored XSS issue with Content,jleroux,jleroux,Major,Closed,Fixed,13/Oct/15 00:38,21/Jun/22 10:49,
Bug,OFBIZ-11999,13326396,,WSDL does not correspondent to response and is invalid ,jleroux,dominikb,Major,Closed,Abandoned,08/Sep/20 07:49,17/Jun/22 13:25,
Bug,OFBIZ-12609,13442934,,ProductWorker getBoolean logic update,jleroux,iwolf,Major,Closed,Fixed,03/May/22 09:16,17/Jun/22 08:37,
Sub-task,OFBIZ-12647,13450549,13387771,Helveticus and Rainbow don't work when the screen is not high enough. ,,jleroux,Major,Open,,17/Jun/22 07:46,17/Jun/22 07:47,
Bug,OFBIZ-11589,13296860,,'Threadlist' function generates an error,jleroux,pierresmits,Major,Closed,Cannot Reproduce,07/Apr/20 15:48,16/Jun/22 15:26,
Bug,OFBIZ-6780,12924226,,"Solr, error in request handler: ""No handler found for type: none""",jleroux,jleroux,Major,Closed,Abandoned,24/Dec/15 21:24,16/Jun/22 15:14,
Improvement,OFBIZ-12641,13449937,,CategoryContentAssoc form vs. grid,jleroux,iwolf,Major,Closed,Fixed,14/Jun/22 07:08,15/Jun/22 13:14,
Improvement,OFBIZ-12642,13449986,,Wrong location for service updateContentSEOCategory,jleroux,iwolf,Major,Closed,Fixed,14/Jun/22 10:31,14/Jun/22 15:20,
Sub-task,OFBIZ-12080,13343363,12384719,Secure the uploads,jleroux,jleroux,Major,Closed,Fixed,30/Nov/20 17:32,11/Jun/22 12:48,
Bug,OFBIZ-9443,13083828,,Missing port.https configuration value breaks Solr,mbrohl,mbrohl,Major,Closed,Fixed,30/Jun/17 15:41,09/Jun/22 18:47,
Bug,OFBIZ-12466,13418223,,Solr generates an error,jleroux,pierresmits,Major,Closed,Fixed,17/Dec/21 11:50,08/Jun/22 08:57,
Improvement,OFBIZ-12620,13445642,,Redirect unauthenticated user to login on AJAX calls,nmalin,FloMo,Major,Closed,Implemented,18/May/22 13:29,01/Jun/22 19:27,
Sub-task,OFBIZ-12626,13447314,12384719,[SECURITY] Upgrade Tika to 1.28.3,jleroux,jleroux,Major,Closed,Fixed,28/May/22 07:31,28/May/22 08:08,
Bug,OFBIZ-12621,13445816,,Json response failed when element not serializable,nmalin,nmalin,Major,Closed,Fixed,19/May/22 12:12,26/May/22 10:26,
New Feature,OFBIZ-10186,13134299,,Configure official document templates for an organizational party,nmalin,nmalin,Major,Closed,Implemented,28/Jan/18 15:52,25/May/22 12:05,
Bug,OFBIZ-12607,13442113,,MRP Fails to Run,nmalin,Payne530,Major,Closed,Not A Problem,27/Apr/22 15:08,24/May/22 16:19,
Improvement,OFBIZ-12506,13423931,,Quote Search-Find - Consistency in UX,jleroux,pierresmits,Major,Closed,Implemented,21/Jan/22 08:00,24/May/22 14:33,
Improvement,OFBIZ-12540,13424893,,Tracking Codes - add menu-item to MainActionMenu,pierresmits,pierresmits,Major,Closed,Implemented,26/Jan/22 12:12,24/May/22 07:52,
Improvement,OFBIZ-12542,13425006,,Have CommonProduct Label for use with LookupProduct function,pierresmits,pierresmits,Major,Closed,Implemented,26/Jan/22 18:20,22/May/22 09:57,
Bug,OFBIZ-12617,13445362,,cssImgSmall css class definition missing in Helveticus Theme,jleroux,iwolf,Major,Closed,Fixed,17/May/22 08:42,17/May/22 17:20,
Bug,OFBIZ-12615,13445191,,ProductAssocs Screen confused (Helveticus Theme),jleroux,iwolf,Major,Closed,Fixed,16/May/22 13:25,17/May/22 07:37,
Bug,OFBIZ-12616,13445321,,Grid linked as form (agreement),jleroux,iwolf,Major,Closed,Fixed,17/May/22 05:44,17/May/22 06:58,
Bug,OFBIZ-12614,13445176,,Grid linked as form,jleroux,iwolf,Major,Closed,Fixed,16/May/22 12:54,16/May/22 15:09,
Improvement,OFBIZ-12565,13427294,,Billing Account Payments - VIEW permissions,pierresmits,pierresmits,Major,Closed,Implemented,08/Feb/22 21:29,13/May/22 08:31,
Bug,OFBIZ-12485,13421683,,AssetMaint not accessible by user with 'VIEW' permission,pierresmits,pierresmits,Major,Closed,Fixed,10/Jan/22 11:57,12/May/22 19:17,
Bug,OFBIZ-11966,13323684,,problem loading files by path,,alexbodn,Major,Closed,Abandoned,20/Aug/20 06:44,12/May/22 17:49,
Bug,OFBIZ-12554,13425970,, Quote Edit - wrong decorator screen used,pierresmits,pierresmits,Major,Closed,Fixed,01/Feb/22 13:02,12/May/22 12:43,
Improvement,OFBIZ-12612,13443644,,Update sshd dependency and implementation ,pgil,pgil,Major,Closed,Fixed,06/May/22 13:58,10/May/22 08:44,
Improvement,OFBIZ-11780,13308658,,Have a Menu in Accounting featuring actions to create the main objects,pierresmits,pierresmits,Major,Closed,Implemented,01/Jun/20 07:46,04/May/22 16:08,
Improvement,OFBIZ-12482,13421669,,Party - MainActionMenu,pierresmits,pierresmits,Major,Closed,Implemented,10/Jan/22 11:03,04/May/22 15:40,
Bug,OFBIZ-12611,13443132,,Website: API reference links not found,mbrohl,mbrohl,Major,Closed,Fixed,04/May/22 14:43,04/May/22 15:18,
Improvement,OFBIZ-12610,13443014,,Change website according to the new ASF data privacy policy,mbrohl,mbrohl,Major,Closed,Implemented,03/May/22 18:40,03/May/22 20:13,
Bug,OFBIZ-12556,13426392,,"Request ""createWorkEffortPartyAssign"" generates an error",nmalin,pierresmits,Major,Closed,Fixed,03/Feb/22 11:17,22/Apr/22 10:03,
Sub-task,OFBIZ-12594,13437537,12384719,Prevent Freemarker interpolation in fields,jleroux,jleroux,Major,Closed,Implemented,04/Apr/22 06:02,20/Apr/22 12:17,
Bug,OFBIZ-9997,13120532,,Replace request-redirect w/ no redirect-param attribute by request-redirect-noparam,jleroux,jleroux,Major,Closed,Fixed,23/Nov/17 18:15,20/Apr/22 07:31,
Bug,OFBIZ-12359,13409458,,ProductFacility on ecommerce listing product issue,Giulio_MpStyle,Giulio_MpStyle,Major,Closed,Fixed,01/Nov/21 15:04,17/Apr/22 21:12,
Bug,OFBIZ-12600,13439604,,Solr requires application/x-www-form-urlencoded,jleroux,iwolf,Major,Closed,Fixed,14/Apr/22 08:27,14/Apr/22 13:54,
Bug,OFBIZ-12595,13438572,,Test run was unsuccessful because of failing solr tests,jleroux,tomxpcvx,Major,Closed,Fixed,08/Apr/22 11:01,13/Apr/22 13:06,
Sub-task,OFBIZ-12598,13438898,13281593,Rest-API the request should handle locale specific request,mbrohl,rishi.7rw,Major,Open,,11/Apr/22 08:47,11/Apr/22 11:02,
Improvement,OFBIZ-9976,13117712,,Introduce require.js to organise JavaScript files,jleroux,adityasharma,Major,Closed,Implemented,11/Nov/17 05:05,07/Apr/22 09:05,
Bug,OFBIZ-12453,13417001,,testInvoicePerShipmentSetFalse work with runtime configuration data,jleroux,pierresmits,Major,Closed,Fixed,13/Dec/21 11:03,06/Apr/22 11:42,
Sub-task,OFBIZ-6189,12783545,12782380,Have configuration options for accounting,jleroux,pierresmits,Major,Closed,Fixed,20/Mar/15 09:38,06/Apr/22 09:22,
Bug,OFBIZ-12264,13385475,,Multiple Facility Inventory reservation does not consider store facility thru date,Giulio_MpStyle,Giulio_MpStyle,Major,Closed,Fixed,23/Jun/21 18:19,05/Apr/22 21:28,
Improvement,OFBIZ-12587,13432236,,Implement Freemarker WhitelistMemberAccessPolicy,jleroux,jleroux,Major,Open,,06/Mar/22 07:45,04/Apr/22 06:50,
Bug,OFBIZ-12593,13436910,,NullPointerException in plugin 'projectMgr' when listing TimeSheets,jleroux,tomxpcvx,Major,Closed,Fixed,31/Mar/22 13:55,02/Apr/22 20:42,
Sub-task,OFBIZ-11994,13325265,13207029,deprecation warnings in build with Java 11,,alexbodn,Major,Closed,Information Provided,31/Aug/20 04:44,23/Mar/22 18:12,
Bug,OFBIZ-12109,13347940,,Invalid Currency symbol in cashflow statement csv export,sourabh.punyani,lalit.dashora,Major,Patch Available,,26/Dec/20 11:26,23/Mar/22 08:22,
Bug,OFBIZ-12111,13347943,,Blank csv is exported for accounting transaction,,lalit.dashora,Major,Open,,26/Dec/20 11:31,23/Mar/22 08:06,
Bug,OFBIZ-5659,12722251,,Person.socialSecurityNumber can't be used for findByAnd,doogie,doogie,Major,Closed,Abandoned,18/Jun/14 16:10,19/Mar/22 07:17,
Bug,OFBIZ-12591,13434329,,PartyScreen include-form to include-grid,jleroux,iwolf,Major,Closed,Fixed,17/Mar/22 10:23,17/Mar/22 11:31,
Improvement,OFBIZ-12576,13428317,,Change common webapp to common-theme,jleroux,jleroux,Major,Closed,Done,14/Feb/22 11:57,16/Mar/22 14:34,
Improvement,OFBIZ-12589,13433846,,Update to Tomcat 9.0.60,mbrohl,mbrohl,Major,Closed,Implemented,15/Mar/22 11:01,15/Mar/22 11:27,
Sub-task,OFBIZ-12584,13430863,12384719,Stored XSS in webappPath parameter from content/control/EditWebSite,jleroux,jleroux,Major,Closed,Fixed,27/Feb/22 12:34,14/Mar/22 07:46,
Improvement,OFBIZ-12588,13432301,,"Drop Derby and support Docker instead (Yes, that's not a mistake)",,ddev,Major,Closed,Information Provided,06/Mar/22 22:05,07/Mar/22 08:54,
Sub-task,OFBIZ-12585,13431004,13281593,Rest API does not send the null properties in response,mbrohl,rishi.7rw,Major,Open,,28/Feb/22 14:30,28/Feb/22 14:50,
Sub-task,OFBIZ-11840,13313231,12384719,Reflected XSS in content component,jleroux,jleroux,Major,Closed,Fixed,24/Jun/20 11:07,27/Feb/22 12:40,
Sub-task,OFBIZ-12582,13430187,12384719,Prevent post-Auth vulnerability: FreeMarker Bypass,jleroux,jleroux,Major,Closed,Fixed,23/Feb/22 10:46,26/Feb/22 10:20,
Sub-task,OFBIZ-12515,13424156,13281593,Retrieve request headers and use them as service parameters,mbrohl,mbrohl,Major,Open,,22/Jan/22 14:55,22/Feb/22 23:08,
Sub-task,OFBIZ-12520,13424170,13281593,Update to Redoc v2.0.0-rc.59,mbrohl,mbrohl,Major,Closed,Implemented,22/Jan/22 16:40,22/Feb/22 22:45,
Sub-task,OFBIZ-12519,13424168,13281593,Update to Swagger UI 4.2.1,mbrohl,mbrohl,Major,Closed,Implemented,22/Jan/22 16:06,22/Feb/22 22:44,
Improvement,OFBIZ-12581,13430030,,ofbiz-site: Update repositories information,mbrohl,mbrohl,Major,Closed,Implemented,22/Feb/22 22:09,22/Feb/22 22:41,
Sub-task,OFBIZ-12580,13429735,13281593,Add Error.errorCode() and attribute to handle custom error codes independent from the http response status code,mbrohl,mbrohl,Major,Open,,21/Feb/22 14:20,21/Feb/22 14:20,
Bug,OFBIZ-11534,13294699,,"Error in uploading very large files, ie >2GB",jleroux,chandan.khandelwal,Major,Closed,Fixed,28/Mar/20 10:09,16/Feb/22 16:31,
Bug,OFBIZ-10184,13134194,,Exceptional error on click of View button in the party content in Account view screen in SFA component,toashishvijay,rubia.joseph,Major,Closed,Cannot Reproduce,27/Jan/18 06:14,16/Feb/22 10:23,
Sub-task,OFBIZ-12573,13428132,12384719,CLONE - [SECURITY] Upgrade Tika to 1.28.1,jleroux,jleroux,Major,Closed,Fixed,12/Feb/22 09:13,12/Feb/22 10:50,
Bug,OFBIZ-12551,13425897,,"Quote ""Create New Quote Term"" Button URL issues",jleroux,justine.nowak,Major,Closed,Fixed,01/Feb/22 03:24,12/Feb/22 10:50,
Sub-task,OFBIZ-9138,13025432,13025428,Create a common theme,nmalin,nmalin,Major,Closed,Implemented,04/Dec/16 18:23,11/Feb/22 18:43,
Improvement,OFBIZ-12499,13422853,,"Quote - Action Triggers, Permissions & ux",pierresmits,pierresmits,Major,Closed,Implemented,15/Jan/22 12:08,11/Feb/22 12:02,
Bug,OFBIZ-12571,13427710,,Groovy denied list bypass causes post-auth RCE from webtools/control/ProgramExport,jleroux,Y4er,Major,Closed,Fixed,10/Feb/22 09:51,11/Feb/22 11:55,
Sub-task,OFBIZ-12558,13426591,12384719,Possible authenticated attack related to Tomcat CVE-2020-1938,jleroux,jleroux,Major,Closed,Fixed,04/Feb/22 10:12,10/Feb/22 17:28,
Sub-task,OFBIZ-11407,13287050,12384719,Upgrade Tomcat from 9.0.29 to 9.0.31 (CVE-2020-1938),jleroux,mbrohl,Major,Closed,Implemented,23/Feb/20 10:59,10/Feb/22 16:11,
Sub-task,OFBIZ-11948,13322026,12384719,Remote Code Execution (File Upload) Vulnerability,jleroux,jleroux,Major,Closed,Duplicate,11/Aug/20 13:51,10/Feb/22 13:29,
Sub-task,OFBIZ-12531,13424390,13387771,Helveticus does not work with red-when attribute on fields,,pierresmits,Major,Open,,24/Jan/22 12:33,10/Feb/22 09:45,
Improvement,OFBIZ-12534,13424684,,Comments on Commits in Github must go to a mailing list of the project,,pierresmits,Major,Closed,Information Provided,25/Jan/22 12:43,10/Feb/22 06:29,
Bug,OFBIZ-12568,13427470,,In Helveticus theme the product assoc screen is pretty unusable,,jleroux,Major,Closed,Duplicate,09/Feb/22 11:46,09/Feb/22 12:49,
Bug,OFBIZ-12570,13427500,,Create trackingcode produces error,,iwolf,Major,Open,,09/Feb/22 12:41,09/Feb/22 12:41,
Improvement,OFBIZ-12567,13427298,,FinAccount Screen shows create trigger to user with VIEW permission,,pierresmits,Major,Open,,08/Feb/22 21:37,08/Feb/22 21:37,
Improvement,OFBIZ-12566,13427297,,Screen FinAccountMain shows create trigger to user with VIEW permissions,,pierresmits,Major,Open,,08/Feb/22 21:33,08/Feb/22 21:33,
Improvement,OFBIZ-12564,13427293,,Edit Billing Account screen shows create trigger to user with VIEW permission,,pierresmits,Major,Open,,08/Feb/22 21:26,08/Feb/22 21:26,
Improvement,OFBIZ-12563,13427290,,Find Billing Account screen shows 'create' trigger to user with VIEW permission,,pierresmits,Major,Open,,08/Feb/22 21:19,08/Feb/22 21:19,
Improvement,OFBIZ-12562,13427289,,Search result FindPayment Group shows 'Cancel trigger to user with view permission,,pierresmits,Major,Open,,08/Feb/22 21:15,08/Feb/22 21:15,
Bug,OFBIZ-12561,13427288,,Payment Find screen shows unnecessary 'find' trigger,,pierresmits,Major,Open,,08/Feb/22 21:11,08/Feb/22 21:11,
Sub-task,OFBIZ-11848,13313843,12384719,Upgrade Tomcat from 9.0.34 to 9.0.36 (CVE-2020-11996),mbrohl,mbrohl,Major,Closed,Fixed,28/Jun/20 10:39,05/Feb/22 15:26,
Improvement,OFBIZ-12524,13424204,,Production Run - VIEW permissions,pierresmits,pierresmits,Major,In Progress,,23/Jan/22 09:47,05/Feb/22 12:16,
Improvement,OFBIZ-12484,13421675,,Project - MainActionMenu,pierresmits,pierresmits,Major,Patch Available,,10/Jan/22 11:14,03/Feb/22 13:00,
Improvement,OFBIZ-4725,12545603,,Currently the system ecommerce is B2C add functions to enable B2B,,hansbak,Major,Open,,08/Mar/12 03:22,01/Feb/22 12:47,
Bug,OFBIZ-12552,13425945,,View for ViewBinaryDataResource missing,jleroux,iwolf,Major,Closed,Fixed,01/Feb/22 09:57,01/Feb/22 12:27,
Improvement,OFBIZ-12553,13425962,,Quote WorkEffort - move screens and form,pierresmits,pierresmits,Major,Open,,01/Feb/22 12:07,01/Feb/22 12:07,
Bug,OFBIZ-12548,13425452,,placeholder text has been implemented but seems to do nothing,jleroux,ddev,Major,Closed,Fixed,28/Jan/22 17:17,01/Feb/22 07:51,
Sub-task,OFBIZ-12549,13425803,12384719,[SECURITY] CVE-2022-23437: Infinite loop within Apache XercesJ xml parser,jleroux,jleroux,Major,Closed,Fixed,31/Jan/22 15:47,31/Jan/22 17:21,
Bug,OFBIZ-12454,13417023,,testInvoicePerShipment is broken,,pierresmits,Major,Open,,13/Dec/21 12:37,28/Jan/22 10:05,
Bug,OFBIZ-12545,13425124,,Changing ListProductContentInfos form to grid generate NullPointer,pierresmits,iwolf,Major,Closed,Not A Problem,27/Jan/22 10:04,27/Jan/22 15:06,
Improvement,OFBIZ-12508,13423974,,Request - Move new item action to menu,pierresmits,pierresmits,Major,Closed,Implemented,21/Jan/22 09:59,26/Jan/22 22:15,
Bug,OFBIZ-12544,13425037,,Update of request item generates an error,,pierresmits,Major,Open,,26/Jan/22 21:54,26/Jan/22 21:56,
Improvement,OFBIZ-12543,13425008,,Use CommonProduct in forms having LookupProduct function,pierresmits,pierresmits,Major,In Progress,,26/Jan/22 18:34,26/Jan/22 19:08,
Improvement,OFBIZ-12526,13424215,,Maintenance (demo) dataset(s),pierresmits,pierresmits,Major,Reopened,,23/Jan/22 13:51,26/Jan/22 15:21,
Sub-task,OFBIZ-12539,13424879,12384719,Upgrade Tomcat from 9.0.54 to 9.0.58,jleroux,jleroux,Major,Closed,Fixed,26/Jan/22 11:24,26/Jan/22 12:24,
Improvement,OFBIZ-12538,13424856,,Tracking Code - Forms Cleanup,pierresmits,pierresmits,Major,Patch Available,,26/Jan/22 09:55,26/Jan/22 10:16,
New Feature,OFBIZ-7456,12980510,,Introduce the option to add the new Customer/Supplier while placing the quotes in system if they don't exist already,jleroux,swash78,Major,Closed,Implemented,18/Jun/16 12:55,26/Jan/22 07:59,
Improvement,OFBIZ-11782,13308702,,Have a Menu in Manufacturing featuring actions to create the main objects,pierresmits,pierresmits,Major,Closed,Implemented,01/Jun/20 11:01,26/Jan/22 07:51,
Improvement,OFBIZ-12530,13424377,,Accounting Rates - VIEW permissions,pierresmits,pierresmits,Major,Patch Available,,24/Jan/22 11:56,25/Jan/22 17:16,
Improvement,OFBIZ-12535,13424689,,Requirement - VIEW permissions,pierresmits,pierresmits,Major,Patch Available,,25/Jan/22 13:27,25/Jan/22 17:14,
Improvement,OFBIZ-12532,13424404,,Accounting Transaction - VIEW permissions,pierresmits,pierresmits,Major,Patch Available,,24/Jan/22 13:26,25/Jan/22 17:07,
Improvement,OFBIZ-12529,13424332,,Party Rates - VIEW permissions,pierresmits,pierresmits,Major,Patch Available,,24/Jan/22 10:21,25/Jan/22 17:00,
Improvement,OFBIZ-12536,13424708,,Store Promos - VIEW permissions,pierresmits,pierresmits,Major,Patch Available,,25/Jan/22 14:56,25/Jan/22 16:56,
Improvement,OFBIZ-11774,13308479,,Have a Menu in Catalog featuring actions to create the main objects,pierresmits,pierresmits,Major,Closed,Implemented,30/May/20 10:36,25/Jan/22 11:21,
Improvement,OFBIZ-12489,13422217,,Product Prices - VIEW permissions,pierresmits,pierresmits,Major,Closed,Implemented,12/Jan/22 11:08,24/Jan/22 14:56,
Improvement,OFBIZ-12527,13424229,,Have a Menu in SFA featuring actions to create the main objects,pierresmits,pierresmits,Major,Patch Available,,23/Jan/22 16:25,24/Jan/22 12:24,
Improvement,OFBIZ-12528,13424286,,CostComponent - VIEW permissions,pierresmits,pierresmits,Major,Patch Available,,24/Jan/22 08:02,24/Jan/22 12:23,
Improvement,OFBIZ-12405,13413879,,Rename invoiceApplications menu-item label to Payments,pierresmits,pierresmits,Major,Patch Available,,25/Nov/21 14:28,23/Jan/22 11:43,
Bug,OFBIZ-12522,13424200,,In Helveticus OfbizUtil.js is loaded twice,jleroux,pierresmits,Major,Closed,Invalid,23/Jan/22 08:03,23/Jan/22 11:10,
Improvement,OFBIZ-12521,13424176,,Tax Authority Find,pierresmits,pierresmits,Major,Patch Available,,22/Jan/22 17:35,22/Jan/22 18:34,
Sub-task,OFBIZ-12517,13424162,13281593,Enhance the rest-api plugin to handle complex domain model objects/JSON,mbrohl,mbrohl,Major,Open,,22/Jan/22 15:21,22/Jan/22 15:21,
Sub-task,OFBIZ-12516,13424157,13281593,Add functionality to configure and return additional response status codes for an operation,mbrohl,mbrohl,Major,Open,,22/Jan/22 14:57,22/Jan/22 15:12,
Sub-task,OFBIZ-12514,13424154,13281593,Security configuration for resources and endpoints,mbrohl,mbrohl,Major,Open,,22/Jan/22 14:48,22/Jan/22 14:48,
Improvement,OFBIZ-12494,13422532,,Move edit of Request RequestSubTabBar,pierresmits,pierresmits,Major,Reopened,,13/Jan/22 13:27,22/Jan/22 13:51,
Improvement,OFBIZ-12513,13424143,,Billing Account Terms - VIEW permissions,pierresmits,pierresmits,Major,Patch Available,,22/Jan/22 12:14,22/Jan/22 13:05,
Improvement,OFBIZ-12512,13424141,,Catalog Stores - VIEW permissions,pierresmits,pierresmits,Major,Patch Available,,22/Jan/22 11:27,22/Jan/22 12:11,
Improvement,OFBIZ-12511,13424136,,Product Roles - VIEW permissions,pierresmits,pierresmits,Major,Patch Available,,22/Jan/22 10:16,22/Jan/22 11:21,
Task,OFBIZ-11790,13309363,,of-biz local installation,,msg-pbls-shar,Major,Closed,Incomplete,04/Jun/20 06:53,21/Jan/22 09:29,
Improvement,OFBIZ-11626,13302007,,Purchase Order Receipt Doesn't create Tax Account Code,,allen_tan,Major,Open,,30/Apr/20 07:10,21/Jan/22 09:27,
Improvement,OFBIZ-12495,13422537,,Request Roles - VIEW permission,pierresmits,pierresmits,Major,Closed,Implemented,13/Jan/22 13:54,20/Jan/22 13:22,
Improvement,OFBIZ-12493,13422480,,Config Screen - VIEW permissionn,pierresmits,pierresmits,Major,Closed,Implemented,13/Jan/22 10:05,20/Jan/22 13:21,
Improvement,OFBIZ-12492,13422459,,Store Screen - VIEW permission,pierresmits,pierresmits,Major,Closed,Implemented,13/Jan/22 09:12,20/Jan/22 13:21,
