Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,OFBIZ-7073,12970637,,Add WebSocket support in OFBiz,deepak,amardeepsj,Major,Closed,Fixed,18/May/16 05:50,22/Mar/18 18:46,
Bug,OFBIZ-10278,13144701,,The server hour normally shown in the jobs list is no longer showing,jleroux,jleroux,Major,Closed,Fixed,13/Mar/18 11:51,19/Mar/18 04:05,
Improvement,OFBIZ-9171,13034920,,Check and restructure the OFBiz wiki,mbrohl,mbrohl,Major,In Progress,,14/Jan/17 10:05,16/Mar/18 09:27,
Bug,OFBIZ-6262,12822076,,CategoryContentWrapper ignores session locale,deepak,jalmasi,Major,Closed,Fixed,18/Apr/15 12:11,12/Mar/18 14:18,
Bug,OFBIZ-10250,13142268,,Build failed with an exception,mbrohl,Macharia,Major,Closed,Not A Problem,03/Mar/18 09:25,03/Mar/18 10:43,
Bug,OFBIZ-10247,13141646,,Resolve address from InvoiceWorker not respect the invoice date ,,nmalin,Major,Closed,Duplicate,28/Feb/18 22:03,28/Feb/18 22:22,
Improvement,OFBIZ-9856,13109920,,Add rat exclude files to excludes those files that does not need license header ,jleroux,deepak,Major,Closed,Implemented,17/Oct/17 09:00,26/Feb/18 09:51,
Bug,OFBIZ-10015,13120714,,Unable to create inventory item label,mbrohl,priya.sharma.9362,Major,Closed,Fixed,25/Nov/17 09:39,24/Feb/18 16:50,
Bug,OFBIZ-10121,13126966,,Incorrect Party profile view redirection in SFA due to missing roleType,arunpati,ankit.joshi,Major,Closed,Fixed,23/Dec/17 11:21,24/Feb/18 12:46,
Bug,OFBIZ-10208,13136755,,Error on Add Item to Shopping List Screen,rishisolankii,upadhyay.ratnesh,Major,Closed,Fixed,07/Feb/18 05:45,24/Feb/18 12:07,
Bug,OFBIZ-9998,13120567,,"Remove paymentId, orderId and orderItemSeqId from finAccountTrans entity",,vaibhav.jain,Major,Open,,24/Nov/17 05:19,24/Feb/18 09:01,
Improvement,OFBIZ-10235,13140695,,Update org.ofbiz package to org.apache.ofbiz  in some missing entity def,arunpati,arunpati,Major,Closed,Fixed,24/Feb/18 08:25,24/Feb/18 08:54,
Bug,OFBIZ-10232,13140170,,Survey response data lost on loadCartFromOrder service,arunpati,surajk,Major,Closed,Fixed,22/Feb/18 11:33,24/Feb/18 08:08,
Bug,OFBIZ-4699,12542857,,Error in getProductInventoryAvailable with french formated number,,gpierre,Major,Closed,Invalid,16/Feb/12 12:54,23/Feb/18 13:57,
New Feature,OFBIZ-3946,12474392,,add an SQL query manager,erwan,gpierre,Major,Closed,Won't Fix,17/Sep/10 15:33,23/Feb/18 13:56,
Bug,OFBIZ-10228,13139507,,Build Failed Apache OFBiz with Build failed with an exception,,authentic_friday,Major,Closed,Not A Problem,19/Feb/18 18:53,21/Feb/18 20:54,
Bug,OFBIZ-5936,12764120,,Invoice transactions for purchase order sale tax not supported,,ofbizzer,Major,Closed,Duplicate,30/Dec/14 03:12,19/Feb/18 12:07,
Sub-task,OFBIZ-10160,13130730,13104497,Update markup of various product page according to standard markup given by Bootstrap v4.0.0,deepak,deepak,Major,Closed,Done,13/Jan/18 09:01,18/Feb/18 09:11,
Sub-task,OFBIZ-10185,13134218,13104497,Fix UI issue for error messages.,deepak,mayank.lambhate,Major,Closed,Done,27/Jan/18 13:23,18/Feb/18 09:04,
Bug,OFBIZ-10006,13120695,,Exception Error rendering on all View Category pages,jleroux,archana.asthana,Major,Closed,Fixed,25/Nov/17 05:57,12/Feb/18 12:28,
Bug,OFBIZ-10218,13137729,,UtilNumber.getBigDecimalRoundingMode() returns a wrong value,jleroux,jleroux,Major,Closed,Fixed,11/Feb/18 18:49,11/Feb/18 18:53,
Bug,OFBIZ-8411,13011659,,popup image takes full width of browser window for ecommerce multiflex theme,arunpati,wt,Major,Closed,Fixed,12/Oct/16 12:51,02/Feb/18 09:09,
Improvement,OFBIZ-6701,12907850,,Enhancement in the content wrappers,jleroux,rrlakhera,Major,Closed,Fixed,26/Oct/15 09:05,01/Feb/18 14:28,
Improvement,OFBIZ-7183,12975735,,Completed Service Order Items are being allowed to be received along with finished goods over Approved PO ,arunpati,swash78,Major,Closed,Fixed,04/Jun/16 12:34,27/Jan/18 11:49,
Sub-task,OFBIZ-10105,13126266,13104497,Update markup of Checkout page according to standard markup given by Bootstrap v4.0.s,deepak,deepak,Major,Closed,Done,20/Dec/17 12:33,27/Jan/18 11:18,
Bug,OFBIZ-10167,13131206,,Fix the HttpServletRequestWrapper in ContextFilter.doFilter(),jleroux,jleroux,Major,Closed,Fixed,16/Jan/18 10:59,25/Jan/18 09:33,
Sub-task,OFBIZ-10161,13130731,13104497,Update markup of qucik add page according to standard markup given by Bootstrap v4.0.0,deepak,deepak,Major,Closed,Done,13/Jan/18 09:02,24/Jan/18 18:07,
Sub-task,OFBIZ-10162,13130732,13104497,Update markup of advanced seach page page according to standard markup given by Bootstrap v4.0.0,deepak,deepak,Major,Closed,Done,13/Jan/18 09:03,24/Jan/18 17:58,
Sub-task,OFBIZ-10163,13130733,13104497,Update markup of quick reorder section according to standard markup given by Bootstrap v4.0.0,deepak,deepak,Major,Closed,Done,13/Jan/18 09:05,24/Jan/18 17:53,
Sub-task,OFBIZ-10169,13131834,13104497,Update markup of Last Products section according to standard markup given by Bootstrap v4.0.0,deepak,nitish.mishra,Major,Closed,Done,18/Jan/18 09:32,24/Jan/18 17:48,
Sub-task,OFBIZ-10179,13133353,13104497,Update Bootstrap 4.0 library to stable version from bootstrap 4.0 beta-2,deepak,parakh.maheshwari,Major,Closed,Done,24/Jan/18 12:47,24/Jan/18 17:42,
Improvement,OFBIZ-7534,12981479,,Migrate OFBiz from Apache Ant to Gradle build system,taher,taher,Major,Closed,Fixed,21/Jun/16 19:44,21/Jan/18 12:12,
New Feature,OFBIZ-9911,13112811,,Add ability to record Return Communication,rishisolankii,upadhyay.ratnesh,Major,Closed,Fixed,28/Oct/17 13:15,19/Jan/18 13:29,
Improvement,OFBIZ-10172,13132156,,GeoAssoc data is missing for Telangana state of India,deepak,surajk,Major,Closed,Done,19/Jan/18 11:56,19/Jan/18 12:33,
Bug,OFBIZ-10122,13126970,,"Not able to add the requirement,broken screen with the error message in workeffort component",jleroux,rubia.joseph,Major,Closed,Fixed,23/Dec/17 12:20,19/Jan/18 10:35,
Bug,OFBIZ-10170,13131851,,Creating new contactMechId while it can be available in service context,aman.agrawal,aman.agrawal,Major,Closed,Not A Problem,18/Jan/18 11:52,19/Jan/18 05:17,
Task,OFBIZ-7779,12988661,,Update wiki Eclipse pages regarding Gradle,jleroux,jleroux,Major,Closed,Done,12/Jul/16 09:07,16/Jan/18 11:15,
Sub-task,OFBIZ-10135,13127939,13104497,Update markup of OrderHistory page according to standard markup given by Bootstrap v4.0.0,deepak,nitish.mishra,Major,Closed,Done,02/Jan/18 09:00,13/Jan/18 08:44,
Sub-task,OFBIZ-10117,13126960,13104497,Improvement in Header and footer of ecommerce page and removed custom ecommain.css,deepak,parakh.maheshwari,Major,Closed,Done,23/Dec/17 10:38,13/Jan/18 06:51,
Sub-task,OFBIZ-10090,13125563,13104497,Update markup of Messages page according to standard markup given by Bootstrap v4.0.s,deepak,nitish.mishra,Major,Closed,Done,18/Dec/17 09:06,13/Jan/18 06:43,
Task,OFBIZ-10147,13128902,,Buildbot script refactoring to put in a R17 branch build,jleroux,jleroux,Major,Closed,Done,05/Jan/18 19:39,11/Jan/18 16:38,
Bug,OFBIZ-10153,13130060,,Shipping Label printing not working ,deepak,deepak,Major,Closed,Fixed,11/Jan/18 05:13,11/Jan/18 10:27,
Bug,OFBIZ-7034,12964897,,Showing QRCodes in PDF,shi.jinghai,muruges,Major,Closed,Incomplete,04/May/16 07:06,10/Jan/18 04:15,
Sub-task,OFBIZ-7538,12981845,12970637,Add Wiki page for WebSocket usage,amardeepsj,amardeepsj,Major,Closed,Incomplete,22/Jun/16 10:27,09/Jan/18 17:13,
Improvement,OFBIZ-7974,13000323,,rename gradlew batch files to ofbiz,jleroux,pierresmits,Major,Closed,Won't Do,26/Aug/16 09:36,07/Jan/18 09:49,
Improvement,OFBIZ-8343,13009500,,Make data type field length of id fields accept guid ids,mbrohl,pierresmits,Major,Closed,Won't Fix,04/Oct/16 11:04,06/Jan/18 22:47,
Bug,OFBIZ-10140,13128332,,"Please use SSL (https) for KEYS, sigs, hashes",mbrohl,sebb,Major,Closed,Fixed,03/Jan/18 21:51,06/Jan/18 21:49,
Bug,OFBIZ-10142,13128432,,Trailing fraction are not entertained by formatCurrency  method of UtilFormatOut,deepak,surajk,Major,Closed,Fixed,04/Jan/18 07:47,04/Jan/18 07:58,
Bug,OFBIZ-9971,13116880,,Inventory transfer creates unnecessary record with 0,akash.jain,surajk,Major,Closed,Fixed,08/Nov/17 05:29,03/Jan/18 10:50,
Bug,OFBIZ-10129,13127674,,Order Process Broken - Due to Missing Service Defination,rishisolankii,upadhyay.ratnesh,Major,Closed,Fixed,29/Dec/17 13:43,31/Dec/17 07:11,
Bug,OFBIZ-10109,13126942,,Encoding issue while exporting CSV,jleroux,aman.agrawal,Major,Closed,Fixed,23/Dec/17 04:47,30/Dec/17 13:59,
Task,OFBIZ-10130,13127750,,Update Lucene and Solr to 7.2,jleroux,jleroux,Major,Closed,Done,30/Dec/17 13:21,30/Dec/17 13:22,
Sub-task,OFBIZ-10127,13127468,13104497,Improvement in UI of register page according to standard markup given by Bootstrap v4.0.0,deepak,nitish.mishra,Major,Closed,Done,28/Dec/17 05:15,30/Dec/17 09:52,
Sub-task,OFBIZ-10110,13126945,13104497,Update markup of Configure product page according to standard markup given by Bootstrap v4.0.0,deepak,nitish.mishra,Major,Closed,Done,23/Dec/17 05:18,30/Dec/17 09:47,
Sub-task,OFBIZ-10095,13125869,13104497,Update markup of List Quotes page according to standard markup given by Bootstrap v4.0.s,deepak,nitish.mishra,Major,Closed,Done,19/Dec/17 10:50,30/Dec/17 09:35,
Bug,OFBIZ-10115,13126956,,Error on view AcctngTrans Pdf screen,,priya.sharma.9362,Major,Closed,Duplicate,23/Dec/17 09:03,29/Dec/17 20:47,
Improvement,OFBIZ-10034,13122337,,Replace Rainbow OFBiz logo,jleroux,jleroux,Major,Closed,Fixed,02/Dec/17 07:47,29/Dec/17 13:23,
Bug,OFBIZ-9316,13064066,,Error displayed while adding WorkEffort Contact Mechs.,arunpati,Jagpreet Kaur,Major,Closed,Fixed,14/Apr/17 12:35,28/Dec/17 09:08,
Bug,OFBIZ-9317,13064194,,WorkEffort shows error on adding party with specific role to Timesheet. ,arunpati,Jagpreet Kaur,Major,Closed,Fixed,15/Apr/17 05:34,28/Dec/17 09:08,
Bug,OFBIZ-9473,13085717,,"Status of communication event role is marked ""Read"" on View Communication Event page.",arunpati,pallavi.goyal,Major,Closed,Fixed,08/Jul/17 18:06,28/Dec/17 09:08,
Sub-task,OFBIZ-9979,13117868,13117866,Upgrade to JQuery.1.12.3 and Jquery.migrate.1.4.1 & resolve all the warnings,adityasharma,adityasharma,Major,Closed,Implemented,13/Nov/17 08:31,28/Dec/17 09:06,
Bug,OFBIZ-6941,12951484,,Layered-Modal link type doesn't work with parameters,arunpati,pierresmits,Major,Closed,Won't Fix,18/Mar/16 10:06,27/Dec/17 14:44,
Bug,OFBIZ-8845,13018125,,Search operation on 'ContentAssocRevisionItemView' entity causing exception.,deepak,pallavi.goyal,Major,Closed,Not A Problem,04/Nov/16 14:39,27/Dec/17 06:02,
Bug,OFBIZ-8848,13018131,,Search operation on ' OrderPurchaseProductSummary' entity causing exception.,deepak,humera.khan,Major,Closed,Not A Problem,04/Nov/16 14:52,27/Dec/17 05:38,
Bug,OFBIZ-10124,13127028,,Key conflict error for new Telecom Contact Mech record after ContactMech import,,trboyden,Major,Open,,24/Dec/17 13:20,25/Dec/17 14:56,
Sub-task,OFBIZ-10126,13127044,13104497,Update markup of One Page checkout page and improve markup on Shopping Cart according to standard markup given by Bootstrap 4.,deepak,mayank.lambhate,Major,Closed,Done,24/Dec/17 20:37,25/Dec/17 09:48,
Sub-task,OFBIZ-10116,13126959,13104497,Update markup of Anonymous login page according to standard markup given by Bootstrap v4.0.0,deepak,parakh.maheshwari,Major,Closed,Done,23/Dec/17 10:36,25/Dec/17 09:21,
Improvement,OFBIZ-9168,13032850,,Replace JUEL with up-to-date EL Spec 3.0 implementation ,,jamesyong,Major,Closed,Won't Do,08/Jan/17 04:44,23/Dec/17 14:38,
Improvement,OFBIZ-6963,12953910,,Single sign-on to OFBiz with CAS,,jamesyong,Major,Closed,Won't Do,28/Mar/16 07:43,23/Dec/17 14:37,
Improvement,OFBIZ-9536,13090339,,IN CSV export file from record add a new attribut to select the EOL type,nmalin,gpierre,Major,Closed,Implemented,26/Jul/17 21:33,23/Dec/17 14:18,
Bug,OFBIZ-9915,13112819,,Error printing Return PDF,arunpati,priya.sharma.9362,Major,Closed,Fixed,28/Oct/17 13:47,23/Dec/17 13:22,
Bug,OFBIZ-10007,13120696,,Party Classification Groups are not listing on FindParty screen.,akash.jain,sonal.patwari,Major,Closed,Fixed,25/Nov/17 06:00,23/Dec/17 11:01,
Sub-task,OFBIZ-10104,13126265,13104497,Update markup of Shopping Cart page according to standard markup given by Bootstrap v4.0.s,deepak,deepak,Major,Closed,Done,20/Dec/17 12:31,23/Dec/17 10:42,
Sub-task,OFBIZ-10043,13123642,13104497,Update markup of party profile page according to standard markup given by Bootstrap v4.0.0,deepak,parakh.maheshwari,Major,Closed,Done,08/Dec/17 08:10,23/Dec/17 10:28,
Bug,OFBIZ-9977,13117722,,While creating return fin account used currency must be same,arunpati,surajk,Major,Closed,Fixed,11/Nov/17 10:08,23/Dec/17 08:55,
Bug,OFBIZ-10112,13126948,,service:updateTextContent fails,deepak,wt,Major,Closed,Fixed,23/Dec/17 07:07,23/Dec/17 08:41,
Sub-task,OFBIZ-9852,13109620,13085685,Replace Inline js with External js in makeHyperlinkString macro,deepak,adityasharma,Major,Closed,Done,16/Oct/17 08:00,23/Dec/17 07:37,
Bug,OFBIZ-10014,13120712,,Error while adding the product to the order ,mbrohl,garima.jain,Major,Open,,25/Nov/17 09:33,22/Dec/17 14:20,
Sub-task,OFBIZ-10106,13126498,13104497,Restructuring of ecommerce container according to responsive behaviour of bootstrap,deepak,parakh.maheshwari,Major,Closed,Done,21/Dec/17 08:16,22/Dec/17 06:52,
Sub-task,OFBIZ-10099,13126164,13104497,Update markup of Product Detail page according to standard markup given by Bootstrap v4.0.s,deepak,mayank.lambhate,Major,Closed,Done,20/Dec/17 04:34,20/Dec/17 12:20,
Sub-task,OFBIZ-10055,13125129,13104497,Update markup of Home page product summary section to standard markup given by Bootstrap v4.0.0,deepak,deepak,Major,Closed,Done,15/Dec/17 09:01,20/Dec/17 11:22,
Sub-task,OFBIZ-10092,13125795,13104497,Update markup of List Requests page according to standard markup given by Bootstrap v4.0.s,deepak,nitish.mishra,Major,Closed,Done,19/Dec/17 04:44,20/Dec/17 11:17,
Bug,OFBIZ-8098,13001803,,CREATE TABLE PRODUCT_PROMO_CODE_EMAIL generate error during tenant creation,,HaniH,Major,Closed,Resolved,31/Aug/16 20:01,20/Dec/17 10:40,
Bug,OFBIZ-9902,13112770,,Create a DATAMODELCHANGES.md to track data model changes,jleroux,adityasharma,Major,Closed,Done,28/Oct/17 06:27,20/Dec/17 10:25,
Bug,OFBIZ-10098,13125979,,service:createContent fails to create proper entity:ContentAssoc entry,deepak,wt,Major,Closed,Fixed,19/Dec/17 17:28,19/Dec/17 18:21,
Bug,OFBIZ-10087,13125433,,Viewing entity in webtools no longer works,deepak,jleroux,Major,Closed,Fixed,16/Dec/17 18:02,18/Dec/17 19:44,
Sub-task,OFBIZ-10041,13123403,13104497,Update markup of ContactUs page according to standard markup given by Bootstrap v4.0.0,deepak,nitish.mishra,Major,Closed,Done,07/Dec/17 09:23,18/Dec/17 17:46,
Bug,OFBIZ-9698,13101032,,Party Id field missing while creating contact list party in the marketing component,deepak,rubia.joseph,Major,Closed,Fixed,09/Sep/17 12:41,15/Dec/17 10:46,
Improvement,OFBIZ-9405,13078974,,refactor list related forms in PartyScreen widgets,jleroux,pierresmits,Major,Closed,Implemented,11/Jun/17 20:36,15/Dec/17 10:36,
Sub-task,OFBIZ-10018,13120723,13104497,Update markup of Register page according to standard markup given by Bootstrap v4.0.0,deepak,nitish.mishra,Major,Closed,Done,25/Nov/17 12:46,15/Dec/17 09:52,
Sub-task,OFBIZ-10016,13120721,13104497,Update markup of Login page according to standard markup given by Bootstrap v4.0.0,parakh.maheshwari,parakh.maheshwari,Major,Closed,Done,25/Nov/17 12:32,15/Dec/17 09:40,
Sub-task,OFBIZ-10011,13120706,13104497,Update markup of Home page according to standard markup given by Bootstrap v4.0.0,deepak,mayank.lambhate,Major,Closed,Done,25/Nov/17 08:41,15/Dec/17 08:58,
Improvement,OFBIZ-10040,13122592,,Create a new entity FacilityCalendar ,jleroux,vaibhav.jain,Major,Closed,Implemented,04/Dec/17 14:35,15/Dec/17 08:40,
Improvement,OFBIZ-9982,13118467,,Refactoring methods of PartyServices.java,surajk,surajk,Major,Closed,Fixed,15/Nov/17 08:09,13/Dec/17 09:12,
Improvement,OFBIZ-5997,12768244,,Have dependent <object>Role entity-records expire on partyRole entity record expiration,jleroux,pierresmits,Major,Closed,Not A Problem,17/Jan/15 20:29,11/Dec/17 14:26,
Sub-task,OFBIZ-5960,12767104,12768244,Have party relations expire on party role expiration,jleroux,pierresmits,Major,Closed,Not A Problem,13/Jan/15 11:44,11/Dec/17 14:25,
Sub-task,OFBIZ-10021,13120839,13118216,Accounting: Handle service response effectively,jleroux,surajk,Major,Closed,Implemented,27/Nov/17 06:00,08/Dec/17 05:27,
Task,OFBIZ-10032,13122194,,Move the hhfacility application to Attic,jleroux,jleroux,Major,Closed,Done,01/Dec/17 15:34,02/Dec/17 13:00,
Bug,OFBIZ-9967,13116347,,"In 'updateOrderContactMech' service, A check should be added to call 'removeOrderContactMech'.",jleroux,sonal.patwari,Major,Closed,Fixed,06/Nov/17 10:15,01/Dec/17 04:50,
Improvement,OFBIZ-4926,12559487,,"renderLookupField macro: get a form element by ""ID"" instead of ""Name""",jleroux,chatree,Major,Closed,Incomplete,06/Jun/12 05:00,30/Nov/17 12:25,
Improvement,OFBIZ-9999,13120568,,Remove unused service checkContentAssocIds and its usage,jleroux,surajk,Major,Closed,Implemented,24/Nov/17 05:30,29/Nov/17 15:39,
Bug,OFBIZ-10027,13121552,,Improvements in gift certificate process,jleroux,surajk,Major,Closed,Fixed,29/Nov/17 05:52,29/Nov/17 15:36,
Improvement,OFBIZ-10023,13120973,,Replace org.apache.commons.lang.StringEscapeUtils.unescapeHtml() method by org.jsoup.parser.Parser.unescapeEntities(),jleroux,jleroux,Major,Closed,Fixed,27/Nov/17 15:03,27/Nov/17 15:21,
Sub-task,OFBIZ-10022,13120849,13118175,Use latitude and longitude while creating address records,,surajk,Major,Open,,27/Nov/17 08:24,27/Nov/17 09:36,
Improvement,OFBIZ-10000,13120569,,Remove occurrences of all deprecated delegator methods by EntityQuery methods,surajk,surajk,Major,Open,,24/Nov/17 05:31,27/Nov/17 06:07,
Bug,OFBIZ-10010,13120704,,No option to create the account contacts in SFA component,jleroux,rubia.joseph,Major,Closed,Fixed,25/Nov/17 08:36,26/Nov/17 09:23,
Bug,OFBIZ-9653,13097766,,Issue while creating new person in the party component,arunpati,rubia.joseph,Major,Closed,Fixed,26/Aug/17 10:30,25/Nov/17 18:20,
Bug,OFBIZ-9896,13112756,,Incorrect success message after creating prospect,jleroux,sonal.patwari,Major,Closed,Fixed,28/Oct/17 05:22,25/Nov/17 14:41,
Bug,OFBIZ-5907,12762028,,Postgresql jdbc driver is causing exception.  Mysql driver is working ok.,,wt,Major,Closed,Not A Problem,16/Dec/14 15:33,25/Nov/17 09:32,
Bug,OFBIZ-9697,13101029,,Create Related Account from Contact Profile redirect to empty profile screen.,akash.jain,ankit.joshi,Major,Closed,Fixed,09/Sep/17 12:33,25/Nov/17 09:28,
Bug,OFBIZ-9914,13112817,,Issue in redirection while creating a new party group,akash.jain,Chandrashekhar.dhakad,Major,Closed,Fixed,28/Oct/17 13:39,25/Nov/17 08:26,
Bug,OFBIZ-9995,13120160,,"Error at the end of the ofbiz 13 tutorial, in Creating Custom Decorator section",jleroux,alberto,Major,Closed,Not A Problem,22/Nov/17 08:21,22/Nov/17 10:13,
Bug,OFBIZ-5904,12760688,,"""Value"" attribute of hidden form field is overridden by same name value in context",jleroux,utcb,Major,Closed,Fixed,10/Dec/14 09:36,15/Nov/17 10:52,
Bug,OFBIZ-9958,13115998,,Sales by Store report calculates Value Sold incorrectly ,jleroux,redcat,Major,Closed,Fixed,03/Nov/17 17:07,14/Nov/17 12:48,
Improvement,OFBIZ-9415,13080496,,Refactor list related form widgets in various WorkEffort screens,pierresmits,pierresmits,Major,Closed,Implemented,16/Jun/17 19:37,14/Nov/17 09:57,
Bug,OFBIZ-9534,13090324,,exception in service semaphore in wait mode and with multi thread calls,mbrohl,gpierre,Major,Closed,Fixed,26/Jul/17 20:31,13/Nov/17 09:03,
Bug,OFBIZ-9968,13116348,,Duplicated dollar symbols should be removed from uiLabels.,jleroux,sonal.patwari,Major,Closed,Fixed,06/Nov/17 10:16,11/Nov/17 10:16,
Improvement,OFBIZ-7606,12983240,,Set the default value for macros ,deepak,deepak,Major,Closed,Done,26/Jun/16 08:43,11/Nov/17 09:48,
Sub-task,OFBIZ-7985,13000608,12983240,Set the default value for Html Form Macro Library.,deepak,Renuka_Srishti,Major,Closed,Done,27/Aug/16 06:40,11/Nov/17 06:38,
Sub-task,OFBIZ-7992,13000615,12983240,"Set the default value for Csv Screen Macro Library, Text Screen Macro Library, Xml Form Macro Library and Xls Form Macro Library.",deepak,Renuka_Srishti,Major,Closed,Done,27/Aug/16 06:59,11/Nov/17 06:20,
Sub-task,OFBIZ-7988,13000611,12983240,Set the default value for Html Tree Macro Library.,deepak,Renuka_Srishti,Major,Closed,Done,27/Aug/16 06:48,11/Nov/17 06:17,
Sub-task,OFBIZ-7933,12993145,12983240,Set the default value for Fo Screen Macro Library.,deepak,Renuka_Srishti,Major,Closed,Done,28/Jul/16 04:42,11/Nov/17 06:08,
Sub-task,OFBIZ-7932,12993140,12983240,Set the default value for Fo Form Macro Library.,deepak,Renuka_Srishti,Major,Closed,Done,28/Jul/16 04:26,11/Nov/17 06:04,
Sub-task,OFBIZ-7879,12990094,12983240,Set the default value for Html screen Macro Library.,deepak,Renuka_Srishti,Major,Closed,Done,16/Jul/16 13:58,11/Nov/17 05:57,
Bug,OFBIZ-9517,13089236,,Error while Stock Move,,padma.rawat,Major,Closed,Cannot Reproduce,22/Jul/17 12:09,11/Nov/17 05:22,
Improvement,OFBIZ-9770,13104518,,CSS files defined through layoutSettings in GlobalActions are loaded twice,jleroux,adityasharma,Major,Closed,Implemented,23/Sep/17 12:49,11/Nov/17 04:20,
Bug,OFBIZ-9975,13117515,,ShippingEvents.getShipGroupEstimate() method gives untraceable null pointer exception for BigDecimal comparison,jleroux,adityasharma,Major,Closed,Fixed,10/Nov/17 08:26,10/Nov/17 15:35,
Bug,OFBIZ-3972,12475596,,user of tenant generate errors on entity Server_Hit,jleroux,pierresmits,Major,Closed,Duplicate,01/Oct/10 10:08,09/Nov/17 08:40,
Bug,OFBIZ-7438,12980477,,Inventory Report PDF lists all available statusId's irrespective of selection criteria,jleroux,arvind.singh,Major,Closed,Fixed,18/Jun/16 11:03,08/Nov/17 15:43,
Bug,OFBIZ-9919,13113295,,EntityListIterator.getComplateList returns error randomly,jleroux,surajk,Major,Closed,Fixed,31/Oct/17 12:35,08/Nov/17 09:22,
New Feature,OFBIZ-4983,12601936,,New feature to reclaim a user account - Using Security Questions,jleroux,harshac,Major,Closed,Implemented,07/Aug/12 11:59,05/Nov/17 11:26,
Task,OFBIZ-9857,13109961,,Upload updated omnigraffle files of the Big Book of Data Model 2017,adityasharma,adityasharma,Major,Closed,Done,17/Oct/17 12:00,04/Nov/17 11:01,
Improvement,OFBIZ-9897,13112759,,Add ability to disable entity eca rule ,deepak,deepak,Major,Closed,Done,28/Oct/17 05:47,03/Nov/17 10:35,
Bug,OFBIZ-6054,12771710,,ofbizsetup cannot create first customer. problem with state/province dropdown,jleroux,wt,Major,Closed,Fixed,02/Feb/15 11:45,30/Oct/17 22:09,
Bug,OFBIZ-9842,13109198,,Service level check is missing on transfer inventory,arunpati,vaibhav.jain,Major,Closed,Fixed,13/Oct/17 09:00,28/Oct/17 13:07,
Sub-task,OFBIZ-9757,13104492,13094732,Required field indicator (*) is missing on edit data resource role,akash.jain,rohit.rai,Major,Closed,Implemented,23/Sep/17 10:00,28/Oct/17 12:09,
Sub-task,OFBIZ-9756,13104490,13094732,Required field indicator (*) is missing from create contact list.,akash.jain,rohit.rai,Major,Closed,Implemented,23/Sep/17 09:19,28/Oct/17 11:53,
Bug,OFBIZ-9904,13112781,,Issue while removing RateAmount Record,akash.jain,parakh.maheshwari,Major,Closed,Fixed,28/Oct/17 08:38,28/Oct/17 11:18,
Improvement,OFBIZ-9680,13100137,,No option to add Event Purpose on Events page.,akash.jain,sonal.patwari,Major,Closed,Done,06/Sep/17 12:56,28/Oct/17 09:40,
Bug,OFBIZ-9755,13104489,,ShoppingCart's 'getPaymentMethodTypes' method should use 'getPaymentMethodTypeIds' internally instead of 'getPaymentMethodIds',arunpati,amit.gadaley,Major,Closed,Fixed,23/Sep/17 09:11,28/Oct/17 09:31,
Task,OFBIZ-9903,13112773,,Erros in data load,Renuka_Srishti,Renuka_Srishti,Major,Closed,Invalid,28/Oct/17 07:14,28/Oct/17 08:48,
Bug,OFBIZ-9758,13104494,,Party Id label missing from edit data resource role,rishisolankii,rohit.rai,Major,Closed,Fixed,23/Sep/17 10:21,28/Oct/17 08:10,
Bug,OFBIZ-9744,13104466,,Inventory count is not updating correctly.,ankush.upadhyay,tejas.khanna,Major,Closed,Fixed,23/Sep/17 05:40,28/Oct/17 06:26,
Improvement,OFBIZ-9701,13101193,,Extend passport component for Facebook login,Renuka_Srishti,Renuka_Srishti,Major,In Progress,,11/Sep/17 08:17,28/Oct/17 06:25,
Bug,OFBIZ-9766,13104508,,"After converting the lead, it redirects to the Create party Relationship page in SFA component ",Ujjawal.Solanki77,rubia.joseph,Major,Closed,Duplicate,23/Sep/17 11:48,28/Oct/17 06:01,
Bug,OFBIZ-9797,13105317,,Getting error on adding billing account for party,aditi17,aditi17,Major,Closed,Duplicate,27/Sep/17 06:19,28/Oct/17 05:47,
Bug,OFBIZ-9891,13111912,,X-Frame-Options configuration is not working,mbrohl,mbrohl,Major,Closed,Fixed,25/Oct/17 09:08,25/Oct/17 12:57,
Bug,OFBIZ-9889,13111419,,Not setting VIEW_INDEX for IterateSectionWidget.renderWidgetString causes rendering error,jleroux,tlaufkoetter,Major,Closed,Fixed,23/Oct/17 13:54,23/Oct/17 19:29,
Improvement,OFBIZ-9740,13104460,,Proper use of if-has-permission,deepak,surajk,Major,Closed,Duplicate,23/Sep/17 05:03,23/Oct/17 08:39,
Improvement,OFBIZ-9696,13101006,,Fix type entities to follow convention of hasTable,arunpati,arunpati,Major,Closed,Fixed,09/Sep/17 08:42,21/Oct/17 13:26,
Improvement,OFBIZ-9595,13096372,,Move config data related to PaymentGateway configuration from seed-initial to demo,deepak,deepak,Major,Closed,Done,21/Aug/17 08:28,21/Oct/17 12:44,
Sub-task,OFBIZ-7720,12986413,12379791,One generic functionality for select all checkbox by removing currently written multiple functionality,pandeypranay,amardeepsj,Major,Closed,Fixed,02/Jul/16 15:19,19/Oct/17 20:32,
