Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-5863,12753525,,Have the ability to print associated documents when printing a quote,,pierresmits,Major,Open,,06/Nov/14 21:44,11/Jan/22 08:48,
Sub-task,OFBIZ-11081,13236423,13287461,Have a service to load records in the supplier dimension,pierresmits,pierresmits,Major,Patch Available,,30/May/19 07:54,11/Jan/22 08:48,
Sub-task,OFBIZ-10986,13230483,13287461,Have a Store Dimension,pierresmits,pierresmits,Major,Patch Available,,27/Apr/19 15:58,11/Jan/22 08:48,
Improvement,OFBIZ-11592,13297581,,Have view entities show dynamic stamp fields of member entities,pierresmits,pierresmits,Major,Open,,10/Apr/20 09:28,11/Jan/22 08:48,
Improvement,OFBIZ-9307,13062628,,refactor lists related to financial accounts in accounting,,pierresmits,Major,Patch Available,,08/Apr/17 08:26,11/Jan/22 08:48,
Improvement,OFBIZ-7694,12986103,,Support of Internationlization by adding UI labels for error / success messages,,deepak.nigam,Major,Open,,01/Jul/16 08:57,11/Jan/22 08:48,
Improvement,OFBIZ-3292,12442317,,Having one physicalInventory when making multiple stock moves,,erwan,Major,Open,,03/Dec/09 09:07,11/Jan/22 08:48,
Bug,OFBIZ-10387,13155897,,Error on eCommerce Request Return Screen,upadhyay.ratnesh,upadhyay.ratnesh,Major,Open,,28/Apr/18 13:42,11/Jan/22 08:48,
Improvement,OFBIZ-4885,12556400,,"Support for closure, if and loop for inline groovy script in set filed of action tag.",,amkumar534,Major,Patch Available,,18/May/12 14:41,11/Jan/22 08:48,
Bug,OFBIZ-11096,13238342,,ShoppingCart's autoUserLogin does not got reinitialized when user tries to logout using ecommerce's autoLogout,deepa.barfa,pawan,Major,Open,,08/Jun/19 06:19,11/Jan/22 08:48,
Bug,OFBIZ-5427,12684527,,Tax adjustments and inventory association for first ship group removed from existing items when item added to order with more than one ship group,,ofbizzer,Major,Open,,13/Dec/13 19:33,11/Jan/22 08:48,
Bug,OFBIZ-10982,13230460,,Blank page rendering on the screen on clicking add to cart,swapnilmmane,padma.rawat,Major,In Progress,,27/Apr/19 11:37,11/Jan/22 08:48,
New Feature,OFBIZ-11679,13303803,,OFBiz - Shopify integration plugin,surajk,surajk,Major,Open,,09/May/20 06:46,11/Jan/22 08:48,
Bug,OFBIZ-11784,13308869,,setPackageInfo process requires ACCOUNTING_VIEW permission to view invoice PDF,,pierresmits,Major,Open,,02/Jun/20 06:15,11/Jan/22 08:48,
Bug,OFBIZ-9464,13085678,,Accounting quantity transfer should not be zero while transferring inventory from one facility to another,vaibhav.jain,vaibhav.jain,Major,Reopened,,08/Jul/17 10:12,11/Jan/22 08:48,
Sub-task,OFBIZ-10973,13230444,13169693,Rename custom component for SMS gateway integration,,pritam.kute,Major,Open,,27/Apr/19 09:21,11/Jan/22 08:48,
Improvement,OFBIZ-5866,12753534,,Have the ability to associate an agreement to a quote,,pierresmits,Major,Open,,06/Nov/14 22:04,11/Jan/22 08:48,
Improvement,OFBIZ-10952,13229837,,Add support of applying price rule to the selected options during the configurable product ordering workflow,rehan.khan,pritam.kute,Major,Open,,24/Apr/19 10:43,11/Jan/22 08:48,
Bug,OFBIZ-3554,12458960,,Delegator removeByXXX do not trigger remove ECA,doogie,jwickers,Major,Open,,12/Mar/10 16:54,11/Jan/22 08:48,
Improvement,OFBIZ-9492,13086804,,Tax Authorities need two GL accounts for sales and purchases,paulfoxworthy,paulfoxworthy,Major,Open,,13/Jul/17 04:41,11/Jan/22 08:48,
Bug,OFBIZ-12001,13326448,,Order reservation not happens while Set explode item flag from catalog,ankush.upadhyay,ankush.upadhyay,Major,Open,,08/Sep/20 11:17,11/Jan/22 08:48,
Bug,OFBIZ-12371,13410821,,"BudgetRole: improbable selection possible, PartyRole gets created",pierresmits,pierresmits,Major,Open,,09/Nov/21 11:48,11/Jan/22 08:48,
Improvement,OFBIZ-6000,12768292,,Have Resource overview show the project roles of the parties,,pierresmits,Major,Open,,18/Jan/15 11:01,11/Jan/22 08:48,
Bug,OFBIZ-4639,12536563,,currency.decimal.format is not used to format prices,,c089,Major,Open,,29/Dec/11 09:02,11/Jan/22 08:48,
Improvement,OFBIZ-5965,12767685,,PartyRole Lifespan fields - Have PartyRole screens/forms work with the change,pierresmits,pierresmits,Major,Reopened,,15/Jan/15 09:00,11/Jan/22 08:48,
Sub-task,OFBIZ-11031,13233390,13287461,Improve SalesOrderItemFact table,pierresmits,pierresmits,Major,Patch Available,,15/May/19 06:40,11/Jan/22 08:48,
Bug,OFBIZ-10928,13228267,,"In creating new task on a project, phases of other projects are shown",Kumar Rahul,pierresmits,Major,Open,,16/Apr/19 07:22,11/Jan/22 08:48,
Bug,OFBIZ-5624,12710479,,Payment by Gift Card in Webpos,,hoandv,Major,Open,,25/Apr/14 02:33,11/Jan/22 08:48,
Sub-task,OFBIZ-11051,13235139,13287461,Have a TimeEntryFact entity,pierresmits,pierresmits,Major,Open,,23/May/19 13:33,11/Jan/22 08:48,
Improvement,OFBIZ-10901,13225253,,Editable screens/forms are shown to user with only VIEW permissions,,pierresmits,Major,Open,,01/Apr/19 11:46,11/Jan/22 08:48,
Bug,OFBIZ-6636,12888765,,Certain temporal expressions are not evaluated correctly,,vyom0213@gmail.com,Major,Open,,19/Sep/15 12:59,11/Jan/22 08:48,
Bug,OFBIZ-12232,13376994,,In productstore a shipment estimate can't be edited,,pierresmits,Major,Open,,06/May/21 08:40,11/Jan/22 08:48,
Improvement,OFBIZ-12445,13416223,,InvoiceRole handling,pierresmits,pierresmits,Major,Open,,09/Dec/21 08:03,11/Jan/22 08:46,
Improvement,OFBIZ-12391,13412761,,Trustworthy OFBiz - audit capabilities,pierresmits,pierresmits,Major,Patch Available,,19/Nov/21 11:51,11/Jan/22 08:46,
Improvement,OFBIZ-12430,13415187,,Add Invoice notes,sourabh.jain,nj,Major,Open,,03/Dec/21 07:04,11/Jan/22 08:46,
Bug,OFBIZ-12469,13418364,,Not reproductible StackOverflowError error running productPromoActGiftGWP,,jleroux,Major,Open,,18/Dec/21 11:16,11/Jan/22 08:46,
Bug,OFBIZ-12424,13414674,,Link Party feature stop the EECA rules globally,rohit.koushal,rohit.koushal,Major,Patch Available,,01/Dec/21 05:58,11/Jan/22 08:46,
Bug,OFBIZ-12420,13414232,,User with 'CREATE' permission can't add attributes to invoice,,pierresmits,Major,Open,,29/Nov/21 08:22,11/Jan/22 08:46,
Improvement,OFBIZ-12448,13416511,,VIEW permissions Budget Attributes,pierresmits,pierresmits,Major,In Progress,,10/Dec/21 09:39,11/Jan/22 08:46,
Sub-task,OFBIZ-12387,13412105,13069793,Convert createInvoice service from mini-lang to groovy DSL,pierresmits,pierresmits,Major,Patch Available,,16/Nov/21 18:23,11/Jan/22 08:46,
Sub-task,OFBIZ-12446,13416226,13416223,InvoiceRole (demo) dataset,pierresmits,pierresmits,Major,Open,,09/Dec/21 08:08,11/Jan/22 08:46,
Sub-task,OFBIZ-12444,13416219,13416223,Entity InvoiceRole,pierresmits,pierresmits,Major,Open,,09/Dec/21 08:00,11/Jan/22 08:46,
Bug,OFBIZ-12432,13415216,,Return/Invoice: Incorrect total calculated for return and invoice,,nj,Major,Open,,03/Dec/21 08:33,11/Jan/22 08:46,
Bug,OFBIZ-6212,12785487,,Accounting  financial summary reports fail,deepak,jleroux,Major,Reopened,,25/Mar/15 11:21,11/Jan/22 07:43,
Sub-task,OFBIZ-6638,12888782,12888783,TrialBalance PDF export fails,jleroux,jleroux,Major,In Progress,,19/Sep/15 17:05,11/Jan/22 07:43,
Bug,OFBIZ-6639,12888783,,Birt issues in accounting reports,arunpati,jleroux,Major,Reopened,,19/Sep/15 17:07,11/Jan/22 07:03,
New Feature,OFBIZ-10630,13194602,,eCommerce - Return History Feature,upadhyay.ratnesh,upadhyay.ratnesh,Major,In Progress,,27/Oct/18 12:56,11/Jan/22 05:22,
Improvement,OFBIZ-11414,13287461,,Improve the BI component,pierresmits,pierresmits,Major,Patch Available,,25/Feb/20 10:20,11/Jan/22 05:22,
Improvement,OFBIZ-12483,13421674,,AssetMaint - MainActionMenu,pierresmits,pierresmits,Major,Open,,10/Jan/22 11:11,11/Jan/22 05:22,
Sub-task,OFBIZ-11046,13234322,13142535,add a HR Data model chapter,,holivier,Major,Patch Available,,20/May/19 14:04,11/Jan/22 05:22,
Bug,OFBIZ-12223,13370133,,CSV-Exports generate empty trailing columns,,bjugl,Major,Open,,07/Apr/21 14:51,11/Jan/22 05:22,
Improvement,OFBIZ-4896,12556899,,ProductionRunDeclaration doesn't show Routing,,pierresmits,Major,Open,,22/May/12 18:31,11/Jan/22 05:22,
Improvement,OFBIZ-6360,12829593,,Form widget rendering broken for EmailServices.java,,ofbizzer,Major,Patch Available,,13/May/15 16:42,11/Jan/22 05:22,
Improvement,OFBIZ-6928,12949864,,Have the layered model renderer work with EntityUtilProperties regarding retrieval of property values,,pierresmits,Major,Open,,14/Mar/16 12:28,11/Jan/22 05:22,
Bug,OFBIZ-10496,13175316,,Defective inventories are valuating in Inventory valuation report ,amit.gadaley,amit.gadaley,Major,Patch Available,,28/Jul/18 06:07,11/Jan/22 05:22,
Improvement,OFBIZ-11042,13234111,,Allow to choose salaryStepSeqId when create a SalaryStep,,holivier,Major,Patch Available,,18/May/19 09:37,11/Jan/22 05:22,
Bug,OFBIZ-7976,13000568,,ebaystore screen rendering exception,,wt,Major,Open,,27/Aug/16 03:32,11/Jan/22 05:22,
Sub-task,OFBIZ-11039,13233791,13142535,"add a chapter ""About this documentation""",,holivier,Major,Patch Available,,16/May/19 14:42,11/Jan/22 05:22,
Improvement,OFBIZ-10579,13186789,,Date filtered queries with caching should be restricted to cache,surajk,surajk,Major,Patch Available,,22/Sep/18 06:23,11/Jan/22 05:22,
Improvement,OFBIZ-10340,13152452,,Changing visual theme from product store overrides context parameter,,surajk,Major,Open,,14/Apr/18 05:16,11/Jan/22 05:22,
Task,OFBIZ-12054,13340151,,Solution Design - OFBIZ-12053: Promising against Future Supply,yashwant.dhakad,swash78,Major,Open,,12/Nov/20 08:58,11/Jan/22 05:17,
Improvement,OFBIZ-8253,13005602,,Success/Error Message On CRUD Operations,,avnindra.sharma,Major,Open,,17/Sep/16 05:02,11/Jan/22 05:17,
New Feature,OFBIZ-12053,13339979,,Promising against Future Supply of Inventory,yashwant.dhakad,swash78,Major,Open,,11/Nov/20 12:36,11/Jan/22 05:17,
Improvement,OFBIZ-7248,12976804,,Improve the layout of PDF documents,,Mohammad K,Major,Open,,08/Jun/16 10:07,11/Jan/22 05:17,
Improvement,OFBIZ-12021,13328878,,"""description"" and ""comment"" datatypes unnecessarily limited to 255 char ",,ddev,Major,Reopened,,22/Sep/20 21:49,11/Jan/22 05:17,
New Feature,OFBIZ-11457,13291778,,Expected arrival of Incoming Shipment needs to be reflected over back-order,ankush.upadhyay,swash78,Major,In Progress,,15/Mar/20 07:12,11/Jan/22 05:17,
Bug,OFBIZ-12481,13421526,,Store Group screen don't connect with grids,pierresmits,pierresmits,Major,Closed,Fixed,09/Jan/22 09:04,10/Jan/22 07:27,
Improvement,OFBIZ-12451,13416970,,VIEW permissions FinAccount mutations,pierresmits,pierresmits,Major,Closed,Implemented,13/Dec/21 08:19,08/Jan/22 10:15,
Improvement,OFBIZ-12457,13417340,,VIEW permissions BillingAccount,pierresmits,pierresmits,Major,Closed,Implemented,14/Dec/21 09:27,06/Jan/22 16:18,
Improvement,OFBIZ-12458,13417418,,Invoice - CommonInvoiceDecorator,pierresmits,pierresmits,Major,Closed,Implemented,14/Dec/21 10:32,06/Jan/22 16:02,
Improvement,OFBIZ-12462,13417916,,Agreement - CommonAgreementDecorator,pierresmits,pierresmits,Major,Closed,Implemented,16/Dec/21 08:49,06/Jan/22 15:59,
Sub-task,OFBIZ-12474,13419320,12384719,[SECURITY] Update TIka because of Apache Log4j2 vulnerability,jleroux,jleroux,Major,Closed,Fixed,24/Dec/21 07:11,06/Jan/22 13:19,
Sub-task,OFBIZ-12464,13418031,12384719,Update Solr and Lucene to address several CVEs (including Log4j),jleroux,jleroux,Major,Closed,Fixed,16/Dec/21 16:14,06/Jan/22 13:19,
Improvement,OFBIZ-11783,13308704,,Have a Menu in Marketing featuring actions to create the main objects,pierresmits,pierresmits,Major,Closed,Implemented,01/Jun/20 11:32,06/Jan/22 11:12,
Improvement,OFBIZ-11777,13308518,,Have a Menu in Humanres featuring actions to create the main objects,pierresmits,pierresmits,Major,Closed,Implemented,30/May/20 17:48,06/Jan/22 11:11,
Sub-task,OFBIZ-10578,13186788,13104497,MIsc UI improvements in pages of ecommerce component,,parakh.maheshwari,Major,In Progress,,22/Sep/18 06:18,03/Jan/22 09:21,
New Feature,OFBIZ-3981,12476744,,List form using jquery,,xudong,Major,Open,,07/Oct/10 06:24,28/Dec/21 14:03,
Improvement,OFBIZ-11772,13308468,,Have a Menu in Order featuring actions to create the main objects,pierresmits,pierresmits,Major,Closed,Implemented,30/May/20 08:51,28/Dec/21 10:16,
Bug,OFBIZ-12468,13418356,,Bug in HtmlFormMacroLibrary.ftl::makeHyperlinkString macro ,jleroux,jleroux,Major,Closed,Fixed,18/Dec/21 09:43,19/Dec/21 09:56,
Bug,OFBIZ-12436,13415900,,gradlew is unable to start OfBiz,nmalin,dshunter107,Major,Closed,Workaround,07/Dec/21 20:25,13/Dec/21 16:22,
Bug,OFBIZ-12437,13415909,,Resolve local xsd on UtilXml class,nmalin,nmalin,Major,Closed,Fixed,07/Dec/21 20:58,12/Dec/21 14:41,
Improvement,OFBIZ-6002,12768296,,Have the RoleType field in AddInvoiceRole only show the roles of the selected party,pierresmits,pierresmits,Major,Closed,Won't Do,18/Jan/15 12:38,11/Dec/21 08:17,
Bug,OFBIZ-12441,13416040,,messages_en.js is missing in trunk,jleroux,jleroux,Major,Closed,Not A Problem,08/Dec/21 12:37,08/Dec/21 16:23,
Bug,OFBIZ-7069,12969953,,Refund issue for payment gateway,,rrlakhera,Major,Closed,Won't Do,16/May/16 09:28,08/Dec/21 15:16,
Improvement,OFBIZ-6976,12955504,,Updating data sets,pierresmits,pierresmits,Major,Closed,Won't Do,02/Apr/16 12:00,08/Dec/21 13:40,
Bug,OFBIZ-4462,12526287,,messages_en.js is missing on 11.04 branch.,jleroux,kiran_gawde,Major,Closed,Fixed,07/Oct/11 22:36,08/Dec/21 12:37,
Improvement,OFBIZ-12429,13415083,,VIEW permissions - invoice overview term triggers,pierresmits,pierresmits,Major,Closed,Implemented,02/Dec/21 14:49,04/Dec/21 13:49,
Bug,OFBIZ-1243,12378236,,Billing Accounts: wrong balance if payments are applied using the standard UI (cause: status of OrderPaymentPreference is not updated),,jacopoc,Major,Open,,14/Sep/07 05:54,04/Dec/21 08:07,
Sub-task,OFBIZ-5976,12767987,12782380,Have the ability to configure SVN setup for scrum per tenant,,pierresmits,Major,Closed,Abandoned,16/Jan/15 11:08,28/Nov/21 15:05,
Bug,OFBIZ-6498,12837586,,Modal windows for lookup misses a close button,,pierresmits,Major,Closed,Not A Problem,13/Jun/15 09:54,28/Nov/21 10:01,
Improvement,OFBIZ-12136,13352282,,Add extra classpath directories for ofbiz.tar/zip distribution,danwatford,ieugen,Major,Closed,Fixed,14/Jan/21 15:06,28/Nov/21 09:10,
Bug,OFBIZ-11905,13318970,,associated products should show in rows,adityasharma,alexbodn,Major,Closed,Abandoned,23/Jul/20 14:25,25/Nov/21 08:35,
Sub-task,OFBIZ-12307,13397737,12384719,CVE-2021-37608 vulnerability bypass,jleroux,thiscodecc,Major,Closed,Fixed,27/Aug/21 07:56,23/Nov/21 10:31,
Bug,OFBIZ-12314,13400812,,User_Login table doesn't exist,,manishamittal,Major,Open,,13/Sep/21 14:57,22/Nov/21 12:58,
New Feature,OFBIZ-12394,13412991,,Refund process of a marketing package to return the associated products into inventory,,jleroux,Major,Open,,21/Nov/21 09:56,22/Nov/21 07:35,
Improvement,OFBIZ-10190,13135047,,Update order calculation,,iwolf,Major,Closed,Works for Me,31/Jan/18 11:21,19/Nov/21 09:55,
Improvement,OFBIZ-5827,12749203,,Have party selection in screens based on relation(s) in stead of role,,pierresmits,Major,Open,,20/Oct/14 10:11,15/Nov/21 08:41,
Bug,OFBIZ-12374,13410825,,TaxAuthority: Parties not having the role of TaxAuthority can be selected,,pierresmits,Major,Open,,09/Nov/21 12:05,14/Nov/21 14:23,
Improvement,OFBIZ-12036,13330597,,Expand the default Uom related seed data and give examples of usage,,ddev,Major,Open,,02/Oct/20 15:59,12/Nov/21 20:26,
Bug,OFBIZ-12363,13410070,,Error while executing generateBlogRssFeed,wpaetzold,wpaetzold,Major,Closed,Fixed,04/Nov/21 14:16,12/Nov/21 15:04,
Bug,OFBIZ-12368,13410778,,"In LookupProduct some categories don't show, only blank lines",jleroux,jleroux,Major,Closed,Fixed,09/Nov/21 08:48,09/Nov/21 09:13,
New Feature,OFBIZ-12367,13410610,,CLONE - Support for product catalogs in ordermgr order entry,jleroux,sichen,Major,Closed,Invalid,08/Nov/21 12:25,08/Nov/21 12:29,
New Feature,OFBIZ-82,12345579,,Support for product catalogs in ordermgr order entry,bibryam,sichen,Major,Closed,Fixed,08/Jul/06 00:00,08/Nov/21 12:25,
Bug,OFBIZ-11453,13291544,,repository ofbiz-tools does not have a license,,pierresmits,Major,In Progress,,13/Mar/20 12:21,04/Nov/21 11:51,
Sub-task,OFBIZ-6009,12768330,12767103,PartyRole Lifespan fields - Have MarketingCampaignRole entity work with the change,,pierresmits,Major,Closed,Implemented,18/Jan/15 21:21,03/Nov/21 08:40,
Sub-task,OFBIZ-12144,13353258,13352721,Setup Romania GeoData,ieugen,ieugen,Major,In Progress,,19/Jan/21 11:04,02/Nov/21 13:47,
Sub-task,OFBIZ-12145,13353259,13352721,Setup Romania Tax Authority,pierresmits,ieugen,Major,Closed,Fixed,19/Jan/21 11:04,02/Nov/21 13:27,
New Feature,OFBIZ-12141,13352721,,Add support for Romania,ieugen,ieugen,Major,Open,,16/Jan/21 20:44,02/Nov/21 13:24,
New Feature,OFBIZ-4041,12492008,,Materialized views,jleroux,mmorin@emforium.com,Major,Closed,Won't Do,03/Dec/10 17:29,31/Oct/21 08:31,
Bug,OFBIZ-12342,13407399,,createTenant / loadTenant fails,,jnicke,Major,Open,,20/Oct/21 00:19,29/Oct/21 17:13,
Sub-task,OFBIZ-10113,13126952,13117866,Replace Asm select plugin with Select2.,adityasharma,adityasharma,Major,Closed,Fixed,23/Dec/17 08:00,29/Oct/21 14:38,
Bug,OFBIZ-11993,13325227,,display/selection of unit of measure is broken/plugins,,alexbodn,Major,Closed,Fixed,30/Aug/20 17:36,29/Oct/21 14:38,
Bug,OFBIZ-11215,13259409,,Email password is not working,mbrohl,rashi.dhagat,Major,Closed,Fixed,28/Sep/19 06:04,29/Oct/21 14:37,
Sub-task,OFBIZ-12346,13408114,13352721,Add Romanian Tax Form - when creating a new Accounting company,,ieugen,Major,Open,,24/Oct/21 20:42,24/Oct/21 20:42,
Bug,OFBIZ-12343,13407694,,Partyid is null in CategoryTree.ftl,,rbaptista,Major,In Progress,,21/Oct/21 07:17,21/Oct/21 13:56,
Bug,OFBIZ-12016,13328031,,DiskFileItem as request attribute creates problems,jleroux,sberg,Major,Closed,Fixed,17/Sep/20 10:44,19/Oct/21 09:06,
Bug,OFBIZ-12336,13406327,,Financial Account Transaction Unable to Be Edited,,dshunter107,Major,Open,,13/Oct/21 11:17,16/Oct/21 09:24,
Sub-task,OFBIZ-12337,13406598,12384719,[SECURITY] CVE-2021-42340 Apache Tomcat DoS,jleroux,jleroux,Major,Closed,Fixed,14/Oct/21 15:23,14/Oct/21 17:37,
Bug,OFBIZ-12333,13404945,,ofbiz project gets stuck at this point..,,Tudor,Major,Closed,Information Provided,05/Oct/21 09:11,08/Oct/21 07:49,
Sub-task,OFBIZ-11716,13305934,12384719,Apache OFBiz unsafe deserialization of XMLRPC arguments (CVE-2020-9496),jleroux,jleroux,Major,Closed,Fixed,19/May/20 13:54,05/Oct/21 06:40,
Bug,OFBIZ-12298,13393456,,Wrong price calculation for productConfigProduct,priya.sharma.9362,martnaum,Major,Closed,Information Provided,04/Aug/21 11:34,29/Sep/21 12:59,
Bug,OFBIZ-12305,13397732,,Groovy Program sandbox bypass,jleroux,thiscodecc,Major,Closed,Fixed,27/Aug/21 07:51,27/Sep/21 09:27,
Sub-task,OFBIZ-12316,13401081,12384719,The Solr version included in OFBiz has an SSRF vulnerability (CVE-2021-27905),jleroux,jleroux,Major,Closed,Fixed,14/Sep/21 17:07,15/Sep/21 11:47,
Sub-task,OFBIZ-12315,13400965,12384719,OFBiz Arbitrary file read vulnerability,jleroux,jleroux,Major,Closed,Not A Problem,14/Sep/21 09:31,14/Sep/21 17:05,
Sub-task,OFBIZ-12306,13397733,12384719,Found a new XXE (XML External Entity Injection) vulnerability in ArtifactInfo,jleroux,thiscodecc,Major,Closed,Fixed,27/Aug/21 07:51,14/Sep/21 09:32,
Sub-task,OFBIZ-12313,13400287,13387771,Improve login page for Helveticus Theme,nmalin,nmalin,Major,Closed,Done,09/Sep/21 16:31,09/Sep/21 17:07,
Bug,OFBIZ-12291,13392388,,List of GlReconciliations is only populated with Demo Data,,dshunter107,Major,Open,,28/Jul/21 18:12,09/Sep/21 14:16,
Bug,OFBIZ-6706,12909576,,The Widget-style of a menuItem in its link when the menu is selected,julien.nicolas,julien.nicolas,Major,Closed,Fixed,02/Nov/15 07:25,03/Sep/21 06:34,02/Nov/15 00:00
Sub-task,OFBIZ-12308,13398174,12457272,Remove circular dependency between start and base components,,ieugen,Major,Open,,30/Aug/21 09:27,30/Aug/21 09:27,
Sub-task,OFBIZ-12301,13394422,12384719,SecuredUpload::isValidTextFile wrong check with uppercase,jleroux,jleroux,Major,Closed,Fixed,10/Aug/21 11:01,11/Aug/21 16:10,
Improvement,OFBIZ-12300,13393947,,Download appears to be missing .jar file,,Boone,Major,Closed,Information Provided,06/Aug/21 17:27,09/Aug/21 11:55,
Bug,OFBIZ-12273,13387342,,IndexOutOfBoundsException on Entity Import,jleroux,Sebastian Berg,Major,Closed,Fixed,02/Jul/21 14:29,07/Aug/21 13:42,
Bug,OFBIZ-12193,13362025,,Cant search ViewEntity InventoryItemDetailForSum,sberg,sberg,Major,Closed,Fixed,03/Mar/21 07:08,30/Jul/21 08:19,
Bug,OFBIZ-12290,13391661,,GL Reconciliation unable to be edited,jleroux,dshunter107,Major,Closed,Fixed,24/Jul/21 09:14,29/Jul/21 09:29,
Bug,OFBIZ-12198,13365772,,EditFinAccountReconciliations does not work,jleroux,jleroux,Major,Closed,Fixed,17/Mar/21 09:32,29/Jul/21 09:26,
Bug,OFBIZ-12281,13389908,,Static initialization vectors for encryption,jleroux,asmotrakov,Major,Closed,Fixed,15/Jul/21 20:45,23/Jul/21 07:53,
Improvement,OFBIZ-10590,13188467,,Add http to https redirect rule for ofbiz.apache.org,deepak,deepak,Major,Closed,Fixed,01/Oct/18 08:53,20/Jul/21 06:48,
Task,OFBIZ-10917,13227139,,establish code analysis with Sonar,adityasharma,pierresmits,Major,Closed,Abandoned,10/Apr/19 09:32,17/Jul/21 07:10,
Sub-task,OFBIZ-10918,13227140,13227139,Reconfigure analysis for  OFBiz-Framework components,,pierresmits,Major,Closed,Abandoned,10/Apr/19 09:48,17/Jul/21 07:10,
Bug,OFBIZ-12280,13389182,,Upgrade Tomcat from 9.0.43 to 9.0.48 (due to CVEs-2021-30037/30639/30640),jleroux,jleroux,Major,Closed,Fixed,12/Jul/21 16:02,12/Jul/21 16:55,
Improvement,OFBIZ-12271,13386546,,Add TASK_STATUS to `status' field options in EditCalEvent form,jleroux,dram,Major,Closed,Fixed,29/Jun/21 14:37,10/Jul/21 10:47,
Bug,OFBIZ-12269,13386518,,Error while using Product Jump option,jleroux,nj,Major,Closed,Duplicate,29/Jun/21 12:28,06/Jul/21 12:36,
Bug,OFBIZ-12249,13382150,,Unexpected decoding of url encoded textarea data after submission ,jleroux,dram,Major,Closed,Fixed,04/Jun/21 13:29,05/Jul/21 17:38,
Bug,OFBIZ-7155,12974806,,Remove jce-jdk13-154.jar,chrisg,chrisg,Major,Closed,Cannot Reproduce,01/Jun/16 14:30,30/Jun/21 07:16,
Bug,OFBIZ-9235,13046933,,The ecommerce webapp is broken in R14/15,,jleroux,Major,Closed,Won't Do,28/Feb/17 10:41,30/Jun/21 06:45,
Bug,OFBIZ-12259,13383911,,SeoConfigUtil does not maintaince char-replace-order,pgil,iwolf,Major,Closed,Fixed,15/Jun/21 10:14,22/Jun/21 16:35,
Sub-task,OFBIZ-12256,13383608,12384719,Update PDFBox to 2.0.24 because of CVE-2021-31811 & CVE-2021-31812,jleroux,jleroux,Major,Closed,Fixed,13/Jun/21 06:53,13/Jun/21 07:24,
Bug,OFBIZ-12254,13382747,,XSS vulnerability for ListWorkEfforts form,jleroux,dram,Major,Closed,Fixed,08/Jun/21 15:44,09/Jun/21 10:57,
Bug,OFBIZ-12253,13382324,,Show WorkEffort names in FindWorkEffort page,jleroux,dram,Major,Closed,Fixed,06/Jun/21 06:40,06/Jun/21 09:54,
Bug,OFBIZ-12252,13382299,,Session id `externalLoginKey' should not be included in URL,,dram,Major,Closed,Information Provided,05/Jun/21 14:50,06/Jun/21 07:37,
Bug,OFBIZ-12250,13382258,,Failed to update work effort child,jleroux,dram,Major,Closed,Fixed,05/Jun/21 05:06,05/Jun/21 16:10,
Bug,OFBIZ-10386,13155892,,Empty field is reflecting on Contact list section on Profile Page,devanshu,archana.asthana,Major,Open,,28/Apr/18 11:48,29/May/21 13:52,
Improvement,OFBIZ-12234,13378284,,Have a entity label for OrderAdjustmentType.description.VAT_TAX,pierresmits,pierresmits,Major,Closed,Implemented,13/May/21 11:47,17/May/21 18:38,
Bug,OFBIZ-12238,13378494,,Incorrect unitPrice is shown on checkout review page,,pierresmits,Major,Open,,14/May/21 14:59,14/May/21 15:01,
Bug,OFBIZ-7481,12980564,,ProductFacility record must exist before creating inventoryItem for a facility,priya.sharma.9362,surajk,Major,Open,,18/Jun/16 14:42,06/May/21 08:05,
Sub-task,OFBIZ-12226,13374316,12423365,Secure Gl passed to URL - follows deletion of 10015 - COGS avg cost adjustment ,jleroux,ernesthocking,Major,In Progress,,22/Apr/21 07:36,04/May/21 09:24,
Bug,OFBIZ-12229,13375177,,Error page shown when clicking on a product Id in the purchase order page,jleroux,sa_james,Major,Closed,Fixed,26/Apr/21 22:50,01/May/21 17:13,
Bug,OFBIZ-12068,13343083,,Order processing issue for dropship only products,amit.gadaley,amit.gadaley,Major,Closed,Fixed,28/Nov/20 07:29,27/Apr/21 17:40,
Sub-task,OFBIZ-9599,13096431,13096418,Documentation: Sales Order Management Process Overview,shivangi.tanwar,shivangi.tanwar,Major,In Progress,,21/Aug/17 14:12,08/Apr/21 14:42,
Bug,OFBIZ-8358,13010367,,Validation missing on required fields on run service screen,deepak,avnindra.sharma,Major,Closed,Fixed,07/Oct/16 05:38,08/Apr/21 09:51,
Sub-task,OFBIZ-12205,13366586,12384719,Upgrade Apache PDFBox to 2.0.23  because of CVE-2021-27807 and CVE-2021-27906,jleroux,jleroux,Major,Closed,Fixed,21/Mar/21 15:26,05/Apr/21 16:13,
Bug,OFBIZ-12211,13368183,,addImageForProduct fails,jleroux,jleroux,Major,Closed,Fixed,28/Mar/21 11:06,05/Apr/21 16:13,
Bug,OFBIZ-12204,13366582,,WebPos: Impossible to checkout when product is paid in multiple cash amounts,,sa_james,Major,Closed,Information Provided,21/Mar/21 14:45,01/Apr/21 22:24,
