Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-847,12365827,,Currency information correction,,redcat,Trivial,Closed,Fixed,26/Mar/07 18:42,20/Jan/11 16:46,
Bug,OFBIZ-2926,12435392,,updateGiftCard service NPE when card number not given,jleroux,jwickers,Trivial,Closed,Fixed,11/Sep/09 05:44,19/Jan/11 20:06,
New Feature,OFBIZ-2228,12416113,,"When a virtual product is modified, its variants aren't modified",jleroux,eric13007,Trivial,Closed,Won't Fix,04/Mar/09 15:31,18/Jan/11 18:01,
Bug,OFBIZ-4122,12495758,,Duplicate view map entry in controller.,jleroux,ankit.jain,Trivial,Closed,Fixed,17/Jan/11 09:34,18/Jan/11 08:15,
Bug,OFBIZ-1694,12390428,,Content: NPE on Upload Image page for DataResource of mimetype application/pdf,,bplies,Trivial,Closed,Won't Fix,07/Mar/08 09:15,17/Jan/11 15:35,
Wish,OFBIZ-736,12363081,,Apache Internet bookshop,,jleroux,Trivial,Closed,Incomplete,17/Feb/07 13:31,15/Jan/11 09:11,
Bug,OFBIZ-3728,12462615,,Running ./ant clean-all twice gets an error message,,samhamilton,Trivial,Closed,Cannot Reproduce,21/Apr/10 07:36,13/Jan/11 17:53,
Improvement,OFBIZ-2469,12425311,,CSS fixes for Linux + Firefox 3,,shiys,Trivial,Closed,Won't Fix,13/May/09 09:20,10/Jan/11 01:38,
Sub-task,OFBIZ-4066,12493518,12466585,The online help navigation panel is too narrow,jleroux,jleroux,Trivial,Closed,Fixed,17/Dec/10 14:12,09/Jan/11 17:55,
Bug,OFBIZ-3268,12441818,,An issue to group some patches for R4.0 that can't be used in OFBiz but may still be useful for R4.0 users,,jleroux,Trivial,Closed,Later,27/Nov/09 10:29,08/Jan/11 23:02,
Bug,OFBIZ-1994,12406254,,Ajax example creation has somme issues,jleroux,jleroux,Trivial,Closed,Fixed,12/Oct/08 15:13,08/Jan/11 22:35,
Bug,OFBIZ-3530,12457936,,Litle quirks in Party component,jleroux,jleroux,Trivial,Closed,Fixed,03/Mar/10 05:09,08/Jan/11 21:22,
Sub-task,OFBIZ-3667,12461700,12455447,Calendar rendered position too low when you scroll in a layered lookup,jleroux,jleroux,Trivial,Closed,Cannot Reproduce,10/Apr/10 08:04,08/Jan/11 18:05,
Improvement,OFBIZ-4097,12494884,,Removal of duplicates between pt and pt_BR labels in framework/common/config,adrianc@hlmksw.com,harriss,Trivial,Closed,Fixed,06/Jan/11 22:04,08/Jan/11 05:10,
Improvement,OFBIZ-4094,12494662,,Brazilian Portuguese translation to labels in framework/common/config - Second part,adrianc@hlmksw.com,harriss,Trivial,Closed,Fixed,05/Jan/11 00:56,05/Jan/11 03:50,
Improvement,OFBIZ-4077,12494135,,Brazilian Portuguese tranlation to labels in framework/common/config - Part 1,adrianc@hlmksw.com,harriss,Trivial,Closed,Fixed,27/Dec/10 19:01,04/Jan/11 03:19,
Improvement,OFBIZ-4074,12494019,,Brazilian Portuguese tranlation to labels in application/commonext/config,jleroux,harriss,Trivial,Closed,Fixed,24/Dec/10 01:05,24/Dec/10 08:58,
Improvement,OFBIZ-1874,12400170,,Usage of the <fail-message> tag in OFBiz code base,risalitm,jleroux,Trivial,Closed,Fixed,12/Jul/08 21:07,22/Dec/10 20:54,
Bug,OFBIZ-4069,12493674,,Bug in a log of createUpdateShippingAddress service,toashishvijay,atulvani,Trivial,Closed,Fixed,20/Dec/10 13:30,20/Dec/10 14:10,
Improvement,OFBIZ-4027,12480339,,Product Store Email Setting with PARTY_EMAIL,jleroux,eric13007,Trivial,Closed,Fixed,18/Nov/10 14:50,05/Dec/10 14:31,
Improvement,OFBIZ-4013,12479395,,Preselect default country into drop down,jleroux,eric13007,Trivial,Closed,Invalid,08/Nov/10 18:14,30/Nov/10 09:05,
Bug,OFBIZ-3983,12476833,,Bad case to load WorkEffortUiLabels Properties,,nmalin,Trivial,Closed,Fixed,08/Oct/10 07:25,08/Oct/10 08:21,
Bug,OFBIZ-3936,12473949,,"broken link in ""Framework Introduction Videos and Diagrams""",jleroux,corrado.campisano@gmail.com,Trivial,Closed,Fixed,13/Sep/10 00:58,13/Sep/10 07:06,
Improvement,OFBIZ-269,12349866,,Ajax a form element in ofbiz,sichen,risalitm,Trivial,Closed,Duplicate,13/Sep/06 21:10,03/Sep/10 21:11,
Bug,OFBIZ-3915,12472924,,Fixing The Old Doc Pages Image Links to Show the New OFBiz Logo,jleroux,samhamilton,Trivial,Closed,Fixed,31/Aug/10 09:53,31/Aug/10 12:18,
Improvement,OFBIZ-3914,12472901,,update rc scripts & README to include MaxPermSize,jleroux,samhamilton,Trivial,Closed,Fixed,31/Aug/10 02:39,31/Aug/10 09:29,
Improvement,OFBIZ-3247,12441444,,State field is missing - Not in List or N/A,jleroux,samhamilton,Trivial,Closed,Fixed,23/Nov/09 11:29,27/Aug/10 11:39,
Sub-task,OFBIZ-3744,12463309,12457551,Click Expand or Colaspe All does not work as expected. ,jleroux,samhamilton,Trivial,Closed,Fixed,29/Apr/10 07:29,31/Jul/10 13:18,
Bug,OFBIZ-3864,12469597,,"Security tag at screen ""Payments of Product Store"" with wrong syntax",jleroux,dcervera,Trivial,Closed,Fixed,19/Jul/10 11:58,19/Jul/10 16:46,
Bug,OFBIZ-3858,12469143,,Spanish title of Catalog app is wrong,erwan,dcervera,Trivial,Closed,Fixed,13/Jul/10 05:36,13/Jul/10 07:26,
Improvement,OFBIZ-3826,12467383,,Product Categories page without category name,jleroux,eric13007,Trivial,Closed,Fixed,18/Jun/10 23:04,19/Jun/10 09:18,
Sub-task,OFBIZ-3581,12460458,12455447,Add an alternate to the lookup img,jleroux,jleroux,Trivial,Closed,Won't Fix,28/Mar/10 00:00,03/Jun/10 11:08,
Bug,OFBIZ-3469,12455998,,Link back to login page from Forgot Password page,jleroux,kks,Trivial,Closed,Fixed,11/Feb/10 09:27,28/May/10 10:38,
Sub-task,OFBIZ-3781,12465221,12455447,The position attribute (at least center) does not work when used in a lookup called from another lookup,jleroux,jleroux,Trivial,Closed,Fixed,23/May/10 15:58,27/May/10 07:21,
Improvement,OFBIZ-3779,12465206,,Upgrade ConcurrentLinkedHashMap,jleroux,ben.manes,Trivial,Closed,Fixed,23/May/10 07:54,26/May/10 14:50,
Bug,OFBIZ-3771,12464511,,"Shipping Method Type List - Form for creating new type is named ""Edit Shipment Method Type""",jleroux,snowch,Trivial,Closed,Not A Problem,14/May/10 06:52,22/May/10 10:58,
Bug,OFBIZ-3755,12463790,,XHTML validation errors round 2++ (content),erwan,brsomoza,Trivial,Closed,Fixed,05/May/10 16:11,19/May/10 18:18,
Bug,OFBIZ-3752,12463772,,XHTML validation errors round 2++ (party),erwan,brsomoza,Trivial,Closed,Fixed,05/May/10 14:51,19/May/10 18:11,
Bug,OFBIZ-3751,12463770,,XHTML validation errors round 2++ (order),erwan,brsomoza,Trivial,Closed,Fixed,05/May/10 14:41,19/May/10 18:03,
Bug,OFBIZ-3754,12463780,,XHTML validation errors round 2++ (accounting),erwan,brsomoza,Trivial,Closed,Fixed,05/May/10 15:32,19/May/10 17:55,
Bug,OFBIZ-3756,12463795,,XHTML validation errors round 2++ (specialpurpose/ebay),erwan,brsomoza,Trivial,Closed,Fixed,05/May/10 17:21,18/May/10 20:08,
Bug,OFBIZ-3757,12463797,,XHTML validation errors round 2++ (specialpurpose/ecommerce),erwan,brsomoza,Trivial,Closed,Fixed,05/May/10 17:26,18/May/10 19:59,
Bug,OFBIZ-3759,12463801,,XHTML validation errors round 2 (specialpurpose_webpos),,brsomoza,Trivial,Closed,Fixed,05/May/10 17:42,18/May/10 19:55,
Bug,OFBIZ-3750,12463755,,XHTML validation errors round 2++ (product),erwan,brsomoza,Trivial,Closed,Fixed,05/May/10 10:11,18/May/10 12:36,
Bug,OFBIZ-3761,12463805,,XHTML validation errors round 2++ (framework),erwan,brsomoza,Trivial,Closed,Fixed,05/May/10 18:05,18/May/10 10:37,
Bug,OFBIZ-3758,12463799,,XHTML validation errors (specialpurpose/myportal),erwan,brsomoza,Trivial,Closed,Fixed,05/May/10 17:38,18/May/10 10:26,
Bug,OFBIZ-3760,12463802,,XHTML validation errors round 2+ (themes),erwan,brsomoza,Trivial,Closed,Fixed,05/May/10 17:48,18/May/10 10:18,
Bug,OFBIZ-3762,12463890,,XHTML validation errors round 2+ (specialpurpose/projectmgr),erwan,brsomoza,Trivial,Closed,Fixed,06/May/10 15:23,18/May/10 10:07,
Sub-task,OFBIZ-3772,12464615,12463305,ProdCatalog missing field title help,jleroux,snowch,Trivial,Closed,Fixed,16/May/10 09:27,16/May/10 11:51,
Sub-task,OFBIZ-3753,12463778,12461273,XHTML Validation. javascript function to select a row in a multirow form (needed to correct the markup of multiline forms),,brsomoza,Trivial,Closed,Later,05/May/10 15:14,07/May/10 15:33,
Bug,OFBIZ-3733,12462650,,XHTML validation errors round 2+ (specialpurpose/ebay),bruno.busco,brsomoza,Trivial,Closed,Fixed,21/Apr/10 12:40,30/Apr/10 19:49,
Bug,OFBIZ-3731,12462646,,XHTML validation errors round 2+ (product),bruno.busco,brsomoza,Trivial,Closed,Fixed,21/Apr/10 12:31,30/Apr/10 19:46,
Bug,OFBIZ-3730,12462644,,XHTML validation errors round 2+ (content),bruno.busco,brsomoza,Trivial,Closed,Fixed,21/Apr/10 12:25,30/Apr/10 19:31,
Bug,OFBIZ-3723,12462438,,XHTML validation errors round 2+ (workeffort),bruno.busco,brsomoza,Trivial,Closed,Fixed,19/Apr/10 14:45,30/Apr/10 18:28,
Bug,OFBIZ-3722,12462436,,XHTML validation errors round 2+ (party),bruno.busco,brsomoza,Trivial,Closed,Fixed,19/Apr/10 14:41,30/Apr/10 18:23,
Bug,OFBIZ-3721,12462435,,XHTML validation errors round 2+ (order),bruno.busco,brsomoza,Trivial,Closed,Fixed,19/Apr/10 14:36,30/Apr/10 17:53,
Bug,OFBIZ-3732,12462647,,XHTML validation errors round 2++ (framework excluding widgets),bruno.busco,brsomoza,Trivial,Closed,Fixed,21/Apr/10 12:36,30/Apr/10 17:48,
Bug,OFBIZ-3734,12462652,,XHTML validation errors round 2+ (specialpurpose/ecommerce),bruno.busco,brsomoza,Trivial,Closed,Fixed,21/Apr/10 12:45,30/Apr/10 17:37,
Bug,OFBIZ-3720,12462434,,XHTML validation errors round 2+ (accounting),bruno.busco,brsomoza,Trivial,Closed,Fixed,19/Apr/10 14:32,24/Apr/10 18:52,
Bug,OFBIZ-3716,12462389,,Fields rendered with renderDisplayField needs a css style,,brsomoza,Trivial,Closed,Later,19/Apr/10 02:22,21/Apr/10 16:48,
Improvement,OFBIZ-3725,12462508,,Brazilian Portuguese Translation for Manufacturing,jleroux,harriss,Trivial,Closed,Fixed,20/Apr/10 00:18,20/Apr/10 11:46,
Improvement,OFBIZ-3521,12457599,,Rename temporal DAYOFWEEK_01 to DAYOFWEEK_SUN,bibryam,snowch,Trivial,Closed,Fixed,26/Feb/10 19:19,18/Apr/10 18:43,
Bug,OFBIZ-3681,12461809,,XHTML validation errors round 2+ (framework excluding widgets),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 11:53,18/Apr/10 07:52,
Bug,OFBIZ-3682,12461810,,XHTML validation errors round 2 (workeffort),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 12:06,18/Apr/10 07:21,
Bug,OFBIZ-3683,12461813,,XHTML validation errors round 2 (product),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 12:25,18/Apr/10 07:01,
Bug,OFBIZ-3684,12461815,,XHTML validation errors round 2 (party),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 12:29,17/Apr/10 22:32,
Bug,OFBIZ-3685,12461816,,XHTML validation errors round 2 (order),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 12:54,17/Apr/10 22:27,
Bug,OFBIZ-3687,12461820,,XHTML validation errors round 2 (manufacturing),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 13:22,17/Apr/10 22:08,
Bug,OFBIZ-3688,12461821,,XHTML validation errors round 2 (content),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 13:27,17/Apr/10 22:04,
Bug,OFBIZ-3689,12461822,,XHTML validation errors round 2 (commonext),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 13:29,17/Apr/10 21:57,
Bug,OFBIZ-3690,12461823,,XHTML validation errors round 2 (accounting),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 13:36,17/Apr/10 21:53,
Bug,OFBIZ-3671,12461749,,XHTML validation errors (framework/widget) In xml (xhtml) ID must be unique,bruno.busco,brsomoza,Trivial,Closed,Fixed,11/Apr/10 14:11,17/Apr/10 16:11,
Bug,OFBIZ-3680,12461786,,XHTML validation errors round 2 (specialpurpose/ebay),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 03:08,14/Apr/10 20:52,
Bug,OFBIZ-3679,12461785,,XHTML validation errors round 2 (specialpurpose/ecommerce),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 03:06,14/Apr/10 20:47,
Bug,OFBIZ-3678,12461784,,XHTML validation errors round 2 (specialpurpose/googlebase),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 03:02,14/Apr/10 20:39,
Bug,OFBIZ-3677,12461783,,XHTML validation errors round 2 (specialpurpose/projectmgr),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 03:00,14/Apr/10 20:35,
Bug,OFBIZ-3675,12461781,,XHTML validation errors round 2 (themes),bruno.busco,brsomoza,Trivial,Closed,Fixed,12/Apr/10 02:55,14/Apr/10 20:29,
Bug,OFBIZ-3686,12461818,,XHTML validation errors round 2 (marketing) visible empty tables in SFA,erwan,brsomoza,Trivial,Closed,Fixed,12/Apr/10 13:16,12/Apr/10 16:18,
Improvement,OFBIZ-3674,12461780,,Brazilian Portuguese Translation for Human Resources,jleroux,harriss,Trivial,Closed,Fixed,12/Apr/10 02:44,12/Apr/10 15:29,
Bug,OFBIZ-3637,12461131,,XHTML validation errors (framework excluding widget) round 2,bruno.busco,brsomoza,Trivial,Closed,Fixed,05/Apr/10 11:59,10/Apr/10 14:29,
Bug,OFBIZ-3616,12460653,,XHTML validation errors (specialpurpose_hhfacility),bruno.busco,brsomoza,Trivial,Closed,Fixed,30/Mar/10 00:29,10/Apr/10 14:15,
Bug,OFBIZ-3615,12460652,,XHTML validation errors (specialpurpose_googlebase),bruno.busco,brsomoza,Trivial,Closed,Fixed,30/Mar/10 00:27,10/Apr/10 14:08,
Bug,OFBIZ-3613,12460650,,XHTML validation errors (specialpurpose_ebay),bruno.busco,brsomoza,Trivial,Closed,Fixed,30/Mar/10 00:20,10/Apr/10 14:04,
Bug,OFBIZ-3617,12460654,,XHTML validation errors (specialpurpose_projectmgr),bruno.busco,brsomoza,Trivial,Closed,Fixed,30/Mar/10 00:30,10/Apr/10 13:53,
Bug,OFBIZ-3614,12460651,,XHTML validation errors (specialpurpose_ecommerce),bruno.busco,brsomoza,Trivial,Closed,Fixed,30/Mar/10 00:24,10/Apr/10 13:44,
Bug,OFBIZ-3609,12460642,,XHTML validation errors (product),bruno.busco,brsomoza,Trivial,Closed,Fixed,29/Mar/10 22:54,08/Apr/10 05:01,
Bug,OFBIZ-3607,12460639,,XHTML validation errors (order),bruno.busco,brsomoza,Trivial,Closed,Fixed,29/Mar/10 22:37,07/Apr/10 21:19,
Bug,OFBIZ-3606,12460638,,XHTML validation errors (marketing),bruno.busco,brsomoza,Trivial,Closed,Fixed,29/Mar/10 22:29,07/Apr/10 20:47,
Bug,OFBIZ-3605,12460637,,XHTML validation errors (manufacturing),bruno.busco,brsomoza,Trivial,Closed,Fixed,29/Mar/10 22:26,07/Apr/10 20:43,
Bug,OFBIZ-3603,12460631,,XHTML validation errors (commonext),bruno.busco,brsomoza,Trivial,Closed,Fixed,29/Mar/10 22:02,07/Apr/10 20:34,
Bug,OFBIZ-3584,12460611,,XHTML validation errors (accounting),bruno.busco,brsomoza,Trivial,Closed,Fixed,29/Mar/10 21:50,07/Apr/10 20:28,
Bug,OFBIZ-3621,12460659,,XHTML validation errors (themes),bruno.busco,brsomoza,Trivial,Closed,Fixed,30/Mar/10 00:48,07/Apr/10 20:16,
Bug,OFBIZ-3623,12460662,,XHTML validation errors (framework/widget),adrianc@hlmksw.com,brsomoza,Trivial,Closed,Fixed,30/Mar/10 01:41,05/Apr/10 12:09,
Bug,OFBIZ-3622,12460660,,XHTML validation errors (framework excluding widget),adrianc@hlmksw.com,brsomoza,Trivial,Closed,Fixed,30/Mar/10 01:14,04/Apr/10 15:30,
Bug,OFBIZ-3628,12460810,,XHTML validation errors (framework/widget) Tree widget and Date time field rendering issues,jleroux,brsomoza,Trivial,Closed,Fixed,31/Mar/10 12:33,03/Apr/10 12:42,
Bug,OFBIZ-3629,12460812,,typo mistakes in tempExprMacros.ftl,jleroux,atulvani,Trivial,Closed,Fixed,31/Mar/10 13:09,31/Mar/10 15:17,
Bug,OFBIZ-3608,12460640,,XHTML validation errors (party),bruno.busco,brsomoza,Trivial,Closed,Fixed,29/Mar/10 22:46,30/Mar/10 21:31,
Bug,OFBIZ-3604,12460632,,XHTML validation errors (humanres),bruno.busco,brsomoza,Trivial,Closed,Fixed,29/Mar/10 22:13,30/Mar/10 21:15,
Bug,OFBIZ-3612,12460649,,XHTML validation errors (specialpurpose_cmssite),bruno.busco,brsomoza,Trivial,Closed,Fixed,30/Mar/10 00:17,30/Mar/10 21:05,
Bug,OFBIZ-3611,12460644,,XHTML validation errors (content),bruno.busco,brsomoza,Trivial,Closed,Fixed,29/Mar/10 23:39,30/Mar/10 20:29,
Bug,OFBIZ-3619,12460656,,XHTML validation errors (specialpurpose_webpos),bruno.busco,brsomoza,Trivial,Closed,Fixed,30/Mar/10 00:35,30/Mar/10 20:10,
Bug,OFBIZ-3610,12460643,,XHTML validation errors (workeffort),adrianc@hlmksw.com,brsomoza,Trivial,Closed,Fixed,29/Mar/10 22:58,30/Mar/10 05:37,
Sub-task,OFBIZ-3449,12455553,12455447,"Allow to open a layered lookup while on another layere lookup (not ""inside"" the layered lookup but on the page which called the current lookup open)",jleroux,jleroux,Trivial,Closed,Not A Problem,06/Feb/10 23:45,27/Mar/10 22:23,
Task,OFBIZ-3565,12459585,,New Link for Manufacturing Quick Start Guide News Item,jleroux,sharan,Trivial,Closed,Fixed,18/Mar/10 22:01,25/Mar/10 08:19,
Bug,OFBIZ-3349,12443420,,Fixed Asset Depreciation Report For Demo Machine Group Error,jacopoc,samhamilton,Trivial,Closed,Fixed,15/Dec/09 17:27,19/Mar/10 10:26,
Bug,OFBIZ-3516,12457549,,Tomahawk Formatting Problem,bruno.busco,samhamilton,Trivial,Closed,Fixed,26/Feb/10 10:01,14/Mar/10 09:26,
Bug,OFBIZ-3548,12458637,,eBay Store - Block Items Out of Stock Page,,samhamilton,Trivial,Closed,Fixed,10/Mar/10 10:12,11/Mar/10 08:02,
Sub-task,OFBIZ-3527,12457781,12455447,Color of links in retrieved list for Tomahawk theme,jleroux,jleroux,Trivial,Closed,Fixed,01/Mar/10 20:17,09/Mar/10 08:52,
Improvement,OFBIZ-3539,12458234,,"make ""ant create-component"" MainAppBar menu selection more intuitive",jacopoc,snowch,Trivial,Closed,Fixed,05/Mar/10 11:51,05/Mar/10 14:10,
Bug,OFBIZ-3484,12456539,,Field which do not show any info or cannot be edited needs to be hidden,bibryam,bsreekanth,Trivial,Closed,Fixed,17/Feb/10 14:25,25/Feb/10 09:45,
Improvement,OFBIZ-3506,12457363,,Brazilian Portuguese Translation for Marketing,erwan,harriss,Trivial,Closed,Fixed,24/Feb/10 23:35,25/Feb/10 07:49,
Sub-task,OFBIZ-3430,12446905,12455447,The positioning mechanism of the new lookups is only working with the bizznesstime theme ,jleroux,jleroux,Trivial,Closed,Fixed,28/Jan/10 11:59,05/Feb/10 15:36,
Bug,OFBIZ-3426,12446659,,Clicking Help shows error in the popup window,,samhamilton,Trivial,Closed,Fixed,26/Jan/10 11:10,27/Jan/10 10:11,
Improvement,OFBIZ-3412,12445619,,WebTools Labels - DE Translation of latest trunk version,erwan,c_schinzer,Trivial,Closed,Fixed,15/Jan/10 09:54,20/Jan/10 08:01,
Bug,OFBIZ-3341,12443373,,Performance Tests not working,lektran,samhamilton,Trivial,Closed,Fixed,15/Dec/09 12:16,18/Jan/10 16:47,
New Feature,OFBIZ-3399,12445032,,Web Analytics Initial Support ,toashishvijay,toashishvijay,Trivial,Closed,Fixed,08/Jan/10 13:18,11/Jan/10 08:41,
Task,OFBIZ-3378,12444146,,"Update the ""In The News"" section of the http://ofbiz.apache.org/ website",zieggy,rhoffman@myofbiz.com,Trivial,Closed,Fixed,24/Dec/09 00:46,24/Dec/09 12:06,
Bug,OFBIZ-3239,12441340,,Styling flaws in DroppingCrumbs,bruno.busco,jleroux,Trivial,Closed,Fixed,20/Nov/09 22:55,15/Dec/09 22:51,
Bug,OFBIZ-3350,12443424,,Fixed Asset Problem ,adrianc@hlmksw.com,samhamilton,Trivial,Closed,Fixed,15/Dec/09 17:36,15/Dec/09 18:01,
Bug,OFBIZ-3345,12443388,,Config Items Screen Error,risalitm,samhamilton,Trivial,Closed,Fixed,15/Dec/09 13:56,15/Dec/09 17:44,
Improvement,OFBIZ-3327,12443026,,Internazionalization of error messages of create and update Credit Card service,risalitm,risalitm,Trivial,Closed,Fixed,10/Dec/09 20:36,15/Dec/09 17:14,
Bug,OFBIZ-3246,12441386,,duplicated countries listed in currency selection,jleroux,samhamilton,Trivial,Closed,Fixed,22/Nov/09 04:04,11/Dec/09 16:04,
Wish,OFBIZ-3297,12442346,,Limit view in form to party group appartenance,jleroux,maxtherogue,Trivial,Closed,Won't Fix,03/Dec/09 15:33,04/Dec/09 09:42,
Improvement,OFBIZ-3270,12441858,,Financial Account Transaction - Enhance Deposit Slip Popup,toashishvijay,parimalgain09,Trivial,Closed,Fixed,28/Nov/09 10:26,30/Nov/09 12:58,
Bug,OFBIZ-2932,12435507,,checkoutpayment XHTML validation & default payment,jleroux,eric13007,Trivial,Closed,Fixed,12/Sep/09 13:17,27/Nov/09 04:51,
Sub-task,OFBIZ-3240,12441341,12441340,Catalog menu not visible,bruno.busco,jleroux,Trivial,Closed,Fixed,20/Nov/09 22:56,24/Nov/09 13:16,
Improvement,OFBIZ-770,12364026,,"Use UtilValidate.is(Not)Empty methods instead of repeated (obj == null) || (obj.size == 0)",jleroux,shuehner,Trivial,Closed,Fixed,03/Mar/07 15:35,23/Nov/09 21:37,
Improvement,OFBIZ-3248,12441445,,Wrong Label used when creating an employee,jleroux,samhamilton,Trivial,Closed,Fixed,23/Nov/09 11:33,23/Nov/09 16:11,
Sub-task,OFBIZ-3127,12439485,12425018,Error messages may look ugly in Blue Light theme,bruno.busco,jleroux,Trivial,Closed,Fixed,30/Oct/09 04:31,20/Nov/09 22:59,
Improvement,OFBIZ-3234,12441305,,Extend ContentOperationData for LEGAL_INFO,jleroux,c_schinzer,Trivial,Closed,Fixed,20/Nov/09 15:51,20/Nov/09 16:25,
Improvement,OFBIZ-1883,12400538,,German translations for framework/common,chrisg,markus.studer,Trivial,Closed,Fixed,18/Jul/08 12:04,18/Nov/09 19:22,
Improvement,OFBIZ-1896,12400989,,German translations for party module,chrisg,markus.studer,Trivial,Closed,Fixed,25/Jul/08 08:23,18/Nov/09 19:22,
Improvement,OFBIZ-3219,12441068,,Brazilian Portuguese Translation for Ecommerce,jleroux,harriss,Trivial,Closed,Fixed,18/Nov/09 17:04,18/Nov/09 18:06,
Sub-task,OFBIZ-3215,12440984,12422666,Danish translations for CommonErrorUiLabels,jleroux,aherbst,Trivial,Closed,Fixed,17/Nov/09 22:57,18/Nov/09 04:34,
Sub-task,OFBIZ-3210,12440870,12422666,Danish translations for CommonHelpUiLabels,jleroux,aherbst,Trivial,Closed,Fixed,16/Nov/09 22:25,17/Nov/09 07:55,
Sub-task,OFBIZ-3191,12440540,12422666,Danish translations for ContentEntityLabels,jleroux,aherbst,Trivial,Closed,Fixed,12/Nov/09 20:16,13/Nov/09 14:02,
Bug,OFBIZ-2494,12425837,,On Windows with FF3 you can't edit a textfield using the inplace ajax editor,lektran,jleroux,Trivial,Closed,Fixed,19/May/09 15:29,13/Nov/09 13:52,
Improvement,OFBIZ-3184,12440409,,Improvement in Ebay Configuration,toashishvijay,parimalgain09,Trivial,Closed,Fixed,11/Nov/09 13:05,12/Nov/09 09:01,
Sub-task,OFBIZ-2326,12423345,12422666,Danish translations for framework,,aherbst,Trivial,Closed,Invalid,21/Apr/09 07:01,10/Nov/09 17:24,
Improvement,OFBIZ-3167,12439946,,Add Constraint with respect to eBay root category for product search and change demo data according to the concept,,parimalgain09,Trivial,Closed,Fixed,05/Nov/09 14:34,05/Nov/09 14:59,
Improvement,OFBIZ-3152,12439855,,Second Part of Party Brazilian Portuguese Translation ,jleroux,harriss,Trivial,Closed,Fixed,04/Nov/09 14:57,04/Nov/09 22:32,
Improvement,OFBIZ-2861,12433981,,Add Danish and Frisian Locale Labels,jleroux,c_schinzer,Trivial,Closed,Fixed,25/Aug/09 21:01,03/Nov/09 12:58,
Improvement,OFBIZ-3137,12439648,,Show the values of form fields updated on change of website for Export to eBay form,,parimalgain09,Trivial,Closed,Fixed,02/Nov/09 08:02,03/Nov/09 08:14,
New Feature,OFBIZ-2447,12425004,,"Add an ant ""clean-tempfiles"" target in main build.xml",jleroux,jleroux,Trivial,Closed,Fixed,09/May/09 10:15,01/Nov/09 23:03,
Improvement,OFBIZ-3132,12439598,,Multiple productStore support to googleBase and eBay,toashishvijay,parimalgain09,Trivial,Closed,Fixed,31/Oct/09 10:43,31/Oct/09 12:02,
Improvement,OFBIZ-3086,12439037,,Add a CSS class to allow styling help links. Then each theme can style the help link.,bruno.busco,jleroux,Trivial,Closed,Fixed,25/Oct/09 18:14,28/Oct/09 23:17,
Sub-task,OFBIZ-2442,12424960,12424362,BizznessTime Theme : error and event messages should not dissapear by default,bibryam,jleroux,Trivial,Closed,Fixed,08/May/09 19:03,27/Oct/09 10:13,
Sub-task,OFBIZ-3092,12439145,12437394,Clean keywordsearchbox.ftl using setfield as it was done in OFBIZ-3005,,jleroux,Trivial,Closed,Duplicate,27/Oct/09 08:45,27/Oct/09 09:32,
Bug,OFBIZ-3089,12439058,,docbook,jleroux,erwan,Trivial,Closed,Fixed,26/Oct/09 08:55,26/Oct/09 09:56,
Improvement,OFBIZ-3082,12439020,,Some missing Italian translations of common component,bruno.busco,risalitm,Trivial,Closed,Fixed,24/Oct/09 23:26,25/Oct/09 15:21,
Bug,OFBIZ-3045,12438248,,Project page has old links,jleroux,sewilco,Trivial,Closed,Fixed,15/Oct/09 21:04,18/Oct/09 12:13,
Wish,OFBIZ-2948,12435832,,A minor change in org.ofbiz.service.engine.StandardJavaEngine,jleroux,shiys,Trivial,Closed,Fixed,16/Sep/09 14:25,27/Sep/09 10:36,
Bug,OFBIZ-2935,12435539,,minicart.ftl : error for thead end tag,vikasmayur,eric13007,Trivial,Closed,Fixed,13/Sep/09 23:08,14/Sep/09 10:01,
Bug,OFBIZ-2925,12435361,,Translation error into  OrderConfirmNotice screen,jleroux,eric13007,Trivial,Closed,Fixed,10/Sep/09 21:16,11/Sep/09 06:33,
Improvement,OFBIZ-2757,12431376,,Ofbiz currency rounding with 0 decimal,lektran,eric13007,Trivial,Closed,Fixed,24/Jul/09 15:14,06/Sep/09 11:25,
Sub-task,OFBIZ-2316,12423122,12424362,Replace the footer in  BizznessTime theme,lektran,jleroux,Trivial,Closed,Fixed,17/Apr/09 13:22,06/Sep/09 10:22,
