Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-4987,12603044,,printing IllegalArgumentException instead of throwing it because Map interface specification does not allow throwing that exception,jleroux,c089,Major,Closed,Duplicate,10/Aug/12 11:15,13/Jan/13 13:51,
Improvement,OFBIZ-3027,12437815,,view-last-noparam,jleroux,matarazzoa,Major,Closed,Fixed,11/Oct/09 18:19,13/Jan/13 10:22,
Bug,OFBIZ-4992,12603054,,GenericEntity.get should not clutter logs with warnings,,c089,Major,Closed,Duplicate,10/Aug/12 12:08,09/Jan/13 07:59,
Bug,OFBIZ-4989,12603047,,printing IllegalArgumentException instead of throwing it because Map interface specification does not allow throwing that exception,,c089,Major,Closed,Duplicate,10/Aug/12 11:22,09/Jan/13 07:57,
Bug,OFBIZ-4988,12603045,,printing IllegalArgumentException instead of throwing it because Map interface specification does not allow throwing that exception,,c089,Major,Closed,Duplicate,10/Aug/12 11:15,09/Jan/13 07:57,
Bug,OFBIZ-4999,12603065,,GenericEntity.get should not clutter logs with warnings,,c089,Major,Closed,Duplicate,10/Aug/12 12:25,09/Jan/13 07:56,
Bug,OFBIZ-4998,12603061,,GenericEntity.get should not clutter logs with warnings,,c089,Major,Closed,Duplicate,10/Aug/12 12:19,09/Jan/13 07:56,
Bug,OFBIZ-4991,12603053,,GenericEntity.get should not clutter logs with warnings,,c089,Major,Closed,Duplicate,10/Aug/12 12:05,09/Jan/13 07:56,
Bug,OFBIZ-4990,12603048,,GenericEntity.get should not clutter logs with warnings,,c089,Major,Closed,Duplicate,10/Aug/12 11:32,09/Jan/13 07:56,
Bug,OFBIZ-4937,12560628,,"In version 10.04 - After clicking on lookup, display login page again",jleroux,raghavendra.prakash,Major,Closed,Fixed,14/Jun/12 11:54,08/Jan/13 11:34,
Sub-task,OFBIZ-2761,12431479,12430987,Add inventory items used for the task,jleroux,aswath,Major,Closed,Later,27/Jul/09 02:36,05/Jan/13 12:34,
Bug,OFBIZ-5119,12626004,,Implementing Try-Catch while Adding UiLabel Resources,jleroux,praveenagrawal18,Major,Closed,Fixed,04/Jan/13 11:05,05/Jan/13 08:34,
Sub-task,OFBIZ-3815,12466590,12466585,Content Navigation Tree implemented with jQuery,sascha,sascha,Major,Closed,Fixed,09/Jun/10 17:44,03/Jan/13 10:30,
Test,OFBIZ-5118,12625684,,Create New Supplier Screen,,xodaix,Major,Closed,Invalid,02/Jan/13 14:22,02/Jan/13 21:01,
Bug,OFBIZ-5041,12608391,,NPE in tree widget,jleroux,jleroux,Major,Closed,Cannot Reproduce,20/Sep/12 07:11,02/Jan/13 06:18,
New Feature,OFBIZ-2640,12428449,,Anonymous user should be able to verify and unsubscribe his email address from Contact List subscription,toashishvijay,ashish.nagar,Major,Closed,Later,20/Jun/09 09:42,30/Dec/12 10:31,
Improvement,OFBIZ-4622,12534779,,Avoiding confusion of 'Vendor' and 'Supplier' in the German locale translations,chrisg,c_schinzer,Major,Closed,Fixed,12/Dec/11 12:43,30/Dec/12 10:29,
Bug,OFBIZ-4703,12543138,,Getting Error while creating purchase order if size of supplierProductId is greater than 20.,toashishvijay,suprit02,Major,Closed,Fixed,18/Feb/12 06:15,30/Dec/12 10:28,
Bug,OFBIZ-4871,12554837,,Errors in log during ofbiz startup,jleroux,wt,Major,Closed,Cannot Reproduce,10/May/12 23:42,30/Dec/12 10:28,
Improvement,OFBIZ-4906,12558392,,More german translations,chrisg,mkaiser,Major,Closed,Fixed,29/May/12 07:58,30/Dec/12 10:25,
Bug,OFBIZ-5073,12616636,,My Portal Preferences error,jleroux,nfukue,Major,Closed,Fixed,18/Nov/12 16:09,29/Dec/12 10:24,
Bug,OFBIZ-5111,12625307,,"when I configire Postgresql instead of derby database and after it run the command ""ant run-install"" then it gives the error and when i create the database ofbiz in  postgresql then it create the pubic schema not ofbiz ",jleroux,dhiraj.g,Major,Closed,Invalid,27/Dec/12 05:12,27/Dec/12 08:21,
Bug,OFBIZ-5104,12624590,, Database type warning in EntityExpr =-=-=-=-=-=-=-=-= In entity field,,dhiraj.g,Major,Closed,Invalid,19/Dec/12 08:02,20/Dec/12 11:45,
Bug,OFBIZ-5103,12624454,,Product Review Rating Issue,anilpatel,praveenagrawal18,Major,Closed,Not A Problem,18/Dec/12 12:14,19/Dec/12 22:50,
Bug,OFBIZ-3883,12470988,,Customer's Shipment Address Not Assigned to Dropship Purchase Orders,jleroux,mkreidenweis,Major,Closed,Fixed,06/Aug/10 16:07,17/Dec/12 09:31,
Bug,OFBIZ-5096,12623324,,Flatgrey visual theme does not work,jleroux,wt,Major,Closed,Fixed,11/Dec/12 03:21,11/Dec/12 07:32,
Bug,OFBIZ-5090,12618501,,Typ0 in new party-entitymodel,jleroux,c_schinzer,Major,Closed,Fixed,02/Dec/12 18:47,03/Dec/12 07:39,
Bug,OFBIZ-5083,12617380,,"Remote services via XMLRpc ignore the locale which is passed as the service parameter, the default locale is used forever",jleroux,sbiletnikov,Major,Closed,Fixed,22/Nov/12 22:47,25/Nov/12 10:19,
Bug,OFBIZ-5075,12616689,,Ofibz search Engine Bug,,xodaix,Major,Closed,Not A Problem,19/Nov/12 06:45,20/Nov/12 06:49,
Bug,OFBIZ-5072,12616029,,Tenant authentication problem,jacopoc,***jack***,Major,Closed,Fixed,14/Nov/12 07:48,19/Nov/12 15:25,
Task,OFBIZ-4799,12550243,,move debian to Attic,jacopoc,erwan,Major,Closed,Fixed,09/Apr/12 16:41,15/Nov/12 16:56,
Task,OFBIZ-4816,12551210,,Add release name as title at the top of the README file,jacopoc,jacopoc,Major,Closed,Fixed,17/Apr/12 12:48,14/Nov/12 13:42,
Sub-task,OFBIZ-3178,12440191,12441818,error with stock move and reservation with quantity not available,,amayo,Major,Closed,Fixed,09/Nov/09 15:25,10/Nov/12 02:45,
Bug,OFBIZ-5063,12613848,,Stock Move is not working correctly when reservation record has quantity not available value at bulk location.,anilpatel,amardeepsj,Major,Closed,Fixed,29/Oct/12 06:25,10/Nov/12 02:45,
Bug,OFBIZ-5047,12610754,,Import/export,jleroux,skosoy,Major,Closed,Fixed,07/Oct/12 12:53,08/Nov/12 18:06,
Improvement,OFBIZ-5015,12604041,,Update Lucene 3.5 to 4.0,erwan,vogelsme,Major,Closed,Implemented,20/Aug/12 11:52,03/Nov/12 21:58,
Bug,OFBIZ-5066,12614493,,Upgrade PDFBox to 1.7.1,jleroux,chatree,Major,Closed,Fixed,02/Nov/12 10:37,03/Nov/12 12:43,
Bug,OFBIZ-5056,12612652,,Error is comming in HR's recruitment  Tab  ,jleroux,dhiraj.g,Major,Closed,Fixed,19/Oct/12 11:18,23/Oct/12 04:40,
Bug,OFBIZ-4737,12547206,,widget.screen.ScreenRenderException in HR Find Internal Job Posting for search Result,,maxtherogue,Major,Closed,Duplicate,20/Mar/12 14:39,23/Oct/12 01:15,
Bug,OFBIZ-5055,12612640,,Private constructor in UtilMisc and some other classes,,mkaiser,Major,Closed,Not A Problem,19/Oct/12 09:18,19/Oct/12 17:04,
Improvement,OFBIZ-5049,12610983,,Include complete stack trace in groovy script exception messages,jleroux,c089,Major,Closed,Fixed,09/Oct/12 13:05,16/Oct/12 07:15,
Bug,OFBIZ-4943,12595668,,Email configuration - mail.smtp.starttls.enable ignored,jleroux,vbhansaly,Major,Closed,Fixed,23/Jun/12 04:24,06/Oct/12 17:34,
Bug,OFBIZ-5043,12609665,,Outbound rules not working when protocols switch,jleroux,jyotie,Major,Closed,Fixed,29/Sep/12 16:50,06/Oct/12 15:03,
Bug,OFBIZ-5045,12609873,,Edit Estimated Ship Date or Estimated Delivery Date brings on date format error,sascha,paulfoxworthy,Major,Closed,Fixed,02/Oct/12 06:46,04/Oct/12 10:25,
Bug,OFBIZ-4971,12599762,,Improve Tree Widget to support Multiple PK Entities,jleroux,driquelme,Major,Closed,Fixed,22/Jul/12 15:33,20/Sep/12 07:12,
Bug,OFBIZ-3993,12477590,,Build and run in openjdk 1.6,chrisg,shiys,Major,Closed,Fixed,17/Oct/10 23:33,19/Sep/12 20:58,
Improvement,OFBIZ-4844,12552805,,Fields in extended entity do not override attribute enable-audit-log,jleroux,adam.kozak,Major,Closed,Fixed,26/Apr/12 07:30,06/Sep/12 11:25,
Improvement,OFBIZ-4788,12550058,,Move applications and components outside of the scope of the OFBIz project,,pierresmits,Major,Closed,Fixed,07/Apr/12 09:24,06/Sep/12 06:08,
Task,OFBIZ-4789,12550064,,Move applications and/or components from their current location to a new location in the OFBiz file hierarchy,,pierresmits,Major,Closed,Fixed,07/Apr/12 11:40,06/Sep/12 06:07,
Task,OFBIZ-5023,12605505,,"i m study ofbiz..but i do not understand how can i create my own link in marketing ,sfa,accounting etc..where is the codinf for this...plz tell me step by step...",,tri9,Major,Closed,Fixed,30/Aug/12 11:12,05/Sep/12 12:43,
Bug,OFBIZ-4993,12603055,,User login screen is throwing exception when - password is incorrect and its size more then 16 chars.,,sumitp,Major,Closed,Duplicate,10/Aug/12 12:10,05/Sep/12 12:20,
Bug,OFBIZ-4994,12603056,,User login screen is throwing exception when - password is incorrect and its size more then 16 chars.,,sumitp,Major,Closed,Duplicate,10/Aug/12 12:10,05/Sep/12 12:20,
Bug,OFBIZ-4995,12603057,,User login screen is throwing exception when - password is incorrect and its size more then 16 chars.,,sumitp,Major,Closed,Duplicate,10/Aug/12 12:13,05/Sep/12 12:19,
Bug,OFBIZ-4996,12603058,,UserLogin screen is throwing an exception when password is incorrect and its size more then 16 chars.,,sumitp,Major,Closed,Fixed,10/Aug/12 12:15,05/Sep/12 12:19,
Bug,OFBIZ-4997,12603059,,UserLogin screen is throwing an exception when password is incorrect and its size more then 16 chars.,,sumitp,Major,Closed,Duplicate,10/Aug/12 12:16,05/Sep/12 12:18,
Bug,OFBIZ-5000,12603066,,UserLogin screen is throwing an exception when password is incorrect and its size more then 16 chars.,,sumitp,Major,Closed,Duplicate,10/Aug/12 12:25,05/Sep/12 12:18,
Bug,OFBIZ-5026,12606215,,org.ofbiz.webapp.event.EventHandlerException: Problems getting the service model (Cannot locate service by name (learningFirstService)),,tri9,Major,Closed,Invalid,05/Sep/12 08:17,05/Sep/12 09:47,
Task,OFBIZ-5022,12605501,,i wanted to insert my link in dropdown list ....how can i add ....in sfa menu...,,tri9,Major,Closed,Invalid,30/Aug/12 11:02,30/Aug/12 12:25,
Bug,OFBIZ-5018,12605187,,LoginWorker does not check a base permission for the root mount point,,chatree,Major,Closed,Fixed,28/Aug/12 08:16,28/Aug/12 08:31,
Improvement,OFBIZ-3855,12468998,,Service engine JobManager polling method has a transaction time-out when the number of jobs is large. Need a way to limit the number of jobs processed during each polling interval.,adrianc@hlmksw.com,bgpalmer,Major,Closed,Fixed,11/Jul/10 05:41,09/Aug/12 10:30,
Bug,OFBIZ-4978,12600429,,price rule add not correctly,jleroux,fansey,Major,Closed,Fixed,27/Jul/12 06:13,29/Jul/12 21:59,
Sub-task,OFBIZ-1782,12395889,12383697,Junit Test case for purchase order receipts...,jleroux,sumitp,Major,Closed,Fixed,13/May/08 08:18,21/Jul/12 15:58,
Bug,OFBIZ-4963,12598527,,"there should be no ""Packing Slip"" button in orderview page until the shipping is really packaged",,jleroux,Major,Closed,Duplicate,12/Jul/12 10:53,21/Jul/12 09:02,
Bug,OFBIZ-4968,12599250,,<compare-field/> does not work with defined default type.,adrianc@hlmksw.com,chatree,Major,Closed,Fixed,18/Jul/12 10:58,18/Jul/12 11:35,
Bug,OFBIZ-4961,12598480,,09.04 Release from OFBiz Home link broken,chrisg,brettonwoods,Major,Closed,Fixed,12/Jul/12 00:28,12/Jul/12 10:51,
Task,OFBIZ-4809,12550988,,move seleniumXml to extra,,erwan,Major,Closed,Fixed,15/Apr/12 14:11,07/Jul/12 20:38,
Bug,OFBIZ-4929,12560063,,Incorrect argument processing while Generating container,jleroux,pmisra,Major,Closed,Fixed,09/Jun/12 21:26,01/Jul/12 18:36,
Bug,OFBIZ-4810,12551036,,createPartyContactMech: check for infoString is done without using the contactMechTypeId,sascha,mbrohl,Major,Closed,Fixed,16/Apr/12 10:26,19/Jun/12 11:57,
Sub-task,OFBIZ-4869,12554643,12554641,Help screens in Humanres,jleroux,pierresmits,Major,Closed,Fixed,10/May/12 07:55,16/Jun/12 07:30,
Bug,OFBIZ-4930,12560165,,.classpath references missing jars in framework/base/lib,jacopoc,francisandre,Major,Closed,Fixed,11/Jun/12 13:32,11/Jun/12 14:35,
Bug,OFBIZ-4912,12558764,,Error on Show Cart page,,ankit.jain,Major,Closed,Fixed,31/May/12 11:37,04/Jun/12 06:02,
Bug,OFBIZ-4882,12556184,,QuickAdd screen rendering exception in ecommerce,,wt,Major,Closed,Fixed,17/May/12 04:40,03/Jun/12 12:42,
Improvement,OFBIZ-4759,12548143,,Next Vietnamese Ofbiz translation,jleroux,djjava,Major,Closed,Fixed,26/Mar/12 17:00,03/Jun/12 07:12,
Improvement,OFBIZ-4779,12549186,,Add an ant task/code/script for dropping all datas from the database,,francisandre,Major,Closed,Won't Fix,02/Apr/12 16:51,27/May/12 13:47,
Bug,OFBIZ-4883,12556354,,getOrders() in OrderListState does not work,jleroux,chatree,Major,Closed,Fixed,18/May/12 06:50,26/May/12 22:20,
Bug,OFBIZ-4877,12555861,,Logs not generating on linux,jleroux,dagarwal82,Major,Closed,Fixed,15/May/12 19:21,26/May/12 13:07,
Bug,OFBIZ-4495,12528002,,Warnings while approving the purchase order,jleroux,kiran_gawde,Major,Closed,Fixed,20/Oct/11 18:43,22/May/12 13:07,
Bug,OFBIZ-4893,12556838,,restricting drop down list bycomparing two field names..,,aaryan,Major,Closed,Invalid,22/May/12 10:23,22/May/12 10:41,
Bug,OFBIZ-4892,12556666,,OrderProductPromoCode entry inserted only once when creating a order with two or more enterd promo code,jacopoc,rrlakhera,Major,Closed,Fixed,21/May/12 10:45,22/May/12 07:11,
Bug,OFBIZ-4843,12552737,,ignore-if-empty in entity-options throw NPE when env-name is in fact empty,jleroux,driquelme,Major,Closed,Fixed,25/Apr/12 21:29,20/May/12 20:29,
Bug,OFBIZ-4669,12539717,,sessionAttributes doesn't work from screen widget,jleroux,kiran_gawde,Major,Closed,Fixed,25/Jan/12 06:58,20/May/12 20:25,
Bug,OFBIZ-4884,12556374,,MRP does not consider PO created from requirements when generating new requirements,,venkatmangudi,Major,Closed,Not A Problem,18/May/12 10:10,20/May/12 07:09,
Bug,OFBIZ-4652,12537921,,The Label Manager is wrongly overriding CommonEmptyHeader,jleroux,jleroux,Major,Closed,Fixed,10/Jan/12 17:11,19/May/12 08:43,
Bug,OFBIZ-4865,12554430,,"Exception there when trying to update order's ""Shipping Destination Address""",jleroux,utcb,Major,Closed,Fixed,09/May/12 04:46,19/May/12 06:43,
Bug,OFBIZ-4657,12538219,,ArrayIndexOutOfBoundsException in OrderServices.xml:updateOrderItemShipGroup,jleroux,aleree,Major,Closed,Not A Problem,12/Jan/12 16:13,16/May/12 23:35,
Bug,OFBIZ-4876,12555157,,missing form product/widget/catalog/ImageManagementForms.xml#productImageReplace,erwan,wt,Major,Closed,Fixed,14/May/12 16:45,16/May/12 19:34,
Bug,OFBIZ-4856,12554082,,"webapp ""tempfiles"" is not successfully loaded because of java.io.FileNotFoundException during startup",jacopoc,utcb,Major,Closed,Fixed,06/May/12 15:14,14/May/12 15:12,
Bug,OFBIZ-4813,12551119,,ajax autocomplete and dialog during session timeout,jleroux,wt,Major,Closed,Fixed,16/Apr/12 18:54,14/May/12 10:19,
Bug,OFBIZ-4389,12521052,,roleTypeId not copied from ProductStoreShipmentMethod to OrderItemShipGroup,jleroux,paulfoxworthy,Major,Closed,Fixed,01/Sep/11 12:36,09/May/12 22:35,
Bug,OFBIZ-4834,12551976,,Continue shopping does not work,jleroux,jleroux,Major,Closed,Fixed,21/Apr/12 07:46,08/May/12 07:14,
Bug,OFBIZ-4566,12531575,,Primary Billing Address update fails with javascript error: validation is not defined,jleroux,kiran_gawde,Major,Closed,Fixed,16/Nov/11 02:52,08/May/12 06:37,
Bug,OFBIZ-4832,12551727,,"Product images are getting removed when user uploads specific (small, medium, large or detail) image from product > content screen in 11.04 release",toashishvijay,suprit02,Major,Closed,Fixed,20/Apr/12 05:47,27/Apr/12 20:11,
Bug,OFBIZ-4845,12552815,,Apache Commons Compress is missing for Tika,erwan,chatree,Major,Closed,Fixed,26/Apr/12 08:51,26/Apr/12 20:15,
Task,OFBIZ-4790,12550068,,move example to specialpurpose,erwan,erwan,Major,Closed,Fixed,07/Apr/12 15:15,24/Apr/12 19:19,
Bug,OFBIZ-4778,12549151,,Issue in placing an order with a configurable good product without selecting any of the addons associated with it,jleroux,khadeer4u786,Major,Closed,Incomplete,02/Apr/12 12:35,22/Apr/12 19:41,
Bug,OFBIZ-4835,12551984,,framework/example/src directory does not exists while it is referenced in the classpath,jleroux,francisandre,Major,Closed,Not A Problem,21/Apr/12 14:00,22/Apr/12 16:14,
Bug,OFBIZ-4828,12551601,,R10.04 testports in use when testing in CI (Jenkins),erwan,pierresmits,Major,Closed,Won't Fix,19/Apr/12 10:30,21/Apr/12 08:37,
Improvement,OFBIZ-4760,12548236,,catalog of the XML schema of Ofbiz for Eclipse,jleroux,francisandre,Major,Closed,Fixed,27/Mar/12 04:08,18/Apr/12 06:21,
Bug,OFBIZ-4227,12502197,,"Adding product content of type ""Image - Detail"" (for example) causes an error in catalog manager.",jleroux,akoenig,Major,Closed,Fixed,23/Mar/11 16:14,13/Apr/12 22:38,
New Feature,OFBIZ-1984,12405733,,Adding forgot password feature in framework,jleroux,bruno.busco,Major,Closed,Fixed,04/Oct/08 10:08,13/Apr/12 20:33,
Bug,OFBIZ-3790,12465654,,email password broken,jleroux,sichen,Major,Closed,Fixed,28/May/10 16:27,08/Apr/12 06:00,
Improvement,OFBIZ-4776,12548992,,"Avoid exiting ofbiz when running in debug mode,i.e with -DDEBUG=true set on theJVM arguments",jleroux,francisandre,Major,Closed,Fixed,01/Apr/12 08:40,03/Apr/12 09:49,
Bug,OFBIZ-4766,12548515,,PriceRule applies action to wrong priceType,jleroux,sleitner,Major,Closed,Fixed,28/Mar/12 16:09,01/Apr/12 10:37,
Bug,OFBIZ-4772,12548694,,xml validation: Invalid attribute width in /ofbiz/applications/product/widget/catalog/ImageManagementForms.xml,jleroux,francisandre,Major,Closed,Invalid,29/Mar/12 16:06,31/Mar/12 22:11,
New Feature,OFBIZ-2366,12423873,,Documents - Sales Force Automation component,,vikasmayur,Major,Closed,Incomplete,27/Apr/09 11:14,31/Mar/12 21:58,
Bug,OFBIZ-3638,12461133,,Assigning a resource to a task is not reflected in the resource's tasks view.,erwan,peterrradkov,Major,Closed,Fixed,05/Apr/10 13:09,29/Mar/12 20:19,
Bug,OFBIZ-4744,12547393,,ProductStoreCartAwareEvents: wrong check for website in setSessionProductStore,sascha,mbrohl,Major,Closed,Fixed,21/Mar/12 15:12,29/Mar/12 07:53,
Bug,OFBIZ-1933,12402968,,EntityUtil.filterByCondition() fails for condition with 'IN' operator,,rajibkhan,Major,Closed,Invalid,25/Aug/08 04:28,27/Mar/12 20:09,
Bug,OFBIZ-4701,12542979,,"renderFormClose is missing arguments containerId, hasRequiredField",jleroux,kiran_gawde,Major,Closed,Fixed,17/Feb/12 01:26,27/Mar/12 07:18,
Improvement,OFBIZ-4627,12535650,,contribute Ofbiz Vietnamese tranlasting to community from HaNoi,jleroux,djjava,Major,Closed,Fixed,19/Dec/11 03:44,26/Mar/12 16:20,
Bug,OFBIZ-4496,12528006,,"""Quick complete Drop Shipment"" on purchase order causes many warning messages",jleroux,kiran_gawde,Major,Closed,Duplicate,20/Oct/11 19:08,26/Mar/12 07:27,
Bug,OFBIZ-4724,12545290,,Shopping Cart - One Page Checkout - not continuing,jleroux,sharadbhushank,Major,Closed,Fixed,06/Mar/12 08:03,25/Mar/12 15:23,
Bug,OFBIZ-4579,12532041,,"When changing picklists status to something invalid, user friendly error message should be displayed.",jleroux,atulvani,Major,Closed,Fixed,19/Nov/11 09:21,25/Mar/12 13:15,
Improvement,OFBIZ-528,12357941,,Upgrade Beanshell library to version 2.0b4,jonesde,muriwo,Major,Closed,Fixed,06/Dec/06 21:38,25/Mar/12 09:38,
Bug,OFBIZ-4256,12504403,,"after session timeout, ajax popup dialogbox shows ofbiz login screen",sascha,wt,Major,Closed,Fixed,15/Apr/11 19:55,24/Mar/12 10:00,
Bug,OFBIZ-4458,12525756,,OnePageCheckout doesn't create purchase order for dropShip product,jleroux,kiran_gawde,Major,Closed,Fixed,05/Oct/11 02:05,23/Mar/12 22:06,
Bug,OFBIZ-4525,12529102,,"Category Detail, Out of Stock check doesn't take into account Marketing Package and multiple facilities",jleroux,kiran_gawde,Major,Closed,Fixed,27/Oct/11 18:16,23/Mar/12 20:52,
Bug,OFBIZ-4696,12542624,,Performance issue: Excessive querying for UserLoginSecurityGroup,jleroux,kiran_gawde,Major,Closed,Not A Problem,15/Feb/12 00:56,23/Mar/12 16:19,
Bug,OFBIZ-4464,12526294,,StringIndexOutOfBoundsException in OfbizContentTransform,jleroux,kiran_gawde,Major,Closed,Fixed,07/Oct/11 23:38,23/Mar/12 06:28,
New Feature,OFBIZ-3769,12464328,,Entry of invoice in Trail balance after receiving PO,,walia.anurag,Major,Closed,Won't Fix,12/May/10 08:31,21/Mar/12 08:01,
Bug,OFBIZ-4366,12518630,,Accessing Ofbiz Entity UtilCache is time consuming,jleroux,arunsri2011,Major,Closed,Won't Fix,11/Aug/11 19:25,21/Mar/12 08:01,
Bug,OFBIZ-2486,12425723,,Next button/link on Physical Inventory Screen does not work,,bsanders1979,Major,Closed,Won't Fix,18/May/09 13:35,21/Mar/12 08:01,
Bug,OFBIZ-1745,12393633,,gift card processer error,,bj_zhou@163.com,Major,Closed,Won't Fix,10/Apr/08 09:46,21/Mar/12 07:59,
Bug,OFBIZ-4733,12546985,,Xml Deserializer does not support BigDecimal,jleroux,aleree,Major,Closed,Fixed,19/Mar/12 08:13,19/Mar/12 08:50,
Improvement,OFBIZ-3242,12441344,,Add new feature to Bulk Print Invoices.,toashishvijay,sumitp,Major,Closed,Fixed,20/Nov/09 23:27,09/Mar/12 18:00,
Improvement,OFBIZ-3416,12445814,,Email templates Layout improvement,toashishvijay,bharat.soni,Major,Closed,Fixed,18/Jan/10 12:20,09/Mar/12 17:58,
Bug,OFBIZ-4722,12545032,,completePack service times out for large orders,toashishvijay,atulvani,Major,Closed,Fixed,03/Mar/12 06:09,09/Mar/12 17:53,
Bug,OFBIZ-4726,12545678,,9.04.02 and 10.04 releases are broken and don't install at all,jleroux,rnfm7avr,Major,Closed,Duplicate,08/Mar/12 16:56,09/Mar/12 07:09,
Bug,OFBIZ-4686,12542244,,Correction on actualCompletionDate calculation for a task (phase or project) in a project,erwan,holivier,Major,Closed,Fixed,11/Feb/12 16:06,02/Mar/12 14:01,
Improvement,OFBIZ-644,12361019,,Pagination in https://host_name:8443/ordermgr/control/orderlist needed,jleroux,wvaughan,Major,Closed,Fixed,22/Jan/07 19:23,26/Feb/12 12:49,
Improvement,OFBIZ-2889,12434568,,action list in form inheritance,jleroux,harmeet,Major,Closed,Fixed,01/Sep/09 23:35,25/Feb/12 10:04,
Bug,OFBIZ-4711,12543653,,"Download link for digital products on order history page contains file name, preventing correct resolve of the request",jleroux,uallner,Major,Closed,Fixed,22/Feb/12 10:03,24/Feb/12 18:40,
Bug,OFBIZ-4707,12543368,,Request Content delete operation is  not working,jleroux,jleroux,Major,Closed,Fixed,20/Feb/12 16:26,21/Feb/12 08:14,
Bug,OFBIZ-4705,12543232,,entityengine.xml: cvc-complex-type.2.4.a: Invalid content was found starting with element 'delegator',jleroux,francisandre,Major,Closed,Not A Problem,19/Feb/12 08:57,19/Feb/12 18:21,
Bug,OFBIZ-4702,12543010,,ofbiz,,mohammedsahl,Major,Closed,Invalid,17/Feb/12 08:36,17/Feb/12 14:07,
Improvement,OFBIZ-4698,12542842,,the price service check the currency.uom.id.default property from a system propery,hansbak,chatree,Major,Closed,Fixed,16/Feb/12 09:46,17/Feb/12 07:27,
Bug,OFBIZ-4667,12539444,,At the time of page load unnecessary ajax request executed to get the lookup description.,erwan,amardeepsj,Major,Closed,Fixed,23/Jan/12 09:06,16/Feb/12 12:15,
Bug,OFBIZ-4694,12542597,,"return value of String.replace(CharSequence, CharSequence) ignored in org.ofbiz.widget.form.[Macro/Html]FormRenderer.appendExternalLoginKey(String)",sascha,mbrohl,Major,Closed,Fixed,14/Feb/12 21:11,15/Feb/12 08:58,
Bug,OFBIZ-4693,12542568,,"return value of currentDelegatorTenantId.trim() ignored in org.ofbiz.webapp.control.LoginWorker.login(HttpServletRequest, HttpServletResponse)",jleroux,mbrohl,Major,Closed,Fixed,14/Feb/12 17:04,14/Feb/12 19:06,
Bug,OFBIZ-4675,12540881,,Incorrect fix applied in OFBIZ-4381,jleroux,amj,Major,Closed,Fixed,02/Feb/12 06:47,05/Feb/12 22:02,
Bug,OFBIZ-4670,12539822,,"Projectmgr Service corrections: Task status evaluation, getProjectHours by parties, errors messages",erwan,holivier,Major,Closed,Fixed,25/Jan/12 20:18,25/Jan/12 20:56,
Sub-task,OFBIZ-2403,12424374,12424370,Create a Portlet that show a list of returns placed by a customer,erwan,vikasmayur,Major,Closed,Fixed,01/May/09 07:16,24/Jan/12 22:16,
Bug,OFBIZ-4635,12536496,,jalali calendar - display select date time component in ofbiz,jleroux,iziy_naser,Major,Closed,Not A Problem,28/Dec/11 13:18,22/Jan/12 15:02,
Sub-task,OFBIZ-4663,12538565,12507210,"ERROR in log file when starting OFBiz, debug-xa-resources is commented in entityengine.xml",jleroux,erwan,Major,Closed,Fixed,16/Jan/12 20:35,20/Jan/12 17:21,
Bug,OFBIZ-4665,12538584,,cardType is not prepopulated on checkout page,jleroux,kiran_gawde,Major,Closed,Fixed,17/Jan/12 00:06,18/Jan/12 04:23,
Bug,OFBIZ-4661,12538523,,Autocomplete / Suggest does not work with umlauts,jleroux,c089,Major,Closed,Fixed,16/Jan/12 15:25,16/Jan/12 16:41,
Bug,OFBIZ-4619,12534351,,Example Application Is Badly Broken,sascha,adrianc@hlmksw.com,Major,Closed,Fixed,08/Dec/11 15:55,12/Jan/12 10:24,
Bug,OFBIZ-3651,12461276,,Minor tweaks to the Cobertura integration,erwan,bmorley,Major,Closed,Fixed,06/Apr/10 17:27,12/Jan/12 09:04,
Bug,OFBIZ-4650,12537703,,wrong lib paths in .classpath,erwan,utcb,Major,Closed,Fixed,09/Jan/12 03:10,09/Jan/12 06:04,
Improvement,OFBIZ-4648,12537348,,Better french translations,erwan,lyoussef,Major,Closed,Fixed,05/Jan/12 15:57,07/Jan/12 16:24,
Bug,OFBIZ-4642,12537062,,Task Statut is wrong after last modification done on ProjectServices.xml,erwan,holivier,Major,Closed,Fixed,03/Jan/12 15:08,07/Jan/12 15:41,
Bug,OFBIZ-4614,12534194,,"property auto-field-map in services in actions in forms, not working as describe in xsd description, name of map is not used",erwan,holivier,Major,Closed,Fixed,07/Dec/11 14:58,04/Jan/12 22:35,
Bug,OFBIZ-4641,12537052,,"in Form.xml, special characters are not manage correctly in description if text-size is used in drop-down ",erwan,holivier,Major,Closed,Fixed,03/Jan/12 14:37,04/Jan/12 21:47,
Sub-task,OFBIZ-4584,12532130,12532008,improve proect manager service by using entity-views instead of loops,erwan,lyoussef,Major,Closed,Fixed,21/Nov/11 10:22,03/Jan/12 15:10,
Bug,OFBIZ-4118,12495663,,Some misc issues in ebay and ebayStore component.,jleroux,arunpati,Major,Closed,Fixed,15/Jan/11 08:39,02/Jan/12 08:21,
