Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-7124,12972710,,Incorrect fetching of Invoice while creating paymentApplication from matching invoices,arunpati,arunpati,Major,Closed,Fixed,25/May/16 13:18,03/Jun/16 05:54,
Bug,OFBIZ-7142,12974137,,Error on updating product categories from Product's Quick Admin page,toashishvijay,lodhiravi,Major,Closed,Fixed,31/May/16 07:39,01/Jun/16 15:25,
Improvement,OFBIZ-6026,12769245,,Creating a QuoteRole doesn't return to overview of QuoteRoles,jleroux,pierresmits,Major,Closed,Done,22/Jan/15 10:03,01/Jun/16 05:06,
Sub-task,OFBIZ-6837,12931777,12931745,relocate .ftl files in the specialpurpose/webpos component,jleroux,pierresmits,Major,Closed,Done,17/Jan/16 13:12,31/May/16 13:09,
Bug,OFBIZ-7123,12972699,,After updating/deleting any type of order adjustment need to recalc Sales Tax,arunpati,arunpati,Major,Closed,Fixed,25/May/16 12:24,31/May/16 05:47,
New Feature,OFBIZ-7140,12973945,,Add Fetch Log Functionality parallel to View Log in webtools,arunpati,rishisolankii,Major,Closed,Fixed,30/May/16 11:22,31/May/16 05:29,
Bug,OFBIZ-4933,12560445,,Add/Update order item does not accept the negative quantity.,toashishvijay,deepak,Major,Closed,Fixed,13/Jun/12 06:39,27/May/16 14:40,
Bug,OFBIZ-4954,12597577,,Order item quantity cancel issue.,deepak,deepak,Major,Closed,Fixed,05/Jul/12 12:27,27/May/16 14:40,
Bug,OFBIZ-4972,12599947,,NumberFormateException while update order items.,toashishvijay,deepak,Major,Closed,Fixed,24/Jul/12 06:23,27/May/16 14:40,
Bug,OFBIZ-4953,12597575,,Order item status change issue.,jleroux,deepak,Major,Closed,Fixed,05/Jul/12 11:59,27/May/16 14:40,
Bug,OFBIZ-4907,12558402,,Invalid relation name status item for Production Run.,toashishvijay,deepak,Major,Closed,Fixed,29/May/12 09:33,27/May/16 14:40,
Bug,OFBIZ-7100,12971768,,'Acctg Trans Entries PDF' on payment details screen not working properly,pandeypranay,swapnilmmane,Major,Closed,Fixed,21/May/16 09:00,26/May/16 08:52,
Bug,OFBIZ-7131,12972943,,"On adding manufacturing exception day, error occurs over screen",pandeypranay,amardeepsj,Major,Closed,Fixed,26/May/16 03:55,26/May/16 08:34,
Sub-task,OFBIZ-7127,12972764,12972759,Provide a better suitable file name for the Entity Reference PDF file,,pierresmits,Major,Open,,25/May/16 16:15,25/May/16 16:15,
Sub-task,OFBIZ-7021,12961843,12931745,Rename .ftl file as per best practises,deepak,deepak,Major,Closed,Fixed,22/Apr/16 19:02,25/May/16 15:07,
Bug,OFBIZ-7116,12972615,,Product backlog update is not working,pandeypranay,amardeepsj,Major,Closed,Fixed,25/May/16 05:49,25/May/16 10:21,
Sub-task,OFBIZ-5288,12662348,12654312,Show quantityUom in InventoryValuation Report,toashishvijay,pierresmits,Major,Closed,Fixed,07/Aug/13 11:55,25/May/16 10:14,
Improvement,OFBIZ-7078,12971427,,Extend OrderAdjustment entity and add isManual field,deepak,deepak,Major,Closed,Fixed,20/May/16 06:50,25/May/16 09:23,
Bug,OFBIZ-7114,12972598,,WorkEffort children tree breaks when we collapse it from root node,pandeypranay,amardeepsj,Major,Closed,Fixed,25/May/16 03:49,25/May/16 06:37,
Bug,OFBIZ-7038,12964937,,the number of gl account when print chart of account pdf report in global gl setting alway show 20 items. ,jleroux,kongrath,Major,Closed,Fixed,04/May/16 10:29,23/May/16 20:49,
Sub-task,OFBIZ-5290,12662351,12654312,show quantityUom in BoM,toashishvijay,pierresmits,Major,Closed,Done,07/Aug/13 12:02,23/May/16 20:35,
Sub-task,OFBIZ-5291,12662416,12654312,show quantityUom in InventoryByProduct,toashishvijay,pierresmits,Major,Closed,Fixed,07/Aug/13 15:59,23/May/16 20:00,
Bug,OFBIZ-7101,12971770,,"When changing the status of any return to 'accepted', the status of return item should be changed to 'accepted' as well. ",diveshdut,anuj.jain,Major,Closed,Fixed,21/May/16 10:27,23/May/16 19:50,
Bug,OFBIZ-7109,12971792,,Getting missing parameter error on deleting workeffort contactmech,pandeypranay,amardeepsj,Major,Closed,Fixed,21/May/16 13:46,23/May/16 06:34,
Sub-task,OFBIZ-5289,12662350,12654312,Show quantityUom in production runs,toashishvijay,pierresmits,Major,Closed,Fixed,07/Aug/13 12:01,22/May/16 05:07,
Improvement,OFBIZ-5861,12753514,,Quote report doesn't show terms of the quote,toashishvijay,pierresmits,Major,Closed,Fixed,06/Nov/14 21:15,22/May/16 05:00,
Bug,OFBIZ-7099,12971762,,Service entity auto not having duplicate record check when we pass single primary key,pandeypranay,amardeepsj,Major,Closed,Fixed,21/May/16 07:47,22/May/16 04:52,
Bug,OFBIZ-7094,12971750,,"While creating inventory item of type ""SERIALIZED_INV_ITEM"" in ""INV_ON_HOLD"" status it gets created in ""INV_AVAILABLE"" status",pandeypranay,aditi17,Major,Closed,Fixed,21/May/16 05:57,22/May/16 04:46,
Bug,OFBIZ-7095,12971753,,An exception is being thrown when pagination buttons are clicked on the Calendar widget,pandeypranay,chandan.khandelwal,Major,Closed,Fixed,21/May/16 06:16,21/May/16 13:48,
Bug,OFBIZ-7085,12971723,,WorkEffort Reviews list does not show any record,pandeypranay,amardeepsj,Major,Closed,Fixed,21/May/16 02:59,21/May/16 13:43,
Bug,OFBIZ-7086,12971726,,Employee position's responsibility update gives error,pandeypranay,amardeepsj,Major,Closed,Fixed,21/May/16 03:09,21/May/16 13:40,
Bug,OFBIZ-7072,12970575,,DataResource.dataResourceName field should be at least 255 Chars,toashishvijay,fbr@14x.net,Major,Closed,Fixed,17/May/16 23:30,21/May/16 13:14,
Bug,OFBIZ-7103,12971774,,"FreeMarker template error: Template inclusion failed, on selection bluelight theme",toashishvijay,rahul.bhammarker,Major,Closed,Fixed,21/May/16 11:09,21/May/16 12:39,
Improvement,OFBIZ-6895,12939140,,Product price rule with no conditions. ,jleroux,jleroux,Major,Closed,Done,14/Feb/16 20:25,21/May/16 11:15,
Bug,OFBIZ-6948,12952078,,Days.groovy generates an error,pandeypranay,pierresmits,Major,Closed,Duplicate,21/Mar/16 16:11,21/May/16 07:31,
Improvement,OFBIZ-6105,12777141,,Have the internal organisation set upon Quote creation,toashishvijay,pierresmits,Major,Closed,Fixed,24/Feb/15 09:43,21/May/16 06:50,
Bug,OFBIZ-7081,12971513,,Error on Edit Credit Card page,jleroux,lodhiravi,Major,Closed,Fixed,20/May/16 12:22,21/May/16 04:37,
Bug,OFBIZ-7083,12971529,,Unable to add new note to Fixed Asset's maintenance,jleroux,amardeepsj,Major,Closed,Fixed,20/May/16 13:52,20/May/16 17:27,
Sub-task,OFBIZ-6915,12941472,12384719,Upgrade Tomcat to 8.0.33,jleroux,chatree,Major,Closed,Fixed,23/Feb/16 17:48,20/May/16 13:19,24/Feb/16 00:00
Bug,OFBIZ-7050,12965725,,"CMS does not store ""Long text""",jleroux,iwolf,Major,Closed,Fixed,06/May/16 20:50,19/May/16 13:18,
Improvement,OFBIZ-6109,12777149,,Have quote report show product name(s),toashishvijay,pierresmits,Major,Closed,Cannot Reproduce,24/Feb/15 10:20,19/May/16 12:30,
Bug,OFBIZ-7071,12970302,,CategoryContent & ProductContent cachekey problem on multi tenant environment,jleroux,iwolf,Major,Closed,Fixed,17/May/16 09:00,19/May/16 10:55,
Bug,OFBIZ-7042,12965181,,"""Forgot your password"" link in login page is not working for Web POS",pandeypranay,amardeepsj,Major,Closed,Fixed,05/May/16 06:11,19/May/16 07:59,
Sub-task,OFBIZ-7070,12970002,12384719,Pagination Problem in Find Invoices By Due Date,jleroux,jleroux,Major,Closed,Fixed,16/May/16 13:46,17/May/16 07:37,
Sub-task,OFBIZ-1530,12384753,12383299,AR: implement a service to compute outstanding amounts of past due date invoices,jacopoc,jacopoc,Major,Closed,Fixed,17/Dec/07 10:55,16/May/16 12:01,
Sub-task,OFBIZ-7067,12969265,12423365,Pagination in product price does not work correctly after a price creation,jleroux,jleroux,Major,Closed,Fixed,12/May/16 17:44,15/May/16 18:14,
Bug,OFBIZ-7055,12965814,,RequestHandlerException on Find Query screen in Apache Solr Integration,,harshvijay,Major,Closed,Duplicate,07/May/16 11:08,10/May/16 17:20,
Improvement,OFBIZ-7044,12965515,,Remove redundant entries of handlers from controller.xml,pandeypranay,amardeepsj,Major,Closed,Fixed,06/May/16 06:30,07/May/16 14:12,
Improvement,OFBIZ-7043,12965504,,"Remove commented code labeled as ""TO BE REMOVED""",deepak,deepak,Major,Closed,Fixed,06/May/16 06:07,06/May/16 06:50,
Sub-task,OFBIZ-7033,12964683,12964149,Bug when getting to webtools/control/FindUtilCache,jleroux,jleroux,Major,Closed,Not A Problem,03/May/16 15:00,03/May/16 20:42,
Improvement,OFBIZ-6307,12825535,,Add ability to change Routing statuses,jleroux,ofbizzer,Major,Closed,Implemented,28/Apr/15 14:18,30/Apr/16 18:45,
Bug,OFBIZ-6736,12914000,,The attribute paginate-style of form widget does not work,tzngvi,tzngvi,Major,Closed,Fixed,18/Nov/15 04:44,29/Apr/16 10:24,
Bug,OFBIZ-6686,12906133,,The following required parameter is missing: [IN] [sendMailMultiPart.bodyParts] (The following required parameter is missing: [IN] [sendMailMultiPart.bodyParts]),jleroux,dereklew,Major,Closed,Duplicate,20/Oct/15 04:52,29/Apr/16 06:36,
Bug,OFBIZ-7025,12962957,,Email-Notification send multiple times,jleroux,iwolf,Major,Closed,Fixed,27/Apr/16 09:49,28/Apr/16 08:50,
Sub-task,OFBIZ-6611,12862961,12820305,Incorporate the readme for the SOLR component,pierresmits,pierresmits,Major,Closed,Fixed,10/Sep/15 05:59,25/Apr/16 09:18,
Sub-task,OFBIZ-7022,12961868,12931745,relocate .ftl files in the theme components ,deepak,deepak,Major,Closed,Fixed,22/Apr/16 19:19,24/Apr/16 08:48,
Bug,OFBIZ-6808,12931654,,Calling Groovy as Event generates error when delegator.find used,jleroux,swapnilmmane,Major,Closed,Fixed,16/Jan/16 12:21,23/Apr/16 12:21,
Sub-task,OFBIZ-6828,12931768,12931745,relocate .ftl files in the specialpurpose/cmssite component,jleroux,pierresmits,Major,Closed,Not A Problem,17/Jan/16 13:04,22/Apr/16 19:00,
Sub-task,OFBIZ-6836,12931776,12931745,relocate .ftl files in the specialpurpose/scrum,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 13:09,22/Apr/16 18:59,
Sub-task,OFBIZ-6829,12931769,12931745,relocate .ftl files in the specialpurpose/ebay,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 13:05,22/Apr/16 18:59,
Sub-task,OFBIZ-6831,12931771,12931745,relocate .ftl files in the specialpurpose/exampleext component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 13:06,22/Apr/16 18:58,
Sub-task,OFBIZ-6832,12931772,12931745,relocate .ftl files in the specialpurpose/exampleext component,,pierresmits,Major,Closed,Invalid,17/Jan/16 13:06,22/Apr/16 18:58,
Sub-task,OFBIZ-6834,12931774,12931745,relocate .ftl files in the specialpurpose/googlecheckout component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 13:07,22/Apr/16 18:33,
Sub-task,OFBIZ-6833,12931773,12931745,relocate .ftl files in the specialpurpose/googlebase component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 13:07,22/Apr/16 18:26,
Sub-task,OFBIZ-6830,12931770,12931745,relocate .ftl files in the specialpurpose/ebaystore component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 13:05,22/Apr/16 12:59,
Sub-task,OFBIZ-6823,12931762,12931745,relocate .ftl files in the framework/common component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 12:54,22/Apr/16 12:31,
Sub-task,OFBIZ-6814,12931752,12931745,relocate .ftl files in the commonext component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 12:45,22/Apr/16 11:12,
Sub-task,OFBIZ-6821,12931760,12931745,relocate .ftl files in the product component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 12:51,22/Apr/16 10:36,
Sub-task,OFBIZ-6820,12931759,12931745,relocate .ftl files in the party component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 12:50,22/Apr/16 08:34,
Sub-task,OFBIZ-6815,12931753,12931745,relocate .ftl files in the content component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 12:46,22/Apr/16 06:19,
Sub-task,OFBIZ-4958,12598142,12384719,Additional Validation for Password  : Make password pattern driven,jleroux,sumitp,Major,Closed,Fixed,10/Jul/12 08:59,20/Apr/16 12:30,
Bug,OFBIZ-5949,12765475,,"ofbizsetup create product store cause exception, remove use of temp file to load entity data",jleroux,wt,Major,Closed,Fixed,07/Jan/15 21:51,19/Apr/16 21:17,
Improvement,OFBIZ-6692,12906505,,Improve xsd definitions,jleroux,pierresmits,Major,Closed,Done,21/Oct/15 11:34,19/Apr/16 17:58,
Sub-task,OFBIZ-6667,12904033,12906505,Remove limitation regarding menu-name in ofbiz-component.xsd,jleroux,pierresmits,Major,Closed,Done,11/Oct/15 13:04,19/Apr/16 17:56,
Bug,OFBIZ-6715,12911883,,Solr rebuild problem,shi.jinghai,iwolf,Major,Closed,Fixed,10/Nov/15 15:40,19/Apr/16 17:14,
Bug,OFBIZ-6953,12952777,,"Can not go to ""viewprofile"" if you is on webtools (see description and screenshot)",anilpatel,tortechnocom,Major,Closed,Fixed,23/Mar/16 10:22,18/Apr/16 03:36,
Bug,OFBIZ-7014,12959390,,<form type=list> listing always contain empty first entry,,wt,Major,Closed,Not A Problem,16/Apr/16 15:00,17/Apr/16 10:12,
Bug,OFBIZ-7009,12959373,,webpos/control/passwordChange breaks in Tomahawk theme,,jleroux,Major,Open,,16/Apr/16 10:11,17/Apr/16 09:42,
Improvement,OFBIZ-6841,12931783,,Remove Facilities.groovy from hhfacility as it isn't being used,pierresmits,pierresmits,Major,Closed,Fixed,17/Jan/16 14:00,16/Apr/16 11:19,
Improvement,OFBIZ-4480,12527151,,Need to have an option to pass file name as OrderId for the generated confirmation or invoice PDF.,mbrohl,ganesh4ofbiz,Major,Closed,Fixed,14/Oct/11 07:30,16/Apr/16 11:04,
Bug,OFBIZ-6662,12902053,,PartyRelationship.securityGroupId not added when adding a PartyRelationship,mbrohl,fbr@14x.net,Major,Closed,Fixed,02/Oct/15 05:24,16/Apr/16 08:06,
Bug,OFBIZ-6944,12951694,,streamDataResource do not manage OTHER_OBJECT dataResourceTypeId,pgil,pgil,Major,Closed,Fixed,19/Mar/16 10:49,14/Apr/16 21:17,
Sub-task,OFBIZ-6801,12930140,12423365,Delete is not working in Configurations->content,arunpati,pramodkrsingh3,Major,Closed,Fixed,14/Jan/16 13:21,13/Apr/16 19:52,
Bug,OFBIZ-6973,12955128,,Flaw in content wrapper cache handling with encoderType,jleroux,pas023,Major,Closed,Fixed,31/Mar/16 22:59,13/Apr/16 19:51,
Bug,OFBIZ-6997,12957329,,code correction for service=findContentParents,jleroux,wt,Major,Closed,Fixed,08/Apr/16 20:37,13/Apr/16 19:48,
Bug,OFBIZ-6792,12929039,,Exception when sending an order confirmation email,jleroux,ericnk,Major,Closed,Fixed,10/Jan/16 21:32,13/Apr/16 19:48,
Sub-task,OFBIZ-6927,12949863,12498842,Layered-Modal menu item does not respect width and height parameters,pgil,pierresmits,Major,Closed,Fixed,14/Mar/16 12:22,13/Apr/16 19:48,
Bug,OFBIZ-6786,12925226,,link does not invoke jquery dialog when clicked,nmalin,wt,Major,Closed,Fixed,02/Jan/16 13:39,13/Apr/16 19:47,
Bug,OFBIZ-6803,12931457,,Layered-modal link on form don't propage parameters ,nmalin,nmalin,Major,Closed,Fixed,15/Jan/16 13:09,13/Apr/16 19:47,
Sub-task,OFBIZ-6755,12919465,12384719,Update the passport component to use httpclient/core-4.4.1 instead of commons-httpclient-3.1,shi.jinghai,jleroux,Major,Closed,Fixed,05/Dec/15 18:59,13/Apr/16 19:46,
Sub-task,OFBIZ-6825,12931764,12931745,relocate .ftl files in the specialpurpose/assetmaint component,jleroux,pierresmits,Major,Closed,Done,17/Jan/16 12:56,12/Apr/16 11:43,
Sub-task,OFBIZ-6813,12931751,12931745,relocate .ftl files in the accounting component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 12:44,12/Apr/16 10:23,
Sub-task,OFBIZ-6824,12931763,12931745,relocate .ftl files in the framework/webtools component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 12:54,11/Apr/16 12:58,
Bug,OFBIZ-6674,12905133,,"In addToCart() method, reset shipment method information in cart only if shipping applies on product",arunpati,arunpati,Major,Closed,Fixed,15/Oct/15 09:08,09/Apr/16 17:06,
Bug,OFBIZ-6893,12938806,,Error during first attempt of the synchronisation,jleroux,redcat,Major,Closed,Fixed,12/Feb/16 13:36,09/Apr/16 17:05,
Bug,OFBIZ-3194,12440630,,Quick look are showing pagination renderNextPrev pagination style when list size is greater than 20,jleroux,diveshdut,Major,Closed,Won't Fix,13/Nov/09 16:51,07/Apr/16 20:45,
Sub-task,OFBIZ-6680,12905486,12904399,Backport all changes to currently supported releases,jleroux,jleroux,Major,Closed,Won't Fix,16/Oct/15 10:57,07/Apr/16 15:11,
Sub-task,OFBIZ-6818,12931757,12931745,relocate .ftl files in the marketing component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 12:49,06/Apr/16 11:50,
Sub-task,OFBIZ-6827,12931766,12931745,relocate .ftl files in the specialpurpose/birt component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 12:57,05/Apr/16 10:14,
Bug,OFBIZ-3903,12472646,,Service error in one portlet causes a rendering failure in another portlet.,,james.mcgill,Major,Open,,26/Aug/10 21:30,05/Apr/16 09:26,
Bug,OFBIZ-6785,12925021,,removed contentwrapper methods broke ftl and groovy,mbrohl,jalmasi,Major,Closed,Won't Fix,31/Dec/15 10:25,05/Apr/16 07:04,
Sub-task,OFBIZ-6826,12931765,12931745,relocate .ftl files in the specialpurpose/bi component,deepak,pierresmits,Major,Closed,Fixed,17/Jan/16 12:57,05/Apr/16 06:59,
Sub-task,OFBIZ-6835,12931775,12931745,relocate .ftl files in the specialpurpose/hhfacility component,jleroux,pierresmits,Major,Closed,Done,17/Jan/16 13:07,04/Apr/16 16:22,
Improvement,OFBIZ-4430,12523519,,Replace OFBiz HttpClient by org.apache.commons.httpclient.HttpClient,jleroux,jleroux,Major,Closed,Won't Fix,19/Sep/11 06:51,04/Apr/16 14:49,
Sub-task,OFBIZ-6916,12944461,12384719,Upgrade Axis2 to 1.7.1,jleroux,jleroux,Major,Closed,Fixed,25/Feb/16 11:26,04/Apr/16 10:45,
Improvement,OFBIZ-6982,12955722,,Replace use of  commons.http libraries with httpcomponent variant.,,pierresmits,Major,Closed,Duplicate,04/Apr/16 10:36,04/Apr/16 10:45,
Sub-task,OFBIZ-6812,12931749,12931745,relocate .ftl  files in the specialpurpose/projectmgr component,jleroux,pierresmits,Major,Closed,Done,17/Jan/16 12:35,03/Apr/16 12:57,
Sub-task,OFBIZ-6816,12931754,12931745,relocate .ftl files in the humanres component,jleroux,pierresmits,Major,Closed,Done,17/Jan/16 12:46,03/Apr/16 12:51,
Sub-task,OFBIZ-6817,12931755,12931745,relocate .ftl files in the manufacturing component,jleroux,pierresmits,Major,Closed,Done,17/Jan/16 12:47,03/Apr/16 12:46,
Bug,OFBIZ-5565,12699380,,FinAccountHelper.getFinAccountFromCode() no longer returns financial account,doogie,vyom0213@gmail.com,Major,Closed,Later,07/Mar/14 09:53,28/Mar/16 16:42,
Improvement,OFBIZ-6106,12777142,,Have the Quote Items overview show the quoteItemSeqId,jleroux,pierresmits,Major,Closed,Cannot Reproduce,24/Feb/15 09:45,28/Mar/16 10:40,
Improvement,OFBIZ-6096,12776802,,Have some Quote demo data,jleroux,pierresmits,Major,Closed,Cannot Reproduce,23/Feb/15 10:44,28/Mar/16 10:37,
Improvement,OFBIZ-6208,12785372,,rename AccountingConfig.properties to accounting.properties,jleroux,pierresmits,Major,Closed,Done,25/Mar/15 00:26,27/Mar/16 11:00,
Bug,OFBIZ-6249,12820347,,Complete OFBIZ-6057 (error in Freemarker 2.3 versions higher than 2.3.19),jleroux,jleroux,Major,Closed,Cannot Reproduce,11/Apr/15 21:02,27/Mar/16 10:54,
Improvement,OFBIZ-4761,12548246,,Adding some translations for French,jleroux,francisandre,Major,Closed,Implemented,27/Mar/12 06:03,26/Mar/16 11:25,
Bug,OFBIZ-6894,12939113,,Cannot find linkToProduct from createCommunicationEvent SECA ,deepak,jleroux,Major,Closed,Fixed,14/Feb/16 13:45,21/Mar/16 20:50,
Bug,OFBIZ-6860,12934462,,ProductSearch generates an errorr,deepak,pierresmits,Major,Closed,Fixed,27/Jan/16 14:00,21/Mar/16 20:49,
Bug,OFBIZ-6943,12951687,,Problem uploading data resource other than image in DB,pgil,pgil,Major,Closed,Fixed,19/Mar/16 08:59,21/Mar/16 20:49,
Bug,OFBIZ-6845,12932623,,"On the balance sheet, it display incorrect value on the total of long-term asset.",,tukkading,Major,Closed,Fixed,20/Jan/16 06:21,21/Mar/16 20:49,
Bug,OFBIZ-6024,12769020,,Bug at Physical Inventory,diveshdut,jleroux,Major,Closed,Fixed,21/Jan/15 16:56,20/Mar/16 09:47,
Improvement,OFBIZ-6938,12951257,,Move forms in ProductStoreForms.xml to StoreForms.xml,jleroux,pierresmits,Major,Closed,Done,17/Mar/16 16:30,20/Mar/16 08:42,
Bug,OFBIZ-6933,12950192,,When we update the Allow order decimal quantity to N for product store and update the unit price of item in shopping cart then its shown error. ,deepak,yashwant.dhakad,Major,Closed,Fixed,15/Mar/16 06:04,19/Mar/16 22:57,
Bug,OFBIZ-6929,12949907,,DemoOrganisationData.xml doesn't load,,pierresmits,Major,Closed,Invalid,14/Mar/16 15:03,19/Mar/16 22:30,
Bug,OFBIZ-6930,12949908,,HumanResDemoData.xml doesn't load,,pierresmits,Major,Closed,Invalid,14/Mar/16 15:03,19/Mar/16 22:30,
Bug,OFBIZ-5918,12763122,,NPE at http://demo-trunk-ofbiz.apache.org/ecommerce/products/,deepak,jleroux,Major,Closed,Fixed,21/Dec/14 12:52,19/Mar/16 21:20,
Bug,OFBIZ-6861,12934463,,AdminSearch generates an error,deepak,pierresmits,Major,Closed,Fixed,27/Jan/16 14:08,19/Mar/16 15:14,
Bug,OFBIZ-6859,12934459,,searchContent generates an error,deepak,pierresmits,Major,Closed,Fixed,27/Jan/16 13:43,19/Mar/16 15:13,
Improvement,OFBIZ-4183,12498842,,Screen Link Ajax Windows,adrianc@hlmksw.com,sascha,Major,Closed,Duplicate,17/Feb/11 08:19,19/Mar/16 08:00,
Improvement,OFBIZ-5868,12753551,,Have the ability to view the quote profit at all times,deepak,pierresmits,Major,Closed,Fixed,06/Nov/14 23:05,19/Mar/16 06:19,
Bug,OFBIZ-6920,12946035,,Credit card details cannot be updated,jleroux,vyom0213@gmail.com,Major,Closed,Fixed,02/Mar/16 03:39,17/Mar/16 10:13,
Improvement,OFBIZ-6923,12947929,,Improve the decorator for manufacturing/order/facility component for re-use,hansbak,kongrath,Major,Closed,Fixed,08/Mar/16 07:47,16/Mar/16 07:04,
Sub-task,OFBIZ-6913,12941081,12384719,Update Tomcat to 7.0.68,jleroux,jleroux,Major,Closed,Fixed,22/Feb/16 15:34,14/Mar/16 11:17,
Improvement,OFBIZ-3956,12475014,,Accounting Map Proc - CreditCard Validation,jleroux,sascha,Major,Closed,Fixed,24/Sep/10 08:31,09/Mar/16 21:51,
Sub-task,OFBIZ-6926,12948434,12384719,Replace the contrast Java agent by the notsoserial Java agent,jleroux,jleroux,Major,Closed,Fixed,09/Mar/16 16:08,09/Mar/16 16:16,
Improvement,OFBIZ-5461,12687441,,include ivy clearcache in build,chrisg,pierresmits,Major,Closed,Fixed,06/Jan/14 14:14,09/Mar/16 15:52,
Bug,OFBIZ-6218,12786145,,Unit tests throw exception in DBCP,jleroux,adrianc@hlmksw.com,Major,Closed,Pending Closed,27/Mar/15 10:06,09/Mar/16 15:41,
Bug,OFBIZ-6888,12938038,,GroovyEngine.serviceInvoker masks Groovy script exceptions in some cases,jleroux,fbr@14x.net,Major,Closed,Fixed,09/Feb/16 23:39,09/Mar/16 15:39,
Bug,OFBIZ-6925,12948402,,Incorrect content length in response from HTTP service engine,jleroux,redcat,Major,Closed,Fixed,09/Mar/16 14:01,09/Mar/16 14:42,
Bug,OFBIZ-6922,12947739,,Currently the testRemoteSoap test service does not work.,jleroux,jleroux,Major,Closed,Fixed,07/Mar/16 18:07,09/Mar/16 13:58,
Bug,OFBIZ-6918,12945226,,ApplicationDecorator Entity-One Screen Action Incomplete Primary Key,jleroux,fbr@14x.net,Major,Closed,Fixed,28/Feb/16 00:58,28/Feb/16 12:15,
Sub-task,OFBIZ-6752,12918008,12384719,Updates Tomcat to 7.0.65,jleroux,jleroux,Major,Closed,Fixed,03/Dec/15 13:24,26/Feb/16 22:50,
Bug,OFBIZ-6917,12944499,,Error with UtilMisc.availableLocales() shows with Java 8,jleroux,jleroux,Major,Closed,Fixed,25/Feb/16 14:39,25/Feb/16 14:55,
Sub-task,OFBIZ-6758,12919631,12920411,Exclusion of Humanres component leads to load errors,jleroux,pierresmits,Major,Closed,Not A Problem,07/Dec/15 10:00,22/Feb/16 15:52,
Sub-task,OFBIZ-6757,12919595,12920411,Exclusion of Manufacturing components leads to load errors,deepak,pierresmits,Major,Closed,Done,07/Dec/15 07:33,22/Feb/16 15:51,
Improvement,OFBIZ-6911,12940767,,Return success message from service when ContactMech delete succesfully,arunpati,arunpati,Major,Closed,Fixed,20/Feb/16 10:58,21/Feb/16 11:12,
Bug,OFBIZ-6910,12940766,,Newly created id should be out from service 'createProductFeatureType',arunpati,arunpati,Major,Closed,Fixed,20/Feb/16 09:58,21/Feb/16 11:03,
Sub-task,OFBIZ-6279,12823059,12823052,UtilDateTime has an ImmutableDate inner class that has deprecation warnings,deepak,doogie,Major,Closed,Fixed,22/Apr/15 15:21,20/Feb/16 13:18,
Improvement,OFBIZ-6311,12825728,,Order Manager ViewQuote screen should display party name and link to party manager,toashishvijay,fbr@14x.net,Major,Closed,Fixed,28/Apr/15 23:23,20/Feb/16 12:14,
Improvement,OFBIZ-6906,12939887,,Show currencyUomId of the invoice in the invoice selection for payments,toashishvijay,pierresmits,Major,Closed,Fixed,17/Feb/16 18:21,20/Feb/16 11:06,
Sub-task,OFBIZ-6847,12933264,12931348,"use organizationPartyId from Application decorator instead of retrieve organizationPartyId that sent from other request, to support change accounting company.",,bank,Major,Closed,Fixed,22/Jan/16 06:25,20/Feb/16 09:10,
Bug,OFBIZ-6904,12939789,,The server api-3t.sandbox.paypal.com failed to respond with a valid HTTP response,,jawahar,Major,Open,,17/Feb/16 10:43,17/Feb/16 10:43,
Bug,OFBIZ-6891,12938433,,change default locale,pierresmits,abhi123,Major,Closed,Not A Problem,11/Feb/16 05:37,11/Feb/16 09:59,
Bug,OFBIZ-6889,12938111,," When iam login to thirdparty which is(Connect with Face book and connect with Google plus) i can  able to connect to ofbiz and i can able to place order successfully ..but when i logout , and login agian i cant able to see my order history.",,jawahar,Major,Closed,Fixed,10/Feb/16 08:07,10/Feb/16 17:11,
Sub-task,OFBIZ-6452,12835690,12751021,Bad Lookup Field,gavin.mabie@urbannex.co.za,gavin.mabie@urbannex.co.za,Major,Closed,Fixed,05/Jun/15 11:49,10/Feb/16 09:22,
Improvement,OFBIZ-6885,12937393,,Czech translation,jleroux,tomas.pytelka,Major,Closed,Implemented,07/Feb/16 21:48,08/Feb/16 17:16,
Sub-task,OFBIZ-6872,12935978,12384719,Remove all sessionsIds put in URLs,jleroux,jleroux,Major,Closed,Done,02/Feb/16 14:23,08/Feb/16 15:26,
