Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-2301,12423006,,Some messages/errors are not shown in the new smoothfeather layout,zieggy,jacopoc,Major,Closed,Fixed,16/Apr/09 12:39,02/May/09 15:52,
Sub-task,OFBIZ-2333,12423368,12423365,createOrderAdjustment security related error,,jleroux,Major,Closed,Duplicate,21/Apr/09 13:00,02/May/09 13:39,
Sub-task,OFBIZ-2412,12424417,12423365,updateOrderAdjustment,jleroux,rohit2006,Major,Closed,Duplicate,01/May/09 19:04,02/May/09 12:25,
Improvement,OFBIZ-2260,12421530,,Secure URLs in Freemarker templates files,jleroux,jleroux,Major,Closed,Fixed,30/Mar/09 07:26,02/May/09 12:22,
New Feature,OFBIZ-2397,12424349,,Implement a custom JUEL resolver for performing XPath queries on DOM Nodes,lektran,lektran,Major,Closed,Fixed,30/Apr/09 22:33,02/May/09 08:52,
Bug,OFBIZ-2306,12423014,,"The new  ""smoothfeather"" style is not internationalized (i18n)",zieggy,jleroux,Major,Closed,Fixed,16/Apr/09 13:45,01/May/09 22:03,
Bug,OFBIZ-2305,12423010,,"With the smoothfeather style the ""PDF"" link in the order detail screen is not working properly",zieggy,jacopoc,Major,Closed,Fixed,16/Apr/09 12:52,01/May/09 21:58,
Sub-task,OFBIZ-2339,12423455,12423454,No bullets rendered,zieggy,jleroux,Major,Closed,Fixed,22/Apr/09 10:21,01/May/09 21:36,
Bug,OFBIZ-2396,12424340,,"""Manage Picklist"" errors out with MS-Sql when there is more than 1 pick list",lektran,bsanders1979,Major,Closed,Fixed,30/Apr/09 20:16,01/May/09 08:20,
Sub-task,OFBIZ-2391,12424255,12423477,multi row form problem with new renderer.,jacopoc,hansbak,Major,Closed,Fixed,30/Apr/09 06:13,30/Apr/09 09:24,
Improvement,OFBIZ-609,12360199,,Re-Factor Project Wide Permissions,jaz,jaz,Major,Closed,Won't Fix,10/Jan/07 16:49,29/Apr/09 16:08,
Sub-task,OFBIZ-1213,12376467,12360199,hhfaclity,,bhatanil,Major,Closed,Won't Fix,21/Aug/07 05:21,29/Apr/09 16:07,
Sub-task,OFBIZ-611,12360203,12360199,Re-Factor Content permissions to follow new patterns,jaz,jaz,Major,Closed,Won't Fix,10/Jan/07 16:56,29/Apr/09 16:07,
Sub-task,OFBIZ-2389,12424153,12423365,Delete Additional Addresses from New Profiles pages.,toashishvijay,rishisolankii,Major,Closed,Fixed,29/Apr/09 11:21,29/Apr/09 12:37,
Bug,OFBIZ-2375,12423974,,Unexpected behavior of Shopping Cart panel on one page checkout,toashishvijay,ashish.nagar,Major,Closed,Fixed,28/Apr/09 06:59,28/Apr/09 09:52,
Sub-task,OFBIZ-2359,12423793,12423477,timesheet findsheet problem caused by new renderer,jacopoc,hansbak,Major,Closed,Fixed,26/Apr/09 06:33,27/Apr/09 14:53,
Bug,OFBIZ-2011,12406877,,Cannot Create Customer in Create New Party Detail,jleroux,mmac,Major,Closed,Incomplete,20/Oct/08 22:52,26/Apr/09 19:08,
Bug,OFBIZ-2356,12423760,,Party wise order dose not showing.,,debraj_mallick,Major,Closed,Duplicate,25/Apr/09 06:30,26/Apr/09 09:47,
Improvement,OFBIZ-2287,12422564,,"Update ofbiz.apache.org, log.ofbiz.org and build.ofbiz.org to have the footer stuck to the bottom of the browser",zieggy,zieggy,Major,Closed,Fixed,10/Apr/09 11:50,25/Apr/09 22:19,15/Apr/09 00:00
Sub-task,OFBIZ-2344,12423541,12423477,problem with renderer in trunk version 767770 with standard demo data and admin user,jacopoc,hansbak,Major,Closed,Fixed,23/Apr/09 03:48,25/Apr/09 07:52,
Bug,OFBIZ-2357,12423761,,party ids are no longer being displayed for the resources assigned to a project in the Project Manager application,toashishvijay,diveshdut,Major,Closed,Fixed,25/Apr/09 06:46,25/Apr/09 07:07,
Sub-task,OFBIZ-2354,12423719,12423365,Showing up on Search Orders from Order tab on Party Manager,,johnhayshiserve,Major,Closed,Duplicate,24/Apr/09 17:26,24/Apr/09 21:33,
Sub-task,OFBIZ-2350,12423635,12423365,Showing up on create of contact mech,vikasmayur,johnhayshiserve,Major,Closed,Fixed,23/Apr/09 22:47,24/Apr/09 08:58,
Improvement,OFBIZ-2289,12422567,,Modify build.ofbiz.org and log.ofbiz.org to support the new Release Branch Nightly updates.,zieggy,zieggy,Major,Closed,Fixed,10/Apr/09 12:08,23/Apr/09 19:22,17/Apr/09 00:00
Sub-task,OFBIZ-2345,12423542,12423477,timesheet problem with renderer in trunk version 767770 with standard demo data and admin user,jacopoc,hansbak,Major,Closed,Fixed,23/Apr/09 04:07,23/Apr/09 09:07,
Sub-task,OFBIZ-2331,12423366,12423365,"This is when, quich ship is used and later we attempt to change the shipment box type under the 'packages' tab.",jleroux,jleroux,Major,Closed,Fixed,21/Apr/09 12:59,23/Apr/09 07:56,
Bug,OFBIZ-2254,12419553,,Duplicate order is no longer working,jleroux,jleroux,Major,Closed,Fixed,26/Mar/09 17:29,22/Apr/09 21:37,
Improvement,OFBIZ-2288,12422565,,Update the image / content scroller on index.html,zieggy,zieggy,Major,Closed,Fixed,10/Apr/09 11:55,21/Apr/09 22:39,17/Apr/09 00:00
Bug,OFBIZ-2292,12422674,,Income Statement is broken,adrianc@hlmksw.com,adrianc@hlmksw.com,Major,Closed,Fixed,12/Apr/09 21:11,21/Apr/09 14:35,
Bug,OFBIZ-2324,12423273,,"UEL exception while performing ""Quick Ship Entire Order""",jacopoc,deepesh.kapoor,Major,Closed,Fixed,20/Apr/09 12:43,20/Apr/09 19:37,
Sub-task,OFBIZ-2323,12423271,12423018,Allow to smoothly change the logo,,jleroux,Major,Closed,Won't Fix,20/Apr/09 12:00,20/Apr/09 12:59,
Bug,OFBIZ-281,12349928,,The URIEncoding parameter of the Tomcat connector does not seem to be taken into account,jonesde,risalitm,Major,Closed,Won't Fix,14/Sep/06 13:55,20/Apr/09 09:22,
Bug,OFBIZ-2319,12423165,,View Entities cause errors in web tools export,jonesde,bjfreeman,Major,Closed,Fixed,17/Apr/09 20:50,19/Apr/09 07:10,
Bug,OFBIZ-2322,12423201,,"Old logo removed, but new logo not referenced in ecommerce",jonesde,zieggy,Major,Closed,Fixed,18/Apr/09 13:56,19/Apr/09 06:23,24/Apr/09 00:00
Bug,OFBIZ-2300,12423005,,party content - error,toashishvijay,aswath,Major,Closed,Fixed,16/Apr/09 12:35,18/Apr/09 12:55,
Bug,OFBIZ-1901,12401242,,Class cast exception on doing survey [ take survey ] on Customer Profile,jacopoc,vikasmayur,Major,Closed,Fixed,29/Jul/08 14:31,18/Apr/09 10:42,
Bug,OFBIZ-2310,12423069,,"WFA ""createLead"" service does not store addresses",jonesde,ean@brainfood.com,Major,Closed,Fixed,17/Apr/09 00:24,18/Apr/09 06:17,
Improvement,OFBIZ-2317,12423135,,Upgrade of the fop library (0.94 -> 0.95),jleroux,erwan,Major,Closed,Fixed,17/Apr/09 15:28,17/Apr/09 20:17,
Improvement,OFBIZ-2318,12423143,,Update the DOWNLOAD NOW link to take you to the download page - not download straight away.,jaz,zieggy,Major,Closed,Fixed,17/Apr/09 16:53,17/Apr/09 17:15,
Bug,OFBIZ-2314,12423099,,size of the column in a portal,,erwan,Major,Closed,Fixed,17/Apr/09 09:59,17/Apr/09 10:21,
Bug,OFBIZ-2311,12423075,,com.bosent.entity.GenericValue,,bj_zhou@163.com,Major,Closed,Fixed,17/Apr/09 03:34,17/Apr/09 06:34,
Bug,OFBIZ-2268,12421952,,Service [indexWorkEffortKeywords] threw an unexpected exception/error when create database and load data,,bj_zhou@163.com,Major,Closed,Fixed,03/Apr/09 09:47,17/Apr/09 03:35,
Bug,OFBIZ-2307,12423015,,"Often I get stuck using the new  ""smoothfeather"" style with FF3 under Windows XP",,jleroux,Major,Closed,Invalid,16/Apr/09 13:47,16/Apr/09 14:00,
Bug,OFBIZ-2295,12422888,,Issues with the new smoothfeather layout,,jacopoc,Major,Closed,Duplicate,15/Apr/09 14:58,16/Apr/09 13:38,
Improvement,OFBIZ-2263,12421554,,Update the Look and Feel of the backend applications to match the new ofbiz.apache.org website,jonesde,zieggy,Major,Closed,Fixed,30/Mar/09 14:26,14/Apr/09 20:03,11/Apr/09 00:00
Improvement,OFBIZ-2276,12422231,,"Internationalization of ""Click here For Field Lookup""  written in alt attribute of img element. ",vikasmayur,diveshdut,Major,Closed,Fixed,07/Apr/09 12:18,14/Apr/09 12:16,
Improvement,OFBIZ-2270,12422036,,Update the Look and Feel of  build.ofbiz.org to match the new ofbiz.apache.org website,zieggy,zieggy,Major,Closed,Fixed,04/Apr/09 09:12,10/Apr/09 12:15,06/Apr/09 00:00
Improvement,OFBIZ-2262,12421553,,Update the Look and Feel of docs.ofbiz.org to be cohesive with the ofbiz.apache.org website,zieggy,zieggy,Major,Closed,Fixed,30/Mar/09 14:16,10/Apr/09 12:15,11/Apr/09 00:00
Bug,OFBIZ-2281,12422362,,Problem in generation of returnItemSeqId while creating return for order items,vikasmayur,deepesh.kapoor,Major,Closed,Fixed,08/Apr/09 13:55,09/Apr/09 09:57,
Improvement,OFBIZ-2261,12421552,,Update the Look and Feel of the ofbiz.apache.org website,jonesde,zieggy,Major,Closed,Fixed,30/Mar/09 14:11,08/Apr/09 11:03,11/Apr/09 00:00
Bug,OFBIZ-2278,12422330,,Error in TakeSurvey form Submit,vikasmayur,toashishvijay,Major,Closed,Duplicate,08/Apr/09 05:58,08/Apr/09 09:56,
Bug,OFBIZ-2279,12422331,,Forum Edit link is broken,vikasmayur,toashishvijay,Major,Closed,Fixed,08/Apr/09 06:01,08/Apr/09 09:52,
New Feature,OFBIZ-1940,12403398,,Add use of Groovy in Minilang as BeansShell is used now,jaz,jleroux,Major,Closed,Fixed,29/Aug/08 21:46,07/Apr/09 20:27,
Sub-task,OFBIZ-574,12359526,12359521,Simplify the home page and reorganize according to more common ASF project patterns,jacopoc,jacopoc,Major,Closed,Fixed,29/Dec/06 09:11,06/Apr/09 11:53,
Task,OFBIZ-1085,12371790,,Should the changes to GenericXaResource.java be merged into the release branch?,jleroux,lektran,Major,Closed,Incomplete,16/Jun/07 01:29,06/Apr/09 11:52,
New Feature,OFBIZ-1235,12378053,,Create the theme for the form widget,jacopoc,jack_guo,Major,Closed,Fixed,12/Sep/07 14:14,06/Apr/09 11:42,
Improvement,OFBIZ-2243,12417046,,"In hyperlink and sub-hyperlink elements, replacement of target parameters by parameter sub-elements",jleroux,jleroux,Major,Closed,Fixed,17/Mar/09 10:20,05/Apr/09 13:28,
Improvement,OFBIZ-2265,12421777,,Added Spanish GeoNames ,jleroux,samhamilton,Major,Closed,Fixed,01/Apr/09 14:22,01/Apr/09 16:05,
Bug,OFBIZ-2266,12421787,,Category delete links in Catalog view don't work,jleroux,henning,Major,Closed,Fixed,01/Apr/09 15:28,01/Apr/09 15:59,
Improvement,OFBIZ-2252,12419303,,Exception occurs while changing the order status,jonesde,deepesh.kapoor,Major,Closed,Fixed,24/Mar/09 13:25,26/Mar/09 15:04,
Bug,OFBIZ-2253,12419398,,Error in marketingPermissionService,vikasmayur,pandeypranay,Major,Closed,Fixed,25/Mar/09 15:14,26/Mar/09 06:34,
Improvement,OFBIZ-2249,12419211,,Adjust Purchase Order Items if received quantity is higher.,vikasmayur,pandeypranay,Major,Closed,Fixed,23/Mar/09 12:17,24/Mar/09 12:57,
Bug,OFBIZ-2231,12416334,,Escaped  ampersands in xml import need to be reencoded,jonesde,srufle,Major,Closed,Fixed,06/Mar/09 21:18,23/Mar/09 04:57,
Improvement,OFBIZ-1486,12383849,,"Refactor the code for some Screens,forms and created the screens, forms, and services for ResponsibilityType.",vikasmayur,meshramabhijit,Major,Closed,Won't Fix,04/Dec/07 05:12,21/Mar/09 05:24,
Sub-task,OFBIZ-2224,12415912,12415909,Setting priority of orders on inventory allocation so that other orders are fulfilled while waiting for sufficient inventory to fill the large sales order,vikasmayur,pandeypranay,Major,Closed,Fixed,02/Mar/09 09:29,20/Mar/09 03:46,
Bug,OFBIZ-1266,12379136,,EntityOperator.IN will crash on some databases with empty list,doogie,leontorres,Major,Closed,Fixed,26/Sep/07 19:35,17/Mar/09 17:04,
Bug,OFBIZ-2242,12417038,,Small typos in ecommerce & webpos components,toashishvijay,ashish.nagar,Major,Closed,Fixed,17/Mar/09 08:54,17/Mar/09 09:04,
Bug,OFBIZ-2237,12416667,,Webtools Screen Definition Error,,eckardjf,Major,Closed,Fixed,11/Mar/09 18:16,11/Mar/09 18:46,
Improvement,OFBIZ-2232,12416360,,WebSiteId parameter description,bruno.busco,bruno.busco,Major,Closed,Fixed,07/Mar/09 07:23,07/Mar/09 08:00,
Bug,OFBIZ-2230,12416325,,WidgetWorker outputting empty image tags,jleroux,srufle,Major,Closed,Fixed,06/Mar/09 19:29,06/Mar/09 20:43,
Improvement,OFBIZ-2229,12416258,,WebTools WebSiteId,jleroux,bruno.busco,Major,Closed,Fixed,05/Mar/09 22:46,06/Mar/09 07:53,
Sub-task,OFBIZ-1785,12395896,12383697,Junit tesr case for sales order shipments...,vikasmayur,sumitp,Major,Closed,Fixed,13/May/08 09:00,05/Mar/09 05:50,
Improvement,OFBIZ-2215,12415874,,Add Chinese translation for HR module,jleroux,jack_guo,Major,Closed,Fixed,01/Mar/09 12:05,02/Mar/09 07:46,
Bug,OFBIZ-2198,12415191,,Inventory showing as 0/0 ,jleroux,murp3433,Major,Closed,Fixed,20/Feb/09 03:55,27/Feb/09 16:54,
Improvement,OFBIZ-2201,12415309,,Theme component should be loaded after applications component,bruno.busco,bruno.busco,Major,Closed,Fixed,22/Feb/09 15:10,27/Feb/09 02:19,
Bug,OFBIZ-2211,12415655,,Showcart page is not working in ecommerce application,toashishvijay,ashish.nagar,Major,Closed,Fixed,26/Feb/09 11:34,26/Feb/09 11:43,
Bug,OFBIZ-2209,12415534,,OnePageCheckout process page is not working.,toashishvijay,ashish.nagar,Major,Closed,Fixed,25/Feb/09 06:52,25/Feb/09 07:45,
Bug,OFBIZ-2078,12410699,,Error when receiving inventory,,erwan,Major,Closed,Fixed,15/Dec/08 11:53,24/Feb/09 19:15,
Bug,OFBIZ-2203,12415325,,If no WebSiteId is specified in a webapp ALL VisualThemes result to be applicable,bruno.busco,bruno.busco,Major,Closed,Fixed,22/Feb/09 21:06,23/Feb/09 08:00,
Improvement,OFBIZ-2181,12414527,,It is very usefull to have tab with history of the operations (functions) oppend by the user in the opened session.,,akrha55@yahoo.com,Major,Closed,Invalid,11/Feb/09 00:39,22/Feb/09 18:35,
Bug,OFBIZ-2194,12414956,,Password visible in URL query string & hidden parameter (pre/post auth),jonesde,euronymous,Major,Closed,Fixed,17/Feb/09 14:21,19/Feb/09 17:37,
New Feature,OFBIZ-2063,12409412,,The requeriment creation don't operate from workeffort ,hansbak,jechev1,Major,Closed,Later,27/Nov/08 23:15,16/Feb/09 20:38,
New Feature,OFBIZ-2182,12414528,,using right click on the mouse to provide/run functions related to the selected line on the table.,,akrha55@yahoo.com,Major,Closed,Invalid,11/Feb/09 00:43,16/Feb/09 17:20,
New Feature,OFBIZ-1700,12390524,,To show Current Revision number of OFBiz on its home site that will facilate in testing and comparing things with a local copy of OFBiz ,bruno.busco,vikasmayur,Major,Closed,Fixed,08/Mar/08 09:29,16/Feb/09 07:50,
Bug,OFBIZ-2191,12414849,,Showing  NPE when click on add to cart in configurable products.,jleroux,amitsharma,Major,Closed,Fixed,16/Feb/09 06:46,16/Feb/09 07:35,
Bug,OFBIZ-1900,12401222,,Fortify Open Source Security Report mentioned OFBiz,jonesde,shiys,Major,Closed,Fixed,29/Jul/08 08:12,15/Feb/09 11:08,
Bug,OFBIZ-2185,12414736,,Initial account is not saved in SFA opportunity,,pierresmits,Major,Closed,Duplicate,13/Feb/09 11:57,14/Feb/09 23:34,
Bug,OFBIZ-2189,12414744,,Error occurs using XML-Import from webtools,jonesde,ashish.nagar,Major,Closed,Fixed,13/Feb/09 13:27,14/Feb/09 08:12,
Bug,OFBIZ-2183,12414561,,Encoding issue in screenFop,jleroux,jleroux,Major,Closed,Fixed,11/Feb/09 11:18,13/Feb/09 10:59,
Bug,OFBIZ-2177,12414459,,Error using the UtilDateTime.addDaysToTimestamp method,jleroux,maru,Major,Closed,Fixed,10/Feb/09 08:33,10/Feb/09 17:11,
Bug,OFBIZ-2175,12414362,,paginate-size-field and paginate-index-field on lists,,erwan,Major,Closed,Invalid,09/Feb/09 09:56,09/Feb/09 11:11,
New Feature,OFBIZ-2159,12413723,,Form actions bar,bruno.busco,bruno.busco,Major,Closed,Fixed,01/Feb/09 14:36,08/Feb/09 21:20,
New Feature,OFBIZ-2169,12414089,,Ant target for the automatic creation of an ofbiz component in the hot-deploy folder ,,jacopoc,Major,Closed,Fixed,05/Feb/09 09:44,06/Feb/09 16:10,
Improvement,OFBIZ-2162,12413781,,Reduce the Redundancy of Java script in inlineProductDetail.ftl in order component,toashishvijay,arpitspa,Major,Closed,Fixed,02/Feb/09 13:57,06/Feb/09 11:22,
Bug,OFBIZ-2167,12414020,,Create account on checkout,jleroux,murp3433,Major,Closed,Fixed,04/Feb/09 17:53,04/Feb/09 18:49,
Bug,OFBIZ-1354,12380744,,display content(with contentId) in a screen widget and go from content to content changes sometimes the locale,,hansbak,Major,Closed,Cannot Reproduce,19/Oct/07 06:15,04/Feb/09 02:46,
Bug,OFBIZ-2166,12413924,,Create contact error,jleroux,murp3433,Major,Closed,Fixed,03/Feb/09 19:00,03/Feb/09 21:01,
Improvement,OFBIZ-2165,12413873,,Move security and user admin screens to the Webtools application,,jacopoc,Major,Closed,Duplicate,03/Feb/09 14:12,03/Feb/09 14:41,
Improvement,OFBIZ-2164,12413871,,Moving Timestamp to footer,bruno.busco,bruno.busco,Major,Closed,Fixed,03/Feb/09 13:04,03/Feb/09 13:22,
Bug,OFBIZ-2121,12412290,,XSS vulnerability in eCommerce/ordermgr,,phho,Major,Closed,Duplicate,13/Jan/09 12:26,02/Feb/09 17:01,
Bug,OFBIZ-2160,12413739,,Tax amount in invoice is added twice to invoice total.,,karim,Major,Closed,Fixed,01/Feb/09 22:19,02/Feb/09 02:26,
Bug,OFBIZ-2142,12413348,,error message of login service does not show with common/messages.ftl,lektran,hansbak,Major,Closed,Fixed,27/Jan/09 06:27,01/Feb/09 01:54,
Improvement,OFBIZ-2156,12413693,,Removing Login/Logout from AppBarMenu,bruno.busco,bruno.busco,Major,Closed,Fixed,31/Jan/09 14:47,31/Jan/09 20:01,
Bug,OFBIZ-2153,12413650,,app-navigation style change breaks ,jleroux,srufle,Major,Closed,Fixed,30/Jan/09 19:20,31/Jan/09 08:25,
Improvement,OFBIZ-2141,12413300,,Update UPSServices.java to pass UPS Certification Requirements,jleroux,leontorres,Major,Closed,Fixed,26/Jan/09 19:10,30/Jan/09 17:33,
Bug,OFBIZ-2148,12413534,,Localized values are not retrieved from LocalizedMaps (through BasicVariableMapper).,jleroux,karim,Major,Closed,Fixed,29/Jan/09 14:12,30/Jan/09 09:26,
Improvement,OFBIZ-2150,12413550,,Return partyId from createAccount,jleroux,srufle,Major,Closed,Fixed,29/Jan/09 18:54,29/Jan/09 21:51,
Improvement,OFBIZ-2149,12413541,,Phone Extension not being saved in SFA Application,jleroux,srufle,Major,Closed,Fixed,29/Jan/09 16:47,29/Jan/09 21:48,
Bug,OFBIZ-2147,12413492,,Quick ship entire order.  BigDecimal/Double issue,,murp3433,Major,Closed,Invalid,28/Jan/09 22:23,29/Jan/09 06:13,
Bug,OFBIZ-2145,12413409,,Attempt to pack order failed.  Double/big decimal issue,lektran,murp3433,Major,Closed,Fixed,27/Jan/09 20:38,28/Jan/09 04:38,
Bug,OFBIZ-1953,12404220,,Cleanup ship groups doesn't work,jleroux,dunruh,Major,Closed,Fixed,12/Sep/08 06:36,25/Jan/09 07:28,
Bug,OFBIZ-2060,12409071,,import ambiguity in CrossSubdomainSessionValve.java,lektran,harmeet,Major,Closed,Fixed,23/Nov/08 17:48,24/Jan/09 18:10,
Improvement,OFBIZ-2115,12411978,,OrderServices.updateApprovedOrderItems should update OrderItemAttributes,jleroux,srufle,Major,Closed,Fixed,08/Jan/09 22:23,23/Jan/09 21:45,
Improvement,OFBIZ-2109,12411582,,ShoppingCartServices.loadCartFromOrder setting shipGroups,jleroux,srufle,Major,Closed,Fixed,02/Jan/09 15:22,23/Jan/09 15:03,
Bug,OFBIZ-2130,12412717,,SFA - ViewProfile screen does not show data for Party Content or Notes.,lektran,vclark,Major,Closed,Fixed,18/Jan/09 23:43,23/Jan/09 01:29,
Bug,OFBIZ-2127,12412675,,mime type template render context error,jonesde,gpierre,Major,Closed,Fixed,17/Jan/09 18:05,18/Jan/09 07:28,
New Feature,OFBIZ-1954,12404225,,Generate alt-attribute in the image element,bibryam,dunruh,Major,Closed,Fixed,12/Sep/08 07:25,16/Jan/09 10:30,
Improvement,OFBIZ-2105,12411341,,ShoppingCart.addOrIncreaseItem,jonesde,srufle,Major,Closed,Invalid,26/Dec/08 15:32,15/Jan/09 14:19,
Bug,OFBIZ-1374,12381530,,"Anonymous quick check is broken, nothing happen when click on the ""Submit Order"" button",jacopoc,rajsaini,Major,Closed,Fixed,31/Oct/07 08:45,13/Jan/09 19:44,
Bug,OFBIZ-1914,12402072,,form 'extend' can bring system in a loop,adrianc@hlmksw.com,hansbak,Major,Closed,Fixed,10/Aug/08 00:51,09/Jan/09 17:10,
Bug,OFBIZ-2072,12410275,,Search is broken in the party manager application when logged in as any user other than admin,adrianc@hlmksw.com,rajsaini,Major,Closed,Fixed,09/Dec/08 13:18,08/Jan/09 16:19,
Improvement,OFBIZ-2111,12411779,,Changed thruDate in BI component,jleroux,erwan,Major,Closed,Fixed,06/Jan/09 17:50,06/Jan/09 22:00,
Improvement,OFBIZ-2103,12411197,,Updating Webtool JobList to use PerformFind and FindScreenDecorator,jleroux,bruno.busco,Major,Closed,Fixed,22/Dec/08 22:48,05/Jan/09 10:21,
Improvement,OFBIZ-1352,12380650,,Rewrite FlexibleMapAccessor into a top-down instead of bottom-up algorithm,,doogie,Major,Closed,Won't Fix,18/Oct/07 00:50,30/Dec/08 18:14,
Bug,OFBIZ-1898,12401095,,FlexibleMapAccessor.java throws NPE under certain conditions,,adrianc@hlmksw.com,Major,Closed,Won't Fix,26/Jul/08 21:56,30/Dec/08 18:02,
Bug,OFBIZ-2108,12411410,,The bug using IN operator with FindServices.java,jleroux,jack_guo,Major,Closed,Fixed,29/Dec/08 15:29,30/Dec/08 08:48,
Bug,OFBIZ-2098,12411109,,The example Login Portlet attribute editing form does not show actual attribute values,jleroux,bruno.busco,Major,Closed,Fixed,21/Dec/08 09:31,29/Dec/08 22:19,
Improvement,OFBIZ-2099,12411121,,UI to set Portal Column Width,hansbak,bruno.busco,Major,Closed,Fixed,21/Dec/08 21:48,29/Dec/08 14:59,
Improvement,OFBIZ-2097,12411105,,"show organizationPartyId in header, rewrote financial history for a party in relation to the organizationParty",hansbak,hansbak,Major,Closed,Fixed,21/Dec/08 03:27,25/Dec/08 06:36,
Improvement,OFBIZ-2102,12411196,,Resetting OrderHeader status in ShoppingCartServices.loadCartFromOrder,jleroux,srufle,Major,Closed,Fixed,22/Dec/08 21:43,23/Dec/08 11:58,
Improvement,OFBIZ-2057,12409048,,Dashboard pages and columns add/remove,hansbak,bruno.busco,Major,Closed,Fixed,22/Nov/08 12:10,21/Dec/08 09:41,
Bug,OFBIZ-2096,12411082,,Error in DashBoardExample,jleroux,bruno.busco,Major,Closed,Fixed,19/Dec/08 23:57,20/Dec/08 08:47,
Bug,OFBIZ-2087,12410841,,details on a project task,jleroux,erwan,Major,Closed,Fixed,16/Dec/08 21:29,19/Dec/08 19:25,
New Feature,OFBIZ-2094,12411006,,New fonts in OFBiz and button to print a preview of those,jleroux,erwan,Major,Closed,Fixed,18/Dec/08 21:18,19/Dec/08 17:25,
Bug,OFBIZ-2092,12410988,,Incorrect return amount when order is paid by the same paymentMethodId more than one time,jleroux,wperng,Major,Closed,Fixed,18/Dec/08 18:39,18/Dec/08 21:44,
Improvement,OFBIZ-2090,12410932,,ShoppingCartServices.loadCartFromOrder,jleroux,srufle,Major,Closed,Fixed,17/Dec/08 22:51,18/Dec/08 04:55,
Improvement,OFBIZ-2089,12410931,,ShoppingCartServices.loadCartFromOrder,jleroux,srufle,Major,Closed,Fixed,17/Dec/08 22:46,18/Dec/08 04:55,
Improvement,OFBIZ-300,12349968,,Support for group shipment cost estimate and additional span support for feature and base pricing,raybarlow,risalitm,Major,Closed,Later,14/Sep/06 20:28,17/Dec/08 22:04,
Improvement,OFBIZ-2085,12410816,,ShoppingCartServices.loadCartFromOrder,jleroux,srufle,Major,Closed,Fixed,16/Dec/08 17:32,16/Dec/08 18:36,
Improvement,OFBIZ-2080,12410720,,ShoppingCart expose orderAttributes Map,jleroux,srufle,Major,Closed,Fixed,15/Dec/08 17:56,16/Dec/08 16:15,
Improvement,OFBIZ-2079,12410719,,ShoppingCartServices.loadCartFromOrder,jleroux,srufle,Major,Closed,Fixed,15/Dec/08 16:56,16/Dec/08 16:15,
New Feature,OFBIZ-756,12363476,,"Setting invoice header ""description"" and ""message"" fields in the order-to-invoice process",sichen,eric.jacolin,Major,Closed,Won't Fix,23/Feb/07 11:41,12/Dec/08 20:00,
Bug,OFBIZ-2075,12410461,,Error in HumanRes,jleroux,erwan,Major,Closed,Fixed,11/Dec/08 08:49,12/Dec/08 19:55,
New Feature,OFBIZ-943,12368285,,"Cannot complete order that contains products of type ""SERVICE""",jleroux,kpodejma,Major,Closed,Fixed,29/Apr/07 12:50,02/Dec/08 19:34,
Bug,OFBIZ-1045,12370561,,EntityOperator does not correctly construct SQL for BETWEEN clause,jleroux,lukeprentice,Major,Closed,Fixed,30/May/07 22:21,30/Nov/08 22:17,
Bug,OFBIZ-2058,12409049,,"Can't create a customer, nor a prospect and I suppose an employee ",jleroux,jleroux,Major,Closed,Fixed,22/Nov/08 12:15,22/Nov/08 21:51,
Improvement,OFBIZ-2050,12408604,,Replacing FTL TabBar with menu widgets in Accounting,toashishvijay,bruno.busco,Major,Closed,Fixed,16/Nov/08 17:30,19/Nov/08 09:50,
Improvement,OFBIZ-2046,12408541,,more and improved spanish translations,jleroux,karim,Major,Closed,Fixed,14/Nov/08 22:15,18/Nov/08 13:33,
Improvement,OFBIZ-2049,12408599,,Replacing FTL TabBar with menu widgets in Ordermgr,toashishvijay,bruno.busco,Major,Closed,Fixed,16/Nov/08 09:56,17/Nov/08 06:51,
New Feature,OFBIZ-422,12354507,,Supplier returns,,foggy,Major,Closed,Later,02/Nov/06 00:40,15/Nov/08 17:21,
Wish,OFBIZ-2036,12408055,,Please make it possible to download the SQL Scripts that create OFBiz database,,luxspes,Major,Closed,Invalid,08/Nov/08 03:31,08/Nov/08 06:52,
Wish,OFBIZ-2035,12408054,,Please update the Data Model Documents & Diagrams,,luxspes,Major,Closed,Invalid,08/Nov/08 03:25,08/Nov/08 06:51,
Sub-task,OFBIZ-2034,12408002,12383696,Micro cart is not updating when we delete last item from the shopping cart . It remains in the cart.,vikasmayur,ravindram,Major,Closed,Fixed,07/Nov/08 10:49,07/Nov/08 20:01,
New Feature,OFBIZ-2032,12407525,,Add filter on list to apply specific style,jleroux,nmalin,Major,Closed,Fixed,30/Oct/08 14:56,06/Nov/08 22:04,
Bug,OFBIZ-2025,12407292,,Exception on receiving purchase order,,wperng,Major,Closed,Fixed,27/Oct/08 17:39,03/Nov/08 19:22,
Bug,OFBIZ-2033,12407623,,Inventory Update service breaks the relationship for entityview ProductInventoryItem,,bjfreeman,Major,Closed,Fixed,31/Oct/08 19:38,03/Nov/08 10:51,
