Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-4405,12522743,,Some inefficient Map iterations,sascha,dunruh,Minor,Closed,Fixed,12/Sep/11 14:11,14/Sep/11 06:43,
Bug,OFBIZ-4391,12521145,,loadCartFromQuote should put tax adjustments into the shipping group,jleroux,paulfoxworthy,Minor,Closed,Fixed,02/Sep/11 04:44,10/Sep/11 21:55,
Bug,OFBIZ-4344,12514400,,createItemIssuanceRole and deleteItemIssuanceRole require Shipment PK parameter,jleroux,paulfoxworthy,Minor,Closed,Fixed,18/Jul/11 06:30,10/Sep/11 16:07,
Bug,OFBIZ-3477,12456246,,Update (Edit) contact information throws missing screen error,jleroux,bsreekanth,Minor,Closed,Fixed,13/Feb/10 22:16,10/Sep/11 14:51,
Improvement,OFBIZ-4401,12522414,,Removed redundant controller entries from product>catalog,jleroux,atulvani,Minor,Closed,Fixed,09/Sep/11 11:56,10/Sep/11 13:49,
Improvement,OFBIZ-4132,12496374,,Not all pdf rendering links render to a new (_blank) target_window,jleroux,pierresmits,Minor,Closed,Fixed,22/Jan/11 14:45,03/Sep/11 16:30,
Sub-task,OFBIZ-4146,12496653,12496374,Content: PDF rendering in same browser window as OFBiz in stead of new window,jleroux,pierresmits,Minor,Closed,Not A Problem,25/Jan/11 08:44,03/Sep/11 16:30,
Sub-task,OFBIZ-4147,12496655,12496374,Framework: PDF rendering in same browser window as OFBiz in stead of new window,jleroux,pierresmits,Minor,Closed,Not A Problem,25/Jan/11 09:06,03/Sep/11 16:28,
Sub-task,OFBIZ-4140,12496647,12496374,Order: PDF rendering in same browser window as OFBiz in stead of new window,jleroux,pierresmits,Minor,Closed,Fixed,25/Jan/11 08:42,03/Sep/11 16:27,
Sub-task,OFBIZ-4142,12496649,12496374,Assetmaint: PDF rendering in same browser window as OFBiz in stead of new window,jleroux,pierresmits,Minor,Closed,Fixed,25/Jan/11 08:43,03/Sep/11 16:26,
Sub-task,OFBIZ-4143,12496650,12496374,Ebay: PDF rendering in same browser window as OFBiz in stead of new window,jleroux,pierresmits,Minor,Closed,Not A Problem,25/Jan/11 08:43,03/Sep/11 16:23,
Sub-task,OFBIZ-4144,12496651,12496374,Ecommerce: PDF rendering in same browser window as OFBiz in stead of new window,jleroux,pierresmits,Minor,Closed,Not A Problem,25/Jan/11 08:43,03/Sep/11 16:22,
Sub-task,OFBIZ-4145,12496652,12496374,Googlebase: PDF rendering in same browser window as OFBiz in stead of new window,jleroux,pierresmits,Minor,Closed,Not A Problem,25/Jan/11 08:44,03/Sep/11 16:10,
Improvement,OFBIZ-4192,12499131,,Translations on OrderErrorUiLabels to de,,c_schinzer,Minor,Closed,Incomplete,19/Feb/11 18:56,03/Sep/11 15:41,
Improvement,OFBIZ-4219,12501800,,Correction of some german translations in ProductEntityLabels.xml,chrisg,akoenig,Minor,Closed,Fixed,18/Mar/11 15:57,03/Sep/11 15:37,
Improvement,OFBIZ-4380,12520600,,improve the behavior of nested lookup dialogs (ajax mode) ,jleroux,utcb,Minor,Closed,Fixed,29/Aug/11 16:32,30/Aug/11 06:16,
New Feature,OFBIZ-4370,12519236,,Support Notes on Quotes,adrianc@hlmksw.com,amj,Minor,Closed,Fixed,18/Aug/11 04:35,22/Aug/11 19:49,
Improvement,OFBIZ-4373,12519244,,Duplicate quote leads to editing original instead of copy,,amj,Minor,Closed,Fixed,18/Aug/11 06:13,22/Aug/11 01:25,
Bug,OFBIZ-4369,12519087,,Update is not working in Shopping List.,jleroux,ankit.jain,Minor,Closed,Fixed,17/Aug/11 08:24,17/Aug/11 11:18,
Bug,OFBIZ-4368,12518884,,incorrect url of root webapp in menu,jleroux,utcb,Minor,Closed,Fixed,15/Aug/11 14:10,16/Aug/11 06:34,
New Feature,OFBIZ-630,12360626,,Create Google SiteMap for Ecommerce component.,jleroux,anilpatel,Minor,Closed,Fixed,16/Jan/07 20:04,11/Aug/11 02:24,
Bug,OFBIZ-4355,12515635,,"Update simple-methods.xsd (Missing ""not-in"" operator in condtion-expr tag)",toashishvijay,amitsharma,Minor,Closed,Fixed,28/Jul/11 12:47,06/Aug/11 09:55,
Improvement,OFBIZ-3985,12477100,,Using seperate class for constants,jleroux,pankajsavita,Minor,Closed,Not A Problem,12/Oct/10 04:56,30/Jul/11 09:12,
Improvement,OFBIZ-3843,12468355,,Localized date format for end user,,nmalin,Minor,Closed,Fixed,01/Jul/10 13:45,26/Jul/11 20:51,
New Feature,OFBIZ-4327,12511547,,deny list,jleroux,bjfreeman,Minor,Closed,Later,26/Jun/11 01:16,03/Jul/11 18:13,
Improvement,OFBIZ-4307,12508981,,New method to filter one field from a list of GenericValues (to a List of Strings),,vogelsme,Minor,Closed,Not A Problem,01/Jun/11 15:40,25/Jun/11 09:00,
Improvement,OFBIZ-4324,12511356,,When creating a customer from the shopping cart the selected country has to be the default one (with patch),erwan,stephane.ducas,Minor,Closed,Fixed,23/Jun/11 13:12,24/Jun/11 13:16,
Bug,OFBIZ-4276,12506809,,ProductWorker#getSelectableProductFeaturesByTypesAndSeq() returns duplicate entries,jleroux,rene.scheibe,Minor,Closed,Fixed,11/May/11 07:54,19/Jun/11 21:19,
Bug,OFBIZ-4313,12509811,,"""setUserPreference"" goes to main page instead last view if current form includes any lookup field",jleroux,utcb,Minor,Closed,Fixed,10/Jun/11 09:25,19/Jun/11 21:09,
Bug,OFBIZ-4321,12510745,,trivial patch to ModelViewEntity class to make view entity able to handle entity condition between field from one entity and another,jleroux,utcb,Minor,Closed,Fixed,18/Jun/11 04:07,18/Jun/11 15:44,
Bug,OFBIZ-4297,12508519,,updateProductAverageCostOnReceiveInventory doesn't work when QOH superior to 1000,lektran,sducas,Minor,Closed,Fixed,27/May/11 08:30,13/Jun/11 10:09,
Bug,OFBIZ-4149,12496904,,"Trunk: Catalog Manager - Unable to ""Browse Catalogs/Categories"" using IE",jleroux,mz4wheeler,Minor,Closed,Fixed,27/Jan/11 07:51,06/Jun/11 21:01,
New Feature,OFBIZ-1559,12385563,,POC: Client-side form validation,jleroux,lektran,Minor,Closed,Duplicate,04/Jan/08 05:46,31/May/11 18:57,
Improvement,OFBIZ-2992,12437175,,Translation to Brazilian Portuguese,,fernandohildebrand@gmail.com,Minor,Closed,Incomplete,03/Oct/09 05:23,30/May/11 20:45,
New Feature,OFBIZ-411,12354218,,Add initial support for dojotoolkit,,cjhowe,Minor,Closed,Fixed,29/Oct/06 05:21,30/May/11 20:01,
Improvement,OFBIZ-185,12348677,,Integrated Javadocs,,leontorres,Minor,Closed,Fixed,26/Aug/06 04:47,30/May/11 19:54,
Improvement,OFBIZ-4012,12479321,,Polish (PL) translation for ecommerce module,,lkuchars,Minor,Closed,Invalid,07/Nov/10 15:42,28/May/11 12:39,
Improvement,OFBIZ-4290,12507999,,UtilCache#getPropertyParam should test property existence instead of rely on MissingResourceException ,jleroux,p.mouawad@ubik-ingenierie.com,Minor,Closed,Fixed,22/May/11 08:46,23/May/11 09:14,
Improvement,OFBIZ-4195,12499246,,Minor Improvement of german Labels,chrisg,nikkel,Minor,Closed,Fixed,21/Feb/11 15:53,21/May/11 19:27,
Bug,OFBIZ-4275,12506713,,localization for jQuery validate plugin is not working,sascha,erwan,Minor,Closed,Fixed,10/May/11 12:41,13/May/11 08:06,
New Feature,OFBIZ-2042,12408330,,Individual logfiles for scheduled jobs,jleroux,phho,Minor,Closed,Won't Fix,12/Nov/08 11:56,09/May/11 07:57,
Improvement,OFBIZ-4244,12503373,,"EditCategory.ftl is missing a ""screenlet-body""-part showing the summery of an image-upload.",jleroux,akoenig,Minor,Closed,Fixed,05/Apr/11 08:18,06/May/11 09:18,
Improvement,OFBIZ-4248,12503822,,Balancesheet dynamic labels & dutch translation accounting labels,jleroux,willemjanssen@zchok.nl,Minor,Closed,Fixed,09/Apr/11 10:45,06/May/11 09:09,
Bug,OFBIZ-4271,12506164,,Tomahawk theme issue: If tab-bar has limited menu items then screenlet section get destructed.,toashishvijay,arunpati,Minor,Closed,Fixed,04/May/11 12:58,06/May/11 06:08,
Improvement,OFBIZ-4272,12506248,,Add information on one more book to https://cwiki.apache.org/confluence/display/OFBADMIN/OFBiz+Related+Books,jleroux,paulfoxworthy,Minor,Closed,Fixed,05/May/11 05:40,05/May/11 06:15,
Improvement,OFBIZ-4269,12505834,,Add the shipping costs of a product from a supplier per product,jleroux,samhamilton,Minor,Closed,Fixed,30/Apr/11 05:33,01/May/11 02:02,
New Feature,OFBIZ-4246,12503499,,Add portlet to list and edit communication event with many participants,jleroux,nmalin,Minor,Closed,Later,06/Apr/11 10:11,30/Apr/11 10:55,
Improvement,OFBIZ-4264,12505109,,Implement product price history screen,toashishvijay,amitsharma,Minor,Closed,Fixed,25/Apr/11 12:33,28/Apr/11 12:15,
Bug,OFBIZ-4263,12505098,,"""linkPartyRecord"" service throwing error ""ERROR: update or delete on table ""party_role"" violates foreign key constraint ""prdstrrle_prle"" on table ""product_store_role""",toashishvijay,amitsharma,Minor,Closed,Fixed,25/Apr/11 08:05,25/Apr/11 09:42,
Bug,OFBIZ-4261,12504952,,"Next, Last, Previous and First functions are broken in lookup dialog",sascha,utcb,Minor,Closed,Fixed,22/Apr/11 06:05,24/Apr/11 16:33,
New Feature,OFBIZ-4260,12504888,,Add LookupPortalPage on common components,jleroux,nmalin,Minor,Closed,Fixed,21/Apr/11 13:55,24/Apr/11 09:35,
Bug,OFBIZ-4255,12504270,,"Missing partyId on ""Geo Location"" link on viewprofile screen",jleroux,srufle,Minor,Closed,Fixed,14/Apr/11 14:09,14/Apr/11 19:59,
Improvement,OFBIZ-4253,12504167,,GeoData for Poland (file included),erwan,thugcee,Minor,Closed,Fixed,13/Apr/11 12:26,14/Apr/11 15:06,
Bug,OFBIZ-3999,12477979,,ProductCalculatedInfo should not be cached,,sascha,Minor,Closed,Won't Fix,21/Oct/10 11:46,12/Apr/11 05:32,
Sub-task,OFBIZ-4060,12493354,12466585,Bug In Jquery Integration - js File Not Found,sascha,adrianc@hlmksw.com,Minor,Closed,Fixed,15/Dec/10 18:09,08/Apr/11 16:08,
Bug,OFBIZ-4179,12498452,,Create (upload) content in Party Profile does not work,sascha,jleroux,Minor,Closed,Fixed,12/Feb/11 08:16,02/Apr/11 14:08,
Improvement,OFBIZ-4236,12502734,,EntityLabel support for Product Category Link Types needed.,jleroux,akoenig,Minor,Closed,Fixed,29/Mar/11 16:14,02/Apr/11 13:09,
Bug,OFBIZ-4223,12501920,,jQuery.ajax or jQuery.post with json datatype is broken after upgrade to jquery 1.5.1,sascha,utcb,Minor,Closed,Fixed,21/Mar/11 04:36,31/Mar/11 09:20,
Bug,OFBIZ-4238,12502923,,clean-all ant target does not clean framework/sql/build,,snowch,Minor,Closed,Invalid,30/Mar/11 21:52,30/Mar/11 21:55,
Bug,OFBIZ-4237,12502747,,shutdown exception if invalid string entered,adrianc@hlmksw.com,snowch,Minor,Closed,Fixed,29/Mar/11 18:58,29/Mar/11 19:50,
Bug,OFBIZ-4224,12502014,,createAgreementItem doesn't set agreementId in result,jleroux,paulfoxworthy,Minor,Closed,Fixed,22/Mar/11 05:40,26/Mar/11 17:54,
Improvement,OFBIZ-3142,12439727,,Move labels in FindScreenDecorator searchOptions screenlet and search-results screenlet to screenlet title,,anilpatel,Minor,Closed,Fixed,03/Nov/09 03:13,26/Mar/11 14:02,
Improvement,OFBIZ-4229,12502297,,Exception if a description for an item on main.ftl in accounting is null,jleroux,vogelsme,Minor,Closed,Fixed,24/Mar/11 15:27,26/Mar/11 11:36,
Bug,OFBIZ-4221,12501885,,"""Quick Add"" button on order entry page always routes to default port",jleroux,xabis,Minor,Closed,Cannot Reproduce,19/Mar/11 22:55,26/Mar/11 11:22,
Bug,OFBIZ-4228,12502248,,Minor related patch after OFBIZ-4225 issue (Lookup target-parameter in form widget is not working) fixed,jleroux,utcb,Minor,Closed,Fixed,24/Mar/11 02:08,25/Mar/11 04:45,
Improvement,OFBIZ-4226,12502194,,Exception while creating a productBarCode,jleroux,nikkel,Minor,Closed,Fixed,23/Mar/11 15:38,23/Mar/11 20:10,
Bug,OFBIZ-4212,12501242,,Old image file name format causes an error scaling updated an original image,,eric13007,Minor,Closed,Fixed,12/Mar/11 11:37,14/Mar/11 07:18,
Sub-task,OFBIZ-4205,12499970,12423365,Error when trying to make a project note public from the projectView page in teh Projectmgr application,jleroux,tolu@csm-dtc.com,Minor,Closed,Cannot Reproduce,28/Feb/11 20:43,12/Mar/11 18:37,
Task,OFBIZ-4199,12499615,,Umbrella task for New Flat Grey theme,adrianc@hlmksw.com,jleroux,Minor,Closed,Fixed,24/Feb/11 17:37,25/Feb/11 20:04,
Sub-task,OFBIZ-4184,12498909,12438022,"Trunk:  When using IE, ShowAllPromotions in Demo is Broken",jleroux,mz4wheeler,Minor,Closed,Fixed,17/Feb/11 16:04,23/Feb/11 08:55,
Improvement,OFBIZ-3418,12445907,,Improve UtilProperties.java with a new Method getPropertyNumber which returns an Object of the Number or a defaultObject,sascha,vogelsme,Minor,Closed,Fixed,19/Jan/10 09:40,21/Feb/11 19:10,
Improvement,OFBIZ-4181,12498774,,ProductEntityLabels extention,chrisg,nikkel,Minor,Closed,Fixed,16/Feb/11 15:35,17/Feb/11 12:57,
Bug,OFBIZ-865,12366385,,"Deploy exception when ""serviceengine.xml"" contains resource-loader",jleroux,victor_cr,Minor,Closed,Won't Fix,02/Apr/07 11:59,17/Feb/11 09:56,
Improvement,OFBIZ-4182,12498789,,Bluelight-Theme: Visual improvement of main-navigation and screenlet-titlebar,erwan,akoenig,Minor,Closed,Fixed,16/Feb/11 17:56,16/Feb/11 22:53,
Bug,OFBIZ-3453,12455646,,LoginWorker should use expandedEntites von the checkLogin-query,sascha,dunruh,Minor,Closed,Fixed,08/Feb/10 15:42,16/Feb/11 19:07,
Bug,OFBIZ-4166,12497836,,Impossible to add a variant product in a purchase order,jleroux,ptallotte,Minor,Closed,Fixed,07/Feb/11 11:40,15/Feb/11 18:11,
New Feature,OFBIZ-3659,12461490,,Download cobertura code coverage jar so it can be used to compile and execute tests with,erwan,bmorley,Minor,Closed,Fixed,08/Apr/10 04:13,14/Feb/11 19:38,
Bug,OFBIZ-4171,12497975,,Blank year in UtilValidate.isYear should return false,jleroux,srufle,Minor,Closed,Fixed,08/Feb/11 12:13,13/Feb/11 19:51,
Sub-task,OFBIZ-2603,12427838,12438022,"Main storefront web page - left column ""Browse Category"" links -  on nightly build does not render lists within lists (collapsed lists) correctly.",jleroux,rhoffman@aesolves.com,Minor,Closed,Cannot Reproduce,14/Jun/09 17:00,13/Feb/11 10:23,
Improvement,OFBIZ-2460,12425129,,Links to create a request or a quote or to update changes in the eCommerce shopping list screen are not easily readable,jleroux,jleroux,Minor,Closed,Cannot Reproduce,11/May/09 19:10,13/Feb/11 10:00,
Improvement,OFBIZ-3205,12440744,,We should not allow users to enter thruDate older than related fromDate,jleroux,jleroux,Minor,Closed,Duplicate,15/Nov/09 14:52,13/Feb/11 09:53,
Sub-task,OFBIZ-4095,12494873,12415904,Catalog Help docbook files,jleroux,bjfreeman,Minor,Closed,Fixed,06/Jan/11 19:24,12/Feb/11 12:54,
Bug,OFBIZ-4163,12497543,,createFinAccountForStore service should create FinAccount with currencyUomId of Store rather than default currency in general.properties.,jleroux,chiragmanocha,Minor,Closed,Fixed,03/Feb/11 08:34,11/Feb/11 22:18,
Sub-task,OFBIZ-4174,12498189,12415904,add anchor to SingleSignOn.xml,jleroux,bjfreeman,Minor,Closed,Fixed,10/Feb/11 03:47,10/Feb/11 20:59,
Bug,OFBIZ-4162,12497336,,Checkout Shipping Options,jleroux,srufle,Minor,Closed,Fixed,01/Feb/11 13:33,08/Feb/11 08:05,
New Feature,OFBIZ-3897,12472220,,Wicket component,,jamesyong,Minor,Closed,Incomplete,23/Aug/10 03:05,03/Feb/11 20:01,
Bug,OFBIZ-4022,12480274,,Collapse all broken if hyperlink in pane,jleroux,amj,Minor,Closed,Fixed,18/Nov/10 00:05,01/Feb/11 02:15,
Bug,OFBIZ-3839,12468128,,Wrong number of products coming in layered navigation functionality.,jleroux,amitsharma,Minor,Closed,Fixed,29/Jun/10 08:24,30/Jan/11 18:59,
Bug,OFBIZ-4157,12497139,,Incorrect CSS path for elRTE editor,jleroux,rene.scheibe,Minor,Closed,Fixed,29/Jan/11 20:13,29/Jan/11 23:45,
Bug,OFBIZ-4136,12496491,,"In layer mode, the attribute ""target-parameter"" of a lookup field is not used",jleroux,utcb,Minor,Closed,Fixed,24/Jan/11 09:10,26/Jan/11 12:58,
Sub-task,OFBIZ-4123,12495775,12495756,Collapsing screenlets,adrianc@hlmksw.com,jleroux,Minor,Closed,Fixed,17/Jan/11 12:50,26/Jan/11 08:18,
Improvement,OFBIZ-4148,12496696,,Portuguese translation for Webtools,jleroux,harriss,Minor,Closed,Fixed,25/Jan/11 16:23,25/Jan/11 17:20,
Bug,OFBIZ-4134,12496439,,"Shopping Cart Item, treat items contains same product but with or without comment as same shopping cart item",jleroux,utcb,Minor,Closed,Fixed,23/Jan/11 15:08,25/Jan/11 13:54,
Bug,OFBIZ-4114,12495455,,ServiceUtil.returnError called but its result not returned,jleroux,paulfoxworthy,Minor,Closed,Fixed,13/Jan/11 04:23,25/Jan/11 13:21,
Bug,OFBIZ-3926,12473589,,NPE in EbayOrderServices.createShoppingCart,jleroux,nrieger,Minor,Closed,Fixed,08/Sep/10 15:13,24/Jan/11 13:12,
Improvement,OFBIZ-4133,12496431,,"""Desired Delivery Date"" and ""comments"" is lost when select a virtual product into shopping cart",jleroux,utcb,Minor,Closed,Fixed,23/Jan/11 12:19,24/Jan/11 11:25,
New Feature,OFBIZ-3954,12474970,,Groovy shell,jleroux,rene.scheibe,Minor,Closed,Fixed,23/Sep/10 19:30,24/Jan/11 08:43,
Improvement,OFBIZ-3866,12469712,,"Adding de UI Labels on Accounting for ""General Ledger"" and ""Payment Gateway Config""",chrisg,c_schinzer,Minor,Closed,Fixed,20/Jul/10 12:18,23/Jan/11 12:43,
New Feature,OFBIZ-1441,12383354,,Enhance the integration with eBay,risalitm,risalitm,Minor,Closed,Fixed,27/Nov/07 22:31,21/Jan/11 23:22,
Bug,OFBIZ-2600,12427782,,Bugs under Getting and Running OFBiz in 5 steps,,bjfreeman,Minor,Closed,Incomplete,12/Jun/09 20:00,21/Jan/11 21:13,
Sub-task,OFBIZ-3017,12437695,12436993,Fixed Layout of productreview.ftl,jleroux,arpitspa,Minor,Closed,Fixed,09/Oct/09 10:39,21/Jan/11 21:09,
Improvement,OFBIZ-3260,12441666,,Added drop down options replacing text box to configure sagepay,jleroux,abdullah,Minor,Closed,Fixed,25/Nov/09 13:32,21/Jan/11 10:51,
Bug,OFBIZ-1809,12397004,,"Adding an item in the 2d (or 3d, etc., I guess) ship group of a splitted order without adding before in the 1st group you get a ""Please Select Your Shipping Method."" error",jacopoc,jleroux,Minor,Closed,Fixed,28/May/08 16:26,21/Jan/11 10:35,
Bug,OFBIZ-4128,12496100,,Invalid duplicate code in ShipmentServices,jleroux,rene.scheibe,Minor,Closed,Fixed,20/Jan/11 08:37,20/Jan/11 09:26,
Bug,OFBIZ-2746,12431059,,In Content Manager's CMS sub-module CMSContentFind page doesn't show the content list.,jleroux,anilsoni,Minor,Closed,Fixed,21/Jul/09 18:41,19/Jan/11 11:21,
Bug,OFBIZ-2529,12426439,,OrgTree with IE,,erwan,Minor,Closed,Not A Problem,27/May/09 08:30,18/Jan/11 18:12,
New Feature,OFBIZ-2000,12406593,,Added check availability functionality on new create profile page of e commerce.,jleroux,rishisolankii,Minor,Closed,Fixed,16/Oct/08 12:01,18/Jan/11 17:45,
Sub-task,OFBIZ-4111,12495380,12466585,Small issues in Content/CMS,jleroux,jleroux,Minor,Closed,Fixed,12/Jan/11 15:49,18/Jan/11 13:52,
Sub-task,OFBIZ-4121,12495757,12495756,Determine if javascript is available using jQuery cookie plugin,,jleroux,Minor,Closed,Not A Problem,17/Jan/11 09:33,18/Jan/11 06:37,
Improvement,OFBIZ-4092,12494530,,Update The Flat Grey Visual Theme,adrianc@hlmksw.com,adrianc@hlmksw.com,Minor,Closed,Fixed,03/Jan/11 20:55,17/Jan/11 18:12,
New Feature,OFBIZ-315,12350076,,Add multiple-choice field type to Form Widget,jleroux,jleroux,Minor,Closed,Fixed,16/Sep/06 10:16,16/Jan/11 18:43,
Sub-task,OFBIZ-4112,12495392,12457551,Page title missing in the Tomahawk theme.,bruno.busco,jleroux,Minor,Closed,Not A Problem,12/Jan/11 17:28,16/Jan/11 12:49,
Bug,OFBIZ-4117,12495649,,"To reject a new created order, the order status does not change",,utcb,Minor,Closed,Later,15/Jan/11 02:22,15/Jan/11 20:21,
Bug,OFBIZ-4113,12495450,,updateRequirement savedValue variable never used,jleroux,paulfoxworthy,Minor,Closed,Fixed,13/Jan/11 02:28,15/Jan/11 11:23,
Sub-task,OFBIZ-4110,12495359,12423365,Error while viewing list of time periods,jleroux,akamit,Minor,Closed,Cannot Reproduce,12/Jan/11 12:10,15/Jan/11 09:54,
Improvement,OFBIZ-348,12352143,,"Increasing font size makes a disaster in eCommerce, seems far better in back end",,jleroux,Minor,Closed,Not A Problem,30/Sep/06 21:21,12/Jan/11 20:10,
Sub-task,OFBIZ-4100,12495049,12466585,The variants case does not work in product lookups,jleroux,jleroux,Minor,Closed,Fixed,09/Jan/11 09:54,10/Jan/11 11:45,
Bug,OFBIZ-4101,12495054,,i18n problem in auto-completed dropdown box: display not correct characters but html entities,jleroux,utcb,Minor,Closed,Fixed,09/Jan/11 11:33,09/Jan/11 16:59,
Improvement,OFBIZ-4076,12494122,,When audit log is enabled it creates log transacations even when there's no change,jleroux,jcvanderwal,Minor,Closed,Fixed,27/Dec/10 14:53,09/Jan/11 16:38,
Sub-task,OFBIZ-3746,12463313,12455447,Lookup Layer Search of a Varient Product,jleroux,samhamilton,Minor,Closed,Won't Fix,29/Apr/10 07:43,09/Jan/11 09:51,
Improvement,OFBIZ-3932,12473900,,We can't use autocompletion in lookups with a dependent field,jleroux,jleroux,Minor,Closed,Fixed,11/Sep/10 10:40,08/Jan/11 17:04,
Sub-task,OFBIZ-3964,12475396,12466585,Localisation of labels in javascript,jleroux,jleroux,Minor,Closed,Fixed,29/Sep/10 10:25,08/Jan/11 08:11,
Bug,OFBIZ-3943,12474328,,MULTIFLEX ecommerce Advanced Search layout issues,risalitm,snowch,Minor,Closed,Fixed,16/Sep/10 21:54,04/Jan/11 22:30,
Improvement,OFBIZ-2589,12427592,,New Shipment Gateway Config entities,risalitm,risalitm,Minor,Closed,Fixed,10/Jun/09 20:27,02/Jan/11 17:23,
Improvement,OFBIZ-4078,12494166,,Provide the option on orderview screen so that CSR could change customer phone and email address.,toashishvijay,amitsharma,Minor,Closed,Fixed,28/Dec/10 06:43,28/Dec/10 08:53,
Sub-task,OFBIZ-4054,12493008,12427592,UPS use the new Shipment Gateway Config features,risalitm,risalitm,Minor,Closed,Fixed,11/Dec/10 16:32,27/Dec/10 14:36,
Improvement,OFBIZ-3401,12445077,,Docbook Online Help: Help Screens for Organization GL Settings,erwan,sharan,Minor,Closed,Fixed,08/Jan/10 22:51,27/Dec/10 05:06,
Improvement,OFBIZ-3386,12444355,,Docbook Online Help: Help screens for Global GL Settings,jleroux,sharan,Minor,Closed,Fixed,30/Dec/09 03:20,27/Dec/10 05:03,
Improvement,OFBIZ-3372,12443979,,Docbook Online Help: Help Screens for Agreements,hansbak,sharan,Minor,Closed,Fixed,22/Dec/09 05:49,27/Dec/10 04:54,
Bug,OFBIZ-4071,12493761,,disable-if-empty is not working for menu item.,lektran,deepak,Minor,Closed,Fixed,21/Dec/10 15:07,23/Dec/10 09:25,
New Feature,OFBIZ-4070,12493739,,Add document support to the create-component,jleroux,bjfreeman,Minor,Closed,Fixed,21/Dec/10 10:32,21/Dec/10 12:49,
Bug,OFBIZ-4010,12479290,,Keyword Search & Last Search Display shows incomplete encoded element,jleroux,c_schinzer,Minor,Closed,Duplicate,06/Nov/10 08:54,19/Dec/10 00:24,
Bug,OFBIZ-4042,12492060,,ecommerce keyword search - Non-breaking space displayed as literal ampersand-nbsp-semicolon,jleroux,paulfoxworthy,Minor,Closed,Fixed,04/Dec/10 08:28,19/Dec/10 00:24,
Bug,OFBIZ-3990,12477332,,Ui bug in Reviews Pending Approval page,jleroux,atulvani,Minor,Closed,Fixed,14/Oct/10 09:01,18/Dec/10 13:57,
Improvement,OFBIZ-4052,12492901,,Update Docbook files and give a nice look to doc,jleroux,bjfreeman,Minor,Closed,Fixed,10/Dec/10 02:06,17/Dec/10 20:28,
Bug,OFBIZ-4059,12493265,,Links to Nabble mailing list archives broken,jleroux,paulfoxworthy,Minor,Closed,Fixed,15/Dec/10 05:04,15/Dec/10 09:10,
Bug,OFBIZ-4023,12480278,,Wrong product displayed as associated product,jleroux,amj,Minor,Closed,Fixed,18/Nov/10 00:53,05/Dec/10 19:22,
Bug,OFBIZ-4025,12480288,,Is Empty for text-find widget broken,jleroux,amj,Minor,Closed,Fixed,18/Nov/10 04:01,05/Dec/10 19:00,
Bug,OFBIZ-4038,12491526,,Rounding error in prorating returned adjustments,jleroux,jwickers,Minor,Closed,Fixed,29/Nov/10 10:55,04/Dec/10 10:40,
Improvement,OFBIZ-4034,12480786,,Added Labels for Option-fields in FindProductPromoCode.ftl,jleroux,vogelsme,Minor,Closed,Fixed,24/Nov/10 10:42,03/Dec/10 22:54,
Improvement,OFBIZ-4024,12480284,,Improve handling and display of additional product images,jleroux,amj,Minor,Closed,Fixed,18/Nov/10 02:08,03/Dec/10 22:07,
Improvement,OFBIZ-1262,12379014,,Complete the support for VAT (Value-Added-Tax),risalitm,risalitm,Minor,Closed,Won't Fix,24/Sep/07 21:47,02/Dec/10 20:55,
Bug,OFBIZ-4018,12480176,,title-property should be titleProperty,jleroux,amj,Minor,Closed,Fixed,17/Nov/10 04:47,21/Nov/10 21:25,
Bug,OFBIZ-3065,12438533,,"demo server returns ""cmsSite : 404 Not Found"" when selecting a blog link",,snowch,Minor,Closed,Won't Fix,20/Oct/09 07:03,17/Nov/10 02:14,
Bug,OFBIZ-988,12369445,,Incorrect default FOP font-base URL,,redcat,Minor,Closed,Fixed,15/May/07 22:29,06/Nov/10 14:34,
Bug,OFBIZ-4009,12479289,,Multiflex Theme contains hardwired Italian label after User logged in,erwan,c_schinzer,Minor,Closed,Fixed,06/Nov/10 08:45,06/Nov/10 13:03,
Bug,OFBIZ-3998,12477959,,NPE in Control Event listener when visits are siabeled,jleroux,sascha,Minor,Closed,Fixed,21/Oct/10 08:16,03/Nov/10 18:41,
Bug,OFBIZ-4007,12478552,,"On Order pdf(s), Website URL is not showing according to the purpose type (PRIMARY_WEB_URL)",toashishvijay,amitsharma,Minor,Closed,Fixed,28/Oct/10 08:29,03/Nov/10 10:50,
Bug,OFBIZ-3992,12477453,,Bug in contact mech lookup on communcation event screen.,toashishvijay,amitsharma,Minor,Closed,Fixed,15/Oct/10 12:23,28/Oct/10 07:55,
Bug,OFBIZ-4002,12478212,,"Background of ""app-navigation"" (breadcrumbs of backend) isn't right",bruno.busco,dcervera,Minor,Closed,Fixed,25/Oct/10 08:47,26/Oct/10 21:07,
Bug,OFBIZ-3995,12477631,,Updating Email Address say Contact Mechanism Successfully Updated,jleroux,sascha,Minor,Closed,Fixed,18/Oct/10 13:32,21/Oct/10 08:34,
Sub-task,OFBIZ-3934,12473907,12423365,paymentMethodTypeId,jleroux,minifreak,Minor,Closed,Fixed,11/Sep/10 15:44,04/Oct/10 08:30,
Bug,OFBIZ-3975,12475629,,Missing states of Mexico country,jleroux,amitsharma,Minor,Closed,Fixed,01/Oct/10 15:31,02/Oct/10 12:38,
