Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-11361,13286412,13069793,Convert PartyServices.xml mini-lang to groovyDSL,nmalin,nmalin,Minor,Closed,Done,20/Feb/20 08:32,11/Jan/22 09:37,
Improvement,OFBIZ-10763,13207472,,Simplify ‘entity.model.ModelField#EncryptMethod’ enum,jleroux,mthl,Minor,Closed,Implemented,03/Jan/19 12:51,11/Jan/22 09:37,
Improvement,OFBIZ-11839,13312437,,Add CHANGELOG.adoc file,mbrohl,deepak,Minor,Closed,Implemented,19/Jun/20 10:19,11/Jan/22 09:37,
Sub-task,OFBIZ-11379,13286767,13069793,Convert updateCommContentDataResource service from mini-lang to groovy DSL,pawan,devanshu,Minor,Closed,Implemented,21/Feb/20 12:32,11/Jan/22 09:37,
Bug,OFBIZ-10926,13228203,,Update an order linked to an other order lost relation,nmalin,nmalin,Minor,Closed,Fixed,15/Apr/19 22:09,11/Jan/22 09:37,
Improvement,OFBIZ-11832,13311948,,Replace Map.get() with Map.getOrDefault(),pawan,pawan,Minor,Closed,Implemented,17/Jun/20 11:58,11/Jan/22 09:37,
Sub-task,OFBIZ-8958,13018452,12383697,Unit test case for service - CustRequestPermissionCheck,surajk,avnindra.sharma,Minor,Closed,Fixed,05/Nov/16 08:39,11/Jan/22 09:37,
Sub-task,OFBIZ-11559,13294732,13260254,Convert testToPayment test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:24,11/Jan/22 09:37,
Sub-task,OFBIZ-11538,13294705,13260254,Convert testCreatePaymentAndPaymentGroupForInvoices test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 10:17,11/Jan/22 09:37,
Sub-task,OFBIZ-9083,13018583,12383697,Unit test case for service -  createPayment,surajk,deepak.nigam,Minor,Closed,Fixed,05/Nov/16 11:39,11/Jan/22 09:37,
Improvement,OFBIZ-12161,13354640,,Spelling error in the German translation of Slovakia,mbrohl,wpaetzold,Minor,Closed,Fixed,26/Jan/21 10:33,11/Jan/22 09:37,
Sub-task,OFBIZ-11497,13294617,13069793,Convert checkAndCreateBatchForValidPayments service from mini-lang to groovy DSL,sourabh.punyani,devanshu,Minor,Closed,Done,28/Mar/20 04:56,11/Jan/22 09:37,
Improvement,OFBIZ-11139,13244822,,Cleaning and upgrading JUnit related dependencies,mthl,mthl,Minor,Closed,Fixed,14/Jul/19 14:09,11/Jan/22 09:37,
Sub-task,OFBIZ-8194,13003750,12984354,Make Create Menu tab bar for BOM consistent,jleroux,avnindra.sharma,Minor,Closed,Implemented,09/Sep/16 04:55,11/Jan/22 09:37,
Sub-task,OFBIZ-8861,13018217,12383697,Unit test case for service - GetReturnAmountByOrder,surajk,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:12,11/Jan/22 09:37,
Sub-task,OFBIZ-9419,13080743,12457272,Remove ProductStoreWorker dependencies on ecommerce email screen forms,akash.jain,taher,Minor,Closed,Implemented,19/Jun/17 08:19,11/Jan/22 09:37,
Sub-task,OFBIZ-10745,13206138,13205929,Refactor boolean returns for ShoppingCart methods ,adityasharma,adityasharma,Minor,Closed,Done,22/Dec/18 11:04,11/Jan/22 09:37,
Sub-task,OFBIZ-11545,13294715,13260254,Convert disabledTestUpdatePaymentMethodAddress test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:05,11/Jan/22 09:37,
Improvement,OFBIZ-6988,12956842,,Estimated shipping cost resolution with breaks on price and quantity,nmalin,nmalin,Minor,Closed,Done,07/Apr/16 11:47,11/Jan/22 09:37,
Sub-task,OFBIZ-11509,13294662,13260254,Convert testDeleteFinAccount test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:06,11/Jan/22 09:37,
Improvement,OFBIZ-11142,13246136,,Use ‘java.util.Base64’,mthl,mthl,Minor,Closed,Fixed,20/Jul/19 17:37,11/Jan/22 09:37,
Improvement,OFBIZ-10815,13210253,,Added translations es and es-CL ,jleroux,cardenasvar,Minor,Closed,Implemented,17/Jan/19 21:28,11/Jan/22 09:37,
Sub-task,OFBIZ-8934,13018428,12383697,Unit test case for service - AutoAssignRequirementToSupplier,surajk,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:26,11/Jan/22 09:37,
New Feature,OFBIZ-9558,13093001,,Manage deprecated service on the ModelService,nmalin,nmalin,Minor,Closed,Implemented,07/Aug/17 20:02,11/Jan/22 09:37,
Improvement,OFBIZ-11829,13311942,,Replace for-loop with forEach loop,pawan,pawan,Minor,Closed,Implemented,17/Jun/20 11:41,11/Jan/22 09:37,
Improvement,OFBIZ-12086,13344358,,Make locale available for DateFindField and DateTimeField macros,jamesyong,jamesyong,Minor,Closed,Fixed,05/Dec/20 15:10,11/Jan/22 09:37,
Improvement,OFBIZ-11129,13242251,,Clean usage of the ServletContext,mthl,mthl,Minor,Closed,Fixed,28/Jun/19 22:51,11/Jan/22 09:37,
Improvement,OFBIZ-9994,13119950,,Improves service-eca.xsd documentation ,jleroux,jleroux,Minor,Closed,Fixed,21/Nov/17 14:05,11/Jan/22 09:37,
Improvement,OFBIZ-12041,13334803,,Open Form Widget (Single Type) source file from browser,jamesyong,jamesyong,Minor,Closed,Fixed,10/Oct/20 12:48,11/Jan/22 09:37,
Improvement,OFBIZ-12318,13401111,,Set Helveticus Theme as default,nmalin,nmalin,Minor,Closed,Done,14/Sep/21 19:27,11/Jan/22 09:37,
Improvement,OFBIZ-12310,13398505,,Rendering widget screen from ftl with the current context,nmalin,nmalin,Minor,Closed,Implemented,31/Aug/21 16:32,11/Jan/22 09:37,
Sub-task,OFBIZ-11488,13294608,13069793,Convert getPaymentRunningTotal service from mini-lang to groovy DSL,surajk,devanshu,Minor,Closed,Implemented,28/Mar/20 04:52,11/Jan/22 09:37,
Sub-task,OFBIZ-11523,13294681,13260254,Convert testAcctgTransOnEditPoInvoice test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:25,11/Jan/22 09:37,
Improvement,OFBIZ-11237,13260716,,Rewrite ‘Classpath’ class,mthl,mthl,Minor,Closed,Fixed,05/Oct/19 15:23,11/Jan/22 09:37,
Improvement,OFBIZ-3844,12468388,,Splitting CommonRate and CommonProductRating,jleroux,c_schinzer,Minor,Closed,Implemented,01/Jul/10 22:36,11/Jan/22 09:37,
Improvement,OFBIZ-11332,13281983,,Change 'restMethod' by '_method' in request parameters,nmalin,nmalin,Minor,Closed,Implemented,28/Jan/20 16:26,11/Jan/22 09:37,
Sub-task,OFBIZ-11508,13294661,13260254,Convert testUpdateFinAccount test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:04,11/Jan/22 09:37,
Sub-task,OFBIZ-11413,13287460,13069793,Convert AccountServices.xml from mini lang to groovy,nmalin,wpaetzold,Minor,Closed,Done,25/Feb/20 10:09,11/Jan/22 09:37,
Sub-task,OFBIZ-8422,13012283,12383697,Unit test case for service - removeDataCategory,akash.jain,Tanmay,Minor,Closed,Implemented,14/Oct/16 08:10,11/Jan/22 09:37,
Sub-task,OFBIZ-8717,13016814,12980535,Improve all the service level error messages for missing required field for webtools component,surajk,Jagpreet Kaur,Minor,Closed,Fixed,01/Nov/16 06:36,11/Jan/22 09:37,
Improvement,OFBIZ-11831,13311944,,Replace Iterator.remove() with Collection.removeIf(),pawan,pawan,Minor,Closed,Implemented,17/Jun/20 11:51,11/Jan/22 09:37,
Sub-task,OFBIZ-11442,13289838,13069793,Convert OrderReturnService mini-lang to groovy,sberg,sberg,Minor,Closed,Fixed,05/Mar/20 15:14,11/Jan/22 09:37,
Improvement,OFBIZ-12040,13334776,,Remove date.format-1.2.3-min.js,jamesyong,jamesyong,Minor,Closed,Fixed,10/Oct/20 08:36,11/Jan/22 09:37,
Sub-task,OFBIZ-11277,13267103,13260254,Convert AutoAcctgInvoiceTests Unit Test from XML to Groovy,pawan,pawan,Minor,Closed,Implemented,08/Nov/19 13:24,11/Jan/22 09:37,
Sub-task,OFBIZ-11362,13286415,13069793,Convert party/LookupServices.xml mini-lang to groovyDSL,nmalin,nmalin,Minor,Closed,Done,20/Feb/20 08:37,11/Jan/22 09:37,
Improvement,OFBIZ-11706,13305115,,Apply multi-block attr to each application,jamesyong,jamesyong,Minor,Closed,Implemented,15/May/20 06:05,11/Jan/22 09:37,
Improvement,OFBIZ-10695,13202596,,Improve Gradle code,mthl,mthl,Minor,Closed,Fixed,05/Dec/18 17:34,11/Jan/22 09:37,
Bug,OFBIZ-11983,13324653,,Error in sendShipmentScheduledNotification service,mridulpathak,mridulpathak,Minor,Closed,Fixed,26/Aug/20 13:15,11/Jan/22 09:37,
Task,OFBIZ-10288,13146152,,Move Accounting Guide into OFBiz Asciidoc Framework,mbrohl,sharan,Minor,Closed,Implemented,19/Mar/18 08:40,11/Jan/22 09:37,
Sub-task,OFBIZ-8189,13003588,12984354,Make Create Menu tab bar for Employee consistent,jleroux,avnindra.sharma,Minor,Closed,Implemented,08/Sep/16 14:06,11/Jan/22 09:37,
Improvement,OFBIZ-10638,13195974,,The ‘StartupLoader’ interface should be removed,taher,mthl,Minor,Closed,Fixed,02/Nov/18 20:51,11/Jan/22 09:37,
Sub-task,OFBIZ-10553,13183635,13069793,Convert QuoteServices.xml mini lang to groovy,nmalin,aouvrard,Minor,Closed,Implemented,07/Sep/18 13:34,11/Jan/22 09:37,
Improvement,OFBIZ-11827,13311940,,Merge identical catch blocks in single catch block ,pawan,pawan,Minor,Closed,Implemented,17/Jun/20 11:35,11/Jan/22 09:37,
Improvement,OFBIZ-11165,13252726,,Groovy integration tests should be compiled,mthl,mthl,Minor,Closed,Fixed,23/Aug/19 17:46,11/Jan/22 09:37,
Sub-task,OFBIZ-11604,13299877,13069793,Convert ImageManagementServices.xml minilang to groovy,mbrohl,sberg,Minor,Closed,Implemented,21/Apr/20 06:12,11/Jan/22 09:37,
Improvement,OFBIZ-10449,13168663,,Refactor ControlFilter,nmalin,mthl,Minor,Closed,Implemented,27/Jun/18 16:04,11/Jan/22 09:37,
Sub-task,OFBIZ-11936,13320555,13320439,Status ID checkbox for FindTask and FindTimeSheet forms,akash.jain,akash.jain,Minor,Closed,Implemented,02/Aug/20 18:17,11/Jan/22 09:36,
Improvement,OFBIZ-7113,12972507,,Refactoring permission model call,nmalin,nmalin,Minor,Closed,Implemented,24/May/16 20:26,11/Jan/22 09:36,
Sub-task,OFBIZ-11462,13292186,13069793,Convert ShipmentServices.xml from minilang to groovy,nmalin,sberg,Minor,Closed,Done,17/Mar/20 12:30,11/Jan/22 09:36,
Improvement,OFBIZ-12095,13346893,,Change inline style to class for wait-spinner,jamesyong,jamesyong,Minor,Closed,Fixed,19/Dec/20 04:39,11/Jan/22 09:36,
Improvement,OFBIZ-10606,13191592,,Webapp related  code should be extracted from ‘ComponentConfig’,mthl,mthl,Minor,Closed,Fixed,15/Oct/18 13:29,11/Jan/22 09:36,
Improvement,OFBIZ-11179,13253947,,Change current view-link requirement to allow use of  entity-condition only in view-entities,jleroux,mleila,Minor,Closed,Implemented,30/Aug/19 14:16,11/Jan/22 09:36,
Sub-task,OFBIZ-11567,13294741,13260254,Convert testUpdatePartyRate test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:33,11/Jan/22 09:36,
New Feature,OFBIZ-12099,13347026,,Support Freemarker square interpolation syntax,jamesyong,jamesyong,Minor,Closed,Implemented,20/Dec/20 13:53,11/Jan/22 09:36,
Improvement,OFBIZ-10871,13223538,,Do not use deprecated Gradle dependency types,mthl,mthl,Minor,Closed,Fixed,23/Mar/19 21:55,11/Jan/22 09:36,
Sub-task,OFBIZ-11500,13294620,13069793,Convert createMatchingPaymentApplication service from mini-lang to groovy DSL,nmalin,devanshu,Minor,Closed,Done,28/Mar/20 04:57,11/Jan/22 09:36,
Improvement,OFBIZ-9759,13104496,,Fiscal Gl type is reflecting twice in drop-down of Cost Centers.,akash.jain,tejas.khanna,Minor,Closed,Implemented,23/Sep/17 10:41,11/Jan/22 09:36,
Improvement,OFBIZ-11138,13244784,,Refactor UtilHttp,mthl,mthl,Minor,Closed,Implemented,13/Jul/19 21:12,11/Jan/22 09:36,
Improvement,OFBIZ-12208,13367256,,German translation for OrderShoppingList Labels,mbrohl,wpaetzold,Minor,Closed,Implemented,24/Mar/21 14:17,11/Jan/22 09:36,
Sub-task,OFBIZ-8857,13018213,12383697,Unit test case for service - CreateReturnAdjustment,surajk,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:05,11/Jan/22 09:36,
Sub-task,OFBIZ-11550,13294720,13260254,Convert testUpdateFixedAssetMeter test from XML to Groovy,surajk,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:10,11/Jan/22 09:36,
Sub-task,OFBIZ-12092,13346624,13137443,Update build.gradle to the latest dependencies,jleroux,jleroux,Minor,Closed,Implemented,17/Dec/20 17:22,11/Jan/22 09:36,
Improvement,OFBIZ-9727,13103853,,User should be notified if product is already added in Compare List,akash.jain,anushi.gupta10,Minor,Closed,Fixed,21/Sep/17 08:44,11/Jan/22 09:36,
Sub-task,OFBIZ-8864,13018221,12383697,Unit test case for service - ProcessCrossShipReplacementReturn,surajk,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:15,11/Jan/22 09:36,
Improvement,OFBIZ-11666,13303409,,Use OFBizTestCase's from method utility instead of using EntityQuery in each test case,pawan,pawan,Minor,Closed,Implemented,07/May/20 14:11,11/Jan/22 09:36,
Sub-task,OFBIZ-8808,13017634,12383697,JUnit test case for Creating a Retrun Header,surajk,avnindra.sharma,Minor,Closed,Implemented,03/Nov/16 13:39,11/Jan/22 09:36,
Sub-task,OFBIZ-11533,13294696,13260254,Convert testGlPostingOnCancelCheckRun test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:41,11/Jan/22 09:36,
Sub-task,OFBIZ-8931,13018425,12383697,Unit test case for service - AddRequirementTask,surajk,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:25,11/Jan/22 09:36,
Improvement,OFBIZ-11302,13271567,,Remove redundant ofbizDebug task type,mthl,mthl,Minor,Closed,Resolved,01/Dec/19 19:00,11/Jan/22 09:36,
Improvement,OFBIZ-11428,13288248,,Checkstyle incorrectly reports violation for missing new line at end of file on Windows,danwatford,danwatford,Minor,Closed,Fixed,28/Feb/20 10:35,11/Jan/22 09:36,
Improvement,OFBIZ-11598,13298834,,Increase the size of http.upload.max.sizethreshold ,jleroux,jleroux,Minor,Closed,Implemented,16/Apr/20 14:04,11/Jan/22 09:36,
Improvement,OFBIZ-12015,13327874,,Remove formatBoundaryComment function in HtmlWidgetRenderer class,jamesyong,jamesyong,Minor,Closed,Fixed,16/Sep/20 14:36,11/Jan/22 09:36,
Improvement,OFBIZ-11238,13260720,,Refactor ‘ClassPathInfo’ class,mthl,mthl,Minor,Closed,Fixed,05/Oct/19 15:38,11/Jan/22 09:36,
Improvement,OFBIZ-10813,13209692,,Improve Accounting -> Financial Account container structure,mbrohl,Dennis Balkir,Minor,Closed,Implemented,15/Jan/19 16:57,11/Jan/22 09:36,
Improvement,OFBIZ-9905,13112782,,"Use ""Create"" instead of ""Create New"" on the various screens of all components",jleroux,aayush.jain,Minor,Closed,Done,28/Oct/17 08:52,11/Jan/22 09:36,
Sub-task,OFBIZ-11273,13266298,13266065,Adapts tools scripts to Git,jleroux,jleroux,Minor,Closed,Fixed,05/Nov/19 09:51,11/Jan/22 09:36,
Sub-task,OFBIZ-11527,13294689,13260254,Convert testAcctgTransOnSalesInvoice test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:33,11/Jan/22 09:36,
Bug,OFBIZ-11338,13283215,,Error showing on Allocation Plan screen,pawan,yashwant.dhakad,Minor,Closed,Fixed,04/Feb/20 10:20,11/Jan/22 09:36,
Sub-task,OFBIZ-11551,13294721,13260254,Convert testDeleteFixedAssetMeter test from XML to Groovy,surajk,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:11,11/Jan/22 09:36,
Sub-task,OFBIZ-11375,13286763,13069793,Convert updateSimpleTextContent service from mini-lang to groovy DSL,singh.vivek599,devanshu,Minor,Closed,Done,21/Feb/20 12:30,11/Jan/22 09:36,
Sub-task,OFBIZ-11510,13294663,13260254,Convert testCreateFinAccountRole test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:07,11/Jan/22 09:36,
Sub-task,OFBIZ-11938,13320557,13320439,Status ID checkbox for FindPayments and FindPurchaseInvoices forms,akash.jain,akash.jain,Minor,Closed,Implemented,02/Aug/20 18:23,11/Jan/22 09:36,
Sub-task,OFBIZ-11503,13294623,13069793,Convert createInvoiceItemPayrol service from mini-lang to groovy DSL,devanshu,devanshu,Minor,Closed,Done,28/Mar/20 05:00,11/Jan/22 09:36,
Sub-task,OFBIZ-9352,13070039,13184889,Remove unused labels from AccountingUiLabels.xml,pierresmits,pierresmits,Minor,Closed,Done,08/May/17 15:45,11/Jan/22 09:36,
Sub-task,OFBIZ-11501,13294621,13069793,Convert createPaymentContent service from mini-lang to groovy DSL,surajk,devanshu,Minor,Closed,Implemented,28/Mar/20 04:57,11/Jan/22 09:36,
Improvement,OFBIZ-11981,13324317,,Additional images not showing correctly on product detail page,akash.jain,akash.jain,Minor,Closed,Implemented,24/Aug/20 17:16,11/Jan/22 09:36,
Sub-task,OFBIZ-11395,13286957,13069793,Convert ProductionRunServices.xml file from mini-lang to groovy DSL,nmalin,yashwant.dhakad,Minor,Closed,Done,22/Feb/20 06:08,11/Jan/22 09:36,
New Feature,OFBIZ-12319,13401291,,Groovy DSL add label method,nmalin,nmalin,Minor,Closed,Implemented,15/Sep/21 08:35,11/Jan/22 09:36,
Sub-task,OFBIZ-11499,13294619,13069793,Convert createPaymentFromOrder service from mini-lang to groovy DSL,nmalin,devanshu,Minor,Closed,Done,28/Mar/20 04:56,11/Jan/22 09:36,
Sub-task,OFBIZ-8873,13018231,12383697,Unit test case for service - ProcessWaitReplacementReservedReturn,pawan,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:22,11/Jan/22 09:36,
Sub-task,OFBIZ-7739,12986620,12980535,OFBIZ-7471: Improve all the service level error messages for missing required field for catalog component,surajk,upadhyay.ratnesh,Minor,Closed,Implemented,04/Jul/16 14:52,11/Jan/22 09:36,
Bug,OFBIZ-10844,13219151,,Ecommerce AnonContactus.ftl doesn't work,pawan,Schumann,Minor,Closed,Fixed,03/Mar/19 11:03,11/Jan/22 09:36,
Improvement,OFBIZ-12194,13362968,,Remove deprecated ByteWrapper class   ,jleroux,jleroux,Minor,Closed,Implemented,08/Mar/21 09:44,11/Jan/22 09:36,
Improvement,OFBIZ-9750,13104475,,Add new CSS classes for aligning table data,nitish.mishra,mayank.lambhate,Minor,Closed,Implemented,23/Sep/17 06:15,11/Jan/22 09:36,
Bug,OFBIZ-10768,13207887,,Cannot sort fields of a form if it has a parent,taher,taher,Minor,Closed,Fixed,06/Jan/19 14:20,11/Jan/22 09:36,
Sub-task,OFBIZ-11541,13294711,13260254,Convert testDepositWithdrawPaymentsInSingleTrans test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 10:55,11/Jan/22 09:36,
New Feature,OFBIZ-11741,13307262,,Headerize external script in multi-block html template,jamesyong,jamesyong,Minor,Closed,Implemented,25/May/20 15:44,11/Jan/22 09:36,
Improvement,OFBIZ-10691,13202389,,Refactoring ‘EntityCondition’,pgil,mthl,Minor,Closed,Implemented,04/Dec/18 22:52,11/Jan/22 09:36,
Sub-task,OFBIZ-11515,13294669,13260254,Convert testCreateFinAccountAuth test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:14,11/Jan/22 09:36,
Bug,OFBIZ-11844,13313751,,Unable to upload additional image for a product,akash.jain,arpit.mor,Minor,Closed,Fixed,27/Jun/20 12:41,11/Jan/22 09:36,
Sub-task,OFBIZ-12340,13406939,13285134,Remove Checkstyle warning related to double parenthesis at start of lines,jleroux,jleroux,Minor,Closed,Implemented,17/Oct/21 13:27,11/Jan/22 09:36,
Sub-task,OFBIZ-8870,13018227,12383697,Unit test case for service - ProcessReplaceImmediatelyReturn,pawan,avnindra.sharma,Minor,Closed,Implemented,04/Nov/16 19:19,11/Jan/22 09:36,
Bug,OFBIZ-12460,13417699,,Unable to build in M1 Mac,jamesyong,jamesyong,Minor,Closed,Fixed,15/Dec/21 11:15,11/Jan/22 09:36,
Improvement,OFBIZ-11162,13252502,,‘gradlew ofbiz’ should only depend on :classes target like ‘gradlew run’,mthl,mthl,Minor,Closed,Fixed,22/Aug/19 21:07,11/Jan/22 09:36,
Improvement,OFBIZ-10450,13168667,,Extract verification of certificates in ‘RequestHandler’,pgil,mthl,Minor,Closed,Fixed,27/Jun/18 16:30,11/Jan/22 09:36,
Sub-task,OFBIZ-10001,13120598,13069793,Convert CategoryContentServices.xml mini lang to groovy,mbrohl,Dennis Balkir,Minor,Closed,Implemented,24/Nov/17 09:43,11/Jan/22 09:36,
Improvement,OFBIZ-10710,13204457,,Avoid logging warning message from ObjectType.java while using sourceType.toString() for getting String targetType,bjugl,bjugl,Minor,Closed,Implemented,14/Dec/18 11:14,11/Jan/22 09:36,
Sub-task,OFBIZ-11352,13285137,13146152,add Document Content acc-organizations-gl-settings,mbrohl,holivier,Minor,Closed,Implemented,13/Feb/20 17:16,11/Jan/22 09:36,
Improvement,OFBIZ-11172,13252813,,UtilValidate cleanup,mthl,mthl,Minor,Closed,Fixed,24/Aug/19 12:32,11/Jan/22 09:36,
Sub-task,OFBIZ-11383,13286771,13069793,Convert createArticleContent service from mini-lang to groovy DSL,priya.sharma.9362,devanshu,Minor,Closed,Implemented,21/Feb/20 12:33,11/Jan/22 09:36,
Improvement,OFBIZ-11256,13263136,,Refactor ContainerConfig,mthl,mthl,Minor,Closed,Implemented,18/Oct/19 14:59,11/Jan/22 09:36,
Sub-task,OFBIZ-11436,13289140,13069793,Convert ProductContentServices.xml mini lang to groovy,sberg,sberg,Minor,Closed,Done,03/Mar/20 08:36,11/Jan/22 09:36,
Sub-task,OFBIZ-8716,13016811,12980535,Improve all the service level error messages for missing required field for humanares component,surajk,Jagpreet Kaur,Minor,Closed,Implemented,01/Nov/16 06:30,11/Jan/22 09:36,
Sub-task,OFBIZ-11561,13294734,13260254,Convert testUpdateRateAmount test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:27,11/Jan/22 09:36,
Improvement,OFBIZ-12159,13354122,,Improve encoding in 3 classes,jleroux,jleroux,Minor,Closed,Fixed,23/Jan/21 17:05,11/Jan/22 09:36,
Improvement,OFBIZ-11384,13286809,,Content overview documentation migration to asciidoc format,mbrohl,holivier,Minor,Closed,Implemented,21/Feb/20 14:47,11/Jan/22 09:36,
Improvement,OFBIZ-11833,13311952,,Replace anonymous types with lambda expressions,pawan,pawan,Minor,Closed,Implemented,17/Jun/20 12:14,11/Jan/22 09:36,
Sub-task,OFBIZ-8190,13003589,12984354,Make Create Menu tab bar for Employee Position consistent,jleroux,avnindra.sharma,Minor,Closed,Implemented,08/Sep/16 14:18,11/Jan/22 09:36,
Sub-task,OFBIZ-9093,13018597,12383697,Unit test case for service -  createPaymentContent,surajk,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 12:39,11/Jan/22 09:36,
Sub-task,OFBIZ-11394,13286954,13069793,Convert getSubContentWithPermCheck service from mini-lang to groovy DSL,priya.sharma.9362,devanshu,Minor,Closed,Won't Do,22/Feb/20 05:39,11/Jan/22 09:36,
Improvement,OFBIZ-11700,13304679,,Refactor simple methods name as per naming convention best practices,surajk,surajk,Minor,Closed,Implemented,13/May/20 14:00,11/Jan/22 09:36,
Improvement,OFBIZ-10575,13186317,,Move 'SecurityPermission' data to seed data files,priya.sharma.9362,deepak.nigam,Minor,Closed,Done,20/Sep/18 12:03,11/Jan/22 09:36,
Improvement,OFBIZ-11964,13323452,,Replace Mask Js,jamesyong,jamesyong,Minor,Closed,Implemented,18/Aug/20 23:44,11/Jan/22 09:36,
Improvement,OFBIZ-11894,13317381,,Convert createRoleType service to entity-auto from Java and update its service calls,surajk,pawan,Minor,Closed,Implemented,17/Jul/20 10:42,11/Jan/22 09:36,
Sub-task,OFBIZ-11572,13294950,13069793,Convert LeadServices.xml minilang to groovy,sberg,sberg,Minor,Closed,Done,30/Mar/20 10:02,11/Jan/22 09:36,
Improvement,OFBIZ-11135,13243441,,Make ‘FormRenderer#getUsedFields’ more generic,mthl,mthl,Minor,Closed,Implemented,05/Jul/19 21:19,11/Jan/22 09:36,
Bug,OFBIZ-10851,13220594,,Upload new file button is not visible on My Profile page,surajk,shikha.jaiswal,Minor,Closed,Fixed,09/Mar/19 06:38,11/Jan/22 09:36,
Improvement,OFBIZ-10366,13154707,,Proper User friendly message should visible at Create Inventory Transfer screen,pawan,pawan,Minor,Closed,Implemented,24/Apr/18 06:35,11/Jan/22 09:36,
Sub-task,OFBIZ-9367,13073622,13184889,Remove unused labels from humanres,jleroux,pierresmits,Minor,Closed,Done,20/May/17 09:06,11/Jan/22 09:36,
New Feature,OFBIZ-11958,13322858,,Freemarker macro for JsLanguageFilesMapping,jamesyong,jamesyong,Minor,Closed,Implemented,15/Aug/20 09:28,11/Jan/22 09:36,
Sub-task,OFBIZ-8938,13018432,12383697,Unit test case for service - CheckCreateStockRequirementAtp,surajk,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:28,11/Jan/22 09:36,
Bug,OFBIZ-10533,13179945,,"Seed data sequence bug regarding ""MIDNIGHT_DAILY"" TemporalExpression",mbrohl,mbecker,Minor,Closed,Fixed,20/Aug/18 11:44,11/Jan/22 09:36,
Sub-task,OFBIZ-11566,13294740,13260254,COnvert testGetRatesAmountsFromEmplPositionTypeId test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:32,11/Jan/22 09:36,
Sub-task,OFBIZ-11439,13289495,13069793,Convert ProductFeatureServices.xml mini lang to groovy,nmalin,sberg,Minor,Closed,Done,04/Mar/20 11:13,11/Jan/22 09:36,
Improvement,OFBIZ-11130,13242294,,Factorize trackStats/trackvisit,mthl,mthl,Minor,Closed,Fixed,29/Jun/19 15:05,11/Jan/22 09:36,
Improvement,OFBIZ-12115,13348641,,Change inline style to js for multiple select field,jamesyong,jamesyong,Minor,Closed,Fixed,01/Jan/21 03:30,11/Jan/22 09:36,
Improvement,OFBIZ-12323,13401877,,Best Selling Ecommerce template,nmalin,charles steltzlen,Minor,Closed,Fixed,17/Sep/21 13:35,11/Jan/22 09:36,
Sub-task,OFBIZ-11564,13294738,13260254,COnvert testGetRatesAmountsFromWorkEffortId test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:30,11/Jan/22 09:36,
Sub-task,OFBIZ-11602,13299636,13069793,Convert ShoppingListServices.xml mini lang to groovy,wpaetzold,wpaetzold,Minor,Closed,Done,20/Apr/20 10:25,11/Jan/22 09:36,
Sub-task,OFBIZ-11565,13294739,13260254,Convert testGetRatesAmountsFromPartyId test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:31,11/Jan/22 09:36,
Sub-task,OFBIZ-10922,13227456,13137443,Update build.gradle to the latest dependencies,jleroux,jleroux,Minor,Closed,Done,11/Apr/19 13:37,11/Jan/22 09:36,
