Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-7541,12981893,12977241,Enforce noninstantiability to KeyStoreUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,22/Jun/16 14:22,04/Jul/16 15:45,
Sub-task,OFBIZ-7733,12986608,12977241,Enforce noninstantiability to EntityUtil class,arunpati,arunpati,Minor,Closed,Fixed,04/Jul/16 14:17,04/Jul/16 15:07,
Sub-task,OFBIZ-7710,12986381,12977241,Enforce noninstantiability to EntityFinderUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,02/Jul/16 06:37,04/Jul/16 15:04,
Sub-task,OFBIZ-7600,12982706,12977241,Enforce noninstantiability to UtilPlist class,arunpati,rishisolankii,Minor,Closed,Fixed,24/Jun/16 14:33,04/Jul/16 14:57,
Sub-task,OFBIZ-7590,12982621,12977241,Enforce noninstantiability to UtilIO class,arunpati,rishisolankii,Minor,Closed,Fixed,24/Jun/16 09:23,04/Jul/16 14:52,
Sub-task,OFBIZ-7732,12986607,12977241,Enforce noninstantiability to ModelUtil class,arunpati,arunpati,Minor,Closed,Fixed,04/Jul/16 14:14,04/Jul/16 14:47,
Sub-task,OFBIZ-7715,12986393,12977241,Enforce noninstantiability to SqlJdbcUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,02/Jul/16 08:55,04/Jul/16 14:37,
Sub-task,OFBIZ-7690,12986088,12977241,Enforce noninstantiability to PreferenceWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,01/Jul/16 08:08,04/Jul/16 14:24,
Sub-task,OFBIZ-7671,12984768,12980850,SpecialPurpose/googlebase: Correct all the checkboxes and radio buttons in all the googlebase FTLs.,pierresmits,Mohammad K,Minor,Closed,Won't Fix,29/Jun/16 04:56,04/Jul/16 14:10,
Sub-task,OFBIZ-2522,12426345,12426323,Send flat rate and carrier calculated shipping options to Google Checkout system.,pierresmits,arunpati,Minor,Closed,Won't Fix,26/May/09 11:52,04/Jul/16 14:08,
Improvement,OFBIZ-2521,12426323,,Google Checkout Integration Second Phase,,toashishvijay,Minor,Closed,Not A Problem,26/May/09 06:43,04/Jul/16 13:33,
Improvement,OFBIZ-7193,12975894,,Checks --> Print (PDF) should be open in a new window,toashishvijay,harshvijay,Minor,Closed,Fixed,06/Jun/16 06:15,03/Jul/16 06:57,
Bug,OFBIZ-7599,12982697,,Entered To Name is not getting stored when creating Party Invitation,toashishvijay,lodhiravi,Minor,Closed,Fixed,24/Jun/16 13:56,03/Jul/16 06:25,
Improvement,OFBIZ-7629,12983799,,Add content lookup when adding Content to Product Config Item,toashishvijay,lodhiravi,Minor,Closed,Fixed,27/Jun/16 14:21,03/Jul/16 05:53,
Improvement,OFBIZ-7560,12982290,,While adding new skill to any party the old skills are get disappeared from the party skill list,toashishvijay,deepak.baghel,Minor,Closed,Fixed,23/Jun/16 10:54,03/Jul/16 05:37,
Bug,OFBIZ-7143,12974144,,Error on cancelling agreement,toashishvijay,lodhiravi,Minor,Closed,Fixed,31/May/16 08:04,03/Jul/16 05:29,
Bug,OFBIZ-7699,12986134,,Invalid content was found starting with element 'xls',jleroux,nj,Minor,Closed,Fixed,01/Jul/16 11:04,02/Jul/16 12:47,
New Feature,OFBIZ-6931,12949928,,Add XLS renderer,nmalin,mleila,Minor,Closed,Implemented,14/Mar/16 16:13,02/Jul/16 12:35,
Sub-task,OFBIZ-7551,12981909,12977241,Enforce noninstantiability to SSLUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,22/Jun/16 14:53,02/Jul/16 08:51,
Improvement,OFBIZ-7421,12980453,,Required client side validation on sending BIRT report by mail,arunpati,anurag.chandak@hotwaxsystems.com,Minor,Closed,Fixed,18/Jun/16 09:12,02/Jul/16 08:40,
Improvement,OFBIZ-7305,12977573,,Small UI issue at project overview,arunpati,anurag.chandak@hotwaxsystems.com,Minor,Closed,Fixed,10/Jun/16 11:05,02/Jul/16 08:33,
Sub-task,OFBIZ-7562,12982316,12977241,Enforce noninstantiability to UtilDateTime class,arunpati,rishisolankii,Minor,Closed,Fixed,23/Jun/16 12:46,02/Jul/16 06:38,
Sub-task,OFBIZ-7588,12982614,12977241,Enforce noninstantiability to UtilGenerics class,arunpati,rishisolankii,Minor,Closed,Fixed,24/Jun/16 08:46,02/Jul/16 06:07,
Sub-task,OFBIZ-7589,12982617,12977241,Enforce noninstantiability to UtilHttp class,arunpati,rishisolankii,Minor,Closed,Fixed,24/Jun/16 09:14,02/Jul/16 05:57,
Sub-task,OFBIZ-7601,12982714,12977241,Enforce noninstantiability to UtilURL class,arunpati,rishisolankii,Minor,Closed,Fixed,24/Jun/16 15:07,02/Jul/16 05:48,
Sub-task,OFBIZ-7591,12982623,12977241,Enforce noninstantiability to UtilJavaParse class,arunpati,rishisolankii,Minor,Closed,Fixed,24/Jun/16 09:30,01/Jul/16 15:54,
Sub-task,OFBIZ-7587,12982608,12977241,Enforce noninstantiability to UtilFormatOut class,arunpati,rishisolankii,Minor,Closed,Fixed,24/Jun/16 08:36,01/Jul/16 15:48,
Improvement,OFBIZ-7484,12980683,,The UI of payment section distorts when there is a billing account present for a customer while placing a sales order,diveshdut,Mohammad K,Minor,Closed,Fixed,19/Jun/16 23:18,01/Jul/16 08:40,
Improvement,OFBIZ-7266,12977175,,Auto-complete on lookup field should be able to support filter by date.,nmalin,kongrath,Minor,Closed,Implemented,09/Jun/16 09:49,30/Jun/16 19:40,
Sub-task,OFBIZ-7540,12981889,12977241,Enforce noninstantiability to FileUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,22/Jun/16 14:11,30/Jun/16 06:16,
Sub-task,OFBIZ-7479,12980553,12977241,Enforce noninstantiability to BshUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 14:08,29/Jun/16 15:17,
Sub-task,OFBIZ-7474,12980539,12977241,Enforce noninstantiability to ServiceMcaUtil Class,arunpati,arunpati,Minor,Closed,Fixed,18/Jun/16 13:48,29/Jun/16 15:12,
Sub-task,OFBIZ-7470,12980534,12977241,Enforce noninstantiability to WorkEffortWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 13:39,29/Jun/16 14:57,
Sub-task,OFBIZ-7466,12980527,12977241,Enforce noninstantiability to ProtectViewWorker Class,arunpati,arunpati,Minor,Closed,Fixed,18/Jun/16 13:27,29/Jun/16 14:08,
Sub-task,OFBIZ-7463,12980521,12977241,Enforce noninstantiability to ShipmentWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 13:18,29/Jun/16 14:03,
Sub-task,OFBIZ-7397,12980414,12977241,Enforce noninstantiability to ProductionRunHelper class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 06:14,29/Jun/16 13:59,
Sub-task,OFBIZ-7581,12982567,12980850,Party: Correct all the checkboxes and radio buttons in all the party FTLs.,Mohammad K,Mohammad K,Minor,Closed,Not A Problem,24/Jun/16 04:50,29/Jun/16 05:45,
Sub-task,OFBIZ-7579,12982564,12980850,Marketing: Correct all the checkboxes and radio buttons in all the marketing FTLs.,Mohammad K,Mohammad K,Minor,Closed,Not A Problem,24/Jun/16 04:47,29/Jun/16 05:43,
Sub-task,OFBIZ-7417,12980447,12977241,Enforce noninstantiability to TaskWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 08:53,29/Jun/16 04:55,
Sub-task,OFBIZ-7426,12980462,12977241,Enforce noninstantiability to SeoConfigUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 09:51,29/Jun/16 04:55,
Sub-task,OFBIZ-7460,12980517,12977241,Enforce noninstantiability to ProductStoreWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 13:09,29/Jun/16 04:54,
Improvement,OFBIZ-7655,12984286,,Use 'conditionFields' instead of 'andCondition' in Lookup screen,nmalin,Florian M,Minor,Closed,Fixed,28/Jun/16 08:17,28/Jun/16 16:15,
Sub-task,OFBIZ-7459,12980516,12977241,Enforce noninstantiability to ApacheFopWorker Class,arunpati,arunpati,Minor,Closed,Fixed,18/Jun/16 13:06,28/Jun/16 15:11,
Sub-task,OFBIZ-7455,12980509,12977241,Enforce noninstantiability to ImportProductHelper class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 12:51,28/Jun/16 15:06,
Sub-task,OFBIZ-7453,12980507,12977241,Enforce noninstantiability to WebDavUtil Class,arunpati,arunpati,Minor,Closed,Fixed,18/Jun/16 12:48,28/Jun/16 15:01,
Sub-task,OFBIZ-7450,12980499,12977241,Enforce noninstantiability to ProductUtilServices class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 12:40,28/Jun/16 14:58,
Sub-task,OFBIZ-7448,12980492,12977241,Enforce noninstantiability to InventoryWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 12:34,28/Jun/16 14:54,
Sub-task,OFBIZ-7447,12980489,12977241,Enforce noninstantiability to ImageManagementHelper class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 12:30,28/Jun/16 14:49,
Sub-task,OFBIZ-7446,12980488,12977241,Enforce noninstantiability to WebSiteWorker Class,arunpati,arunpati,Minor,Closed,Fixed,18/Jun/16 12:30,28/Jun/16 14:44,
Sub-task,OFBIZ-7445,12980486,12977241,Enforce noninstantiability to ProductConfigWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 12:27,28/Jun/16 14:41,
Sub-task,OFBIZ-7433,12980469,12977241,Enforce noninstantiability to UtilCacheEvents Class,arunpati,arunpati,Minor,Closed,Fixed,18/Jun/16 10:13,28/Jun/16 14:37,
Sub-task,OFBIZ-7431,12980467,12977241,Enforce noninstantiability to SeoUrlUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 10:08,28/Jun/16 14:32,
Sub-task,OFBIZ-7428,12980464,12977241,Enforce noninstantiability to WidgetContentWorker Class,arunpati,arunpati,Minor,Closed,Fixed,18/Jun/16 09:55,28/Jun/16 14:28,
Sub-task,OFBIZ-7423,12980455,12977241,Enforce noninstantiability to PartyTypeHelper class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 09:25,28/Jun/16 14:13,
Sub-task,OFBIZ-7422,12980454,12977241,Enforce noninstantiability to WidgetDataResourceWorker Class,arunpati,arunpati,Minor,Closed,Fixed,18/Jun/16 09:23,28/Jun/16 14:09,
Sub-task,OFBIZ-7420,12980452,12977241,Enforce noninstantiability to WidgetPortalPageWorker Class,arunpati,arunpati,Minor,Closed,Fixed,18/Jun/16 09:08,28/Jun/16 14:03,
Sub-task,OFBIZ-7419,12980451,12977241,Enforce noninstantiability to PartyRelationshipHelper class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 09:05,28/Jun/16 13:57,
Sub-task,OFBIZ-7658,12984303,12984286,Use 'conditionFields' in LookupInternalOrganization,nmalin,Florian M,Minor,Closed,Implemented,28/Jun/16 09:14,28/Jun/16 12:08,
Sub-task,OFBIZ-7657,12984301,12984286,Use 'conditionFields' in LookupContact,nmalin,Florian M,Minor,Closed,Implemented,28/Jun/16 09:00,28/Jun/16 12:07,
Sub-task,OFBIZ-7659,12984307,12984286,Use 'conditionFields' in LookupVirtualProduct,nmalin,Florian M,Minor,Closed,Implemented,28/Jun/16 09:25,28/Jun/16 12:04,
Sub-task,OFBIZ-7656,12984288,12984286,Use 'conditionField' in LookupCustomerName,nmalin,Florian M,Minor,Closed,Implemented,28/Jun/16 08:21,28/Jun/16 11:26,
Improvement,OFBIZ-7604,12983133,,Add lookup for approver party at leave approval find form,pandeypranay,amardeepsj,Minor,Closed,Fixed,25/Jun/16 12:09,28/Jun/16 06:19,
Sub-task,OFBIZ-7401,12980421,12977241,Enforce noninstantiability to OrderChangeHelper class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 06:41,28/Jun/16 05:21,
Sub-task,OFBIZ-7413,12980438,12977241,Enforce noninstantiability to ProductPromoWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 07:55,27/Jun/16 14:52,
Sub-task,OFBIZ-7412,12980436,12977241,Enforce noninstantiability to UtilHelpText Class,arunpati,arunpati,Minor,Closed,Fixed,18/Jun/16 07:27,27/Jun/16 14:47,
Sub-task,OFBIZ-7410,12980434,12977241,Enforce noninstantiability to BirtWorker Class,arunpati,arunpati,Minor,Closed,Fixed,18/Jun/16 07:16,27/Jun/16 14:43,
Sub-task,OFBIZ-7405,12980428,12977241,Enforce noninstantiability to SearchWorker Class,arunpati,arunpati,Minor,Closed,Fixed,18/Jun/16 06:56,27/Jun/16 14:37,
Sub-task,OFBIZ-7408,12980431,12977241,Enforce noninstantiability to ProductDisplayWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 07:05,27/Jun/16 14:10,
Sub-task,OFBIZ-7399,12980419,12977241,Enforce noninstantiability to ReportHelper class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 06:36,27/Jun/16 14:06,
Sub-task,OFBIZ-7398,12980418,12977241,Enforce noninstantiability to SolrUtil Class,arunpati,arunpati,Minor,Closed,Fixed,18/Jun/16 06:32,27/Jun/16 14:01,
Sub-task,OFBIZ-7393,12980408,12977241,Enforce noninstantiability to BOMHelper class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 06:02,27/Jun/16 13:29,
Sub-task,OFBIZ-7391,12980406,12977241,Enforce noninstantiability to OpenOfficeWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 05:52,27/Jun/16 13:22,
Sub-task,OFBIZ-7388,12980403,12977241,Enforce noninstantiability to LayoutWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 05:47,27/Jun/16 13:13,
Bug,OFBIZ-7105,12971785,,Purchase Return shipments not allowing to select received inventory within auto-completer search against the returned item,swash78,swash78,Minor,Closed,Fixed,21/May/16 12:28,27/Jun/16 12:19,
Bug,OFBIZ-7555,12982214,,Pagination at the bottom on find party screen is not working,deepak.baghel,deepak.baghel,Minor,Closed,Cannot Reproduce,23/Jun/16 05:48,26/Jun/16 18:35,
Improvement,OFBIZ-7592,12982625,,Show price column in supplier product lookup during PO creation,deepak,nj,Minor,Closed,Resolved,24/Jun/16 09:35,26/Jun/16 09:45,
Improvement,OFBIZ-7387,12980402,,Product name is showing multiple time on create purchase order,deepak,avnindra.sharma,Minor,Closed,Resolved,18/Jun/16 05:46,26/Jun/16 09:41,
Bug,OFBIZ-7358,12979682,,In Facility find shipment button doesn't work on first click,toashishvijay,aman.agrawal,Minor,Closed,Fixed,16/Jun/16 06:04,24/Jun/16 21:25,
Improvement,OFBIZ-7170,12975703,,Improvements in 'Find Shipment' screen to make it consistent with other find screens,pandeypranay,chandan.khandelwal,Minor,Closed,Fixed,04/Jun/16 07:03,24/Jun/16 21:25,
Improvement,OFBIZ-7347,12979046,,"If promo text contains any HTML elements elements, it is not getting properly rendered on order return screen",toashishvijay,pritam.kute,Minor,Closed,Fixed,14/Jun/16 17:57,24/Jun/16 14:09,
Improvement,OFBIZ-7516,12980848,,Missing UI Label at Production Run Assoc screen,toashishvijay,pritam.kute,Minor,Closed,Fixed,20/Jun/16 13:09,24/Jun/16 13:58,
Sub-task,OFBIZ-7383,12980397,12977241,Enforce noninstantiability to ContentManagementWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 05:23,23/Jun/16 14:21,
Sub-task,OFBIZ-7380,12980391,12977241,Enforce noninstantiability to SagePayUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 05:03,23/Jun/16 14:12,
Sub-task,OFBIZ-7379,12980390,12977241,Enforce noninstantiability to PaymentWorker class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 04:57,23/Jun/16 14:02,
Sub-task,OFBIZ-7378,12980389,12977241,Enforce noninstantiability to InvoiceWorker Class,arunpati,rishisolankii,Minor,Closed,Fixed,18/Jun/16 04:43,23/Jun/16 13:52,
Bug,OFBIZ-6535,12840767,,EXCEPTION_ACCESS_VIOLATION zip.dll,jleroux,wangq,Minor,Closed,Incomplete,26/Jun/15 08:19,23/Jun/16 10:18,
Bug,OFBIZ-7368,12979839,,Mime Type Id field on Content Lookup displayed Html Encoded String for special character,toashishvijay,lodhiravi,Minor,Closed,Fixed,16/Jun/16 14:27,23/Jun/16 06:54,
Improvement,OFBIZ-7530,12981369,,Hide Rule Id field when creating Product Manufacturing Rule     ,toashishvijay,lodhiravi,Minor,Closed,Fixed,21/Jun/16 14:27,23/Jun/16 06:22,
Bug,OFBIZ-7351,12979312,,Missing UiLabel on Product Inventory Summary page,toashishvijay,aman.agrawal,Minor,Closed,Fixed,15/Jun/16 09:35,23/Jun/16 05:30,
Improvement,OFBIZ-7332,12978146,,Add Product lookup when associating product with location from Edit Facility Location page,toashishvijay,lodhiravi,Minor,Closed,Fixed,13/Jun/16 13:24,22/Jun/16 16:54,
Bug,OFBIZ-7020,12961657,,Page navigation problem with grid and include-grid,arunpati,Florian M,Minor,Closed,Fixed,22/Apr/16 14:31,22/Jun/16 05:20,
Bug,OFBIZ-7392,12980407,,"Not selecting 'project Id' on creating a new task, it is being created for the first project from the list of Project Ids",pandeypranay,aditi17,Minor,Closed,Fixed,18/Jun/16 05:59,21/Jun/16 14:56,
Improvement,OFBIZ-6745,12915539,,Convert Content entites CRUD service from simple to entity-auto,nmalin,nmalin,Minor,Closed,Done,23/Nov/15 19:58,21/Jun/16 14:43,
Improvement,OFBIZ-5955,12766730,,Convert Agreement entites CRUD service from simple to entity-auto,nmalin,nmalin,Minor,Closed,Done,11/Jan/15 21:33,21/Jun/16 14:41,
Bug,OFBIZ-2947,12435826,,"The 1st time you close a project you get an error, it works the 2d time",jleroux,jleroux,Minor,Closed,Fixed,16/Sep/09 13:11,20/Jun/16 12:49,
Improvement,OFBIZ-7304,12977557,,Add a look-up for Product Id in Find Revision Screen under scrum component,deepak,pawan,Minor,Closed,Fixed,10/Jun/16 10:00,20/Jun/16 11:08,
Improvement,OFBIZ-7303,12977553,,Add a look-up for UserLogin Id in Find Party Screen,deepak,pawan,Minor,Closed,Fixed,10/Jun/16 09:56,20/Jun/16 11:08,
Improvement,OFBIZ-7301,12977550,,Add a look-up for Shipment Id and WorkEffort Id in Inventory Items Details screen under Facility Component,deepak,pawan,Minor,Closed,Fixed,10/Jun/16 09:43,20/Jun/16 11:06,
Bug,OFBIZ-7432,12980468,,Ui Label 'SecurityGroup' and 'AddUserLoginToSecurityGroup' is not getting rendered on scrum component,pandeypranay,aditi17,Minor,Closed,Fixed,18/Jun/16 10:10,20/Jun/16 06:27,
Bug,OFBIZ-7354,12979364,,"TimeSheet list has editable fields, it should be display fields",pandeypranay,amardeepsj,Minor,Closed,Fixed,15/Jun/16 13:22,20/Jun/16 06:22,
Improvement,OFBIZ-7274,12977244,,Pagination issue in lookups,pandeypranay,vaibhav.jain,Minor,Closed,Fixed,09/Jun/16 14:28,20/Jun/16 06:18,
Improvement,OFBIZ-7047,12965600,,Un-shipped sales orders are getting listed for returns while creating sales return for another matching address order,diveshdut,swash78,Minor,Closed,Fixed,06/May/16 13:57,19/Jun/16 20:22,
Sub-task,OFBIZ-6334,12827648,12825835,Widget Refactoring: Have 'request-confirmation' and 'confirmation-message' available for screens and menus,nmalin,pierresmits,Minor,Open,,06/May/15 12:25,19/Jun/16 20:22,
Improvement,OFBIZ-4966,12598763,,Translations of CommonUiLabels.xml & CommonEntityLabels.xml to Arabic,jleroux,taher,Minor,Closed,Fixed,13/Jul/12 21:59,19/Jun/16 20:12,
Improvement,OFBIZ-6361,12829676,,createQuoteItem should display EditQuoteItem page instead of ListQuoteItems when error occurs like updateQuoteItem controller settings,diveshdut,ofbizzer,Minor,Closed,Fixed,13/May/15 20:25,19/Jun/16 17:27,
Wish,OFBIZ-2064,12409419,,Remember collapse/expand preferences for navigation boxes in Catalog App.,deepak,mmac,Minor,Closed,Cannot Reproduce,28/Nov/08 00:49,19/Jun/16 09:12,
Sub-task,OFBIZ-7400,12980420,12978158,Humanres : Remove unused imports from groovy files for code optimization.,mbrohl,ankit.joshi,Minor,Closed,Fixed,18/Jun/16 06:36,19/Jun/16 07:34,
Improvement,OFBIZ-6521,12839332,,German translations for the Accounting Component,mbrohl,mbrohl,Minor,Closed,Fixed,20/Jun/15 12:56,18/Jun/16 22:19,
Bug,OFBIZ-6522,12839356,,Potential IndexOutOfBoundsException in CategoryServices.getProductCategoryAndLimitedMembers,mbrohl,mbecker,Minor,Closed,Fixed,20/Jun/15 17:07,18/Jun/16 22:19,
Bug,OFBIZ-6414,12832565,,"drop-down widget field with allow-multiple=""true"" does not display current value",mbrohl,gareth.carter,Minor,Closed,Fixed,25/May/15 19:30,18/Jun/16 22:18,
Improvement,OFBIZ-6420,12832888,,Improve ModelFormField Code,mbrohl,mbrohl,Minor,Closed,Fixed,26/May/15 22:35,18/Jun/16 22:18,
Bug,OFBIZ-6492,12836689,,FTL errors at facility/control/authview/ViewContactMechs when TELECOM_NUMBER countryCode or contactNumber is blank,mbrohl,ofbizzer,Minor,Closed,Fixed,09/Jun/15 23:12,18/Jun/16 22:15,
Bug,OFBIZ-6594,12861046,,Wrong Documentation for Temporal Expressions,mbrohl,vogelsme,Minor,Closed,Fixed,01/Sep/15 15:36,18/Jun/16 22:14,
Improvement,OFBIZ-6647,12895131,,Refactoring to consolidate different Calendar implementations,mbrohl,mbrohl,Minor,Closed,Not A Problem,21/Sep/15 14:11,18/Jun/16 22:14,
Improvement,OFBIZ-6515,12838704,,"partymgr/control/EditPartyRelationships add odd-row=""alternate-row"" for ListPartRelationships and remove navigation-form-name for containing screenlet for better UI",mbrohl,ofbizzer,Minor,Closed,Fixed,18/Jun/15 07:33,18/Jun/16 22:12,
Bug,OFBIZ-6630,12888747,,Update ShoppingCartItem locale if ShoppingCart locale is changed,mbrohl,mbecker,Minor,Closed,Fixed,19/Sep/15 09:43,18/Jun/16 22:12,
Improvement,OFBIZ-6631,12888750,,Optimize ShoppingCart.removeCartItem (skip price calc and inventory check),mbrohl,mbecker,Minor,Closed,Fixed,19/Sep/15 10:39,18/Jun/16 22:11,
Bug,OFBIZ-6317,12826303,,Missing BIRT libs in eclipse .classpath file,mbrohl,mbecker,Minor,Closed,Fixed,30/Apr/15 13:36,18/Jun/16 22:10,
Bug,OFBIZ-6398,12831689,,Print Pick Sheet PDF using orderId.pdf as attachement name.,mbrohl,deepak,Minor,Closed,Fixed,21/May/15 10:35,18/Jun/16 22:10,
Improvement,OFBIZ-6373,12830150,,CategoryWorker.getRelatedCategoriesRet ignores recursive-flag,mbrohl,sleitner,Minor,Closed,Fixed,15/May/15 11:30,18/Jun/16 22:06,
Sub-task,OFBIZ-7396,12980413,12978158,Marketing :  Remove unused imports from groovy files for code optimization.,mbrohl,shivangi.tanwar,Minor,Closed,Fixed,18/Jun/16 06:10,18/Jun/16 22:03,
Sub-task,OFBIZ-7411,12980435,12978158,Commonext : Remove unused imports from groovy files for code optimization.,mbrohl,ankit.joshi,Minor,Closed,Fixed,18/Jun/16 07:17,18/Jun/16 22:03,
Improvement,OFBIZ-7132,12972974,,cmssite Demo Data Upgrade to Demonstrate Usage of WebSitePathAlias ,pandeypranay,pandeypranay,Minor,Closed,Fixed,26/May/16 07:11,17/Jun/16 06:54,
Bug,OFBIZ-7344,12978756,,db connections remain open and unused on startup,jleroux,gareth.carter,Minor,Closed,Fixed,14/Jun/16 11:14,15/Jun/16 12:37,
Task,OFBIZ-7352,12979320,,Do my sales invoice will print along with Barcode at bottom,,COTATEX,Minor,Closed,Invalid,15/Jun/16 10:15,15/Jun/16 12:26,
Bug,OFBIZ-7277,12977269,,Date time field is not working properly in case of multiple parent category rollup,toashishvijay,lodhiravi,Minor,Closed,Fixed,09/Jun/16 15:51,15/Jun/16 10:05,
Bug,OFBIZ-7115,12972606,,Timesheet overview page of projectmgr throw error on terminal,pandeypranay,vaibhav.jain,Minor,Closed,Fixed,25/May/16 05:04,13/Jun/16 13:24,
Bug,OFBIZ-7326,12978104,,Edit Content Purpose update button is of no use. No editable field is present in form,pandeypranay,amardeepsj,Minor,Closed,Fixed,13/Jun/16 10:19,13/Jun/16 13:01,
Sub-task,OFBIZ-7319,12978068,12423365,Remove product feature in Quick Admin page not secure,jleroux,Florian M,Minor,Closed,Fixed,13/Jun/16 08:19,13/Jun/16 11:53,
Improvement,OFBIZ-7006,12959352,,Cache Maintenance action links UI improvement,pandeypranay,rahul.bhooteshwar,Minor,Closed,Fixed,16/Apr/16 05:41,13/Jun/16 09:27,
Sub-task,OFBIZ-7290,12977485,12976031,Product : Arrange UI labels in alphabetic order according to best practice.,,shivangi.tanwar,Minor,Closed,Duplicate,10/Jun/16 04:52,13/Jun/16 08:01,
Sub-task,OFBIZ-7288,12977311,12976031,Order : Arrange UI labels in alphabetic order according to best practice.,,shivangi.tanwar,Minor,Closed,Duplicate,09/Jun/16 17:51,13/Jun/16 07:58,
Sub-task,OFBIZ-7162,12975114,12423365,Delete Child Period in EditCustomTimePeriod not secure,pandeypranay,Florian M,Minor,Closed,Fixed,02/Jun/16 10:30,11/Jun/16 08:00,
Task,OFBIZ-7267,12977176,,Move minilang scripts from component://componentname/script/org/ofbiz to component://componentname/minilang,jleroux,jleroux,Minor,Closed,Done,09/Jun/16 09:49,10/Jun/16 14:07,
Sub-task,OFBIZ-7287,12977301,12976031,Accounting : Arrange UI labels alphabetic according to best practice.,,shivangi.tanwar,Minor,Closed,Duplicate,09/Jun/16 17:28,10/Jun/16 06:47,
New Feature,OFBIZ-382,12353512,,Implement Party lookup by External Id,deepak,pbwebguy,Minor,Closed,Fixed,18/Oct/06 15:30,09/Jun/16 09:16,
Sub-task,OFBIZ-7247,12976788,12976031,Humanres : Arrange UI Labels in alphabetic order according to best practice,nmalin,shivangi.tanwar,Minor,Closed,Fixed,08/Jun/16 09:17,08/Jun/16 21:00,
Improvement,OFBIZ-7250,12976866,,Add a look-up for Product Id in Find Facility Inventory Items Screen,deepak,pawan,Minor,Closed,Fixed,08/Jun/16 13:28,08/Jun/16 14:11,
Improvement,OFBIZ-7182,12975733,,Selected menu item doesn't get highlighted on Search in category screen,pritam.kute,pritam.kute,Minor,Closed,Not A Problem,04/Jun/16 11:58,08/Jun/16 06:13,
Bug,OFBIZ-7104,12971778,,CMS throws error on clicking Find button,jleroux,nj,Minor,Closed,Fixed,21/May/16 11:33,08/Jun/16 05:31,
Improvement,OFBIZ-207,12349363,, Invoice creation for order with zero value except for shipping.,jleroux,jleroux,Minor,Closed,Duplicate,07/Sep/06 06:23,06/Jun/16 21:18,
New Feature,OFBIZ-198,12349148,,Manufacturing and warehouses (facilities),,jacopoc,Minor,Open,,03/Sep/06 13:26,06/Jun/16 19:11,
Bug,OFBIZ-7163,12975207,,Service Reference: Filter for Definition Location is broken,chrisg,chrisg,Minor,Closed,Fixed,02/Jun/16 15:59,06/Jun/16 18:28,
Improvement,OFBIZ-7195,12975896,,Checks --> Print (PDF) should be open in a new window,harshvijay,harshvijay,Minor,Closed,Duplicate,06/Jun/16 06:21,06/Jun/16 06:27,
Improvement,OFBIZ-7194,12975895,,Checks --> Print (PDF) should be open in a new window,harshvijay,harshvijay,Minor,Closed,Duplicate,06/Jun/16 06:19,06/Jun/16 06:27,
Bug,OFBIZ-7191,12975750,,Exception thrown on sorting by projectId on Request List,jleroux,rishisolankii,Minor,Closed,Fixed,04/Jun/16 14:22,05/Jun/16 10:10,
Bug,OFBIZ-7185,12975738,,Empty brackets shown when no party associated with Quote. Screen breaks when clicking it,pandeypranay,amardeepsj,Minor,Closed,Fixed,04/Jun/16 12:44,04/Jun/16 13:04,
