Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-7338,12978640,12976031,Manufacturing : Arrange UI Labels in alphabetic according to best practice.,surajk,shivangi.tanwar,Minor,Closed,Implemented,14/Jun/16 07:22,07/Oct/19 18:41,
Bug,OFBIZ-10374,13155861,,Existing BILLING_LOCATION record of party should expire while creating a new one,rishisolankii,surajk,Minor,Closed,Fixed,28/Apr/18 05:42,07/Oct/19 18:41,
Bug,OFBIZ-7563,12982333,,Error message not visible properly after adding item in webpos,mridulpathak,surajk,Minor,Closed,Fixed,23/Jun/16 13:48,07/Oct/19 18:41,
Bug,OFBIZ-10096,13125910,,Error on updating sub content of CMS webSIte,adityasharma,adityasharma,Minor,Closed,Fixed,19/Dec/17 12:44,07/Oct/19 18:41,
Sub-task,OFBIZ-9716,13102193,13085463,[FB] Package org.apache.ofbiz.entity,mbrohl,jleichert,Minor,Closed,Fixed,14/Sep/17 09:35,07/Oct/19 18:41,
Improvement,OFBIZ-10409,13159942,,Generic message from entity-auto service can be enhanced,rishisolankii,surajk,Minor,Closed,Fixed,17/May/18 06:40,07/Oct/19 18:41,
Improvement,OFBIZ-7821,12990016,,Remove unused system generated fields from all data files,mridulpathak,surajk,Minor,Closed,Fixed,16/Jul/16 05:55,07/Oct/19 18:41,
Sub-task,OFBIZ-7905,12990734,12990016,Remove system generated fields - Scrum,mridulpathak,surajk,Minor,Closed,Fixed,19/Jul/16 11:30,07/Oct/19 18:41,
Sub-task,OFBIZ-7909,12991014,12990016,Remove system generated fields - Accounting,mridulpathak,surajk,Minor,Closed,Fixed,20/Jul/16 06:42,07/Oct/19 18:41,
Sub-task,OFBIZ-7904,12990733,12990016,Remove system generated fields - Product,mridulpathak,surajk,Minor,Closed,Fixed,19/Jul/16 11:28,07/Oct/19 18:41,
Sub-task,OFBIZ-7902,12990725,12990016,Remove system generated fields - Ecommerce,mridulpathak,surajk,Minor,Closed,Fixed,19/Jul/16 11:13,07/Oct/19 18:41,
Sub-task,OFBIZ-7903,12990732,12990016,Remove system generated fields - Marketing,mridulpathak,surajk,Minor,Closed,Fixed,19/Jul/16 11:27,07/Oct/19 18:41,
Sub-task,OFBIZ-7901,12990723,12990016,Remove system generated fields - Content,mridulpathak,surajk,Minor,Closed,Fixed,19/Jul/16 11:09,07/Oct/19 18:41,
Sub-task,OFBIZ-9381,13075167,13069793,Convert RateServices.xml mini-lang to groovyDSL,nmalin,nmalin,Minor,Closed,Done,26/May/17 12:55,07/Oct/19 18:39,
Improvement,OFBIZ-10221,13138107,,Improve layout and structure of forms,mbrohl,jleichert,Minor,Open,,13/Feb/18 08:33,07/Oct/19 18:39,
Improvement,OFBIZ-3902,12472545,,Improving the Party Find Screen,pgil,bruno.busco,Minor,Closed,Implemented,26/Aug/10 00:05,07/Oct/19 18:39,
Improvement,OFBIZ-10515,13178305,,Impersonation of userLogin feature,pgil,pgil,Minor,Closed,Implemented,10/Aug/18 15:21,07/Oct/19 18:39,
Bug,OFBIZ-6987,12956424,,Exception in Form Widget Examples,nmalin,jamesyong,Minor,Closed,Fixed,06/Apr/16 08:35,07/Oct/19 18:39,
Sub-task,OFBIZ-8012,13000641,12990024,Improvements in BudgetType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Aug/16 08:19,07/Oct/19 18:39,
Bug,OFBIZ-9192,13038995,,Implement and demonstrate few services in Birt Report Builder,jleroux,jleroux,Minor,Closed,Fixed,30/Jan/17 20:47,07/Oct/19 18:39,
Improvement,OFBIZ-11180,13254354,,Service parameter default-value attribut can support flexible string,nmalin,nmalin,Minor,Closed,Implemented,03/Sep/19 09:19,07/Oct/19 18:39,
Bug,OFBIZ-9657,13097773,,Unable to select Values from Auto-Completer,nmalin,parakh.maheshwari,Minor,Closed,Fixed,26/Aug/17 12:01,07/Oct/19 18:38,
Sub-task,OFBIZ-6977,12955505,12955504,Update content type data - sql queries,mbrohl,pierresmits,Minor,Closed,Won't Fix,02/Apr/16 12:00,07/Oct/19 18:38,
Bug,OFBIZ-11235,13260629,,web.xml parser error,,gpierre,Minor,Closed,Duplicate,04/Oct/19 19:38,07/Oct/19 06:18,
Bug,OFBIZ-11113,13241036,,“At least one phone number is required below” message should be uneditable while creating new customer using partymgr,pawan,arpit.mor,Minor,Closed,Fixed,22/Jun/19 06:57,03/Oct/19 12:40,
Bug,OFBIZ-11119,13241048,,Sales By Store Report not working,pawan,chandan.khandelwal,Minor,Closed,Fixed,22/Jun/19 10:23,03/Oct/19 07:37,
Improvement,OFBIZ-10540,13181263,,Warning in console logs related to entity definitions,nmalin,deepak.nigam,Minor,Closed,Fixed,27/Aug/18 08:48,02/Oct/19 17:20,
Sub-task,OFBIZ-9508,13089216,13010942,Convert createPartyDataSource service to entity-auto,deepak,adityasharma,Minor,Closed,Done,22/Jul/17 06:34,02/Oct/19 17:20,
Sub-task,OFBIZ-8487,13012591,12978158,Content : Remove unused imports from groovy files for code optimization.,deepak,surajk,Minor,Closed,Done,15/Oct/16 13:13,02/Oct/19 17:20,
Improvement,OFBIZ-10036,13122372,,Update to Tomcat 9.0.x,jacopoc,mbrohl,Minor,Closed,Fixed,02/Dec/17 18:54,02/Oct/19 17:20,
Improvement,OFBIZ-9490,13086479,,"Update UtilMisc.formatRuleBasedAmount() method to take rules and ruleSet and formatting can be done, rather than system providing all ruleset support.",arunpati,PradhanYashSharma,Minor,Closed,Fixed,12/Jul/17 06:14,02/Oct/19 17:20,
Sub-task,OFBIZ-10334,13151032,13140914,Standardise layout for Party,deepak,Dennis Balkir,Minor,Closed,Fixed,09/Apr/18 12:35,02/Oct/19 17:20,
New Feature,OFBIZ-9264,13056543,,Make sure the local date time uses the time zone from the local browser.,jleroux,Francis Douet,Minor,Closed,Implemented,16/Mar/17 04:18,02/Oct/19 17:20,
Improvement,OFBIZ-7175,12975709,,Create Return Screen should not show the created by field,arunpati,rishisolankii,Minor,Closed,Fixed,04/Jun/16 08:09,02/Oct/19 17:20,
Sub-task,OFBIZ-9372,13073702,13069793,Convert AcctgAdminServices.xml mini lang to groovy,pgil,mleila,Minor,Closed,Fixed,21/May/17 12:10,02/Oct/19 17:20,
Bug,OFBIZ-10051,13124373,,Fixing potential Nullpointer in ContentWorker.checkConditions(),mbrohl,Dennis Balkir,Minor,Closed,Fixed,12/Dec/17 14:28,02/Oct/19 17:20,
Improvement,OFBIZ-10245,13141255,,File transfer management with communicationEvent and new contactMech FTP_ADDRESS,pgil,pgil,Minor,Closed,Fixed,27/Feb/18 15:34,02/Oct/19 17:20,
Sub-task,OFBIZ-7846,12990053,12990024,Improvements in AccommodationSpot entity definition and services,arunpati,arunpati,Minor,Closed,Fixed,16/Jul/16 09:47,02/Oct/19 17:20,
Task,OFBIZ-10721,13205044,,Remove all the fk dependencies from stats entities to the business entities,adityasharma,adityasharma,Minor,Closed,Done,18/Dec/18 05:29,02/Oct/19 17:20,
Improvement,OFBIZ-7792,12989430,,Update OFBiz Website,sharan,sharan,Minor,Closed,Implemented,14/Jul/16 12:09,02/Oct/19 17:20,
Improvement,OFBIZ-10884,13224965,,UI issue on ecommerce Product page,jleroux,garima.jain,Minor,Closed,Fixed,30/Mar/19 07:27,29/Sep/19 09:35,
Sub-task,OFBIZ-8200,13003757,12984354,Make Create Menu tab bar for Segment consistent,jleroux,avnindra.sharma,Minor,Closed,Implemented,09/Sep/16 05:35,29/Sep/19 07:04,
Bug,OFBIZ-11122,13241055,,FTL Error on Order Entry Payment screen,pawan,shikha.jaiswal,Minor,Closed,Fixed,22/Jun/19 12:31,28/Sep/19 10:54,
Improvement,OFBIZ-11209,13258719,,Serbian CommonEntityLabels for geo entity,deepak.nigam,uHeidfeld,Minor,Closed,Fixed,25/Sep/19 07:49,28/Sep/19 10:28,
Bug,OFBIZ-11118,13241047,,Error rendering template on Sales Order : Order Entry Payment Settings page,pawan,lodhiravi,Minor,Closed,Duplicate,22/Jun/19 10:03,28/Sep/19 09:50,
Improvement,OFBIZ-11213,13259264,,Refactor `UelFunctions.java` ,pgil,pgil,Minor,Closed,Fixed,27/Sep/19 12:49,27/Sep/19 14:49,
Bug,OFBIZ-11201,13257043,,Error in log when looking for parties at partymgr/control/main,jleroux,jleroux,Minor,Closed,Fixed,17/Sep/19 07:27,27/Sep/19 13:20,
Bug,OFBIZ-7664,12984366,,Inconsistencies on the title and the label on button of create forms.,rahul.bhammarker,rahul.bhammarker,Minor,Closed,Fixed,28/Jun/16 13:13,24/Sep/19 09:49,
Improvement,OFBIZ-11198,13256382,,FindArInvoices request needs performance improvement regarding use of EntityListIterator::hasNext method,jleroux,jleroux,Minor,Closed,Implemented,12/Sep/19 15:32,13/Sep/19 10:17,
Sub-task,OFBIZ-10770,13208023,12384719,Update Apache commons-fileupload to last version (CVE-2019-0189),jleroux,jleroux,Minor,Closed,Implemented,07/Jan/19 13:31,13/Sep/19 08:04,
Bug,OFBIZ-11038,13233787,,Unable to view a PartyContent on view profile page of a party,pawan,devanshu,Minor,Closed,Fixed,16/May/19 14:31,11/Sep/19 10:32,
Bug,OFBIZ-5608,12705910,,Dates Displaying Incorrectly With Negative Offest Timezones.,jleroux,ruperthowell@provolve.com,Minor,Closed,Won't Fix,01/Apr/14 10:44,07/Sep/19 06:25,
Improvement,OFBIZ-4782,12549316,,load field info by a factory,,nmalin,Minor,Closed,Won't Do,03/Apr/12 12:11,28/Aug/19 20:32,
Improvement,OFBIZ-4259,12504796,,Add famfamfam icons has generic and add possibility to surchage,,nmalin,Minor,Closed,Abandoned,20/Apr/11 14:43,28/Aug/19 07:56,
Bug,OFBIZ-11175,13252927,,CategoryServices returns null when opening Product main page,nmalin,jleroux,Minor,Closed,Fixed,26/Aug/19 07:36,26/Aug/19 14:09,
Bug,OFBIZ-11170,13252808,,UiLabel is missing for Web Analytics Type on content  component,Rahul.marjiwe,Rahul.marjiwe,Minor,Closed,Fixed,24/Aug/19 11:29,25/Aug/19 09:49,24/Aug/19 00:00
Improvement,OFBIZ-4287,12507936,,Webpos2 improved version,risalitm,risalitm,Minor,Closed,Fixed,20/May/11 23:01,22/Aug/19 08:58,
Bug,OFBIZ-9867,13110604,,<description> of <visual-theme> in Theme.xml does not work,jleroux,jleroux,Minor,Closed,Fixed,19/Oct/17 08:31,19/Aug/19 13:29,
Improvement,OFBIZ-5672,12725695,,UOM conversion for supplier and sale order,,julien.nicolas,Minor,Closed,Abandoned,07/Jul/14 08:08,17/Aug/19 16:49,
Improvement,OFBIZ-10611,13193107,,Allow unit tests to be written in Groovy,jleroux,mthl,Minor,Closed,Implemented,21/Oct/18 13:35,02/Aug/19 16:18,
Sub-task,OFBIZ-8930,13018424,12981204,OFBIZ-7520: Consistency and Readability improvements for option (form widget) tag,surajk,anuj.jain,Minor,Closed,Implemented,05/Nov/16 07:46,02/Aug/19 16:18,
Sub-task,OFBIZ-9986,13119197,13069793,Convert InvoiceServices.xml mini lang to groovy,nmalin,mleila,Minor,Closed,Implemented,17/Nov/17 11:07,02/Aug/19 16:18,
Improvement,OFBIZ-10603,13191413,,Javadoc doesn't contains links to external documentation,jleroux,mthl,Minor,Closed,Implemented,13/Oct/18 19:07,02/Aug/19 16:18,
Improvement,OFBIZ-10335,13151891,,Add new security page for ofbiz site,deepak,deepak,Minor,Closed,Done,12/Apr/18 09:01,02/Aug/19 16:18,
Bug,OFBIZ-10437,13166844,,"<#if containerId?has_content> id=""${containerId}""</#if> is missed in renderFormOpen",adityasharma,tzngvi,Minor,Closed,Fixed,19/Jun/18 05:00,02/Aug/19 16:18,
Bug,OFBIZ-10459,13170203,,Freemarker error on shopping list page on eCommerce storefront,deepak,pritam.kute,Minor,Closed,Fixed,05/Jul/18 08:35,02/Aug/19 16:18,
Improvement,OFBIZ-10471,13171210,,setLocaleFromBrowser should only called once by session,jleroux,jleroux,Minor,Closed,Implemented,10/Jul/18 17:24,02/Aug/19 16:18,
Improvement,OFBIZ-10202,13136146,,Make removeContentAndRelated service fail-save for missing content and remove related ContentAttributes also,mbrohl,mbecker,Minor,Closed,Implemented,04/Feb/18 15:09,02/Aug/19 16:18,
Bug,OFBIZ-10281,13144991,,HttpClient failed to return the error result,nmalin,nmalin,Minor,Closed,Fixed,14/Mar/18 10:53,02/Aug/19 16:18,
Sub-task,OFBIZ-6946,12951770,12457272,Remove ftl dependency in order on ecommerce,jleroux,pierresmits,Minor,Closed,Done,20/Mar/16 09:32,02/Aug/19 16:18,
Improvement,OFBIZ-10649,13198909,,Simplification of the service callback handling,jleroux,mthl,Minor,Closed,Implemented,16/Nov/18 13:10,02/Aug/19 16:18,
Bug,OFBIZ-10244,13141215,,french typo fix,pgil,gpierre,Minor,Closed,Fixed,27/Feb/18 13:02,02/Aug/19 16:18,
Improvement,OFBIZ-6206,12785162,,"The ""always"" log  level in minilang is logged as FATAL",pgil,jleroux,Minor,Closed,Fixed,24/Mar/15 12:54,02/Aug/19 16:18,
Improvement,OFBIZ-10491,13174069,,Remove use of deprecated language attribute from script tag,deepak,deepak,Minor,Closed,Done,24/Jul/18 10:58,02/Aug/19 16:18,
Bug,OFBIZ-10506,13177326,,Initial set of hasLoogedOut flag when logging in,pgil,Dennis Balkir,Minor,Closed,Fixed,07/Aug/18 08:29,02/Aug/19 16:18,
Improvement,OFBIZ-10447,13168654,,Remove useless ControlServlet code,jleroux,mthl,Minor,Closed,Implemented,27/Jun/18 15:17,02/Aug/19 16:18,
Sub-task,OFBIZ-9846,13109465,13085685,Replace Inline js with External js in renderFormClose macro,jleroux,adityasharma,Minor,Closed,Implemented,14/Oct/17 20:47,02/Aug/19 16:18,
Sub-task,OFBIZ-10258,13143535,13142535,Add Document Content: hr-glossary.adoc,sharan,sharan,Minor,Closed,Implemented,08/Mar/18 12:31,02/Aug/19 16:18,
Improvement,OFBIZ-10341,13152628,,Refactor/Rewrite the EntitySync documentation,jleroux,jleroux,Minor,Closed,Duplicate,16/Apr/18 07:40,02/Aug/19 16:18,
Sub-task,OFBIZ-10564,13184882,13184879,Create an empty document templates for webapp socumentation,jleroux,jleroux,Minor,Closed,Done,13/Sep/18 12:24,02/Aug/19 16:18,
Sub-task,OFBIZ-8929,13018423,12981204,OFBIZ-7520: Consistency and Readability improvements for log tag,surajk,anuj.jain,Minor,Closed,Implemented,05/Nov/16 07:42,02/Aug/19 16:18,
Improvement,OFBIZ-10602,13191412,,Refactor ICalendar support,jleroux,mthl,Minor,Closed,Implemented,13/Oct/18 18:08,02/Aug/19 16:18,
Improvement,OFBIZ-10412,13160581,,Remove `UtilValidate::isEmpty(String)` method,jleroux,mthl,Minor,Closed,Implemented,20/May/18 19:05,02/Aug/19 16:18,
Improvement,OFBIZ-10646,13197854,,Clean some Groovy files in base and common components,jleroux,jleroux,Minor,Closed,Implemented,12/Nov/18 16:30,02/Aug/19 16:18,
Improvement,OFBIZ-10201,13136145,,Extend updatePassword service API with optional parameter requirePasswordChange,mbrohl,mbecker,Minor,Closed,Implemented,04/Feb/18 15:04,02/Aug/19 16:18,
New Feature,OFBIZ-10188,13134751,,Add new FileUtil methods for zip management,pgil,pgil,Minor,Closed,Implemented,30/Jan/18 13:24,02/Aug/19 16:18,
Sub-task,OFBIZ-7738,12986619,12980535,OFBIZ-7471: Improve all the service level error messages for missing required field for workeffort component,arunpati,upadhyay.ratnesh,Minor,Closed,Fixed,04/Jul/16 14:51,02/Aug/19 16:18,
Improvement,OFBIZ-10467,13170476,,"Using ""buttontext"" styling for the index of service engine",adityasharma,Dennis Balkir,Minor,Closed,Implemented,06/Jul/18 12:44,02/Aug/19 16:18,
Improvement,OFBIZ-10028,13121563,,Update Geo information according to ISO notifications,jleroux,jleroux,Minor,Closed,Implemented,29/Nov/17 06:48,02/Aug/19 16:18,
Improvement,OFBIZ-10492,13174095,,Use application/javascript instead of text/javascript,deepak,deepak,Minor,Closed,Done,24/Jul/18 12:47,02/Aug/19 16:18,
Improvement,OFBIZ-10413,13161081,,Remove unused code in `CommonEvents::setFollowerPage`,jleroux,mthl,Minor,Closed,Done,22/May/18 14:23,02/Aug/19 16:18,
Sub-task,OFBIZ-10264,13143541,13142535,Add Document Content: hr-qualifications.adoc,sharan,sharan,Minor,Closed,Implemented,08/Mar/18 12:40,02/Aug/19 16:18,
Bug,OFBIZ-10328,13150324,,CatalogServices #duplicateProductCategory doesn't check for existing categories,jleroux,bjugl,Minor,Closed,Fixed,05/Apr/18 14:44,02/Aug/19 16:18,
Improvement,OFBIZ-10354,13153806,,Generalize `toMap` to abitrary key types,jleroux,mthl,Minor,Closed,Implemented,19/Apr/18 19:21,02/Aug/19 16:18,
Improvement,OFBIZ-10411,13160539,,XML schemas should use predefined boolean type,jleroux,mthl,Minor,Closed,Implemented,19/May/18 22:49,02/Aug/19 16:18,
Bug,OFBIZ-10617,13194574,,ECommerce landing page breaks if popular category does not exists,toashishvijay,rehan.khan,Minor,Closed,Fixed,27/Oct/18 06:16,02/Aug/19 16:18,
Improvement,OFBIZ-10299,13146616,,display improvement in catalog -> categories in OOTB,jleroux,rmallah,Minor,Closed,Implemented,20/Mar/18 18:07,02/Aug/19 16:18,
Improvement,OFBIZ-10181,13134025,,"When completing communicationEvent through setCommEventComplete, if datetimeEnded is null, set it to nowTimestamp",pgil,pgil,Minor,Closed,Implemented,26/Jan/18 14:39,02/Aug/19 16:18,
Sub-task,OFBIZ-10562,13184877,13184879,Document the automated authentification from a domain to another,jleroux,jleroux,Minor,Closed,Implemented,13/Sep/18 12:02,02/Aug/19 16:18,
Bug,OFBIZ-10243,13141212,,Error in service definition for deleteOrderHeaderWorkEffort,pgil,gpierre,Minor,Closed,Fixed,27/Feb/18 12:48,02/Aug/19 16:18,
Improvement,OFBIZ-10503,13176118,,Inline ‘getFieldListsByPosition’ method,pgil,mthl,Minor,Closed,Fixed,01/Aug/18 13:19,02/Aug/19 16:18,
Improvement,OFBIZ-10371,13155437,,Add a link onto a crashed Job to reset it,pgil,pgil,Minor,Closed,Invalid,26/Apr/18 15:22,02/Aug/19 16:18,
Improvement,OFBIZ-10446,13168648,,Override ‘GenericServlet::init’ instead of ‘Servlet::init’,jleroux,mthl,Minor,Closed,Implemented,27/Jun/18 14:49,02/Aug/19 16:18,
Sub-task,OFBIZ-10266,13143543,13142535,Add Document Content: hr-skills.adoc,sharan,sharan,Minor,Closed,Implemented,08/Mar/18 12:42,02/Aug/19 16:18,
Improvement,OFBIZ-10336,13151924,,Same UiLabel used for multiple purposes,jleroux,surajk,Minor,Closed,Done,12/Apr/18 10:52,02/Aug/19 16:18,
Sub-task,OFBIZ-10269,13143547,13142535,Add Document Content: hr-leave.adoc,sharan,sharan,Minor,Closed,Implemented,08/Mar/18 12:45,02/Aug/19 16:18,
Improvement,OFBIZ-10430,13165205,,Use `in` and spread operator in `gradlewSubprocess`,jleroux,mthl,Minor,Closed,Implemented,10/Jun/18 20:10,02/Aug/19 16:18,
Improvement,OFBIZ-10355,13153812,,Define generic types in `ProductStoreEvents`,arunpati,mthl,Minor,Closed,Fixed,19/Apr/18 19:39,02/Aug/19 16:18,
Bug,OFBIZ-10327,13150316,,CatalogServices #createProductCategoryAttribute doesn't check for existing attributes,jleroux,bjugl,Minor,Closed,Fixed,05/Apr/18 14:23,02/Aug/19 16:18,
Bug,OFBIZ-10210,13137148,,Values are not aligned with column over EditShoppingList Screen ,akash.jain,yogesh.naroliya,Minor,Closed,Fixed,08/Feb/18 13:18,02/Aug/19 16:18,
Improvement,OFBIZ-10428,13165203,,Don't guess the system file separator,jleroux,mthl,Minor,Closed,Implemented,10/Jun/18 19:46,02/Aug/19 16:18,
Improvement,OFBIZ-10404,13159031,,Update DBCP to 2.3.0,jleroux,jleroux,Minor,Closed,Done,14/May/18 08:52,02/Aug/19 16:18,
Improvement,OFBIZ-10485,13172690,,Refactor MapContext,taher,mthl,Minor,Closed,Implemented,17/Jul/18 15:17,02/Aug/19 16:18,
Improvement,OFBIZ-10599,13190313,,"Create an ""url-redirect"" response type",jleroux,jleroux,Minor,Closed,Implemented,09/Oct/18 08:22,02/Aug/19 16:18,
Improvement,OFBIZ-10453,13168806,,Factorize code logic from ‘ConfigXMLReader’,jleroux,mthl,Minor,Closed,Implemented,28/Jun/18 08:49,02/Aug/19 16:18,
Task,OFBIZ-10589,13188389,,Update Solr and Lucene from 7.3.1 to Solr 7.5.0,jleroux,jleroux,Minor,Closed,Implemented,30/Sep/18 10:10,02/Aug/19 16:18,
Sub-task,OFBIZ-10267,13143544,13142535,Add Document Content: hr-resumes.adoc,sharan,sharan,Minor,Closed,Implemented,08/Mar/18 12:43,02/Aug/19 16:18,
Sub-task,OFBIZ-10270,13143548,13142535,Add Document Content: hr-security.adoc,sharan,sharan,Minor,Closed,Implemented,08/Mar/18 12:46,02/Aug/19 16:18,
Improvement,OFBIZ-10175,13132503,,rename the common-theme component directory,jleroux,taher,Minor,Closed,Fixed,21/Jan/18 11:58,02/Aug/19 16:18,
Improvement,OFBIZ-10272,13144040,,Documentation: Convert README.md to README.adoc,mbrohl,mbrohl,Minor,Closed,Implemented,10/Mar/18 10:46,02/Aug/19 16:18,
Improvement,OFBIZ-10429,13165204,,Use functional programming in build script,jleroux,mthl,Minor,Closed,Implemented,10/Jun/18 19:53,02/Aug/19 16:18,
Improvement,OFBIZ-10600,13190668,,Change the Menu extends-resource management to allow structure changes by themes,julien.nicolas,julien.nicolas,Minor,Closed,Fixed,10/Oct/18 15:40,02/Aug/19 16:18,
Sub-task,OFBIZ-10214,13137445,13137443,Update build.gradle to the latest dependencies,jleroux,jleroux,Minor,Closed,Implemented,09/Feb/18 14:04,02/Aug/19 16:18,
Task,OFBIZ-10563,13184879,,Document the webapp component,jleroux,jleroux,Minor,Closed,Done,13/Sep/18 12:09,02/Aug/19 16:18,
Improvement,OFBIZ-10195,13135456,,Add the ability in performFind service to set OR search criteria,pgil,pgil,Minor,Closed,Done,01/Feb/18 15:17,02/Aug/19 16:18,
Sub-task,OFBIZ-10254,13143529,13142535,Create Empty Document templates for Human Resources Documentation,mbrohl,sharan,Minor,Closed,Implemented,08/Mar/18 12:15,02/Aug/19 16:18,
Sub-task,OFBIZ-7325,12978092,12976031,Ecommerce : Arrange UI Labels in alphabetic order according to best practice.,jleroux,shivangi.tanwar,Minor,Closed,Implemented,13/Jun/16 09:37,02/Aug/19 16:18,
Improvement,OFBIZ-10465,13170470,,"Using ""buttontext"" styling for buttons inside the ListEntities table",adityasharma,Dennis Balkir,Minor,Closed,Implemented,06/Jul/18 12:18,02/Aug/19 16:18,
Improvement,OFBIZ-10462,13170240,,UI for all promotions listing disturbed,jleroux,pritam.kute,Minor,Closed,Implemented,05/Jul/18 10:58,02/Aug/19 16:18,
Improvement,OFBIZ-10598,13190037,,Add an ofbizsetup prefix to the data files names used by the ofbizsetup app,rishisolankii,jleroux,Minor,Closed,Fixed,08/Oct/18 09:18,02/Aug/19 16:18,
Sub-task,OFBIZ-10401,13158876,13010942,Migrate createContent service from Minilang to  Entity Auto,jleroux,jleroux,Minor,Closed,Implemented,12/May/18 11:00,02/Aug/19 16:18,
Sub-task,OFBIZ-10415,13161407,12384719,Update Solr and Lucene from 7.2.1 to Solr 7.3.1 for security reason (CVE-2018-8010),jleroux,jleroux,Minor,Closed,Implemented,23/May/18 12:44,02/Aug/19 16:18,
Improvement,OFBIZ-10448,13168656,,Remove useless logging levels checks in ControlServlet,mthl,mthl,Minor,Closed,Won't Do,27/Jun/18 15:45,02/Aug/19 16:18,
Sub-task,OFBIZ-10263,13143540,13142535,Add Document Content: hr-positions.adoc,sharan,sharan,Minor,Closed,Implemented,08/Mar/18 12:39,02/Aug/19 16:18,
Sub-task,OFBIZ-10332,13151025,13140914,Standardise layout for Order,deepak,Dennis Balkir,Minor,Closed,Done,09/Apr/18 12:19,02/Aug/19 16:18,
Improvement,OFBIZ-10451,13168799,,Use ‘String#equalsIgnoreCase’ in ‘RequestHandler#doRequest’,jleroux,mthl,Minor,Closed,Implemented,28/Jun/18 08:27,02/Aug/19 16:18,
Improvement,OFBIZ-10362,13154015,,Improve Hindi UiLables,arunpati,pawan,Minor,Closed,Fixed,20/Apr/18 12:29,02/Aug/19 16:18,
Improvement,OFBIZ-10576,13186360,,Deprecate shoppingCart.makeItemShipGroupAndAssoc with newShipGroup boolean parameter,pgil,pgil,Minor,Closed,Implemented,20/Sep/18 14:04,02/Aug/19 16:18,
Bug,OFBIZ-10466,13170473,,UI issue on blog screens on storefront,adityasharma,pritam.kute,Minor,Closed,Fixed,06/Jul/18 12:29,02/Aug/19 16:18,
Improvement,OFBIZ-10431,13165206,,Use list literals when possible,jleroux,mthl,Minor,Closed,Implemented,10/Jun/18 20:34,02/Aug/19 16:18,
Sub-task,OFBIZ-7670,12984753,12980850,OFBIZ-7517:SpecialPurpose/ecommerce: Correct all the checkboxes and radio buttons in all the ecommerce FTLs.,akash.jain,Mohammad K,Minor,Closed,Fixed,29/Jun/16 04:54,02/Aug/19 16:18,
Sub-task,OFBIZ-10257,13143533,13142535,Add Document Content: hr-employee-evaluations.adoc,sharan,sharan,Minor,Closed,Implemented,08/Mar/18 12:29,02/Aug/19 16:18,
Improvement,OFBIZ-10516,13178345,,Replace #assign with #local in all the ftl macros,deepak,deepak,Minor,Closed,Done,10/Aug/18 18:36,02/Aug/19 16:18,
Improvement,OFBIZ-9708,13101566,,Create missing services definitions in WorkEffortSimpleServices.xml,jleroux,jleroux,Minor,Closed,Implemented,12/Sep/17 08:53,02/Aug/19 16:18,
Improvement,OFBIZ-10445,13168644,,Inline ‘ControlServlet::getRequestHandler’ method,jleroux,mthl,Minor,Closed,Implemented,27/Jun/18 14:36,02/Aug/19 16:18,
Improvement,OFBIZ-10240,13140778,,Resolve invoiceItem description from InvoiceWorker,nmalin,nmalin,Minor,Closed,Done,25/Feb/18 10:30,02/Aug/19 16:18,
Improvement,OFBIZ-10452,13168803,,Remove unused ‘RequestHandler::doRequest’ method,jleroux,mthl,Minor,Closed,Done,28/Jun/18 08:33,02/Aug/19 16:18,
Improvement,OFBIZ-10146,13128827,,Removing of loadBestSellingCategory and all related methods in CategoryServices.xml,jleroux,Dennis Balkir,Minor,Closed,Implemented,05/Jan/18 15:13,02/Aug/19 16:18,
Sub-task,OFBIZ-10265,13143542,13142535,Add Document Content: hr-recruitment.adoc,sharan,sharan,Minor,Closed,Implemented,08/Mar/18 12:41,02/Aug/19 16:18,
Improvement,OFBIZ-11116,13241040,,"Improper alignment of Status, OrderDate and PartyId column header on Find Orders page",jleroux,humera.khan,Minor,Closed,Fixed,22/Jun/19 07:56,29/Jul/19 18:10,
Bug,OFBIZ-9163,13031400,,Purchase Invoice - Sales Tax & Accounting transaction ,amit.gadaley,tywinn,Minor,Closed,Fixed,31/Dec/16 21:20,27/Jul/19 09:10,
Improvement,OFBIZ-10841,13217863,,findGlAccountReconciliation(s) providing not associated glAccounts,pawan,uHeidfeld,Minor,Closed,Implemented,25/Feb/19 15:46,27/Jul/19 08:04,
Improvement,OFBIZ-10825,13212604,,Disallow extension of the script helper bindings,mthl,mthl,Minor,Closed,Fixed,29/Jan/19 17:02,20/Jul/19 18:52,
Improvement,OFBIZ-10829,13213961,,Rewrite ‘ComponentConfig’ constructor,mthl,mthl,Minor,Closed,Fixed,05/Feb/19 16:18,20/Jul/19 18:52,
Improvement,OFBIZ-10941,13229375,,Use ‘contains’ and ‘containsInAnyOrder’ matchers when possible,mthl,mthl,Minor,Closed,Fixed,22/Apr/19 13:33,20/Jul/19 18:51,
Sub-task,OFBIZ-7783,12989043,12990119,External library files are not in the OFBiz folder structure.,,pierresmits,Minor,Closed,Information Provided,13/Jul/16 08:12,20/Jul/19 10:35,
