Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,ZOOKEEPER-545,12437613,,investigate use of realtime gc as the recommened default for server vm,,phunt,Critical,Open,,08/Oct/09 16:32,03/Feb/22 08:50,
Task,ZOOKEEPER-2639,13024323,,Port Quorum Peer mutual authentication SASL feature to branch-3.5 and trunk,rakeshr,rakeshr,Critical,Open,,30/Nov/16 06:04,03/Feb/22 08:50,
Bug,ZOOKEEPER-707,12459462,,c client close can crash with cptr null,mahadev,phunt,Critical,Open,,18/Mar/10 00:21,03/Feb/22 08:50,
Bug,ZOOKEEPER-851,12471696,,ZK lets any node to become an observer,,vishalmlst,Critical,Open,,16/Aug/10 14:12,03/Feb/22 08:50,
Bug,ZOOKEEPER-2332,12916641,,Zookeeper failed to start for empty txn log,liushaohui,liushaohui,Critical,Patch Available,,27/Nov/15 13:42,03/Feb/22 08:36,
Bug,ZOOKEEPER-2846,13088029,,Leader follower sync with on disk txns can possibly leads to data inconsistency,,lvfangmin,Critical,Open,,18/Jul/17 19:34,01/Feb/22 07:58,
Improvement,ZOOKEEPER-4453,13424844,,NettyServerCnxnFactory: allow to configure the early TLS connection drop feature,eolivelli,eolivelli,Critical,Resolved,Fixed,26/Jan/22 08:46,27/Jan/22 10:18,
Bug,ZOOKEEPER-4451,13424670,,vulnerable version of log4j (1.2.15/12.16) is being used in Zookeeper ,,nagalnag,Critical,Resolved,Duplicate,25/Jan/22 11:31,25/Jan/22 12:19,
Bug,ZOOKEEPER-4449,13424311,,zookeeper monitoring metrics error,,lanzhiwang,Critical,Open,,24/Jan/22 09:30,24/Jan/22 09:32,
Bug,ZOOKEEPER-4431,13419561,,Log4j vulnerabilities in Apache zookeeper,cnauroth,lekshmi,Critical,Resolved,Invalid,27/Dec/21 14:05,18/Jan/22 21:15,
Bug,ZOOKEEPER-4405,13408884,,High Security issues reported with Netty  library bundled in ZooKeeper 3.6.3 and 3.7,,wcmrnd,Critical,Open,,28/Oct/21 11:36,13/Jan/22 05:19,
Bug,ZOOKEEPER-4352,13397491,,"inconsistent data, when minCommittedLog=0, only diff data  send but not snapshots ",,hongchunhua,Critical,Patch Available,,26/Aug/21 09:25,15/Dec/21 02:11,
Bug,ZOOKEEPER-4417,13412539,,Zookeeper 3.7.0 : Netty related jars to be upgraded to 4.1.68 for Security upgrade,,aravva,Critical,Open,,18/Nov/21 13:19,22/Nov/21 04:24,
Bug,ZOOKEEPER-4306,13380893,,CloseSessionTxn contains too many ephemal nodes cause cluster crash,,Changrui Lin,Critical,Open,,28/May/21 03:09,20/Nov/21 14:56,
Bug,ZOOKEEPER-4412,13410845,,client blocked too long before session timeout,,rj0903,Critical,Open,,09/Nov/21 13:03,09/Nov/21 13:27,
Bug,ZOOKEEPER-3793,13297659,,Request throttling is broken when RequestThrottler is disabled or configured incorrectly.,hanm,hanm,Critical,Closed,Fixed,10/Apr/20 17:55,23/Oct/21 18:20,
Bug,ZOOKEEPER-4367,13399018,,Zookeeper#Login thread leak in case of Sasl AuthFailed.,,shahrs87,Critical,Resolved,Fixed,02/Sep/21 20:08,20/Oct/21 07:36,
Bug,ZOOKEEPER-3975,13335795,,Zookeeper crashes: Unable to load database on disk java.io.IOException: Unreasonable length,,tanisdlj,Critical,Open,,16/Oct/20 14:53,15/Oct/21 06:06,
Bug,ZOOKEEPER-3036,13158155,,Unexpected exception in zookeeper,,oded@coralogix.com,Critical,Open,,09/May/18 10:48,30/Sep/21 12:28,
Bug,ZOOKEEPER-3940,13328568,,Zookeeper restart of leader causes all zk nodes to not serve requests,,stanhend,Critical,Open,,21/Sep/20 14:04,27/Aug/21 17:28,
Bug,ZOOKEEPER-4334,13389216,,SASL authentication fails when using host aliases,,ekleszcz,Critical,Open,,12/Jul/21 19:31,29/Jul/21 09:58,
Bug,ZOOKEEPER-4332,13386823,,Cannot access children of znode that owns too many znodes,,ekleszcz,Critical,Open,,30/Jun/21 14:59,27/Jul/21 02:20,
Bug,ZOOKEEPER-2355,12932170,,Ephemeral node is never deleted if follower fails while reading the proposal packet,arshad.mohammad,arshad.mohammad,Critical,Resolved,Fixed,18/Jan/16 14:54,23/Jul/21 13:06,
Bug,ZOOKEEPER-4021,13343921,,Zookeeper C Client ERROR about poll,,qwedsazzcc,Critical,Open,,03/Dec/20 06:51,09/Jul/21 01:48,
Bug,ZOOKEEPER-4074,13352745,,Network issue while Learner is executing writePacket can cause the follower to hang,,functioner,Critical,Open,,17/Jan/21 01:01,30/Jun/21 19:36,
Bug,ZOOKEEPER-4330,13386256,,Unable to run solrj in module path because zookeeper and zookeeper-jute export same packages,,christian.beikov,Critical,Open,,28/Jun/21 12:20,28/Jun/21 14:49,
Bug,ZOOKEEPER-4305,13380891,,log4j CVE problem,,neal zhao,Critical,Resolved,Duplicate,28/May/21 02:50,28/May/21 15:32,
Sub-task,ZOOKEEPER-2966,13131496,13191544,Flaky NullPointerException while closing client connection,,eolivelli,Critical,Resolved,Cannot Reproduce,17/Jan/18 08:04,17/May/21 23:12,
Wish,ZOOKEEPER-3763,13292544,,Restore ZKUtil.deleteRecursive in order to help compatibility of applications with 3.5 and 3.6,eolivelli,eolivelli,Critical,Closed,Fixed,18/Mar/20 18:25,28/Mar/21 08:55,
Bug,ZOOKEEPER-2836,13084519,,QuorumCnxManager.Listener Thread Better handling of SocketTimeoutException,gaoshu,amarjeet_singh,Critical,Closed,Fixed,04/Jul/17 11:50,28/Mar/21 08:54,
Bug,ZOOKEEPER-3881,13315096,,org.apache.zookeeper.ZooKeeper.getData may throw NullPointerException when copyStat with null response stat.,,gaofeng0147,Critical,Resolved,Cannot Reproduce,06/Jul/20 07:41,15/Feb/21 16:00,
Bug,ZOOKEEPER-4003,13340463,,Zookeeper server breakdown Frequently,,xiaotong.wang,Critical,Open,,13/Nov/20 08:52,04/Feb/21 02:38,
Bug,ZOOKEEPER-4189,13354071,,Zooinspector Error while connecting to zookeeper,,rajeshbathala,Critical,Open,,23/Jan/21 07:06,26/Jan/21 05:27,
Bug,ZOOKEEPER-3634,13271330,,why zookeeper huge snapshot cause waitEpockAck timeout?,,ghostssd,Critical,Open,,29/Nov/19 07:52,06/Jan/21 11:13,
Bug,ZOOKEEPER-3056,13164196,,Fails to load database with missing snapshot file but valid transaction log file,hanm,hanm,Critical,Closed,Fixed,05/Jun/18 15:03,19/Dec/20 07:59,
Improvement,ZOOKEEPER-3766,13292841,,zkServer and other scripts should export CLASSPATH rather than use -cp,,ctubbsii,Critical,Open,,20/Mar/20 06:28,08/Dec/20 14:41,
Bug,ZOOKEEPER-3589,13263736,,3.4-branch has potential data inconsistency caused by ZOOKEEPER-3104,,yfx416,Critical,Open,,22/Oct/19 07:53,23/Nov/20 11:52,
Improvement,ZOOKEEPER-4010,13341704,,ProviderRegistry.initialized is not volatile,,zengchao,Critical,Open,,20/Nov/20 03:13,21/Nov/20 06:15,
Bug,ZOOKEEPER-3075,13169738,,Cannot run cppunit tests on branch 3.4 on Fedora 26,,eolivelli,Critical,Resolved,Won't Fix,03/Jul/18 08:54,06/Nov/20 12:15,
New Feature,ZOOKEEPER-3352,13226787,,Use LevelDB For Backend,belugabehr,belugabehr,Critical,Open,,08/Apr/19 20:58,07/Oct/20 23:29,
Bug,ZOOKEEPER-1277,12529896,,servers stop serving when lower 32bits of zxid roll over,phunt,phunt,Critical,Resolved,Fixed,02/Nov/11 16:46,15/Sep/20 06:18,
Bug,ZOOKEEPER-3818,13303035,,fix zkServer.sh status command to support SSL-only server,xiaoheipangzi,aishwaryasoni1991,Critical,Closed,Fixed,06/May/20 06:39,10/Sep/20 10:43,
Bug,ZOOKEEPER-3112,13177276,,fd leak due to UnresolvedAddressException on connect.,,w.vela,Critical,Closed,Fixed,07/Aug/18 00:46,10/Sep/20 10:43,
Bug,ZOOKEEPER-3914,13323693,,Kerberized Zookeeper doesn't drop connection for unauthenticated clients,,ella92,Critical,Open,,20/Aug/20 07:49,24/Aug/20 07:41,
Bug,ZOOKEEPER-3909,13321564,,"Zookeeper Unable to Join the Cluster after it is Restarted; Error: ""This ZooKeeper instance is not currently serving requests""",,Bhoi,Critical,Open,,07/Aug/20 17:01,07/Aug/20 17:12,
Bug,ZOOKEEPER-2819,13082163,,Changing membership configuration via rolling restart does not work on 3.5.x.,hanm,hanm,Critical,Resolved,Fixed,23/Jun/17 16:06,21/Jul/20 10:49,
Bug,ZOOKEEPER-3882,13315484,,Zookeeper quorum formation fails when TLS is enabled in k8s env,,Bharath B,Critical,Open,,07/Jul/20 20:40,14/Jul/20 11:41,
Bug,ZOOKEEPER-3826,13304315,,upgrade from 3.4.x to 3.5.x,,abasilbr,Critical,Open,,12/May/20 08:46,25/Jun/20 16:22,
Bug,ZOOKEEPER-3822,13303482,,Zookeeper 3.6.1 EndOfStreamException,,paxi,Critical,Open,,07/May/20 20:22,25/Jun/20 10:16,
Bug,ZOOKEEPER-3564,13259793,,org.apache.zookeeper.ClientCnxn EventThread Memory Problem,,denghongcai,Critical,Open,,01/Oct/19 02:07,27/May/20 12:30,
Bug,ZOOKEEPER-3515,13252709,,server.xml howing keystore and truststore passwords as clear text,,holgerherbert,Critical,Resolved,Not A Problem,23/Aug/19 16:13,22/May/20 15:44,
Improvement,ZOOKEEPER-3785,13296811,,Make sources buildable with JDK14,eolivelli,eolivelli,Critical,Closed,Fixed,07/Apr/20 12:28,11/May/20 15:41,
Task,ZOOKEEPER-3751,13290434,,upgrade jackson-databind to 2.10 from 2.9,phunt,phunt,Critical,Closed,Fixed,09/Mar/20 00:46,11/May/20 15:41,
Bug,ZOOKEEPER-3780,13295509,,restore Version.getRevision() to be backward compatible,nkalmar,nkalmar,Critical,Closed,Fixed,01/Apr/20 11:14,11/May/20 15:41,
Bug,ZOOKEEPER-2930,13115854,,Leader cannot be elected due to network timeout of some members.,,jiangjiafu,Critical,Open,,03/Nov/17 08:16,03/Apr/20 20:16,
Bug,ZOOKEEPER-2977,13137770,,Concurrency for addAuth corrupts quorum packets,sumitagrawal,sumitagrawal,Critical,Patch Available,,12/Feb/18 03:40,31/Mar/20 10:43,
Bug,ZOOKEEPER-2711,13048967,,Deadlock between concurrent 4LW commands that iterate over connections with Netty server,elserj,elserj,Critical,Open,,07/Mar/17 18:19,29/Mar/20 18:35,
Bug,ZOOKEEPER-3607,13266509,,Potential data inconsistency due to the inconsistency between ZKDatabase.committedLog and dataTree in Trunc sync.,,jiangjiafu,Critical,Open,,06/Nov/19 07:33,13/Mar/20 06:44,
Bug,ZOOKEEPER-2282,12901075,,chroot not stripped from path in asynchronous callbacks,agrasso,agrasso,Critical,Closed,Fixed,28/Sep/15 17:19,14/Feb/20 15:23,
Bug,ZOOKEEPER-3496,13249278,,Transaction larger than jute.maxbuffer makes ZooKeeper unavailable,arshad.mohammad,arshad.mohammad,Critical,Closed,Fixed,07/Aug/19 08:26,14/Feb/20 15:23,
Bug,ZOOKEEPER-3104,13174407,,Potential data inconsistency due to NEWLEADER packet being sent too early during SNAP sync,lvfangmin,lvfangmin,Critical,Resolved,Fixed,25/Jul/18 16:27,09/Dec/19 21:24,
Bug,ZOOKEEPER-3598,13265111,, Fix potential data inconsistency issue due to CommitProcessor not gracefully shutdown,lvfangmin,lvfangmin,Critical,Reopened,,29/Oct/19 19:23,18/Nov/19 12:41,
Bug,ZOOKEEPER-2800,13077546,,zookeeper ephemeral node not deleted after server restart and consistency is not hold,,jiangjiafu,Critical,Open,,06/Jun/17 04:39,06/Nov/19 06:31,06/Jun/17 00:00
Bug,ZOOKEEPER-3471,13247541,,Potential lock unavailable due to dangling ephemeral nodes left during local session upgrading,lvfangmin,lvfangmin,Critical,Resolved,Fixed,28/Jul/19 17:50,16/Oct/19 22:12,
Bug,ZOOKEEPER-2891,13099827,,Invalid processing of zookeeper_close for mutli-request,xoiss,xoiss,Critical,Closed,Fixed,05/Sep/17 12:41,16/Oct/19 18:59,
Test,ZOOKEEPER-3542,13256193,,X509UtilTest#testClientRenegotiationFails is flaky on JDK8 + linux on machines with 2 cores,eolivelli,eolivelli,Critical,Closed,Fixed,11/Sep/19 21:28,16/Oct/19 18:59,
Bug,ZOOKEEPER-2894,13100765,,Memory and completions leak on zookeeper_close,xoiss,xoiss,Critical,Closed,Fixed,08/Sep/17 11:26,16/Oct/19 18:59,
Task,ZOOKEEPER-3441,13241127,,OWASP is flagging jackson-databind-2.9.9.jar for CVE-2019-12814,phunt,eolivelli,Critical,Closed,Fixed,23/Jun/19 20:21,16/Oct/19 18:59,
Bug,ZOOKEEPER-3405,13236106,,owasp flagging jackson-databind,phunt,phunt,Critical,Closed,Fixed,28/May/19 21:21,16/Oct/19 18:58,
Bug,ZOOKEEPER-3440,13241072,,Fix Apache RAT check by excluding binary files (images),eolivelli,eolivelli,Critical,Closed,Fixed,22/Jun/19 22:37,16/Oct/19 18:58,
Improvement,ZOOKEEPER-3436,13240708,,Enhance Mavenized Make C client ,symat,eolivelli,Critical,Resolved,Fixed,20/Jun/19 18:15,10/Oct/19 17:00,
Bug,ZOOKEEPER-3531,13254299,,Synchronization on ACLCache cause cluster to hang when network/disk issues happen during datatree serialization,chlou,chlou,Critical,Resolved,Fixed,02/Sep/19 21:02,09/Oct/19 19:28,
Bug,ZOOKEEPER-2960,13126850,,The dataDir and dataLogDir are used opposingly,andor,danmilon,Critical,Resolved,Fixed,22/Dec/17 17:17,04/Oct/19 14:55,
Bug,ZOOKEEPER-3059,13165377,,EventThread leak in case of Sasl AuthFailed,abhishek.chouhan,abhishek.chouhan,Critical,Closed,Fixed,11/Jun/18 17:21,04/Oct/19 14:55,
Bug,ZOOKEEPER-3182,13194141,,Race condition when follower syncing with leader and starting to serve requests,,andor,Critical,Open,,25/Oct/18 13:41,04/Oct/19 14:55,
Bug,ZOOKEEPER-3127,13180640,,Fixing potential data inconsistency due to update last processed zxid with partial multi-op txn,lvfangmin,lvfangmin,Critical,Closed,Fixed,23/Aug/18 06:36,04/Oct/19 14:55,
Bug,ZOOKEEPER-3113,13177431,,EphemeralType.get() fails to verify ephemeralOwner when currentElapsedTime() is small enough,andor,andor,Critical,Closed,Fixed,07/Aug/18 14:58,04/Oct/19 14:55,
Bug,ZOOKEEPER-3145,13184496,,Potential watch missing issue due to stale pzxid when replaying CloseSession txn with fuzzy snapshot,lvfangmin,lvfangmin,Critical,Resolved,Fixed,11/Sep/18 23:47,11/Sep/19 13:30,
Task,ZOOKEEPER-3533,13254424,,Create systemic alerts for zookeeper,,anson627,Critical,Open,,03/Sep/19 16:45,03/Sep/19 17:48,
Bug,ZOOKEEPER-2325,12914273,,Data inconsistency if all snapshots empty or missing,agrasso,agrasso,Critical,Resolved,Fixed,18/Nov/15 22:21,21/Aug/19 16:59,
Bug,ZOOKEEPER-1636,12630073,,c-client crash when zoo_amulti failed ,mkedwards,thawan,Critical,Closed,Fixed,31/Jan/13 03:54,02/Aug/19 00:50,
New Feature,ZOOKEEPER-1045,12503562,,Support Quorum Peer mutual authentication via SASL,rakeshr,ekoontz,Critical,Closed,Fixed,06/Apr/11 22:01,14/Jul/19 16:39,
Bug,ZOOKEEPER-2418,12963558,,txnlog diff sync can skip sending some transactions to followers,enixon,nwolchko,Critical,Resolved,Fixed,28/Apr/16 16:57,04/Jul/19 01:17,
Bug,ZOOKEEPER-3445,13241582,,Concurrency issue in ReferenceCountedACLCache,,jhalterman,Critical,Resolved,Invalid,25/Jun/19 20:29,28/Jun/19 15:18,
Bug,ZOOKEEPER-1990,12729985,,suspicious instantiation of java Random instances,nkalmar,phunt,Critical,Closed,Fixed,25/Jul/14 23:33,20/May/19 17:51,
Bug,ZOOKEEPER-2251,12857097,,Add Client side packet response timeout to avoid infinite wait.,arshad.mohammad,nijel,Critical,Closed,Fixed,19/Aug/15 02:47,20/May/19 17:50,
Bug,ZOOKEEPER-3306,13220887,,Node may not accessible due the the inconsistent ACL reference map after SNAP sync ,lvfangmin,lvfangmin,Critical,Resolved,Fixed,11/Mar/19 17:16,29/Apr/19 22:50,
Bug,ZOOKEEPER-3217,13204603,,owasp job flagging slf4j on trunk,eolivelli,phunt,Critical,Closed,Fixed,15/Dec/18 00:26,02/Apr/19 10:40,
Bug,ZOOKEEPER-3148,13185166,,Fix Kerberos tests on branch 3.4 and JDK11,eolivelli,eolivelli,Critical,Closed,Fixed,14/Sep/18 15:01,02/Apr/19 10:40,
Bug,ZOOKEEPER-2890,13099800,,Local automatic variable is left uninitialized and then freed.,xoiss,xoiss,Critical,Resolved,Fixed,05/Sep/17 10:53,07/Feb/19 15:03,
Bug,ZOOKEEPER-2247,12856158,,Zookeeper service becomes unavailable when leader fails to write transaction log,rakeshr,arshad.mohammad,Critical,Closed,Fixed,14/Aug/15 13:13,30/Jan/19 14:31,
Bug,ZOOKEEPER-3221,13205130,,WriteLock in recipes may get wrong child name as lock id,,abacus,Critical,Open,,18/Dec/18 13:55,16/Jan/19 02:41,
Bug,ZOOKEEPER-2611,13010804,,zoo_remove_watchers - can remove the wrong watch ,Eyal.leshem,Eyal.leshem,Critical,Closed,Fixed,09/Oct/16 08:24,16/Dec/18 14:50,
Sub-task,ZOOKEEPER-1830,12682833,12682832,Support command line shell for removing watches,rakeshr,rakeshr,Critical,Resolved,Fixed,05/Dec/13 04:57,16/Dec/18 14:36,
New Feature,ZOOKEEPER-1829,12682832,,Umbrella jira for removing watches that are no longer of interest,rakeshr,rakeshr,Critical,Resolved,Fixed,05/Dec/13 04:57,16/Dec/18 14:35,
Sub-task,ZOOKEEPER-442,12427650,12682832,need a way to remove watches that are no longer of interest,rakeshr,breed,Critical,Resolved,Fixed,11/Jun/09 14:04,16/Dec/18 14:33,
Bug,ZOOKEEPER-2745,13061547,,"Node loses data after disk-full event, but successfully joins Quorum",,bothra90,Critical,Open,,04/Apr/17 21:55,22/Nov/18 01:46,
Bug,ZOOKEEPER-2362,12937065,,ZooKeeper multi / transaction allows partial read,atris,wsorenson,Critical,Open,,05/Feb/16 15:32,22/Nov/18 01:09,
Bug,ZOOKEEPER-2592,13005942,,Zookeeper is not recoverable once running system( machine on which zookeeper is running) is out of space,,rakeshsingh,Critical,Open,,19/Sep/16 15:01,22/Nov/18 01:04,
Bug,ZOOKEEPER-3144,13184492,,Potential ephemeral nodes inconsistent due to global session inconsistent with fuzzy snapshot,lvfangmin,lvfangmin,Critical,Resolved,Fixed,11/Sep/18 23:14,14/Sep/18 22:55,
Bug,ZOOKEEPER-2845,13087331,,Data inconsistency issue due to retain database in leader election,revans2,lvfangmin,Critical,Resolved,Fixed,14/Jul/17 23:20,14/Sep/18 00:19,
Bug,ZOOKEEPER-2926,13112727,,Data inconsistency issue due to the flaw in the session management,lvfangmin,lvfangmin,Critical,Resolved,Fixed,27/Oct/17 23:23,08/Aug/18 07:22,
Bug,ZOOKEEPER-3088,13171916,,zk c client: should delete tsd keys in a destructor ,,kevinxw,Critical,Open,,13/Jul/18 05:59,13/Jul/18 05:59,
Bug,ZOOKEEPER-2885,13098425,,zookeeper-3.5.3-beta.tar.gz file in mirror site is corrupted,hanm,gabrielhn,Critical,Resolved,Fixed,30/Aug/17 00:02,22/Jun/18 22:37,
Bug,ZOOKEEPER-2928,13112962,,pthread_join  hang at zookeeper_close,,lnitcscq,Critical,Open,,30/Oct/17 07:59,02/Apr/18 21:11,
Bug,ZOOKEEPER-2172,12822558,,Cluster crashes when reconfig a new node as a participant,arshad.mohammad,ziyouw,Critical,Closed,Fixed,21/Apr/15 04:14,07/Mar/18 14:37,
Bug,ZOOKEEPER-2775,13069343,,ZK Client not able to connect with Xid out of order error ,arshad.mohammad,Bhupendra,Critical,Resolved,Fixed,05/May/17 06:12,25/Jan/18 22:07,
Improvement,ZOOKEEPER-2952,13124331,,Upgrade third party libraries to address vulnerabilities,andor,andor,Critical,Resolved,Fixed,12/Dec/17 10:38,14/Dec/17 07:26,
Test,ZOOKEEPER-2900,13102889,,Error: Could not find or load main class com.netflix.exhibitor.application.ExhibitorMain,,ANH,Critical,Resolved,Invalid,18/Sep/17 07:40,21/Sep/17 06:02,
Bug,ZOOKEEPER-2897,13102145,,Jenkins precommit Zookeeper builds are failing for no reason,,nikbhi15,Critical,Open,,14/Sep/17 05:36,14/Sep/17 05:38,
Bug,ZOOKEEPER-2802,13078161,,Zookeeper C client hang @wait_sync_completion,,yihao,Critical,Open,,07/Jun/17 23:05,04/Sep/17 00:40,
Bug,ZOOKEEPER-2740,13059468,,Port ZOOKEEPER-2737 to branch-3.4,hanm,hanm,Critical,Resolved,Fixed,27/Mar/17 17:35,20/Jul/17 17:42,
Bug,ZOOKEEPER-2712,13049282,,MiniKdc test case intermittently failing due to principal not found in Kerberos database,rakeshr,rakeshr,Critical,Closed,Fixed,08/Mar/17 15:04,19/Jul/17 12:56,
Bug,ZOOKEEPER-2689,13041746,,Fix Kerberos Authentication related test cases,rakeshr,arshad.mohammad,Critical,Closed,Fixed,09/Feb/17 15:47,19/Jul/17 12:55,
Improvement,ZOOKEEPER-2697,13043637,,Handle graceful stop of ZookKeeper client,eolivelli,eolivelli,Critical,Resolved,Fixed,16/Feb/17 13:18,13/Jul/17 03:08,
Bug,ZOOKEEPER-2808,13080159,,ACL with index 1 might be removed if it's only being used once,lvfangmin,lvfangmin,Critical,Resolved,Fixed,15/Jun/17 17:46,19/Jun/17 04:02,
Bug,ZOOKEEPER-2785,13072714,,Server inappropriately throttles connections under load before SASL completes,abhishek.chouhan,abhishek.chouhan,Critical,Resolved,Fixed,17/May/17 07:45,24/May/17 02:34,
Bug,ZOOKEEPER-2460,12985659,,Remove javacc dependency from public Maven pom,eolivelli,eolivelli,Critical,Closed,Fixed,30/Jun/16 07:39,18/May/17 03:49,
Bug,ZOOKEEPER-1898,12702650,,"ZooKeeper Java cli shell always returns ""0"" as exit code",abrahamfine,srinathman,Critical,Closed,Fixed,20/Mar/14 14:45,18/May/17 03:43,
Bug,ZOOKEEPER-2737,13058955,,NettyServerCnxFactory leaks connection if exception happens while writing to a channel.,hanm,hanm,Critical,Closed,Fixed,24/Mar/17 17:16,18/May/17 03:43,
Task,ZOOKEEPER-2658,13031706,,Trunk / branch-3.5 build broken.,hanm,hanm,Critical,Closed,Fixed,03/Jan/17 17:35,18/May/17 03:43,
Bug,ZOOKEEPER-1366,12538929,,Zookeeper should be tolerant of clock adjustments,hdeng,tdunning,Critical,Resolved,Fixed,19/Jan/12 07:00,11/May/17 20:34,
Bug,ZOOKEEPER-2528,12999795,,ZooKeeper cluster can become unavailable due to power failures,,ramanala,Critical,Open,,24/Aug/16 20:45,09/Mar/17 20:39,
Bug,ZOOKEEPER-2616,13013006,,ZK client fails to connect to ReadOnly server,,benjamin.jaton,Critical,Open,,17/Oct/16 22:08,30/Jan/17 20:34,
Bug,ZOOKEEPER-1652,12634218,,zookeeper java client does a reverse dns lookup when connecting,sbridges,sgbridges,Critical,Resolved,Duplicate,26/Feb/13 18:45,26/Oct/16 14:25,
Bug,ZOOKEEPER-1382,12540477,,Zookeeper server holds onto dead/expired session ids in the watch data structures,abranzyck,nehanarkhede,Critical,Closed,Fixed,31/Jan/12 01:06,14/Oct/16 05:47,
Bug,ZOOKEEPER-2570,13003621,,ZooKeeper clients are timed out when ZooKeeper servers are very busy,arshad.mohammad,arshad.mohammad,Critical,Open,,08/Sep/16 16:27,13/Oct/16 18:59,
Bug,ZOOKEEPER-2599,13006854,,"Quorum with 3 nodes, stop 2 nodes and let one running, install and configure new quorum where one node details is common but now has configuration of new quorum. common node getting synced the configuration with previous quorum",,rakeshsingh,Critical,Open,,22/Sep/16 14:36,22/Sep/16 14:36,
Bug,ZOOKEEPER-2585,13005092,,ACL with SSL is not working,,rakeshsingh,Critical,Open,,15/Sep/16 07:16,21/Sep/16 08:48,
Bug,ZOOKEEPER-2554,13002775,,reconfig can not add new server as observer,arshad.mohammad,arshad.mohammad,Critical,Resolved,Not A Problem,05/Sep/16 19:14,06/Sep/16 18:22,
Bug,ZOOKEEPER-2513,12997163,,majorChange exceptions during leader sync,arshad.mohammad,shralex,Critical,Open,,14/Aug/16 00:46,05/Sep/16 23:02,
Improvement,ZOOKEEPER-2514,12997722,,Simplify releasenotes creation for 3.4 branch - consistent with newer branches.,phunt,phunt,Critical,Closed,Fixed,16/Aug/16 21:44,04/Sep/16 05:28,
Bug,ZOOKEEPER-2452,12982448,,Back-port ZOOKEEPER-1460 to 3.4 for IPv6 literal address support.,abrahamfine,cnauroth,Critical,Closed,Fixed,23/Jun/16 20:17,04/Sep/16 05:27,
Bug,ZOOKEEPER-2201,12834449,,Network issues can cause cluster to hang due to near-deadlock,dnadolny,dnadolny,Critical,Closed,Fixed,02/Jun/15 01:30,21/Jul/16 20:18,
Bug,ZOOKEEPER-1077,12508402,,C client lib doesn't build on Solaris,cnauroth,tkadlubo,Critical,Closed,Fixed,26/May/11 08:35,21/Jul/16 20:18,
Bug,ZOOKEEPER-2450,12982097,,Upgrade Netty version due to security vulnerability (CVE-2014-3488),hanm,hanm,Critical,Closed,Fixed,22/Jun/16 21:11,21/Jul/16 20:18,
Bug,ZOOKEEPER-2244,12854131,,On Windows zookeeper fails to restart,arshad.mohammad,arshad.mohammad,Critical,Closed,Fixed,11/Aug/15 11:26,21/Jul/16 20:18,
Improvement,ZOOKEEPER-2378,12946423,,upgrade ivy to recent version,phunt,phunt,Critical,Closed,Fixed,03/Mar/16 07:03,21/Jul/16 20:18,
Bug,ZOOKEEPER-2476,12989991,,Not possible to upgrade via reconfig a Participant+Observer cluster to a Participant+Participant cluster,shralex,randgalt,Critical,Resolved,Not A Bug,16/Jul/16 00:25,17/Jul/16 00:21,
Bug,ZOOKEEPER-2445,12976783,,"Add a new node to cluster, error config file but sucessed",,Ahaha,Critical,Open,,08/Jun/16 08:56,08/Jun/16 14:33,
Bug,ZOOKEEPER-2446,12976803,,License missing in the pom.xml,,wikier,Critical,Resolved,Duplicate,08/Jun/16 10:03,08/Jun/16 10:32,
Improvement,ZOOKEEPER-2437,12974334,,Need detailed diagnostics for Zookeeper Connection Issues,,harcor,Critical,Open,,31/May/16 19:43,02/Jun/16 21:42,
Bug,ZOOKEEPER-1453,12552443,,corrupted logs may not be correctly identified by FileTxnIterator,,phunt,Critical,Open,,24/Apr/12 22:05,18/Mar/16 20:05,
Sub-task,ZOOKEEPER-1257,12529026,12524256,Rename MultiTransactionRecord to MultiRequest,thkoch,thkoch,Critical,Open,,27/Oct/11 09:51,18/Mar/16 20:03,
Bug,ZOOKEEPER-2117,12774917,,"""caught end of stream"", server: ""Stale state"" of a Zk client just after connecting",,BrunoGauthier,Critical,Open,,13/Feb/15 15:13,03/Mar/16 05:59,
Bug,ZOOKEEPER-1869,12691450,,zk server falling apart from quorum due to connection loss and couldn't connect back,,djagtap,Critical,Resolved,Abandoned,27/Jan/14 19:43,03/Mar/16 05:55,
Bug,ZOOKEEPER-1731,12658066,,Unsynchronized access to ServerCnxnFactory.connectionBeans results in deadlock,davelatham,davelatham,Critical,Closed,Fixed,16/Jul/13 17:59,03/Mar/16 01:33,
Bug,ZOOKEEPER-2367,12938877,,Unable to establish quorum when hostnames are not resolvable between all of the nodes,,timothyjward,Critical,Resolved,Duplicate,12/Feb/16 18:52,15/Feb/16 11:59,
Bug,ZOOKEEPER-1740,12663897,,Zookeeper 3.3.4 loses ephemeral nodes under stress,fpj,nehanarkhede,Critical,Resolved,Fixed,15/Aug/13 18:18,07/Feb/16 04:15,
Bug,ZOOKEEPER-1912,12708364,,Leader election lets 2 leaders happen,fpj,tanakorn,Critical,Resolved,Not A Problem,14/Apr/14 20:14,07/Feb/16 04:13,
