hash,authors,committer,changes_FileNum,changed_files,message,bug_id
d95a8e713c25594b9f9bde80724046888a19b887,ddekany,ddekany,1,['src/test/java/freemarker/core/ASTPrinter.java'],(The ASTPrinter tester tool now autodetects charset),
a9bdbbba024648a6f01bc4edb0441ee85bfa3696,ddekany,ddekany,1,['src/manual/book.xml'],Manual: Better/updated range and slicing docs,
489eea821eddb2a4915e7c9a0a9a78463c429301,ddekany,ddekany,4,"['src/main/javacc/FTL.jj', 'src/test/java/freemarker/test/parser/ASTTest.java', 'src/test/resources/freemarker/test/parser/range.ast', 'src/test/resources/freemarker/test/parser/range.ftl']",Minor range parsing fixes (backward compatible),
302969ee7c49365adc77c8555323558e5c74c3b2,ddekany,ddekany,1,['src/main/java/freemarker/template/Configuration.java'],(Added missing incompatibleImprovemetns JavaDoc entry),
57743783450b357e1b10ac3ff9f00aafabae3c45,ddekany,ddekany,11,"['src/main/java/freemarker/core/BoundedRangeModel.java', 'src/main/java/freemarker/core/ListableRightUnboundedRangeModel.java', 'src/main/java/freemarker/core/NonListableRightUnboundedRangeModel.java', 'src/main/java/freemarker/core/Range.java', 'src/main/java/freemarker/core/RangeModel.java', 'src/main/java/freemarker/core/RightUnboundedRangeModel.java', 'src/manual/book.xml', 'src/test/resources/freemarker/test/templatesuite/templates/range-common.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/range-ici-2.3.20.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/range-ici-2.3.21.ftl', 'src/test/resources/freemarker/test/templatesuite/testcases.xml']",Right-unbounded ranges become readable (like listable) if incompatible_improvements >= 2.3.21. Earlier they could only be used for slicing.,Right-
1790da3ab62e9a844123e7720434f42af5cc4a1e,ddekany,ddekany,7,"['src/main/java/freemarker/core/DynamicKeyName.java', 'src/main/java/freemarker/core/Range.java', 'src/main/java/freemarker/core/RangeModel.java', 'src/main/java/freemarker/template/Configuration.java', 'src/manual/book.xml', 'src/test/resources/freemarker/test/templatesuite/templates/range.ftl', 'src/test/resources/freemarker/test/templatesuite/testcases.xml']",(Minor range related touch ups.),
cf3a7329b804092b409a900ff36a0306d37c0d0f,ddekany,ddekany,3,"['src/main/java/freemarker/core/DateBuiltins.java', 'src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/main/java/freemarker/core/StringBuiltins.java']","AST nodes should get IcI version number from their containing Template, rather than from the main template. (Although the IcI will be the same in both in practice.)",
09367a80cb70f360351a4c9e8779e41a347c33b8,ddekany,ddekany,2,"['src/test/resources/freemarker/test/templatesuite/templates/compress.ftl', 'src/test/resources/freemarker/test/templatesuite/testcases.xml']",(Fixed and reactivated old compress test.),
5d3c6998b99f5436e617b0ac01709a239c02e517,ddekany,ddekany,1,['src/test/resources/freemarker/test/templatesuite/templates/range.ftl'],(More/better range tests),
3c4757d06a8ddc8440778bcf2d11efeb7a4fdf0e,ddekany,ddekany,1,['src/test/resources/freemarker/test/templatesuite/templates/range.ftl'],(More/better range tests),
14af800e840f0d241b6c8fe6c322d3aef3f9e72f,ddekany,ddekany,4,"['src/main/java/freemarker/core/DynamicKeyName.java', 'src/main/java/freemarker/core/NumericalRange.java', 'src/manual/book.xml', 'src/test/resources/freemarker/test/templatesuite/templates/range.ftl']","Slicing with ranges improved:

- Square bracket now accepts range values from any source, like <#assign r=1..3>${'foobar'[r]} will print ""oob"". Earlier it has only supported ranges that were specified inside the square brackets, like 'foobar'[1..3].
- When slicing a sequence with a right-unbounded range, it's now allowed to have a range start index that's one higher than the last index of the sliced sequence. For example, ['x', 'y'][2..] is not an error anymore, but an empty sequence. (Of course, ['x', 'y'][3..] is still an error.)
- Bug fixed: Slicing with ranges sometimes thrown low level java.lang.IndexOutOfBoundsException-s instead of more descriptive TemplateModelException-s with FTL stack trace.",
cb6d7f5a96186ac31e86fb0b925bb15f8e91c5a8,woonsanko,woonsanko,5,"['src/main/java/freemarker/ext/beans/SimpleMethodModel.java', 'src/main/java/freemarker/ext/jsp/JstlFunctionModel.java', 'src/main/java/freemarker/ext/jsp/TaglibFactory.java', 'src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/test/java/freemarker/ext/jsp/TaglibFactoryTest.java']","Fixed the following:
- Using common BeansWrapper instance initialized in FreemarkerServlet.
- Removing the old custom TemplateMethodModelEx implementation because
it didn't implement unwrapping and wrapping. Also, considering other
unconsidered things such as varargs, unwrapping type hints, proper error
message creation, etc., simply use
freemarker.ext.beans.SimpleMethodModel instead. (By the way, I change it
to be public class to use from ext.jsp package.)",
4cac5b32cf5c8a3750823120d5769be86c84c514,woonsanko,woonsanko,27,"['src/main/java/freemarker/core/BuiltIn.java', 'src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/DynamicKeyName.java', 'src/main/java/freemarker/core/MessageUtil.java', 'src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/main/java/freemarker/core/NumericalRange.java', 'src/main/java/freemarker/core/Range.java', 'src/main/java/freemarker/core/StringBuiltins.java', 'src/main/java/freemarker/core/_CoreAPI.java', 'src/main/java/freemarker/ext/dom/NodeModel.java', 'src/main/java/freemarker/template/Configuration.java', 'src/main/javacc/FTL.jj', 'src/manual/book.xml', 'src/test/java/freemarker/core/ObjectBuilderSettingsTest.java', 'src/test/java/freemarker/core/SQLTimeZoneTest.java', 'src/test/java/freemarker/test/templatesuite/TemplateTestCase.java', 'src/test/java/freemarker/test/utility/AssertFailsDirective.java', 'src/test/resources/freemarker/test/templatesuite/references/bean-maps.txt', 'src/test/resources/freemarker/test/templatesuite/references/stringbimethods.txt', 'src/test/resources/freemarker/test/templatesuite/references/type-builtins-ici-2.3.21.txt', 'src/test/resources/freemarker/test/templatesuite/references/type-builtins.txt', 'src/test/resources/freemarker/test/templatesuite/templates/dateformat-iso-bi-common.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/range.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/string-builtins1.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/stringbimethods.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/type-builtins.ftl', 'src/test/resources/freemarker/test/templatesuite/testcases.xml']",Merge remote-tracking branch 'upstream/2.3-gae' into jstl-function-support,
e141bd3da34977a92e2a29430a1e6cd8424fdaed,woonsanko,woonsanko,1,['src/test/java/freemarker/ext/jsp/ExampleContextListener.java'],Fixing copyright header,
b6706b54873394dff76a296b8aa049d3ed48bee4,ddekany,ddekany,1,['src/test/java/freemarker/core/SQLTimeZoneTest.java'],Fixed test that were sensitive to the default time zone of the executing computer.,
0461f1d0f2c9dcb10bb9030c192826b87bebaf9a,ddekany,ddekany,9,"['src/main/java/freemarker/core/DynamicKeyName.java', 'src/main/java/freemarker/core/NumericalRange.java', 'src/main/java/freemarker/core/Range.java', 'src/main/javacc/FTL.jj', 'src/manual/book.xml', 'src/test/java/freemarker/test/utility/AssertFailsDirective.java', 'src/test/resources/freemarker/test/templatesuite/references/bean-maps.txt', 'src/test/resources/freemarker/test/templatesuite/templates/range.ftl', 'src/test/resources/freemarker/test/templatesuite/testcases.xml']",New operator for creating ranges with exclusive end: start..<end (also can be written as start..!end). String and sequence slices doesn't work yet!,
0469ed03306952c95e0ad610e1b6777cbc5c276c,woonsanko,woonsanko,9,"['src/main/java/freemarker/ext/beans/_MethodUtil.java', 'src/main/java/freemarker/ext/jsp/JstlFunctionModel.java', 'src/main/java/freemarker/ext/jsp/TaglibFactory.java', 'src/test/java/freemarker/ext/beans/_MethodUtilTest.java', 'src/test/java/freemarker/ext/jsp/ExampleContextListener.java', 'src/test/java/freemarker/ext/jsp/SetStringAttributeTag.java', 'src/test/java/freemarker/ext/jsp/StringFunctions.java', 'src/test/java/freemarker/ext/jsp/TaglibFactoryTest.java', 'src/test/resources/freemarker/ext/jsp/test.tld']",Supporting JSTL functions,
28eba49079363c8185c51d45d0127885649321ad,ddekany,ddekany,1,['src/manual/book.xml'],Manual: Sorted reference sections alphabetically.,
e184096845eeccdd0492c3ef6239cf8adbe8ca37,ddekany,ddekany,8,"['src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/main/java/freemarker/template/Configuration.java', 'src/manual/book.xml', 'src/test/java/freemarker/test/templatesuite/TemplateTestCase.java', 'src/test/resources/freemarker/test/templatesuite/references/type-builtins-ici-2.3.21.txt', 'src/test/resources/freemarker/test/templatesuite/references/type-builtins.txt', 'src/test/resources/freemarker/test/templatesuite/templates/type-builtins.ftl', 'src/test/resources/freemarker/test/templatesuite/testcases.xml']","Bug fixed: ?is_enumerable has returned true for Java methods get from Java objects, despite that those values aren't <#list ...>-able. (This is actually a historical quirk of BeansWrapper, not a bug in ?is_enumerable, but now ?is_enumerable is aware of this exceptional case.)",
9703a91c1c95743972994d77a9b89a1db273e335,ddekany,ddekany,1,['src/manual/book.xml'],(Minor change log toucup),
c5be74eb584eada891beac4512099a3739b45047,ddekany,ddekany,1,['src/main/java/freemarker/template/Configuration.java'],(Fixed outdated iso..._fz javadoc.),
7cbc643680e6a27d04ec1518dc251929d0c4e75f,ddekany,ddekany,5,"['src/main/java/freemarker/core/BuiltIn.java', 'src/main/java/freemarker/core/MessageUtil.java', 'src/main/java/freemarker/core/StringBuiltins.java', 'src/manual/book.xml', 'src/test/resources/freemarker/test/templatesuite/templates/string-builtins1.ftl']","1. New built-in: ?safe_substring. This is the same as ?substring, but it allows the begin index and/or the end index to be outside the bounds of the string.

2. Bug fixed: ?substring has thrown low level java.lang.IndexOutOfBoundsException-s instead of more descriptive TemplateModelException-s with FTL stack trace.",
4ff15e9b8eb7f95b3416bdbed6ff65cb942af382,ddekany,ddekany,1,['src/main/java/freemarker/ext/dom/NodeModel.java'],(XML DOM Error message also mentions ?date.xs and ?time.xs),
793b4847ad18042dddbb62e0cef2f28514042307,ddekany,ddekany,2,"['src/test/resources/freemarker/test/templatesuite/references/stringbimethods.txt', 'src/test/resources/freemarker/test/templatesuite/templates/stringbimethods.ftl']",(Some more date/time formatting tests),
21906186ef6ea971fdb533fbf02893588e1e6eb1,ddekany,ddekany,4,"['src/main/java/freemarker/core/_CoreAPI.java', 'src/main/java/freemarker/template/Configuration.java', 'src/main/javacc/FTL.jj', 'src/manual/book.xml']",(Renamed getSupportedCoreDirectiveNames to getSupportedBuiltInDirectiveNames),
c2c274c1442aac09ba2dda4032b0607c7a753358,ddekany,ddekany,2,"['src/main/java/freemarker/core/Configurable.java', 'src/test/java/freemarker/core/ObjectBuilderSettingsTest.java']","Fixed Configurable refactoring oversight for object_wrapper=default, which managed to remain hidden as the related test case was skipped by Ant (also fixed).",
970e4c154f547abb1927624506afd8e9338acf6a,ddekany,ddekany,4,"['src/main/java/freemarker/core/BuiltIn.java', 'src/manual/book.xml', 'src/test/java/freemarker/core/SQLTimeZoneTest.java', 'src/test/resources/freemarker/test/templatesuite/templates/dateformat-iso-bi-common.ftl']","Deprecated ?iso_... built-ins in favor of the new format setting values. Thus, also reverted the new ""iso_..._fz"" variants; people can use that feature via setting values or like ?string.iso_fz.",
62a0e4b9925f67660676978c3d555ae6b973cd32,ddekany,ddekany,2,"['src/main/java/freemarker/core/Configurable.java', 'src/manual/book.xml']","Manual and JavaDoc: Documented new date/time formatting possibilities, also improved formatting related documentation in general.",
3b98b717b62566c19df0a618c82548ca926cec39,ddekany,ddekany,5,"['src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/ISOLikeTemplateDateFormat.java', 'src/manual/book.xml', 'src/test/java/freemarker/core/SQLTimeZoneTest.java', 'src/test/resources/freemarker/test/templatesuite/templates/dateformat-iso-like.ftl']","Added ""fu"" (force UTC) option to the ""xs"" and ""iso"" date formats. Updated JavaDocs and Manual. Some other code cleanups.",
094c5fbfcad5075543cf60512f8f2fb00fbd9b5b,ddekany,ddekany,4,"['src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/DateBuiltins.java', 'src/main/java/freemarker/core/Environment.java', 'src/test/java/freemarker/template/ConfigurationTest.java']",(Code cleanup),
815affd99a67534099607b1db8d0b3a20342985d,ddekany,ddekany,7,"['src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/DateBuiltins.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/PropertySetting.java', 'src/manual/book.xml', 'src/test/java/freemarker/core/SQLTimeZoneTest.java', 'src/test/java/freemarker/template/ConfigurationTest.java']","1. Replace the uses_system_default_time_zone_for_sql_date_and_time setting with sql_date_and_time_time_zone, because not everyone uses the JVM default time zone for the values coming from JDBC. So now it can be set to UTC and such too.

2. For specifying that the JVM default time zone when configuring FreeMarker with a java.util.Properties or #setting, both sql_date_and_time_time_zone and time_zone now accepts the value ""JVM default"". (In earlier 2.3.21 it was called just ""default"".)
3. Some unrelated minor fixes in JavaDoc and Manual",
352ebc615bd550e4e71a11b035063473356b730b,ddekany,ddekany,1,['src/main/java/freemarker/core/Environment.java'],(Code cleanup),
056f5942969bb364be785b081a06aefe698d35fc,ddekany,ddekany,13,"['src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/ISOLikeTemplateDateFormat.java', 'src/main/java/freemarker/core/ISOTemplateDateFormat.java', 'src/main/java/freemarker/core/ISOTemplateDateFormatFactory.java', 'src/main/java/freemarker/core/JavaTemplateDateFormat.java', 'src/main/java/freemarker/core/JavaTemplateDateFormatFactory.java', 'src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/main/java/freemarker/core/TemplateDateFormat.java', 'src/main/java/freemarker/core/TemplateDateFormatFactory.java', 'src/main/java/freemarker/core/XSTemplateDateFormat.java', 'src/main/java/freemarker/core/XSTemplateDateFormatFactory.java', 'src/test/resources/freemarker/test/templatesuite/references/dateformat-java.txt', 'src/test/resources/freemarker/test/templatesuite/templates/dateformat-java.ftl']",Fixing 2.3.21 ?string lazy evaluation bug together with the architectural issue behind it. Some other minor date/time formatting cleanups.,
f7968557da21ab60e1317ea85ed87054511016a3,ddekany,ddekany,1,['src/main/java/freemarker/core/Environment.java'],More helpful error message when ${someDate} fails because the related ..._format setting is malformed.,
a80e4686579003dc80abde0b412f1906612e81b4,ddekany,ddekany,1,['src/main/java/freemarker/template/Configuration.java'],(Some JavaDoc fixes),
060fea4111b6b467f8323a779eaac5e7eb5cd178,ddekany,ddekany,2,"['src/test/java/freemarker/core/SQLTimeZoneTest.java', 'src/test/resources/freemarker/test/templatesuite/templates/dateformat-iso-like.ftl']",Some more date/time formatting tests.,
eb410a174784392440352caba141eb264bcbbc0d,ddekany,ddekany,2,"['src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/JavaTemplateDateFormatFactory.java']",(Minor cleanup),
48fe7cdbffd9b35fcbafd91f79074d949d19a77c,ddekany,ddekany,12,"['src/test/resources/freemarker/test/templatesuite/references/dateformat-iso-bi-ici-2.3.21.txt', 'src/test/resources/freemarker/test/templatesuite/references/dateformat-iso-bi.txt', 'src/test/resources/freemarker/test/templatesuite/references/dateformat-java.txt', 'src/test/resources/freemarker/test/templatesuite/references/dateformat-xs.txt', 'src/test/resources/freemarker/test/templatesuite/templates/dateformat-iso-bi-common.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/dateformat-iso-bi-ici-2.3.21.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/dateformat-iso-bi.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/dateformat-iso-like.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/dateformat-java.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/dateformat-xs.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/dateparsing.ftl', 'src/test/resources/freemarker/test/templatesuite/testcases.xml']","More xs and iso tests, also some cleanup in those tests.",
b399791709c35d7c0c36acc4272a1cd398934350,ddekany,ddekany,30,"['src/main/java/freemarker/core/DateBuiltins.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/EvalUtil.java', 'src/main/java/freemarker/core/ISOLikeTemplateDateFormat.java', 'src/main/java/freemarker/core/ISOLikeTemplateDateFormatFactory.java', 'src/main/java/freemarker/core/ISOTemplateDateFormat.java', 'src/main/java/freemarker/core/ISOTemplateDateFormatFactory.java', 'src/main/java/freemarker/core/JavaTemplateDateFormat.java', 'src/main/java/freemarker/core/JavaTemplateDateFormatFactory.java', 'src/main/java/freemarker/core/MessageUtil.java', 'src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/main/java/freemarker/core/TemplateDateFormat.java', 'src/main/java/freemarker/core/TemplateDateFormatFactory.java', 'src/main/java/freemarker/core/UnformattableDateException.java', 'src/main/java/freemarker/core/UnknownDateTypeFormattingUnsupportedException.java', 'src/main/java/freemarker/core/XSTemplateDateFormat.java', 'src/main/java/freemarker/core/XSTemplateDateFormatFactory.java', 'src/main/java/freemarker/template/TemplateException.java', 'src/main/java/freemarker/template/utility/DateUtil.java', 'src/manual/book.xml', 'src/test/java/freemarker/template/utility/DateUtilTest.java', 'src/test/java/freemarker/test/templatesuite/TemplateTestCase.java', 'src/test/resources/freemarker/test/templatesuite/references/dateformat-iso-bi-ici-2.3.21.txt', 'src/test/resources/freemarker/test/templatesuite/references/dateformat-iso-bi.txt', 'src/test/resources/freemarker/test/templatesuite/references/dateformat-java.txt', 'src/test/resources/freemarker/test/templatesuite/references/dateformat-xs.txt', 'src/test/resources/freemarker/test/templatesuite/templates/dateformat-iso-bi.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/dateformat-java.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/dateformat-xs.ftl', 'src/test/resources/freemarker/test/templatesuite/testcases.xml']","1. ""iso"" and ""xs"" format strings now can be continued with flags like h, m, s and ms for setting shown accuracy, and nz, fz, u for time zone related behavior. For example, datetime_format=""iso m nz"". Tests and documentation is still lacking.

2. Generalized the date/time/date-time formatting machinery further, working towards user-provided formatter classes.
3. Started to make order among the date/time format tests",
a413714e2acd56a4af6387ec2a09fc4d6e2c9435,ddekany,ddekany,1,['src/main/java/freemarker/template/utility/ClassUtil.java'],(Updated TemplateDateModel FTL type name to march terminology),
3ac5a6b7cc878f88fe09e07daf1be0ae69ffc672,ddekany,ddekany,9,"['src/main/java/freemarker/core/BuiltIn.java', 'src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/template/Configuration.java', 'src/manual/book.xml', 'src/test/java/freemarker/core/SQLTimeZoneTest.java', 'src/test/resources/freemarker/test/templatesuite/templates/dateparsing.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/iso8601.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/string-xs.ftl']","Changed xs_z, iso_z, etc. to ..._fz (for ""force zone""), because ""z"" could be misunderstood as showing the date/time in UTC (like 12:30:00Z).",
623bfc3435a297835e783bfdaca3027a52cc42bd,ddekany,ddekany,5,"['src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/template/utility/DateUtil.java', 'src/manual/book.xml', 'src/test/java/freemarker/template/utility/DateUtilTest.java', 'src/test/resources/freemarker/test/templatesuite/templates/dateparsing.ftl']","Stricter ISO 8601 parsing, tests, some more documentation.",
1fee9100fc1ca169de5a3c215ec406fab8f953f7,ddekany,ddekany,1,['src/main/java/freemarker/core/MiscellaneousBuiltins.java'],Fixed bug introduced while refactoring: ?date/?time/?timestamp default format isn't safe to evaluate lazily.,
a1ed253c86cc6f0fb611033292ed14f045660331,ddekany,ddekany,9,"['src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/ISOLikeTemplateDateFormat.java', 'src/main/java/freemarker/core/ISOTemplateDateFormat.java', 'src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/main/java/freemarker/core/TemplateDateFormat.java', 'src/main/java/freemarker/core/XSTemplateDateFormat.java', 'src/main/java/freemarker/template/utility/DateUtil.java', 'src/manual/book.xml']","Added new date_format/time_format/datetime_format-s: iso, iso_z, iso_nz. This also means that now we can parse such dates. Minor improvements in date/time related code and related documentation.",
e3e06ccff2b74c43d1e1af88f9f08895c7342332,ddekany,ddekany,5,"['src/main/java/freemarker/core/EvalUtil.java', 'src/main/java/freemarker/core/JavaTemplateDateFormat.java', 'src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/main/java/freemarker/core/TemplateDateFormat.java', 'src/main/java/freemarker/core/XSTemplateDateFormat.java']","TemplateDateFormat-s work with TemplateDateModel-s instead of with Date-s. This is expected to be required for application-domain-aware formatting, where the TemplateModel-s may hold the application-domain meaning of the date (like it's not just a date-time, but the time of departure).",TemplateDateFormat-
cba56647d9172d9e90e01221307528f3114043c6,ddekany,ddekany,6,"['src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/JavaTemplateDateFormat.java', 'src/main/java/freemarker/core/TemplateDateFormat.java', 'src/main/java/freemarker/core/XSTemplateDateFormat.java', 'src/manual/book.xml', 'src/test/resources/freemarker/test/templatesuite/templates/specialvars.ftl']","Some further cleanups in date/time/date-time formatting, and additional work towards user-defined formats",
78179ace7cd1d63ea4dc2d3ef9dd0a106c231fcc,ddekany,ddekany,9,"['src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/EvalUtil.java', 'src/main/java/freemarker/core/JavaTemplateDateFormat.java', 'src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/main/java/freemarker/core/TemplateDateFormat.java', 'src/main/java/freemarker/core/XSTemplateDateFormat.java', 'src/test/java/freemarker/template/utility/DateUtilTest.java', 'src/test/resources/freemarker/test/templatesuite/references/string-xs.txt', 'src/test/resources/freemarker/test/templatesuite/templates/string-xs.ftl']","Generalized date/time/dateTime formatting mechanism so that it's possible to use ""xs"" as date/time/datetime_format setting value, and in general anything that you can use with ?string.<format> or ?string(<format>).",
a0e05d423d43dfc926f2e058d53e87f3e9c2ec68,ddekany,ddekany,9,"['src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/DateBuiltins.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/EvalUtil.java', 'src/main/java/freemarker/core/MessageUtil.java', 'src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/main/java/freemarker/template/TemplateDateModel.java', 'src/main/java/freemarker/template/utility/DateUtil.java', 'src/manual/book.xml']","Date/time/date-time terminology cleanup in the Manual, JavaDocs and error messages. Various smaller additions about using ""xs"" and such. Note that ..._format value ""xs"" doesn't work yet, but it's already documented.",
a4febdffe53c7e841dd5d7ad5b8794395510517c,ddekany,ddekany,5,"['src/main/java/freemarker/core/BuiltIn.java', 'src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/manual/book.xml', 'src/test/resources/freemarker/test/templatesuite/templates/date-type-builtins.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/specialvars.ftl']","Added alternative name to ?is_date, as the current one is a misnomer: ?is_date_like

Renamed recently added ?time_only to ?time
Documented: ?is_unknown_date_like, ?is_date_only, ?is_time, ?is_datetime, ?date_if_unknown,  ?time_if_unknown, ?datetime_if_unknown.",
d9d57ae39a5c33f68d3f1341b6a3a231382ee282,ddekany,ddekany,2,"['src/main/java/freemarker/template/Configuration.java', 'src/manual/book.xml']","(Added notes regarding PostgreSQL ""time with time zone"" columns)",
3cc995e809870abb73a1c92f6acd0aa051ffbbab,ddekany,ddekany,6,"['src/main/java/freemarker/core/BuiltIn.java', 'src/main/java/freemarker/core/DateBuiltins.java', 'src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/test/java/freemarker/test/templatesuite/TemplateTestCase.java', 'src/test/resources/freemarker/test/templatesuite/templates/date-type-builtins.ftl', 'src/test/resources/freemarker/test/templatesuite/testcases.xml']","1. Implementation + test for new builtins: ?is_date_with_unknown_type, ?is_date_only, ?is_time_only, ?is_datetime, ?date_if_unknown,  ?time_if_unknown, ?datetime_if_unknown

2. string.xs didn't fail with unknown date type
3. Minor unknown date type error message improvements",
bdba57fb5bfcd27dbd88166eedcb7b94522e644e,ddekany,ddekany,1,['src/test/java/freemarker/core/SQLTimeZoneTest.java'],(Some more test for string.xs),
801ead32c2e45e18489567821f81b5847b5cd119,ddekany,ddekany,11,"['src/main/java/freemarker/core/BuiltIn.java', 'src/main/java/freemarker/core/DateBuiltins.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/MiscellaneousBuiltins.java', 'src/main/java/freemarker/template/utility/DateUtil.java', 'src/manual/book.xml', 'src/test/java/freemarker/core/SQLTimeZoneTest.java', 'src/test/java/freemarker/test/templatesuite/TemplateTestCase.java', 'src/test/resources/freemarker/test/templatesuite/references/string-xs.txt', 'src/test/resources/freemarker/test/templatesuite/templates/string-xs.ftl', 'src/test/resources/freemarker/test/templatesuite/testcases.xml']","?string now supports formatting date/time/datetime values with XML Schema format with ?string.xs, ?string.xs_z (forces showing time zone offset), ?string.xs_nz (forces hiding time zone offset). ?string.xs doesn't show time zone offsets for java.sql.Time and java.sql.Date vales.",
2f8c8fb24479f037f03e14d36e4d47090e0b0c37,ddekany,ddekany,1,['src/main/java/freemarker/template/Configuration.java'],Added missing javadoc about ?iso_... built-in behavior change with incompatible_improvements 2.3.21.,
5111bb2c8f056cbfe92a0b7df7e998036919343d,ddekany,ddekany,10,"['src/main/java/freemarker/core/BuiltIn.java', 'src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/DateBuiltins.java', 'src/manual/book.xml', 'src/test/java/freemarker/core/SQLTimeZoneTest.java', 'src/test/java/freemarker/test/templatesuite/TemplateTestCase.java', 'src/test/resources/freemarker/test/templatesuite/references/iso8601-ici-2.3.21.txt', 'src/test/resources/freemarker/test/templatesuite/references/iso8601.txt', 'src/test/resources/freemarker/test/templatesuite/templates/iso8601.ftl', 'src/test/resources/freemarker/test/templatesuite/testcases.xml']","If the incompatible improvements configuration setting is at least 2.3.21, the ?iso_... built-ins won't show time zone offset for java.sql.Time values anymore, except those that look like ?iso_..._z. The variations ending with _z are new in this release, and they force showing time zone offset, except for date-only values, where ISO 8601 doesn't allow that.",
ab851b76cf816d45707851ac72918a20b0a03fa0,ddekany,ddekany,1,['src/manual/book.xml'],(Some version history improvements.),
abf136ffdcd4b2354d2a97e629f08e6e30fc6825,ddekany,ddekany,2,"['src/main/java/freemarker/template/utility/DateUtil.java', 'src/test/java/freemarker/template/utility/DateUtilTest.java']",Added support for xs:date/time/dateTime formatting in DateUtil. Also fixed some javadocs there.,
7727a7457b4c033ef4f9b080bbbfab038d6f6b71,ddekany,ddekany,1,['src/test/java/freemarker/template/ConfigurationTest.java'],(Added some more time zone setting tests.),
251c1d5c1276ffc46e908ba38d3c0e80fd544977,ddekany,ddekany,1,['src/main/java/freemarker/core/MiscellaneousBuiltins.java'],(Some cleanup in date formatter code.),
8e1562fc7e9d30283754fb037bae5f58b099c0dd,ddekany,ddekany,8,"['src/main/java/freemarker/core/HashBuiltins.java', 'src/main/java/freemarker/core/InvalidReferenceException.java', 'src/main/java/freemarker/core/ParseException.java', 'src/main/java/freemarker/core/UnexpectedTypeException.java', 'src/main/java/freemarker/core/_MiscTemplateException.java', 'src/main/java/freemarker/template/TemplateException.java', 'src/main/java/freemarker/template/TemplateModelException.java', 'src/manual/book.xml']","TemplateExceptions now expose the position of the error (template name, line, column, end line, end column) similarly to ParseException-s. Where applicable, they also expose the blamed expression in its canonical FTL source form; this is mostly useful for InvalidReferenceException-s.",
74994a10529249a99d48086b2e73a60db9074736,ddekany,ddekany,1,['src/main/java/freemarker/core/ParseException.java'],"Revert ""Fixed missing cause exception in ParseException-s"", because it was not compatible with Java 1.4.

This reverts commit 07a42a2fb235a441ddb15c2cd7822e53c1c4dc87.",
07a42a2fb235a441ddb15c2cd7822e53c1c4dc87,ddekany,ddekany,1,['src/main/java/freemarker/core/ParseException.java'],Fixed missing cause exception in ParseException-s,
