hash,authors,committer,changes_FileNum,changed_files,message,bug_id
3e2a30071802d6780827061bcf49ef6f2ef6b4b9,,,4,"['src/test/org/apache/commons/configuration/ConfigurationErrorListenerImpl.java', 'src/test/org/apache/commons/configuration/TestDatabaseConfiguration.java', 'src/test/org/apache/commons/configuration/TestFileConfiguration.java', 'src/test/org/apache/commons/configuration/TestJNDIConfiguration.java']","Minor refactoring of the unit tests that check error listeners: a generic mock event listener class was extracted.

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@558330 13f79535-47bb-0310-9956-ffa450edef68",
ee22fe99ffb101fb4ca0428ebe2ad0ba35603ccf,,,4,"['src/java/org/apache/commons/configuration/ConfigurationUtils.java', 'src/test/org/apache/commons/configuration/TestCombinedConfiguration.java', 'src/test/org/apache/commons/configuration/TestConfigurationUtils.java', 'xdocs/changes.xml']","CONFIGURATION-283: ConfigurationUtils.convertToHierarchical() now correctly deals with properties whose values contain (escaped) list delimiters

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@555737 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-283
15b093448cebcaf28bf7384257bd9208cc18bb34,,,3,"['src/java/org/apache/commons/configuration/AbstractConfiguration.java', 'src/test/org/apache/commons/configuration/TestAbstractConfigurationBasicFeatures.java', 'xdocs/changes.xml']","CONFIGURATION-275: AbstractConfiguration.addProperty() now correctly deals with list and array properties if delimiter parsing is disabled

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@554757 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-275
1c53281831611837de4358b6e75de594867f46b0,,,2,"['src/java/org/apache/commons/configuration/HierarchicalConfiguration.java', 'xdocs/changes.xml']","CONFIGURATION-282: Initialize default expression engine for HierarchicalConfiguration lazily if it is null. This should avoid NPEs after redeployment.

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@554746 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-282
497bf061d76b0235738ad939d3196004036b207c,,,1,['src/test/org/apache/commons/configuration/TestAbstractConfigurationBasicFeatures.java'],"Added a test case for variable interpolation and escaping after a report on the user list

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@554209 13f79535-47bb-0310-9956-ffa450edef68",
fd66310c3cc51f3b9902f095c566bd3cba1608ef,rahu1,rahu1,1,['NOTICE.txt'],"Update NOTICE files in trunks-proper in light of TLP move (and add component names to NOTICEs where missing).


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@553294 13f79535-47bb-0310-9956-ffa450edef68",
58c3f3576ddb72ebd13a0e541bcf2ee6487dd3e1,,,1,['src/java/org/apache/commons/configuration/PropertiesConfiguration.java'],"Improved Javadocs for PropertiesConfiguration related to the handling of properties with multiple values when the properties file is saved.

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@550047 13f79535-47bb-0310-9956-ffa450edef68",
2f861bcfac177afe6802a3c2f826d60eb568339e,,,4,"['src/java/org/apache/commons/configuration/JNDIConfiguration.java', 'src/test/org/apache/commons/configuration/MockInitialContextFactory.java', 'src/test/org/apache/commons/configuration/TestJNDIConfiguration.java', 'xdocs/changes.xml']","CONFIGURATION-281: Cycles in the JNDI tree no longer cause a stack overflow in JNDIConfiguration

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@549591 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-281
9edd19d0f0f12457a9314cdc282875b525f3ce83,,,1,['xdocs/userguide/overview.xml'],"Reworderd notice about thread-safety of configuration implementations in user guide

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@548466 13f79535-47bb-0310-9956-ffa450edef68",
7167a246f28411bbc3f116a121edd3eed5a41b29,,,1,['xdocs/userguide/overview.xml'],"Fixed broken links in user guide; moved overview.xml into user guide directory where it is expected

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@548099 13f79535-47bb-0310-9956-ffa450edef68",
d8b362feefd01362e8cf62cb6d0d0fa946eb1272,,,8,"['src/java/org/apache/commons/configuration/HierarchicalConfiguration.java', 'src/java/org/apache/commons/configuration/INIConfiguration.java', 'src/java/org/apache/commons/configuration/MapConfiguration.java', 'src/java/org/apache/commons/configuration/PropertiesConfiguration.java', 'src/java/org/apache/commons/configuration/XMLConfiguration.java', 'src/java/org/apache/commons/configuration/XMLPropertiesConfiguration.java', 'xdocs/overview.xml', 'xdocs/userguide/user_guide.xml']","Javadoc only: added notes about thread-safety to the most important Configuration implementations

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@548098 13f79535-47bb-0310-9956-ffa450edef68",
cf0d6a84f168a8066af620a38690b1c8339b8c25,,,3,"['src/java/org/apache/commons/configuration/AbstractConfiguration.java', 'src/test/org/apache/commons/configuration/TestAbstractConfigurationBasicFeatures.java', 'xdocs/changes.xml']","CONFIGURATION-277: AbstractConfiguration.clear() now catches potential UnsupportedOperationExceptions during the iteration over the existing properties

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@546620 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-277
508e0cc43be9b617cdd4ac5415c76521d478ef92,,,3,"['src/java/org/apache/commons/configuration/AbstractFileConfiguration.java', 'src/test/org/apache/commons/configuration/TestXMLConfiguration.java', 'xdocs/changes.xml']","CONFIGURATION-280: Fixed possible data loss for file-based configurations in auto-save mode that are associated with a reloading strategy; thanks to Roman Kurmanowytsch

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@545904 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-280
733b83d0dea8c45311e8a88cc44587abda4c41ee,,,3,"['src/java/org/apache/commons/configuration/PropertiesConfiguration.java', 'src/test/org/apache/commons/configuration/TestPropertiesConfiguration.java', 'xdocs/changes.xml']","CONFIGURATION-279: Fix PropertiesConfiguration to work correctly when created from a non-existing file; the layout object is now created manually in this case

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@543778 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-279
1318e3952d8c6aac1c34454583cadb02be9d0616,,,1,['src/java/org/apache/commons/configuration/AbstractFileConfiguration.java'],"Changed AbstractFileConfiguration.save(URL) to always close the output stream

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@543777 13f79535-47bb-0310-9956-ffa450edef68",
f21f52c47f36c780ba6f1dc53df010d61431e7c3,,,3,"['project.xml', 'src/java/org/apache/commons/configuration/AbstractFileConfiguration.java', 'src/test/org/apache/commons/configuration/TestPropertiesConfiguration.java']","Removed dependency to jetty. Tests for saving to a HTTP URL are now using a mock URLConnection. Coverage rate is not affected.

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@542030 13f79535-47bb-0310-9956-ffa450edef68",
37e24ea445ac3f9df6e254afc3fe47b5d8cd8876,,,3,"['src/java/org/apache/commons/configuration/CompositeConfiguration.java', 'src/test/org/apache/commons/configuration/TestCompositeConfiguration.java', 'xdocs/changes.xml']","CONFIGURATION-215: Added a getSource() method to CompositeConfiguration

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@541932 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-215
273939153867def1768bb9b17062e582bcf64cdf,,,2,"['src/java/org/apache/commons/configuration/CombinedConfiguration.java', 'src/test/org/apache/commons/configuration/TestCombinedConfiguration.java']","CONFIGURATION-215: Added a getSource() method to CombinedConfiguration

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@541925 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-215
d17f7d01787f67ee6d81f12cb67e5d961921d2aa,,,3,"['src/java/org/apache/commons/configuration/PropertiesConfiguration.java', 'src/test/org/apache/commons/configuration/TestPropertiesConfiguration.java', 'xdocs/changes.xml']","CONFIGURATION-274: Support escaping the escape character for list delimiters in PropertiesConfiguration

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@541423 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-274
838a7db4ae920bb15a90408651fb1767eedd735e,,,2,"['src/test/org/apache/commons/configuration/ConfigurationAssert.java', 'src/test/org/apache/commons/configuration/FileURLStreamHandler.java']","Added missing svn properties (may cause a large diff)

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@541407 13f79535-47bb-0310-9956-ffa450edef68",
ad8a4955cb3ddfed950d2b3c21256ed4b637c5fe,ebourg,ebourg,5,"['src/java/org/apache/commons/configuration/PropertiesConfiguration.java', 'src/java/org/apache/commons/configuration/PropertiesConfigurationLayout.java', 'src/test/org/apache/commons/configuration/ConfigurationAssert.java', 'src/test/org/apache/commons/configuration/TestPropertiesConfiguration.java', 'xdocs/changes.xml']","Fixed PropertiesConfiguration.save() to avoid escaping the list delimiter if it has been disabled (CONFIGURATION-269)

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@541270 13f79535-47bb-0310-9956-ffa450edef68",
08f0beaf018ac4f4dd0325674f17519f306b2746,ebourg,ebourg,3,"['src/java/org/apache/commons/configuration/INIConfiguration.java', 'src/test/org/apache/commons/configuration/TestINIConfiguration.java', 'xdocs/changes.xml']","Fixed INIConfiguration.save() to handle collection values and interpolated variables (CONFIGURATION-270)

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@540786 13f79535-47bb-0310-9956-ffa450edef68",
246027619978c15e31735bb671e04c99abd8ac59,ebourg,ebourg,3,"['project.xml', 'src/java/org/apache/commons/configuration/AbstractFileConfiguration.java', 'src/test/org/apache/commons/configuration/TestPropertiesConfiguration.java']","Added a test case for saving a configuration to a web server using a PUT request (CONFIGURATION-249)
Minor code simplification in AbstractFileConfiguration

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@540562 13f79535-47bb-0310-9956-ffa450edef68",
6e382c8128f48faaa84b1a56a9cb9a82adbfd215,ebourg,ebourg,2,"['src/test/org/apache/commons/configuration/FileURLStreamHandler.java', 'src/test/org/apache/commons/configuration/TestPropertiesConfiguration.java']","Added a test case for loading and saving configurations to non standard URLs using a custom URLStreamHandler (CONFIGURATION-249)


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@540529 13f79535-47bb-0310-9956-ffa450edef68",
45d8717c3dcf3800cf007ee3eb42d38586f92d35,,,4,"['conf/test.xml', 'src/java/org/apache/commons/configuration/XMLConfiguration.java', 'src/test/org/apache/commons/configuration/TestXMLConfiguration.java', 'xdocs/changes.xml']","CONFIGURATION-268: Perform correct splitting and escaping when delimiter parsing is disabled for XMLConfiguration

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@536326 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-268
1377b6e27cb94e187b441ac96ede9bdaa48931fe,,,2,"['src/java/org/apache/commons/configuration/PropertyConverter.java', 'src/test/org/apache/commons/configuration/TestPropertyConverter.java']","CONFIGURATION-268: Updated splitting of list values so that the escape character can be itself escaped

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@536324 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-268
ab8534081cedfc9f3644e4da527516e8ea8fca6f,ebourg,ebourg,1,['src/java/org/apache/commons/configuration/beanutils/ConfigurationDynaBean.java'],"Code simplification in ConfigurationDynaBean
ConfigurationDynaBean.set(String, Object) supports Collection values
Fixed a potential ClassCastException in ConfigurationDynaBean(String, int, Object) for arrays of primitives

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@532554 13f79535-47bb-0310-9956-ffa450edef68",
2bf652bed1a60e8bd7c2e2e47b7d0d1bfd66df0c,,,3,"['src/java/org/apache/commons/configuration/AbstractFileConfiguration.java', 'src/test/org/apache/commons/configuration/TestFileConfiguration.java', 'xdocs/changes.xml']","CONFIGURATION-253: Keep result of FileConfiguration.getFile() in sync with getURL()

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@532471 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-253
bad272b1b83dfaba0c7de16bb9bb3078535bd699,ebourg,ebourg,9,"['src/java/org/apache/commons/configuration/ConfigurationBuilder.java', 'src/java/org/apache/commons/configuration/DataConfiguration.java', 'src/java/org/apache/commons/configuration/DatabaseConfiguration.java', 'src/java/org/apache/commons/configuration/HierarchicalConfiguration.java', 'src/java/org/apache/commons/configuration/PropertyConverter.java', 'src/java/org/apache/commons/configuration/event/EventSource.java', 'src/java/org/apache/commons/configuration/interpol/ConfigurationInterpolator.java', 'src/java/org/apache/commons/configuration/plist/PropertyListConfiguration.java', 'src/java/org/apache/commons/configuration/plist/XMLPropertyListConfiguration.java']","Fixed several checkstyle warnings

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@532336 13f79535-47bb-0310-9956-ffa450edef68",
1c720e531623ec940995654afd433769975f6dee,ebourg,ebourg,1,['src/test/org/apache/commons/configuration/TestINIConfiguration.java'],"Fixed the failing test case for INIConfiguration on non Windows systems

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@532326 13f79535-47bb-0310-9956-ffa450edef68",
0fdbd7e0356dd9dcbc035ae0c62bb1db85085d85,ebourg,ebourg,2,"['src/java/org/apache/commons/configuration/INIConfiguration.java', 'src/test/org/apache/commons/configuration/TestINIConfiguration.java']","INIConfiguration now supports values surrounded with single quotes

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@531435 13f79535-47bb-0310-9956-ffa450edef68",
2585da8d157bda7a41c316f58fc25e171f5895c6,ebourg,ebourg,2,"['src/java/org/apache/commons/configuration/INIConfiguration.java', 'xdocs/changes.xml']","Output flushing in INIConfiguration (CONFIGURATION-267)
OS specific line separator in INIConfiguration

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@531399 13f79535-47bb-0310-9956-ffa450edef68",
90b489dd33b07cc12fe2a0a52cccdce75dee49b1,ebourg,ebourg,1,['project.xml'],"Applied the change suggested by Phil Steitz to fix the nightly build 

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@531294 13f79535-47bb-0310-9956-ffa450edef68",
aaf311cd404e8458d995afbd9552defc1bdf4985,,,8,"['src/java/org/apache/commons/configuration/AbstractHierarchicalFileConfiguration.java', 'src/java/org/apache/commons/configuration/HierarchicalConfiguration.java', 'src/java/org/apache/commons/configuration/SubnodeConfiguration.java', 'src/test/org/apache/commons/configuration/TestXMLConfiguration.java', 'src/test/org/apache/commons/configuration/event/AbstractTestConfigurationEvents.java', 'src/test/org/apache/commons/configuration/event/TestHierarchicalConfigurationEvents.java', 'xdocs/changes.xml', 'xdocs/userguide/howto_events.xml']","CONFIGURATION-265: Auto-save of hierarchical file-based configurations is now also triggered by changes at a SubnodeConfiguration. A new event type EVENT_SUBNODE_CHANGED was introduced to report such changes to registered event listeners. Improvements of JavaDoc for HierarchicalConfiguration.

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@531254 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-265
44353c821b856bf20d4ef86710dd8a62cb5600b0,,,3,"['src/java/org/apache/commons/configuration/interpol/ConfigurationInterpolator.java', 'src/test/org/apache/commons/configuration/interpol/TestConfigurationInterpolator.java', 'xdocs/changes.xml']","CONFIGURATION-266: ConfigurationInterpolator now also invokes the default lookup object for variables with a prefix that could not be resolved by their associated lookup object. Thanks to Tobias Noebel.

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@531087 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-266
17bd7e0ffd001cf1856c7a3d9e0c3c8b4c25541f,,,8,"['build.xml', 'project.xml', 'src/java/org/apache/commons/configuration/plist/PropertyListConfiguration.java', 'src/java/org/apache/commons/configuration/plist/XMLPropertyListConfiguration.java', 'src/test/org/apache/commons/configuration/event/AbstractTestConfigurationEvents.java', 'src/test/org/apache/commons/configuration/plist/AbstractTestPListEvents.java', 'src/test/org/apache/commons/configuration/plist/TestPropertyListConfigurationEvents.java', 'src/test/org/apache/commons/configuration/plist/TestXMLPropertyListConfigurationEvents.java']","Reviewed event handling in plist configurations; added new test classes

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@531047 13f79535-47bb-0310-9956-ffa450edef68",
b5a40037a452bcd390f005dfb245fce7b273fa5f,,,5,"['src/java/org/apache/commons/configuration/HierarchicalConfiguration.java', 'src/java/org/apache/commons/configuration/SubnodeConfiguration.java', 'src/test/org/apache/commons/configuration/TestSubnodeConfiguration.java', 'xdocs/changes.xml', 'xdocs/userguide/howto_xml.xml']","CONFIGURATION-264: Added a new mode to SubnodeConfiguration, in which it checks for structural changes of its parent. In this mode it is able to detect reloads, too.

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@531038 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-264
62f8f9cf6e8729a5d72304e9f2b035f4d269e7b8,,,1,['src/java/org/apache/commons/configuration/PropertyConverter.java'],"Fix for a compile error under JDK 1.3: exception chaining is available in 1.4 only

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@530913 13f79535-47bb-0310-9956-ffa450edef68",
16c4166cf30a42e62f98c8200262e2e86986c9c7,ebourg,ebourg,1,['doap_configuration.rdf'],"Fixed/updated the release info in the doap file

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@530591 13f79535-47bb-0310-9956-ffa450edef68",
a99e640b042b16546da17dffc3e3b96f687afcb5,ebourg,ebourg,4,"['src/java/org/apache/commons/configuration/plist/PropertyListConfiguration.java', 'src/java/org/apache/commons/configuration/plist/XMLPropertyListConfiguration.java', 'src/test/org/apache/commons/configuration/plist/TestPropertyListConfiguration.java', 'src/test/org/apache/commons/configuration/plist/TestXMLPropertyListConfiguration.java']","Fixed the storage of byte[] properties in the plist configurations (addProperty() case)

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@530587 13f79535-47bb-0310-9956-ffa450edef68",
2779150d205e93d90ce4e9338f78074a0ec82981,ebourg,ebourg,4,"['src/java/org/apache/commons/configuration/DataConfiguration.java', 'src/java/org/apache/commons/configuration/PropertyConverter.java', 'src/test/org/apache/commons/configuration/TestPropertyConverter.java', 'xdocs/changes.xml']","DataConfiguration now supports the Java 5 enumeration types

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@530583 13f79535-47bb-0310-9956-ffa450edef68",
06fbd474c7befe30e52b1bf6e46bbd9d5e1a3f3e,ebourg,ebourg,6,"['src/java/org/apache/commons/configuration/HierarchicalConfiguration.java', 'src/java/org/apache/commons/configuration/plist/PropertyListConfiguration.java', 'src/java/org/apache/commons/configuration/plist/XMLPropertyListConfiguration.java', 'src/test/org/apache/commons/configuration/plist/TestPropertyListConfiguration.java', 'src/test/org/apache/commons/configuration/plist/TestXMLPropertyListConfiguration.java', 'xdocs/changes.xml']","Fixed the storage of byte[] properties in the plist configurations

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@530508 13f79535-47bb-0310-9956-ffa450edef68",
0a00676ca6c13ca97a9ca248d375f1e93a8608c6,ebourg,ebourg,1,['src/test/org/apache/commons/configuration/TestDataConfiguration.java'],"Follow up on TestDataConfiguration fix

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@530207 13f79535-47bb-0310-9956-ffa450edef68",
287a30307a5a94e337f923c053c1b872e2899734,ebourg,ebourg,1,['src/test/org/apache/commons/configuration/TestDataConfiguration.java'],"Changed TestDataConfiguration to make it compile and run on Java 1.3
Conversion to InternetAddress is no longer tested on Java 1.3

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@530205 13f79535-47bb-0310-9956-ffa450edef68",
9e7e6d425cfb7ce15fa1bfa79d872b509f65c3dd,,,1,['project.xml'],"Added explicit dependency to checkstyle plugin to ensure that the correct version is used

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@530143 13f79535-47bb-0310-9956-ffa450edef68",
a4d62a8fd97a4516f1d04320608ecef9025c1d03,ebourg,ebourg,1,['src/test/org/apache/commons/configuration/TestDataConfiguration.java'],"Fixed the test case for DataConfiguration

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@529984 13f79535-47bb-0310-9956-ffa450edef68",
cdc9273c8bed26ca9e49da8082e4aa246321ffaf,ebourg,ebourg,5,"['project.xml', 'src/java/org/apache/commons/configuration/DataConfiguration.java', 'src/java/org/apache/commons/configuration/PropertyConverter.java', 'src/test/org/apache/commons/configuration/TestDataConfiguration.java', 'xdocs/changes.xml']","DataConfiguration now supports the javax.mail.internet.InternetAddress type for email adresses

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@529948 13f79535-47bb-0310-9956-ffa450edef68",
6aee14520f6b063fdfec339550a7a1d5f5905a4d,ebourg,ebourg,4,"['src/java/org/apache/commons/configuration/DataConfiguration.java', 'src/java/org/apache/commons/configuration/PropertyConverter.java', 'src/test/org/apache/commons/configuration/TestDataConfiguration.java', 'xdocs/changes.xml']","DataConfiguration now supports the InetAddress type

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@529919 13f79535-47bb-0310-9956-ffa450edef68",
c75a72c26e1a520c24037ce2ef7b90b2cc1f9059,ebourg,ebourg,4,"['src/java/org/apache/commons/configuration/DataConfiguration.java', 'src/java/org/apache/commons/configuration/PropertyConverter.java', 'src/test/org/apache/commons/configuration/TestDataConfiguration.java', 'xdocs/changes.xml']","Added generic getters to DataConfiguration and factorized the code
The getters without default value in DataConfiguration now throw an exception on missing properties if the flag is set
Improved the javadoc on DataConfiguration

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@529806 13f79535-47bb-0310-9956-ffa450edef68",
51a3d06e965de66859209ef5afd7ede70b248866,,,4,"['conf/test.xml', 'src/java/org/apache/commons/configuration/XMLConfiguration.java', 'src/test/org/apache/commons/configuration/TestXMLConfiguration.java', 'xdocs/changes.xml']","CONFIGURATION-263: Fix for problem with XMLConfiguration and attribute nodes when list values are involved

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@529734 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-263
be8d8be878f99d26ad4390ca9620d98babbeea22,ebourg,ebourg,1,['src/test/org/apache/commons/configuration/TestDataConfiguration.java'],"More test coverage for DataConfiguration

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@529598 13f79535-47bb-0310-9956-ffa450edef68",
aa479a43705c4806109bbd054028085780e74003,ebourg,ebourg,2,"['src/java/org/apache/commons/configuration/AbstractConfiguration.java', 'src/test/org/apache/commons/configuration/TestBaseConfiguration.java']","Changed resolveContainerStore() in AbstractConfiguration to return the first element of a collection

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@529564 13f79535-47bb-0310-9956-ffa450edef68",
1abb6d1b2ce13586304945db001b00c5389464da,ebourg,ebourg,2,"['src/java/org/apache/commons/configuration/DataConfiguration.java', 'src/test/org/apache/commons/configuration/TestDataConfiguration.java']","Improved the test coverage for DataConfiguration by storing directly the arrays in the configuration

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@529550 13f79535-47bb-0310-9956-ffa450edef68",
3c5eac13c8220e4fd59fe47c2cd09fccf8d823d4,ebourg,ebourg,4,"['src/java/org/apache/commons/configuration/AbstractConfiguration.java', 'src/java/org/apache/commons/configuration/BaseConfiguration.java', 'src/java/org/apache/commons/configuration/CompositeConfiguration.java', 'src/java/org/apache/commons/configuration/SubsetConfiguration.java']","Removed the useless @inheritDoc tags (when no info is added to the javadoc of the super class)
Removed the abstract methods in AbstractConfiguration declared in the Configuration interface and implemented in a subclass

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@529531 13f79535-47bb-0310-9956-ffa450edef68",
fde01a68ef771384d8b552c4418718c5d34fbbab,ebourg,ebourg,2,"['src/java/org/apache/commons/configuration/AbstractConfiguration.java', 'src/java/org/apache/commons/configuration/DatabaseConfiguration.java']","Simplification of the method resolveContainerStore() in AbstractConfiguration
Deprecated getConnection() in DatabaseConfiguration

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@529523 13f79535-47bb-0310-9956-ffa450edef68",
c85367ed7d145892a6926f8910872d72fe42775a,ebourg,ebourg,2,"['src/java/org/apache/commons/configuration/DatabaseConfiguration.java', 'src/test/org/apache/commons/configuration/TestDatabaseConfiguration.java']","Improved the javadoc for DatabaseConfiguration
Made getConnection() package private since it's only used for testing

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@529210 13f79535-47bb-0310-9956-ffa450edef68",
0f544502f8329a4ed2c7804aa593558437a553e0,ebourg,ebourg,6,"['src/java/org/apache/commons/configuration/AbstractFileConfiguration.java', 'src/java/org/apache/commons/configuration/FileConfiguration.java', 'src/java/org/apache/commons/configuration/plist/XMLPropertyListConfiguration.java', 'src/test/org/apache/commons/configuration/TestFileConfiguration.java', 'xdocs/changes.xml', 'xdocs/overview.xml']","AbstractFileConfiguration now supports saving to non file URLs (CONFIGURATION-249)
Fixed a typo on the overview page

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@529194 13f79535-47bb-0310-9956-ffa450edef68",
6c9579e8eb46ab760c78bbfdb27fee44e8b3965e,ebourg,ebourg,2,"['src/java/org/apache/commons/configuration/DatabaseConfiguration.java', 'xdocs/changes.xml']","Fixed DatabaseConfiguration to ensure the connection is properly closed

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/configuration/trunk@528676 13f79535-47bb-0310-9956-ffa450edef68",
