hash,authors,committer,changes_FileNum,changed_files,message,bug_id
118fc6b52cee1016ae71848a6118ad93cdadac64,,,1,['test/org/apache/pig/test/TestPOPartialAgg.java'],"Remove a special character in TestPOPartialAgg.java

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1176513 13f79535-47bb-0310-9956-ffa450edef68",
7542227faf4120409c7c5cc5f783b30b487dc86b,,,1,['CHANGES.txt'],"Clean up 0.9.1 change log

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1176507 13f79535-47bb-0310-9956-ffa450edef68",
58011ace563c2927fc798f23cbdfb6130ba3d8f3,,,1,['bin/pig'],"Remove a debug statement in bin/pig

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1176496 13f79535-47bb-0310-9956-ffa450edef68",
0017948127f00d5a3ee05c498899e79296fc9964,,,2,"['conf/pig-default.properties', 'conf/pig.properties']","PIG-2208: Restrict number of PIG generated Haddop counters

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1176492 13f79535-47bb-0310-9956-ffa450edef68",PIG-2208
437da7fb6eecf9e2dd76f25873f72b4b2c036415,,,10,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/JobControlCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigInputFormat.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigRecordReader.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigSplit.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POStore.java', 'src/org/apache/pig/tools/pigstats/InputStats.java', 'src/org/apache/pig/tools/pigstats/JobStats.java', 'src/org/apache/pig/tools/pigstats/OutputStats.java', 'test/org/apache/pig/test/TestPigRunner.java']","PIG-2208: Restrict number of PIG generated Haddop counters

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1176491 13f79535-47bb-0310-9956-ffa450edef68",PIG-2208
a136ce1e8c044c8fb0c04cb7755ac0a9a6d6f221,,,7,"['CHANGES.txt', 'src/org/apache/pig/PigServer.java', 'src/org/apache/pig/parser/LogicalPlanBuilder.java', 'test/org/apache/pig/parser/TestColumnAliasConversion.java', 'test/org/apache/pig/test/TestDataBagAccess.java', 'test/org/apache/pig/test/TestEvalPipeline2.java', 'test/org/apache/pig/test/TestProjectStarRangeInUdf.java']","PIG-2223: error accessing column in output schema of udf having project-star input (thejas)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1176200 13f79535-47bb-0310-9956-ffa450edef68",PIG-2223
141d9130e0500dd59c6cbed5f49f0b6f2d3a6659,,,3,"['CHANGES.txt', 'ivy.xml', 'ivy/libraries.properties']","PIG-2299: jetty 6.1.14 startup issue causes unit tests to fail in CI

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1176079 13f79535-47bb-0310-9956-ffa450edef68",PIG-2299
6fada1d81d7efe03fb42ce8e3ce1528e81a3d953,,,3,"['CHANGES.txt', 'bin/pig', 'build.xml']","PIG-2301: Some more bin/pig, build.xml cleanup for 0.9.1

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1176026 13f79535-47bb-0310-9956-ffa450edef68",PIG-2301
88c63816695611e56747c2788fba609441a9cff5,,,7,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/LimitAdjuster.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/MRCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/MRUtil.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/MapReduceLauncher.java', 'test/org/apache/pig/test/TestEvalPipeline2.java', 'test/org/apache/pig/test/TestMRCompiler.java']","PIG-2237: LIMIT generates wrong number of records if pig determines no of reducers as more than 1

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1174936 13f79535-47bb-0310-9956-ffa450edef68",PIG-2237
0a1ad3e39f09fbf06fd833fb06669f209be32667,,,3,"['CHANGES.txt', 'src/org/apache/pig/parser/QueryParser.g', 'test/org/apache/pig/parser/TestLogicalPlanGenerator.java']","PIG-2261: Restore support for parenthesis in Pig 0.9

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1174900 13f79535-47bb-0310-9956-ffa450edef68",PIG-2261
2b176012329142ba382ac8108a34ea4e33011976,,,3,"['CHANGES.txt', 'src/org/apache/pig/parser/LogicalPlanBuilder.java', 'test/org/apache/pig/parser/TestQueryParser.java']","PIG-2238: Pig 0.9 error message not useful as compared to 0.8

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1174272 13f79535-47bb-0310-9956-ffa450edef68",PIG-2238
c94b5566180e37b8fd961cd0f394af9a8d3d403c,,,4,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/CombinerOptimizer.java', 'src/org/apache/pig/builtin/COR.java', 'test/e2e/pig/tests/nightly.conf']","PIG-2286: Using COR function in Piggybank results in ERROR 2018: Internal error. Unable to introduce the combiner for optimization

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1173880 13f79535-47bb-0310-9956-ffa450edef68",PIG-2286
5c8dcaed33fcf853f41cb2e7429535f49fd9aa20,,,3,"['CHANGES.txt', 'bin/pig', 'build.xml']","PIG-2270: Put jython.jar in classpath

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1173872 13f79535-47bb-0310-9956-ffa450edef68",PIG-2270
ec0795170bac2ef7d28e5af5d7cfdad981b1b9b0,,,1,['contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/TestPigStorageSchema.java'],"Remove empty file TestPigStorageSchema.java

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1171700 13f79535-47bb-0310-9956-ffa450edef68",
689ecec173dbd4977799c9f4f763cb5d2419f717,,,4,"['CHANGES.txt', 'build.xml', 'src/packages/pig-setup-conf.sh', 'src/packages/templates/conf/pig-env.sh']","PIG-2284: Add pig-setup-conf.sh script

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1171347 13f79535-47bb-0310-9956-ffa450edef68",PIG-2284
b2b5df7f0f22cf272b3879e7a664630331396178,,,26,"['CHANGES.txt', 'conf/pig.properties', 'src/org/apache/pig/Algebraic.java', 'src/org/apache/pig/Main.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/CombinerOptimizer.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/MapReduceLauncher.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PhyPlanSetter.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/plans/EndOfAllInputSetter.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/plans/PhyPlanVisitor.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/plans/PlanPrinter.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POLocalRearrange.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POPartialAgg.java', 'src/org/apache/pig/data/DefaultTuple.java', 'src/org/apache/pig/data/InternalCachedBag.java', 'src/org/apache/pig/data/InternalDistinctBag.java', 'src/org/apache/pig/data/InternalSortedBag.java', 'src/org/apache/pig/data/SelfSpillBag.java', 'src/org/apache/pig/data/SizeUtil.java', 'src/org/apache/pig/data/SortedSpillBag.java', 'src/org/apache/pig/tools/pigstats/ScriptState.java', 'test/e2e/pig/tests/nightly.conf', 'test/org/apache/pig/test/TestDataBag.java', 'test/org/apache/pig/test/TestPOPartialAgg.java', 'test/org/apache/pig/test/TestPOPartialAggPlan.java', 'test/org/apache/pig/test/Util.java', 'test/org/apache/pig/test/utils/GenPhyOp.java']","PIG-2228: support partial aggregation in map task (thejas)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1171195 13f79535-47bb-0310-9956-ffa450edef68",PIG-2228
17964708e0fc6adbc927dde2f7c2b7617fbdb2ac,,,4,"['CHANGES.txt', 'src/org/apache/pig/scripting/Pig.java', 'test/e2e/pig/tests/turing_jython.conf', 'test/org/apache/pig/test/TestScriptLanguage.java']","PIG-2273: Pig.compileFromFile in embedded python fails when pig script starts with a comment


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1170405 13f79535-47bb-0310-9956-ffa450edef68",PIG-2273
e148405d0007566aa31d49e9ec55b8bde785a063,gdfm,gdfm,1,['CHANGES.txt'],"CHANGES.txt for PIG-2278


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1170214 13f79535-47bb-0310-9956-ffa450edef68",
033ed34f2dd0c85984b84d1d12371279e7563e7f,,,5,"['CHANGES.txt', 'test/e2e/pig/build.xml', 'test/e2e/pig/conf/default.conf', 'test/e2e/pig/drivers/TestDriverPig.pm', 'test/e2e/pig/tests/nightly.conf']","PIG-2272: e2e test harness should be able to set HADOOP_HOME

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1169999 13f79535-47bb-0310-9956-ffa450edef68",PIG-2272
017704c34e6698358240091970bad2233bc596aa,gdfm,gdfm,1,['.eclipse.templates/.classpath'],"PIG-2278: Wrong version numbers for libraries in eclipse template classpath


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1169812 13f79535-47bb-0310-9956-ffa450edef68",PIG-2278
9b1ee4d512d0b6ef51d36bc1f40e1f5338ef58f3,,,2,"['CHANGES.txt', 'src/packages/deb/pig.control/control']","PIG-2274: remove pig deb package dependency on sun-java6-jre

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1167422 13f79535-47bb-0310-9956-ffa450edef68",PIG-2274
f255f5def4d746710b81fd1cf2897c52c879b28a,,,3,"['CHANGES.txt', 'build.xml', 'conf/log4j.properties.template']","PIG-2264: Change conf/log4j.properties to conf/log4j.properties.template

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1166940 13f79535-47bb-0310-9956-ffa450edef68",PIG-2264
09777694ed558c1eabd8ee3dd0800b45acee7444,,,2,"['CHANGES.txt', 'bin/pig']","PIG-2239: Pig should use 'bin/hadoop jar pig-withouthadoop.jar' in bin/pig instead of forming java command itself

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1166269 13f79535-47bb-0310-9956-ffa450edef68",PIG-2239
9e14f81c5c1eef657774722ee84bfe25cd8b70e9,,,3,"['CHANGES.txt', 'bin/pig', 'build.xml']","PIG-2239: Pig should use 'bin/hadoop jar pig-withouthadoop.jar' in bin/pig instead of forming java command itself

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1166263 13f79535-47bb-0310-9956-ffa450edef68",PIG-2239
4357662bde0a39e92b1bc0d46179bf5e5f35aa27,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigCombiner.java']","PIG-2152: Null pointer exception while reporting progress (thejas)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1165769 13f79535-47bb-0310-9956-ffa450edef68",PIG-2152
c7f465cc584f6618d32d52b4a29985b1fb61450a,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/hbase/HBaseStorage.java']","PIG-2115: Fix Pig HBaseStorage configuration and setup issues

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1165138 13f79535-47bb-0310-9956-ffa450edef68",PIG-2115
0c3585c72f096678451e5e79ee5b1119e262d0e1,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POCross.java']","PIG-2163: Improve nested cross to stream one relation

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1165121 13f79535-47bb-0310-9956-ffa450edef68",PIG-2163
25ff6b5e75f0b28362ba635104bd3292102d2029,,,2,"['test/e2e/pig/whirr/pigtest.properties', 'test/e2e/pig/whirr/whirr_test_patch.sh']","Fixed executable properties in whirr directory.  Had accidently set properties file instead of .sh file to be executable.


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1164194 13f79535-47bb-0310-9956-ffa450edef68",
feb2fae4ae5ad1464d7d5393a981b36b24a696ab,,,4,"['CHANGES.txt', 'test/e2e/pig/whirr/README', 'test/e2e/pig/whirr/pigtest.properties', 'test/e2e/pig/whirr/whirr_test_patch.sh']","PIG-2249 Enable pig e2e testing on EC2


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1164189 13f79535-47bb-0310-9956-ffa450edef68",PIG-2249
87bb938d0b41085083e1016d82d050caa4773d80,,,4,"['CHANGES.txt', 'src/docs/src/documentation/content/xdocs/perf.xml', 'src/docs/src/documentation/content/xdocs/pig-index.xml', 'src/org/apache/pig/Main.java']","PIG-2221: Couldnt find documentation for ColumnMapKeyPrune optimization rule

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1163862 13f79535-47bb-0310-9956-ffa450edef68",PIG-2221
2216a36ef370ac4d4c8fef5fde352868da758066,,,2,"['CHANGES.txt', 'ivy/libraries.properties']","PIG-2256: Upgrade Avro dependency to 1.5.3

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1163830 13f79535-47bb-0310-9956-ffa450edef68",PIG-2256
df4db808ab53ff93c961f8fb67c2d329ddbcd333,,,2,"['src/org/apache/pig/builtin/CubeDimensions.java', 'test/org/apache/pig/test/TestCubeDimensions.java']","actually adding files from PIG-2168

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1163430 13f79535-47bb-0310-9956-ffa450edef68",
ebad2fac88c0d73cf3df8ec7c8a87c08481241c8,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/MapReduceLauncher.java']","PIG-604: Kill the Pig job should kill all associated Hadoop Jobs

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1163100 13f79535-47bb-0310-9956-ffa450edef68",PIG-604
f151ad8bd329a7ad5687e48fe804b0d09777622d,,,6,"['CHANGES.txt', 'test/e2e/pig/build.xml', 'test/e2e/pig/macros/macro1.pig', 'test/e2e/pig/macros/macro_bad1.pig', 'test/e2e/pig/tests/macro.conf', 'test/e2e/pig/tests/nightly.conf']","PIG-2096 End to end tests for new Macro feature


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1163020 13f79535-47bb-0310-9956-ffa450edef68",PIG-2096
67f8dff0346152e3f839f2d4a3374e8a88771f92,ashutoshc,ashutoshc,3,"['CHANGES.txt', 'src/org/apache/pig/builtin/TOKENIZE.java', 'test/org/apache/pig/test/TestBuiltin.java']","PIG-2242: Allow the delimiter to be specified when calling TOKENIZE

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1162237 13f79535-47bb-0310-9956-ffa450edef68",PIG-2242
7090ad427a11eec158aeb1a32133acf6e94634e1,,,5,"['CHANGES.txt', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/avro/PigAvroOutputFormat.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/avro/TestAvroStorage.java', 'ivy.xml', 'ivy/libraries.properties']","PIG-2240: Allow any compression codec to be specified in AvroStorage

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1162173 13f79535-47bb-0310-9956-ffa450edef68",PIG-2240
a2d65315c099507b9c7f47d56f1dd48c2c1b0a7a,,,18,"['CHANGES.txt', 'build.xml', 'test/e2e/harness/TestDriver.pm', 'test/e2e/harness/test_harness.pl', 'test/e2e/pig/build.xml', 'test/e2e/pig/conf/default.conf', 'test/e2e/pig/conf/local.conf', 'test/e2e/pig/conf/local_deployer.conf', 'test/e2e/pig/deployers/ExistingClusterDeployer.pm', 'test/e2e/pig/deployers/LocalDeployer.pm', 'test/e2e/pig/drivers/TestDriverPig.pm', 'test/e2e/pig/tests/bigdata.conf', 'test/e2e/pig/tests/cmdline.conf', 'test/e2e/pig/tests/multiquery.conf', 'test/e2e/pig/tests/negative.conf', 'test/e2e/pig/tests/nightly.conf', 'test/e2e/pig/tests/streaming.conf', 'test/e2e/pig/tests/streaming_local.conf']","PIG-2229: Pig end-to-end tests should test local mode as well as mr mode


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1161651 13f79535-47bb-0310-9956-ffa450edef68",PIG-2229
9f875907732ad532227dd1a7db9b74ccf46d5ce0,,,1,['CHANGES.txt'],"PIG-2231: Limit produce wrong number of records after foreach flatten

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1161381 13f79535-47bb-0310-9956-ffa450edef68",PIG-2231
ffde5b94e0ded05168d597641dd001f6b9493502,,,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/MRCompiler.java', 'test/org/apache/pig/test/TestEvalPipeline2.java']","PIG-2231: Limit produce wrong number of records after foreach flatten

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1161380 13f79535-47bb-0310-9956-ffa450edef68",PIG-2231
e60f17344b292b53bd1787ad79daddcf01dd65cc,,,6,"['CHANGES.txt', 'test/e2e/pig/build.xml', 'test/e2e/pig/drivers/TestDriverPig.pm', 'test/e2e/pig/tests/bigdata.conf', 'test/e2e/pig/tests/grunt.conf', 'test/e2e/pig/tests/turing_jython.conf']","PIG-2235: Several files in e2e tests aren't being run


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1160938 13f79535-47bb-0310-9956-ffa450edef68",PIG-2235
2e4658ccfa22be14c8961da21a59fa88cba4888e,,,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/hbase/HBaseStorage.java', 'test/org/apache/pig/test/TestHBaseStorage.java']","PIG-2193: Using HBaseStorage to scan 2 tables in the same Map job produces bad data

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1160536 13f79535-47bb-0310-9956-ffa450edef68",PIG-2193
6ece513241afb4cc8301fe3c048577f4e4f8474e,,,2,"['CHANGES.txt', 'src/docs/src/documentation/content/xdocs/cont.xml']","PIG-2232: ""declare"" document contains a typo

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1160374 13f79535-47bb-0310-9956-ffa450edef68",PIG-2232
c001f375467a1c86e811b22541b7752f1b58b32e,ashutoshc,ashutoshc,2,"['CHANGES.txt', 'test/e2e/harness/test_harness.pl']","PIG-2196: Test harness should be independent of Pig -- Missed few changes in last commit

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1160371 13f79535-47bb-0310-9956-ffa450edef68",PIG-2196
bad6a95f7349ca84c6a4e640b00936d34158dd61,,,9,"['CHANGES.txt', 'build.xml', 'ivy.xml', 'ivy/libraries.properties', 'ivy/pig.pom', 'src/org/apache/pig/parser/AstValidator.g', 'src/org/apache/pig/parser/LogicalPlanBuilder.java', 'src/org/apache/pig/parser/LogicalPlanGenerator.g', 'src/org/apache/pig/parser/PigRecognitionException.java']","PIG-2055: inconsistent behavior in parser generated during build (thejas)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1160368 13f79535-47bb-0310-9956-ffa450edef68",PIG-2055
e18428dc6488ea7b5e71afefc6ae0efcce12582e,,,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/expressionOperators/POProject.java', 'test/org/apache/pig/test/TestEvalPipeline2.java']","PIG-2185: NullPointerException while Accessing Empty Bag in FOREACH { FILTER }

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1159791 13f79535-47bb-0310-9956-ffa450edef68",PIG-2185
73305065255083ab5a1b2026ea119ae2d06eb06a,ashutoshc,ashutoshc,13,"['CHANGES.txt', 'test/e2e/harness/Log.pm', 'test/e2e/harness/Properties.pm', 'test/e2e/harness/TestReport.pm', 'test/e2e/harness/build.xml', 'test/e2e/harness/test/conf/default.conf', 'test/e2e/harness/test_harness.pl', 'test/e2e/pig/build.xml', 'test/e2e/pig/conf/default.conf', 'test/e2e/pig/conf/existing_deployer.conf', 'test/e2e/pig/conf/testpropertiesfile.conf', 'test/e2e/pig/deployers/ExistingClusterDeployer.pm', 'test/e2e/pig/drivers/TestDriverPig.pm']","PIG-2196: Test harness should be independent of Pig

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1159790 13f79535-47bb-0310-9956-ffa450edef68",PIG-2196
9b6a8e6313752dd7e20f1e5d2a043b3c51700989,,,3,"['CHANGES.txt', 'test/e2e/pig/build.xml', 'test/e2e/pig/tests/nightly.conf']","PIG-2227: Wrong jars copied into lib directory in e2e tests when invoked from top level


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1159736 13f79535-47bb-0310-9956-ffa450edef68",PIG-2227
359fbb7131da206177a7e01a78685dde95ec551b,,,47,"['CHANGES.txt', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/SequenceFileLoader.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/hiverc/HiveRCSchemaUtil.java', 'contrib/zebra/src/java/org/apache/hadoop/zebra/schema/SchemaParser.jjt', 'src/org/apache/pig/LoadCaster.java', 'src/org/apache/pig/PigWarning.java', 'src/org/apache/pig/StoreCaster.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/JobControlCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigBooleanRawComparator.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/partitioners/WeightedRangePartitioner.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/expressionOperators/EqualToExpr.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/expressionOperators/NotEqualToExpr.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/expressionOperators/POCast.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POSort.java', 'src/org/apache/pig/backend/hadoop/hbase/HBaseBinaryConverter.java', 'src/org/apache/pig/backend/hadoop/hbase/HBaseStorage.java', 'src/org/apache/pig/builtin/BinStorage.java', 'src/org/apache/pig/builtin/TextLoader.java', 'src/org/apache/pig/builtin/Utf8StorageConverter.java', 'src/org/apache/pig/data/DataType.java', 'src/org/apache/pig/impl/logicalLayer/schema/Schema.java', 'src/org/apache/pig/impl/util/CastUtils.java', 'src/org/apache/pig/newplan/logical/relational/LogicalSchema.java', 'src/org/apache/pig/newplan/logical/visitor/TypeCheckingExpVisitor.java', 'src/org/apache/pig/parser/AliasMasker.g', 'src/org/apache/pig/parser/AstPrinter.g', 'src/org/apache/pig/parser/AstValidator.g', 'src/org/apache/pig/parser/LogicalPlanGenerator.g', 'src/org/apache/pig/parser/QueryLexer.g', 'src/org/apache/pig/parser/QueryParser.g', 'src/org/apache/pig/pen/AugmentBaseDataVisitor.java', 'test/e2e/pig/udfs/java/org/apache/pig/test/udf/evalfunc/TOBAG.java', 'test/e2e/pig/udfs/java/org/apache/pig/test/udf/evalfunc/VARBAG.java', 'test/e2e/pig/udfs/java/org/apache/pig/test/udf/storefunc/PigPerformanceLoader.java', 'test/findbugsExcludeFile.xml', 'test/org/apache/pig/test/TestConversions.java', 'test/org/apache/pig/test/TestEqualTo.java', 'test/org/apache/pig/test/TestNotEqualTo.java', 'test/org/apache/pig/test/TestOrderBy.java', 'test/org/apache/pig/test/TestPOBinCond.java', 'test/org/apache/pig/test/TestPOCast.java', 'test/org/apache/pig/test/TestProject.java', 'test/org/apache/pig/test/TestResourceSchema.java', 'test/org/apache/pig/test/TestStore.java', 'test/org/apache/pig/test/TestTextDataParser.java', 'test/org/apache/pig/test/TestTypeCheckingValidatorNewLP.java', 'test/org/apache/pig/test/utils/GenRandomData.java']","PIG-1429: Add Boolean Data Type to Pig (zjshen via daijy)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1159319 13f79535-47bb-0310-9956-ffa450edef68",PIG-1429
b3b27e7822ad8f560a9813c44d33802c43757994,,,1,['CHANGES.txt'],"PIG-2213: PIG 0.9.1 Documentation

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1158867 13f79535-47bb-0310-9956-ffa450edef68",PIG-2213
b7d689c9b9b49438a4da144e413a1c007a89bae9,,,3,"['CHANGES.txt', 'src/docs/src/documentation/content/xdocs/cmds.xml', 'src/docs/src/documentation/content/xdocs/func.xml']","PIG-2213: PIG 0.9.1 Documentation

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1158864 13f79535-47bb-0310-9956-ffa450edef68",PIG-2213
031b102c511c70c6d54ad9ada19555b3d26968d0,,,2,"['CHANGES.txt', 'build.xml']","PIG-2219: Pig tests fail if ${user.home}/pigtest/conf does not already exist


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1158461 13f79535-47bb-0310-9956-ffa450edef68",PIG-2219
ea1853b4e8cf2fee065c90c6c4444f8a26f9ba58,,,6,"['CHANGES.txt', 'build.xml', 'test/e2e/harness/pig_test_harness.pl', 'test/e2e/pig/build.xml', 'test/e2e/pig/tests/nightly.conf', 'test/e2e/pig/udfs/java/build.xml']","PIG-2218: Pig end-to-end tests should be accessible from top level build.xml


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1158400 13f79535-47bb-0310-9956-ffa450edef68",PIG-2218
fc8bba8e0c0ac888e6ddf4329d780411649b8246,,,3,"['contrib/CHANGES.txt', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/avro/PigAvroDatumWriter.java', 'ivy/libraries.properties']","PIG 2202 AvroStorage doesn't work with Avro 1.5.1


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1158066 13f79535-47bb-0310-9956-ffa450edef68",
d2d8749f7887ed1ab35a219740f68e2945d8cf74,,,8,"['contrib/CHANGES.txt', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/avro/AvroStorage.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/storage/avro/PigSchema2Avro.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/avro/TestAvroStorage.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/avro/avro_test_files/expected_testRecordSplitFromText1.avro', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/avro/avro_test_files/expected_testRecordSplitFromText2.avro', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/avro/avro_test_files/test_record.avsc', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/avro/avro_test_files/test_record.txt']","PIG-2195 AvroStorage fails to STORE when LOADing via PigStorage


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1158061 13f79535-47bb-0310-9956-ffa450edef68",PIG-2195
61e8c3207edb0b8ff1fc8cb8179122ba75164b2f,,,5,"['CHANGES.txt', 'src/org/apache/pig/parser/AstValidator.g', 'src/org/apache/pig/parser/LogicalPlanGenerator.g', 'test/org/apache/pig/parser/TestAstValidator.java', 'test/org/apache/pig/parser/TestLogicalPlanGenerator.java']","PIG-2215: Newlines in function arguments still cause exceptions to be thrown


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1157385 13f79535-47bb-0310-9956-ffa450edef68",PIG-2215
916278b289f5d977cda24c2372ebb052b9360266,,,2,"['CHANGES.txt', 'src/org/apache/pig/data/InternalSortedBag.java']","PIG-2214: InternalSortedBag two-arg constructor doesn't pass bagCount.


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1157382 13f79535-47bb-0310-9956-ffa450edef68",PIG-2214
