Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,ROL-358,12419979,,Migration from Moveable Type and others,lavandowska,lavandowska,Major,Closed,Won't Fix,17/May/04 15:21,01/Jan/13 17:56,
Improvement,ROL-1156,12420617,,"Add ""notify intent to update"" method to Roller",roller_unassigned,clr,Major,Closed,Won't Fix,31/May/06 20:17,01/Jan/13 17:56,
Task,ROL-1443,12421108,,Unexpected exception while creating a weblog,roller_unassigned,moses1,Major,Closed,Won't Fix,07/Jun/07 05:49,01/Jan/13 17:56,
Bug,ROL-1769,12421459,,Unable to view front page weblog and blog entries with Roller 4.0 ,roller_unassigned,prajakta,Major,Closed,Won't Fix,02/Jan/09 09:55,01/Jan/13 17:56,
New Feature,ROL-151,12420802,,Add support for The Comment API,roller_unassigned,lavandowska,Major,Closed,Won't Fix,16/Apr/03 15:48,01/Jan/13 17:56,
Bug,ROL-1607,12421208,,Open Search throws Null Pointer exception,roller_unassigned,aditya_dada,Major,Closed,Won't Fix,12/Nov/07 20:51,01/Jan/13 17:56,
New Feature,ROL-373,12420748,,Add ability to ignore blogs on main page,roller_unassigned,hani,Major,Closed,Won't Fix,31/May/04 03:40,01/Jan/13 17:56,
Bug,ROL-1619,12421304,,weblog editor can not submit ,roller_unassigned,top,Major,Closed,Won't Fix,27/Nov/07 07:11,01/Jan/13 17:56,
New Feature,ROL-59,12420742,,Users and Privileges,roller_unassigned,switzer,Major,Closed,Won't Fix,08/Oct/02 09:45,01/Jan/13 17:56,
Improvement,ROL-746,12420900,,Unable to uses JAAS DatabaseServerLoginModule for authentication,roller_unassigned,tjworld,Major,Closed,Won't Fix,17/Jun/05 21:30,01/Jan/13 17:56,
Bug,ROL-1409,12421213,,activateUser global forward wrong in struts-config.xml,roller_unassigned,liu_johny,Major,Closed,Won't Fix,09/May/07 06:40,01/Jan/13 17:56,
Bug,ROL-1470,12421091,,Roller 3.1 sitting behind proxy server(Apache),roller_unassigned,stuman,Major,Closed,Won't Fix,07/Jul/07 21:08,01/Jan/13 17:56,
Improvement,ROL-1033,12421296,,Ability to request membership to a group blog,roller_unassigned,lskrocki,Major,Closed,Won't Fix,03/Feb/06 17:19,01/Jan/13 17:56,
Bug,ROL-686,12420768,,Very slow performance - many queries,roller_unassigned,thomasdevos,Major,Closed,Won't Fix,07/Mar/05 21:52,01/Jan/13 17:56,
Improvement,ROL-1327,12421233,,Provide blacklist keyword to the blog owner if a comment is marked as spam for this reason,roller_unassigned,lskrocki,Major,Closed,Won't Fix,10/Jan/07 16:13,01/Jan/13 17:56,
Bug,ROL-703,12420589,,Installation on JBoss 4.0.1SP1,roller_unassigned,owlab,Major,Closed,Won't Fix,03/Apr/05 16:30,01/Jan/13 17:56,
Improvement,ROL-518,12420796,,Can you use FCKEditor for your Blog Editor,roller_unassigned,drichan,Major,Closed,Won't Fix,04/Nov/04 22:15,01/Jan/13 17:56,
Bug,ROL-1606,12421191,,Default locale should be English,roller_unassigned,aditya_dada,Major,Closed,Won't Fix,12/Nov/07 20:44,01/Jan/13 17:56,
Improvement,ROL-1468,12421244,,Refine new blogs macro,agilliland,lskrocki,Major,Closed,Won't Fix,05/Jul/07 16:42,01/Jan/13 17:56,
Improvement,ROL-959,12420886,,Ability to roll up blacklists: weblog -> site -> roller,roller_unassigned,lskrocki,Major,Closed,Won't Fix,04/Jan/06 16:05,01/Jan/13 17:56,
New Feature,ROL-284,12421303,,Protected Blogs,roller_unassigned,roller_rajesh,Major,Closed,Won't Fix,03/Dec/03 10:56,01/Jan/13 17:56,
New Feature,ROL-1798,12421467,,Support for OAuth authentication for AtomPub and other resources,djohnson,djohnson,Major,Closed,Fixed,13/Mar/09 20:34,01/Jan/13 17:54,
Bug,ROL-1872,12468358,,Media File pages do not make URLs available,djohnson,djohnson,Major,Closed,Fixed,01/Jul/10 15:23,01/Jan/13 17:54,
Bug,ROL-1911,12500479,,"HTML comment subset enabled, but comments are escaped",djohnson,djohnson,Major,Closed,Not A Problem,04/Mar/11 21:50,01/Jan/13 17:54,
Improvement,ROL-1837,12436703,,Media Blogging: allow move and delete of directories,djohnson,djohnson,Major,Closed,Fixed,27/Sep/09 17:41,01/Jan/13 17:54,
Bug,ROL-1900,12494269,,Default to closed registration,djohnson,djohnson,Major,Closed,Fixed,29/Dec/10 19:58,01/Jan/13 17:54,
Improvement,ROL-1801,12421464,,German translation,djohnson,ihbrune,Major,Closed,Fixed,24/Mar/09 20:25,01/Jan/13 17:54,
Bug,ROL-1741,12421452,,jndi prefix should not be used,djohnson,erehwon,Major,Closed,Fixed,06/Aug/08 23:30,01/Jan/13 17:54,
Task,ROL-1839,12436885,,Media Blogging: update User Guide ,djohnson,djohnson,Major,Closed,Fixed,30/Sep/09 02:21,01/Jan/13 17:54,
Improvement,ROL-1838,12436704,,Media Blogging: allow update of file contents,djohnson,djohnson,Major,Closed,Fixed,27/Sep/09 17:41,01/Jan/13 17:54,
Bug,ROL-1901,12494409,,Incorrectly directs to Main Menu after saving new entry,djohnson,djohnson,Major,Closed,Fixed,01/Jan/11 16:51,01/Jan/13 17:54,
Bug,ROL-1867,12464085,,Create-post from Media File upload fails,djohnson,snoopdave,Major,Closed,Fixed,09/May/10 16:14,01/Jan/13 17:54,
Bug,ROL-1859,12457812,,Remember me is broken in 5.0/trunk,djohnson,snoopdave,Major,Closed,Fixed,02/Mar/10 01:37,01/Jan/13 17:54,
Improvement,ROL-1875,12471235,,Roller web classes should be in a jar and not dumped into WEB-INF/classes,djohnson,djohnson,Major,Closed,Fixed,10/Aug/10 21:16,01/Jan/13 17:54,
Bug,ROL-1895,12492086,,Logging does not work on Websphere,djohnson,djohnson,Major,Closed,Fixed,05/Dec/10 01:04,01/Jan/13 17:54,
Bug,ROL-1836,12436702,,Media Blogging: replace YUI context menu with simple links,djohnson,djohnson,Major,Closed,Fixed,27/Sep/09 17:40,01/Jan/13 17:53,
Bug,ROL-1923,12503839,,MetaWeblog API post without categories won't work,djohnson,djohnson,Major,Closed,Fixed,09/Apr/11 19:12,01/Jan/13 17:53,
Bug,ROL-1644,12421115,,Planet Group feeds do not work properly,djohnson,djohnson,Major,Closed,Fixed,29/Dec/07 18:32,01/Jan/13 17:53,
Bug,ROL-1883,12475077,,"Some roller.properties reference ""/home/dave""",djohnson,snoopdave,Major,Closed,Fixed,24/Sep/10 20:36,01/Jan/13 17:53,
Improvement,ROL-1833,12436542,,Media Blogging: allow multi-file upload,djohnson,djohnson,Major,Closed,Fixed,24/Sep/09 21:41,01/Jan/13 17:53,
Bug,ROL-1726,12421429,,NPE when deleting a subscription with a URL that contains mulitiple param in query string,djohnson,nbeyer,Major,Closed,Fixed,05/Jun/08 19:10,01/Jan/13 17:53,
Bug,ROL-1853,12441790,,Editing a user in the user administration page causes an exception,djohnson,cblasnik,Major,Closed,Fixed,26/Nov/09 17:38,01/Jan/13 17:53,
Bug,ROL-1851,12441755,,MediaFileImageChooser.jsp does not render the thumbnail / picture URLs correclty,djohnson,cblasnik,Major,Closed,Fixed,26/Nov/09 09:31,01/Jan/13 17:53,
Improvement,ROL-1868,12466844,,Make HTML subsetting the default for comments,djohnson,snoopdave,Major,Closed,Fixed,13/Jun/10 16:26,01/Jan/13 17:53,
Bug,ROL-1916,12502789,,Verify Planet works on Glassfish and prominently point out planet-custom.properties,djohnson,djohnson,Major,Closed,Fixed,30/Mar/11 01:55,01/Jan/13 17:53,
Bug,ROL-1810,12424044,,Incorrect Javadoc statements,djohnson,roller_matt,Major,Closed,Fixed,28/Apr/09 15:15,01/Jan/13 17:53,
Bug,ROL-1864,12461946,,MarsEdit & Windows Live Writer will not work with Roller's AtomPub implementation,djohnson,snoopdave,Major,Closed,Fixed,13/Apr/10 12:31,01/Jan/13 17:53,
Bug,ROL-1902,12495069,,Glassfish directories incorrect in Install Guide,djohnson,djohnson,Major,Closed,Fixed,09/Jan/11 15:51,01/Jan/13 17:53,
Bug,ROL-1913,12500855,,metaweblogapi isn't really disabled.,djohnson,bunny,Major,Closed,Fixed,09/Mar/11 08:42,01/Jan/13 17:53,
Improvement,ROL-1723,12421323,,Upgrade to Spring Security 2.0.1,roller_unassigned,mraible,Major,Closed,Fixed,03/Jun/08 14:45,01/Jan/13 17:53,
Improvement,ROL-1641,12421137,,"Refine ""remember me"" note",djohnson,lskrocki,Major,Closed,Fixed,20/Dec/07 04:12,01/Jan/13 17:53,
New Feature,ROL-1733,12421440,,Implement OpenID for Roller,djohnson,djohnson,Major,Closed,Fixed,08/Jul/08 18:49,01/Jan/13 17:53,
Bug,ROL-1761,12421338,,tasks will not run more often than leaseTime minutes,agangolli,rasputnik,Major,Closed,Fixed,21/Nov/08 12:44,01/Jan/13 17:53,
Bug,ROL-1706,12421377,,Romoving an entry doesn't clear the WEbsite cache,djohnson,viv,Major,Closed,Fixed,12/Apr/08 09:33,01/Jan/13 17:53,
Bug,ROL-1871,12468357,,"Media File upload did not recognize PDF, saved it as ""octet stream""",djohnson,djohnson,Major,Closed,Fixed,01/Jul/10 14:46,01/Jan/13 17:53,
Bug,ROL-1848,12441463,,Bad url when add an image to a weblog,djohnson,babar,Major,Closed,Duplicate,23/Nov/09 14:07,01/Jan/13 17:53,
Bug,ROL-1782,12421375,,Rich Text Editor (Xinha) always set URL to relative path.,djohnson,pierre-antoine.berreur@sun.com,Major,Closed,Fixed,20/Jan/09 16:09,01/Jan/13 17:53,
Bug,ROL-1675,12421174,,Cannot delete custom planet groups,roller_unassigned,djohnson,Major,Closed,Fixed,11/Feb/08 15:38,01/Jan/13 17:53,
Improvement,ROL-1534,12421219,,Externalize User & Permissions Management,djohnson,djohnson,Major,Closed,Fixed,15/Aug/07 14:18,01/Jan/13 17:53,
Bug,ROL-1832,12435975,,Encountered typos in Postgresql Create Db script that caused creation of roller db to fail.,gangolli,driscoll.davidj,Major,Closed,Fixed,17/Sep/09 16:50,01/Jan/13 17:53,
New Feature,ROL-1850,12441467,,Fauxcoly as one of Roller's included themes,djohnson,djohnson,Major,Closed,Fixed,23/Nov/09 14:56,01/Jan/13 17:53,
Bug,ROL-1694,12421367,,"Email notification for comments in Glassfish does not work, but could be a general issue",djohnson,smuehlst,Major,Closed,Fixed,21/Mar/08 20:17,01/Jan/13 17:53,
Bug,ROL-1918,12503186,,Changing to Custom Theme causes HTTP 500,djohnson,djohnson,Major,Closed,Fixed,02/Apr/11 02:23,01/Jan/13 17:53,
Bug,ROL-1921,12503482,,Create blog entry from MediaFile broken,djohnson,djohnson,Major,Closed,Fixed,06/Apr/11 02:11,01/Jan/13 17:53,
Improvement,ROL-1765,12421295,,Media Blogging for Roller,djohnson,djohnson,Major,Closed,Fixed,07/Dec/08 15:01,01/Jan/13 17:53,
Bug,ROL-1664,12421332,,Problems with Planet configuation and associated Install docs,djohnson,djohnson,Major,Closed,Fixed,01/Feb/08 21:07,01/Jan/13 17:53,
Bug,ROL-1679,12421288,,Bug in Xinha editor,djohnson,djohnson,Major,Closed,Fixed,15/Feb/08 02:15,01/Jan/13 17:53,
Improvement,ROL-1535,12421316,,Use Propono directly for Atompub,roller_unassigned,djohnson,Major,Closed,Fixed,15/Aug/07 14:20,01/Jan/13 17:53,
Bug,ROL-1924,12503840,,MetaWeblog API file upload broken ,djohnson,djohnson,Major,Closed,Fixed,09/Apr/11 19:13,01/Jan/13 17:53,
Improvement,ROL-1830,12435767,,Media Blogging: combine media file view and media file search pages,djohnson,djohnson,Major,Closed,Fixed,15/Sep/09 21:50,01/Jan/13 17:53,
New Feature,ROL-1545,12421247,,Tag Data API,djohnson,djohnson,Major,Closed,Fixed,23/Aug/07 13:26,01/Jan/13 17:53,
Bug,ROL-1912,12500572,,Editing comment updates the comment posting date,djohnson,djohnson,Major,Closed,Fixed,06/Mar/11 17:31,01/Jan/13 17:53,
Improvement,ROL-1804,12421725,,Upgrade ApplicationResources_ja_JP.properties,djohnson,ytkumasan,Major,Closed,Fixed,01/Apr/09 00:00,01/Jan/13 17:53,
Bug,ROL-1627,12420983,,Roller 4.0 doesn't work with Postgres,djohnson,xgerman,Major,Closed,Fixed,05/Dec/07 20:30,01/Jan/13 17:53,
Bug,ROL-1808,12422692,,Mention getRequestParamter() limitation in Template Guide,djohnson,djohnson,Major,Closed,Fixed,13/Apr/09 11:57,01/Jan/13 17:53,
Bug,ROL-1905,12495893,,"Docs say Mail jars are optional, but they are not",djohnson,djohnson,Major,Closed,Not A Problem,18/Jan/11 13:24,01/Jan/13 17:53,
Bug,ROL-1722,12421409,,frontpage theme has the name 'Roller Homepage',djohnson,nbeyer,Major,Closed,Fixed,03/Jun/08 02:09,01/Jan/13 17:53,
Bug,ROL-1873,12468565,,Media File search with tags fails on MySQL,djohnson,djohnson,Major,Closed,Not A Problem,05/Jul/10 14:22,01/Jan/13 17:53,
Bug,ROL-1654,12421195,,line 161 of dbmigration scripts for mysql + postgresql  typo,djohnson,moylo,Major,Closed,Fixed,22/Jan/08 11:09,01/Jan/13 17:53,
Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,ROL-1666,12421371,Cannot dis-allow custom themes,djohnson,djohnson,Major,Closed,Fixed,03/Feb/08 22:26,01/Jan/13 17:53,
Improvement,ROL-1835,12436666,Media Blogging: fix Weblog entry image choosers,djohnson,djohnson,Major,Closed,Fixed,26/Sep/09 17:04,01/Jan/13 17:53,
Improvement,ROL-1944,12556797,Salt values in all HTML forms,snoopdave,snoopdave,Major,Closed,Fixed,22/May/12 02:46,01/Jan/13 17:48,
Bug,ROL-952,12420780,Installation problems with 2.0-incubating,roller_unassigned,topping,Major,Closed,Fixed,29/Dec/05 04:47,28/Apr/12 05:35,
Bug,ROL-219,12419986,java.sql.SQLException: Can't call commit when autocommit=true,djohnson,topping,Major,Closed,Won't Fix,15/Jul/03 08:07,26/Jul/11 16:26,
Improvement,ROL-1892,12480491,JUnit tests fail when run against Hibernate JPA,djohnson,djohnson,Major,Closed,Fixed,20/Nov/10 15:37,21/Nov/10 13:56,
Improvement,ROL-1891,12479911,JUnit tests fail when run against EclipseLink JPA,djohnson,djohnson,Major,Closed,Fixed,14/Nov/10 15:53,14/Nov/10 21:18,
Question,ROL-1843,12437953,Does roller has the album images function and the music function like other blogs?,roller_unassigned,lanjingyu,Major,Closed,Invalid,13/Oct/09 08:42,13/Oct/09 12:00,
Bug,ROL-1812,12425310,RSS feed does not work if there is special characters in category name,roller_unassigned,jroyer,Major,Closed,Invalid,13/May/09 08:57,15/May/09 14:27,
Bug,ROL-1718,12421392,Web services don't work with LDAP setup,roller_unassigned,djohnson,Major,Open,,15/May/08 18:59,18/Feb/09 17:22,
Bug,ROL-1784,12421420,Images not scaled properly at my Sun Blog,roller_unassigned,avinashgautam,Major,Closed,Won't Fix,29/Jan/09 07:28,29/Jan/09 19:25,
Bug,ROL-1763,12421264,"I created a blog (Cisco Millennials Today) and its on the Cisco internal internet, but not attached to my profile.",roller_unassigned,bmaughan,Major,Closed,Won't Fix,04/Dec/08 19:18,04/Dec/08 19:25,
Bug,ROL-1150,12421366,Editor stopped working in Firefox 1.0.7,djohnson,bnitz,Major,Closed,Won't Fix,26/May/06 21:51,12/Oct/08 21:08,
Bug,ROL-1575,12421364,Not able to integrate with oracle. Getting java.lang.IllegalStateException: getOutputStream() has already been called for this response,roller_unassigned,mesenthil,Major,Closed,Incomplete,09/Oct/07 14:19,12/Oct/08 21:04,
Bug,ROL-1388,12421061,java.lang.ClassCastException,roller_unassigned,ghostgate,Major,Closed,Incomplete,14/Apr/07 15:59,12/Oct/08 21:03,
Bug,ROL-867,12421454,Pb with PersistenceSessionFilter,roller_unassigned,rob_tmaz,Major,Closed,Fixed,29/Oct/05 15:13,12/Oct/08 21:02,
Bug,ROL-890,12420758,"On Your Profile page, a green message bar shows at the top with nothing in it",roller_unassigned,mraible,Major,Closed,Fixed,14/Nov/05 05:17,12/Oct/08 21:01,
Bug,ROL-1362,12421426,browser blog ,roller_unassigned,anderschen,Major,Closed,Fixed,03/Mar/07 16:56,12/Oct/08 20:55,
New Feature,ROL-1295,12420432,# of hits rollover when hovering over front page blog entry titles,roller_unassigned,lskrocki,Major,Closed,Fixed,14/Nov/06 23:18,12/Oct/08 20:52,
Bug,ROL-1712,12421397,after upgrade roller won't run properly,roller_unassigned,stolivar,Major,Closed,Won't Fix,18/Apr/08 21:16,19/Apr/08 00:37,
Bug,ROL-1701,12421249,Security problem in Roller Admin Protocol (RAP),djohnson,djohnson,Major,Closed,Fixed,05/Apr/08 15:18,05/Apr/08 17:48,
Bug,ROL-1693,12421356,Banner still shows Register links when user registration is turned off,djohnson,djohnson,Major,Closed,Fixed,16/Mar/08 02:50,05/Apr/08 17:48,
Bug,ROL-1688,12421342,Error pages throw errors,djohnson,djohnson,Major,Closed,Fixed,10/Mar/08 21:49,05/Apr/08 17:47,
Task,ROL-1698,12421374,i need to integrate roller into my application.,roller_unassigned,md_rasif,Major,Closed,Won't Fix,28/Mar/08 14:24,28/Mar/08 17:12,
Bug,ROL-1692,12421357,The administrator of this site has disabled user registrations at this time. Please contact the system administrators if you think this is incorrect,roller_unassigned,amananas,Major,Closed,Won't Fix,14/Mar/08 17:30,18/Mar/08 23:25,
Bug,ROL-1684,12421225,Can't log in with admin user,roller_unassigned,stolivar,Major,Closed,Won't Fix,04/Mar/08 21:19,05/Mar/08 04:45,
Bug,ROL-1683,12421227,bug while  creating new user,roller_unassigned,kalpana,Major,Closed,Won't Fix,28/Feb/08 09:56,28/Feb/08 19:01,
Improvement,ROL-1672,12421053,Patch for Simple Multi-Domain support using roller-custom.properties,roller_unassigned,msgilligan,Major,Closed,Duplicate,07/Feb/08 23:10,18/Feb/08 23:43,
Bug,ROL-1636,12421056,Roller (ssg) UI (stylesheets) don't display the user that's logged on.,roller_unassigned,aditya_dada,Major,Closed,Won't Fix,17/Dec/07 20:12,29/Jan/08 03:33,
Bug,ROL-1663,12421341,Comments link,roller_unassigned,aberkema,Major,Closed,Won't Fix,28/Jan/08 22:50,29/Jan/08 03:24,
Bug,ROL-1539,12421330,Entries are published if user hits enter while cursor is in title or tag field,roller_unassigned,lskrocki,Major,Closed,Fixed,20/Aug/07 21:44,14/Jan/08 16:34,
Bug,ROL-1623,12421001,Can't redirect to root directory when user point quit ,roller_unassigned,top,Major,Closed,Won't Fix,03/Dec/07 01:32,03/Dec/07 13:09,
Improvement,ROL-1610,12421250,How to implement 'categories' and 'group blog' ,roller_unassigned,mtseng,Major,Closed,Won't Fix,19/Nov/07 23:24,20/Nov/07 00:38,
Bug,ROL-1555,12420947,"When I try to make a ""New entry"" for a web blog the following error appear.",roller_unassigned,dtrovato,Major,Closed,Won't Fix,31/Aug/07 17:27,31/Aug/07 17:29,
Bug,ROL-1446,12421333,Task leasing causes scheduling inconsistencies,roller_unassigned,agilliland,Major,Closed,Fixed,12/Jun/07 18:57,27/Aug/07 13:46,
Bug,ROL-1339,12421329,Wide images cause the Nav bar to be pushed to the bottom of the Blog in IE6 on 5 themes,roller_unassigned,robcwilson,Major,Closed,Won't Fix,07/Feb/07 23:06,21/Aug/07 19:39,
Bug,ROL-1332,12421200,Brushed Metal Theme not rendering correctly in IE6,roller_unassigned,robcwilson,Major,Closed,Fixed,12/Jan/07 17:40,21/Aug/07 16:43,
Bug,ROL-1455,12421235,"Obfuscate commentors email addresses when they select ""Notify me by email of new comments""",roller_unassigned,lskrocki,Major,Closed,Fixed,20/Jun/07 16:48,21/Aug/07 13:53,
Bug,ROL-1521,12421148,blog wellnessbuddy was deleted automatically,roller_unassigned,xlxp,Major,Closed,Won't Fix,07/Aug/07 06:29,07/Aug/07 12:19,
Bug,ROL-1364,12421079,add new user,roller_unassigned,bmil,Major,Closed,Won't Fix,04/Mar/07 20:06,27/Jun/07 18:05,
Bug,ROL-1452,12421098,the property name in roller.properties wrong,roller_unassigned,liu_johny,Major,Closed,Fixed,15/Jun/07 09:26,27/Jun/07 18:04,
Bug,ROL-1462,12421127,"Referrers spelled wrong in three themes: Basic, Moonshine, Rolling",roller_unassigned,lskrocki,Major,Closed,Fixed,26/Jun/07 16:43,27/Jun/07 17:59,
Bug,ROL-1461,12421069,EntryEdit.jsp bug,roller_unassigned,liu_johny,Major,Closed,Fixed,24/Jun/07 07:40,27/Jun/07 17:55,
Bug,ROL-1460,12421058,EntryRemove.jsp bug,roller_unassigned,liu_johny,Major,Closed,Fixed,23/Jun/07 13:42,27/Jun/07 17:52,
Bug,ROL-1459,12421077,Resources.jsp bug,roller_unassigned,liu_johny,Major,Closed,Fixed,23/Jun/07 12:36,27/Jun/07 17:51,
Bug,ROL-1457,12421107,missing locale property copy in WeblogEntry.setData method,roller_unassigned,liu_johny,Major,Closed,Fixed,22/Jun/07 07:20,27/Jun/07 17:47,
Bug,ROL-1408,12421047,UTF-8,roller_unassigned,bmil,Major,Closed,Cannot Reproduce,08/May/07 22:48,06/Jun/07 05:55,
Bug,ROL-1230,12421052,taglibs.jsp has a bug in locale process.,djohnson,shutra,Major,Closed,Fixed,08/Sep/06 17:50,22/May/07 21:44,
Improvement,ROL-709,12421074,WeblogEntry.locale,roller_unassigned,djohnson,Major,Closed,Fixed,15/Apr/05 14:52,22/May/07 21:42,
Bug,ROL-1417,12421048,"ClassCastException on ""Getting Weblog Letter Map""",roller_unassigned,dhalbrook,Major,Closed,Duplicate,15/May/07 23:15,16/May/07 14:09,
Bug,ROL-1250,12421005,"Preview, save, then post exception error w/ pollhost html",djohnson,lskrocki,Major,Closed,Won't Fix,29/Sep/06 20:47,01/May/07 16:07,
Bug,ROL-1305,12420958,Error 'Can't find users in the system' for an existing user,roller_unassigned,wlei,Major,Closed,Won't Fix,01/Dec/06 09:46,01/May/07 16:06,
Improvement,ROL-1113,12420975,Identity/authentication components,roller_unassigned,lskrocki,Major,Closed,Won't Fix,17/Apr/06 16:54,01/May/07 15:47,
Improvement,ROL-972,12420959,Remove many-argument constructors in POJOS,roller_unassigned,lskrocki,Major,Closed,Fixed,05/Jan/06 00:25,01/May/07 15:42,
Improvement,ROL-974,12421004,Code Cleanup: Eliminate RollerRequest and RequestFilter,agilliland,lskrocki,Major,Closed,Fixed,05/Jan/06 16:30,01/May/07 15:41,
Bug,ROL-1164,12421009,Pub time is over-written with current  time IF the publish date is null and if pub date is 'today'.,roller_unassigned,robcwilson,Major,Closed,Cannot Reproduce,14/Jun/06 16:03,30/Apr/07 16:38,
Improvement,ROL-1351,12420967,Refine comment error messages,roller_unassigned,lskrocki,Major,Closed,Duplicate,16/Feb/07 16:07,06/Apr/07 14:31,
Bug,ROL-1372,12420988,Simple math question and internationalization,roller_unassigned,romain,Major,Closed,Duplicate,14/Mar/07 09:45,25/Mar/07 06:38,
Bug,ROL-1360,12420553,"Notify email  value $cform.notify is always false, and no value written into DB",roller_unassigned,rguggenb,Major,Closed,Fixed,01/Mar/07 14:42,07/Mar/07 06:09,
Improvement,ROL-1365,12420641,Filter by Search String on the Entries page,roller_unassigned,bayard,Major,Closed,Fixed,05/Mar/07 05:00,06/Mar/07 23:30,
Bug,ROL-1120,12420631,email.comment.commentApproved not found in ApplicationResources.properties,roller_unassigned,axelclk,Major,Closed,Fixed,30/Apr/06 15:27,06/Mar/07 09:50,
Bug,ROL-540,12420690,Wrong path to Color-Picker in midas editor,roller_unassigned,wernijo,Major,Closed,Won't Fix,22/Nov/04 15:20,06/Mar/07 09:39,
Improvement,ROL-1219,12420857,Make the Summary field collapable,djohnson,lskrocki,Major,Closed,Fixed,22/Aug/06 14:55,05/Mar/07 17:34,
Bug,ROL-1105,12420903,Seemingly isolated exception error when attempting to edit an entry,roller_unassigned,lskrocki,Major,Closed,Cannot Reproduce,04/Apr/06 18:08,05/Mar/07 17:33,
Bug,ROL-1101,12420715,DOuble </a> tags on Pos Summary Page,roller_unassigned,davent,Major,Closed,Fixed,30/Mar/06 14:39,05/Mar/07 17:00,
Task,ROL-1031,12420751,trying to connect to sql server getting jdbc realm error...please help,roller_unassigned,roller_explorer1,Major,Closed,Won't Fix,03/Feb/06 14:31,05/Mar/07 16:59,
Task,ROL-1011,12420761,Update Installation Guide for Roller 2.1,roller_unassigned,djohnson,Major,Closed,Won't Fix,23/Jan/06 16:50,05/Mar/07 16:57,
Improvement,ROL-912,12420740,Move LGPL deps into separate download,roller_unassigned,djohnson,Major,Closed,Fixed,06/Dec/05 21:25,05/Mar/07 16:56,
Bug,ROL-1001,12420746,Postgres bug when creating new blog,roller_unassigned,bayard,Major,Closed,Fixed,16/Jan/06 23:53,05/Mar/07 16:55,
Bug,ROL-673,12420703,Can't connect to X11 window server using,roller_unassigned,fsamir,Major,Closed,Won't Fix,21/Feb/05 14:41,05/Mar/07 16:53,
Improvement,ROL-1288,12420836,Fix hibernate config & lazy fetching,agilliland,lskrocki,Major,Closed,Fixed,06/Nov/06 16:52,12/Jan/07 22:01,
Improvement,ROL-1326,12420860,Replace scheduled tasks,agilliland,lskrocki,Major,Closed,Duplicate,09/Jan/07 18:25,11/Jan/07 19:03,
Bug,ROL-1221,12420832,Widespread MT-unsafe use of SimpleDateFormat ,agilliland,agangolli,Major,Closed,Fixed,24/Aug/06 15:31,06/Dec/06 20:41,
New Feature,ROL-1236,12420923,More efficient Roller theme support,agilliland,lskrocki,Major,Closed,Duplicate,18/Sep/06 19:51,06/Dec/06 20:40,
Improvement,ROL-1271,12420470,"Consolidate URLs with/without the trailing ""/""",agilliland,lskrocki,Major,Closed,Fixed,09/Oct/06 19:46,06/Dec/06 20:38,
Bug,ROL-1298,12420571,404 on Preview,agilliland,lskrocki,Major,Closed,Cannot Reproduce,20/Nov/06 20:25,06/Dec/06 17:13,
Improvement,ROL-1016,12420881,Plugins Clean up (refine and prune),roller_unassigned,lskrocki,Major,Closed,Fixed,23/Jan/06 20:41,04/Dec/06 20:07,
Improvement,ROL-986,12420778,Theme clean up and consolidation,roller_unassigned,lskrocki,Major,Closed,Fixed,05/Jan/06 23:56,04/Dec/06 20:05,
Improvement,ROL-971,12420904,Parameterized queries,roller_unassigned,lskrocki,Major,Closed,Won't Fix,05/Jan/06 00:24,20/Nov/06 21:37,
New Feature,ROL-1093,12420660,"Allow authors, admins and limited bloggers to attach notes to blog entries",roller_unassigned,djohnson,Major,Closed,Duplicate,21/Mar/06 14:42,20/Nov/06 20:39,
Improvement,ROL-987,12420639,New Themes,roller_unassigned,lskrocki,Major,Closed,Won't Fix,05/Jan/06 23:59,14/Nov/06 23:23,
Bug,ROL-1075,12420526,Hibernate L2 caching improvements,agilliland,lskrocki,Major,Closed,Fixed,07/Mar/06 01:56,14/Nov/06 23:22,
Improvement,ROL-854,12420580,Support image field in Roller macros,roller_unassigned,lskrocki,Major,Closed,Won't Fix,24/Oct/05 19:53,06/Nov/06 22:02,
New Feature,ROL-894,12420643,Generic Theme,roller_unassigned,lskrocki,Major,Closed,Won't Fix,15/Nov/05 22:00,06/Nov/06 22:01,
Improvement,ROL-841,12420545,Referrers History,roller_unassigned,lskrocki,Major,Closed,Won't Fix,11/Oct/05 20:22,06/Nov/06 16:48,
Improvement,ROL-1214,12420863,Update a theme or two to support multi-language blog entry navigation,roller_unassigned,lskrocki,Major,Closed,Won't Fix,21/Aug/06 20:50,06/Nov/06 16:45,
New Feature,ROL-1185,12420830,Spellchecker,roller_unassigned,lskrocki,Major,Closed,Won't Fix,13/Jul/06 22:03,06/Nov/06 16:43,
Improvement,ROL-1287,12420666,Use Atom threading extension to indicate entry comment URL,roller_unassigned,djohnson,Major,Open,,06/Nov/06 13:53,06/Nov/06 13:53,
Bug,ROL-1128,12420496,Non standard characters in the Title field on a new entry results in an Unexpected exception.,djohnson,robcwilson,Major,Closed,Fixed,05/May/06 21:11,01/Nov/06 22:42,
