Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,CONNECTORS-944,12716542,,Maven-built wars do not contain same jars as ant-built wars,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,25/May/14 11:52,26/May/14 18:48,
Bug,CONNECTORS-938,12715052,,"Jetty 7.5 does not work with JDK 8, try upgrading to jetty 8",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,18/May/14 20:22,24/May/14 08:17,
Bug,CONNECTORS-943,12716227,,.aspx files not indexed by Sharepoint connector due to missing mime type in core,kwright@metacarta.com,wilkenm,Major,Resolved,Fixed,22/May/14 23:10,23/May/14 17:29,
Task,CONNECTORS-940,12715578,,Update commons-logging and slf4j* to the latest versions,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,20/May/14 19:07,22/May/14 23:35,
Improvement,CONNECTORS-942,12715893,,"Need output connection method for ""remove associated records""",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,22/May/14 00:10,22/May/14 00:50,
Improvement,CONNECTORS-933,12710514,,Chinese Localization,kwright@metacarta.com,mingchun.zhao,Major,Resolved,Fixed,25/Apr/14 08:54,19/May/14 02:05,
Task,CONNECTORS-922,12707401,,Migrate to JDK 1.7,iorixxx,gseaton,Major,Resolved,Fixed,09/Apr/14 10:53,18/May/14 20:24,
Bug,CONNECTORS-937,12714557,,ManifoldCF AD connector,,bansalb,Major,Resolved,Not A Problem,15/May/14 18:13,17/May/14 12:21,
Bug,CONNECTORS-927,12708878,,"Message: JAXP00010001: The parser has encountered more than ""64000"" entity expansions in this document; this is the limit imposed by the JDK.",kwright@metacarta.com,dmorana,Major,Resolved,Fixed,16/Apr/14 19:36,15/May/14 11:49,
New Feature,CONNECTORS-233,12516892,,ManifoldCF would benefit from a generic push agent,kwright@metacarta.com,kwright@metacarta.com,Major,Open,,02/Aug/11 09:43,15/May/14 11:43,
Wish,CONNECTORS-824,12682048,,"For files,support file path index",,summersmile,Major,Resolved,Won't Fix,02/Dec/13 02:11,15/May/14 11:43,
Wish,CONNECTORS-567,12615885,,Extended seeding interface which provides document versions,,redguy666,Major,Resolved,Won't Fix,13/Nov/12 13:07,15/May/14 11:41,
Task,CONNECTORS-928,12708926,,exclude upstream-diffs from src distributions,kwright@metacarta.com,iorixxx,Major,Resolved,Fixed,16/Apr/14 22:10,03/May/14 12:40,
Bug,CONNECTORS-521,12606035,,project web site's search is broken,iorixxx,iorixxx,Major,Resolved,Fixed,04/Sep/12 07:47,23/Apr/14 01:17,
Improvement,CONNECTORS-932,12709355,,Avoid UnsupportedEncodingException handling,iorixxx,iorixxx,Major,Resolved,Fixed,18/Apr/14 22:02,19/Apr/14 22:24,
Bug,CONNECTORS-926,12708871,,Release signatures generated on linux machines are of the incorrect format,iorixxx,kwright@metacarta.com,Major,Resolved,Won't Fix,16/Apr/14 19:05,16/Apr/14 23:22,
Bug,CONNECTORS-550,12609965,,"Ant build ""image"" target doesn't work on Mac",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,02/Oct/12 19:29,16/Apr/14 10:32,
Bug,CONNECTORS-907,12697908,,Web connector 1.5.1 and above: Let's tune Max kbytes/sec,,shinichiro abe,Major,Resolved,Invalid,28/Feb/14 11:51,15/Apr/14 07:21,
Bug,CONNECTORS-923,12708283,,Throttling byte rate limit for web connector is set to a factor of 1000 too large (15.625 ms/byte),kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,14/Apr/14 15:27,15/Apr/14 07:21,
Bug,CONNECTORS-924,12708363,,Identifier class shows up as empty in aggregate reports under Derby,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Not A Problem,14/Apr/14 20:12,14/Apr/14 20:16,
Bug,CONNECTORS-826,12683122,,There is currently no way to clear out the REPOHISTORY table from the ManifoldCF UI or to limit the size of the same,,swamipr,Major,Resolved,Done,06/Dec/13 14:23,11/Apr/14 16:07,
Improvement,CONNECTORS-803,12678009,,Need some way to drop old rows from repohistory table,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,07/Nov/13 16:34,11/Apr/14 11:54,
Bug,CONNECTORS-920,12707392,,Solr Connector doesn't handle embedded SocketTimeoutException properly,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Not A Problem,09/Apr/14 09:32,10/Apr/14 00:53,
Bug,CONNECTORS-919,12706983,,Starting example-proprietary fails because of memex connector,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,07/Apr/14 16:40,07/Apr/14 17:00,
Bug,CONNECTORS-839,12684941,,"SolrJ in Solr Cloud mode does not use multipart post, and this is causing trouble for ManifoldCF users",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,16/Dec/13 12:34,07/Apr/14 11:50,
Task,CONNECTORS-911,12702396,,Work on removing HttpClient 4.3 deprecation warnings,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,19/Mar/14 15:18,07/Apr/14 11:37,
Task,CONNECTORS-914,12705826,,switch to maven build for solr3x plugin,iorixxx,iorixxx,Major,Resolved,Fixed,01/Apr/14 00:26,02/Apr/14 06:32,
Bug,CONNECTORS-913,12704240,,Main ant build deletes connectors.xml connector registrations when tests are run,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,28/Mar/14 13:01,28/Mar/14 13:31,
Improvement,CONNECTORS-912,12702616,,MCF binary build should provide build environment for user connectors,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,20/Mar/14 11:58,28/Mar/14 12:48,
Task,CONNECTORS-909,12698090,,Upgrade to Elasticsearch 1.0.1,shinichiro abe,shinichiro abe,Major,Resolved,Fixed,01/Mar/14 03:42,18/Mar/14 08:53,
Task,CONNECTORS-900,12696823,,Fix deprecation warnings emanating from  Hadoop,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,23/Feb/14 22:48,13/Mar/14 01:05,
New Feature,CONNECTORS-905,12697654,,Enable logging to repohistory to be disabled,kwright@metacarta.com,gseaton,Major,Resolved,Fixed,27/Feb/14 10:46,13/Mar/14 00:54,
Bug,CONNECTORS-910,12701003,,SharePoint connector does not fetch metadata values for sub-site libraries ,iorixxx,iorixxx,Major,Resolved,Fixed,12/Mar/14 16:06,12/Mar/14 21:15,
Task,CONNECTORS-908,12697909,,Update Solr-3.x and Solr-4.x plugin versions included with MCF,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,28/Feb/14 11:52,04/Mar/14 21:39,
Task,CONNECTORS-890,12694628,,"When SolrJ 4.7.0 is available, switch to HttpClient 4.3.x",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,12/Feb/14 00:09,27/Feb/14 14:47,
Bug,CONNECTORS-904,12697639,,JDBC connector with MySQL does not convert metadata fields to a string form automatically,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,27/Feb/14 09:19,27/Feb/14 09:25,
Task,CONNECTORS-903,12697113,,Fix deprecation warnings coming from commons/fileupload,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,25/Feb/14 12:53,26/Feb/14 07:47,
Improvement,CONNECTORS-902,12696932,,ElasticSearch connector should transmit null value for security fields,kwright@metacarta.com,kwright@metacarta.com,Major,Open,,24/Feb/14 14:57,26/Feb/14 07:34,
Task,CONNECTORS-901,12696824,,Fix deprecation warnings emanating from HttpComponents HttpClient,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,23/Feb/14 22:51,25/Feb/14 12:52,
Improvement,CONNECTORS-886,12693977,,Add support for Parent folder security,shinichiro abe,shinichiro abe,Major,Resolved,Fixed,07/Feb/14 19:33,24/Feb/14 09:20,
Bug,CONNECTORS-898,12696312,,Agents fail to start if ZK ensemble member missing,kwright@metacarta.com,gseaton,Major,Resolved,Fixed,20/Feb/14 18:01,21/Feb/14 17:45,
Improvement,CONNECTORS-896,12696174,,"Solr 3.x and Solr 4.x components use svn to get lucene/solr code; should download release artifact instead",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,20/Feb/14 07:26,20/Feb/14 08:48,
Bug,CONNECTORS-893,12695643,,"End user documentation does not describe buttons on repository connection, output connection, and job view pages",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,18/Feb/14 07:44,18/Feb/14 13:18,
Task,CONNECTORS-895,12695649,,REST API methods for connection-specific actions are incomplete and in some cases should be rethought,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,18/Feb/14 08:30,18/Feb/14 08:42,
Improvement,CONNECTORS-892,12695451,,"When MCF software changes, it is sometimes necessary to reseed from the beginning of time, so a button would help",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,17/Feb/14 07:12,18/Feb/14 07:29,
Bug,CONNECTORS-891,12695406,,SharePoint 2010 claims-based authorization fails for AD groups,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,16/Feb/14 15:19,16/Feb/14 19:17,
Bug,CONNECTORS-889,12694506,,"JobResetThread seems to be colliding with other threads, causing unexpected state exceptions",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Not A Problem,11/Feb/14 15:07,11/Feb/14 21:41,
Bug,CONNECTORS-888,12694468,,JobResetThread not working properly for multiple Agents processes,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,11/Feb/14 11:04,11/Feb/14 19:24,
Bug,CONNECTORS-877,12692881,,Solr connector: Missing i18n key SolrConnector.StatusPathMustStartWithACharacter,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,03/Feb/14 15:20,10/Feb/14 13:28,
Bug,CONNECTORS-876,12692519,,"Solr connector: when HTTP error code 500 is returned, the error message should contain some identifying information",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,31/Jan/14 14:21,10/Feb/14 13:25,
Bug,CONNECTORS-875,12692518,,LiveLink connector: LAPI exceptions not always caught,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,31/Jan/14 14:18,10/Feb/14 13:23,
Bug,CONNECTORS-884,12693606,,Solr connector: Successful index posts are not recorded in simple history,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,06/Feb/14 17:16,10/Feb/14 13:18,
Bug,CONNECTORS-882,12693426,,Solr connector: Keep all metadata not working,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,05/Feb/14 19:50,10/Feb/14 13:16,
Bug,CONNECTORS-885,12693832,,Startup sequence also handles ServiceInterruption badly,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,07/Feb/14 06:29,09/Feb/14 14:39,
Bug,CONNECTORS-883,12693472,,Framework: Job notification thread does not handle notification service interruptions properly,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,06/Feb/14 00:43,07/Feb/14 00:38,
Bug,CONNECTORS-879,12693080,,java.lang.NoSuchMethodError: org.apache.solr.client.solrj.SolrServer.shutdown()V,,lalitjangra,Major,Resolved,Not A Problem,04/Feb/14 11:43,06/Feb/14 09:07,
Bug,CONNECTORS-878,12693034,,"Throttled connection pooling is currently disabled; we should address the issues and turn it back on",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,04/Feb/14 02:07,04/Feb/14 13:35,
Bug,CONNECTORS-869,12691020,,Develop a release-branch creation script,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,24/Jan/14 11:37,26/Jan/14 15:20,
Bug,CONNECTORS-868,12690981,,jars referenced by mvn-bootstrap may be available in Maven,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,24/Jan/14 08:23,24/Jan/14 19:10,
Improvement,CONNECTORS-867,12690205,,Lock prioritization should favor UI locks over crawler locks,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,22/Jan/14 06:51,23/Jan/14 22:49,
Bug,CONNECTORS-866,12689938,,Multiprocess lock-clean scripts don't work,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,21/Jan/14 02:42,23/Jan/14 12:40,
Bug,CONNECTORS-865,12689811,,Wrong version of the parent pom in the alfresco-4-war,kwright@metacarta.com,piergiorgiolucidi@gmail.com,Major,Resolved,Fixed,20/Jan/14 13:17,20/Jan/14 13:27,
Task,CONNECTORS-862,12689484,,Reorganize dist area to reduce -bin package size,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,17/Jan/14 12:35,19/Jan/14 17:04,
Bug,CONNECTORS-861,12689474,,Agents process in zookeeper example won't start on Windows,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,17/Jan/14 10:41,17/Jan/14 11:35,
Bug,CONNECTORS-860,12689428,,zookeeper jar appears in a number of places it doesn't need to be,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,17/Jan/14 04:03,17/Jan/14 11:26,
Bug,CONNECTORS-858,12689189,,IO exception: No FileSystem for scheme: hdfs,minoru,minoru,Major,Resolved,Fixed,16/Jan/14 08:38,17/Jan/14 03:28,
Bug,CONNECTORS-857,12689077,,SharePoint/AD authority connector returns user SID but not group SIDs,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Cannot Reproduce,15/Jan/14 20:11,17/Jan/14 01:19,
Task,CONNECTORS-852,12687639,,Japanese translations needed for new crawler UI features,minoru,kwright@metacarta.com,Major,Resolved,Fixed,07/Jan/14 13:45,15/Jan/14 06:05,
Bug,CONNECTORS-754,12658226,,SharePoint connector does not work with claims based authentication properly,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,17/Jul/13 10:46,14/Jan/14 09:17,
Bug,CONNECTORS-855,12688060,,start-webapps.bat/sh should have a -D switch pointing it at properties.xml,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,09/Jan/14 12:51,09/Jan/14 13:09,
Improvement,CONNECTORS-828,12683172,,Add modern styles to the project,kwright@metacarta.com,bandaranaike,Major,Resolved,Fixed,06/Dec/13 18:57,06/Jan/14 14:45,
Task,CONNECTORS-849,12686517,,Convert HDFS connector to current version of Hadoop (2.2.0),kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,27/Dec/13 10:39,27/Dec/13 13:36,
Task,CONNECTORS-848,12686513,,Upgrade solr plugin to compile against the latest version of solr,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,27/Dec/13 09:25,27/Dec/13 09:38,
Task,CONNECTORS-847,12686512,,Upgrade to latest version of SolrJ,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,27/Dec/13 09:13,27/Dec/13 09:20,
Bug,CONNECTORS-814,12680043,,FileSystem output connector does not properly handle case where a path and a file collide,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,19/Nov/13 22:17,26/Dec/13 17:56,
Bug,CONNECTORS-733,12654495,,Reset logic hangs manifoldCF sometimes,kwright@metacarta.com,iorixxx,Major,Resolved,Fixed,24/Jun/13 13:08,26/Dec/13 17:54,
Task,CONNECTORS-816,12680295,,"Document SharePoint authorities, and bring SharePoint connector documentation up to par",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,20/Nov/13 14:31,23/Dec/13 19:13,
New Feature,CONNECTORS-553,12611522,,[GSoC] Create an Email connector for Apache ManifoldCF,piergiorgiolucidi@gmail.com,erlendfg,Major,Resolved,Fixed,12/Oct/12 13:53,21/Dec/13 13:39,
Improvement,CONNECTORS-781,12670341,,Fault-Tolerant Setup for ManifoldCF Agent.,kwright@metacarta.com,swamipr,Major,Resolved,Fixed,24/Sep/13 19:30,19/Dec/13 12:46,
Task,CONNECTORS-845,12685462,,Confirm that in a cluster environment that seeding is limited to one thread at a time somehow ,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,18/Dec/13 21:10,19/Dec/13 12:43,
Bug,CONNECTORS-846,12685466,,Multiprocess-file example: Hang when editing job after job has been running,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,18/Dec/13 21:39,19/Dec/13 02:35,
Task,CONNECTORS-829,12683346,,Add cross-cluster throttling support for Web and RSS connectors,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,08/Dec/13 19:05,18/Dec/13 21:01,
Bug,CONNECTORS-844,12685368,,"""Per JVM"" is no longer accurate in crawler UI screens",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,18/Dec/13 12:32,18/Dec/13 12:43,
Bug,CONNECTORS-843,12685273,,Solr Connector getOutputDescription() method depends on local variables but does not call getSession(),kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,17/Dec/13 23:18,17/Dec/13 23:25,
Bug,CONNECTORS-841,12685056,,"No way to reset scan time for documents; restarting a job does not always do it",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,16/Dec/13 22:13,17/Dec/13 16:06,
Bug,CONNECTORS-838,12684906,,"Zookeeper does not allow slashes (""/"") in names",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,16/Dec/13 08:59,16/Dec/13 09:53,
Bug,CONNECTORS-837,12684321,,Selecting a single connection causes connection pool code to lock up,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,12/Dec/13 18:31,12/Dec/13 19:43,
Bug,CONNECTORS-836,12684052,,"^C agents process running under zookeeper when under load causes exception",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,11/Dec/13 15:27,11/Dec/13 15:46,
Bug,CONNECTORS-835,12684029,,Zookeeper example is not working - ZooKeeper anonymous services don't seem to work,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,11/Dec/13 13:15,11/Dec/13 15:24,
Bug,CONNECTORS-834,12684025,,ZooKeeper example is not working - tries to connect to PostgreSQL,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Not A Problem,11/Dec/13 13:02,11/Dec/13 13:07,
Bug,CONNECTORS-833,12683890,,NPE in LiveLink connector,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,10/Dec/13 18:29,10/Dec/13 18:32,
Bug,CONNECTORS-822,12681055,,Livelink connector: Chronic LAPI value out of range exceptions stop all throughput,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,25/Nov/13 14:51,10/Dec/13 15:04,
Improvement,CONNECTORS-827,12683123,,Unable to delete the jobs once a Solr core associated with the output connector gets removed or is inaccessible,kwright@metacarta.com,swamipr,Major,Resolved,Fixed,06/Dec/13 14:30,10/Dec/13 13:27,
Improvement,CONNECTORS-823,12681943,,Agents process checkAgents() would be improved if it took place in an interruptible background daemon thread,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,30/Nov/13 00:24,09/Dec/13 19:58,
Task,CONNECTORS-795,12676269,,"Release new versions of ElasticSearch, Solr 3.x, and Solr 4.x plugins, and include in main ManifoldCF build",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,29/Oct/13 04:30,09/Dec/13 19:57,
Task,CONNECTORS-821,12680879,,Release new SharePoint 2010 plugin for 1.5,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,23/Nov/13 13:50,09/Dec/13 19:55,
Task,CONNECTORS-832,12683567,,Multi-process examples should include multiple agent processes,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,09/Dec/13 09:32,09/Dec/13 16:15,
Task,CONNECTORS-831,12683560,,ReprioritizationTracker should be implemented using the Interface/Factory paradigm,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,09/Dec/13 08:49,09/Dec/13 15:09,
Bug,CONNECTORS-830,12683558,,Framework-based throttling is not cross-cluster,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,09/Dec/13 08:35,09/Dec/13 09:30,
Bug,CONNECTORS-813,12680031,,Indexing URLs for SharePoint List items are useless,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,19/Nov/13 21:29,23/Nov/13 13:50,
Improvement,CONNECTORS-780,12670010,,"For scalability/reliability, allow multiple agents processes to run at the same time",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Duplicate,23/Sep/13 09:26,22/Nov/13 16:14,
Improvement,CONNECTORS-817,12680369,,SharePoint connector logging output should include more detail,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,20/Nov/13 20:54,20/Nov/13 20:55,
Bug,CONNECTORS-811,12679632,,Postgresql driver does not recognize some new types of error code as requiring transaction retries,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Cannot Reproduce,17/Nov/13 15:02,20/Nov/13 15:02,
Bug,CONNECTORS-812,12679858,,"SharePoint connector: Enumerating lists can find things that aren't lists, and cause an exception",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,19/Nov/13 01:45,19/Nov/13 02:33,
Task,CONNECTORS-810,12679216,,Update JDBC Connector end-user documentation,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,14/Nov/13 13:42,15/Nov/13 12:13,
Improvement,CONNECTORS-805,12678548,,Crawling author metadata from feeds,kwright@metacarta.com,benjamin brandmeier,Major,Resolved,Fixed,11/Nov/13 10:51,14/Nov/13 18:09,
Improvement,CONNECTORS-13,12457033,,We should augment file-based synchronization to allow a process/service-based synchronization as well,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,22/Feb/10 16:52,13/Nov/13 18:03,
Improvement,CONNECTORS-808,12678614,,Manifold web vs Oracle RAC,kwright@metacarta.com,cello86,Major,Resolved,Fixed,11/Nov/13 17:53,11/Nov/13 22:17,
Improvement,CONNECTORS-809,12678615,,Manifold web vs Oracle RAC,,cello86,Major,Resolved,Duplicate,11/Nov/13 17:53,11/Nov/13 17:59,
Bug,CONNECTORS-804,12678533,,Documentation for Web Connector is out of date,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,11/Nov/13 09:38,11/Nov/13 13:46,
Bug,CONNECTORS-793,12675813,,Explicit path for DFS domain does not work,kwright@metacarta.com,niktabar@yahoo.com,Major,Resolved,Not A Problem,25/Oct/13 13:52,09/Nov/13 14:51,
Bug,CONNECTORS-802,12677375,,Documentum and FileNet connectors are not enabled in connectors.xml by default,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Not A Problem,04/Nov/13 13:47,04/Nov/13 13:49,
Bug,CONNECTORS-798,12677005,,jdbc connecter handle CLOB not support for utf-8,kwright@metacarta.com,summersmile,Major,Resolved,Fixed,01/Nov/13 05:57,04/Nov/13 06:14,
Improvement,CONNECTORS-801,12677103,,JDBC authority connector needs to be upgraded to handle better way of talking to database,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,01/Nov/13 16:43,02/Nov/13 12:02,
Bug,CONNECTORS-799,12677006,,jdbc connecter handle CLOB not support for utf-8,,summersmile,Major,Resolved,Duplicate,01/Nov/13 05:59,01/Nov/13 06:09,
Bug,CONNECTORS-800,12677007,,jdbc connecter handle CLOB not support for utf-8,,summersmile,Major,Resolved,Duplicate,01/Nov/13 06:00,01/Nov/13 06:08,
Improvement,CONNECTORS-792,12675216,,Authorization model needs domains and multiple authorities per repository connection,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,23/Oct/13 09:13,27/Oct/13 14:28,
Task,CONNECTORS-771,12667361,,Release a new version of SharePoint 2007 and SharePoint 2010 plugins,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,06/Sep/13 17:30,11/Oct/13 10:34,
Bug,CONNECTORS-783,12672508,,Timeout happens when opening showjobstatus.jsp,kwright@metacarta.com,tatsumihr,Major,Resolved,Fixed,06/Oct/13 04:24,08/Oct/13 13:22,
Improvement,CONNECTORS-730,12654439,,Index comments in the Jira connector,kwright@metacarta.com,kwright@metacarta.com,Major,Open,,24/Jun/13 06:56,25/Sep/13 23:14,
Bug,CONNECTORS-776,12668766,,SharePoint connector: addFile() needs to take root site path into account,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,16/Sep/13 13:15,25/Sep/13 23:13,
Improvement,CONNECTORS-782,12670362,,"SharePoint connector: Include GUIDs for all list items and documents in metadata, and include parent GUID for attachments",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,24/Sep/13 21:16,25/Sep/13 08:07,
New Feature,CONNECTORS-778,12669049,,SharePoint connector: Add ability to index binary attachments of list items,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,17/Sep/13 16:54,22/Sep/13 21:26,
Bug,CONNECTORS-777,12668992,,SharePoint 2010 does not always qualify FileRef fields with proper relative paths,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,17/Sep/13 11:47,18/Sep/13 20:43,
Bug,CONNECTORS-772,12667621,,SharePoint connector disassembles paths from lists.asmx output in some environments,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,09/Sep/13 17:14,18/Sep/13 20:42,
Task,CONNECTORS-775,12668533,,Use httpclient 4.2.6,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,13/Sep/13 18:54,16/Sep/13 14:22,
Improvement,CONNECTORS-774,12668006,,Support proxies for the Wiki connector,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,11/Sep/13 09:06,14/Sep/13 13:20,
Improvement,CONNECTORS-773,12668005,,Support proxies for JIRA connector,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,11/Sep/13 09:05,13/Sep/13 01:32,
Bug,CONNECTORS-770,12667119,,"FileNet connector stub does not agree with actual classes, causing runtime errors",kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,05/Sep/13 15:05,09/Sep/13 17:04,
Task,CONNECTORS-763,12662219,,Release new SharePoint 2010 plugin and integrate with ManifoldCF,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Duplicate,06/Aug/13 21:40,07/Sep/13 08:19,
Improvement,CONNECTORS-769,12666163,,Can we add the PARENTID to the Livelink Connector output?,kwright@metacarta.com,dmorana,Major,Resolved,Fixed,29/Aug/13 17:11,04/Sep/13 13:26,
Improvement,CONNECTORS-768,12665491,,Add more extensions to ExtensionMimeMap,shinichiro abe,shinichiro abe,Major,Resolved,Fixed,26/Aug/13 11:11,26/Aug/13 12:24,
Bug,CONNECTORS-764,12663526,,Hopcount logic fails to notice when the max number of hops is increased between crawls,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,13/Aug/13 22:42,15/Aug/13 09:35,
Improvement,CONNECTORS-765,12663694,,Raise UI default session timeout to 30 minutes,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,14/Aug/13 17:14,14/Aug/13 17:54,
Improvement,CONNECTORS-758,12659315,,SharePoint 2010 plugin could make better use of logging facilities,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,23/Jul/13 12:02,06/Aug/13 21:38,
Bug,CONNECTORS-761,12659997,,"Jira connector, we can't save a connection",kwright@metacarta.com,shinichiro abe,Major,Resolved,Fixed,26/Jul/13 09:08,26/Jul/13 09:49,
Bug,CONNECTORS-760,12659763,,HDFSRepositoryConnector's version string always starts with '-'.,minoru,minoru,Major,Resolved,Fixed,25/Jul/13 10:21,25/Jul/13 12:24,
Bug,CONNECTORS-759,12659533,,Login page does not appear correctly in Japanese,kwright@metacarta.com,kwright@metacarta.com,Major,Resolved,Fixed,24/Jul/13 08:44,24/Jul/13 09:09,
Bug,CONNECTORS-757,12659111,,NPE crawling with the GoogleDrive Connector,kwright@metacarta.com,piergiorgiolucidi@gmail.com,Major,Resolved,Fixed,22/Jul/13 15:06,24/Jul/13 09:07,
Wish,CONNECTORS-737,12654892,,passwords handling in Manifold,kwright@metacarta.com,redguy666,Major,Resolved,Fixed,26/Jun/13 08:45,15/Jul/13 14:03,
