Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OOZIE-1326,12642698,,sharelib tests failing saying error on fork after OOZIE-1311 refactor,rohini,rohini,Major,Closed,Fixed,16/Apr/13 10:27,31/Aug/13 00:02,
Bug,OOZIE-1356,12645525,,Bundle job in PAUSEWITHERROR state does not goto SUSPENDEDWITHERROR state on suspending it,bowenzhangusa,bowenzhangusa,Major,Closed,Fixed,30/Apr/13 21:27,31/Aug/13 00:02,
Bug,OOZIE-1343,12644466,,Sqoop sharelib should have hsqldb jar,rkanter,rkanter,Major,Closed,Fixed,24/Apr/13 22:49,31/Aug/13 00:02,
Sub-task,OOZIE-1095,12617898,12523141,Add HCatalog jar as resource for building,chitnis,chitnis,Major,Closed,Fixed,27/Nov/12 23:20,31/Aug/13 00:02,
Bug,OOZIE-1436,12655088,,Revert SLA_XML and few other varchar columns back to clob,virag,virag,Major,Closed,Fixed,27/Jun/13 08:00,31/Aug/13 00:02,
Bug,OOZIE-1205,12630285,,"If the JobTracker is restarted during a Fork, Oozie doesn't fail all of the currently running actions",rkanter,rkanter,Major,Closed,Fixed,01/Feb/13 02:33,31/Aug/13 00:02,
Sub-task,OOZIE-1251,12635424,12523141,Log messages for DependencyChecker class show wrong jobid and actionid,rohini,rohini,Major,Closed,Fixed,05/Mar/13 20:11,31/Aug/13 00:02,
Bug,OOZIE-1323,12642348,,HTTPS docs lists the same step twice for creating a self-signed certificate,rkanter,rkanter,Major,Closed,Fixed,13/Apr/13 00:05,31/Aug/13 00:02,
Sub-task,OOZIE-1421,12653212,12634889,UI for SLA,virag,rohini,Major,Closed,Fixed,17/Jun/13 16:25,31/Aug/13 00:02,
Bug,OOZIE-1410,12652461,,V2 servlets are missing from ssl-web.xml,rkanter,rkanter,Major,Closed,Fixed,12/Jun/13 19:11,31/Aug/13 00:02,
Sub-task,OOZIE-1250,12635401,12523141,Coord action timeout not happening when there is a exception,rohini,rohini,Major,Closed,Fixed,05/Mar/13 19:14,31/Aug/13 00:02,
Task,OOZIE-1352,12644975,,Write documentation for OOzie Hive CLI,rkanter,bowenzhangusa,Major,Closed,Fixed,27/Apr/13 00:29,31/Aug/13 00:02,
Sub-task,OOZIE-1423,12653351,12634889,Coordinator job change command not removing SLA Registration bean,chitnis,chitnis,Major,Closed,Fixed,18/Jun/13 00:22,31/Aug/13 00:02,
Sub-task,OOZIE-1261,12636093,12523141,Registered push dependencies are not removed on Coord Kill command,virag,rohini,Major,Closed,Fixed,08/Mar/13 18:44,31/Aug/13 00:02,
Improvement,OOZIE-1118,12618941,,improve logic of purge service,rkanter,tucu00,Major,Closed,Fixed,05/Dec/12 20:45,31/Aug/13 00:02,
Sub-task,OOZIE-1375,12647419,12600393,Generate Job notification events for Workflow Actions,chitnis,chitnis,Major,Closed,Fixed,14/May/13 00:31,31/Aug/13 00:02,
Sub-task,OOZIE-1280,12638333,12523141,CoordPushDependencyCheck queued by Recovery Services doesn't remove dependencies from cache,rohini,virag,Major,Closed,Fixed,21/Mar/13 18:18,31/Aug/13 00:02,
Bug,OOZIE-1347,12644857,,Additions to JMS topic API,virag,virag,Major,Closed,Fixed,26/Apr/13 16:17,31/Aug/13 00:02,
Sub-task,OOZIE-1135,12624318,12523141,Display missing partition dependencies via job -info command on CLI,chitnis,chitnis,Major,Closed,Fixed,17/Dec/12 18:05,31/Aug/13 00:02,
Sub-task,OOZIE-1339,12644420,12634889,Implement SLA Bootstrap Service and fix bugs in SLACalculator,virag,egashira,Major,Closed,Fixed,24/Apr/13 19:03,31/Aug/13 00:02,
Sub-task,OOZIE-1294,12639776,12600393,SLA Email Notification,egashira,egashira,Major,Closed,Fixed,29/Mar/13 09:01,31/Aug/13 00:02,
Sub-task,OOZIE-1042,12613999,12523141,Coordinator action table schema change,kamrul,kamrul,Major,Closed,Fixed,30/Oct/12 07:41,31/Aug/13 00:02,
Bug,OOZIE-1397,12650422,,failure in running test cases ,aklochkov,egashira,Major,Closed,Fixed,31/May/13 23:54,31/Aug/13 00:02,
Sub-task,OOZIE-1036,12613578,12523141,Utility class to parse HCat URI,egashira,egashira,Major,Closed,Fixed,25/Oct/12 22:12,31/Aug/13 00:02,
Bug,OOZIE-1297,12639884,,Add chgrp in FS action ,egashira,egashira,Major,Closed,Fixed,29/Mar/13 21:25,31/Aug/13 00:02,
Bug,OOZIE-809,12550491,,MySQL TEXT columns should be MEDIUMTEXT,rkanter,shwethags,Major,Closed,Fixed,11/Apr/12 09:42,31/Aug/13 00:02,
Sub-task,OOZIE-1418,12652922,12634889,"Fix bugs around ActionKillX not setting end time, V2SLAServlet and exception handling for event threads",chitnis,chitnis,Major,Closed,Fixed,14/Jun/13 17:30,31/Aug/13 00:02,
Sub-task,OOZIE-1125,12623067,12523141,Prepare actions for hcat,rohini,rohini,Major,Closed,Fixed,09/Dec/12 19:18,31/Aug/13 00:02,
Test,OOZIE-1316,12641809,,fix coverage org.apache.oozie.action.hadoop,aleksgor,aleksgor,Major,Closed,Fixed,10/Apr/13 11:06,31/Aug/13 00:02,
Sub-task,OOZIE-1068,12616028,12523141,Metadata Accessor service for HCatalog,kamrul,kamrul,Major,Closed,Fixed,14/Nov/12 07:38,31/Aug/13 00:02,
Bug,OOZIE-1469,12659951,,loadState() and/or verifyPrecondition() are blank in some commands,virag,virag,Major,Closed,Fixed,26/Jul/13 01:48,31/Aug/13 00:02,
New Feature,OOZIE-894,12596281,,support for hive in Oozie CLI,bowenzhangusa,tucu00,Major,Closed,Fixed,28/Jun/12 16:59,31/Aug/13 00:02,
Bug,OOZIE-1364,12646744,,Fix duplicate events generated and fields missing in events,chitnis,chitnis,Major,Closed,Fixed,09/May/13 02:14,31/Aug/13 00:02,
Bug,OOZIE-674,12541038,,resolveInstanceRange doesn't work for EL extensions,shwethags,shwethags,Major,Closed,Fixed,03/Feb/12 06:49,31/Aug/13 00:02,
Bug,OOZIE-1337,12644219,,HadoopAccessorService has two static methods so you can't override them with another implementation,rkanter,rkanter,Major,Closed,Fixed,23/Apr/13 21:45,31/Aug/13 00:02,
Task,OOZIE-1292,12639733,,Add Hadoop 0.23 Poms in hadooplibs to enable a build/tests against branch 0.23,chitnis,chitnis,Major,Closed,Fixed,29/Mar/13 02:10,31/Aug/13 00:02,
Bug,OOZIE-1386,12648551,,NPE in XOozieClient if fs.default.name is not defined but fs.defaultFS is,wypoon,wypoon,Major,Closed,Fixed,21/May/13 03:20,31/Aug/13 00:02,
Sub-task,OOZIE-1156,12626116,12523141,Make all the latest/future instances as pull dependences ,virag,virag,Major,Closed,Fixed,04/Jan/13 20:35,31/Aug/13 00:02,
Bug,OOZIE-1237,12633989,,Bump up trunk to 4.0.0-SNAPSHOT,virag,virag,Major,Closed,Fixed,25/Feb/13 20:40,31/Aug/13 00:02,
Improvement,OOZIE-1398,12650713,,[Scale] Reduce the number of CLOB columns used,egashira,rohini,Major,Closed,Fixed,03/Jun/13 19:15,31/Aug/13 00:02,
Improvement,OOZIE-1207,12630761,,Optimize current EL resolution in case of start-instance and end-instance,rohini,rohini,Major,Closed,Fixed,04/Feb/13 21:54,31/Aug/13 00:02,
Sub-task,OOZIE-1424,12653572,12634889,"Improve SLA reliability on restart, fix bugs related to SLA and event generation",virag,virag,Major,Closed,Fixed,18/Jun/13 21:01,31/Aug/13 00:02,
Sub-task,OOZIE-1331,12643058,12523141,URIHandlerService not allowing relative path for URI's,virag,virag,Major,Closed,Fixed,17/Apr/13 22:35,31/Aug/13 00:02,
Test,OOZIE-1313,12641575,,coverage fix for org.apache.oozie.client,aleksgor,aleksgor,Major,Closed,Fixed,09/Apr/13 12:32,31/Aug/13 00:02,
Sub-task,OOZIE-1056,12615381,12523141,Command to update push-based dependency,kamrul,kamrul,Major,Closed,Fixed,08/Nov/12 20:54,31/Aug/13 00:02,
Sub-task,OOZIE-1075,12616494,12523141,Create general scheme handler ,rohini,egashira,Major,Closed,Fixed,16/Nov/12 22:27,31/Aug/13 00:02,
Bug,OOZIE-1433,12655071,,ActionCheckX should override XCommand.getKey() to prevent duplicates ,virag,virag,Major,Closed,Fixed,27/Jun/13 05:01,31/Aug/13 00:02,
Improvement,OOZIE-611,12532301,,distcp action does not have documentation,rkanter,tucu00,Major,Closed,Fixed,22/Nov/11 09:57,31/Aug/13 00:02,
Sub-task,OOZIE-1105,12618121,12523141,Resolve issues found in integration,kamrul,kamrul,Major,Closed,Fixed,29/Nov/12 08:09,31/Aug/13 00:02,
Sub-task,OOZIE-1255,12635653,12523141,latest/future check for hcat can cause shutdown to hang,rohini,rohini,Major,Closed,Fixed,06/Mar/13 20:25,31/Aug/13 00:02,
Improvement,OOZIE-1204,12630234,,Illustrate correct use of parameters inside SLA tags,jaoki,chitnis,Major,Closed,Fixed,31/Jan/13 23:12,31/Aug/13 00:02,
Improvement,OOZIE-1350,12644961,,Improve client debug output information,rkanter,rkanter,Major,Closed,Fixed,26/Apr/13 23:05,31/Aug/13 00:02,
Bug,OOZIE-1146,12625231,,FileSystem used by prepare sections should use the configuration of the action,rohini,shaik.idris,Major,Closed,Fixed,26/Dec/12 06:47,31/Aug/13 00:02,
Sub-task,OOZIE-1061,12615803,12523141,"Add new EL function to retrieve HCatalog server, DB and table name",kamrul,kamrul,Major,Closed,Fixed,12/Nov/12 21:44,31/Aug/13 00:02,
Bug,OOZIE-1333,12643088,,Some testcases related to EventHandlerService are failing in a transient way ,virag,virag,Major,Closed,Fixed,17/Apr/13 23:38,31/Aug/13 00:02,
Bug,OOZIE-1318,12641950,,Action Main classes should be overridable via action configuration settings,rkanter,rkanter,Major,Closed,Fixed,11/Apr/13 00:08,31/Aug/13 00:02,
Bug,OOZIE-1467,12659658,,Bundle not killed if coordinator fails due to db exception,virag,virag,Major,Closed,Fixed,24/Jul/13 20:27,31/Aug/13 00:02,
Bug,OOZIE-1392,12649376,,Add commons-io-*.jar to addtowar for hadoop-2.0,virag,virag,Major,Closed,Fixed,24/May/13 18:51,31/Aug/13 00:02,
Sub-task,OOZIE-1422,12653220,12634889,fix bug in SLARegistrationBean and CoordActionsCountForJobIdJPAExecutor,egashira,egashira,Major,Closed,Fixed,17/Jun/13 17:09,31/Aug/13 00:02,
Bug,OOZIE-1270,12637228,,Querying job directly does not pop correct information for coordinator and bundle,rohini,rohini,Major,Closed,Fixed,15/Mar/13 17:27,31/Aug/13 00:02,
Sub-task,OOZIE-1141,12624884,12523141,Escaping Ampersand in the HCat URI to bypass XML validation,rohini,chitnis,Major,Closed,Fixed,20/Dec/12 20:07,31/Aug/13 00:02,
Sub-task,OOZIE-1185,12628837,12523141,Retry jms connections on failure,rohini,rohini,Major,Closed,Fixed,23/Jan/13 01:32,31/Aug/13 00:02,
Sub-task,OOZIE-1150,12625365,12523141,DB upgrade scripts for hcat changes,egashira,rohini,Major,Closed,Fixed,27/Dec/12 21:29,31/Aug/13 00:02,
Sub-task,OOZIE-1039,12613729,12523141,Implement the Missing Dependency structure for HCat partitions,chitnis,chitnis,Major,Closed,Fixed,26/Oct/12 22:59,31/Aug/13 00:02,
New Feature,OOZIE-561,12523141,,Integrate Oozie with HCatalog,chitnis,sms,Major,Closed,Fixed,15/Sep/11 01:51,31/Aug/13 00:02,
Bug,OOZIE-1344,12644491,,We should use Sqoop 1.4.3 instead of 1.5.0-incubating-SNAPSHOT,rkanter,rkanter,Major,Closed,Fixed,24/Apr/13 23:52,31/Aug/13 00:02,
Bug,OOZIE-1281,12638520,,Hiveaction should populate externalChildIDs,rohini,rohini,Major,Closed,Fixed,22/Mar/13 14:55,31/Aug/13 00:02,
Bug,OOZIE-1320,12642155,,Tests for sharelib actions fail with ClassNotFoundException against Hadoop 2,rkanter,rkanter,Major,Closed,Fixed,11/Apr/13 23:03,31/Aug/13 00:02,
Sub-task,OOZIE-1405,12651941,12634889,Fix flakey SLA tests,chitnis,rohini,Major,Closed,Fixed,09/Jun/13 18:59,31/Aug/13 00:02,
Sub-task,OOZIE-1441,12655800,12634889,Fix bugs related to coordchange and parentId in events,virag,virag,Major,Closed,Fixed,02/Jul/13 16:26,31/Aug/13 00:02,
Sub-task,OOZIE-1138,12624558,12523141, Provide rule based mechanism to allow multiple hcatalog servers to connect to JMS server,virag,virag,Major,Closed,Fixed,19/Dec/12 00:56,31/Aug/13 00:02,
Bug,OOZIE-1438,12655390,,parentID is null in job event message of subworkflow action ,egashira,egashira,Major,Closed,Fixed,28/Jun/13 18:27,31/Aug/13 00:02,
Sub-task,OOZIE-1111,12618641,12523141,change HCatURI to specify partitions in path instead of query parameter,rohini,egashira,Major,Closed,Fixed,03/Dec/12 21:54,31/Aug/13 00:02,
Sub-task,OOZIE-1400,12651137,12634889,REST API to fetch SLA,rohini,rohini,Major,Closed,Fixed,05/Jun/13 15:40,31/Aug/13 00:02,
Bug,OOZIE-1351,12644968,,Oozie jobs with state PAUSEDWITHERROR should change to SUSPENDEDWITHERROR state when suspended,bowenzhangusa,bowenzhangusa,Major,Closed,Fixed,27/Apr/13 00:05,31/Aug/13 00:02,
Sub-task,OOZIE-1059,12615555,12523141,Add static method to create URI String in HCatURI,egashira,egashira,Major,Closed,Fixed,09/Nov/12 22:34,31/Aug/13 00:02,
Bug,OOZIE-1191,12629351,,add examples of coordinator with SLA tag inserted,egashira,egashira,Major,Closed,Fixed,25/Jan/13 23:59,31/Aug/13 00:02,
Bug,OOZIE-1349,12644932,,oozieCLI -Doozie.auth.token.cache doesn't work,bowenzhangusa,bowenzhangusa,Major,Closed,Fixed,26/Apr/13 20:54,31/Aug/13 00:02,
Sub-task,OOZIE-1263,12636573,12523141,Fix few HCat dependency check issues,rohini,rohini,Major,Closed,Fixed,12/Mar/13 13:36,31/Aug/13 00:02,
Sub-task,OOZIE-1158,12626420,12523141,Add hcataloglib sub-module,chitnis,chitnis,Major,Closed,Fixed,07/Jan/13 21:57,31/Aug/13 00:02,
Sub-task,OOZIE-1426,12653746,12634889,Fix bugs in SLA UI,rohini,rohini,Major,Closed,Fixed,19/Jun/13 16:29,31/Aug/13 00:02,
Bug,OOZIE-1357,12645687,,Can't view more than 1000 actions of a coordinator and paging does not work,egashira,rohini,Major,Closed,Fixed,01/May/13 19:26,31/Aug/13 00:02,
Sub-task,OOZIE-1157,12626122,12523141,EL function hcat:exists for decision making,rohini,rohini,Major,Closed,Fixed,04/Jan/13 20:57,31/Aug/13 00:02,
Bug,OOZIE-966,12604681,,Fix formatting in CLI output when GMT-#### and GMT-##:## formatted timezones are used,rkanter,rkanter,Major,Closed,Fixed,23/Aug/12 21:02,31/Aug/13 00:02,
Bug,OOZIE-1341,12644423,,Have Action Main classes in Oozie webapp,virag,virag,Major,Closed,Fixed,24/Apr/13 19:23,31/Aug/13 00:02,
Sub-task,OOZIE-1430,12654255,12600393,Documentation for job notifications,virag,virag,Major,Closed,Fixed,21/Jun/13 22:05,31/Aug/13 00:02,
Bug,OOZIE-1395,12650052,,Using Yarn's CapacityScheduler causes some tests to time out,rkanter,rkanter,Major,Closed,Fixed,29/May/13 23:25,31/Aug/13 00:02,
Bug,OOZIE-1435,12655083,,StatusTransitService unnecessarily updates the lastModifiedTime of jobs which causes MaterializationService to bring same jobs in memory,virag,virag,Major,Closed,Fixed,27/Jun/13 07:18,31/Aug/13 00:02,
Bug,OOZIE-1412,12652506,,Webapp contains all sharedlib dependencies after launcher refactor,rohini,rohini,Major,Closed,Fixed,12/Jun/13 21:59,31/Aug/13 00:02,
Sub-task,OOZIE-1109,12618368,12523141,The size of the map cache in PartitionDependencyManagerService should be configurable,chitnis,chitnis,Major,Closed,Fixed,30/Nov/12 19:23,31/Aug/13 00:02,
Sub-task,OOZIE-1032,12613448,12523141,Create JMSService used for any JMS compliant product,kamrul,kamrul,Major,Closed,Fixed,25/Oct/12 08:00,31/Aug/13 00:02,
Sub-task,OOZIE-1217,12632003,12523141,Address review comments in OOZIE-1210,rohini,rohini,Major,Closed,Fixed,12/Feb/13 17:43,31/Aug/13 00:02,
Bug,OOZIE-1180,12628280,,Separate the connection context details from JMS Accessor service,virag,virag,Major,Closed,Fixed,18/Jan/13 20:58,31/Aug/13 00:02,
Bug,OOZIE-1246,12634894,,appname need to be persisted on SLA event table by SLA status event,egashira,egashira,Major,Closed,Fixed,01/Mar/13 19:49,31/Aug/13 00:02,
Improvement,OOZIE-1008,12610021,,Convert Oozie action cookbooks to cwiki pages,chitnis,chitnis,Major,Closed,Fixed,03/Oct/12 02:13,31/Aug/13 00:02,
Sub-task,OOZIE-1181,12628281,12523141,"Dependency cache with configurations for eviction, ttl and max elements in memory",rohini,rohini,Major,Closed,Fixed,18/Jan/13 20:58,31/Aug/13 00:02,
Sub-task,OOZIE-1235,12633515,12600393,Client API for retrieving topic and jms connection related details,virag,virag,Major,Closed,Fixed,22/Feb/13 00:58,31/Aug/13 00:02,
Sub-task,OOZIE-1107,12618282,12523141,Change default done-flag from _SUCCESS to empty for Hcat,kamrul,kamrul,Major,Closed,Fixed,30/Nov/12 07:39,31/Aug/13 00:02,
Sub-task,OOZIE-1247,12635195,12523141,CoordActionInputCheck shouldn't queue CoordPushInputCheck,rohini,virag,Major,Closed,Fixed,04/Mar/13 19:50,31/Aug/13 00:02,
Sub-task,OOZIE-1267,12637088,12523141,Dryrun option for push missing deps,virag,virag,Major,Closed,Fixed,14/Mar/13 20:52,31/Aug/13 00:02,
Task,OOZIE-1239,12634520,,Bump up trunk to 4.1.0-SNAPSHOT,virag,virag,Major,Closed,Fixed,27/Feb/13 23:47,31/Aug/13 00:02,
Bug,OOZIE-1373,12647405,,Oozie compilation fails with jdk7,rohini,rohini,Major,Closed,Fixed,13/May/13 23:34,31/Aug/13 00:02,
Bug,OOZIE-1507,12665054,,Command queue filling up with duplicate commands from RecoveryService,rohini,rohini,Major,Closed,Fixed,22/Aug/13 15:11,31/Aug/13 00:02,
Improvement,OOZIE-670,12540754,,Merge addtowar and oozie-setup scripts into one,bowenzhangusa,tucu00,Major,Closed,Fixed,01/Feb/12 18:30,31/Aug/13 00:02,
Sub-task,OOZIE-1167,12627660,12523141,Fix and rework PartitionDependency Management,rohini,rohini,Major,Closed,Fixed,15/Jan/13 15:07,31/Aug/13 00:02,
Sub-task,OOZIE-1197,12630037,12523141,"Create a hcat sharelib which can be included in pig, hive and java actions",rohini,chitnis,Major,Closed,Fixed,30/Jan/13 23:54,31/Aug/13 00:02,
Bug,OOZIE-1274,12637686,,change recovery service interval to make it consistent with oozie-default.xml ,egashira,egashira,Major,Closed,Fixed,19/Mar/13 00:29,31/Aug/13 00:01,
Improvement,OOZIE-1465,12659537,,Making constants in CoordELFunctions public for el extensions,shwethags,shwethags,Major,Closed,Fixed,24/Jul/13 09:22,31/Aug/13 00:01,
Sub-task,OOZIE-976,12605344,12602042,add workflowgenerator into distro tarball,egashira,egashira,Major,Closed,Fixed,29/Aug/12 07:23,31/Aug/13 00:01,
Bug,OOZIE-1502,12664722,,Coordinator Job not going to Failed if a bad HCat-uri is specified,chitnis,chitnis,Major,Closed,Fixed,20/Aug/13 22:42,31/Aug/13 00:01,
Improvement,OOZIE-1311,12641428,,Refactor action Main classes into sharelibs,rkanter,rkanter,Major,Closed,Fixed,08/Apr/13 18:58,31/Aug/13 00:01,
Bug,OOZIE-1377,12647803,,OpenJPA runtime enhancement should be disabled and update OpenJPA to 2.2.2,tucu00,tucu00,Major,Closed,Fixed,15/May/13 18:53,31/Aug/13 00:01,
Sub-task,OOZIE-1043,12614210,12523141,Add logic to register to Missing Dependency Structure in coord action materialization,egashira,egashira,Major,Closed,Fixed,31/Oct/12 17:18,31/Aug/13 00:01,
Bug,OOZIE-1365,12646853,,The hive action popup in the web UI is broken when externalChildIDs is empty string,michalisk,rkanter,Major,Closed,Fixed,09/May/13 20:09,31/Aug/13 00:01,
Sub-task,OOZIE-1145,12625103,12523141,Modify Recovery Service to handle push missing dependencies,virag,virag,Major,Closed,Fixed,22/Dec/12 07:54,31/Aug/13 00:01,
Sub-task,OOZIE-1404,12651895,12634889,Handle reruns for SLA notifications,virag,virag,Major,Closed,Fixed,09/Jun/13 03:21,31/Aug/13 00:01,
Sub-task,OOZIE-1210,12630938,12523141,Rework uri handling for Prepare actions and jms server mapping,rohini,rohini,Major,Closed,Fixed,05/Feb/13 19:54,31/Aug/13 00:01,
Sub-task,OOZIE-1168,12627661,12523141,Reliability and retry for JMS connections,rohini,rohini,Major,Closed,Fixed,15/Jan/13 15:09,31/Aug/13 00:01,
Bug,OOZIE-1451,12657500,,CoordActionInputCheckX does a redundant eagerLoadState,rohini,rohini,Major,Closed,Fixed,12/Jul/13 17:55,31/Aug/13 00:01,
Bug,OOZIE-87,12521887,,GH-47: Feature to supply a comma separated list of jars in an 'archive tag' of workflow,jaoki,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:25,23/Aug/13 21:43,
Bug,OOZIE-1434,12655072,,Commands not releasing memory lock,virag,virag,Major,Open,,27/Jun/13 05:06,23/Aug/13 14:03,
Sub-task,OOZIE-883,12595645,12602042,Visual/graphical interface to create workflow XML (Mock),vaidya,vaidya,Major,Resolved,Implemented,22/Jun/12 22:11,23/Aug/13 02:10,
Sub-task,OOZIE-1380,12647875,12634889,Improve memory footprint of Calculator Memory object,,chitnis,Major,Open,,16/May/13 01:32,22/Aug/13 23:32,
Bug,OOZIE-1506,12665000,,Test,,sandeepgk1989@gmail.com,Major,Resolved,Implemented,22/Aug/13 08:16,22/Aug/13 08:19,
Bug,OOZIE-1505,12664963,,the PagingBar displays incorrect at last page,,kongzhenzhen,Major,Open,,22/Aug/13 02:32,22/Aug/13 02:34,
Improvement,OOZIE-23,12519773,,Add configuration to set Oozie runtime directory,,liyu,Major,Open,,23/Aug/11 02:30,19/Aug/13 18:11,
Task,OOZIE-1494,12663393,,100% system tests pass for Oozie on Windows (HDP 1.3),,eshevchuk,Major,Resolved,Fixed,13/Aug/13 11:23,13/Aug/13 11:36,
Bug,OOZIE-978,12605423,,Bundle status doesn't transit to KILLED after a coordinator job fails submission,virag,virag,Major,Closed,Fixed,29/Aug/12 20:06,20/Jul/13 00:04,
Bug,OOZIE-971,12605044,,TestRecoveryService failing very often in pre-commit builds,chitnis,virag,Major,Closed,Fixed,27/Aug/12 06:39,20/Jul/13 00:04,
Bug,OOZIE-1148,12625291,,Set the renewer correctly for JT/RM delegation tokens,rohini,rohini,Major,Closed,Fixed,26/Dec/12 21:49,20/Jul/13 00:03,
Bug,OOZIE-1100,12618071,,HFTP coordinator input check fails due to missing commons-httpclient.jar,egashira,egashira,Major,Closed,Fixed,28/Nov/12 22:36,20/Jul/13 00:03,
Task,OOZIE-1139,12624617,,bump up Tomcat version to 6.0.36,tucu00,tucu00,Major,Closed,Fixed,19/Dec/12 12:33,20/Jul/13 00:03,
Bug,OOZIE-1147,12625287,,HCatCredentialHelper uses the wrong API for getDelegationToken,rohini,rohini,Major,Closed,Fixed,26/Dec/12 20:00,20/Jul/13 00:03,
Bug,OOZIE-1004,12609612,,Oozie client needs to bundle slf4j JARs,tucu00,tucu00,Major,Closed,Fixed,28/Sep/12 23:07,20/Jul/13 00:03,
Bug,OOZIE-1171,12627763,,HostnameFilter should handle hostname resolution failures and continue processing,tucu00,tucu00,Major,Closed,Fixed,16/Jan/13 01:37,20/Jul/13 00:03,
Improvement,OOZIE-1160,12626431,,Oozie web-console to display all job URLs spawned by Pig,chitnis,chitnis,Major,Closed,Fixed,07/Jan/13 23:14,20/Jul/13 00:03,
Bug,OOZIE-1051,12614938,,Repeating Errors for workflows that were allreday Killed,rkanter,shulmanb,Major,Closed,Fixed,06/Nov/12 11:31,20/Jul/13 00:03,
Bug,OOZIE-1003,12609602,,TestOozieCLI.testSubmitDoAs() should disable anonymous request,tucu00,tucu00,Major,Closed,Fixed,28/Sep/12 21:50,20/Jul/13 00:03,
Bug,OOZIE-1194,12629611,,test-patch shouldn't run the testHive profile because it not longer exists,rkanter,rkanter,Major,Closed,Fixed,29/Jan/13 00:43,20/Jul/13 00:03,
Bug,OOZIE-1072,12616459,,Oozie Coordinator Doc error in Synchronous datasets,udai,udai,Major,Closed,Fixed,16/Nov/12 18:49,20/Jul/13 00:03,
Improvement,OOZIE-1073,12616466,,Optimize latest and future EL resolution in case of start-instance and end-instance,rohini,rohini,Major,Closed,Fixed,16/Nov/12 19:38,20/Jul/13 00:03,
Bug,OOZIE-1011,12610181,,Tests from OOZIE-994 fail when run against Hadoop trunk,rkanter,rkanter,Major,Closed,Fixed,04/Oct/12 03:52,20/Jul/13 00:03,
Bug,OOZIE-1024,12611913,,"ooziedb.sh script should keep OOZIE_CONFIG, OOZIE_LOG, and OOZIE_DATA if previously set",rkanter,rkanter,Major,Closed,Fixed,15/Oct/12 21:21,20/Jul/13 00:03,
Bug,OOZIE-1015,12610888,,HadoopAccessorService jobtracker validation should not have hardcoded conf key,chitnis,chitnis,Major,Closed,Fixed,08/Oct/12 22:00,20/Jul/13 00:03,
Improvement,OOZIE-1124,12623066,,Split pig unit tests to a separate module,rohini,rohini,Major,Closed,Fixed,09/Dec/12 18:54,20/Jul/13 00:03,
Bug,OOZIE-999,12609120,,"XLogStreamer requires log4j.appender.oozie.layout.ConversionPattern to contain a ""-"" (dash) or streaming logs to web UI and CLI don't work",rkanter,rkanter,Major,Closed,Fixed,25/Sep/12 20:45,20/Jul/13 00:03,
Bug,OOZIE-1114,12618765,,Some tests don't use the Services singleton properly,rkanter,rkanter,Major,Closed,Fixed,04/Dec/12 18:37,20/Jul/13 00:03,
Bug,OOZIE-1193,12629598,,upgrade jython to 2.5.3 for Pig in Oozie due to jython 2.5.0 legal issues,bowenzhangusa,bowenzhangusa,Major,Closed,Fixed,28/Jan/13 22:39,20/Jul/13 00:03,
Bug,OOZIE-1189,12629301,,add filter option to specify JobID and AppName in SLA CLI command,egashira,egashira,Major,Closed,Fixed,25/Jan/13 18:22,20/Jul/13 00:03,
Bug,OOZIE-1084,12617109,,"When use IBM jdk ,  UT TestCallbackServlet and TestHadoopELFunctions fail ",zhujinwei,zhujinwei,Major,Closed,Fixed,21/Nov/12 14:16,20/Jul/13 00:03,
Bug,OOZIE-1268,12637114,,Configuring Oozie to use SSL doesn't work if addtowar.sh is invoked directly,rkanter,rkanter,Major,Closed,Fixed,14/Mar/13 23:46,20/Jul/13 00:03,
New Feature,OOZIE-1233,12633464,,Add ability to configure Oozie to use HTTPS (SSL),rkanter,rkanter,Major,Closed,Fixed,21/Feb/13 20:19,20/Jul/13 00:03,
Bug,OOZIE-967,12604682,,Coordinator action window in web UI never finishes refreshing,jrkinley,natty,Major,Closed,Fixed,23/Aug/12 21:02,20/Jul/13 00:03,
Bug,OOZIE-1048,12614430,,Enable propagation of native libraries as a VM argument using java.library.path,svenkat,svenkat,Major,Closed,Fixed,01/Nov/12 21:06,20/Jul/13 00:03,
Bug,OOZIE-1242,12634740,,Dryrun option for workflows mentions version 3.4 when it should be 3.3.2,rkanter,rkanter,Major,Closed,Fixed,01/Mar/13 02:13,20/Jul/13 00:03,
Improvement,OOZIE-1220,12632104,,Make the login example cookie expire,rkanter,rkanter,Major,Closed,Fixed,12/Feb/13 22:27,20/Jul/13 00:03,
Improvement,OOZIE-669,12540753,,"Deprecate oozie-start.sh, oozie-stop.sh & oozie-run.sh scripts",rkanter,tucu00,Major,Closed,Fixed,01/Feb/12 18:28,20/Jul/13 00:03,
Improvement,OOZIE-992,12607098,,Add overall status to test-patch messages and add some color-coding for negative results.,tucu00,qwertymaniac,Major,Closed,Fixed,11/Sep/12 17:31,20/Jul/13 00:03,
Bug,OOZIE-1071,12616354,,latest EL function is based on action materialization time,rohini,rohini,Major,Closed,Fixed,16/Nov/12 04:01,20/Jul/13 00:03,
