Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,WICKET-4047,12522890,,"WebClientInfo causes NullPointerException when the request header ""User-Agent"" is null.",ivaynberg,hielkehoeve,Minor,Resolved,Fixed,13/Sep/11 13:04,13/Sep/11 16:52,
Bug,WICKET-4021,12521189,,PageProvider can instantiate pages even if isNewPageInstance returns false,ivaynberg,papegaaij,Minor,Resolved,Fixed,02/Sep/11 14:13,13/Sep/11 09:59,
Bug,WICKET-3998,12520326,,CreditCardValidator returns incorrect cardId for VISA,mgrigorov,tahitiangabriel,Minor,Resolved,Fixed,27/Aug/11 00:32,13/Sep/11 08:25,
Improvement,WICKET-4037,12522276,,Archetype quickstart references release candidate,mgrigorov,brieweb,Minor,Resolved,Fixed,08/Sep/11 17:03,12/Sep/11 11:21,
New Feature,WICKET-3961,12518685,,nextFocusedElementId to be added to the AjaxRequestHeaders (AjaxRequestTarget),,buurmansven,Minor,Closed,Not A Problem,12/Aug/11 09:54,08/Sep/11 14:22,
Bug,WICKET-4022,12521205,,Hidden auto generated field in Form has invalid value for autocomplete,dashorst,dashorst,Minor,Closed,Fixed,02/Sep/11 16:23,02/Sep/11 16:29,
Improvement,WICKET-4011,12520937,,in-Method-Grid Edit,,anant.asty@gmail.com,Minor,Resolved,Won't Fix,31/Aug/11 16:08,01/Sep/11 15:13,
Improvement,WICKET-4002,12520574,,setResponsePage to itself causes infinite loop & stackoverflow,,selckin,Minor,Open,,29/Aug/11 14:18,31/Aug/11 10:12,
Bug,WICKET-3999,12520328,,Error in the save function of CookieValuePersister,mgrigorov,tahitiangabriel,Minor,Resolved,Fixed,27/Aug/11 00:55,29/Aug/11 09:57,
Bug,WICKET-3986,12519826,,Potential StackOverflowError in SerializableChecker,mgrigorov,papegaaij,Minor,Resolved,Fixed,23/Aug/11 13:57,23/Aug/11 14:03,
Task,WICKET-3976,12519402,,Hide internal sub-modules from users by not deploying them in Maven repositories,mgrigorov,mgrigorov,Minor,Resolved,Won't Fix,19/Aug/11 11:55,23/Aug/11 13:32,
Test,WICKET-3984,12519732,,Wicket Ajax based drops downs not working on Ipad,,sreeatd,Minor,Resolved,Incomplete,22/Aug/11 20:28,23/Aug/11 07:29,
Improvement,WICKET-3983,12519688,,Update LoadableDetachableModel to include implementation of IChainingModel,ivaynberg,vvvngo,Minor,Resolved,Invalid,22/Aug/11 13:33,22/Aug/11 16:50,
Wish,WICKET-3811,12510662,,Using tree table leads to warnings in log,mgrigorov,mishelle,Minor,Resolved,Fixed,17/Jun/11 14:28,22/Aug/11 12:55,
Bug,WICKET-3973,12519265,,onValidate() not called by FormTester.submit(),,mathilde.pellerin,Minor,Resolved,Not A Problem,18/Aug/11 09:41,18/Aug/11 10:48,
Wish,WICKET-3970,12519095,,onAfterOpen java script for modal windows,,taroquu,Minor,Resolved,Not A Problem,17/Aug/11 10:36,17/Aug/11 15:45,
Bug,WICKET-3960,12518643,,Setting a wicket:id on the page' html tag generates a validateHeaders warning.,mgrigorov,svieujot,Minor,Resolved,Invalid,11/Aug/11 21:07,12/Aug/11 14:05,
Bug,WICKET-3958,12518482,,Autolinks with getMarkupSettings().setAutomaticLinking(true) produce error in subpackage,mgrigorov,rla,Minor,Resolved,Fixed,10/Aug/11 17:19,11/Aug/11 12:16,
Improvement,WICKET-3941,12515861,,Provide hooks to alias the class names generated/consumed by PackageMapper,mgrigorov,bruno.borges,Minor,Resolved,Fixed,31/Jul/11 05:12,08/Aug/11 12:41,
Bug,WICKET-1368,12389495,,"ModalWindow causes display of JavaScript message ""Reloading this page will cause modal window to disappear"" when calling setResponsePage() in AjaxButton.onSubmit after ModalWindow.close(target)",knopp,axess,Minor,Resolved,Invalid,25/Feb/08 15:53,03/Aug/11 03:13,
Bug,WICKET-3921,12514618,,No HTTP response cache headers are set in Wicket Ajax redirects,mgrigorov,timoweber,Minor,Resolved,Fixed,19/Jul/11 18:35,28/Jul/11 08:19,
Improvement,WICKET-3530,12501268,,getObject and setObject are not overridable in ListItemModel,,rooomka,Minor,Resolved,Won't Fix,12/Mar/11 23:54,27/Jul/11 12:28,
New Feature,WICKET-1134,12381929,,Multiple abstract/implement tags instead of child/extend,ivaynberg,sfussenegger,Minor,Resolved,Won't Fix,06/Nov/07 16:58,27/Jul/11 10:50,
Improvement,WICKET-3932,12515270,,"Hide the DatePicker, when the user clicks on an area of the document outside of the DatePicker",mgrigorov,avskor,Minor,Resolved,Fixed,25/Jul/11 14:25,25/Jul/11 15:05,
Improvement,WICKET-3920,12514600,,"Information on Wicket snapshots on the page ""download.html"" could be updated",svenmeier,wicket.x.ttp,Minor,Closed,Fixed,19/Jul/11 15:07,25/Jul/11 14:29,
New Feature,WICKET-3886,12513683,,Option for providing caption to DataTable,mgrigorov,vvvngo,Minor,Resolved,Fixed,11/Jul/11 15:17,20/Jul/11 13:11,
Bug,WICKET-3887,12513707,,"Problems concerning IE9 with ""ActiveX Filtering"" enabled",mgrigorov,wicket.x.ttp,Minor,Closed,Fixed,11/Jul/11 18:58,19/Jul/11 14:31,
Improvement,WICKET-2762,12457746,,Multiple fileuploads in one http-session,svenmeier,sebhin,Minor,Resolved,Fixed,01/Mar/10 14:57,17/Jul/11 10:32,
Improvement,WICKET-3905,12514202,,embed tag for http://wicket.apache.org/dtds.data/wicket-xhtml1.4-strict.dtd,,huseyinalb,Minor,Resolved,Won't Fix,15/Jul/11 11:26,15/Jul/11 15:03,
New Feature,WICKET-3898,12513943,,Add CompoundClassResolver,mgrigorov,jesselong,Minor,Resolved,Fixed,13/Jul/11 16:05,14/Jul/11 11:02,
Improvement,WICKET-3895,12513926,,Ignore the exception when closing a connection used to get the resource last modification time,mgrigorov,fachhoch,Minor,Resolved,Fixed,13/Jul/11 13:50,14/Jul/11 10:01,
Bug,WICKET-3878,12513069,,"When base markup file has been removed from the cache, the the derived markup should be removed as well",jdonnerstag,robmcguinness,Minor,Resolved,Fixed,07/Jul/11 02:49,12/Jul/11 17:53,
New Feature,WICKET-1469,12392831,,New Wicket tag 'wicket:for',ivaynberg,jkriesten,Minor,Resolved,Fixed,01/Apr/08 12:31,09/Jul/11 15:39,
Bug,WICKET-3863,12512683,,SecurePackageResourceGuard acceptAbsolutePath pattern check loop ,mgrigorov,emberson,Minor,Resolved,Fixed,03/Jul/11 23:31,05/Jul/11 20:31,
Bug,WICKET-3861,12512661,,AbstractTransformerBehavior sets wrong namespace,jdonnerstag,dmcg,Minor,Resolved,Fixed,03/Jul/11 10:03,03/Jul/11 21:33,
Bug,WICKET-3862,12512663,,"ComponentInfo: simplified -, : encoding procedure",mgrigorov,alankila,Minor,Resolved,Fixed,03/Jul/11 11:27,03/Jul/11 11:58,
Bug,WICKET-3859,12512648,,"WicketFilterTest.testIgnorePaths java.lang.IllegalStateException: Request#getLocale cannot return null, request has to have a locale set on it",mgrigorov,emberson,Minor,Resolved,Fixed,02/Jul/11 21:48,03/Jul/11 11:18,
Bug,WICKET-3853,12512336,,"I have a form with many input fields.  I add AttributeModifier on textarea to showtooltip, when onblur event fired on textarea  the DropDownChoice disappear .this happens only with IE7 and IE8",,masterfci,Minor,Resolved,Incomplete,30/Jun/11 15:21,02/Jul/11 21:38,
Bug,WICKET-3858,12512524,,AsynchronousDataStore needs  to stop - make thread a daemon,ivaynberg,emberson,Minor,Resolved,Fixed,02/Jul/11 04:41,02/Jul/11 17:00,
Bug,WICKET-3850,12512317,,Unnecessary static call to Application.get() in PropertiesFactory though it's already available in a field,pete,fdonckels,Minor,Resolved,Fixed,30/Jun/11 12:23,01/Jul/11 00:20,
Improvement,WICKET-3515,12500635,,redirect to a SessionExpiredPage when the session expires,,grexe,Minor,Resolved,Later,07/Mar/11 14:28,30/Jun/11 14:15,
Improvement,WICKET-3852,12512325,,make PropertiesFactory easier to use outside of wicket scope,pete,fdonckels,Minor,Resolved,Fixed,30/Jun/11 13:17,30/Jun/11 13:36,
Improvement,WICKET-2446,12434471,,TestNG support for WicketTester,jdonnerstag,nwhunt131,Minor,Resolved,Won't Fix,01/Sep/09 01:57,24/Jun/11 22:38,
Improvement,WICKET-3831,12511316,,EmailTextField should have a EmailTextField(final String id) constructor like TextField,jdonnerstag,svieujot,Minor,Resolved,Fixed,23/Jun/11 05:25,23/Jun/11 12:17,
Improvement,WICKET-3823,12511123,,Unnecessary call to component.getStyle() inside Localizer,jdonnerstag,bruno.borges,Minor,Resolved,Won't Fix,21/Jun/11 17:34,23/Jun/11 11:58,
Improvement,WICKET-3830,12511281,,DefaultPageFactory Exception Message Improvement,jdonnerstag,huseyinalb,Minor,Resolved,Fixed,22/Jun/11 20:12,23/Jun/11 11:55,
Improvement,WICKET-3815,12510752,,LinkType inner class is duplicated,jdonnerstag,akiraly,Minor,Resolved,Fixed,18/Jun/11 09:23,22/Jun/11 20:21,
Improvement,WICKET-3824,12511126,,Unnecessary method overwritting on PackageStringResourceLoader,jdonnerstag,bruno.borges,Minor,Resolved,Fixed,21/Jun/11 17:38,22/Jun/11 20:13,
Bug,WICKET-3828,12511252,,QueryStringWithTimestampResourceCachingStrategy#undecorateUrl(ResourceUrl) can causes NPE,pete,hielkehoeve,Minor,Closed,Fixed,22/Jun/11 15:55,22/Jun/11 19:19,
Bug,WICKET-1231,12384730,,Fast multiple clicks on Link bound on non-<A> element causes error.,knopp,mika,Minor,Resolved,Fixed,16/Dec/07 20:31,18/Jun/11 13:46,
Improvement,WICKET-3652,12505413,,"Provide a Typesafe Panel, that allows to use getDefaultModel and getDefaultModelObject without casting",mgrigorov,splitshade,Minor,Resolved,Fixed,28/Apr/11 12:23,17/Jun/11 13:29,
New Feature,WICKET-3782,12509724,,Notifications before and after DOM node replacement ,mgrigorov,mgrigorov,Minor,Resolved,Fixed,09/Jun/11 14:48,13/Jun/11 16:04,
Bug,WICKET-3777,12509582,,visibility of NavigationToolbar is based on the previous filter state,ivaynberg,oele,Minor,Resolved,Fixed,08/Jun/11 13:16,13/Jun/11 13:03,
Improvement,WICKET-3786,12509819,,Add model-less constructor to DateTextField,jdonnerstag,balintkrivan,Minor,Resolved,Fixed,10/Jun/11 11:47,12/Jun/11 08:37,
Wish,WICKET-535,12368713,,Get rid of WicketTestCase,,jdonnerstag,Minor,Resolved,Not A Problem,05/May/07 06:32,12/Jun/11 08:31,
Bug,WICKET-3780,12509677,,Warning text outdated in InheritedMarkupMarkupLoader,mgrigorov,hexagonaal,Minor,Resolved,Fixed,09/Jun/11 08:09,09/Jun/11 12:57,
Improvement,WICKET-3757,12508878,,"Image always noncaching when included in ajax request. However, sometimes caching image is desirable.",mgrigorov,alankila,Minor,Resolved,Fixed,31/May/11 22:23,07/Jun/11 09:36,
Task,WICKET-3772,12509334,,Destroy WicketTester after each test that uses it,mgrigorov,mgrigorov,Minor,Resolved,Fixed,06/Jun/11 07:43,06/Jun/11 07:48,
Bug,WICKET-3765,12509149,,Form in FormComponent causes child components to get processed after parent FormComponent,ivaynberg,checketts,Minor,Resolved,Fixed,03/Jun/11 04:03,05/Jun/11 15:39,
Bug,WICKET-3749,12508625,,wasp/swarm link on the documentation site is broken,mgrigorov,myucel,Minor,Closed,Fixed,28/May/11 17:10,03/Jun/11 10:52,
Improvement,WICKET-3748,12508607,,Normalize methods in IRequestCycleListener by introducing RequestCycle as a parameter to methods that are missing it,ivaynberg,ivaynberg,Minor,Resolved,Fixed,28/May/11 00:17,28/May/11 00:18,27/May/11 00:00
Bug,WICKET-2807,12460417,,AjaxSubmitLink not calling the onsubmit event handler,ivaynberg,ananthakumaran,Minor,Resolved,Fixed,27/Mar/10 07:47,25/May/11 06:56,
Bug,WICKET-3579,12502936,,Datepicker is not displayed correctly in small ModalWindow,,tahitiangabriel,Minor,Resolved,Won't Fix,31/Mar/11 00:17,24/May/11 17:54,
New Feature,WICKET-3738,12508135,,Provide an API for retrieving form component label when one is not set via setLabel(IModel),ivaynberg,ivaynberg,Minor,Resolved,Fixed,24/May/11 06:05,24/May/11 06:12,
Bug,WICKET-3735,12508012,,IAjaxLink and BaseTree.ILinkCallback have onClick method,mgrigorov,emberson,Minor,Resolved,Fixed,22/May/11 17:46,23/May/11 18:37,
Improvement,WICKET-3723,12507489,,Introduce StorageSettings for the settings related to default inmemory and disk storages,mgrigorov,mgrigorov,Minor,Resolved,Fixed,17/May/11 13:24,23/May/11 09:03,
Bug,WICKET-3733,12507935,,org/apache/wicket/util/tester/apps_4/EmailPage Form wrong generic type,mgrigorov,emberson,Minor,Resolved,Fixed,20/May/11 22:43,22/May/11 17:10,
Improvement,WICKET-3732,12507858,,Optimize retrieval of last modification timestamp for urls that point to local files,pete,pete,Minor,Resolved,Fixed,20/May/11 10:00,20/May/11 10:13,
Improvement,WICKET-3726,12507676,,set resource caching duration to maximum since the default caching strategy will prevent stale caches,pete,pete,Minor,Resolved,Fixed,18/May/11 21:53,18/May/11 21:54,
Bug,WICKET-3713,12507234,,g/apache/wicket/protocol/http/request/UserAgent matches method is not correct,mgrigorov,emberson,Minor,Resolved,Fixed,14/May/11 18:18,17/May/11 07:16,
Improvement,WICKET-3630,12504892,,Patch to make ModalWindow's WindowClosedBehavior extensible,jthomerson,rmorrisey,Minor,Resolved,Fixed,21/Apr/11 14:24,15/May/11 23:45,
Improvement,WICKET-3710,12507146,,org/ apache/wicket/markup/html/tree/AbstractTree.java treeNodesRemoved loops forever,ivaynberg,emberson,Minor,Resolved,Fixed,13/May/11 16:24,13/May/11 17:10,
Bug,WICKET-3567,12502629,,BookmarkablePageLink on home page renders non bookmarkable,ivaynberg,nkaza,Minor,Resolved,Fixed,28/Mar/11 21:08,13/May/11 02:40,
Improvement,WICKET-3707,12506981,,add FeedbackMessages#messagesForComponent (plural),pete,pete,Minor,Resolved,Fixed,12/May/11 13:44,12/May/11 14:00,
Improvement,WICKET-3706,12506978,,add message level 'success' to feedback messages,pete,pete,Minor,Resolved,Fixed,12/May/11 13:14,12/May/11 13:33,
Test,WICKET-3677,12506436,,Wicket Ajax jQuery Mobile subpage update,ivaynberg,sreed89,Minor,Resolved,Invalid,06/May/11 17:43,11/May/11 04:35,
Bug,WICKET-3696,12506715,,PageParameters violates hashCode() contract,ivaynberg,andi5,Minor,Resolved,Fixed,10/May/11 13:33,11/May/11 00:04,
Bug,WICKET-3666,12506161,,IValidationError should extend IClusterable,,sludwig,Minor,Resolved,Fixed,04/May/11 11:50,10/May/11 23:58,
New Feature,WICKET-3674,12506390,,Provide an interface to allow css resources to be compressed like javascript resources,mgrigorov,hielkehoeve,Minor,Resolved,Fixed,06/May/11 09:52,10/May/11 11:50,
Sub-task,WICKET-3692,12506633,12500668,Providing bound Component to Behavior's onEvent(),ivaynberg,berniegp,Minor,Closed,Duplicate,09/May/11 16:51,09/May/11 19:44,
Improvement,WICKET-3679,12506483,,Improve WebClientInfo logic to extract the exact browser version,mgrigorov,mgrigorov,Minor,Resolved,Fixed,07/May/11 08:06,07/May/11 16:42,
Improvement,WICKET-3658,12505870,,Add converter for Calendar class,mgrigorov,akiraly,Minor,Resolved,Fixed,01/May/11 08:56,07/May/11 15:51,
Improvement,WICKET-3681,12506493,,Make it easy to provide custom IXmlPullParser for MarkupFactory,mgrigorov,akiraly,Minor,Resolved,Fixed,07/May/11 12:08,07/May/11 13:37,
Improvement,WICKET-3661,12505972,,"IHeaderResponse.renderJavaScriptReference does not support the ""defer"" attribute",mgrigorov,svieujot,Minor,Resolved,Fixed,02/May/11 19:44,03/May/11 10:12,
Bug,WICKET-3023,12472747,,Ajax does not work with XHTML,mgrigorov,nowaker,Minor,Resolved,Fixed,27/Aug/10 21:36,29/Apr/11 13:34,
Bug,WICKET-3650,12505391,,parentFolderPlaceholder default value in Settings implementation is inconsistent with the javadoc,pete,fdonckels,Minor,Resolved,Fixed,28/Apr/11 08:11,28/Apr/11 17:54,
Improvement,WICKET-3059,12474564,,IAjaxCallDecorator should implement IHeaderContributor,mgrigorov,michal.kurtak,Minor,Resolved,Fixed,20/Sep/10 06:21,28/Apr/11 14:56,
Bug,WICKET-3605,12503798,,Ajax header-contribution omits IE conditional comments,mgrigorov,rmorrisey,Minor,Resolved,Fixed,08/Apr/11 22:33,28/Apr/11 13:30,
Bug,WICKET-3616,12504260,,Wicket Tester behavior changed - Form Tester Ajax Submit clears already filled in TextField ,mgrigorov,ptrthomas,Minor,Resolved,Fixed,14/Apr/11 12:36,27/Apr/11 12:19,
Improvement,WICKET-3552,12502256,,Allow AttributeAppender to also prepend values,mgrigorov,berniegp,Minor,Closed,Fixed,24/Mar/11 06:05,26/Apr/11 18:03,
Bug,WICKET-3638,12505060,,Fix warnings for all projects except wicket-examples,jdonnerstag,berniegp,Minor,Closed,Fixed,23/Apr/11 18:18,26/Apr/11 18:02,
Bug,WICKET-3646,12505184,,RequestHandler listeners are called with null handler,dashorst,dashorst,Minor,Closed,Fixed,26/Apr/11 12:22,26/Apr/11 12:25,
Bug,WICKET-3642,12505168,,ResponseResettingDecorator doesn't implement IRequestHandlerDelegate,dashorst,dashorst,Minor,Closed,Fixed,26/Apr/11 08:46,26/Apr/11 09:34,
Improvement,WICKET-3624,12504626,,"Remove many Eclipse warnings in wicket-core, wicket-util and wicket-request",jdonnerstag,berniegp,Minor,Closed,Fixed,19/Apr/11 06:20,23/Apr/11 07:50,
Bug,WICKET-3571,12502704,,Popup close link not working in wicket examples linkomatic page,jdonnerstag,pedrosans,Minor,Resolved,Fixed,29/Mar/11 12:26,22/Apr/11 19:38,
Improvement,WICKET-3128,12478075,,FormComponentLabel should open open-close tags like Label does,jthomerson,koivunej,Minor,Resolved,Fixed,22/Oct/10 15:29,22/Apr/11 15:45,
Improvement,WICKET-3550,12502164,,Make Select component generic,mgrigorov,mikulka,Minor,Resolved,Fixed,23/Mar/11 10:59,18/Apr/11 17:09,
Bug,WICKET-3441,12498307,,org.apache.wicket.util.lang.PropertyResolverConverter Type Erasure leads to Sloppy Typing,jdonnerstag,emberson,Minor,Resolved,Fixed,11/Feb/11 00:46,17/Apr/11 15:45,
Bug,WICKET-3557,12502357,,Can not add validator to AjaxEditableLabel unless it was added to page,pete,erikvanoosten,Minor,Resolved,Fixed,25/Mar/11 08:04,13/Apr/11 20:47,
Improvement,WICKET-3577,12502884,,Escape invalid characters in a cookie,,berniegp,Minor,Closed,Not A Problem,30/Mar/11 14:59,11/Apr/11 21:35,
Bug,WICKET-3482,12499759,,".java files do not show up in the ""Source code"" popup of the examples",mgrigorov,berniegp,Minor,Closed,Fixed,25/Feb/11 21:01,11/Apr/11 21:33,
Bug,WICKET-3387,12496722,,Usage of DataTable gives Child component of repeater x has a non-safe child id of $toolbar$n,ivaynberg,berniegp,Minor,Closed,Fixed,25/Jan/11 20:39,11/Apr/11 21:32,
Bug,WICKET-3593,12503328,,Fragments+TabbedPane with Page-Inheritance don't work anymore,,mcbain4711,Minor,Resolved,Not A Problem,04/Apr/11 19:28,09/Apr/11 18:14,
Bug,WICKET-3604,12503742,,Filter path not set in WicketFilter,,tapani,Minor,Resolved,Not A Problem,08/Apr/11 15:15,08/Apr/11 20:30,
Bug,WICKET-3600,12503538,,org/apache/wicket/util/lang/WicketObjects resolveClass resolved  not used,mgrigorov,emberson,Minor,Resolved,Fixed,06/Apr/11 17:16,06/Apr/11 18:16,
Bug,WICKET-3565,12502609,,Can't open the inpector on IE 8,pedrosans,pedrosans,Minor,Resolved,Duplicate,28/Mar/11 17:38,01/Apr/11 01:39,
Bug,WICKET-3581,12503004,,CryptoMapper ignores the IProvider<ICrypt> argument,mgrigorov,jesselong,Minor,Resolved,Fixed,31/Mar/11 13:06,31/Mar/11 15:34,
Bug,WICKET-3574,12502709,,Error opening velocity example page,pedrosans,pedrosans,Minor,Resolved,Cannot Reproduce,29/Mar/11 12:50,31/Mar/11 15:19,
Improvement,WICKET-3582,12503022,,SessionTotalSizeModel in devutils has no meaning in 1.5,mgrigorov,mgrigorov,Minor,Resolved,Fixed,31/Mar/11 14:58,31/Mar/11 15:12,
Improvement,WICKET-3558,12502388,,Expose active requests via JMX,mgrigorov,drzewo,Minor,Resolved,Fixed,25/Mar/11 14:58,27/Mar/11 17:30,
Bug,WICKET-3561,12502472,,Cannot detect last AjaxLink or AjaxSubmitLink for a submitting form,ivaynberg,berlinbrowndev,Minor,Resolved,Invalid,26/Mar/11 17:01,27/Mar/11 05:23,
Bug,WICKET-3493,12500180,, Login doesn't work if placing the SignInPanel on the HomePage.,ivaynberg,linuxluigi,Minor,Resolved,Fixed,02/Mar/11 14:20,18/Mar/11 19:37,
Bug,WICKET-3533,12501287,,jekyll chokes on nbsp and emdash for Wicket site,ivaynberg,freemant,Minor,Resolved,Cannot Reproduce,13/Mar/11 03:39,18/Mar/11 06:06,
Improvement,WICKET-3541,12501614,,Cache support for AutoComplete ,,eferreira,Minor,Open,,16/Mar/11 19:41,17/Mar/11 16:57,
Wish,WICKET-3534,12501371,,"Ajax components: provide a DummyAjaxRequestTarget instead of null if Ajax is not available, e.g. to onClick(AjaxRequestTarget) ",ivaynberg,pparson,Minor,Closed,Duplicate,14/Mar/11 16:26,15/Mar/11 16:11,
Bug,WICKET-3093,12475831,,Self-updating AutoCompleteTextField moves focus to start of field in IE only,mgrigorov,alexgrant,Minor,Resolved,Not A Problem,05/Oct/10 01:49,15/Mar/11 07:01,
