Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,TOMEE-1445,12755757,,org.apache.openejb.DuplicateDeploymentIdException error when using mutliple Host elements in server.xml,,Chris Harris,Major,Resolved,Not A Problem,17/Nov/14 09:04,08/Dec/14 20:19,
Bug,TOMEE-1471,12759957,,Stopping Tomcat Context via API Destroys Context in TomEE,,nightblue,Major,Open,,06/Dec/14 10:22,06/Dec/14 19:25,
Bug,TOMEE-1470,12759651,,Login not successful due to encoding problem using login-config auth-method FORM,,marco.bellavia,Major,Open,,05/Dec/14 11:14,05/Dec/14 14:42,
Dependency upgrade,TOMEE-1469,12759616,,cxf 2.6.16,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,05/Dec/14 08:01,05/Dec/14 08:02,
Dependency upgrade,TOMEE-1252,12722346,,upgrade deltaspike fullstack example to deltaspike v1,andyg,gpetracek,Major,Closed,Done,18/Jun/14 21:05,26/Nov/14 18:59,
Bug,TOMEE-1441,12754102,,SingleSignOn valve appears to have no effect,,chongma,Major,Resolved,Not A Problem,10/Nov/14 10:06,10/Nov/14 14:24,
Bug,TOMEE-1432,12751047,,Cant connect to EJB server from Grails application on another tomcat,,sapozal,Major,Open,,28/Oct/14 10:14,28/Oct/14 10:22,
Bug,TOMEE-1427,12750157,,TomEEMavenPluginRule not able to find resource,tveronezi,tveronezi,Major,Resolved,Fixed,23/Oct/14 18:37,23/Oct/14 18:39,
Bug,TOMEE-1267,12725670,,Can not start tomee with : $ sh catalina.sh run -security,,wangpl,Major,Resolved,Duplicate,07/Jul/14 06:03,20/Oct/14 06:31,
Sub-task,TOMEE-848,12638812,12638807,CLONE - Review and Close JIRAs for version,,dblevins,Major,Closed,Fixed,25/Mar/13 10:02,13/Oct/14 11:51,
Sub-task,TOMEE-849,12638813,12638807,CLONE - Publish report of changed binaries,,dblevins,Major,Closed,Fixed,25/Mar/13 10:02,13/Oct/14 11:51,
Bug,TOMEE-841,12638761,,AnnotationDeployer should log.warning on NoClassDef and NoClassFound issues,,struberg,Major,Resolved,Fixed,24/Mar/13 22:38,13/Oct/14 11:50,
Sub-task,TOMEE-847,12638811,12638807,CLONE - Update fixVersions for JIRAs used in svn commits,,dblevins,Major,Closed,Fixed,25/Mar/13 10:02,13/Oct/14 11:50,
Sub-task,TOMEE-846,12638810,12638807,CLONE - Ensure JIRAs have been filed for commits,,dblevins,Major,Closed,Fixed,25/Mar/13 10:02,13/Oct/14 11:50,
Task,TOMEE-843,12638807,,Release TomEE 1.6.0.beta1,,dblevins,Major,Closed,Fixed,25/Mar/13 10:02,13/Oct/14 11:50,
Sub-task,TOMEE-844,12638808,12638807,CLONE - Ensure TCK is passing (NDA),,dblevins,Major,Resolved,Fixed,25/Mar/13 10:02,13/Oct/14 11:49,
Bug,TOMEE-924,12646006,,Creating datasources via resources.xml fails,,davidmsalter,Major,Resolved,Invalid,03/May/13 17:16,13/Oct/14 11:49,
New Feature,TOMEE-912,12644621,,TomEE DataSource configuration does not support HA JDBC URls,,akhanzode,Major,Resolved,Fixed,25/Apr/13 15:55,13/Oct/14 11:48,
Bug,TOMEE-976,12652623,,"Server startup fails on large, virtual Solaris servers with java.lang.ArithmeticException: / by zero",,hngkr,Major,Resolved,Fixed,13/Jun/13 11:48,13/Oct/14 11:47,
Bug,TOMEE-947,12649480,,Injection doesn't work in WebSocket inbound threads,,mitya,Major,Resolved,Not A Problem,26/May/13 16:04,13/Oct/14 11:46,
Bug,TOMEE-1026,12667489,,Web Profile distro (javaee-api-6.0-5-tomcat.jar) includes APIs it should not,,chase@osdev.org,Major,Resolved,Fixed,08/Sep/13 19:10,13/Oct/14 11:46,
Improvement,TOMEE-1167,12706777,,Java 8 support (upgrade to xbean asm 5 shade),,romain.manni-bucau,Major,Resolved,Fixed,05/Apr/14 09:01,13/Oct/14 11:45,
Bug,TOMEE-1284,12730155,,missing commons-beanutils dependency,,sstrobl,Major,Resolved,Not A Problem,28/Jul/14 07:42,13/Oct/14 11:39,
Improvement,TOMEE-1390,12746880,,WebAccess Groovy with Grab  ,tveronezi,tveronezi,Major,Resolved,Fixed,09/Oct/14 00:40,09/Oct/14 00:46,
Bug,TOMEE-1383,12746193,,"""classless"" persistence.xml can not find @Entities",,jieryn,Major,Resolved,Invalid,06/Oct/14 17:11,07/Oct/14 12:53,
Bug,TOMEE-1112,12691576,,support kahadb persistence adapter for activemq,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,28/Jan/14 07:32,03/Oct/14 16:00,
Sub-task,TOMEE-298,12598886,12598871,Review and Close JIRAs for version,jlmonteiro,dblevins,Major,Resolved,Fixed,16/Jul/12 04:33,02/Oct/14 19:27,
Sub-task,TOMEE-297,12598885,12598871,Update fixVersions for JIRAs used in svn commits,jlmonteiro,dblevins,Major,Resolved,Fixed,16/Jul/12 04:33,02/Oct/14 19:27,
Improvement,TOMEE-143,12544203,,JAXB Performance boost via saving generated accessors,jgallimore,dblevins,Major,Resolved,Fixed,26/Feb/12 23:46,02/Oct/14 19:27,
Bug,TOMEE-506,12613437,,Aquillian deployment does not deploy webapps in the same way as standalone TomEE does,jgallimore,jgallimore,Major,Resolved,Fixed,25/Oct/12 06:32,02/Oct/14 19:26,
Sub-task,TOMEE-306,12598894,12598871,Add missing license headers,jlmonteiro,dblevins,Major,Resolved,Fixed,16/Jul/12 04:38,02/Oct/14 19:26,
Bug,TOMEE-1361,12743626,,tomee-m-p automatic reload leaves previously deployed @Path JAX-RS resources undeployed,,jieryn,Major,Open,,23/Sep/14 21:39,30/Sep/14 10:12,
Dependency upgrade,TOMEE-1363,12744088,,myfaces 2.1.16,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,25/Sep/14 18:26,25/Sep/14 18:26,
Dependency upgrade,TOMEE-1326,12736025,,Upgrade to Mojarra 2.1.29,,andyg,Major,Closed,Fixed,22/Aug/14 09:30,14/Sep/14 08:48,
New Feature,TOMEE-393,12604206,,Provide remote JNDI access to JMS resources,romain.manni-bucau,ymaraner,Major,Closed,Fixed,21/Aug/12 13:07,28/Aug/14 05:08,
New Feature,TOMEE-979,12653168,,basic openejb-concurrency-utilities-ee module (JSR 236),romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,17/Jun/13 10:34,19/Aug/14 17:12,
Improvement,TOMEE-1292,12733695,,Support OSGi bundleresource:/ protocol in TomEE,,kasunbg,Major,Open,,13/Aug/14 06:44,13/Aug/14 08:09,
Bug,TOMEE-1207,12714495,,support additionalSystemProperties for mvn tomee:exec even for java as script command,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,15/May/14 14:20,02/Jul/14 15:47,
Improvement,TOMEE-1240,12718138,,Allow to choose Host when deploying a webapp (WebAppDeployer),,jlmonteiro,Major,Closed,Fixed,03/Jun/14 12:39,02/Jul/14 15:47,
New Feature,TOMEE-1250,12721314,,support resource references in resources.xml Service using @ prefix,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,15/Jun/14 17:38,02/Jul/14 15:47,
Improvement,TOMEE-1151,12703081,,@Observes optimization,,dblevins,Major,Closed,Fixed,23/Mar/14 12:45,02/Jul/14 15:47,
Bug,TOMEE-1226,12717298,,ensure when wrapping Tomcat Realms with TomEERealm that the delegates are in the right state,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,29/May/14 17:15,02/Jul/14 15:47,
New Feature,TOMEE-1146,12702904,,Support multiple JDBC Driver class versions,,dblevins,Major,Closed,Fixed,21/Mar/14 16:37,02/Jul/14 15:47,
New Feature,TOMEE-1080,12679946,,properties as resource,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,19/Nov/13 13:17,02/Jul/14 15:47,
New Feature,TOMEE-1224,12716688,,TomEE Remote EJBContainer,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,26/May/14 21:03,02/Jul/14 15:47,
Bug,TOMEE-1169,12706868,,better support of XaDataSource,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,06/Apr/14 18:57,02/Jul/14 15:47,
New Feature,TOMEE-1114,12692506,,TomEE Maven Plugin should support OpenEJB standalone,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,31/Jan/14 13:13,02/Jul/14 15:47,
Bug,TOMEE-1199,12713046,,arquillian embedded deploy as testable not testable archives if context is not cleaned up by arquillian,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,08/May/14 09:51,02/Jul/14 15:47,
Improvement,TOMEE-1100,12686497,,enhance error message in PersistenceUnitLinkResolver.extractWebApp when uri is illegal,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,27/Dec/13 06:27,02/Jul/14 15:47,
Improvement,TOMEE-1168,12706786,,subclass dynamic (ejb implementing invocation handler) are not deterministic wirh cxf-rs,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,05/Apr/14 11:21,02/Jul/14 15:46,
Bug,TOMEE-1083,12680467,,when using tccl for quartz avoid to set our quartz impl to avoid classloading issues (if the user does it he has to solve it himself),romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,21/Nov/13 09:08,02/Jul/14 15:46,
Bug,TOMEE-1260,12723917,,allow CDI contructor injections for JAX-RS endpoints,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,26/Jun/14 17:08,02/Jul/14 15:46,
Improvement,TOMEE-1090,12681772,,tomee-catalina PMD,tveronezi,tveronezi,Major,Closed,Fixed,28/Nov/13 14:07,02/Jul/14 15:46,
Improvement,TOMEE-904,12643959,,Try to unwrap the URL from UrlAsset instead of creating a new one,,jlmonteiro,Major,Closed,Fixed,22/Apr/13 16:39,02/Jul/14 15:46,
Bug,TOMEE-1086,12680770,,@WebServiceRef(MyServiceImpl.class) doesn't work as expected,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,22/Nov/13 15:18,02/Jul/14 15:46,
Bug,TOMEE-1161,12706015,,mapping of a jaxrs application with @ApplicationPath doesnt work,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,01/Apr/14 18:01,02/Jul/14 15:46,
Bug,TOMEE-1261,12724412,,soap binding annotation not read for ejbs,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,30/Jun/14 10:11,02/Jul/14 15:46,
Bug,TOMEE-1256,12723422,,allow tomee maven plugin to skip war resources,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,24/Jun/14 18:11,02/Jul/14 15:46,
Bug,TOMEE-1147,12702910,,tld can't be in WEB-INF/classes/META-INF,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,21/Mar/14 17:08,02/Jul/14 15:46,
Improvement,TOMEE-1152,12703112,,Failure related @Observes infinite loops protection,,dblevins,Major,Closed,Fixed,23/Mar/14 23:02,02/Jul/14 15:46,
New Feature,TOMEE-1140,12701327,,Support CDI LoginModule,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,13/Mar/14 19:23,02/Jul/14 15:46,
Bug,TOMEE-1219,12715819,,org.apache.quartz.threadPool.threadCount and openejb.timer.pool.size ignored,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,21/May/14 18:15,02/Jul/14 15:46,
Bug,TOMEE-1255,12723402,,allow TomEE Maven Plugin to specify additional docBase,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,24/Jun/14 16:47,02/Jul/14 15:46,
Bug,TOMEE-1084,12680548,,webservice (soap) undeployment doesn't use same id as deployment -> can deploy/undeploy (in tests) the same WS ,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,21/Nov/13 16:09,02/Jul/14 15:46,
Bug,TOMEE-1179,12708861,,would be great to support property on provide fields for @DataSourceDefinition,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,16/Apr/14 18:07,02/Jul/14 15:46,
Dependency upgrade,TOMEE-1237,12717914,,Mojarra 2.1.x,dblevins,andyg,Major,Closed,Done,02/Jun/14 15:04,02/Jul/14 15:46,
Bug,TOMEE-982,12653273,,JAXRS @ApplicationPath deployment fails if path starts with http and is not a URL,,dblevins,Major,Closed,Fixed,17/Jun/13 20:24,02/Jul/14 15:46,
Bug,TOMEE-1175,12707505,,BaseEjbProxyHandler equals is is wrong - can lead to perf issues with cmp beans,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,09/Apr/14 17:30,02/Jul/14 15:46,
Improvement,TOMEE-1163,12706261,,ApplicationComposer: Process @Module annotations in parent classes,,dblevins,Major,Closed,Fixed,02/Apr/14 18:41,02/Jul/14 15:46,
Bug,TOMEE-1101,12686692,,Test methods are not getting enriched when run via Arquillian,romain.manni-bucau,johndament,Major,Closed,Fixed,29/Dec/13 16:28,02/Jul/14 15:46,
Improvement,TOMEE-1185,12711234,,option to deactivate DataSourcePlugins,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,29/Apr/14 17:56,02/Jul/14 15:46,
Bug,TOMEE-1257,12723702,,undeployment remove all validator/validatorfactory (not only the undeployed app ones),romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,25/Jun/14 18:10,02/Jul/14 15:46,
Bug,TOMEE-1217,12715397,,toUrl in PerisstenceUnitInfoImpl can create weird url when file is not a file but a jar link,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,20/May/14 09:58,02/Jul/14 15:46,
Bug,TOMEE-1054,12673226,,catalina.sh created by installer is not executable,tveronezi,tveronezi,Major,Closed,Fixed,10/Oct/13 13:26,02/Jul/14 15:46,
New Feature,TOMEE-1149,12703023,,@Observes BeforeEvent & AfterEvent,,romain.manni-bucau,Major,Closed,Fixed,22/Mar/14 10:41,02/Jul/14 15:46,
Bug,TOMEE-1190,12712001,,TomEE maven plugin must supported Tomcat based distros,romain.manni-bucau,jlmonteiro,Major,Closed,Fixed,02/May/14 18:02,02/Jul/14 15:46,
Bug,TOMEE-836,12637938,,ReportValidationResults should log.info about the root cause,,struberg,Major,Closed,Fixed,20/Mar/13 09:58,02/Jul/14 15:46,
Improvement,TOMEE-1227,12717309,,add a tomee-overlay-runner module to ease overlay creation,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,29/May/14 17:47,02/Jul/14 15:46,
Bug,TOMEE-1137,12698794,,Mark all apache-tomee pom dependencies provided,,dblevins,Major,Closed,Fixed,05/Mar/14 02:44,02/Jul/14 15:46,
Bug,TOMEE-1094,12684826,,allow derby to be in webapps,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,15/Dec/13 17:19,02/Jul/14 15:46,
Improvement,TOMEE-1111,12691325,,Expand SQL logging capability to include failed statements as well,,dblevins,Major,Closed,Fixed,27/Jan/14 07:39,02/Jul/14 15:46,
Bug,TOMEE-1162,12706016,,embedded jaxrs/http layer is broken and then for not simple cases urls are wrong,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,01/Apr/14 18:02,02/Jul/14 15:46,
Bug,TOMEE-1135,12698164,,jaxrs beans lifecycle not well handled when relying on @Dependent,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,02/Mar/14 07:17,02/Jul/14 15:46,
New Feature,TOMEE-1109,12691164,,Potential TomEE distribution with Mojarra and EclipseLink,dblevins,dblevins,Major,Closed,Implemented,25/Jan/14 00:29,02/Jul/14 15:46,
Bug,TOMEE-1214,12715222,,tomee should pick up conf/log4j.xml,romain.manni-bucau,struberg,Major,Closed,Fixed,19/May/14 17:25,02/Jul/14 15:46,
Bug,TOMEE-953,12650163,,tolerate javax. classes from app when not in server,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,30/May/13 15:34,02/Jul/14 15:46,
New Feature,TOMEE-1150,12703080,,@Observes Event type inheritance,,dblevins,Major,Closed,Fixed,23/Mar/14 12:38,02/Jul/14 15:46,
Bug,TOMEE-1242,12718417,,allow arquillian tomee embedded container to be rebooted (manual mode),romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,04/Jun/14 16:55,02/Jul/14 15:46,
New Feature,TOMEE-1145,12702887,,"<Resource classpath=""""> attribute",,dblevins,Major,Closed,Fixed,21/Mar/14 15:39,02/Jul/14 15:46,
Bug,TOMEE-1138,12700994,,Cannot reference @Stateful @ConversationScoped bean in JSF page,romain.manni-bucau,donatasc,Major,Closed,Fixed,12/Mar/14 15:51,02/Jul/14 15:46,
Documentation,TOMEE-1154,12703964,,port myfaces-codi fullstack demo to deltaspike,,gpetracek,Major,Closed,Fixed,27/Mar/14 12:10,02/Jul/14 15:46,
Bug,TOMEE-1228,12717319,,tomee maven plugin doesn't deploy jar/ear if a custom tomee.xml is not provided,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,29/May/14 18:27,02/Jul/14 15:46,
Bug,TOMEE-1079,12679744,,destroy resource adapter after connection factories,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,18/Nov/13 15:10,02/Jul/14 15:46,
Bug,TOMEE-1157,12705551,,OpenJPA metadata shoudln't be cleaned up for classes of the jvm,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,30/Mar/14 17:44,02/Jul/14 15:46,
New Feature,TOMEE-1249,12721057,,add LockFactory API in StatefulContainer,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,13/Jun/14 08:10,02/Jul/14 15:46,
Improvement,TOMEE-1186,12711239,,allow to add at runtime system properties using execmojo (java -jar myapp.jar),romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,29/Apr/14 18:05,02/Jul/14 15:46,
New Feature,TOMEE-662,12624274,,Support aliases on resources,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,17/Dec/12 13:01,02/Jul/14 15:46,
New Feature,TOMEE-1132,12696815,,add javaagents parameter to tomee-maven-plugin,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,23/Feb/14 20:24,02/Jul/14 15:46,
Dependency upgrade,TOMEE-1142,12701820,,CXF 2.6.14,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,17/Mar/14 06:43,02/Jul/14 15:46,
Bug,TOMEE-926,12646816,,arquillian adaptors can fail replacing port if a port includes another one,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,09/May/13 15:07,02/Jul/14 15:46,
New Feature,TOMEE-1081,12680254,,support WebServiceContext for pojos,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,20/Nov/13 11:05,02/Jul/14 15:46,
Dependency upgrade,TOMEE-1115,12693981,,xbean 3.16,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,07/Feb/14 19:50,02/Jul/14 15:46,
Bug,TOMEE-1099,12686365,,arquillian adapter supposes war contained in ear are named as the ear,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,25/Dec/13 18:52,02/Jul/14 15:46,
New Feature,TOMEE-1263,12724680,,Add a REST Exception mapper for EJBAccessException,,jlmonteiro,Major,Closed,Fixed,01/Jul/14 08:59,02/Jul/14 15:46,
New Feature,TOMEE-1092,12682861,,shade quartz in org.apache.openejb.quartz,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,05/Dec/13 09:02,02/Jul/14 15:46,
Bug,TOMEE-1241,12718414,,clean up openejb.loader property when shuttingdown to allow reboot,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,04/Jun/14 16:52,02/Jul/14 15:46,
New Feature,TOMEE-1212,12714958,,allow to configure async pool by remote initial context,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,17/May/14 13:08,02/Jul/14 15:46,
Bug,TOMEE-1183,12709906,,docBase (tomcat) and webAppInfo.path (tomee) doesn't use same separator,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,22/Apr/14 23:16,02/Jul/14 15:46,
Bug,TOMEE-1088,12681027,,classpaths can be null in stop mojo,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,25/Nov/13 13:22,02/Jul/14 15:46,
Dependency upgrade,TOMEE-1238,12717916,,EclipseLink 2.4.2,andyg,andyg,Major,Closed,Done,02/Jun/14 15:09,02/Jul/14 15:46,
Bug,TOMEE-1089,12681028,,driverDelegateInitString should be set only if job store class is a JobStoreSupport,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,25/Nov/13 13:28,02/Jul/14 15:46,
Bug,TOMEE-1122,12695193,,@Timeout & @TA(NOT_SUPPORTED) methods in @Singleton beans run with transactional context,romain.manni-bucau,donatasc,Major,Closed,Invalid,14/Feb/14 12:00,02/Jul/14 15:46,
Dependency upgrade,TOMEE-1131,12696785,,OpenWebBeans 1.2.4,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,23/Feb/14 09:39,02/Jul/14 15:46,
New Feature,TOMEE-1074,12679214,,Manage Sessions,tveronezi,tveronezi,Major,Closed,Fixed,14/Nov/13 13:35,02/Jul/14 15:46,
Improvement,TOMEE-1192,12712183,,LazyRealm doesn't support Lifecycle hooks,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,04/May/14 12:44,02/Jul/14 15:46,
Improvement,TOMEE-1105,12688298,,JAX-WS Endpoint CDI Support,romain.manni-bucau,kabronkline,Major,Closed,Fixed,10/Jan/14 18:39,02/Jul/14 15:46,
New Feature,TOMEE-1113,12691967,,support leveldb and custom amq persistence adapter,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,29/Jan/14 06:32,02/Jul/14 15:46,
Bug,TOMEE-1234,12717820,,arquillian tomee embedded : ensure test classloader is the app one,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,01/Jun/14 22:09,02/Jul/14 15:46,
New Feature,TOMEE-1220,12716130,,if jaxrs.txt is in <tomee>/conf add libraries in container,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,22/May/14 17:19,02/Jul/14 15:46,
Bug,TOMEE-1215,12715256,,Log4jLogStreamFactory picks up wrong conf directory,romain.manni-bucau,struberg,Major,Closed,Fixed,19/May/14 18:45,02/Jul/14 15:46,
New Feature,TOMEE-1184,12710922,,TomEE Remote should support empty/null classifier,,jlmonteiro,Major,Closed,Fixed,28/Apr/14 13:31,02/Jul/14 15:46,
New Feature,TOMEE-651,12623981,,DataSource is such a common resource type that it should be possible to not specify it in tomee.xml,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,14/Dec/12 14:53,02/Jul/14 15:46,
Bug,TOMEE-1203,12713737,,stateful can't be checkouted by multiple threads,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,12/May/14 20:40,02/Jul/14 15:46,
Improvement,TOMEE-1233,12717742,,update deltaspike example,andyg,gpetracek,Major,Closed,Fixed,31/May/14 18:27,02/Jul/14 15:46,
New Feature,TOMEE-1259,12723732,,add webappDefaultConfig to tomee maven plugin to auto configure the plugin for default webapp dev setup,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,25/Jun/14 19:54,02/Jul/14 15:46,
Improvement,TOMEE-1187,12711458,,disable tomcat reloading with tomee maven plugin to avoid reloading on update only extensions,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,30/Apr/14 13:11,02/Jul/14 15:46,
New Feature,TOMEE-1103,12687325,,"tomeeAlreadyInstalled option to tomee mvn plugin to not modify tomee (no conf, no lib, no app) when starting",romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,04/Jan/14 19:59,02/Jul/14 15:46,
Sub-task,TOMEE-659,12624140,12616228,TomEE new logo,,laurasauchelli,Major,Closed,Later,15/Dec/12 20:29,02/Jul/14 15:46,
Bug,TOMEE-1136,12698172,,Context.stop() destroy the context (manager is broken),romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,02/Mar/14 10:08,02/Jul/14 15:46,
New Feature,TOMEE-1247,12720907,,allow internal datasources to be flushable (swap delegate),romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,12/Jun/14 16:26,02/Jul/14 15:46,
New Feature,TOMEE-1258,12723731,,allow tomee maven plugin to configure externalRepositories,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,25/Jun/14 19:53,02/Jul/14 15:46,
New Feature,TOMEE-1107,12688614,,support org.hibernate.jpa.HibernatePersistenceProvider out of the box,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,13/Jan/14 21:00,02/Jul/14 15:46,
Task,TOMEE-1178,12708711,,Please create a DOAP file for your TLP,andyg,sebb,Major,Closed,Done,16/Apr/14 09:08,02/Jul/14 15:46,
Task,TOMEE-1160,12705991,,Track AppContext start time,,dblevins,Major,Closed,Fixed,01/Apr/14 16:06,02/Jul/14 15:46,
Bug,TOMEE-1262,12724645,,JAX RS Autoscanning from Web XML,romain.manni-bucau,amolskh,Major,Closed,Fixed,01/Jul/14 05:52,02/Jul/14 15:46,
Bug,TOMEE-885,12640532,,Cannot inject no-interface groovy local bean,tveronezi,tveronezi,Major,Closed,Fixed,03/Apr/13 15:09,02/Jul/14 15:46,
New Feature,TOMEE-1133,12698114,,support @CdiExtensions on test class for ApplicationComposer,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,01/Mar/14 12:29,02/Jul/14 15:46,
Bug,TOMEE-1248,12720971,,Security identity initialized twice when using preemptive mode,,jlmonteiro,Major,Closed,Fixed,12/Jun/14 20:04,02/Jul/14 15:46,
New Feature,TOMEE-1166,12706523,,activate cxf jmx by default,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,03/Apr/14 22:28,02/Jul/14 15:46,
New Feature,TOMEE-1097,12686046,,allow to define urls as resource,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,22/Dec/13 08:17,02/Jul/14 15:46,
Bug,TOMEE-1218,12715707,,mixed scope-handling in CdiAppContextsService,romain.manni-bucau,gpetracek,Major,Closed,Fixed,21/May/14 10:06,02/Jul/14 15:46,
Dependency upgrade,TOMEE-1232,12717733,,update examples using myfaces extval,andyg,gpetracek,Major,Closed,Fixed,31/May/14 15:48,02/Jul/14 15:46,
New Feature,TOMEE-1251,12721661,,Add ability to configure HTTPS port,,jlmonteiro,Major,Closed,Fixed,17/Jun/14 11:58,02/Jul/14 15:46,
Bug,TOMEE-1134,12698128,,activemq-webconsole doesn't work,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,01/Mar/14 17:50,02/Jul/14 15:46,
Documentation,TOMEE-1155,12703969,,upgrade myfaces-codi fullstack demo for tomee 1.6.x,andyg,gpetracek,Major,Closed,Fixed,27/Mar/14 12:43,02/Jul/14 15:46,
Bug,TOMEE-1223,12716683,,tomee embedded EJBContainer doesn't close on error,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,26/May/14 19:58,02/Jul/14 15:46,
Dependency upgrade,TOMEE-1158,12705583,,Arquillian 1.1.5.Final,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,31/Mar/14 05:14,02/Jul/14 15:46,
Dependency upgrade,TOMEE-1236,12717913,,Use Tomcat 7.0.54,andyg,andyg,Major,Closed,Done,02/Jun/14 14:37,02/Jul/14 15:46,
Bug,TOMEE-1165,12706518,,cxf context not cleaned up,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,03/Apr/14 21:53,02/Jul/14 15:46,
Bug,TOMEE-1125,12695211,,stateful not clean up on discardInstance (@Remove),romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,14/Feb/14 13:45,02/Jul/14 15:46,
Bug,TOMEE-1208,12714505,,Arquillian should replace server.xml port even if we provide it in the project,romain.manni-bucau,jlmonteiro,Major,Closed,Fixed,15/May/14 15:16,02/Jul/14 15:46,
Bug,TOMEE-1085,12680689,,jaxrs application are scanned and kept even if not instantiable,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,22/Nov/13 06:39,02/Jul/14 15:46,
