Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,OWB-678,12598395,,Check for unused classes and remove them,struberg,struberg,Major,Closed,Fixed,11/Jul/12 15:46,30/Sep/12 10:06,
Bug,OWB-707,12609051,,tomcat-sample and tomcat7-sample are just broken.,struberg,struberg,Major,Closed,Fixed,25/Sep/12 14:32,30/Sep/12 10:06,
Bug,OWB-698,12605700,,InjectableBeanManager not serializable,bergmark,tandraschko,Major,Closed,Fixed,31/Aug/12 14:49,30/Sep/12 10:06,
Bug,OWB-699,12605702,,Passivation leads to NPE,,tandraschko,Major,Closed,Invalid,31/Aug/12 14:57,30/Sep/12 10:06,
Bug,OWB-682,12599327,,get rid of OWB InterceptorType and usejavax.enterprise.inject.spi.InterceptionType instead,struberg,struberg,Major,Closed,Fixed,18/Jul/12 19:28,30/Sep/12 10:06,
Bug,OWB-667,12554120,,Bean queries have strange behavior (difference between Open Web Beans and the Reference Implementation),struberg,philippsser,Major,Closed,Fixed,07/May/12 08:19,30/Sep/12 10:06,
Bug,OWB-693,12601524,,webbeans-web shall not declare StandaloneResourceInjectionService,struberg,struberg,Major,Closed,Fixed,06/Aug/12 02:04,30/Sep/12 10:06,
Bug,OWB-605,12520443,,tomcat plugins must register WebBeansConfigurationListener as first Listener ,struberg,struberg,Major,Closed,Fixed,27/Aug/11 18:05,30/Sep/12 10:06,
Bug,OWB-690,12601243,,WebContextsService cleanup should get reworked,struberg,struberg,Major,Closed,Fixed,02/Aug/12 17:00,30/Sep/12 10:06,
Bug,OWB-676,12598338,,CdiTest OwbContainer fails if WebContainerLifecycle is being used,struberg,struberg,Major,Closed,Fixed,11/Jul/12 09:09,30/Sep/12 10:06,
Bug,OWB-697,12605699,,Non-Static Loggers leads to NonSerizializableException,bergmark,tandraschko,Major,Closed,Fixed,31/Aug/12 14:47,30/Sep/12 10:06,
Bug,OWB-689,12600563,,OWBInjector should be stateless,struberg,struberg,Major,Closed,Fixed,28/Jul/12 15:42,30/Sep/12 10:06,
Bug,OWB-668,12554123,,A dynamically specified  ProcessInjectionTarget is never invoked,struberg,philippsser,Major,Closed,Fixed,07/May/12 08:28,30/Sep/12 10:06,
Bug,OWB-669,12555140,,Bean fail over is not in sync with specs,struberg,tandraschko,Major,Closed,Fixed,14/May/12 14:33,30/Sep/12 10:06,
Bug,OWB-683,12599331,,remove obsolete Methods from our Bean implementations and handlers,struberg,struberg,Major,Closed,Fixed,18/Jul/12 19:52,30/Sep/12 10:06,
Bug,OWB-688,12600560,,fix non-serializable fields in Serializable classes,struberg,struberg,Major,Closed,Fixed,28/Jul/12 12:05,30/Sep/12 10:06,
Bug,OWB-709,12609130,,webbeans-tomcat6 must honour WEB-INF/classes/META-INF/beans.xml,struberg,struberg,Major,Closed,Fixed,25/Sep/12 21:26,30/Sep/12 10:06,
Bug,OWB-673,12559344,,injecttarget are not updated if mandatory after ProcessInjectionTarget event,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,05/Jun/12 09:14,30/Sep/12 10:06,
Task,OWB-691,12601373,,Sonar cleanup before the 1.1.5 release,struberg,struberg,Major,Closed,Fixed,03/Aug/12 13:40,30/Sep/12 10:06,
Bug,OWB-666,12551828,,invalid check in AnnotationManager#checkStereoTypeClass,struberg,gpetracek,Major,Closed,Fixed,20/Apr/12 19:11,30/Sep/12 10:06,
Improvement,OWB-674,12560152,,rewrite owb logger api,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,11/Jun/12 11:23,30/Sep/12 10:06,
Bug,OWB-680,12599306,,drop unused getInstance() methods from our services,struberg,struberg,Major,Closed,Fixed,18/Jul/12 17:42,30/Sep/12 10:06,
Improvement,OWB-701,12606202,,Support ASM for Bean Proxies,dblevins,dblevins,Major,Closed,Fixed,05/Sep/12 05:21,30/Sep/12 10:06,
Improvement,OWB-684,12599341,,move from ancient 'ContextTypes' definition to standard scope annotations,struberg,struberg,Major,Closed,Fixed,18/Jul/12 20:50,30/Sep/12 10:06,
Bug,OWB-559,12503502,,Method-Injection for methods with more than one parameter fails with OWBInjector,struberg,arne,Major,Closed,Fixed,06/Apr/11 11:16,30/Sep/12 10:06,
Bug,OWB-681,12599308,,remove deprecated methods from BeanManagerImpl,struberg,struberg,Major,Closed,Fixed,18/Jul/12 18:02,30/Sep/12 10:06,
Bug,OWB-498,12480820,,Java EE Resource Injections for CDI Interceptors & Decorators,struberg,gerdogdu,Major,Closed,Fixed,24/Nov/10 16:25,30/Sep/12 10:06,
Bug,OWB-696,12604658,,check for unproxyable API types should get moved to the validateBeans phase,struberg,struberg,Major,Closed,Fixed,23/Aug/12 18:26,30/Sep/12 10:06,
Bug,OWB-687,12600558,,clean up non-static loggers,struberg,struberg,Major,Closed,Fixed,28/Jul/12 11:19,30/Sep/12 10:06,
Improvement,OWB-704,12607333,,"use method filter in javassist proxies instead of ""manual"" filtering",,romain.manni-bucau,Major,Closed,Fixed,12/Sep/12 20:38,12/Sep/12 21:13,
Bug,OWB-686,12599529,,OWBApplicationFactory wrappedApp should be consistent between getter and setter and volatile,,romain.manni-bucau,Major,Closed,Fixed,19/Jul/12 21:13,19/Jul/12 21:14,
Bug,OWB-646,12542710,,Failover does not work (again),struberg,tandraschko,Major,Closed,Fixed,15/Feb/12 16:35,21/May/12 14:38,
Bug,OWB-649,12543900,,exceptions in EJB's are wrapped in InvocationTargetException,covener,covener,Major,Closed,Fixed,23/Feb/12 20:55,14/Apr/12 07:35,25/Feb/12 00:00
Bug,OWB-628,12531494,,Event injection doesn't work in observer methods.,kelapure,trobin,Major,Closed,Fixed,15/Nov/11 16:57,14/Apr/12 07:35,
Improvement,OWB-641,12539142,,the jee5-ejb-resource module should support @EJB(mappedName),gpetracek,gpetracek,Major,Closed,Fixed,20/Jan/12 14:27,14/Apr/12 07:35,
Task,OWB-662,12548952,,remove obsolete class WebBeansAnnotation,struberg,struberg,Major,Closed,Fixed,31/Mar/12 13:52,14/Apr/12 07:35,
Improvement,OWB-657,12547957,,review startup performance,struberg,struberg,Major,Closed,Fixed,24/Mar/12 15:10,14/Apr/12 07:35,
Bug,OWB-659,12548584,,An annotated interface class is being seen as a manage bean.,struberg,thundersaint,Major,Closed,Fixed,29/Mar/12 00:19,14/Apr/12 07:35,
Bug,OWB-634,12535061,,@Interceptors added by extension ignored,struberg,romain.manni-bucau,Major,Closed,Fixed,13/Dec/11 23:32,14/Apr/12 07:35,
Improvement,OWB-653,12545906,,remove @ViewScoped support,struberg,struberg,Major,Closed,Fixed,09/Mar/12 20:56,14/Apr/12 07:35,
Bug,OWB-648,12543837,,regression on tck org.jboss.jsr299.tck.tests.lookup.injectionpoint.InjectableReferenceTest,struberg,romain.manni-bucau,Major,Closed,Fixed,23/Feb/12 14:03,14/Apr/12 07:35,
Bug,OWB-660,12548711,,WebBeansContext #activateContext for SessionScoped.class doesn't set the ThreadLocal,struberg,struberg,Major,Closed,Fixed,29/Mar/12 18:04,14/Apr/12 07:35,
Bug,OWB-643,12541135,,it isn't possible to add/remove @Alternative during the bootstrapping process,struberg,gpetracek,Major,Closed,Fixed,03/Feb/12 21:06,14/Apr/12 07:35,
Bug,OWB-602,12517907,,OpenWebBeans OpenEJB integration OSGi bundle declares the wrong version for the javax.transaction package,dblevins,timothyjward,Major,Closed,Fixed,04/Aug/11 10:03,14/Apr/12 07:35,
Bug,OWB-655,12547424,,CDI doesnÂ´t inject stateless EJB by abstract class.,struberg,rogerio.baldini,Major,Closed,Fixed,21/Mar/12 17:59,14/Apr/12 07:35,
Bug,OWB-658,12548498,,"BeanManager.getBeans(Type, Annotation...) can not be used to query all known beans",struberg,aern,Major,Closed,Fixed,28/Mar/12 14:25,14/Apr/12 07:35,
Bug,OWB-633,12535002,,define stereotypes & thirdparty,struberg,romain.manni-bucau,Major,Closed,Fixed,13/Dec/11 19:23,14/Apr/12 07:35,
Bug,OWB-617,12524386,,NullPointerException in InstanceBean#createInstance,struberg,struberg,Major,Closed,Fixed,23/Sep/11 08:23,14/Apr/12 07:35,
Improvement,OWB-661,12548839,,"hashCode, equals and toString() of our built in Qualifier Literals should be implemented ourselfs",struberg,struberg,Major,Closed,Fixed,30/Mar/12 15:47,14/Apr/12 07:35,
Bug,OWB-580,12509180,,ObserverMethodImpl needs support for EJB's whose Bean Types do not include the EJB class,bergmark,bergmark,Major,Closed,Fixed,03/Jun/11 13:55,14/Apr/12 07:35,
Bug,OWB-574,12508175,,NewBean doesn't support EJBs,bergmark,bergmark,Major,Closed,Fixed,24/May/11 11:52,14/Apr/12 07:35,
Task,OWB-656,12547616,,remove webbeans-openejb,struberg,struberg,Major,Closed,Fixed,22/Mar/12 15:37,14/Apr/12 07:34,
Improvement,OWB-635,12535106,,"support callbacks (@PostContrcut, @PreDestroy) in Extensions",struberg,romain.manni-bucau,Major,Closed,Won't Fix,14/Dec/11 07:48,14/Apr/12 07:34,
Improvement,OWB-604,12518841,,more details for exceptions during bootstrapping,gpetracek,gpetracek,Major,Closed,Fixed,14/Aug/11 21:40,14/Apr/12 07:34,
Bug,OWB-630,12531975,,AmbiguousResolutionException thrown for Decorators that Decorate multiple beans where any of those beans are passivation capable.,bergmark,bergmark,Major,Closed,Fixed,18/Nov/11 18:19,15/Dec/11 14:04,
Improvement,OWB-475,12477562,,support for optional beans,struberg,gpetracek,Major,Closed,Fixed,17/Oct/10 12:40,15/Dec/11 14:04,
Bug,OWB-629,12531796,,NoClassDefFoundError for optional dependencies,struberg,chkal,Major,Closed,Fixed,17/Nov/11 14:33,15/Dec/11 14:04,
Bug,OWB-631,12533708,,openwebbeans-resource misses openwebbeans.properties,struberg,struberg,Major,Closed,Fixed,03/Dec/11 00:48,15/Dec/11 14:04,
Bug,OWB-458,12475010,,we should unpack the parameter for proxied equals(Object) calls in certain cases,struberg,struberg,Major,Closed,Won't Fix,24/Sep/10 06:36,03/Dec/11 10:59,
Bug,OWB-614,12520967,,add LICENSE and NOTICE files to all our samples,struberg,struberg,Major,Closed,Fixed,31/Aug/11 19:47,21/Oct/11 19:34,
Bug,OWB-497,12480625,,Don't break deployment if java can't read all the annotations,struberg,djencks,Major,Closed,Duplicate,23/Nov/10 00:07,21/Oct/11 19:34,
Bug,OWB-618,12524744,,we sometimes invoke a dispose method without having created the bean upfront,struberg,struberg,Major,Closed,Fixed,26/Sep/11 21:35,21/Oct/11 19:33,
Bug,OWB-562,12503853,,non-enabled alternative beans with passivating scope fail validation during deployment,struberg,gsapountzis,Major,Closed,Fixed,10/Apr/11 07:50,21/Oct/11 19:33,
Bug,OWB-622,12526890,,beanmanager injection in afterBeanDiscovery method parameter,struberg,romain.manni-bucau,Major,Closed,Not A Problem,12/Oct/11 18:22,21/Oct/11 19:33,
Bug,OWB-615,12521494,,remove @Overrides for interfaces to be java5 compatible,struberg,struberg,Major,Closed,Fixed,06/Sep/11 20:55,21/Oct/11 19:33,
Improvement,OWB-623,12527235,,Relax check on @AroundInvoke Interceptors 'throws Exception' ,struberg,struberg,Major,Closed,Fixed,14/Oct/11 17:43,21/Oct/11 19:33,
Bug,OWB-619,12524814,,@New beans must only exist if there is at least one injection point for them ,struberg,struberg,Major,Closed,Fixed,27/Sep/11 07:46,21/Oct/11 19:33,
Bug,OWB-624,12527349,,AnnotatedTypes registered in BeforeBeanDiscovery might get processed twice,struberg,struberg,Major,Closed,Fixed,16/Oct/11 13:31,21/Oct/11 19:33,
Bug,OWB-586,12510323,,Interceptors added by portable extensions don't work,struberg,kelapure,Major,Closed,Fixed,14/Jun/11 15:51,30/Aug/11 09:27,
Bug,OWB-578,12508901,,Allow DI for OpenWebBeansConfiguration properties,djencks,djencks,Major,Closed,Fixed,01/Jun/11 02:00,30/Aug/11 09:27,
Bug,OWB-588,12511186,,PrincipalBean is misspelled,djencks,djencks,Major,Closed,Fixed,22/Jun/11 01:08,30/Aug/11 09:27,
Bug,OWB-571,12507743,,fix site build under maven3 and upgrade logo,struberg,struberg,Major,Closed,Fixed,19/May/11 11:44,30/Aug/11 09:27,
Bug,OWB-601,12517898,,WebContextsService only works if ServletContext is given,struberg,struberg,Major,Closed,Fixed,04/Aug/11 08:37,30/Aug/11 09:27,
Bug,OWB-561,12503848,,Multiple contexts with the same Scope are not handled properly -- causing tck failures,struberg,kevan,Major,Closed,Fixed,10/Apr/11 00:09,30/Aug/11 09:27,
Improvement,OWB-612,12520579,,upgrade various maven plugins,struberg,struberg,Major,Closed,Fixed,29/Aug/11 14:46,30/Aug/11 09:27,
Improvement,OWB-582,12509552,,Support for Java 1.5 (needed for WebSphere 6.1),gpetracek,lofwyr,Major,Closed,Fixed,08/Jun/11 08:10,30/Aug/11 09:27,
Bug,OWB-566,12504505,,ProcessInjectionTarget event gets fired too early,struberg,struberg,Major,Closed,Fixed,17/Apr/11 22:26,30/Aug/11 09:27,
Bug,OWB-563,12503854,,producers of passivating beans fail when the declared return type is not serializable but the actual return type is,struberg,gsapountzis,Major,Closed,Not A Problem,10/Apr/11 08:05,30/Aug/11 09:27,
Bug,OWB-406,12469646,,BaseEjbBean.removedStatefulInstance used by multiple instances/EjbBeanProxyHandlers,covener,covener,Major,Closed,Fixed,19/Jul/10 18:59,30/Aug/11 09:27,
Bug,OWB-598,12515576,,InjectionResolver crashes with a NPE when injecting a method parameter,struberg,struberg,Major,Closed,Fixed,27/Jul/11 21:14,30/Aug/11 09:27,
Bug,OWB-558,12503346,,PassivationCapable bean id's for Producer Fields do not take into account generics,bergmark,bergmark,Major,Closed,Fixed,04/Apr/11 21:47,30/Aug/11 09:27,
Improvement,OWB-560,12503847,,upgrade the TCK to 1.0.4.SP1,struberg,struberg,Major,Closed,Fixed,10/Apr/11 00:07,30/Aug/11 09:27,
Bug,OWB-483,12478196,,Problem with mulitple custom interceptors and passivation,gerdogdu,djencks,Major,Closed,Fixed,24/Oct/10 21:58,30/Aug/11 09:27,
Bug,OWB-587,12510859,,Use business interface for producer and disposer methods of Session beans,dblevins,dblevins,Major,Closed,Fixed,19/Jun/11 10:01,30/Aug/11 09:27,
Bug,OWB-447,12473406,,unnecessary contextual/non-contextual distinction in OpenWebBeansEJBIntercpetor,covener,covener,Major,Closed,Fixed,06/Sep/10 22:11,30/Aug/11 09:27,
Bug,OWB-554,12502316,,DelegateHandler wraps Beans exceptions,bergmark,bergmark,Major,Closed,Fixed,24/Mar/11 18:41,30/Aug/11 09:27,
Bug,OWB-573,12508126,,Invalid checking of Interceptor serialization capabilities for non-Passivation capable EJBs,dblevins,dblevins,Major,Closed,Fixed,24/May/11 02:18,30/Aug/11 09:27,
Bug,OWB-590,12512181,,Seam Persistence does not work with OWB - AfterBeanDiscovery.addBean will be ignored,struberg,zoigl,Major,Closed,Fixed,29/Jun/11 08:32,30/Aug/11 09:27,
Bug,OWB-585,12510037,,ProcessSessionBean doesn't deal with generic type quite right (CDITCK-215),djencks,djencks,Major,Closed,Fixed,12/Jun/11 06:59,30/Aug/11 09:27,
Bug,OWB-581,12509248,,Decorator interface check needs configurable exclusions,djencks,djencks,Major,Closed,Fixed,04/Jun/11 01:18,30/Aug/11 09:27,
Improvement,OWB-594,12514554,,create a configurable mapping Scope->ProxyMethodHandlerImplementation,struberg,struberg,Major,Closed,Fixed,19/Jul/11 08:59,30/Aug/11 09:27,
Bug,OWB-599,12515615,,move getBeanXmls() back to Set<URL,struberg,struberg,Major,Closed,Fixed,28/Jul/11 08:28,30/Aug/11 09:27,
Bug,OWB-600,12515892,,cache information about non intercepted methdos in ProxyHandlers,struberg,struberg,Major,Closed,Fixed,01/Aug/11 07:26,30/Aug/11 09:27,
Improvement,OWB-564,12503914,,CdiTestOpenWebBeansContainer - check if a std.-context is active before destroying it,gpetracek,gpetracek,Major,Closed,Fixed,11/Apr/11 09:35,30/Aug/11 09:27,
Improvement,OWB-583,12509554,,Support for Servlet API 2.4 (needed for WebSphere 6.1),gpetracek,lofwyr,Major,Closed,Fixed,08/Jun/11 08:17,30/Aug/11 09:27,
Bug,OWB-579,12509056,,check for non-proxyiable methods should exclude synthetic methods,djencks,djencks,Major,Closed,Fixed,02/Jun/11 03:13,30/Aug/11 09:27,
Task,OWB-592,12514170,,EJB Specialization utility method,dblevins,dblevins,Major,Closed,Fixed,15/Jul/11 06:36,30/Aug/11 09:27,
Bug,OWB-608,12520481,,openwebbeans-el10 plugin misses openwebbeans.properties,struberg,struberg,Major,Closed,Fixed,28/Aug/11 12:36,30/Aug/11 09:27,
Bug,OWB-512,12494512,,ApplicationContext and SingletonContext in WebContextsService,struberg,gpetracek,Major,Closed,Not A Problem,03/Jan/11 18:58,30/Aug/11 09:27,
Improvement,OWB-611,12520561,,adding ASF trademark documentation to our official site build,struberg,struberg,Major,Closed,Fixed,29/Aug/11 12:46,30/Aug/11 09:27,
Improvement,OWB-607,12520476,,upgrade our samples to newest available dependencies,struberg,struberg,Major,Closed,Fixed,28/Aug/11 11:07,30/Aug/11 09:27,
Bug,OWB-576,12508800,,FileNotFoundException on WebSphere,gerdogdu,lofwyr,Major,Closed,Duplicate,31/May/11 07:32,30/Aug/11 09:27,
Bug,OWB-577,12508801,,FileNotFoundException on WebSphere,struberg,lofwyr,Major,Closed,Fixed,31/May/11 07:32,30/Aug/11 09:27,
Improvement,OWB-557,12503133,,#setAccessible(false) isn't needed,gpetracek,gpetracek,Major,Closed,Fixed,01/Apr/11 13:32,30/Aug/11 09:27,
Improvement,OWB-610,12520489,,upgrade to apache parent pom 10,struberg,struberg,Major,Closed,Fixed,28/Aug/11 17:30,30/Aug/11 09:27,
Bug,OWB-584,12509760,,check for declared name consistency for specializes beans is wrong,djencks,djencks,Major,Closed,Invalid,09/Jun/11 20:59,30/Aug/11 09:27,
Bug,OWB-591,12513075,,EJB @Specializes inheritance,dblevins,dblevins,Major,Closed,Fixed,07/Jul/11 03:50,30/Aug/11 00:49,
Improvement,OWB-393,12466441,,remove old XML configuration code,struberg,struberg,Major,Closed,Fixed,08/Jun/10 09:20,15/May/11 16:35,
Improvement,OWB-540,12500584,,StandaloneResourceInjectionService should cache info about classes which don't contain EE resource injection points,struberg,struberg,Major,Closed,Fixed,06/Mar/11 23:09,15/May/11 16:35,
Bug,OWB-524,12499345,,OWB classpath scanning of non-jars doesn't work if the classpath contains spaces,struberg,struberg,Major,Closed,Fixed,22/Feb/11 14:02,15/May/11 16:35,
Bug,OWB-547,12501932,,WebContextsService throws NPE on asynchronous app startup,struberg,struberg,Major,Closed,Fixed,21/Mar/11 09:42,15/May/11 16:35,
Bug,OWB-509,12494095,,Unwrap InvocationTargetException in ResourceProxyHandler.invokie,gerdogdu,djencks,Major,Closed,Fixed,27/Dec/10 06:23,15/May/11 16:35,
Improvement,OWB-472,12477378,,archive centric beans.xml enabling ,struberg,jdlegget,Major,Closed,Fixed,14/Oct/10 17:28,15/May/11 16:35,
New Feature,OWB-538,12499960,,lazy loading of not explicitly marked (via annotation or registered by extension) Dependent beans,struberg,struberg,Major,Closed,Fixed,28/Feb/11 18:21,15/May/11 16:35,
Bug,OWB-548,12501959,,missing null check in DefaultContextsService#stopApplicationContext,gpetracek,gpetracek,Major,Closed,Fixed,21/Mar/11 16:47,15/May/11 16:35,
Bug,OWB-542,12500770,,Disposer is called twice on Dependent beans when injected into a managed object that is called from a JSP,bergmark,billwigger,Major,Closed,Fixed,08/Mar/11 14:56,15/May/11 16:35,
New Feature,OWB-532,12499699,,create a new BeanManager#isInUse(),struberg,struberg,Major,Closed,Fixed,25/Feb/11 11:40,15/May/11 16:35,
Improvement,OWB-535,12499943,,free ScannerService resources once we don't need it anymore,struberg,struberg,Major,Closed,Fixed,28/Feb/11 16:42,15/May/11 16:35,
Bug,OWB-474,12477559,,InjectionTargetBean#injectSuperResources is missing,gerdogdu,gpetracek,Major,Closed,Fixed,17/Oct/10 12:02,15/May/11 16:35,
Bug,OWB-422,12470035,,"Support needed for PrePassivate, PostActivate, and AroundTimeout via EJBInterceptor.",kelapure,rederpj,Major,Closed,Fixed,23/Jul/10 18:44,15/May/11 16:35,
Bug,OWB-295,12456932,,resolve bugs in Javassist Proxy,struberg,struberg,Major,Closed,Later,21/Feb/10 10:18,15/May/11 16:35,
Improvement,OWB-520,12497105,,spi for the webbeans-jee5-ejb-resource plugin,gerdogdu,gpetracek,Major,Closed,Fixed,28/Jan/11 22:14,15/May/11 16:35,
Improvement,OWB-536,12499945,,revisit our Logger usage in our Bean impls,struberg,struberg,Major,Closed,Fixed,28/Feb/11 16:48,15/May/11 16:35,
Improvement,OWB-507,12493666,,our samples should be prepared for EE as default,struberg,struberg,Major,Closed,Fixed,20/Dec/10 10:53,15/May/11 16:35,
Bug,OWB-417,12469870,,"BaseEjbBean.destroyComponentInstance() should call direct container remove API, not call an @Remove annotated method",gerdogdu,covener,Major,Closed,Fixed,21/Jul/10 23:48,15/May/11 16:35,
New Feature,OWB-433,12470947,,add a configuration flag for switching to a lenient lifecycle interceptor checking,struberg,struberg,Major,Closed,Fixed,05/Aug/10 22:04,15/May/11 16:35,
New Feature,OWB-501,12491544,,owb ee 5 resource integration,gerdogdu,gpetracek,Major,Closed,Fixed,29/Nov/10 14:58,15/May/11 16:35,
Bug,OWB-496,12480556,,Don't replace the ProxyFactory classloaderProvider without the intention to do so,gerdogdu,djencks,Major,Closed,Fixed,22/Nov/10 07:29,15/May/11 16:35,
Task,OWB-453,12474196,,add a flag to disable context activation in EJB interceptor,kelapure,covener,Major,Closed,Fixed,15/Sep/10 17:28,15/May/11 16:35,
Bug,OWB-546,12501836,,@Typed gets ignored if we use a AnnotatedType from an Extension @Observing ProcessAnnotatedType ,struberg,struberg,Major,Closed,Fixed,18/Mar/11 22:14,15/May/11 16:35,
Bug,OWB-541,12500651,,replace WeakHashMap with a standard one in InterceptorHandler,struberg,struberg,Major,Closed,Fixed,07/Mar/11 16:54,15/May/11 16:35,
Bug,OWB-527,12499549,,"JspFactory.getDefaultFactory() is synchronized, We can cache the return value to improve performance",struberg,nancyesmis,Major,Closed,Won't Fix,24/Feb/11 02:22,15/May/11 16:35,
Improvement,OWB-518,12495614,,log all bean-archive markers,gerdogdu,gpetracek,Major,Closed,Fixed,14/Jan/11 18:23,15/May/11 16:35,
Improvement,OWB-525,12499475,,create a findbugs filter file in our build-tools resource,struberg,struberg,Major,Closed,Fixed,23/Feb/11 11:20,15/May/11 16:35,
Bug,OWB-514,12494848,,Leak in ELContextStore,struberg,gerdogdu,Major,Closed,Fixed,06/Jan/11 14:45,15/May/11 16:35,
Improvement,OWB-544,12501171,,improve BeanManager#getContext performance,struberg,struberg,Major,Closed,Fixed,11/Mar/11 17:37,15/May/11 16:35,
Improvement,OWB-461,12475345,,source code quality,struberg,gpetracek,Major,Closed,Fixed,28/Sep/10 20:51,15/May/11 16:35,
Improvement,OWB-539,12499984,,fill AnnotatedTypeImpl lazily,struberg,struberg,Major,Closed,Fixed,28/Feb/11 22:11,15/May/11 16:35,
Bug,OWB-444,12472096,,Using Static Loggers in Shared ClassLoader,gerdogdu,gerdogdu,Major,Closed,Fixed,20/Aug/10 13:26,15/May/11 16:35,
Improvement,OWB-500,12491528,,improved app-server support,gerdogdu,gpetracek,Major,Closed,Fixed,29/Nov/10 11:18,15/May/11 16:35,
Question,OWB-383,12465051,,static fields in CreationalContext,struberg,struberg,Major,Closed,Fixed,20/May/10 18:16,15/May/11 16:35,
Bug,OWB-504,12492269,,OwbApplicationFactory getWrapped should return wrapped application factory,gerdogdu,djencks,Major,Closed,Fixed,06/Dec/10 18:13,15/May/11 16:35,
Bug,OWB-543,12500856,,get rid of checked Exceptions in our SPI,struberg,struberg,Major,Closed,Fixed,09/Mar/11 08:57,15/May/11 16:35,
Bug,OWB-529,12499587,,lazy initialized class members should be volatile,struberg,struberg,Major,Closed,Fixed,24/Feb/11 12:22,15/May/11 16:35,
Bug,OWB-510,12494276,,return null instead of an unusable proxy if a resource is missing,gerdogdu,djencks,Major,Closed,Fixed,29/Dec/10 21:16,15/May/11 16:35,
Bug,OWB-545,12501374,,Cleanup our SecurityManager integration,struberg,struberg,Major,Closed,Fixed,14/Mar/11 16:43,15/May/11 16:35,
Improvement,OWB-537,12499953,,clear() AnnotatedElementFactory after the deployment,struberg,struberg,Major,Closed,Fixed,28/Feb/11 17:45,15/May/11 16:35,
Improvement,OWB-503,12491937,,Reduce static synchronized hashmap usage,dblevins,dblevins,Major,Closed,Fixed,02/Dec/10 23:14,15/May/11 16:35,
Improvement,OWB-506,12493659,,Upgrade our samples to Apache MyFaces-2.0.3 and OpenJPA-2.0.1,struberg,struberg,Major,Closed,Fixed,20/Dec/10 08:56,15/May/11 16:35,
Bug,OWB-521,12497518,,ProducerMethodBean could theoretically produce a NPE,struberg,struberg,Major,Closed,Fixed,02/Feb/11 22:36,15/May/11 16:35,
Bug,OWB-494,12480148,,Subclasses with non-overriden observer methods not recognized as beans with observer methods,gerdogdu,djencks,Major,Closed,Fixed,16/Nov/10 21:23,15/May/11 16:35,
Improvement,OWB-526,12499500,,remove usage of java.net.URLs from ScannerService and drop scannotation,struberg,struberg,Major,Closed,Fixed,23/Feb/11 16:56,15/May/11 16:34,
Improvement,OWB-478,12477966,,make OWB build maven-3 aware,struberg,struberg,Major,Closed,Fixed,21/Oct/10 09:33,15/May/11 16:34,
Bug,OWB-491,12479926,,Decorators init needs to scan superclasses for more interfaces.  cf CDITCK-178,gerdogdu,djencks,Major,Closed,Fixed,15/Nov/10 00:40,15/May/11 16:34,
Bug,OWB-505,12492271,,OwbApplicationFactory should not be installed by default,struberg,djencks,Major,Closed,Fixed,06/Dec/10 18:18,15/May/11 16:34,
Task,OWB-428,12470250,,implementation of equals and hashCode for AbstractOwbBean,gerdogdu,gpetracek,Major,Closed,Won't Fix,27/Jul/10 11:06,15/May/11 16:34,
Bug,OWB-490,12479904,,ProcessObserverMethod Type parameters are inverted (CDITCK-174),gerdogdu,djencks,Major,Closed,Fixed,14/Nov/10 08:45,15/May/11 16:34,
Improvement,OWB-517,12495340,,Conversation Log Improvement,gerdogdu,gerdogdu,Major,Closed,Fixed,12/Jan/11 07:33,12/Jan/11 07:46,
Bug,OWB-493,12480146,,ProcessProducerMethod and ProcessProducerField type parameters are reversed in filtering (?)  CDITCK-168,gerdogdu,djencks,Major,Closed,Fixed,16/Nov/10 21:18,09/Jan/11 21:39,
Improvement,OWB-516,12495057,,Get TCK standalone 1.0.4 CR2,gerdogdu,gerdogdu,Major,Closed,Fixed,09/Jan/11 11:52,09/Jan/11 11:55,
Task,OWB-19,12409089,,Geronimo Integration,gerdogdu,gerdogdu,Major,Closed,Won't Fix,23/Nov/08 18:07,05/Jan/11 15:54,
Bug,OWB-511,12494389,,Delegate actualInstance serialization behavior in ResourceProxyHandler,gerdogdu,djencks,Major,Closed,Fixed,31/Dec/10 20:05,05/Jan/11 15:50,
Bug,OWB-482,12478170,,Small issues,gerdogdu,djencks,Major,Closed,Fixed,24/Oct/10 06:49,01/Nov/10 06:50,
Bug,OWB-473,12477507,,bundles that use javasissist to proxy their contents need to import some javassist packages,gerdogdu,djencks,Major,Closed,Fixed,15/Oct/10 20:59,01/Nov/10 06:42,
Bug,OWB-487,12478633,,Section 5.5.7 restrictions on injecting InjectionPoint not enforced,gerdogdu,djencks,Major,Closed,Won't Fix,29/Oct/10 00:40,31/Oct/10 18:45,
Bug,OWB-481,12478040,,WebBeansConfigurationListener implementing ServletContextListener is not likely to work,gerdogdu,djencks,Major,Closed,Won't Fix,22/Oct/10 00:21,28/Oct/10 09:33,
Bug,OWB-400,12467587,,starting OWB as part of an EAR in geronimo causes a exception due to missing 'bundle' protocol,struberg,struberg,Major,Closed,Fixed,22/Jun/10 16:25,20/Oct/10 20:39,
