Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,TOBAGO-604,12386969,,Create a tx:selectManyCheckbox Extension Tag,bommel,bommel,Major,Closed,Fixed,23/Jan/08 19:49,11/Mar/10 08:04,
Bug,TOBAGO-598,12386399,,el in  labelWidth did not work in tx:* tags,weber,weber,Major,Closed,Fixed,16/Jan/08 16:41,11/Mar/10 08:04,
Bug,TOBAGO-596,12386314,,Duplicate component Id exception with tc:date and tx:date with facelets,bommel,bommel,Major,Closed,Fixed,15/Jan/08 22:15,11/Mar/10 08:04,
Bug,TOBAGO-539,12382502,,Accelerator keys don't work properly in tabGroup,bommel,swaczinna,Major,Closed,Fixed,14/Nov/07 09:35,11/Mar/10 08:04,
Bug,TOBAGO-524,12381371,,Markup-attribute on tx:selectOneChoice is missing,bommel,malice,Major,Closed,Fixed,29/Oct/07 12:41,11/Mar/10 08:04,
New Feature,TOBAGO-521,12381116,,Maven Apt Plugin should support minmemory and maxmemory when fork=true,bommel,sperry,Major,Closed,Fixed,25/Oct/07 01:08,11/Mar/10 08:04,
Bug,TOBAGO-516,12380471,,Unable to deploy Tobago sample application to JSF RI 1.2_05 RC3,bommel,rlubke,Major,Closed,Fixed,15/Oct/07 18:35,11/Mar/10 08:04,
Bug,TOBAGO-789,12434160,,IE resets the selection in the select element when the select element gets focus via label.,bommel,bommel,Major,Closed,Fixed,27/Aug/09 13:30,11/Mar/10 08:02,
Improvement,TOBAGO-787,12433257,,The MessagesRenderer should consider the messages filter properties of UIMessages for calculating the height,bommel,bommel,Major,Closed,Fixed,17/Aug/09 19:01,11/Mar/10 08:02,
Bug,TOBAGO-777,12431812,,Doctype attribute of tc:page should be removed,lofwyr,lofwyr,Major,Closed,Fixed,30/Jul/09 14:58,11/Mar/10 08:02,
Bug,TOBAGO-776,12431489,,special character like German 'Umlaut' in Option are broken,weber,bigd,Major,Closed,Fixed,27/Jul/09 08:54,11/Mar/10 08:02,
Improvement,TOBAGO-774,12430185,,ResourceServlet should support html pages (mime type),lofwyr,lofwyr,Major,Closed,Fixed,13/Jul/09 07:35,11/Mar/10 08:02,
New Feature,TOBAGO-770,12428754,,"The command tags should have a possibility to link to resources (html, jsp, jsf pages) with respect to the resource management.",lofwyr,lofwyr,Major,Closed,Fixed,24/Jun/09 09:31,11/Mar/10 08:02,
Improvement,TOBAGO-769,12428513,,Support for focus and errorFocus for tc:select* controls,bommel,bommel,Major,Closed,Fixed,21/Jun/09 19:57,11/Mar/10 08:02,
Improvement,TOBAGO-768,12428507,,The first input component with an error should get the default focus,bommel,bommel,Major,Closed,Fixed,21/Jun/09 10:04,11/Mar/10 08:02,
Task,TOBAGO-767,12428134,, Update maven-surefire-plugin to 2.4.3,lofwyr,lofwyr,Major,Closed,Fixed,17/Jun/09 15:19,11/Mar/10 08:02,
Task,TOBAGO-766,12428131,,Update JUnit to 4.6,lofwyr,lofwyr,Major,Closed,Fixed,17/Jun/09 15:14,11/Mar/10 08:02,
Improvement,TOBAGO-764,12427892,,Documentation and clarification of tabIndex attribute usage,bommel,bommel,Major,Closed,Fixed,15/Jun/09 12:07,11/Mar/10 08:02,
Improvement,TOBAGO-762,12427568,,Define a log category for deprected code.,bommel,lofwyr,Major,Closed,Fixed,10/Jun/09 15:07,11/Mar/10 08:02,
New Feature,TOBAGO-754,12425076,,confirmation attribute in <tc:message>,lofwyr,torenken,Major,Closed,Fixed,11/May/09 09:50,11/Mar/10 08:02,
Bug,TOBAGO-752,12423361,,Theme property 'fontWidth' not found for renderer,weber,bigd,Major,Closed,Fixed,21/Apr/09 12:31,11/Mar/10 08:02,
Improvement,TOBAGO-751,12421840,,tc:tree should allow valueBinding in reference attributes,weber,weber,Major,Closed,Fixed,02/Apr/09 07:54,11/Mar/10 08:02,
Bug,TOBAGO-749,12419285,,"Validation error on submitting a form with selectOneChoice (readOnly=true, required=true) ",bommel,rohloff,Major,Closed,Fixed,24/Mar/09 08:39,11/Mar/10 08:02,
Bug,TOBAGO-748,12419282,,"<tc:command> with <facet name=""change""> inside of selectOneChoice lost focus after action",bommel,rohloff,Major,Closed,Fixed,24/Mar/09 07:58,11/Mar/10 08:02,
Bug,TOBAGO-746,12415286,,tx:time throws wrong type error,bommel,rohloff,Major,Closed,Fixed,21/Feb/09 21:15,11/Mar/10 08:02,
Improvement,TOBAGO-744,12414609,,More detail warning description if a renderedPartially component is not found,bommel,bommel,Major,Closed,Fixed,11/Feb/09 20:13,11/Mar/10 08:02,
Task,TOBAGO-742,12414476,,Update dependency of servlet api to 2.4 ,bommel,bommel,Major,Closed,Fixed,10/Feb/09 10:25,11/Mar/10 08:02,
Bug,TOBAGO-741,12414033,,TabChangeListener doesn't work with facelets,bommel,lofwyr,Major,Closed,Fixed,04/Feb/09 20:23,11/Mar/10 08:02,
Improvement,TOBAGO-739,12412454,,Allow setting the id of field/input components in FaceletsExtensionTags with the fieldId Attribute,bommel,bommel,Major,Closed,Fixed,15/Jan/09 10:02,11/Mar/10 08:02,
Bug,TOBAGO-735,12411554,,partial rendering did not work on tx:menuRadio,weber,weber,Major,Closed,Fixed,01/Jan/09 17:44,11/Mar/10 08:02,
Improvement,TOBAGO-732,12411418,,Websphere ignores charset if setContentType is called twice,bommel,bommel,Major,Closed,Fixed,29/Dec/08 18:45,11/Mar/10 08:02,
Improvement,TOBAGO-726,12408639,,Allow configuration of transition in command facets,bommel,bommel,Major,Closed,Fixed,17/Nov/08 12:49,11/Mar/10 08:02,
Bug,TOBAGO-724,12408491,,Transition on command facet,bommel,rohloff,Major,Closed,Fixed,14/Nov/08 11:31,11/Mar/10 08:02,
Improvement,TOBAGO-721,12408333,,UIColumnEvent should respect attribute rendered,bommel,bommel,Major,Closed,Fixed,12/Nov/08 13:13,11/Mar/10 08:02,
Improvement,TOBAGO-720,12407899,,Facelets AttributeHandler should support ValueExpression for renderedPartially ,bommel,bommel,Major,Closed,Fixed,05/Nov/08 22:15,11/Mar/10 08:02,
Bug,TOBAGO-716,12407288,,Content of tabgroup did not relayout on partial rendering,weber,weber,Major,Closed,Fixed,27/Oct/08 17:05,11/Mar/10 08:02,
Improvement,TOBAGO-840,12443895,,Readonly support for tc:hidden,bommel,bommel,Major,Closed,Fixed,21/Dec/09 08:12,11/Mar/10 08:01,
Bug,TOBAGO-834,12442463,,PopupActionListener has wrong popup reference if Component tree is rebuild before render view,bommel,bommel,Major,Closed,Fixed,04/Dec/09 15:48,11/Mar/10 08:01,
Bug,TOBAGO-826,12441159,,tc:date/tc:datePicker no onchange event,bommel,swaczinna,Major,Closed,Fixed,19/Nov/09 09:43,11/Mar/10 08:01,
Bug,TOBAGO-820,12440031,,tx:selectManyCheckbox Extension Tag doesn't work with Facelets,lofwyr,lofwyr,Major,Closed,Fixed,06/Nov/09 13:56,11/Mar/10 08:01,
Improvement,TOBAGO-808,12439073,,CSS Class for sheet header and cell filler ,bommel,bommel,Major,Closed,Fixed,26/Oct/09 13:49,11/Mar/10 08:01,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,TOBAGO-806,12438577,,Update commons-logging to 1.1.1,lofwyr,lofwyr,Major,Closed,Fixed,20/Oct/09 14:51,11/Mar/10 08:01,
New Feature,TOBAGO-799,12436831,,pass ajax request parameter infos to clientside onSubmit function,weber,weber,Major,Closed,Fixed,29/Sep/09 15:29,11/Mar/10 08:01,
Bug,TOBAGO-798,12436828,,Javascript error on openPopup in IE,weber,weber,Major,Closed,Fixed,29/Sep/09 15:16,11/Mar/10 08:01,
Bug,TOBAGO-796,12435796,,tobago blocks on error in onComplete javascript,weber,weber,Major,Closed,Fixed,16/Sep/09 08:25,11/Mar/10 08:01,
Bug,TOBAGO-795,12435576,,Javascript error in treeListbox,weber,weber,Major,Closed,Fixed,14/Sep/09 09:57,11/Mar/10 08:01,
Improvement,TOBAGO-794,12435404,,FacesContext.release should called in NonFacesRequestServlet,bommel,bommel,Major,Closed,Fixed,11/Sep/09 09:13,11/Mar/10 08:01,
Bug,TOBAGO-788,12433580,,Error using paging (tc:sheet) in IE,bommel,alf,Major,Closed,Fixed,20/Aug/09 15:29,11/Mar/10 08:01,
Improvement,TOBAGO-577,12384756,,Adding facet onchange support to tc:date / tx:date,bommel,stawicki@gmail.com,Major,Closed,Fixed,17/Dec/07 11:13,11/Mar/10 08:01,
Improvement,TOBAGO-753,12423903,,tc:popupReference/PopupActionListener should allow valueBinding,bommel,weber,Major,Closed,Fixed,27/Apr/09 15:56,07/Dec/09 16:46,
Improvement,TOBAGO-339,12365973,,"Add ""align"" attribute to tc:cell",,boris@tagnet.ru,Major,Closed,Won't Fix,28/Mar/07 05:52,17/Nov/09 14:27,
Improvement,TOBAGO-286,12362914,,"""target"" and ""tip"" attributes for <tc:menuitem> and <tc:tree> nodes",lofwyr,dubois,Major,Closed,Fixed,15/Feb/07 12:25,28/May/09 14:36,
Bug,TOBAGO-730,12411160,,action not getting executed when onclick is used in tc:button,,dean,Major,Closed,Fixed,22/Dec/08 14:49,30/Dec/08 07:05,
Improvement,TOBAGO-714,12406326,,Target attribute for tc:toolBarCommand,bommel,bommel,Major,Closed,Fixed,13/Oct/08 19:41,29/Oct/08 11:16,
Bug,TOBAGO-710,12405923,,use of maxNumber in tc:messages throws IllegalArgumentException: argument type mismatch,weber,weber,Major,Closed,Fixed,07/Oct/08 13:52,29/Oct/08 11:16,
Bug,TOBAGO-709,12405913,,JavaScript error when opening a popup,bommel,rohloff,Major,Closed,Fixed,07/Oct/08 12:26,29/Oct/08 11:16,
Bug,TOBAGO-708,12405758,,Tab switching via arrows fails with switchType=reloadTab ,bommel,weber,Major,Closed,Fixed,05/Oct/08 09:49,29/Oct/08 11:16,
Improvement,TOBAGO-706,12405729,,Event list in UIViewRoot changed to request scope,bommel,bommel,Major,Closed,Fixed,04/Oct/08 07:26,29/Oct/08 11:16,
Improvement,TOBAGO-705,12405637,,Label tag should allow body content,bommel,bommel,Major,Closed,Fixed,02/Oct/08 15:39,29/Oct/08 11:16,
Bug,TOBAGO-704,12405636,,Page state should be decoded in apply request values phase instead of update model phase,bommel,bommel,Major,Closed,Fixed,02/Oct/08 15:24,29/Oct/08 11:16,
Improvement,TOBAGO-702,12405271,,Extend the <tc:attribute> tag with a mode,lofwyr,lofwyr,Major,Closed,Fixed,26/Sep/08 19:22,29/Oct/08 11:16,
Bug,TOBAGO-696,12404440,,Popup elements look disabled with theme Scarborough and IE 6,bommel,swaczinna,Major,Closed,Fixed,16/Sep/08 13:27,29/Oct/08 11:16,
Bug,TOBAGO-701,12405151,,By using a tx:selectBooleanCheckbox component that is readonly the command facet still works,bommel,mamenze,Major,Closed,Fixed,25/Sep/08 14:29,06/Oct/08 11:58,
Bug,TOBAGO-697,12404447,,tc:sheet Pageing toRow or toPage did not work,weber,weber,Major,Closed,Fixed,16/Sep/08 14:50,06/Oct/08 11:58,
Improvement,TOBAGO-680,12398054,,Allow relative id of the popup in popupReferenceTag,bommel,bommel,Major,Closed,Fixed,11/Jun/08 14:58,25/Aug/08 19:59,
Improvement,TOBAGO-674,12396990,,ComponentUtil.createComponent(...) should take id ,weber,weber,Major,Closed,Fixed,28/May/08 13:39,25/Aug/08 19:59,
Bug,TOBAGO-673,12396989,,Chunked ajax response did not pass proxy,weber,weber,Major,Closed,Fixed,28/May/08 13:37,25/Aug/08 19:59,
Bug,TOBAGO-668,12396627,,Tabgroup did not process* facets if switchType != client,weber,weber,Major,Closed,Fixed,22/May/08 13:28,25/Aug/08 19:59,
Improvement,TOBAGO-693,12401869,,"Allow setting the converter with tc:attribute in facelets, similar setting the action or actionlistener",bommel,bommel,Major,Closed,Fixed,07/Aug/08 08:29,25/Aug/08 19:58,
Improvement,TOBAGO-692,12401773,,Support for modal css style in PopupRenderer,bommel,bommel,Major,Closed,Fixed,06/Aug/08 12:45,25/Aug/08 19:58,
Bug,TOBAGO-691,12401763,,nonmodal popup blocks the page ,bommel,bommel,Major,Closed,Fixed,06/Aug/08 09:25,25/Aug/08 19:58,
Bug,TOBAGO-690,12401712,,Markup attribute for Label Extension Tags doesn't work,bommel,bommel,Major,Closed,Fixed,05/Aug/08 17:35,25/Aug/08 19:58,
Improvement,TOBAGO-689,12400598,,Extension tag for tc:separator,bommel,bommel,Major,Closed,Fixed,19/Jul/08 10:18,25/Aug/08 19:58,
Bug,TOBAGO-688,12400575,,Support for new protocol vfszip: introduced by JBoss 5.0.0,bommel,hedtfeld,Major,Closed,Fixed,18/Jul/08 18:16,25/Aug/08 19:58,
Improvement,TOBAGO-687,12399472,,Readonly support for tc:selectOneRadio,bommel,bommel,Major,Closed,Fixed,02/Jul/08 20:18,25/Aug/08 19:58,
Bug,TOBAGO-685,12399303,,Caches in ResourceManagerImpl should be Thread save,bommel,bommel,Major,Closed,Fixed,30/Jun/08 18:29,25/Aug/08 19:58,
Bug,TOBAGO-683,12398867,,Sheet header resizer is not rendered correct in FF3,bommel,weber,Major,Closed,Fixed,23/Jun/08 20:24,25/Aug/08 19:58,
Bug,TOBAGO-675,12398023,,A redisplayed popup blocks the page,bommel,bommel,Major,Closed,Fixed,11/Jun/08 07:37,25/Aug/08 19:58,
New Feature,TOBAGO-670,12396822,,Tobago spanish properties file,bommel,trueno,Major,Closed,Fixed,26/May/08 16:33,25/Aug/08 19:58,
Bug,TOBAGO-677,12398028,,non-modal-mode for popups does not work properly,bommel,mwronka,Major,Closed,Duplicate,11/Jun/08 09:05,06/Aug/08 12:43,
Bug,TOBAGO-666,12395950,,Selection of pageable sheet doesn't work,bommel,bommel,Major,Closed,Fixed,13/May/08 17:43,20/May/08 20:12,
Bug,TOBAGO-663,12395530,,Button: defaultCommand doesn't call onsubmit functions.,lofwyr,lofwyr,Major,Closed,Fixed,07/May/08 14:19,20/May/08 20:12,
Improvement,TOBAGO-662,12395322,,Use LOG.isInfoEnabled() for LOG.info(),bommel,bommel,Major,Closed,Fixed,05/May/08 14:20,20/May/08 20:12,
Improvement,TOBAGO-661,12395288,,Add immediate update check for UIReload,bommel,bommel,Major,Closed,Fixed,04/May/08 21:21,20/May/08 20:12,
Bug,TOBAGO-660,12395276,,Reload facet doesn't work since TOBAGO-312,bommel,bommel,Major,Closed,Fixed,04/May/08 13:01,20/May/08 20:12,
Improvement,TOBAGO-546,12382791,,selectOneChoice should support coloring and images,bommel,rohloff,Major,Closed,Fixed,19/Nov/07 14:42,20/May/08 20:12,
Bug,TOBAGO-628,12390277,,Setting rendererType on TobagoMenuExtensionHandler for facelets (tx:menuRadio and tx:menuCheckbox),bommel,bommel,Major,Closed,Fixed,05/Mar/08 19:39,12/May/08 10:14,
Improvement,TOBAGO-615,12388075,,it would be nice to configure tc/tx:in not to grab focus on load,,rohloff,Major,Closed,Fixed,07/Feb/08 11:45,12/May/08 09:20,
Improvement,TOBAGO-312,12364366,,Integrate handling of ajax requests into standard lifecycle,weber,weber,Major,Closed,Fixed,07/Mar/07 18:20,04/May/08 13:02,
Bug,TOBAGO-629,12390279,,Wrong char-encoding on browser when using WebSphere AS,lofwyr,lofwyr,Major,Closed,Fixed,05/Mar/08 19:44,15/Apr/08 10:17,
Bug,TOBAGO-627,12389797,,JNDI-Problem on Websphere Application Server,bommel,mwronka,Major,Closed,Fixed,28/Feb/08 16:17,15/Apr/08 10:17,
Bug,TOBAGO-645,12393779,,Clicking the active tab screws up the lay-out inside it,,malice,Major,Closed,Invalid,11/Apr/08 19:20,14/Apr/08 11:38,
Improvement,TOBAGO-466,12375840,,Extend AttributeHandler for handling methodexpression in a facelet composition,bommel,bommel,Major,Closed,Fixed,12/Aug/07 10:05,14/Mar/08 10:07,
Wish,TOBAGO-411,12370129,,Ommit unnecessary horizontal scrollbar,,mwronka,Major,Closed,Fixed,24/May/07 11:37,05/Mar/08 14:29,
Improvement,TOBAGO-403,12369689,,Markup attribute for tc:selectItem would be nice,,dubois,Major,Closed,Duplicate,18/May/07 15:44,02/Feb/08 19:47,
New Feature,TOBAGO-84,12344545,,Could we please have a sheetSelectionListener,,johnallan,Major,Closed,Duplicate,18/Jun/06 10:46,20/Jan/08 11:41,
New Feature,TOBAGO-449,12373746,,Double click action for the Sheet,,mwronka,Major,Closed,Duplicate,13/Jul/07 11:55,20/Jan/08 11:41,
Improvement,TOBAGO-436,12373161,,tc:sheet rowClick facet,,turnerj,Major,Closed,Duplicate,06/Jul/07 10:59,20/Jan/08 11:40,
Bug,TOBAGO-415,12370689,,"Component tx:time with attibutes readonly or disabled setted to ""true"" allows changes by user",,rstnet,Major,Closed,Duplicate,01/Jun/07 11:56,17/Jan/08 22:40,
Improvement,TOBAGO-464,12375702,,Create a real tx extension taglib for facelets,bommel,bommel,Major,Closed,Fixed,09/Aug/07 19:52,15/Jan/08 22:19,
Improvement,TOBAGO-553,12383179,,Support for click and dblClick action in the sheet,bommel,bommel,Major,Closed,Fixed,25/Nov/07 18:45,14/Jan/08 13:27,
Improvement,TOBAGO-571,12384289,,Update dependency of commons-digester to 1.8,bommel,bommel,Major,Closed,Fixed,10/Dec/07 07:49,17/Dec/07 09:57,
Improvement,TOBAGO-563,12383667,,Add missing focus attribute to some extensions tags (tx),bommel,bommel,Major,Closed,Fixed,30/Nov/07 20:30,17/Dec/07 09:57,
Bug,TOBAGO-562,12383619,,List of Popups in UIPage should be a Set,bommel,bommel,Major,Closed,Fixed,30/Nov/07 12:15,17/Dec/07 09:57,
Bug,TOBAGO-558,12383413,,StringIndexOutOfBoundsException in MenuBarRenderer,weber,weber,Major,Closed,Fixed,28/Nov/07 15:11,17/Dec/07 09:57,
Improvement,TOBAGO-555,12383316,,Using a FastStringWriter instead of java.io.StringWriter and optimize inital buffer size for response buffering,bommel,bommel,Major,Closed,Fixed,27/Nov/07 13:31,17/Dec/07 09:57,
New Feature,TOBAGO-552,12382968,,Create <tx:selectOneRadio> with label for the whole component,bommel,tobigis,Major,Closed,Fixed,21/Nov/07 10:53,17/Dec/07 09:57,
Task,TOBAGO-551,12382947,,Update dependency of commons-fileupload to 1.2,bommel,bommel,Major,Closed,Fixed,21/Nov/07 06:35,17/Dec/07 09:57,
Bug,TOBAGO-545,12382789,,SupportMarkupRule should support expressions,bommel,bommel,Major,Closed,Fixed,19/Nov/07 13:56,17/Dec/07 09:57,
Bug,TOBAGO-544,12382786,,tip and label attribute of TobagoLabelExtensionHandler (tx) in facelets should set the expression on label if a expression is available  ,bommel,bommel,Major,Closed,Fixed,19/Nov/07 13:45,17/Dec/07 09:57,
Bug,TOBAGO-542,12382776,,FileUpload doesn't work in Facelets,bommel,bommel,Major,Closed,Fixed,19/Nov/07 10:04,17/Dec/07 09:57,
New Feature,TOBAGO-530,12381602,,"tc:messages / tc:message should support different markups / style-classes per severity (Fatal, Error, Warn, Info)",lofwyr,mwronka,Major,Closed,Fixed,01/Nov/07 10:26,17/Dec/07 09:57,
Bug,TOBAGO-528,12381541,,selectOneRenderer did not render disabled ,weber,weber,Major,Closed,Fixed,31/Oct/07 10:31,17/Dec/07 09:57,
Improvement,TOBAGO-526,12381397,,Width attribute for column,bommel,bommel,Major,Closed,Fixed,29/Oct/07 20:22,17/Dec/07 09:57,
Improvement,TOBAGO-525,12381396,,Extend ResourceLocator for exploded tobago-theme.jar (unit-testing),bommel,bommel,Major,Closed,Fixed,29/Oct/07 19:57,17/Dec/07 09:57,
Bug,TOBAGO-520,12381043,,Datepicker does not render time-component when associated to Timestamp,lofwyr,mwronka,Major,Closed,Fixed,24/Oct/07 09:45,17/Dec/07 09:57,
Bug,TOBAGO-522,12381135,,Unnecessary horizontal scrollbar in tc:tree,weber,weber,Major,Closed,Fixed,25/Oct/07 09:30,10/Dec/07 08:58,
Bug,TOBAGO-515,12380177,,<tx:in> in facelets with binding attribute,,dubois,Major,Closed,Won't Fix,11/Oct/07 17:28,30/Nov/07 12:20,
Bug,TOBAGO-343,12366378,,"Selection problem with <tc:treeListbox selectable=""siblingLeafOnly"">",weber,mbaule,Major,Closed,Cannot Reproduce,02/Apr/07 08:58,28/Nov/07 10:13,
Bug,TOBAGO-512,12379994,,<tc:validateSubmittedValueLength> produces a taglib error,bommel,dubois,Major,Closed,Fixed,09/Oct/07 20:37,20/Nov/07 15:27,
Improvement,TOBAGO-511,12379794,,renderedPartially attribute did not support String value and null when using valueBinding,bommel,bommel,Major,Closed,Fixed,06/Oct/07 08:12,20/Nov/07 15:27,
Bug,TOBAGO-500,12379087,,"markup=""none"" should not logged as error",weber,weber,Major,Closed,Fixed,26/Sep/07 07:53,20/Nov/07 15:27,
Improvement,TOBAGO-499,12379077,,Create direct jdk 1.4 compatible version of the tobago-facelets lib without retrotranslator,bommel,bommel,Major,Closed,Fixed,26/Sep/07 06:07,20/Nov/07 15:27,
Bug,TOBAGO-495,12378854,,tx:date tag misses the markup attribute,bommel,ritchie,Major,Closed,Fixed,21/Sep/07 11:11,20/Nov/07 15:27,
Bug,TOBAGO-489,12378470,,Add suggestMethod support for facelets lib,bommel,bommel,Major,Closed,Fixed,17/Sep/07 19:14,20/Nov/07 15:27,
Improvement,TOBAGO-488,12378361,,Extensition Tags should set row attribute of gridLayout to a resonable default. ,bommel,bommel,Major,Closed,Fixed,16/Sep/07 08:28,20/Nov/07 15:27,
Improvement,TOBAGO-486,12378149,,tc:textarea should support command facet,weber,weber,Major,Closed,Fixed,13/Sep/07 11:35,20/Nov/07 15:27,
Bug,TOBAGO-484,12378035,,Tobago.registerCurrentScripts in standard tobago.js misses a null check,weber,ritchie,Major,Closed,Fixed,12/Sep/07 09:43,20/Nov/07 15:27,
Bug,TOBAGO-482,12377871,, On client queued requests are submitted with wrong jsfState,weber,weber,Major,Closed,Fixed,10/Sep/07 08:30,20/Nov/07 15:27,
Improvement,TOBAGO-479,12377815,,action facet of page should support target and transition,bommel,bommel,Major,Closed,Fixed,08/Sep/07 09:53,20/Nov/07 15:27,
Improvement,TOBAGO-478,12377813,,IE 7.0 should be supported by UserAgent ,bommel,bommel,Major,Closed,Fixed,08/Sep/07 09:28,20/Nov/07 15:27,
Bug,TOBAGO-477,12377734,,clientside jsf-state is not updated at 304 ajax response,weber,weber,Major,Closed,Fixed,07/Sep/07 07:37,20/Nov/07 15:27,
Bug,TOBAGO-473,12376370,,scrollbars in gridlayout,bommel,weber,Major,Closed,Fixed,19/Aug/07 19:35,20/Nov/07 15:27,
Task,TOBAGO-472,12376192,,Rename the contrib directory to extension,bommel,bommel,Major,Closed,Fixed,16/Aug/07 19:54,20/Nov/07 15:27,
Task,TOBAGO-470,12375962,,menuCheckbox is missing in tobago extension facelets,bommel,bommel,Major,Closed,Fixed,14/Aug/07 11:00,20/Nov/07 15:27,
Bug,TOBAGO-469,12375959,,ObjectTag stores the src attribute under the target attribute instead of src,bommel,bommel,Major,Closed,Fixed,14/Aug/07 10:04,20/Nov/07 15:27,
Bug,TOBAGO-468,12375958,,iframe in ObjectRenderer has no id and name,bommel,bommel,Major,Closed,Fixed,14/Aug/07 10:03,20/Nov/07 15:27,
Improvement,TOBAGO-467,12375892,,Support for partial rendering for the (old) tree,bommel,swaczinna,Major,Closed,Fixed,13/Aug/07 14:35,20/Nov/07 15:27,
Bug,TOBAGO-463,12375685,,ActionListenerImpl should not catch AbortProcessingException,weber,weber,Major,Closed,Fixed,09/Aug/07 15:46,20/Nov/07 15:26,
Improvement,TOBAGO-462,12375516,,i18n for FileItemValidator,bommel,swaczinna,Major,Closed,Fixed,07/Aug/07 14:39,20/Nov/07 15:26,
Bug,TOBAGO-461,12375452,,facelets: <tc:sheet ...> needs attribute rows set,bommel,rohloff,Major,Closed,Fixed,06/Aug/07 20:36,20/Nov/07 15:26,
Improvement,TOBAGO-460,12375278,,Markup attribute for label,bommel,bommel,Major,Closed,Fixed,03/Aug/07 08:29,20/Nov/07 15:26,
Bug,TOBAGO-458,12374954,,toolbarcommand has a NullPointerException when defining an explicit value as value,lofwyr,lofwyr,Major,Closed,Fixed,30/Jul/07 13:53,20/Nov/07 15:26,
New Feature,TOBAGO-450,12373750,,New attribute disabled for tc:tab,bommel,mwronka,Major,Closed,Fixed,13/Jul/07 12:04,20/Nov/07 15:26,
Bug,TOBAGO-447,12373717,,"Popup is not displayed using modal=""false""",bommel,mwronka,Major,Closed,Fixed,13/Jul/07 08:27,20/Nov/07 15:26,
Bug,TOBAGO-446,12373597,,tc:box renders the left margin and the right margin addional on the right side of the cells.,lofwyr,rohloff,Major,Closed,Fixed,12/Jul/07 08:49,20/Nov/07 15:26,
New Feature,TOBAGO-443,12373533,,Layout: Calculate fixed height for sheet according to displayed number of lines,lofwyr,mwronka,Major,Closed,Fixed,11/Jul/07 16:14,20/Nov/07 15:26,
Improvement,TOBAGO-440,12373423,,Buttons with proptional font should calculate text size more exactly,lofwyr,rohloff,Major,Closed,Fixed,10/Jul/07 15:20,20/Nov/07 15:26,
Bug,TOBAGO-439,12373377,,"<tc:selectManyCheckbox ... <tc:selectItem ... itemDisabled=""true""/> ignored",lofwyr,lofwyr,Major,Closed,Fixed,10/Jul/07 09:29,20/Nov/07 15:26,
Bug,TOBAGO-437,12373221,,Exception when sorting on column with tc:link,bommel,bommel,Major,Closed,Fixed,07/Jul/07 08:20,20/Nov/07 15:26,
Bug,TOBAGO-433,12372419,,"<tc:selectOneRadio ... <tc:selectItem ... itemDisabled=""true""/> ignored",lofwyr,rohloff,Major,Closed,Fixed,26/Jun/07 09:58,20/Nov/07 15:26,
Bug,TOBAGO-429,12371737,,"selectManyCheckbox ignores Attribute inline=""true""",bommel,rohloff,Major,Closed,Fixed,15/Jun/07 10:04,20/Nov/07 15:26,
Bug,TOBAGO-428,12371676,,Transition layer / Overlay is not hiding the component combo box on Internet Explorer 6.0,lofwyr,rstnet,Major,Closed,Fixed,14/Jun/07 19:16,20/Nov/07 15:26,
Bug,TOBAGO-425,12371553,,<tc:style> & <tc:script> is not loaded if clicking on a <tc:link> with actionListener,bommel,dubois,Major,Closed,Fixed,13/Jun/07 17:18,20/Nov/07 15:26,
Bug,TOBAGO-423,12371534,,markup attribute did not support multiple markups  when using valueBindig,weber,weber,Major,Closed,Fixed,13/Jun/07 10:41,20/Nov/07 15:26,
Bug,TOBAGO-422,12371533,,"facelets - gridlayout with cellspacing=""0"" has no effect",bommel,dubois,Major,Closed,Fixed,13/Jun/07 10:40,20/Nov/07 15:26,
Bug,TOBAGO-421,12371531,,Tab switching fails if selectedIndex is vb and first tab rendered=false,weber,weber,Major,Closed,Fixed,13/Jun/07 10:00,20/Nov/07 15:26,
Task,TOBAGO-418,12371332,,Update retrotranslator to 1.2.1 version,bommel,bommel,Major,Closed,Fixed,10/Jun/07 07:17,20/Nov/07 15:26,
Bug,TOBAGO-417,12371276,,Add DefaultImplementationEntries in MANIFEST.MF,bommel,bommel,Major,Closed,Fixed,08/Jun/07 18:48,20/Nov/07 15:26,
Bug,TOBAGO-414,12370685,,<tc:toolBarCommand> ommits blank on class-attribute when disabled,bommel,mwronka,Major,Closed,Fixed,01/Jun/07 11:30,20/Nov/07 15:26,
Improvement,TOBAGO-404,12369761,,Allow ajax refresh inside sheet.,weber,weber,Major,Closed,Fixed,20/May/07 10:17,20/Nov/07 15:26,
Bug,TOBAGO-384,12368673,,popup box is not rendered in Firefox with renderedPartially attribute and tc:popupReference,bommel,dubois,Major,Closed,Fixed,04/May/07 16:10,20/Nov/07 15:26,
Bug,TOBAGO-272,12362180,,onchange has no effect in tc:in,weber,swaczinna,Major,Closed,Fixed,07/Feb/07 10:53,20/Nov/07 15:26,
Improvement,TOBAGO-98,12345766,,More log information on layout problems,lofwyr,rohloff,Major,Closed,Fixed,11/Jul/06 20:41,20/Nov/07 15:26,
