Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,MESOS-8108,13110180,Process offer operations in storage local resource provider,chhsia0,chhsia0,Major,Resolved,Fixed,18/Oct/17 01:03,22/Dec/17 22:49,
Task,MESOS-8143,13112737,Publish and unpublish storage local resources through CSI plugins.,chhsia0,chhsia0,Major,Resolved,Fixed,28/Oct/17 00:16,22/Dec/17 22:49,
Task,MESOS-8244,13119134,Add operator API to reload local resource providers.,chhsia0,chhsia0,Major,Resolved,Fixed,17/Nov/17 07:07,22/Dec/17 22:47,
Task,MESOS-8265,13120816,Add state recovery for storage local resource provider.,chhsia0,chhsia0,Major,Resolved,Fixed,27/Nov/17 00:31,22/Dec/17 22:46,
Bug,MESOS-8355,13126762,"""expression with side effects has no effect in an unevaluated context"" when building Mesos on Ubuntu 16.04 (Clang)",,ArmandGrillet,Major,Resolved,Fixed,22/Dec/17 08:34,22/Dec/17 16:23,
Task,MESOS-8099,13109773,Add protobuf for checkpointing resource provider states.,chhsia0,chhsia0,Major,Resolved,Fixed,16/Oct/17 18:43,22/Dec/17 03:03,
Task,MESOS-7388,13063834,Update allocator interfaces to support resource providers,bbannier,bbannier,Major,Resolved,Fixed,13/Apr/17 16:06,22/Dec/17 03:03,
Task,MESOS-7303,13059004,Support Isolator capabilities.,jieyu,jieyu,Major,Resolved,Fixed,24/Mar/17 19:15,22/Dec/17 03:02,
Bug,MESOS-8217,13118105,Don't run linters on every commit,ArmandGrillet,bennoe,Major,Resolved,Fixed,13/Nov/17 23:50,21/Dec/17 14:57,
Bug,MESOS-8267,13120881,NestedMesosContainerizerTest.ROOT_CGROUPS_RecoverLauncherOrphans is flaky.,abudnik,alexr,Major,Resolved,Fixed,27/Nov/17 10:32,20/Dec/17 14:03,
Bug,MESOS-8347,13126021,Fix os::open() semantics on Windows,andschwa,andschwa,Major,Resolved,Fixed,19/Dec/17 19:50,19/Dec/17 20:20,
Task,MESOS-8195,13117165,"Implement explicit offer operation reconciliation between the master, agent and RPs.",greggomann,gkleiman,Major,Resolved,Done,09/Nov/17 01:44,19/Dec/17 19:44,
Task,MESOS-8188,13117151,"Enable agent to send operation status updates, checkpoint, and retry using the SUM",,gkleiman,Major,Resolved,Duplicate,09/Nov/17 01:12,19/Dec/17 19:42,
Task,MESOS-8187,13117150,"Enable LRP to send operation status updates, checkpoint, and retry using the SUM",chhsia0,gkleiman,Major,Resolved,Done,09/Nov/17 01:12,19/Dec/17 19:40,
Improvement,MESOS-7361,13062126,Command checks via agent pollute agent logs.,ArmandGrillet,alexr,Major,Resolved,Fixed,06/Apr/17 14:28,19/Dec/17 18:43,
Task,MESOS-8251,13119815,"Introduce a way to resolve the ""profile"" for disk resources",kaysoky,kaysoky,Major,Resolved,Fixed,21/Nov/17 01:29,19/Dec/17 03:54,
Bug,MESOS-8318,13123854,OfferOperationStatusUpdateManagerTest tests fail on Windows,gkleiman,andschwa,Major,Resolved,Fixed,09/Dec/17 01:34,16/Dec/17 00:15,
Improvement,MESOS-8040,13105950,Return nested/standalone containers in `GET_CONTAINERS` API call,jieyu,zhitao,Major,Resolved,Fixed,29/Sep/17 04:17,15/Dec/17 22:10,
Improvement,MESOS-8323,13124428,Separate fetching timeout from executor_registration_timeout.,,zhitao,Major,Open,,12/Dec/17 17:48,15/Dec/17 01:43,
Bug,MESOS-5735,12984490,Update WebUI to use v1 operator API,,vinodkone,Major,Open,,28/Jun/16 20:41,14/Dec/17 22:25,
Bug,MESOS-7969,13101724,Handle cgroups v2 hierarchy when parsing /proc/self/cgroups.,karya,karya,Major,Resolved,Fixed,12/Sep/17 18:05,14/Dec/17 21:29,
Bug,MESOS-7968,13101723,Handle `/proc/self/ns/pid_for_children` when parsing available namespace.,karya,karya,Major,Resolved,Fixed,12/Sep/17 18:01,14/Dec/17 21:28,
Bug,MESOS-8307,13123302,Add version check for non-admin symlink flag,andschwa,andschwa,Major,Resolved,Fixed,06/Dec/17 21:18,14/Dec/17 21:25,
Bug,MESOS-8329,13124789,Handling of URLs with multiple consecutive slashes is inconsistent,,bbannier,Major,Open,,13/Dec/17 21:44,14/Dec/17 14:32,
Bug,MESOS-8315,13123720,ResourceProviderManagerHttpApiTest.ResubscribeResourceProvider is flaky.,nfnt,nfnt,Major,Resolved,Fixed,08/Dec/17 15:49,14/Dec/17 14:00,
Bug,MESOS-8320,13124375,Expose information about local resource providers in master,,bbannier,Major,Resolved,Fixed,12/Dec/17 14:37,14/Dec/17 08:10,
Bug,MESOS-8245,13119178,SlaveRecoveryTest/0.ReconnectExecutor is flaky.,bennoe,alexr,Major,Resolved,Fixed,17/Nov/17 09:58,13/Dec/17 17:55,
Documentation,MESOS-8326,13124543,Add blkio statistics protobuf and explanation in blkio isolator document.,jasonlai,gilbert,Major,Open,,13/Dec/17 00:59,13/Dec/17 01:02,
Improvement,MESOS-8324,13124433,Add succeeded metric to container launch in Mesos agent,,zhitao,Major,Open,,12/Dec/17 18:08,12/Dec/17 18:08,
Bug,MESOS-4270,12926904,Harden the OS-version-specific Windows code to be resiliant to many platforms,andschwa,hausdorff,Major,Resolved,Invalid,04/Jan/16 08:17,11/Dec/17 23:17,
Bug,MESOS-6708,13025551,Port `group_tests.cpp`,andschwa,hausdorff,Major,Resolved,Fixed,05/Dec/16 07:48,11/Dec/17 23:15,
Bug,MESOS-5939,12993698,`os::size` doesn't follow symlinks correctly on Windows.,andschwa,hausdorff,Major,Resolved,Fixed,29/Jul/16 23:45,11/Dec/17 21:40,
Task,MESOS-5578,12977090,Support static address allocation in CNI,avinash.mesos,avinash.mesos,Major,Open,,09/Jun/16 04:34,10/Dec/17 20:43,
Bug,MESOS-8317,13123830,Check failed when newly registered executor has launched tasks.,,jamespeach,Major,Open,,08/Dec/17 23:05,09/Dec/17 18:39,
Bug,MESOS-8316,13123740,Tests that fetch docker images might be flaky due to insufficient wait timeout.,alexr,alexr,Major,Resolved,Fixed,08/Dec/17 16:42,08/Dec/17 19:52,
Bug,MESOS-8312,13123537,Pass resource provider information to master as part of UpdateSlaveMessage,bbannier,bbannier,Major,Resolved,Fixed,07/Dec/17 20:11,08/Dec/17 16:04,
Task,MESOS-8222,13118334,Add resource versions to RunTaskMessage,bbannier,bbannier,Major,Resolved,Fixed,14/Nov/17 18:50,08/Dec/17 10:51,
Task,MESOS-8186,13117149,Implement the agent's AcknowledgeOfferOperationMessage handler.,greggomann,gkleiman,Major,Resolved,Done,09/Nov/17 01:10,08/Dec/17 05:00,
Task,MESOS-8193,13117161,Update masterâs OfferOperationStatusUpdate handler to acknowledge updates to the agent if OfferOperationID is not set.,greggomann,gkleiman,Major,Resolved,Done,09/Nov/17 01:33,08/Dec/17 04:53,
Task,MESOS-8199,13117408,"Add plumbing for explicit offer operation reconciliation between master, agent, and RPs.",greggomann,gkleiman,Major,Resolved,Done,09/Nov/17 22:01,08/Dec/17 04:50,
Task,MESOS-8197,13117399,Implement a library to send offer operation status updates,gkleiman,gkleiman,Major,Resolved,Done,09/Nov/17 21:26,08/Dec/17 04:49,
Improvement,MESOS-8302,13123029,Improve master failover performance.,dzhuk,bmahler,Major,Resolved,Fixed,05/Dec/17 23:04,08/Dec/17 01:00,
Bug,MESOS-8052,13107017,"""protoc"" not found when running ""make -j4 check"" directly in stout",chhsia0,chhsia0,Major,Resolved,Fixed,04/Oct/17 18:16,08/Dec/17 00:27,
Epic,MESOS-2952,12841004,Provide user namespaces for privileged access inside containers,,pbrett,Major,Accepted,,26/Jun/15 22:00,07/Dec/17 23:03,
Improvement,MESOS-8295,13122317,Add excluded image parameter to containerizer::pruneImages() interface.,gilbert,gilbert,Major,Resolved,Implemented,02/Dec/17 00:51,07/Dec/17 16:53,
Improvement,MESOS-8294,13122315,Support container image basic auto gc.,gilbert,gilbert,Major,Resolved,Implemented,02/Dec/17 00:45,07/Dec/17 16:53,
Task,MESOS-7556,13074499,Wait for resource provider re-registrations after an agent failover,,nfnt,Major,Resolved,Won't Do,24/May/17 12:23,07/Dec/17 07:50,
Task,MESOS-7557,13074501,Test that resource providers can re-register after agent fails over.,,nfnt,Major,Resolved,Implemented,24/May/17 12:24,07/Dec/17 07:48,
Task,MESOS-8269,13121214,Support resource provider re-subscription in the resource provider manager,nfnt,nfnt,Major,Resolved,Done,28/Nov/17 07:55,07/Dec/17 07:47,
Task,MESOS-8086,13109101,Update ACCEPT call handler in master for new operations.,,jieyu,Major,Resolved,Done,13/Oct/17 00:58,07/Dec/17 07:45,
Bug,MESOS-8289,13122177,ReservationTest.MasterFailover is flaky when run with `RESOURCE_PROVIDER` capability.,nfnt,nfnt,Major,Resolved,Fixed,01/Dec/17 14:04,06/Dec/17 11:15,
Improvement,MESOS-8301,13123028,Support moving into defer/dispatch/install handlers.,dzhuk,bmahler,Major,Resolved,Implemented,05/Dec/17 22:55,06/Dec/17 00:45,
Task,MESOS-8139,13112446,Upgrade protobuf to 3.5.x.,dzhuk,bmahler,Major,Resolved,Fixed,27/Oct/17 00:39,05/Dec/17 23:06,
Improvement,MESOS-6972,13036937,Improve performance of protobuf message passing by removing RepeatedPtrField to vector conversion.,,bmahler,Major,Open,,23/Jan/17 00:17,05/Dec/17 23:05,
Improvement,MESOS-7798,13087339,Improve libprocess message passing performance,benjaminhindman,benjaminhindman,Major,Resolved,Fixed,15/Jul/17 00:19,05/Dec/17 23:00,
Task,MESOS-7683,13080290,Introduce a master capability for reservation refinement.,,bmahler,Major,Resolved,Won't Fix,16/Jun/17 03:47,05/Dec/17 18:13,
Bug,MESOS-8300,13122915,build fault,,skaller,Major,Open,,05/Dec/17 16:02,05/Dec/17 16:02,
Bug,MESOS-8049,13106435,MasterTest.RecoveredFramework is flaky and crashes.,,tillt,Major,Resolved,Fixed,02/Oct/17 14:19,05/Dec/17 14:50,
Bug,MESOS-8123,13111148,GPU tests are failing due to TASK_STARTING.,bennoe,jieyu,Major,Resolved,Fixed,21/Oct/17 05:23,05/Dec/17 14:20,
Bug,MESOS-7972,13101736,SlaveTest.HTTPSchedulerSlaveRestart test is flaky.,bmahler,vinodkone,Major,Resolved,Fixed,12/Sep/17 18:52,05/Dec/17 14:15,
Bug,MESOS-7784,13086593,MasterTestPrePostReservationRefinement.CreateAndDestroyVolumesV1 is flaky,alexr,bbannier,Major,Resolved,Fixed,12/Jul/17 14:18,05/Dec/17 13:51,
Bug,MESOS-8082,13109036,updateAvailable races with a periodic allocation and leads to flaky tests.,alexr,alexr,Major,Resolved,Fixed,12/Oct/17 20:23,05/Dec/17 13:51,
Bug,MESOS-6086,12999813,PersistentVolumeEndpointsTest.EndpointCreateThenOfferRemove is flaky.,alexr,bmahler,Major,Resolved,Fixed,24/Aug/16 21:30,05/Dec/17 13:51,
Bug,MESOS-7997,13103959,ContentType/MasterAPITest.CreateAndDestroyVolumes is flaky.,,alexr,Major,Resolved,Fixed,21/Sep/17 14:37,05/Dec/17 13:48,
Bug,MESOS-7996,13103953,ContentType/SchedulerTest.NoOffersWithAllRolesSuppressed is flaky.,xujyan,alexr,Major,Resolved,Fixed,21/Sep/17 14:14,05/Dec/17 13:26,
Bug,MESOS-8085,13109074,No point in deallocate() for a framework for maintenance if it is deactivated.,xujyan,xujyan,Major,Resolved,Fixed,12/Oct/17 22:40,04/Dec/17 22:40,
Bug,MESOS-7760,13084716,An offer operation should be validated early in the master.,,mcypark,Major,Open,,05/Jul/17 08:26,04/Dec/17 19:34,
Bug,MESOS-7548,13074315,net::hostname takes 5 seconds on Windows,andschwa,andschwa,Major,Resolved,Cannot Reproduce,23/May/17 20:23,04/Dec/17 19:03,
Task,MESOS-7757,13084577,Update master to handle updates to agent total resources,bbannier,bbannier,Major,Resolved,Fixed,04/Jul/17 14:56,04/Dec/17 13:08,
Bug,MESOS-7674,13079907,Update the generic Protobuf to JSON facility to not output deprecated fields.,mcypark,mcypark,Major,Resolved,Fixed,14/Jun/17 22:36,02/Dec/17 05:35,
Bug,MESOS-8283,13121942,Operator API `SUBSCRIBE` call doesn't fully respect acls,,arojas,Major,Resolved,Invalid,30/Nov/17 15:43,30/Nov/17 16:02,
Bug,MESOS-6687,13025447,Use of symlinks requires us to run as Administrator on Windows,andschwa,hausdorff,Major,Resolved,Fixed,04/Dec/16 21:57,30/Nov/17 03:48,
Bug,MESOS-8281,13121813,Fix race condition with DeleteFile and RemoveDirectory on Windows,andschwa,andschwa,Major,Resolved,Fixed,30/Nov/17 03:41,30/Nov/17 03:42,
Bug,MESOS-8121,13111097,Unified Containerizer Auto backend should check xfs ftype for overlayfs backend.,mzhu,gilbert,Major,Resolved,Fixed,20/Oct/17 21:20,30/Nov/17 00:44,
Task,MESOS-8141,13112711,Add filesystem layout for storage resource providers.,chhsia0,chhsia0,Major,Resolved,Done,27/Oct/17 22:14,30/Nov/17 00:07,
Task,MESOS-8100,13109822,Authorize standalone container calls from local resource providers.,chhsia0,chhsia0,Major,Resolved,Done,16/Oct/17 22:46,30/Nov/17 00:07,
Task,MESOS-8097,13109763,Add filesystem layout for local resource providers.,chhsia0,chhsia0,Major,Resolved,Done,16/Oct/17 18:23,30/Nov/17 00:06,
Task,MESOS-8183,13117079,Add a container daemon to monitor a long-running standalone container.,chhsia0,chhsia0,Major,Resolved,Done,08/Nov/17 19:54,30/Nov/17 00:06,
Bug,MESOS-8272,13121492,Fall back to bind mounting container devices.,jamespeach,jamespeach,Major,Resolved,Fixed,29/Nov/17 00:19,29/Nov/17 23:17,
Epic,MESOS-7706,13081628,Improve master failover time for large clusters.,,bmahler,Major,Open,,22/Jun/17 02:41,29/Nov/17 22:12,
Task,MESOS-8276,13121748,Benchmark agent reregistration after master failover with connected frameworks.,,xujyan,Major,Open,,29/Nov/17 22:09,29/Nov/17 22:12,
Task,MESOS-8098,13109766,Benchmark Master failover performance,xujyan,xujyan,Major,Resolved,Fixed,16/Oct/17 18:29,29/Nov/17 22:11,
Bug,MESOS-8119,13111065,ROOT_DOCKER_DockerHealthyTask segfaults in debian 8.,alexr,alexr,Major,Resolved,Fixed,20/Oct/17 18:34,29/Nov/17 08:46,
Improvement,MESOS-7306,13059028,Support mount propagation for host volumes.,jieyu,jieyu,Major,Resolved,Fixed,24/Mar/17 20:35,29/Nov/17 03:38,
Task,MESOS-8198,13117400,Update the ReconcileOfferOperations protos,greggomann,gkleiman,Major,Resolved,Done,09/Nov/17 21:34,29/Nov/17 03:03,
Bug,MESOS-8273,13121517,Incorrect master state due to fast agent re-registration,,bennoe,Major,Open,,29/Nov/17 02:08,29/Nov/17 02:08,
Task,MESOS-8268,13121157,Move `process/address.hpp` and `process/network.hpp` to `stout`,,qianzhang,Major,Open,,28/Nov/17 02:07,28/Nov/17 02:07,
Bug,MESOS-8263,13120501,ResourceProviderManagerHttpApiTest.ConvertResources is flaky,nfnt,nfnt,Major,Resolved,Fixed,23/Nov/17 15:15,24/Nov/17 03:04,
Improvement,MESOS-8264,13120561,Publish custom images used in Mesos unit tests to the official Mesos Docker hub account,,qianzhang,Major,Open,,24/Nov/17 02:11,24/Nov/17 02:11,
Task,MESOS-8211,13117904,Handle agent local resources in offer operation handler,nfnt,nfnt,Major,Resolved,Done,13/Nov/17 10:48,23/Nov/17 15:13,
Task,MESOS-8218,13118182,Support `RESERVE`/`CREATE` operations with resource providers,nfnt,nfnt,Major,Resolved,Done,14/Nov/17 09:17,23/Nov/17 15:13,
Task,MESOS-7594,13076177,Implement 'apply' for resource provider related operations,nfnt,nfnt,Major,Resolved,Done,31/May/17 12:36,23/Nov/17 15:13,
Task,MESOS-8089,13109247,Add messages to publish resources on a resource provider,nfnt,nfnt,Major,Resolved,Done,13/Oct/17 11:59,23/Nov/17 15:12,
Improvement,MESOS-818,12679837,Bump up the minimum number threads libprocess creates to accommodate new tests,xujyan,xujyan,Major,Resolved,Fixed,18/Nov/13 23:06,23/Nov/17 03:40,
Bug,MESOS-2451,12779602,mesos c++ zookeeper code hangs from api operation from within watcher of CHANGE event,,bord,Major,Open,,04/Mar/15 21:47,23/Nov/17 03:10,
Bug,MESOS-7711,13081846,Master updates registry for reregistering agents even when they haven't been unreachable,xujyan,xujyan,Major,Resolved,Fixed,22/Jun/17 17:23,22/Nov/17 19:42,
Bug,MESOS-8178,13116730,UnreachableAgentReregisterAfterFailover is flaky.,xujyan,alexr,Major,Resolved,Fixed,07/Nov/17 16:26,21/Nov/17 17:45,
Task,MESOS-8060,13107631,Introduce first class 'profile' for disk resources.,jieyu,jieyu,Major,Resolved,Fixed,06/Oct/17 21:40,21/Nov/17 01:29,
Bug,MESOS-8249,13119765,Support image prune in mesos containerizer and provisioner.,zhitao,gilbert,Major,Resolved,Done,20/Nov/17 20:38,20/Nov/17 21:59,
Task,MESOS-8079,13108961,Checkpoint and recover layers used to provision rootfs in provisioner,zhitao,zhitao,Major,Resolved,Done,12/Oct/17 15:54,20/Nov/17 20:35,
Task,MESOS-6894,13032917,Checkpoint 'ContainerConfig' in Mesos Containerizer.,zhitao,zhitao,Major,Resolved,Done,08/Jan/17 22:18,20/Nov/17 20:33,
Bug,MESOS-5028,12953371,Copy provisioner cannot replace directory with symlink,chhsia0,zhitao,Major,Resolved,Fixed,24/Mar/16 20:19,20/Nov/17 09:25,
Task,MESOS-8228,13118428,Task has been in a state of KILLED in the active tasks column of mesos-UI,,agile6v,Major,Open,,15/Nov/17 02:44,20/Nov/17 00:31,
Bug,MESOS-7873,13093610,Expose `ExecutorInfo.ContainerInfo.NetworkInfo` in Mesos `state` endpoint,dgoel,dgoel,Major,Resolved,Fixed,09/Aug/17 21:53,16/Nov/17 20:21,
Epic,MESOS-7602,13076665,Add filtering capabilities to the master/agent operator APIs,quinn.leng.666@gmail.com,greggomann,Major,Accepted,,01/Jun/17 21:42,16/Nov/17 18:47,
Bug,MESOS-7365,13062170,Compile error with recent glibc,neilc,neilc,Major,Resolved,Fixed,06/Apr/17 17:20,16/Nov/17 03:16,
Improvement,MESOS-8236,13118620,Change the auto backend logic of backing filesystem from exclusive to inclusive.,mzhu,gilbert,Major,Reviewable,,15/Nov/17 18:27,15/Nov/17 23:21,
Task,MESOS-8132,13112028,Design a library to send offer operation status updates,greggomann,greggomann,Major,Resolved,Done,25/Oct/17 17:45,15/Nov/17 21:24,
Bug,MESOS-8159,13115493,ns::clone uses an async signal unsafe stack.,jamespeach,jamespeach,Major,Resolved,Fixed,01/Nov/17 22:43,15/Nov/17 20:30,
Bug,MESOS-7519,13072883,OversubscriptionTest.RescindRevocableOfferWithIncreasedRevocable is flaky.,alexr,neilc,Major,Resolved,Fixed,17/May/17 17:45,15/Nov/17 17:01,
Documentation,MESOS-8231,13118573,No documentation on hierarchical roles,,arojas,Major,Open,,15/Nov/17 15:42,15/Nov/17 15:42,
Improvement,MESOS-8230,13118540,Bring clang-format documentation up to date,,bbannier,Major,Open,,15/Nov/17 13:30,15/Nov/17 13:32,
Improvement,MESOS-7015,13038222,Frameworks should be able to (re)register in suppressed state,anindya.sinha,anindya.sinha,Major,Resolved,Fixed,26/Jan/17 18:35,14/Nov/17 19:17,
Task,MESOS-8087,13109102,Add operation status update handler in Master.,nfnt,jieyu,Major,Resolved,Done,13/Oct/17 01:11,14/Nov/17 14:18,
Bug,MESOS-8209,13117811,mesos master should revoke offers when executor state changes,vinodkone,drribosome,Major,Open,,12/Nov/17 18:48,14/Nov/17 00:29,
Bug,MESOS-8111,13110357,"Mesos sees task as running, but cannot kill it because the agent is offline",vinodkone,clehene,Major,Resolved,Won't Fix,18/Oct/17 17:05,14/Nov/17 00:01,
Bug,MESOS-8174,13116533,clang-format incorrectly indents aggregate initializations,,bbannier,Major,Open,,06/Nov/17 22:18,13/Nov/17 23:25,
Bug,MESOS-8216,13118060,`os::cpus()` will return incorrect result on machines with > 64 CPUs,,andschwa,Major,Open,,13/Nov/17 20:47,13/Nov/17 20:47,
Bug,MESOS-8065,13108233,Implicitly declining offers in ACCEPT call as the launch operation specified no tasks - for GPU based job,,ambujpandey.ap,Major,Resolved,Invalid,10/Oct/17 09:36,13/Nov/17 20:25,
Task,MESOS-8196,13117323,Propagate failures from applying offer operations from resource providers,bbannier,bbannier,Major,Resolved,Won't Do,09/Nov/17 16:27,13/Nov/17 18:39,
Improvement,MESOS-8215,13118007,Rename Queue::get to be more descriptive,,jamespeach,Major,Open,,13/Nov/17 16:53,13/Nov/17 16:53,
Bug,MESOS-8146,13113015,Mesos agent fails containers on restart if containers were started with memory-swap less than memory + 64mb,,Retardust,Major,Open,,30/Oct/17 12:57,12/Nov/17 12:06,
Improvement,MESOS-7924,13098134,Add a javascript linter to the webui.,ArmandGrillet,bmahler,Major,Resolved,Resolved,29/Aug/17 00:39,10/Nov/17 14:06,
Bug,MESOS-8093,13109425,Some tests miss subscribed event because expectation is set after event fires.,ArmandGrillet,alexr,Major,Resolved,Fixed,14/Oct/17 06:02,09/Nov/17 19:23,
Bug,MESOS-8000,13103975,DefaultExecutorCniTest.ROOT_VerifyContainerIP is flaky.,ArmandGrillet,alexr,Major,Resolved,Duplicate,21/Sep/17 14:57,09/Nov/17 19:23,
Bug,MESOS-2744,12830483,MasterAuthorizationTest.SlaveRemoved is flaky,,haosdent@gmail.com,Major,Resolved,Cannot Reproduce,17/May/15 10:24,09/Nov/17 19:10,
Bug,MESOS-2239,12769122,MasterAuthorizationTest.DuplicateRegistration is flaky,vinodkone,jieyu,Major,Resolved,Duplicate,21/Jan/15 21:23,09/Nov/17 19:00,
Bug,MESOS-3203,12851522,MasterAuthorizationTest.DuplicateRegistration test is flaky,vinodkone,vinodkone,Major,Resolved,Fixed,04/Aug/15 22:24,09/Nov/17 18:59,
Bug,MESOS-2003,12751169,MasterTest.RecoverResources is flaky,,xujyan,Major,Resolved,Cannot Reproduce,28/Oct/14 17:31,09/Nov/17 18:57,
Bug,MESOS-1425,12716950,LogZooKeeperTest.WriteRead test is flaky,,vinodkone,Major,Resolved,Cannot Reproduce,28/May/14 01:01,09/Nov/17 18:53,
Bug,MESOS-1687,12732867,AuthenticationTest.LeaderElection is flaky,,vinodkone,Major,Resolved,Cannot Reproduce,08/Aug/14 16:47,09/Nov/17 18:50,
Bug,MESOS-1685,12732704,AuthenticationTest.LeaderElectionDuringSlaveAuthentication is flaky,,vinodkone,Major,Resolved,Cannot Reproduce,07/Aug/14 22:15,09/Nov/17 18:41,
Bug,MESOS-1609,12727779,SlaveRecoveryTest/0.MultipleSlaves is flaky: runs forever.,,bmahler,Major,Resolved,Cannot Reproduce,16/Jul/14 21:11,09/Nov/17 18:33,
Bug,MESOS-1548,12724007,FaultToleranceTest.MasterFailover is flaky,,vinodkone,Major,Resolved,Cannot Reproduce,26/Jun/14 23:54,09/Nov/17 18:21,
Bug,MESOS-1490,12721531,LogStateTest.FetchAndStoreAndExpungeAndExpunge is flaky,,vinodkone,Major,Resolved,Cannot Reproduce,16/Jun/14 22:28,09/Nov/17 18:19,
Bug,MESOS-7905,13096512,GarbageCollectorIntegrationTest.ExitedFramework is flaky,,vinodkone,Major,Open,,21/Aug/17 18:17,09/Nov/17 17:10,
Improvement,MESOS-7837,13090515,Propagate resource updates from local resource providers to master,bbannier,bbannier,Major,Resolved,Fixed,27/Jul/17 14:08,09/Nov/17 16:23,
Bug,MESOS-8169,13115957,Incorrect master validation forces executor IDs to be globally unique.,jdef,jdef,Major,Resolved,Fixed,03/Nov/17 15:17,08/Nov/17 16:55,
Bug,MESOS-8112,13110456,DefaultExecutorTest.ResourceLimitation is flaky,,jamespeach,Major,Open,,18/Oct/17 19:52,08/Nov/17 13:15,
Bug,MESOS-7995,13103882,libprocess tests breaking on macOS.,,tillt,Major,Resolved,Duplicate,21/Sep/17 10:24,08/Nov/17 01:02,
Improvement,MESOS-8012,13104769,Support Znode paths for masters in the new CLI,ArmandGrillet,klueska,Major,Resolved,Done,25/Sep/17 13:05,07/Nov/17 15:58,
Bug,MESOS-8160,13115506,Support idempotent framework registration,,xujyan,Major,Open,,01/Nov/17 23:56,07/Nov/17 07:22,
Bug,MESOS-6703,13025546,Port `credentials_tests.cpp`,johnkord,hausdorff,Major,Resolved,Fixed,05/Dec/16 07:46,06/Nov/17 19:17,
Bug,MESOS-6702,13025544,Port `cram_md5_authentication_tests.cpp`,johnkord,hausdorff,Major,Resolved,Fixed,05/Dec/16 07:45,06/Nov/17 17:41,
Bug,MESOS-8165,13115681,TASK_UNKNOWN status is ambiguous,ipronin,ipronin,Major,Resolved,Fixed,02/Nov/17 17:10,06/Nov/17 16:24,
Bug,MESOS-7851,13091946,Master stores old resource format in the registry,mcypark,greggomann,Major,Resolved,Fixed,02/Aug/17 17:12,06/Nov/17 03:44,
Bug,MESOS-8080,13108964,The default executor does not propagate missing task exit status correctly.,jamespeach,jamespeach,Major,Resolved,Fixed,12/Oct/17 15:56,03/Nov/17 22:46,
Bug,MESOS-6712,13025555,Port `slave_authorization_tests.cpp`,johnkord,hausdorff,Major,Resolved,Fixed,05/Dec/16 07:49,03/Nov/17 21:55,
Task,MESOS-6214,13006267,Containerizers assume caller will call 'destroy' if 'launch' fails.,klueska,bmahler,Major,Accepted,,20/Sep/16 18:42,03/Nov/17 16:27,
Bug,MESOS-8135,13112150,Masters can lose track of tasks' executor IDs.,gkleiman,gkleiman,Major,Resolved,Fixed,25/Oct/17 23:41,02/Nov/17 22:26,
Improvement,MESOS-8164,13115679,Add support for using GraphQL to query state,,benjaminhindman,Major,Open,,02/Nov/17 17:05,02/Nov/17 17:05,
Bug,MESOS-7867,13093170,Master doesn't handle scheduler driver downgrade from HTTP based to PID based,ipronin,ipronin,Major,Resolved,Fixed,08/Aug/17 14:02,02/Nov/17 00:32,
Bug,MESOS-8136,13112326,Update XFS isolator tests to handle TASK_STARTING.,jamespeach,jamespeach,Major,Resolved,Fixed,26/Oct/17 15:55,31/Oct/17 22:38,
Improvement,MESOS-8154,13113434,Support sharable ipc namespace in mesos containerizer.,,gilbert,Major,Open,,31/Oct/17 21:52,31/Oct/17 22:37,
Bug,MESOS-8153,13113432,make ns::stringify type safe,,jamespeach,Major,Open,,31/Oct/17 21:38,31/Oct/17 21:40,
Wish,MESOS-7522,13073191,Mesos containerizer to support docker credential helpers for private docker registries,gengmao,gengmao,Major,Accepted,,18/May/17 16:39,31/Oct/17 08:48,
Improvement,MESOS-564,12658345,Update Contribution Documentation,greggomann,davelester,Major,Resolved,Done,17/Jul/13 19:41,31/Oct/17 02:49,
Task,MESOS-8130,13112026,Add placeholder handlers for offer operation feedback,greggomann,greggomann,Major,Resolved,Fixed,25/Oct/17 17:35,30/Oct/17 21:45,
Task,MESOS-8131,13112027,Add new protobuf messages for offer operation feedback,greggomann,greggomann,Major,Resolved,Fixed,25/Oct/17 17:37,30/Oct/17 21:10,
Task,MESOS-8147,13113101,Rename systemd/upstart unit files from 'slave' to 'agent'.,,karya,Major,Open,,30/Oct/17 18:06,30/Oct/17 18:06,
Task,MESOS-7982,13102650,Create Centos 6/7 RPM package.,karya,karya,Major,Resolved,Fixed,15/Sep/17 18:31,30/Oct/17 17:54,
Task,MESOS-7561,13074656,Add storage resource provider specific information in ResourceProviderInfo.,chhsia0,jieyu,Major,Resolved,Fixed,24/May/17 21:28,30/Oct/17 15:28,
Task,MESOS-8071,13108481,Add agent capability for resource provider.,jieyu,jieyu,Major,Resolved,Fixed,11/Oct/17 03:23,29/Oct/17 15:15,
Task,MESOS-8107,13110122,Add a call to update total resources in the resource provider API.,chhsia0,chhsia0,Major,Resolved,Fixed,17/Oct/17 20:40,29/Oct/17 15:14,
Epic,MESOS-4936,12949957,Improve container security for Mesos containerizer.,,jieyu,Major,Accepted,,14/Mar/16 17:14,27/Oct/17 22:41,
