Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MYFACES-2613,12459440,,"ExternalSpecifications has an import from javax.validation api, and this one should be optional",jakobkorherr,lu4242,Major,Closed,Fixed,17/Mar/10 21:53,07/May/10 01:03,
Bug,MYFACES-2610,12459300,,h:link not being rendered correctly when disabled - no value shown,bruno_dev,bruno_dev,Major,Closed,Fixed,16/Mar/10 17:54,07/May/10 01:03,
Bug,MYFACES-2608,12459288,,"f:event type=""preRenderView"" not resolved",lu4242,lu4242,Major,Closed,Fixed,16/Mar/10 16:26,07/May/10 01:03,
Bug,MYFACES-2605,12459203,,"java.lang.LinkageError loader constraint violation: loader (instance of org/mortbay/jetty/webapp/WebAppClassLoader) previously initiated loading for a different type with name ""javax/el/ExpressionFactory""",lu4242,matzew,Major,Closed,Fixed,15/Mar/10 22:37,07/May/10 01:03,
Bug,MYFACES-2603,12458981,,Incorrect web-facesconfig_2_0.xsd ,jakobkorherr,gkessler,Major,Closed,Fixed,12/Mar/10 21:59,07/May/10 01:03,
Bug,MYFACES-2601,12458933,,java.lang.NoSuchFieldException when MyFaces and Mojarra are on the classpath,jakobkorherr,jakobkorherr,Major,Closed,Fixed,12/Mar/10 12:22,07/May/10 01:03,
Bug,MYFACES-2598,12458652,,UIViewParameter does not get an automatic id,jakobkorherr,jakobkorherr,Major,Closed,Fixed,10/Mar/10 12:36,07/May/10 01:03,
Bug,MYFACES-2593,12458558,,styles are escaped so that @import *.css doesn't work,jakobkorherr,ganesh.jung,Major,Closed,Fixed,09/Mar/10 17:17,07/May/10 01:03,
Bug,MYFACES-2592,12458545,,UIViewParameter.decode() should set the submitted value only if it is not null,jakobkorherr,jakobkorherr,Major,Closed,Fixed,09/Mar/10 15:03,07/May/10 01:03,
Bug,MYFACES-2591,12458479,,buildBehaviorChain() should also check the ClientBehaviors for the second eventName for submitting,jakobkorherr,jakobkorherr,Major,Closed,Fixed,08/Mar/10 21:37,07/May/10 01:03,
Bug,MYFACES-2583,12457829,,f:ajax cannot retrieve clientId from component,jakobkorherr,ganesh.jung,Major,Closed,Fixed,02/Mar/10 08:24,07/May/10 01:03,
Bug,MYFACES-2580,12457594,,OSGi: Missing javax.validation imports in api module manifest,jakobkorherr,gawor@mcs.anl.gov,Major,Closed,Fixed,26/Feb/10 18:00,07/May/10 01:03,
New Feature,MYFACES-2579,12457563,,Support the dynamic adding of servlets and servlet-mappings on Servlet API 3.0 to make web.xml entries for Faces Servlet not mandatory,jakobkorherr,jakobkorherr,Major,Closed,Fixed,26/Feb/10 11:35,07/May/10 01:02,
Bug,MYFACES-2578,12457431,,"When using ui:repeat and inputText with attributes that are 'nullable' (for example date attributes) they cannot be set to null by entering an empty String ("""")",lu4242,lu4242,Major,Closed,Fixed,25/Feb/10 14:38,07/May/10 01:02,
Bug,MYFACES-2577,12457402,,Multiple client behaviors confuse the jsf.util.chain function,bommel,werpu,Major,Closed,Fixed,25/Feb/10 10:37,07/May/10 01:02,
Bug,MYFACES-2572,12457084,,"MyFaces should  release the ""dummy"" FacesContext created during startup/shutdown ",mconcini,mconcini,Major,Closed,Fixed,22/Feb/10 22:23,07/May/10 01:02,
Bug,MYFACES-2571,12457075,,"converter, validator and actionListener tags nested in a composite component without a for attribute should throw a TagException",jakobkorherr,jakobkorherr,Major,Closed,Fixed,22/Feb/10 21:35,07/May/10 01:02,
Task,MYFACES-2568,12456864,,Panel created to hold resource on UIViewRoot is transient,lu4242,lu4242,Major,Closed,Fixed,19/Feb/10 23:59,07/May/10 01:02,
Bug,MYFACES-2565,12456691,,BeanValidator throws Exception if external ExpressionLanguageFactory is being used,lu4242,struberg,Major,Closed,Fixed,18/Feb/10 19:26,07/May/10 01:02,
Bug,MYFACES-2564,12456661,,facelets in an app with a 1.2 level faces-config do not work,mconcini,mconcini,Major,Closed,Fixed,18/Feb/10 15:17,07/May/10 01:02,
Bug,MYFACES-2563,12456621,,Trinidad 1.2.x generates on POSTBACK a NullPointerException on MyFAces2,jakobkorherr,matzew,Major,Closed,Fixed,18/Feb/10 08:33,07/May/10 01:02,
Bug,MYFACES-2560,12456435,,Known class name for EL RI's ExpressionFactoryImpl is wrong,jakobkorherr,aliok-com-tr,Major,Closed,Fixed,16/Feb/10 14:10,07/May/10 01:02,
Bug,MYFACES-2558,12456313,,"composite:attributes action, actionListener, validator and valueChangeListener don't need the attribute method-signature",jakobkorherr,jakobkorherr,Major,Closed,Fixed,15/Feb/10 11:18,07/May/10 01:02,
Bug,MYFACES-2557,12456310,,AbortProcessingExceptions must be handled by the ExceptionHandler,jakobkorherr,jakobkorherr,Major,Closed,Fixed,15/Feb/10 10:34,07/May/10 01:02,
Bug,MYFACES-2556,12456307,,FaceletViewDeclarationLanguage should use javax.faces.event.ActionEvent instead of java.awt.event.ActionEvent,jakobkorherr,jakobkorherr,Major,Closed,Fixed,15/Feb/10 10:19,07/May/10 01:02,
Bug,MYFACES-2553,12456159,,Handle MethodExpressions on <composite:attribute> correctly,lu4242,jakobkorherr,Major,Closed,Fixed,12/Feb/10 16:47,07/May/10 01:02,
Bug,MYFACES-2551,12456090,,Set charset=iso-8859-1 using <f:view> in facelets page makes current page not being rendered,lu4242,lu4242,Major,Closed,Fixed,12/Feb/10 01:25,07/May/10 01:02,
Improvement,MYFACES-2549,12456005,,Support for valueChangeListener method without ValueChangeEvent parameter,jakobkorherr,jakobkorherr,Major,Closed,Fixed,11/Feb/10 10:30,07/May/10 01:02,
Bug,MYFACES-2547,12455951,,FacesConfigurator absolute ordering does not handle files with no name correctly,lu4242,lu4242,Major,Closed,Fixed,10/Feb/10 23:03,07/May/10 01:02,
Improvement,MYFACES-2545,12455891,,ProjectStage can be set via System Property and ProjectStage!=Production should create a log entry,jakobkorherr,jakobkorherr,Major,Closed,Fixed,10/Feb/10 11:25,07/May/10 01:02,
Bug,MYFACES-2543,12455788,,Facelets Taglib jars are not recognized,jakobkorherr,ganesh.jung,Major,Closed,Fixed,09/Feb/10 16:39,07/May/10 01:02,
Bug,MYFACES-2541,12455759,,Support for actionlistener method without ActionEvent parameter,jakobkorherr,markoc50,Major,Closed,Fixed,09/Feb/10 12:44,07/May/10 01:02,
Bug,MYFACES-2540,12455740,,Facelets server state saving does not work,lu4242,markoc50,Major,Closed,Fixed,09/Feb/10 09:09,07/May/10 01:02,
Bug,MYFACES-2537,12455380,,FacesConfigurator.sortRelativeOrderingList() algorithm is broken trying to resolve some examples,lu4242,lu4242,Major,Closed,Fixed,05/Feb/10 03:17,07/May/10 01:02,
Bug,MYFACES-2535,12455319,,view-param on navigation case redirects not being handled properly,mconcini,mconcini,Major,Closed,Fixed,04/Feb/10 15:47,07/May/10 01:02,
Bug,MYFACES-2534,12455262,,ComponentSupport.addFacet adds a panel when there is only one component as a child,lu4242,lu4242,Major,Closed,Fixed,04/Feb/10 03:14,07/May/10 01:02,
Bug,MYFACES-2533,12455260,,FaceletViewDeclarationLanguage call StateManager.saveView() before write document,lu4242,lu4242,Major,Closed,Fixed,04/Feb/10 02:23,07/May/10 01:02,
Bug,MYFACES-2532,12455253,,getClientId() should not be called from listener registering tree changes on DefaultFaceletsStateManagementStrategy and PostAddToViewEvent,lu4242,lu4242,Major,Closed,Fixed,04/Feb/10 00:46,07/May/10 01:02,
Bug,MYFACES-2530,12455214,,ActionSourceRule does not deal with jsf 1.1 ActionSouce instances,lu4242,lu4242,Major,Closed,Fixed,03/Feb/10 19:13,07/May/10 01:02,
Bug,MYFACES-2529,12455162,,use of view-param in faces-config causes a NoSuchMethodExcepion for addViewParam,jakobkorherr,mbuett,Major,Closed,Fixed,03/Feb/10 11:26,07/May/10 01:02,
Bug,MYFACES-2527,12447110,,Support for decorator design pattern: RenderKit(s),lu4242,markoc50,Major,Closed,Fixed,31/Jan/10 12:43,07/May/10 01:02,
Bug,MYFACES-2526,12447082,,javax.faces.view.facelets.ResourceResolver support,lu4242,markoc50,Major,Closed,Fixed,30/Jan/10 18:10,07/May/10 01:02,
Task,MYFACES-2524,12447040,,Change ExternalSpecifications to enable using it in automated tests,jakobkorherr,jakobkorherr,Major,Closed,Fixed,29/Jan/10 19:29,07/May/10 01:02,
Bug,MYFACES-2520,12447004,,UnsupportedOperationException when launching Trinidad 2 w/ MyFaces2 in Jetty,lu4242,matzew,Major,Closed,Fixed,29/Jan/10 10:44,07/May/10 01:02,
Task,MYFACES-2519,12446971,,f:event could be registered twice if it is child of UIViewRoot,lu4242,lu4242,Major,Closed,Fixed,29/Jan/10 01:11,07/May/10 01:02,
Task,MYFACES-2518,12446959,,BeanValidator should not be installed if bean validation is not available,jakobkorherr,jakobkorherr,Major,Closed,Fixed,28/Jan/10 22:41,07/May/10 01:02,
Bug,MYFACES-2517,12446948,,Problem with flash and GET,lu4242,dr.gonzo,Major,Closed,Fixed,28/Jan/10 21:42,07/May/10 01:02,
Bug,MYFACES-2516,12446947,,Allow any child for f:event in the case of a PreRenderViewEvent,bommel,bommel,Major,Closed,Fixed,28/Jan/10 21:02,07/May/10 01:02,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,MYFACES-2514,12446798,,An empty <default-validators> in faces-config should disable default validators,jakobkorherr,jakobkorherr,Major,Closed,Fixed,27/Jan/10 12:01,07/May/10 01:02,
Task,MYFACES-2512,12446744,,Ensure invocation of nextHandler.apply() in ValidatorTagHandlerDelegate when in wrapping-mode,jakobkorherr,jakobkorherr,Major,Closed,Fixed,26/Jan/10 22:48,07/May/10 01:02,
Task,MYFACES-2511,12446743,,Handle javax.faces.validator.DISABLE_DEFAULT_BEAN_VALIDATOR correctly,jakobkorherr,jakobkorherr,Major,Closed,Fixed,26/Jan/10 22:39,07/May/10 01:02,
Improvement,MYFACES-2510,12446699,,Remove RendererUtils.NOTHING,lu4242,dr.gonzo,Major,Closed,Fixed,26/Jan/10 17:03,07/May/10 01:02,
Bug,MYFACES-2507,12446555,,onClick on commandLink does not trigger loading of required jsf.js,lu4242,ihofmann,Major,Closed,Fixed,25/Jan/10 16:29,07/May/10 01:02,
Task,MYFACES-2505,12446457,,ComponentHandler.isNew requires deal with composite components,lu4242,lu4242,Major,Closed,Fixed,24/Jan/10 04:09,07/May/10 01:02,
Task,MYFACES-2503,12446408,,f:event should support no arg method on listener attribute,jakobkorherr,lu4242,Major,Closed,Fixed,23/Jan/10 03:50,07/May/10 01:02,
Task,MYFACES-2502,12446407,,Component state is lost for composite component childs of facets relocated by composite:insertChildren or composite:insertFacet,lu4242,lu4242,Major,Closed,Fixed,23/Jan/10 02:59,07/May/10 01:02,
Bug,MYFACES-2501,12446268,,"f:validateBean should only use the validationGroups from the stack, if its validationGroups property is null or an empty string",jakobkorherr,jakobkorherr,Major,Closed,Fixed,21/Jan/10 22:54,07/May/10 01:02,
Bug,MYFACES-2499,12446151,,"f:validateBean disabled=""true"" not processed correctly",jakobkorherr,jakobkorherr,Major,Closed,Fixed,20/Jan/10 22:24,07/May/10 01:02,
Bug,MYFACES-2498,12446129,,Myfaces should be able to gracefully handle a runtime with the bean validation API on the classpath but no impl,mconcini,mconcini,Major,Closed,Fixed,20/Jan/10 20:33,07/May/10 01:02,
Task,MYFACES-2496,12445964,,Provide a method to find out if a facelets TagHandler has children or not,,jakobkorherr,Major,Closed,Fixed,19/Jan/10 20:30,07/May/10 01:02,
Task,MYFACES-2494,12445879,,Component branches saved with PSS needs to be wrapped,lu4242,lu4242,Major,Closed,Fixed,19/Jan/10 01:06,07/May/10 01:02,
Task,MYFACES-2493,12445877,,"ViewMetadata facelets compiler should not output DTD, <?xml or any UIInstruction outside f:metadata",lu4242,lu4242,Major,Closed,Fixed,19/Jan/10 00:51,07/May/10 01:02,
Bug,MYFACES-2488,12445727,,PreRenderViewEvent-listeners could change UIViewRoot or set responseComplete,lu4242,jakobkorherr,Major,Closed,Fixed,16/Jan/10 11:19,07/May/10 01:02,
Task,MYFACES-2487,12445594,,DeltaList does not deal correctly with transient objects,lu4242,lu4242,Major,Closed,Fixed,15/Jan/10 04:53,07/May/10 01:02,
Bug,MYFACES-2484,12445465,,"public final void pushComponentToEL(FacesContext context, UIComponent component) crashes if component is null",,struberg,Major,Closed,Fixed,14/Jan/10 00:53,07/May/10 01:02,
Task,MYFACES-2483,12445325,,Find a way to allow c:if work with partial state saving enabled,lu4242,lu4242,Major,Closed,Fixed,12/Jan/10 17:50,07/May/10 01:02,
Bug,MYFACES-2482,12445291,,Use Error instead of Exception in Ajax Js Impl,lu4242,dr.gonzo,Major,Closed,Fixed,12/Jan/10 12:24,07/May/10 01:02,
Bug,MYFACES-2481,12445279,,Wrong property name in payload for ajax callback functions,lu4242,dr.gonzo,Major,Closed,Fixed,12/Jan/10 11:04,07/May/10 01:02,
Bug,MYFACES-2480,12445114,,@ResourceDependencies does not work on custom behaviors,matzew,matzew,Major,Closed,Fixed,09/Jan/10 18:56,07/May/10 01:02,
Bug,MYFACES-2477,12445038,,Ajax related fixes for command components,lu4242,dr.gonzo,Major,Closed,Fixed,08/Jan/10 13:51,07/May/10 01:02,
Bug,MYFACES-2476,12445034,,@this in render not resolved on ajax request,lu4242,dr.gonzo,Major,Closed,Fixed,08/Jan/10 13:26,07/May/10 01:02,
Bug,MYFACES-2475,12444928,,Visit facets in UIComponent.visitTree(),lu4242,dr.gonzo,Major,Closed,Fixed,07/Jan/10 15:41,07/May/10 01:02,
Bug,MYFACES-2474,12444794,,Fix navigation handler algorithm for redirects,lu4242,dr.gonzo,Major,Closed,Fixed,06/Jan/10 14:49,07/May/10 01:02,
Bug,MYFACES-2472,12444700,,Missing return in UIComponent.EventListenerWrapper,,dr.gonzo,Major,Closed,Fixed,05/Jan/10 12:37,07/May/10 01:02,
Bug,MYFACES-2469,12444390,,Invalid outcome gives NPE,,matzew,Major,Closed,Fixed,30/Dec/09 18:03,07/May/10 01:02,
Task,MYFACES-2465,12443910,,PreJsf2ExceptionHandlerFactory should create new instances of PreJsf2ExceptionHandlerImpl for each call to getExceptionHandler(),lu4242,jakobkorherr,Major,Closed,Fixed,21/Dec/09 11:54,07/May/10 01:02,
Improvement,MYFACES-2464,12443703,,Find a way to do not use ELExpressions on jsf.js for getProjectStage,lu4242,lu4242,Major,Closed,Fixed,17/Dec/09 23:25,07/May/10 01:02,
Bug,MYFACES-2462,12443304,,<ui:debug /> is not working,lu4242,jakobkorherr,Major,Closed,Fixed,14/Dec/09 21:39,07/May/10 01:02,
Task,MYFACES-2459,12443032,,PreJsf2ExceptionHandlerImpl not correct,lu4242,jakobkorherr,Major,Closed,Fixed,10/Dec/09 21:10,07/May/10 01:02,
Task,MYFACES-2456,12442923,,Interfaces should be tracked on myfaces builder plugin,lu4242,lu4242,Major,Closed,Fixed,09/Dec/09 23:11,07/May/10 01:02,
Task,MYFACES-2455,12442922,,ClientBehaviorHolder interface should be tracked by myfaces-builder-plugin metadata,lu4242,lu4242,Major,Closed,Fixed,09/Dec/09 23:04,07/May/10 01:02,
Task,MYFACES-2454,12442911,,Adapt default error page generation to new spec,lu4242,jakobkorherr,Major,Closed,Fixed,09/Dec/09 21:36,07/May/10 01:02,
Bug,MYFACES-2453,12442745,,f:view is ignored by facelets,lu4242,jakobkorherr,Major,Closed,Fixed,08/Dec/09 16:22,07/May/10 01:02,
Task,MYFACES-2451,12442683,,Add @JSFWebConfigParam annotation to new parameters in JSF 2.0,lu4242,lu4242,Major,Closed,Fixed,08/Dec/09 01:05,07/May/10 01:02,
Bug,MYFACES-2450,12442523,,ViewHandler.deriveViewId must check is viewId really exists,lu4242,lu4242,Major,Closed,Fixed,04/Dec/09 23:10,07/May/10 01:02,
Task,MYFACES-2449,12442520,,ManagedBeanResolver and ScopedAttributeResolver could be called before UIViewRoot is available,lu4242,lu4242,Major,Closed,Fixed,04/Dec/09 22:54,07/May/10 01:02,
Task,MYFACES-2448,12442519,,Wrappers created in 1.2 version should wrap new methods added in 2.0,lu4242,lu4242,Major,Closed,Fixed,04/Dec/09 22:50,07/May/10 01:02,
Bug,MYFACES-2447,12442467,,PhaseListeners not invoked correctly,jakobkorherr,jakobkorherr,Major,Closed,Fixed,04/Dec/09 16:22,07/May/10 01:02,
Task,MYFACES-2446,12442464,,ExceptionHandlerImpl is not correct,lu4242,jakobkorherr,Major,Closed,Fixed,04/Dec/09 15:50,07/May/10 01:02,
Bug,MYFACES-2445,12442386,,NPE on rendering outcome target links,lu4242,dr.gonzo,Major,Closed,Fixed,03/Dec/09 20:53,07/May/10 01:02,
Improvement,MYFACES-2444,12442378,,Implement new JSF 2 c:set features,lu4242,dr.gonzo,Major,Closed,Fixed,03/Dec/09 20:22,07/May/10 01:02,
Task,MYFACES-2438,12442164,,h:selectOneRadio can't render HTML.NBSP_ENTITY before start label text,lu4242,lu4242,Major,Closed,Fixed,02/Dec/09 00:53,07/May/10 01:02,
Bug,MYFACES-2437,12442163,,columnClasses must not be rendered if colums > columnClasses,lu4242,lu4242,Major,Closed,Fixed,02/Dec/09 00:47,07/May/10 01:02,
Bug,MYFACES-2436,12442151,,BeanValidator stops on null value (@NotNull not checked),lu4242,dr.gonzo,Major,Closed,Fixed,01/Dec/09 21:51,07/May/10 01:02,
Improvement,MYFACES-2435,12442147,,f:facet can have more than one child,lu4242,jakobkorherr,Major,Closed,Fixed,01/Dec/09 21:21,07/May/10 01:02,
Bug,MYFACES-2434,12442106,,dummy request/response classes for system event listeners will break with Servlet 3.0,mconcini,mconcini,Major,Closed,Fixed,01/Dec/09 15:34,07/May/10 01:02,
Bug,MYFACES-2432,12441903,,InsertChildrenHandler.RelocateAllChildrenListener throws IndexOutOfBoundsException,lu4242,dr.gonzo,Major,Closed,Fixed,29/Nov/09 19:51,07/May/10 01:02,
Bug,MYFACES-2430,12441900,,Button image url rendered wrong for resources,lu4242,dr.gonzo,Major,Closed,Fixed,29/Nov/09 19:02,07/May/10 01:02,
Bug,MYFACES-2429,12441898,,Missing localePrefix for resources is not ignored,lu4242,dr.gonzo,Major,Closed,Fixed,29/Nov/09 18:48,07/May/10 01:02,
Task,MYFACES-2428,12441804,,Id generation for facelets cause problems with htmlunit 2.4 or lower,lu4242,lu4242,Major,Closed,Fixed,27/Nov/09 05:21,07/May/10 01:02,
Task,MYFACES-2427,12441802,,Composite Component not bound when calling ValueExpression from broadcast,lu4242,lu4242,Major,Closed,Fixed,27/Nov/09 02:12,07/May/10 01:02,
Task,MYFACES-2426,12441798,,UISelectItem itemEscaped should return true as default,lu4242,lu4242,Major,Closed,Fixed,26/Nov/09 23:35,07/May/10 01:02,
Task,MYFACES-2425,12441797,,"JSTL Functions returns null instead """"",lu4242,lu4242,Major,Closed,Fixed,26/Nov/09 23:33,07/May/10 01:01,
Task,MYFACES-2423,12441725,,h:dataTable renderer does not support colgroups facet,lu4242,lu4242,Major,Closed,Fixed,25/Nov/09 23:55,07/May/10 01:01,
Task,MYFACES-2418,12441346,,Implement h:selectManyXXX collectionType and hideNoSelectionOption,lu4242,lu4242,Major,Closed,Fixed,21/Nov/09 00:02,07/May/10 01:01,
Task,MYFACES-2417,12441345,,h:commandButton and h:commandLink now can be rendered outside a form,lu4242,lu4242,Major,Closed,Fixed,20/Nov/09 23:58,07/May/10 01:01,
Bug,MYFACES-2396,12439976,,@PreDestroy method of Bean in CustomScope not invoked,lu4242,jakobkorherr,Major,Closed,Fixed,05/Nov/09 21:33,07/May/10 01:01,
Task,MYFACES-2368,12436377,,Update Render Response Phase to new spec,,lu4242,Major,Closed,Fixed,23/Sep/09 03:56,07/May/10 01:01,
Task,MYFACES-2363,12436334,,ExceptionHandler implementation requires deal with ajax responses,lu4242,lu4242,Major,Closed,Fixed,22/Sep/09 18:28,07/May/10 01:01,
Task,MYFACES-2424,12441796,,c namespace changed to http://java.sun.com/jsp/jstl/core,lu4242,lu4242,Major,Closed,Fixed,26/Nov/09 23:30,07/May/10 00:59,
Task,MYFACES-2422,12441615,,Change package name to org.apache.myfaces.test in myfaces-test project,lu4242,lu4242,Major,Closed,Fixed,24/Nov/09 22:17,07/May/10 00:59,
Task,MYFACES-2419,12441481,,NavigationHandler does not deal with no outcome & no action & no if case,lu4242,lu4242,Major,Closed,Fixed,23/Nov/09 17:15,07/May/10 00:59,
Bug,MYFACES-2415,12441336,,EnumConverter should only conver to String valid enum values,lu4242,lu4242,Major,Closed,Fixed,20/Nov/09 22:34,07/May/10 00:59,
Task,MYFACES-2414,12441327,,ResourceHandlerImpl should scan first with locale prefix and then without it,lu4242,lu4242,Major,Closed,Fixed,20/Nov/09 20:14,07/May/10 00:59,
Task,MYFACES-2413,12441307,,@ResourceDependency annotations should be scanned when Application.createConverter(String) and Application.createValidator(String) is called,lu4242,lu4242,Major,Closed,Fixed,20/Nov/09 16:04,07/May/10 00:59,
Task,MYFACES-2411,12441255,,Update api to match latest signature,lu4242,lu4242,Major,Closed,Fixed,20/Nov/09 03:14,07/May/10 00:59,
Bug,MYFACES-2408,12441088,,UIComponent.subscribeToEvent and unsubscribeToEvent should throw NullPointerException when eventClass or componentListener is null,lu4242,lu4242,Major,Closed,Fixed,18/Nov/09 20:00,07/May/10 00:59,
Task,MYFACES-2407,12441075,,_ComponentChildrenList does not implement all List methods,lu4242,lu4242,Major,Closed,Fixed,18/Nov/09 17:54,07/May/10 00:59,
Bug,MYFACES-2406,12441063,,Create a view with viewId is null should be possible,lu4242,lu4242,Major,Closed,Fixed,18/Nov/09 16:05,07/May/10 00:59,
Bug,MYFACES-2404,12441060,,"JspViewDeclarationLanguageStrategy is always the default strategy, so it should always return true on handles() method",lu4242,lu4242,Major,Closed,Fixed,18/Nov/09 16:00,07/May/10 00:59,
Task,MYFACES-2403,12440950,,"Myfaces core 2.0 uses jdk 6, but it should be jdk 5",lu4242,lu4242,Major,Closed,Fixed,17/Nov/09 15:49,07/May/10 00:59,
Task,MYFACES-2399,12440022,,ManagedBeanResolver does not handle view scope,lu4242,jakobkorherr,Major,Closed,Fixed,06/Nov/09 11:37,07/May/10 00:59,
Bug,MYFACES-2398,12440007,,no spaces in html-output of f:ajax with render and execute attributes with more than one target,lu4242,ddejmek,Major,Closed,Fixed,06/Nov/09 08:44,07/May/10 00:59,
Bug,MYFACES-2394,12439562,,ResourceDependency annotations not being handled properly if target attribute is set,mconcini,mconcini,Major,Closed,Fixed,30/Oct/09 18:46,07/May/10 00:59,
Bug,MYFACES-2391,12439294,,classpath resources not checking for valid version pattern,mconcini,mconcini,Major,Closed,Fixed,28/Oct/09 15:49,07/May/10 00:59,
Improvement,MYFACES-2389,12439132,,clean up the UIComponentBase.setParent(),matzew,matzew,Major,Closed,Fixed,27/Oct/09 01:08,07/May/10 00:59,
Bug,MYFACES-2387,12438815,,component state not being restored when ValueChangeListener is attached,lu4242,mconcini,Major,Closed,Fixed,22/Oct/09 15:00,07/May/10 00:59,
Bug,MYFACES-2386,12438788,,"Refactor Bean Validation ""constants"" to package-private class",jankeesvanandel,jankeesvanandel,Major,Closed,Fixed,22/Oct/09 08:59,07/May/10 00:59,
Bug,MYFACES-2384,12438712,,@FacesBehavior not handled correctly,,curtiss,Major,Closed,Fixed,21/Oct/09 14:45,07/May/10 00:59,
Task,MYFACES-2379,12437553,,Create site for core 2.0.x,lu4242,lu4242,Major,Closed,Fixed,07/Oct/09 21:59,07/May/10 00:59,
Task,MYFACES-2378,12437329,,Use java util logging on 2.0.x branch,lu4242,lu4242,Major,Closed,Fixed,05/Oct/09 23:46,07/May/10 00:59,
Task,MYFACES-2376,12437090,,"h:outputScript should force type=""text/javascript""",lu4242,lu4242,Major,Closed,Fixed,01/Oct/09 23:54,07/May/10 00:59,
Task,MYFACES-2375,12436979,,"<managed-bean-scope> could also be an EL expression, to allow easy implementation of new scopes",lu4242,lu4242,Major,Closed,Fixed,01/Oct/09 03:53,07/May/10 00:59,
New Feature,MYFACES-2372,12436850,,h:commandButton should render UIParameter children,lu4242,jakobkorherr,Major,Closed,Fixed,29/Sep/09 19:23,07/May/10 00:59,
Task,MYFACES-2367,12436353,,FacesContext.isProcessingEvents  should be called from Application.publishEvent,lu4242,lu4242,Major,Closed,Fixed,22/Sep/09 21:04,07/May/10 00:59,
Task,MYFACES-2366,12436351,,RestoreViewExecutor should check also if the server is showing an error page when check for postback,lu4242,lu4242,Major,Closed,Fixed,22/Sep/09 20:41,07/May/10 00:59,
Task,MYFACES-2365,12436350,,"DefaultRestoreViewSupport.calculateViewId should not call ViewHandler.deriveViewId, it should be called later from ViewHandler.createView and ViewHandler.restoreView",lu4242,lu4242,Major,Closed,Fixed,22/Sep/09 20:36,07/May/10 00:59,
Task,MYFACES-2364,12436349,,PostRestoreStateEvent should  be called from DefaultRestoreViewSupport.processComponentBinding,lu4242,lu4242,Major,Closed,Fixed,22/Sep/09 20:27,07/May/10 00:59,
Sub-task,MYFACES-2362,12436331,12430395,Move default validator registration from UIInput.validateValue to ComponentTagHandlerDelegate,lu4242,lu4242,Major,Closed,Fixed,22/Sep/09 18:21,07/May/10 00:59,
Bug,MYFACES-2359,12436185,,ComponentSystemEvents are not globally dispatched,,werpu,Major,Closed,Fixed,21/Sep/09 12:11,07/May/10 00:59,
Bug,MYFACES-2358,12436183,,System event system not working,werpu,werpu,Major,Closed,Fixed,21/Sep/09 10:33,07/May/10 00:59,
Task,MYFACES-2349,12435360,,"h:commandButton allows type=""button"" on jsf 2.0",lu4242,lu4242,Major,Closed,Fixed,10/Sep/09 20:59,07/May/10 00:59,
Task,MYFACES-2345,12434769,,Add View Parameters feature,lu4242,lu4242,Major,Closed,Fixed,03/Sep/09 19:56,07/May/10 00:59,
Task,MYFACES-2341,12434323,,facelet tag lib parser includes <behavior> section,lu4242,lu4242,Major,Closed,Fixed,28/Aug/09 20:56,07/May/10 00:59,
Task,MYFACES-2340,12434202,,"Get ""basic-ezcomp"" 2.0 sample working",lu4242,curtiss,Major,Closed,Fixed,27/Aug/09 17:15,07/May/10 00:59,
Task,MYFACES-2337,12433910,,Implement UniqueIdVendor.createUniqueId method and review all related code to UniqueIdVendor,lu4242,lu4242,Major,Closed,Fixed,25/Aug/09 06:29,07/May/10 00:59,
Sub-task,MYFACES-2331,12433196,12432469,"Implement Composite Component Attributes ELResolver (jsf 2.0 spec section 5.6.2.2) and add implicit object ""cc"" and ""component""",lu4242,lu4242,Major,Closed,Fixed,16/Aug/09 20:38,07/May/10 00:59,
Task,MYFACES-2330,12432890,,"Get ""basic-ajax"" 2.0 sample app working",lu4242,curtiss,Major,Closed,Fixed,12/Aug/09 15:47,07/May/10 00:59,
Task,MYFACES-2327,12432733,,Move facelets test code to myfaces,lu4242,lu4242,Major,Closed,Fixed,11/Aug/09 02:20,07/May/10 00:59,
Sub-task,MYFACES-2325,12432490,12432469,Add Composite Renderer class,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 03:10,07/May/10 00:59,
Sub-task,MYFACES-2324,12432486,12432469,Add ViewDeclarationLanguage.retargetAttachedObjects and ViewDeclarationLanguage.retargetMethodExpressions,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 02:46,07/May/10 00:59,
Task,MYFACES-2322,12432483,,Implement <f:metadata> tag handler,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 02:42,07/May/10 00:59,
Sub-task,MYFACES-2320,12432479,12432469,Implement <composite:renderFacet> tag handler,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 02:41,07/May/10 00:59,
Sub-task,MYFACES-2319,12432478,12432469,Implement <composite:interface> tag handler,lu4242,lu4242,Major,Closed,Fixed,07/Aug/09 02:40,07/May/10 00:59,
