Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,MNG-5332,12797219,,Custom version scheme,,mkarg,Major,Closed,Incomplete,20/Aug/12 03:43,27/Jun/14 14:41,
New Feature,MNG-1692,12796014,,Project scoped Repository,,mdproctor,Major,Closed,Incomplete,26/Nov/05 22:08,27/Jun/14 14:32,
Bug,MNG-2581,12797554,,Mojo's with @execute don't get configured with executedProject,,kenney,Major,Closed,Incomplete,29/Sep/06 11:03,27/Jun/14 14:31,
Improvement,MNG-1755,12795971,,Improve support for <developers> in reactor builds,,mperham,Major,Closed,Incomplete,05/Dec/05 13:28,27/Jun/14 14:30,
Bug,MNG-3137,12796569,,IT 0108 (snapshot updates) fail intermittently ,,brettporter,Major,Closed,Incomplete,06/Aug/07 23:17,27/Jun/14 14:29,
New Feature,MNG-3812,12795052,,Externalize all strings and make maven fully localizable.,,schulte77,Major,Closed,Incomplete,31/Oct/08 21:24,27/Jun/14 14:28,
Bug,MNG-3619,12795125,,Dependency.equals(Object):boolean is missing for version 4.0.0 POMs,,dennisl@apache.org,Major,Closed,Incomplete,09/Jun/08 12:37,27/Jun/14 14:27,
Bug,MNG-3689,12796683,,Dependency excludes applies to subsequent dependencies,,paul.taylor,Major,Closed,Incomplete,30/Jul/08 05:28,27/Jun/14 14:27,
New Feature,MNG-3053,12794758,,Define an Repository Manager API for reaching far RMs for various inquiries,,cstamas,Major,Closed,Incomplete,13/Jun/07 18:26,27/Jun/14 14:26,
New Feature,MNG-1694,12796010,,Build execution order control in fine grained projects.,,mdproctor,Major,Closed,Incomplete,26/Nov/05 22:20,27/Jun/14 14:26,
New Feature,MNG-542,12794484,,Allow properties to inherit from other properties,,vmassol,Major,Closed,Incomplete,30/Jun/05 02:51,27/Jun/14 14:25,
New Feature,MNG-1950,12796162,,Ability to introduce new lifecycles phases,,chagmann@mhave.com,Major,Closed,Incomplete,10/Jan/06 10:23,27/Jun/14 14:24,
Improvement,MNG-4633,12796874,,Make weave mode work reliably,krosenvold,krosenvold,Major,Closed,Won't Fix,13/Apr/10 14:33,27/Jun/14 14:23,
Bug,MNG-5651,12796340,,Null pointer exception when trying to execute a mvn build,,deepan,Major,Closed,Duplicate,23/Jun/14 16:23,24/Jun/14 06:01,
Bug,MNG-5473,12796184,,Backwards compatibility issue in MavenProjectBuilder.build(...),,afloom,Major,Closed,Won't Fix,30/Apr/13 03:29,20/Jun/14 08:40,
Bug,MNG-2756,12794626,,parent resolution is done first before property interpolation,brettporter,franz_see,Major,Closed,Duplicate,11/Jan/07 04:13,17/Jun/14 14:44,
Bug,MNG-4770,12797420,,WSDL dependencies should not be transitive,bentmann,oven,Major,Closed,Not A Problem,18/Aug/10 03:06,17/Jun/14 14:39,
Bug,MNG-4851,12795865,,MavenProject.getDependencyArtifacts() returns null when executed from custom lifecycle,,mjcramer,Major,Closed,Incomplete,04/Oct/10 21:38,17/Jun/14 14:39,
Bug,MNG-5283,12796060,,Pom import doesn't work with plugin snapshot,,pascal29,Major,Closed,Incomplete,10/May/12 09:14,17/Jun/14 14:38,
Improvement,MNG-4148,12796768,,Apply profiles from settings.xml to POMs built from the repository,jdcasey,jdcasey,Major,Closed,Won't Fix,30/Apr/09 11:29,17/Jun/14 04:16,
Sub-task,MNG-5507,12796248,12793401,Configurable download retry policy (with global override),,mwisnicki,Major,Closed,Duplicate,27/Aug/13 11:23,15/Jun/14 15:17,
Bug,MNG-5643,12797455,,Profile properties in pom.xml don't override profile properties in settings.xml,,thomas.beauvais,Major,Closed,Not A Problem,04/Jun/14 05:07,12/Jun/14 11:04,
Improvement,MNG-5546,12796240,,provide ssh api to upload and use artifacts,,rupert.thurner,Major,Closed,Won't Fix,10/Dec/13 02:24,12/Jun/14 01:00,
Wish,MNG-5646,12796346,,could I create class which implements EventSpy  to Injection  the class of EventSpyDispatcher,rfscholte,owenludong,Major,Closed,Not A Problem,10/Jun/14 22:11,11/Jun/14 12:06,
Improvement,MNG-5642,12796214,,"Support type ""bundle"" with extension ""jar""",,basovnik,Major,Closed,Won't Fix,04/Jun/14 03:33,10/Jun/14 10:25,
Improvement,MNG-5090,12795970,,Maven End Users should be able to control the execution order of plugins without creating a custom Lifecycle and Package Type,bentmann,grlea,Major,Closed,Duplicate,09/May/11 21:49,03/Jun/14 14:03,
Improvement,MNG-5636,12796335,,Update Aether to 1.0.0,rfscholte,mizdebsk,Major,Closed,Duplicate,21/May/14 03:48,21/May/14 12:31,
Bug,MNG-1630,12794037,,Optional tag in dependencyManagement is not inherited in the children projects,jdcasey,carlos,Major,Closed,Fixed,19/Nov/05 21:29,12/May/14 10:42,
Bug,MNG-5472,12797230,,M3 also-make-dependents completely broken,,joehni,Major,Closed,Duplicate,30/Apr/13 02:15,21/Feb/14 05:03,
Improvement,MNG-3526,12795051,,Small change to artifact version parsing.,stephenconnolly,pgier,Major,Closed,Fixed,15/Apr/08 17:20,14/Feb/14 09:55,
Bug,MNG-5573,12797244,,NPE in legacy DefaultWagonManager,,opalka,Major,Closed,Won't Fix,04/Feb/14 04:19,06/Feb/14 21:12,
New Feature,MNG-3474,12796825,,Add parameter --internet to test Internet access with and without using proxy defined in settings.xml,,wfay,Major,Closed,Not A Problem,21/Mar/08 12:35,29/Jan/14 16:02,
Bug,MNG-3124,12794428,,Inherit mailing lists from parent POM,,siveton,Major,Closed,Incomplete,22/Jul/06 08:17,29/Jan/14 16:02,
Bug,MNG-2807,12794659,,ciManagement from parent is not merging with children,,kldavis4,Major,Closed,Incomplete,02/Feb/07 13:22,29/Jan/14 16:02,
Improvement,MNG-2381,12796431,,improved control over the repositories in the POM,,brettporter,Major,Closed,Incomplete,17/Jun/06 01:49,29/Jan/14 16:01,
Wish,MNG-5468,12796968,,Allow mojos to access the user properties,rfscholte,ekstrand,Major,Closed,Not A Problem,12/Apr/13 17:29,27/Jan/14 16:43,
Bug,MNG-5569,12796979,,"JAVA_HOME ""Program Files (x86)"" gives error",rfscholte,casper,Major,Closed,Not A Problem,26/Jan/14 16:12,27/Jan/14 12:03,
Bug,MNG-5293,12796088,,"Maven 3.0.4 crashes when ""-Djava.net.useSystemProxies=true"" added.",,denixx,Major,Closed,Won't Fix,06/Jun/12 03:10,24/Jan/14 12:48,
Bug,MNG-5566,12797626,,maven-surefire-plugin 2.7 causes StackOverflow in PlexusUtilsInjector,,mgainty,Major,Closed,Cannot Reproduce,21/Jan/14 20:28,23/Jan/14 19:40,
Bug,MNG-4999,12795885,,Maven should fail the build or give a warning when there are cyclic dependencies,,sshock,Major,Closed,Cannot Reproduce,29/Jan/11 11:08,23/Jan/14 14:39,
Bug,MNG-5042,12795933,,Regression: CloningClassLoader causes StackOverflowError in groovy,,statop,Major,Closed,Fixed,14/Mar/11 11:32,23/Jan/14 14:37,
Improvement,MNG-5194,12796027,,Profile activation: Allow expressions in <activation>,,pekarna,Major,Closed,Won't Fix,05/Nov/11 16:26,23/Jan/14 14:31,
Wish,MNG-5331,12796089,,JavaFX should be added to compilation classpath,,solomatovkv,Major,Closed,Won't Fix,19/Aug/12 08:58,23/Jan/14 13:23,
Bug,MNG-5449,12796187,,Conflicting dependencies and NoClassDefFoundError,,lipsitt,Major,Closed,Won't Fix,10/Mar/13 23:02,23/Jan/14 12:55,
Improvement,MNG-5455,12796888,,mvn -amd should honour dependencyManagement POM imports,,ansgar.konermann,Major,Closed,Not A Problem,19/Mar/13 10:39,23/Jan/14 12:54,
Bug,MNG-5462,12797235,,Artifact resolution API doesn't take into account dependency management information from associated POM,,vmassol,Major,Closed,Won't Fix,08/Apr/13 06:58,23/Jan/14 12:52,
Bug,MNG-2500,12794457,,Zip files are not included in the test classpath,,rudig,Major,Closed,Won't Fix,15/Aug/06 10:53,23/Jan/14 12:47,
Bug,MNG-5466,12796970,,Maven 3.0.5 doesn't send credentials for <mirrorOf>*</mirrorOf>,,jgarrick,Major,Closed,Not A Problem,12/Apr/13 09:33,23/Jan/14 12:35,
Bug,MNG-5485,12796225,,ClassRealmAdapter.getParent() handles null parents incorrectly,,stefanfromm,Major,Closed,Won't Fix,18/Jun/13 05:02,23/Jan/14 12:07,
Improvement,MNG-5488,12797452,,Add support for comment metadata for POM Elements,,lj@jguru.se,Major,Closed,Not A Problem,25/Jun/13 13:08,23/Jan/14 11:59,
Bug,MNG-5505,12796244,,Support system scope for additional dependencies of plugins,,mwisnicki,Major,Closed,Won't Fix,26/Aug/13 16:52,23/Jan/14 11:49,
Bug,MNG-5489,12796224,,Startup doesn't fail gracefully if shell CWD is in non-existent dir.,,pekarna,Major,Closed,Cannot Reproduce,29/Jun/13 01:27,23/Jan/14 11:45,
Improvement,MNG-5514,12796185,,Global filter delimiters,,amoebaworks,Major,Closed,Won't Fix,13/Sep/13 13:12,23/Jan/14 09:25,
Bug,MNG-5317,12796109,,Dependency with classifier is resolved even when profile is disabled,,bedla.czech,Major,Closed,Incomplete,20/Jul/12 09:06,22/Jan/14 20:32,
Improvement,MNG-5171,12796011,,ArtifactCollector methods appear to require an ordered set of artifacts,,huntc@internode.on.net,Major,Closed,Incomplete,08/Sep/11 20:41,22/Jan/14 20:32,
New Feature,MNG-5147,12795949,,Validation strict mode,,brettporter,Major,Closed,Incomplete,03/Aug/11 20:24,22/Jan/14 20:32,
Bug,MNG-4567,12795689,,maven-jetty-plugin throws a ClassNotFoundException,,muellerc,Major,Closed,Incomplete,21/Feb/10 15:57,22/Jan/14 20:32,
New Feature,MNG-5143,12795977,,Ability to make artifact to use latest version of some artifact from those that are inherited from all dependencies,,boraldo,Major,Closed,Incomplete,30/Jul/11 06:45,22/Jan/14 20:32,
Bug,MNG-5142,12797185,,allow static URLSs which don't change in derived submodules,,struberg,Major,Closed,Incomplete,28/Jul/11 16:56,22/Jan/14 20:32,
Improvement,MNG-5104,12797168,,Enforcing build order...,,ancoron,Major,Closed,Incomplete,24/May/11 18:30,22/Jan/14 20:32,
Improvement,MNG-5229,12796047,,Improvement of nearest-wins strategy,,miko95,Major,Closed,Incomplete,19/Jan/12 09:21,22/Jan/14 20:32,
Bug,MNG-5271,12796100,,Cannot resolve active profile name at build time,,ribone,Major,Closed,Incomplete,09/Apr/12 17:19,22/Jan/14 20:32,
Bug,MNG-5182,12797176,,Abnormal behavior for plugin POM download when missing plugin version,,adrianshum,Major,Closed,Incomplete,16/Oct/11 22:19,22/Jan/14 20:32,
Bug,MNG-5241,12797196,,Repositories declared in parent pom are not used in children modules,,pilerou,Major,Closed,Incomplete,09/Feb/12 16:58,22/Jan/14 20:32,
Bug,MNG-5138,12797515,,Dependency conflicts are extremely opaque,,robertdw,Major,Closed,Incomplete,26/Jul/11 07:03,22/Jan/14 20:32,
Bug,MNG-5334,12796125,,Maven build error: The type or namespace name does not exist in the namespace,,digor_ua,Major,Closed,Incomplete,22/Aug/12 06:41,22/Jan/14 20:32,
Bug,MNG-5412,12797213,,Managed transitive dependencies are not always resolved correctly,,rheinen,Major,Closed,Incomplete,18/Dec/12 13:33,22/Jan/14 20:32,
Bug,MNG-5263,12797199,,Cannot find dependency in Ant plugin based on multiple build scripts,,hebusnimbus,Major,Closed,Incomplete,15/Mar/12 13:37,22/Jan/14 20:32,
New Feature,MNG-5083,12795974,,unconditional explicit profile activation,,fazend,Major,Closed,Incomplete,30/Apr/11 00:44,22/Jan/14 20:32,
Improvement,MNG-5189,12795992,,Provide a way to specify module ordering when they are activated in profiles.,,pekarna,Major,Closed,Incomplete,01/Nov/11 01:24,22/Jan/14 20:32,
Bug,MNG-4637,12795720,,-pl switch negates recursion into sub projects,,ittayd,Major,Closed,Incomplete,21/Apr/10 05:35,22/Jan/14 20:32,
New Feature,MNG-4958,12795898,,Allow plugin to declare fields of type password,,nicoulaj,Major,Closed,Incomplete,04/Jan/11 12:24,22/Jan/14 20:32,
Bug,MNG-5213,12796042,,"Maven reported incorrect ""total time"" of the build",,cstamas,Major,Closed,Incomplete,07/Dec/11 17:42,22/Jan/14 20:31,
Improvement,MNG-5218,12796043,,Allow properties containing ${basedir} to retain same value in sub-modules.,,pekarna,Major,Closed,Incomplete,13/Dec/11 13:30,22/Jan/14 20:31,
Bug,MNG-5269,12797518,,settings.xml's password overridden when downloading dependencies,,yull,Major,Closed,Incomplete,30/Mar/12 09:11,22/Jan/14 20:31,
Improvement,MNG-5236,12796070,,Make it possible to specify pluginRepository through CLI so that remote plugin consumers don't have to worry editing settings.xml file,,chethiya,Major,Closed,Incomplete,01/Feb/12 03:17,22/Jan/14 20:31,
Improvement,MNG-4929,12795889,,Support separate paths for m2 and m3 settings.xml,,bmargulies,Major,Closed,Incomplete,08/Dec/10 06:20,22/Jan/14 20:31,
Bug,MNG-4998,12797511,,"Variables interpolation: dynamic in Maven 2, static in Maven 3",,genie,Major,Closed,Incomplete,28/Jan/11 11:08,22/Jan/14 20:31,
Bug,MNG-5109,12795966,,Passing Maven classpath to a ant mojo not working,,qng,Major,Closed,Incomplete,01/Jun/11 00:26,22/Jan/14 20:31,
Improvement,MNG-4827,12795836,,warnings at the start of the build are easily missed,,brettporter,Major,Closed,Incomplete,19/Sep/10 12:14,22/Jan/14 20:31,
New Feature,MNG-5030,12795919,,Provide a way to get a raw <configuration> XML for plugin to read,,genie,Major,Closed,Incomplete,28/Feb/11 18:01,22/Jan/14 20:31,
Improvement,MNG-4889,12795863,,Allow definining properties directly in settings.xml,,redstun,Major,Closed,Incomplete,08/Nov/10 01:26,22/Jan/14 20:31,
New Feature,MNG-5401,12796071,,load logging configuration from ~/.m2,,hboutemy,Major,Closed,Incomplete,03/Dec/12 12:13,22/Jan/14 20:31,
Bug,MNG-5210,12797516,,I cannot compile mixing modules and dependencies,,luca.stancaqpiano,Major,Closed,Incomplete,05/Dec/11 03:54,22/Jan/14 20:31,
Improvement,MNG-5268,12796064,,"Check the version of the parent POM, too",,digulla,Major,Closed,Incomplete,30/Mar/12 04:52,22/Jan/14 20:31,
Bug,MNG-5348,12796129,,possibility for Interpolation just on runtime?!,,ntshko,Major,Closed,Incomplete,19/Sep/12 04:42,22/Jan/14 20:31,
New Feature,MNG-4885,12795659,,Why incremental build is not supported natively by Maven?,,fazend,Major,Closed,Incomplete,02/Nov/10 14:16,22/Jan/14 20:31,
New Feature,MNG-5247,12796093,,be able to propagate the proxy from settings.xml to plugins,,rmannibucau,Major,Closed,Incomplete,17/Feb/12 06:56,22/Jan/14 20:31,
Bug,MNG-5195,12796036,,ERROR: JAVA_HOME is set to an invalid directory.,,wangfaxi1985,Major,Closed,Incomplete,08/Nov/11 01:11,22/Jan/14 20:31,
Bug,MNG-5286,12796077,,"Develop ""trail"" documentation for different tasks",,baerrach,Major,Closed,Incomplete,23/May/12 05:26,22/Jan/14 20:31,
Improvement,MNG-5193,12796037,,Maven-Ranges,,chrisabit,Major,Closed,Incomplete,04/Nov/11 09:49,22/Jan/14 20:31,
Improvement,MNG-5244,12796053,,Cleaner way to support different languages,,mepeisen,Major,Closed,Incomplete,14/Feb/12 08:12,22/Jan/14 20:31,
Bug,MNG-5228,12797182,,[regression] Local snapshots are ignored when version range is specified in dep,,amuraru,Major,Closed,Incomplete,18/Jan/12 17:01,22/Jan/14 20:31,
Bug,MNG-5112,12795989,,Issue MNG-4147 re-current in maven 3.0.3,,bsutton@noojee.com.au,Major,Closed,Incomplete,04/Jun/11 04:18,22/Jan/14 20:31,
Bug,MNG-5326,12797206,,Class realm created for plugins that use extensions leaks into other plugins,,oleg.estekhin,Major,Closed,Incomplete,14/Aug/12 03:48,22/Jan/14 20:31,
New Feature,MNG-4942,12795895,,<since> element would be nice to have for artifacts,,fazend,Major,Closed,Incomplete,18/Dec/10 02:08,22/Jan/14 20:31,
New Feature,MNG-4951,12795893,,Create re-usable component for encrypting passwords,,afloom,Major,Closed,Incomplete,22/Dec/10 06:26,22/Jan/14 20:31,
Bug,MNG-5364,12796126,,Document known Bad Practices with suggested alternatives,,baerrach,Major,Closed,Incomplete,25/Oct/12 16:59,22/Jan/14 20:31,
Bug,MNG-5290,12796081,,Plugin extensions (dependencies) not resolved in reactor build,,peter ditterich,Major,Closed,Incomplete,29/May/12 04:01,22/Jan/14 20:31,
Bug,MNG-5216,12796033,,Error message points to nonexistent web page,,bmargulies,Major,Closed,Incomplete,13/Dec/11 07:40,22/Jan/14 20:31,
Improvement,MNG-4857,12796922,,Improvement of performance on http deployment,,andre.doherty@libertysurf.fr,Major,Closed,Incomplete,06/Oct/10 11:21,22/Jan/14 20:31,
New Feature,MNG-5115,12795988,,"Repository deprecation: When a mvn build uses a maven repository that is marked deprecated in the maven repository metadata, it should show a warning.",,ge0ffrey.desmet,Major,Closed,Incomplete,09/Jun/11 01:38,22/Jan/14 20:31,
Bug,MNG-5242,12797188,,Site plugin fails if there's a & in the project <url> POM,,vmassol,Major,Closed,Incomplete,12/Feb/12 07:47,22/Jan/14 20:31,
Bug,MNG-5361,12797211,,dependencyManagement should manage OVERRIDDEN plugin dependencies,,jdcasey,Major,Closed,Incomplete,19/Oct/12 12:18,22/Jan/14 20:31,
New Feature,MNG-5055,12795944,,Allow to activate property-based profile by POM property,,wh81752,Major,Closed,Incomplete,23/Mar/11 09:18,22/Jan/14 20:31,
Bug,MNG-5341,12797209,,Dependency plugin may treat transitive dependencies as direct dependencies,,tb019024,Major,Closed,Incomplete,06/Sep/12 16:19,22/Jan/14 20:31,
Bug,MNG-5103,12795976,,NPE thrown when DefaultArtifact.getSelectedVersion is called,,jlr787s,Major,Closed,Incomplete,24/May/11 14:13,22/Jan/14 20:31,
Bug,MNG-4809,12795778,,${settings.localRepository} is not resolved when used in systemPath,,abhishekmisra,Major,Closed,Incomplete,14/Sep/10 13:54,22/Jan/14 20:31,
Bug,MNG-5107,12797159,,bootstrap-building from source fails when behind HTTP proxy,,fowlay,Major,Closed,Incomplete,27/May/11 06:58,22/Jan/14 20:31,
Improvement,MNG-4914,12795670,,Missing artifact error text improvement for maven3,,m.kristian,Major,Closed,Incomplete,23/Nov/10 22:43,22/Jan/14 20:31,
Bug,MNG-5303,12796104,,Maven can't download plateform dependent snapshot artifacts,,bfreuden,Major,Closed,Incomplete,26/Jun/12 10:19,22/Jan/14 20:31,
Bug,MNG-5231,12797192,,absolute file path in distributionManagement.site.url in sub project is made relative to parent site.url,,jnhagelb,Major,Closed,Incomplete,20/Jan/12 13:35,22/Jan/14 20:31,
Improvement,MNG-4826,12796999,,dependency resolution needs more whitespace,,brettporter,Major,Closed,Incomplete,19/Sep/10 12:08,22/Jan/14 20:31,
Bug,MNG-5275,12796031,,mvn.bat uses wrong HOME directory,,verkehr@gmx.net,Major,Closed,Incomplete,13/Apr/12 04:54,22/Jan/14 20:31,
New Feature,MNG-5169,12796021,,New checksumPolicy: strict_if_exists,,henryju,Major,Closed,Incomplete,30/Aug/11 12:47,22/Jan/14 20:31,
New Feature,MNG-4802,12795795,,Maven should by default use the environment defined proxy settings,,hugopalma,Major,Closed,Incomplete,09/Sep/10 03:58,22/Jan/14 20:31,
Improvement,MNG-5026,12797155,,Re-instate support of -Dorg.apache.maven.user-settings in MAVEN_OPTS,,timm,Major,Closed,Incomplete,25/Feb/11 06:41,22/Jan/14 20:31,
Bug,MNG-5095,12797174,,Resume-From does not work with anything but a flat multi-module structure,,matt@inger.us,Major,Closed,Incomplete,19/May/11 09:50,22/Jan/14 20:31,
Improvement,MNG-5100,12797165,,Hints for setting mem options of maven&plug-ins (for parallel builds),,karniemi,Major,Closed,Incomplete,23/May/11 16:06,22/Jan/14 20:31,
Wish,MNG-5371,12796069,,configure artifact-handlers in maven-artifact instead of maven-core,,hboutemy,Major,Closed,Incomplete,10/Nov/12 08:27,22/Jan/14 20:31,
Improvement,MNG-5130,12795997,,Allow mojo to bind to wildcard goal,,topping,Major,Closed,Incomplete,07/Jul/11 21:15,22/Jan/14 20:31,
Improvement,MNG-4859,12795864,,Console output pattern should be customizable,,gabor.liptak,Major,Closed,Incomplete,11/Oct/10 02:26,22/Jan/14 20:31,
Bug,MNG-5250,12793319,,DefaultVersionResolver.readVersions reads snapshot versions from release only repositories,,yoavaa,Major,Closed,Incomplete,21/Feb/12 11:48,22/Jan/14 20:31,
Improvement,MNG-5296,12796103,,maven-plugin-api to provide a configuration to 'skip' the execution,,swapsapar,Major,Closed,Incomplete,07/Jun/12 23:19,22/Jan/14 20:31,
New Feature,MNG-5172,12795939,,Mirror settings should allow null URL,,pgier,Major,Closed,Incomplete,12/Sep/11 11:36,22/Jan/14 20:31,
Bug,MNG-5184,12795816,,java.lang.NoClassDefFoundError: com.sun.mirror.apt.AnnotationProcessorFactory on AIX 5.3,,mattmcq,Major,Closed,Incomplete,18/Oct/11 16:12,22/Jan/14 20:31,
Bug,MNG-5383,12796167,,Maven will not install snapshots locally if it downloads snapshots from server in same build,,mpercy,Major,Closed,Incomplete,21/Nov/12 01:58,22/Jan/14 20:31,
Improvement,MNG-4823,12795838,,Surefire output lost if tests fail in a multi-module build,,brettporter,Major,Closed,Incomplete,19/Sep/10 11:50,22/Jan/14 20:31,
Bug,MNG-5251,12797193,,Cannot use version range for plugin,,kontomen,Major,Closed,Incomplete,22/Feb/12 05:22,22/Jan/14 20:31,
Bug,MNG-5316,12796076,,Build Extension not resolved from reactor,,adrianshum,Major,Closed,Incomplete,18/Jul/12 05:29,22/Jan/14 20:31,
Bug,MNG-5038,12795959,,Properly inherit parent dependency management in child dependency management.,,lhunath,Major,Closed,Incomplete,11/Mar/11 02:14,22/Jan/14 20:31,
Bug,MNG-5061,12795883,,Site plugin cannot parse checkstyle configuration when inherited,,schottenrock,Major,Closed,Incomplete,08/Jan/11 13:33,22/Jan/14 20:31,
Improvement,MNG-4898,12795676,,Better DuplicateProjectException error message,,igorf,Major,Closed,Incomplete,16/Nov/10 13:16,22/Jan/14 20:31,
Bug,MNG-5150,12796002,,DepMgmt incorrectly updates scope of a provided dependency's child dependency (affecting the runtime classpath),,afloom,Major,Closed,Incomplete,07/Aug/11 07:43,22/Jan/14 20:31,
Bug,MNG-2532,12796447,,System properties cannot be set from Profiles or Settings.xml,,peterpilgrim,Major,Closed,Incomplete,29/Aug/06 04:47,22/Jan/14 20:31,
Bug,MNG-5335,12796095,,ComponentLookupException on lookup of SettingsDecrypter from a Maven extension or plugin,,bernd,Major,Closed,Incomplete,23/Aug/12 07:50,22/Jan/14 20:31,
Bug,MNG-5093,12795982,,Concurrency issue in plugin version resolution,,sslavic,Major,Closed,Incomplete,13/May/11 11:12,22/Jan/14 20:31,
Bug,MNG-5301,12796029,,Unresolveable custom build extension,,asual,Major,Closed,Incomplete,20/Jun/12 09:00,22/Jan/14 20:31,
Bug,MNG-5377,12796168,,Use log4j2 as logging implementation,,olamy,Major,Closed,Incomplete,11/Nov/12 18:08,22/Jan/14 20:31,
Bug,MNG-5168,12795763,,warning on build.directory does not identify source of problem,,bmargulies,Major,Closed,Incomplete,27/Aug/11 10:43,22/Jan/14 20:31,
Bug,MNG-5450,12796115,,SCM Create Branch: Unable to overwrite existing branch,,mihai.danila,Major,Closed,Incomplete,10/Mar/13 23:53,19/Jan/14 21:31,
Bug,MNG-5257,12796073,,BuildNumber plugin does not work with maven 3,,bdemers,Major,Closed,Incomplete,08/Mar/12 12:17,19/Jan/14 17:34,
Improvement,MNG-5256,12796048,,Make system-scope transitive,,simone@zero12,Major,Closed,Won't Fix,02/Mar/12 06:01,19/Jan/14 17:33,
Bug,MNG-5252,12796953,,Cannot build modules in Maven 3,,inspired2apathy,Major,Closed,Not A Problem,22/Feb/12 08:16,19/Jan/14 17:33,
Improvement,MNG-1563,12793986,,how to write integration tests,,dozer,Major,Closed,Fixed,14/Nov/05 15:55,19/Jan/14 15:40,
Improvement,MNG-4171,12795436,,The XML resulting from a property of java.util.Properties is a lot more clumsy than that for Map,rfscholte,bmargulies,Major,Closed,Duplicate,23/May/09 17:08,13/Jan/14 13:46,
Bug,MNG-5162,12797429,,Maven stuck on downloading dependencies when using java 7.,,l.stampf,Major,Closed,Not A Problem,22/Aug/11 06:18,10/Jan/14 15:33,
Bug,MNG-5532,12797458,,Adding repository error running mvn clean,rfscholte,gregg,Major,Closed,Not A Problem,31/Oct/13 17:50,05/Jan/14 14:56,
Bug,MNG-4618,12795751,,maven-javadoc-plugin aggregate-jar fails with maven3 and multiple modules,bentmann,bob,Major,Closed,Fixed,03/Apr/10 14:34,03/Jan/14 12:18,
Bug,MNG-5545,12797444,,NoClassDefFoundError: org/sonatype/aether/resolution/ArtifactResolutionException,rfscholte,george-stark,Major,Closed,Not A Problem,05/Dec/13 06:20,11/Dec/13 01:59,
Bug,MNG-5543,12796978,,NoClassDefFoundError when using executions in maven,,johnnyleitrim,Major,Closed,Not A Problem,02/Dec/13 10:25,05/Dec/13 12:08,
Bug,MNG-4568,12795627,,maven-embedder 3.0-alpha-6 doesn't contain the MavenEmbedder class,,kohsuke,Major,Closed,Won't Fix,23/Feb/10 19:36,21/Nov/13 15:21,
Bug,MNG-5418,12796145,,Can't activate a profile by checking for the presence of a file in ${myProperty},olamy,olamy,Major,Closed,Fixed,04/Jan/13 16:39,14/Nov/13 16:48,
Wish,MNG-5333,12797207,,Support expressions for plugin parameters,rfscholte,mickael.istria,Major,Closed,Duplicate,21/Aug/12 09:29,14/Oct/13 14:17,
New Feature,MNG-2770,12794573,,Enable custom profile activators,jdcasey,jdcasey,Major,Closed,Fixed,15/Jan/07 09:14,02/Sep/13 04:32,
Improvement,MNG-339,12793401,,improve checksum handling,jdcasey,brettporter,Major,Closed,Fixed,21/Apr/05 10:55,27/Aug/13 11:22,
Bug,MNG-5498,12796193,,LinkageError with Maven Plugin using Aether 1.13.1,,gastaldi,Major,Closed,Won't Fix,25/Jul/13 10:01,29/Jul/13 08:02,
Improvement,MNG-5482,12796213,,Catch NoClassDefFoundError org/sonatype/aether,hboutemy,aheritier,Major,Closed,Fixed,29/May/13 02:15,28/Jul/13 06:36,
Bug,MNG-5492,12796233,,global settings.xml not loaded in maven 3.1.0-alpha-1,rfscholte,mspiller,Major,Closed,Cannot Reproduce,10/Jul/13 03:18,10/Jul/13 16:17,
Improvement,MNG-5420,12796151,,Need to be able to specify running a specific execution by id,rfscholte,sebtardif,Major,Closed,Duplicate,08/Jan/13 17:27,14/Jun/13 09:54,
Bug,MNG-4158,12796756,,<repositories> didn't work as expected,rfscholte,rsemburakkiannan,Major,Closed,Won't Fix,12/May/09 10:07,02/Jun/13 08:35,
Bug,MNG-3519,12796656,,Artifact finalName is not propagated to other modules.,,michael-o,Major,Closed,Won't Fix,13/Apr/08 13:53,14/May/13 20:17,
Bug,MNG-5464,12797450,,Maven don't download Metadata from Proxy - unique Snapshot Handling activated,,shaggie,Major,Closed,Not A Problem,11/Apr/13 01:50,11/Apr/13 02:19,
Improvement,MNG-5239,12796058,,Maven integration developers would like to be able to override the maven logging appender.,,tolzidan,Major,Closed,Fixed,06/Feb/12 18:04,31/Mar/13 03:45,
Task,MNG-5352,12796124,,Upgrade sisu to v2.3.1,,afloom,Major,Closed,Duplicate,28/Sep/12 01:00,13/Mar/13 12:02,
Bug,MNG-5451,12796204,,${maven,,robinst,Major,Closed,Incomplete,11/Mar/13 12:46,11/Mar/13 12:47,
New Feature,MNG-3611,12795119,,allow to pass in location of global settings file to maven cli,,eu,Major,Closed,Duplicate,02/Jun/08 14:17,09/Mar/13 14:44,
New Feature,MNG-3914,12795253,,Add CLI option to control location of global settings from command line,bentmann,bentmann,Major,Closed,Fixed,14/Dec/08 16:20,09/Mar/13 14:43,
Bug,MNG-5444,12796138,,ModelSource API is not sufficient to resolve project hierachies,,igorf,Major,Closed,Fixed,03/Mar/13 20:57,03/Mar/13 21:12,
