Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SAMZA-965,12977386,,Occasional error opening RocksDB store,,jmakes,Major,Open,,09/Jun/16 20:59,04/Apr/18 19:22,
Improvement,SAMZA-1637,13150119,,Checkpoint changelog restore progress to OFFSET file,,pmaheshwari,Major,Open,,04/Apr/18 19:17,04/Apr/18 19:17,
Bug,SAMZA-1635,13150110,,Usage of AsyncRunLoop with threadpool size = 1 results in slowness,xinyu,jagadish1989@gmail.com,Major,Open,,04/Apr/18 18:43,04/Apr/18 18:43,
Bug,SAMZA-1634,13149849,,Update javadocs for SystemConsumer implementors,,jagadish1989@gmail.com,Major,Open,,03/Apr/18 23:14,03/Apr/18 23:14,
Improvement,SAMZA-1630,13148708,,Log a thread dump on timeouts,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,28/Mar/18 21:06,31/Mar/18 00:12,
Bug,SAMZA-1633,13149222,,Add more doc about partitionBy operator,xinyu,xinyu,Major,Open,,30/Mar/18 18:39,30/Mar/18 18:39,
Bug,SAMZA-1631,13148710,,Do not log message contents on Task callback timeouts,pmaheshwari,pmaheshwari,Major,Resolved,Fixed,28/Mar/18 21:10,29/Mar/18 00:53,
Improvement,SAMZA-1372,13091388,,Change Latch Interface to Lock Interface for Samza Standalone with ZK,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,31/Jul/17 22:41,29/Mar/18 00:44,
Bug,SAMZA-1628,13147276,,LocalityManager should handle null locality values correctly,,pmaheshwari,Major,Open,,22/Mar/18 20:41,22/Mar/18 20:41,
Task,SAMZA-1623,13146919,,AvroDataFileHdfsWriter should include avro as the file suffix,lhaiesp,lhaiesp,Major,Resolved,Fixed,21/Mar/18 17:38,21/Mar/18 20:15,
Bug,SAMZA-1136,13050277,,If latest offset <= 0 then SystemStreamMetadata is incorrect,logarithm,logarithm,Major,Resolved,Fixed,11/Mar/17 21:09,16/Mar/18 21:45,
Bug,SAMZA-1334,13079939,,"When host-affinity is turned off, ContainerAllocator should ignore any previous container locality info",,nickpan47,Major,Resolved,Fixed,15/Jun/17 00:41,16/Mar/18 21:42,
Bug,SAMZA-1553,13129597,,Add log4j for latest Kafka build,xinyu,bharathkk,Major,Resolved,Fixed,09/Jan/18 18:01,16/Mar/18 21:41,
Bug,SAMZA-1568,13133807,,Handle ZkInterruptedException in zkclient.close.,spvenkat,spvenkat,Major,Resolved,Fixed,25/Jan/18 19:36,16/Mar/18 21:41,
Bug,SAMZA-1607,13143150,,SAMZA-1607: Handle ZkNoNodeExistsException in zkUtils.readProcessorData,spvenkat,spvenkat,Major,Resolved,Fixed,07/Mar/18 08:28,16/Mar/18 21:40,
Bug,SAMZA-1615,13144363,,Fix a couple of issues in ControlMessageSender ,xinyu,xinyu,Major,Resolved,Fixed,12/Mar/18 16:26,16/Mar/18 21:39,
Bug,SAMZA-1622,13145448,,avro writer in hdfs system producer to support generic record,lhaiesp,lhaiesp,Major,Resolved,Fixed,15/Mar/18 17:55,16/Mar/18 21:39,
Bug,SAMZA-1447,13107596,,YarnCliJobStatusProvider cannot handle a high QPS to the JobsResource REST endpoint,abkshvn,abkshvn,Major,Resolved,Fixed,06/Oct/17 18:58,16/Mar/18 21:36,
Bug,SAMZA-1458,13109375,,KafkaConfig ignores change logs which use non KafkaSysteAdmin admin class.,boryas,boryas,Major,Resolved,Fixed,13/Oct/17 21:25,16/Mar/18 21:34,
Bug,SAMZA-1538,13125313,,Flaky test: TestStreamProcessor testStreamProcessor,,pmaheshwari,Major,Resolved,Fixed,15/Dec/17 19:34,16/Mar/18 21:19,
Bug,SAMZA-1547,13126893,,Fix default value for the grouper-factory configuration in KafkaCheckpointManager,,jagadish1989@gmail.com,Major,Resolved,Fixed,22/Dec/17 20:48,16/Mar/18 21:18,
Bug,SAMZA-1550,13128064,,Doc for 0.14.0 release,xinyu,xinyu,Major,Resolved,Fixed,02/Jan/18 20:08,16/Mar/18 21:17,
Bug,SAMZA-1560,13131728,,Skip checkpoint validations for Key Serdes,jagadish1989@gmail.com,jagadish1989@gmail.com,Major,Resolved,Fixed,17/Jan/18 23:56,16/Mar/18 21:14,
Bug,SAMZA-1561,13131996,,JobModel upgrade consistency problem.,spvenkat,spvenkat,Major,Resolved,Fixed,18/Jan/18 20:08,16/Mar/18 21:13,
Improvement,SAMZA-1589,13139113,,Reduce failure retry duration in KafkaCheckpointManager.writeCheckpoint.,spvenkat,spvenkat,Major,Resolved,Fixed,16/Feb/18 18:30,16/Mar/18 21:05,
Bug,SAMZA-1608,13143718,,Add hidden config to enable explicit stream creation in StreamAppender due to bug.,dnishimura,dnishimura,Major,Resolved,Fixed,08/Mar/18 23:10,16/Mar/18 20:11,
Bug,SAMZA-1155,13057398,,Allow configuring window.ms to specify trigger duration,jagadish1989@gmail.com,jagadish1989@gmail.com,Major,Resolved,Fixed,20/Mar/17 00:35,16/Mar/18 04:00,
Bug,SAMZA-1564,13133148,,StreamAppender needs to explicitly have a call to SystemAdmin.createStream(),dnishimura,dnishimura,Major,Closed,Duplicate,23/Jan/18 18:52,14/Mar/18 21:06,
Bug,SAMZA-1611,13144160,,BootstrappingChooser should use systemAdmin offsetComparator API to compare the offsets,,atoomula,Major,Resolved,Fixed,11/Mar/18 14:40,14/Mar/18 04:42,
Bug,SAMZA-1620,13144898,,Samza-sql stream-table join: Support UDFs in join condition,,atoomula,Major,Open,,13/Mar/18 23:59,14/Mar/18 00:00,
Bug,SAMZA-1618,13144824,,fix HdfsFileSystemAdapter to get files recursively,lhaiesp,lhaiesp,Major,Resolved,Fixed,13/Mar/18 19:08,13/Mar/18 19:29,
Bug,SAMZA-1617,13144402,,Samza-Sql: Support broadcast/global table for stream-table join,,atoomula,Major,Open,,12/Mar/18 18:32,12/Mar/18 18:33,
Bug,SAMZA-1614,13144168,,"Stream-table join: While doing a local table join, validate that the number of partitions in stream and table that are joined are equal.",,atoomula,Major,Open,,11/Mar/18 15:56,11/Mar/18 15:56,
Bug,SAMZA-1460,13109405,,StreamAppender does not explicitly create logging topic,dnishimura,nickpan47,Major,Closed,Fixed,13/Oct/17 23:46,08/Mar/18 23:12,
Bug,SAMZA-1027,13008492,,InstanceAlreadyExistsException while starting up,,ncolomer,Major,Open,,29/Sep/16 10:24,07/Mar/18 07:44,
Bug,SAMZA-1606,13143063,,Samza-Sql Stream-table join: Add a way to validate the primary key for table,,atoomula,Major,Open,,07/Mar/18 01:18,07/Mar/18 01:18,
Bug,SAMZA-1605,13143060,,Samza-Sql: Support stream-table join without join keyword in the sql query,,atoomula,Major,Open,,07/Mar/18 01:01,07/Mar/18 01:01,
Bug,SAMZA-1604,13143058,,Samza-Sql: Support constant equality check in stream-table join condition,,atoomula,Major,Open,,07/Mar/18 00:54,07/Mar/18 00:56,
Improvement,SAMZA-1594,13140314,,Fix ScalaCompileOptions errors originating from build.gradle.,spvenkat,spvenkat,Major,Resolved,Fixed,22/Feb/18 20:36,06/Mar/18 20:22,
Bug,SAMZA-1600,13142703,,Changelog topics for batch jobs should not use combination of delete+compact cleanup policy in Kafka,nickpan47,nickpan47,Major,Closed,Fixed,05/Mar/18 23:43,06/Mar/18 03:41,
Improvement,SAMZA-1595,13140368,,Fix scalacCompileOptions format to build with zinc scala compiler.,spvenkat,spvenkat,Major,Resolved,Fixed,23/Feb/18 00:03,05/Mar/18 18:57,
Improvement,SAMZA-1593,13140310,,Upgrade gradle nexus plugin.,spvenkat,spvenkat,Major,Resolved,Fixed,22/Feb/18 19:57,05/Mar/18 18:54,
Bug,SAMZA-1597,13141327,,Expose an Interface for throttling,,jagadish1989@gmail.com,Major,Open,,27/Feb/18 19:46,27/Feb/18 19:46,
Bug,SAMZA-1591,13139776,,Planner for high-level applications should validate the partition number of intermediate topics,,nickpan47,Major,Open,,20/Feb/18 22:37,20/Feb/18 22:37,
Improvement,SAMZA-1555,13130226,,Move creation of checkpoint and changelog streams to the Job Coordinators,dnishimura,dnishimura,Major,Closed,Done,11/Jan/18 16:15,16/Feb/18 22:04,
Bug,SAMZA-1587,13138046,,Switch from infinite to bounded retries in ExponentialBackOffStrategy usage within samza,spvenkat,spvenkat,Major,Open,,13/Feb/18 02:41,16/Feb/18 18:23,
Bug,SAMZA-1583,13138018,,Reading ephemeral node data throws ZkNoNodeExistsException.,spvenkat,spvenkat,Major,Open,,13/Feb/18 00:09,15/Feb/18 21:00,
Bug,SAMZA-1579,13134913,,RemoteApplicationRunner should allow user to kill app or query app status,lindong,lindong,Major,Resolved,Won't Fix,30/Jan/18 22:36,02/Feb/18 21:34,
Bug,SAMZA-1581,13135660,,Default metrics reporter serde is set for task-level API wikipedia-feed example not for high-level API wikipedia-application example,,nickpan47,Major,Open,,02/Feb/18 01:25,02/Feb/18 01:25,
Bug,SAMZA-1569,13133812,,Support Broadcast input stream in high-level API,xinyu,xinyu,Major,Resolved,Fixed,25/Jan/18 19:45,31/Jan/18 18:17,
Bug,SAMZA-1580,13134932,,Optimizer for High-level API,xinyu,xinyu,Major,Open,,31/Jan/18 00:12,31/Jan/18 00:39,
Bug,SAMZA-1567,13133516,,Allow user WatermarkFunction to exclude streams from Watermark computation,xinyu,xinyu,Major,Resolved,Won't Fix,24/Jan/18 22:34,26/Jan/18 21:06,
Bug,SAMZA-1577,13134075,,allow user to override the config value for APP.ID,spvenkat,boryas,Major,Open,,26/Jan/18 18:43,26/Jan/18 18:43,
Sub-task,SAMZA-1576,13133880,13133866,Reorganize topics in Documentation page,jmakes,jmakes,Major,Open,,25/Jan/18 23:15,25/Jan/18 23:15,
Sub-task,SAMZA-1575,13133869,13133866,Update overview page,jmakes,jmakes,Major,Open,,25/Jan/18 22:43,25/Jan/18 22:43,
Sub-task,SAMZA-1574,13133868,13133866,Update logos,jmakes,jmakes,Major,Open,,25/Jan/18 22:39,25/Jan/18 22:39,
Improvement,SAMZA-1238,13066789,,Documentation for Samza 0.13.0: Architecture overview ,jmakes,jmakes,Major,Resolved,Fixed,25/Apr/17 19:06,25/Jan/18 22:36,
Improvement,SAMZA-1573,13133866,,Website Documentation Updates,jmakes,jmakes,Major,Open,,25/Jan/18 22:36,25/Jan/18 22:36,
Bug,SAMZA-1388,13094143,,Flaky test - TestStatefulTask#testShouldStartAndRestore,jmakes,jmakes,Major,Resolved,,11/Aug/17 16:34,25/Jan/18 21:32,
Improvement,SAMZA-1345,13082549,,Samza REST: ScriptRunner should better manage environment variables.,jmakes,jmakes,Major,Resolved,Fixed,26/Jun/17 15:52,25/Jan/18 21:32,
Bug,SAMZA-1562,13132894,,TaskStorageManager should delete any local store it cannot open.,jmakes,jmakes,Major,Open,,23/Jan/18 00:10,23/Jan/18 03:23,
Bug,SAMZA-1523,13122966,,Cleanup table entries before shutting down the processor,navina,navina,Major,Closed,Fixed,05/Dec/17 19:31,17/Jan/18 18:12,
Bug,SAMZA-1088,13043362,,TestStreamProcessor hangs during job initialization due to Kafka broker is not available,,nickpan47,Major,Open,,15/Feb/17 19:55,12/Jan/18 19:26,
Sub-task,SAMZA-1113,13047444,13028533,Implement startup and shutdown sequence of jobs in ZK environment,navina,navina,Major,Open,,01/Mar/17 20:22,12/Jan/18 19:26,
Task,SAMZA-1118,13048231,,Deprecate the SystemStream configurations in favor of StreamId,jmakes,jmakes,Major,Open,,04/Mar/17 00:57,12/Jan/18 19:26,
Task,SAMZA-1119,13048233,,Introduce a common job.metadata.system config to specify the system for all Samza metadata topics. ,jmakes,jmakes,Major,Open,,04/Mar/17 00:59,12/Jan/18 19:26,
Bug,SAMZA-1120,13048592,,Config scope changes for multi-stage,jmakes,jmakes,Major,Open,,06/Mar/17 18:03,12/Jan/18 19:26,
New Feature,SAMZA-1144,13056377,,Deprecate yarn.package.path and change package localizer to use the universal resource localization config,fredji,fredji,Major,Open,,15/Mar/17 17:57,12/Jan/18 19:26,
Sub-task,SAMZA-1153,13057083,13028533,Metrics should be added for ZK based JobCoordinator,navina,boryas,Major,In Progress,,17/Mar/17 17:43,12/Jan/18 19:26,
Sub-task,SAMZA-1166,13058783,13056868,Leader should hold a lock to avoid failures on long GC pause/timeouts,navina,navina,Major,Open,,24/Mar/17 01:34,12/Jan/18 19:26,
Sub-task,SAMZA-1184,13060815,13056087,Improvements to Merge Script,,navina,Major,Open,,31/Mar/17 21:56,12/Jan/18 19:26,
Sub-task,SAMZA-1197,13062571,13028533,Locality should be used in standalone execution (host-affinity),navina,navina,Major,Open,,07/Apr/17 21:45,12/Jan/18 19:26,
Bug,SAMZA-1223,13065330,,User-facing class ApplicationRunner should not expose getStreamSpec(),,jmakes,Major,Open,,19/Apr/17 22:43,12/Jan/18 19:26,
Bug,SAMZA-1227,13065672,,LocalStoreMonitor should emit metrics for total job state and active job state,spvenkat,pmaheshwari,Major,Open,,20/Apr/17 20:40,12/Jan/18 19:26,
Bug,SAMZA-1242,13067196,,Flaky test: TestTaskStorageManager testStoreLifecycleForLoggedPersistedStore,navina,pmaheshwari,Major,Open,,26/Apr/17 23:11,12/Jan/18 19:26,
Bug,SAMZA-1244,13067387,,StreamConfig should validate samza.* configs,jmakes,jmakes,Major,Open,,27/Apr/17 14:05,12/Jan/18 19:26,
Bug,SAMZA-1265,13069514,,Update config table for configs that are no longer required.,pmaheshwari,jmakes,Major,Open,,05/May/17 16:42,12/Jan/18 19:26,
Improvement,SAMZA-1270,13070166,,Pull out MetricsReporter lifecycle from Container,navina,navina,Major,Open,,08/May/17 21:06,12/Jan/18 19:26,
Sub-task,SAMZA-1308,13074915,13028533,Failure Testing. A processor dies while waiting for a barrier to complete.,spvenkat,boryas,Major,Open,,25/May/17 17:41,12/Jan/18 19:26,
Bug,SAMZA-1319,13076569,,Add a cookbook example for early triggers and accumulation mode. ,,jmakes,Major,Open,,01/Jun/17 16:00,12/Jan/18 19:26,
Test,SAMZA-1343,13081961,,Modify the existing failure-testing script for Zookeeper based deployment,navina,navina,Major,Open,,23/Jun/17 00:52,12/Jan/18 19:26,
Improvement,SAMZA-1445,13107580,,Create a Docker image for simplified hello-samza tutorial and experimentation.,,jmakes,Major,Open,,06/Oct/17 17:57,12/Jan/18 19:26,
Sub-task,SAMZA-1081,13038953,13031765,Update all existing SystemAdmins to implement the new createStream() method,jmakes,jmakes,Major,Resolved,Fixed,30/Jan/17 18:03,12/Jan/18 19:22,
Bug,SAMZA-524,12769805,,Update KafkaSystemProducer after Kafka provides a flush behavior,jmakes,navina,Major,Resolved,Fixed,24/Jan/15 01:55,12/Jan/18 19:20,
Bug,SAMZA-1483,13116836,,Restart or fail Samza jobs in Zk-based standalone processors when input topic partition changes,spvenkat,nickpan47,Major,Open,,07/Nov/17 23:55,11/Jan/18 21:17,
Bug,SAMZA-1537,13125076,,StreamAppender can deadlock due to locks held by Kafka and Log4j,jmakes,jmakes,Major,Resolved,Fixed,15/Dec/17 01:53,04/Jan/18 23:11,
Task,SAMZA-1160,13058057,,Migrate MapConfig inherited Java classes to use composition over inheritance,fredji,fredji,Major,In Progress,,22/Mar/17 00:48,04/Jan/18 22:40,
Improvement,SAMZA-1318,13076357,,Add a tutorial to demonstrate how to scale embedded zk applications.,jmakes,jmakes,Major,Open,,01/Jun/17 00:21,04/Jan/18 20:36,
Bug,SAMZA-1300,13073554,,Init and close for Functions and ContextManager in a StreamApplication should only be called once per ApplicationRunner,,pmaheshwari,Major,Open,,19/May/17 20:33,04/Jan/18 20:36,
Bug,SAMZA-1297,13073277,,Create and use a JobRunner in LocalApplicationRunner,,pmaheshwari,Major,Open,,18/May/17 23:40,04/Jan/18 20:35,
Bug,SAMZA-1285,13071278,,RELEASE.md is missing steps for pushing the new release branch and uploading RC source tarballs to ftp,,pmaheshwari,Major,Open,,11/May/17 17:58,04/Jan/18 20:35,
Bug,SAMZA-1362,13087030,,Revisit window APIs in Samza,jagadish1989@gmail.com,jagadish1989@gmail.com,Major,Open,,13/Jul/17 22:17,04/Jan/18 20:35,
Bug,SAMZA-1411,13098363,,Document SystemProducer changes in Samza 0.14.0,jmakes,jmakes,Major,Open,,29/Aug/17 19:10,04/Jan/18 20:32,
Sub-task,SAMZA-1422,13103314,13103311,Refactor APIs for Keyed vs Non-Keyed Windows,,jagadish1989@gmail.com,Major,Open,,19/Sep/17 18:39,04/Jan/18 20:31,
Bug,SAMZA-1507,13120120,,Create changelog streams in ZkJobCoordinator for stateful operators.,spvenkat,spvenkat,Major,Closed,Fixed,22/Nov/17 02:14,04/Jan/18 20:30,
Bug,SAMZA-1455,13108779,,Shutdown coordinator stream producers and consumers cleanly in JobRunner,,jagadish1989@gmail.com,Major,Open,,12/Oct/17 02:52,04/Jan/18 20:30,
Bug,SAMZA-1456,13109006,,"Make samza sql ""insert into"" consistent with other operators",,psrinivasulu,Major,Open,,12/Oct/17 18:24,04/Jan/18 20:29,
Bug,SAMZA-1467,13111059,,Intermediate streams should be higher priority than input streams,nickpan47,pmaheshwari,Major,Open,,20/Oct/17 18:13,04/Jan/18 20:27,
Bug,SAMZA-1496,13118315,,Update Samza's ApplicationMaster to work with Yarn's host affinity and node labels,pmaheshwari,pmaheshwari,Major,Open,,14/Nov/17 18:11,04/Jan/18 20:25,
Task,SAMZA-1499,13118322,,Make operator storage engine factory configurable,pmaheshwari,pmaheshwari,Major,Open,,14/Nov/17 18:15,04/Jan/18 20:24,
Bug,SAMZA-1511,13121039,,Add doc in the config table for bounded stream,xinyu,xinyu,Major,Open,,27/Nov/17 18:14,04/Jan/18 20:21,
Bug,SAMZA-1512,13121044,,Documentation on the multi-stage batch processing,xinyu,xinyu,Major,Resolved,Fixed,27/Nov/17 18:26,04/Jan/18 20:21,
Improvement,SAMZA-1520,13122215,,Document the process for updating release notes,jmakes,jmakes,Major,Open,,01/Dec/17 16:55,04/Jan/18 20:21,
Bug,SAMZA-1533,13124442,,Figure out whether samza-tools should use Samza system config,,psrinivasulu,Major,Open,,12/Dec/17 18:38,04/Jan/18 20:19,
Task,SAMZA-1408,13097714,,update the doc for 0.13.1 release,fredji,fredji,Major,Resolved,Fixed,25/Aug/17 21:38,03/Jan/18 22:21,
Improvement,SAMZA-1542,13126683,,migrate config classes in samza-core to use composition over inherence,fredji,fredji,Major,Open,,21/Dec/17 23:57,03/Jan/18 00:54,
New Feature,SAMZA-1373,13091392,,Write Coordination Services for Samza Standalone using Azure,pawas2703@gmail.com,pawas2703@gmail.com,Major,In Progress,,31/Jul/17 23:01,02/Jan/18 19:03,
Bug,SAMZA-1406,13096847,,Fix potential orphaned containers problem in stand alone.,spvenkat,spvenkat,Major,Resolved,Fixed,22/Aug/17 21:09,02/Jan/18 18:23,
Bug,SAMZA-931,12955911,,TaskNameGrouper and BalancingTaskNameGrouper should be moved from samza-core to samza-api,,jmakes,Major,Open,,04/Apr/16 20:27,30/Dec/17 18:59,
Improvement,SAMZA-1543,13126685,,migrate config classes in samza-kafka to use composition over inherence,fredji,fredji,Major,Open,,22/Dec/17 00:00,22/Dec/17 00:04,
Improvement,SAMZA-1544,13126686,,migrate config classes in samza-azure to use composition over inherence,fredji,fredji,Major,Open,,22/Dec/17 00:01,22/Dec/17 00:04,
Improvement,SAMZA-1545,13126687,,migrate config classes in samza-elasticsearch to use composition over inherence,fredji,fredji,Major,Open,,22/Dec/17 00:01,22/Dec/17 00:04,
Improvement,SAMZA-1546,13126688,,migrate config classes in samza-log4j to use composition over inherence,fredji,fredji,Major,Open,,22/Dec/17 00:02,22/Dec/17 00:04,
Improvement,SAMZA-1541,13126678,,migrate config classes in samza-yarn to use composition over inherence,fredji,fredji,Major,Open,,21/Dec/17 23:07,21/Dec/17 23:57,
Bug,SAMZA-486,12758959,,Document checkpoint migration tool,criccomini,criccomini,Major,Resolved,Fixed,02/Dec/14 18:42,20/Dec/17 21:45,
New Feature,SAMZA-519,12769481,,Support for Yarn High Availability (HA RM),jonbringhurst,jonbringhurst,Major,Open,,22/Jan/15 23:39,20/Dec/17 21:44,
Bug,SAMZA-487,12759291,,"Fix the ""latest-release"" and ""version"" in _config.yml of the docs ",closeuris,closeuris,Major,Resolved,Fixed,03/Dec/14 22:03,20/Dec/17 21:44,
Bug,SAMZA-496,12760599,,Don't checkout latest for hello-samza in 0.8.1 branch,criccomini,criccomini,Major,Resolved,Fixed,09/Dec/14 23:37,20/Dec/17 21:44,
Bug,SAMZA-326,12726145,,LevelDbKeyValueStore range implements 'from' -> 'to' instead of 'from' -> 'until',cpsoman,cpsoman,Major,Resolved,Fixed,08/Jul/14 18:20,20/Dec/17 21:43,
Improvement,SAMZA-963,12976667,,Add timers to help identify performance issues with KV stores and producers.,fredji,jmakes,Major,Resolved,Fixed,08/Jun/16 00:02,20/Dec/17 21:38,
Sub-task,SAMZA-977,12990621,12934218,User doc for samza multithreading,xinyu,xinyu,Major,Resolved,Fixed,19/Jul/16 00:54,20/Dec/17 21:38,
Bug,SAMZA-1019,13005265,,reopen a Kafka system producer if send() method is called again,boryas,boryas,Major,Resolved,Fixed,15/Sep/16 20:51,20/Dec/17 21:38,
Sub-task,SAMZA-927,12955403,12927135,Document split-deployment feature for Samza website,boryas,navina,Major,Resolved,Fixed,01/Apr/16 19:54,20/Dec/17 21:38,
Bug,SAMZA-990,12994060,,Update hello-samza log configuration to use separate startup logger config,,nickpan47,Major,Resolved,Duplicate,01/Aug/16 18:51,20/Dec/17 21:38,
Bug,SAMZA-1021,13005505,,Remove the redundent poll waiting inside AsyncRunLoop blockIfBusy,xinyu,xinyu,Major,Resolved,Fixed,16/Sep/16 17:42,20/Dec/17 21:38,
Sub-task,SAMZA-998,12996485,12945572,Documentation updates for refactored JC,jagadish1989@gmail.com,jagadish1989@gmail.com,Major,Resolved,Fixed,11/Aug/16 01:24,20/Dec/17 21:38,
Bug,SAMZA-1116,13047686,,Yarn RM recovery causing duplicate containers,,danil,Major,Open,,02/Mar/17 14:13,20/Dec/17 21:38,
Bug,SAMZA-1028,13008665,,Moving logline in callback thread and making exception thrown AtomicReference,xinyu,xinyu,Major,Closed,Fixed,29/Sep/16 18:51,20/Dec/17 21:37,
Bug,SAMZA-978,12991649,,The next section links in samza documentation are inconsistent with table of contents,fredji,fredji,Major,Resolved,Fixed,21/Jul/16 23:06,20/Dec/17 21:37,
New Feature,SAMZA-849,12927135,,Split-deployment of samza framework,boryas,boryas,Major,Resolved,Fixed,04/Jan/16 23:25,20/Dec/17 21:37,
Sub-task,SAMZA-1030,13008770,12944682,Add documentation for change in the contribution process,navina,navina,Major,Resolved,Fixed,30/Sep/16 00:32,20/Dec/17 21:37,
Task,SAMZA-1029,13008756,,Prepare release candidate for 0.11.0,xinyu,xinyu,Major,Resolved,Fixed,29/Sep/16 23:00,20/Dec/17 21:37,
Bug,SAMZA-1023,13006640,,"ContainerProcessManager spams the job coordinator log with ""TaskManager state"" messages",banecogic,jmakes,Major,Resolved,Fixed,21/Sep/16 20:23,20/Dec/17 21:37,
Improvement,SAMZA-981,12992432,,Set consistent Kafka clientId for a job instance,xinyu,xinyu,Major,Resolved,Fixed,25/Jul/16 23:32,20/Dec/17 21:37,
Bug,SAMZA-954,12973587,,Improve logging for Samza,jmakes,jagadish1989@gmail.com,Major,Resolved,Fixed,27/May/16 21:25,20/Dec/17 21:37,
New Feature,SAMZA-863,12934218,,Support multi-threading in samza tasks,xinyu,xinyu,Major,Resolved,Fixed,26/Jan/16 20:15,20/Dec/17 21:37,
Task,SAMZA-989,12994059,,Update hello-samza to use the startup logger,jmakes,jmakes,Major,Resolved,Fixed,01/Aug/16 18:51,20/Dec/17 21:37,
Bug,SAMZA-973,12989917,,Disk Quotas: clamp max delay and more accurate processing time measurement,cpettitt-linkedin,cpettitt-linkedin,Major,Resolved,Fixed,15/Jul/16 19:33,20/Dec/17 21:37,
Sub-task,SAMZA-903,12951631,12945572,Refactor the UI state variables,jagadish1989@gmail.com,jagadish1989@gmail.com,Major,Resolved,Fixed,18/Mar/16 22:47,20/Dec/17 21:37,
Bug,SAMZA-1356,13083893,,Improve monitoring for state restore,jmakes,jmakes,Major,Resolved,Fixed,30/Jun/17 18:59,19/Dec/17 16:01,
Bug,SAMZA-1502,13118393,,Make AllSspToSingleTaskGrouper work with Yarn and ZK JobCoordinator,,atoomula,Major,Resolved,Fixed,14/Nov/17 22:42,15/Dec/17 00:47,
Bug,SAMZA-1536,13124852,,Add docs for Kinesis consumer,,atoomula,Major,Resolved,Fixed,14/Dec/17 01:50,15/Dec/17 00:46,
Bug,SAMZA-1532,13124241,,Change EventhubSystemProducer destination stream source,dchen,dchen,Major,Closed,Fixed,11/Dec/17 23:50,13/Dec/17 23:06,
Bug,SAMZA-1437,13106157,,Samza integration with EventHub,dchen,jagadish1989@gmail.com,Major,Closed,Fixed,29/Sep/17 22:33,13/Dec/17 23:06,
Sub-task,SAMZA-1438,13106159,13106157,"Implement the SystemProducer, SystemConsumer and SystemAdmin interfaces for EventHubs",dchen,jagadish1989@gmail.com,Major,Closed,Fixed,29/Sep/17 22:34,13/Dec/17 23:05,
Sub-task,SAMZA-1485,13116851,13106157,Make eventData creation extensible. Add interceptor tests,dchen,jagadish1989@gmail.com,Major,Closed,Fixed,08/Nov/17 01:14,13/Dec/17 23:05,
Sub-task,SAMZA-1486,13116852,13106157,Implement a Checkpoint Provider for Azure Tables,dchen,jagadish1989@gmail.com,Major,Closed,Fixed,08/Nov/17 01:16,13/Dec/17 23:05,
Sub-task,SAMZA-1525,13122974,13106157,Provide EventHub documentation,dchen,dchen,Major,Closed,Fixed,05/Dec/17 19:49,13/Dec/17 23:04,
Task,SAMZA-1526,13122992,,Add tooling and documentation for Samza SQL,,psrinivasulu,Major,Closed,Fixed,05/Dec/17 21:07,13/Dec/17 23:01,
Sub-task,SAMZA-1524,13122973,13106157,Create EventHub example in Hello Samza,dchen,dchen,Major,Closed,Fixed,05/Dec/17 19:48,12/Dec/17 02:00,
Task,SAMZA-1527,13122993,,Implement Samza SQL,,psrinivasulu,Major,Open,,05/Dec/17 21:08,05/Dec/17 21:08,
Bug,SAMZA-1436,13106142,,Upgrade RocksDB to a version w/ Apache license,,nickpan47,Major,Resolved,Fixed,29/Sep/17 21:29,03/Dec/17 16:33,
Bug,SAMZA-1516,13121459,,Another round of issues found by BEAM tests,xinyu,xinyu,Major,Resolved,Fixed,28/Nov/17 21:42,03/Dec/17 16:31,
Bug,SAMZA-1506,13120055,,Potential orphaned containers problem in SamzaContainer.,abkshvn,spvenkat,Major,Resolved,Fixed,21/Nov/17 20:03,01/Dec/17 23:24,
Improvement,SAMZA-1519,13122214,,Add release notes to website documentation,jmakes,jmakes,Major,Resolved,Fixed,01/Dec/17 16:53,01/Dec/17 16:58,
Bug,SAMZA-1518,13121503,,Add CPU utilization and file descriptor count to JvmMetrics,jmakes,jmakes,Major,Resolved,Fixed,29/Nov/17 00:54,01/Dec/17 01:40,
Improvement,SAMZA-1412,13098366,,remove mockito-all from the dependency,fredji,fredji,Major,Resolved,Fixed,29/Aug/17 19:14,30/Nov/17 18:37,
Bug,SAMZA-1514,13121413,,Prevent changelog stream names with empty strings.,dnishimura,dnishimura,Major,Resolved,Fixed,28/Nov/17 19:24,29/Nov/17 00:20,
Sub-task,SAMZA-1515,13121447,12760045,Implement a consumer for Kinesis,,jagadish1989@gmail.com,Major,Closed,Fixed,28/Nov/17 21:11,28/Nov/17 21:12,
Sub-task,SAMZA-1513,13121182,13103311,Doc updates for Windows and joins with durable state,jagadish1989@gmail.com,jagadish1989@gmail.com,Major,Closed,Fixed,28/Nov/17 04:39,28/Nov/17 21:05,
Sub-task,SAMZA-1494,13118311,13103311,Flush operator state on end of stream,jagadish1989@gmail.com,pmaheshwari,Major,Closed,Fixed,14/Nov/17 18:07,28/Nov/17 04:36,
