Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,KNOX-933,13069139,,PicketLink Provider must set Secure and HTTPOnly flags on Cookie,kpandey,lmccay,Major,Closed,Fixed,04/May/17 13:14,28/Mar/19 14:09,
Bug,KNOX-950,13074840,,"wss:// in service causes ""Bad or malformed url"" exception - Websockets",smore,smore,Major,Closed,Fixed,25/May/17 13:32,28/Mar/19 14:09,
Bug,KNOX-910,13058092,,SHA-1 algorithms are now known to be vulnerable to  compromise and/or collisions should use SHA-256 - Shiro  HashedCredentialsMatcher.,jeffreyr97,jeffreyr97,Major,Closed,Fixed,22/Mar/17 04:14,28/Mar/19 14:09,22/Mar/17 00:00
Improvement,KNOX-390,12717536,,Include client IP and HTTP verb in audit log,lmccay,kminder,Major,Closed,Fixed,30/May/14 14:39,28/Mar/19 14:09,
Improvement,KNOX-957,13076247,,Remove hard-coded versions from gateway-test-release pom,coheigea,coheigea,Major,Closed,Fixed,31/May/17 17:21,28/Mar/19 14:09,
Bug,KNOX-986,13090554,,JMX Metric Reporter and OutOfMemory Issues,zsombor,lmccay,Major,Closed,Fixed,27/Jul/17 16:18,28/Mar/19 14:09,
Bug,KNOX-776,13017907,,Rewrite rule handling for Websockets,jesus.alv,smore,Major,Closed,Fixed,04/Nov/16 02:12,28/Mar/19 14:09,
Bug,KNOX-972,13081847,,Update Hbase UI service,jeffreyr97,jeffreyr97,Major,Closed,Fixed,22/Jun/17 17:26,28/Mar/19 14:09,23/Jun/17 00:00
New Feature,KNOX-789,13020977,,Apache Atlas REST API support,nixon,jeffreyr97,Major,Closed,Fixed,15/Nov/16 23:44,28/Mar/19 14:09,
Bug,KNOX-975,13081854,,Add NodeManager Service Definition,jeffreyr97,jeffreyr97,Major,Closed,Fixed,22/Jun/17 17:29,28/Mar/19 14:09,29/Jun/17 00:00
Bug,KNOX-987,13091180,,Missing Audit Entries from Various Auth/Fed Providers,lmccay,lmccay,Major,Closed,Fixed,31/Jul/17 12:28,28/Mar/19 14:09,
Improvement,KNOX-948,13074540,,Refactor AbstractJWTFilter implementations,coheigea,coheigea,Major,Closed,Fixed,24/May/17 14:28,28/Mar/19 14:09,
Bug,KNOX-938,13071236,,JWTProvider to accept Query Param as well as Bearer Token,lmccay,lmccay,Major,Closed,Fixed,11/May/17 16:31,28/Mar/19 14:09,
Bug,KNOX-969,13079477,,User Guide is missing service_kafka.md,smore,willmerae,Major,Closed,Fixed,13/Jun/17 12:52,28/Mar/19 14:09,
New Feature,KNOX-788,13020976,,Apache Atlas Admin UI Support through Knox,nixon,jeffreyr97,Major,Closed,Fixed,15/Nov/16 23:41,28/Mar/19 14:09,
Bug,KNOX-913,13058860,,Invalid login.jsp redirect for Ranger Admin UI,akanto,akanto,Major,Closed,Fixed,24/Mar/17 11:01,28/Mar/19 14:09,
Sub-task,KNOX-1043,13102453,13098589,Ambari Service Discovery Support for HA-Enabled Services,pzampino,pzampino,Major,Closed,Fixed,15/Sep/17 02:42,28/Mar/19 14:08,
Bug,KNOX-1144,13124270,,Provider Configuration Reference Relationships Aren't Established For Existing Descriptors at Gateway Startup,pzampino,pzampino,Major,Closed,Fixed,12/Dec/17 03:25,28/Mar/19 14:08,
Improvement,KNOX-1101,13115631,,Update Documentation for Knox 1.0.0,smore,smore,Major,Closed,Fixed,02/Nov/17 13:53,28/Mar/19 14:08,
Improvement,KNOX-1145,13124348,,Upgrade Jackson due to CVE-2017-7525,coheigea,coheigea,Major,Closed,Fixed,12/Dec/17 12:14,28/Mar/19 14:08,
Bug,KNOX-1137,13122695,,KnoxCLI For Listing Provider Configurations and Descriptors in a Remote Configuration Registry,pzampino,pzampino,Major,Closed,Fixed,04/Dec/17 21:52,28/Mar/19 14:08,
Improvement,KNOX-1116,13118638,,Builds of src distributions result in unexpected result from gateway version API,coheigea,pzampino,Major,Closed,Fixed,15/Nov/17 20:13,28/Mar/19 14:08,
Bug,KNOX-1141,13123474,,Coverity Issues Reported For AmbariConfigurationMonitor,pzampino,pzampino,Major,Closed,Fixed,07/Dec/17 14:08,28/Mar/19 14:08,
Bug,KNOX-1151,13126318,,Need Explicit curator-recipes dependency in pom,pzampino,pzampino,Major,Closed,Fixed,20/Dec/17 15:44,28/Mar/19 14:08,
Sub-task,KNOX-1013,13098944,13098589,Monitor Ambari for Cluster Topology changes,pzampino,pzampino,Major,Closed,Fixed,31/Aug/17 17:55,28/Mar/19 14:07,
Bug,KNOX-1061,13104356,,KnoxSSO Redirects with Query Params in the OriginalUrl Broken,lmccay,lmccay,Major,Closed,Fixed,22/Sep/17 17:45,28/Mar/19 14:07,
Bug,KNOX-1048,13103381,,Knoxshell samples missing hadoop-examples.jar and hadoop-mapreduce-examples.jar,coheigea,smore,Major,Closed,Fixed,19/Sep/17 20:59,28/Mar/19 14:07,
Bug,KNOX-1115,13118004,,Gateway Typo in Admin API doc,pzampino,pzampino,Major,Closed,Fixed,13/Nov/17 16:43,28/Mar/19 14:07,
Bug,KNOX-1110,13116705,,Simple Descriptors Must Accommodate Application elements,pzampino,pzampino,Major,Closed,Fixed,07/Nov/17 15:20,28/Mar/19 14:07,
Bug,KNOX-1050,13103455,,Support ClientCertWanted for Mutual Authentication,lmccay,lmccay,Major,Closed,Duplicate,20/Sep/17 00:13,28/Mar/19 14:07,
Bug,KNOX-953,13075243,,Document KNOX health metrics REST API,kamrul,kamrul,Major,Closed,Fixed,26/May/17 18:38,28/Mar/19 14:07,
Bug,KNOX-1049,13103451,,Default Service or App Context for Topologies,lmccay,lmccay,Major,Closed,Fixed,19/Sep/17 23:58,28/Mar/19 14:07,
Sub-task,KNOX-1096,13115457,13098589,Documentation for HA-Enabled Services and Provider Config References,pzampino,lmccay,Major,Closed,Duplicate,01/Nov/17 20:06,28/Mar/19 14:07,
Bug,KNOX-1077,13107245,,Knox should notice simple descriptors on startup,pzampino,pzampino,Major,Closed,Fixed,05/Oct/17 14:33,28/Mar/19 14:07,
Improvement,KNOX-842,13032079,,Add support for Livy (Spark REST Service) ,jeffreyr97,samhjelmfelt,Major,Closed,Resolved,04/Jan/17 20:43,28/Mar/19 14:07,
Bug,KNOX-990,13091926,,REST service exposing metrics does not seem to work,kamrul,smore,Major,Closed,Invalid,02/Aug/17 15:40,28/Mar/19 14:07,
Bug,KNOX-1074,13106236,,Knox Proxy - Workflow Manager view fails to load when using ambari through KNOX,venkatasairam.lanka,venkatasairam.lanka,Major,Closed,Fixed,30/Sep/17 14:59,28/Mar/19 14:07,
Bug,KNOX-1132,13121991,,Address Coverity Defects in gateway-service-remoteconfig,pzampino,pzampino,Major,Closed,Fixed,30/Nov/17 18:15,28/Mar/19 14:07,
Bug,KNOX-927,13067697,,Websocket queries should contain Origin Header,smore,smore,Major,Closed,Duplicate,28/Apr/17 14:09,28/Mar/19 14:07,
Bug,KNOX-1134,13122146,,Regression due to KNOX-1119,coheigea,coheigea,Major,Closed,Fixed,01/Dec/17 10:45,28/Mar/19 14:07,
Bug,KNOX-1030,13100795,,"Knox build with ""ant clean release"" fails",coheigea,smore,Major,Closed,Fixed,08/Sep/17 12:51,28/Mar/19 14:07,
Bug,KNOX-1081,13109046,,Remove Picketlink Provider Module,lmccay,lmccay,Major,Closed,Fixed,12/Oct/17 20:59,28/Mar/19 14:07,
Sub-task,KNOX-1039,13102260,13098589,Add Support For Simple Descriptors and Policy Config to Knox Admin API,pzampino,pzampino,Major,Closed,Fixed,14/Sep/17 13:32,28/Mar/19 14:07,
Bug,KNOX-1127,13121427,,Document KNOX CLI Remote Configuration Registry Commands,pzampino,pzampino,Major,Closed,Fixed,28/Nov/17 20:14,28/Mar/19 14:07,
Improvement,KNOX-1067,13105048,,Support different signature algorithms for JWTs,coheigea,coheigea,Major,Closed,Fixed,26/Sep/17 10:41,28/Mar/19 14:07,
Bug,KNOX-1083,13111046,,HttpClient default timeout should be a sensible value ,smore,smore,Major,Closed,Fixed,20/Oct/17 17:43,28/Mar/19 14:07,
Bug,KNOX-1117,13118943,,HostMap Provider configuration comment in topologies included with Knox has typos,pzampino,pzampino,Major,Closed,Fixed,16/Nov/17 15:14,28/Mar/19 14:07,
Bug,KNOX-1046,13103118,,Add Client Cert Wanted Capability with Configurable Validation that Checks for It,lmccay,lmccay,Major,Closed,Fixed,19/Sep/17 00:21,28/Mar/19 14:07,
Bug,KNOX-887,13045327,, testSimple fails intermittently,,yeshavora,Major,Closed,Incomplete,22/Feb/17 18:45,28/Mar/19 14:07,
Bug,KNOX-1062,13104634,,Service-Level Parameter Support in Service Discovery and Topology Generation,pzampino,pzampino,Major,Closed,Fixed,25/Sep/17 02:33,28/Mar/19 14:07,
Bug,KNOX-1123,13120251,,Document Remote Registry Client Service and ZooKeeper Config Monitor,pzampino,pzampino,Major,Closed,Fixed,22/Nov/17 14:24,28/Mar/19 14:07,
Sub-task,KNOX-1010,13098912,13098589,Remote Discovery of Knox Topology Configuration,pzampino,pzampino,Major,Closed,Fixed,31/Aug/17 16:15,28/Mar/19 14:07,
Bug,KNOX-921,13062567,,Httpclient max connections are always set to default values,smore,cmirashi,Major,Closed,Fixed,07/Apr/17 21:25,28/Mar/19 14:07,
Bug,KNOX-1124,13120280,,Service Discovery Doesn't Work For Simple Descriptors With .yaml Extension,pzampino,pzampino,Major,Closed,Fixed,22/Nov/17 17:10,28/Mar/19 14:07,
Bug,KNOX-1118,13119031,,Remove POC Service Definition for AmbariUI,lmccay,lmccay,Major,Closed,Fixed,16/Nov/17 20:31,28/Mar/19 14:07,
New Feature,KNOX-970,13080301,,Add support for proxying NiFi,jtstorck,jtstorck,Major,Closed,Fixed,16/Jun/17 04:13,28/Mar/19 14:07,
Bug,KNOX-1136,13122198,,Provision Consistent Credentials For Generated Topologies,pzampino,pzampino,Major,Closed,Fixed,01/Dec/17 15:43,28/Mar/19 14:07,
Sub-task,KNOX-1014,13098945,13098589,Service Discovery and Topology Generation Framework,pzampino,pzampino,Major,Closed,Fixed,31/Aug/17 17:59,28/Mar/19 14:07,
Bug,KNOX-1107,13116435,,Remote Configuration Registry Client Service,pzampino,pzampino,Major,Closed,Fixed,06/Nov/17 16:11,28/Mar/19 14:07,
Bug,KNOX-1140,13123254,,Add Ambari Cluster Monitor Properties To Gateway Server Configuration Table,pzampino,pzampino,Major,Closed,Fixed,06/Dec/17 17:30,28/Mar/19 14:07,
Bug,KNOX-1076,13107043,,Update nimbus-jose-jwt to 4.41.2,coheigea,lmccay,Major,Closed,Fixed,04/Oct/17 19:41,28/Mar/19 14:07,
Bug,KNOX-1003,13097381,,Zeppelin 0.7.2 UI seems to be broken with recent fixes.,smore,smore,Major,Closed,Fixed,24/Aug/17 18:22,28/Mar/19 14:07,
Improvement,KNOX-895,13046854,,pass cookies to websocket backend,smore,unidevel,Major,Closed,Fixed,28/Feb/17 04:07,28/Mar/19 14:07,
Bug,KNOX-1125,13121038,,KNOXCLI Additions to Support Management of Knox config in remote registry,pzampino,pzampino,Major,Closed,Fixed,27/Nov/17 18:12,28/Mar/19 14:07,
New Feature,KNOX-1041,13102288,,"High Availability Support For Apache SOLR, HBase & Kafka",rkellogg,rkellogg,Major,Closed,Fixed,14/Sep/17 15:19,28/Mar/19 14:07,
Bug,KNOX-989,13091925,,Revisit JMX Metrics to fix the Out of Memory issue,kamrul,smore,Major,Closed,Fixed,02/Aug/17 15:37,28/Mar/19 14:07,
Bug,KNOX-1100,13115615,,Document Topology Discovery and Generation,pzampino,pzampino,Major,Closed,Fixed,02/Nov/17 13:05,28/Mar/19 14:07,
Improvement,KNOX-894,13046852,,support websocket endpoint rewrite,,unidevel,Major,Closed,Fixed,28/Feb/17 03:47,28/Mar/19 14:07,
Bug,KNOX-1063,13104635,,Simple Descriptor discovery should notice YAML file with .yaml extension ,pzampino,pzampino,Major,Closed,Fixed,25/Sep/17 02:36,28/Mar/19 14:07,
Improvement,KNOX-1099,13115599,,Document Livy Knox service (Spark Rest Service),jeffreyr97,jeffreyr97@gmail.com,Major,Closed,Fixed,02/Nov/17 11:28,28/Mar/19 14:07,
Improvement,KNOX-1090,13112906,,"Add Documentation for ""Strict-Transport-Security"" header in Knox responses ",lappanna,lmccay,Major,Closed,Fixed,29/Oct/17 19:51,28/Mar/19 14:07,
Bug,KNOX-914,13058946,,Mixed content errors for Zeppelin,akanto,akanto,Major,Closed,Won't Fix,24/Mar/17 16:41,28/Mar/19 14:07,
Bug,KNOX-1113,13117637,,Update the documentation to reflect that in case of port conflict for Topology Port Mapping Knox fails to start,smore,smore,Major,Closed,Fixed,10/Nov/17 18:26,28/Mar/19 14:07,
Bug,KNOX-1064,13104636,,Externalize Hadoop Service Configuration Details and Service URL Creation,pzampino,pzampino,Major,Closed,Fixed,25/Sep/17 02:40,28/Mar/19 14:07,
Bug,KNOX-738,12998539,,Remove references to deprecated httpclient class DefaultHttpClient,coheigea,sumit.gupta,Major,Closed,Fixed,19/Aug/16 17:17,28/Mar/19 14:07,
Bug,KNOX-1128,13121457,,Readonly protection for generated topologies in Knox Admin UI,smore,smore,Major,Closed,Fixed,28/Nov/17 21:38,28/Mar/19 14:07,
Test,KNOX-1139,13123164,,Tthread pool size in tests are not enough in a 32 core machine if gateway port mapping enabled ,csomaati,csomaati,Major,Closed,Fixed,06/Dec/17 10:56,28/Mar/19 14:07,
Bug,KNOX-1034,13101042,,Make Default identity-assertion provider actually be the default,lmccay,lmccay,Major,Closed,Fixed,09/Sep/17 15:20,28/Mar/19 14:07,
Improvement,KNOX-1122,13120243,,Document Ambari Cluster Configuration Monitor,pzampino,pzampino,Major,Closed,Fixed,22/Nov/17 13:56,28/Mar/19 14:07,
Improvement,KNOX-1142,13123783,,Simple Descriptor Documentation Does Not Include Details About Applications,pzampino,pzampino,Major,Closed,Fixed,08/Dec/17 19:37,28/Mar/19 14:07,
Bug,KNOX-1105,13116057,,Provide indication that topologies were generated from simple descriptors,pzampino,pzampino,Major,Closed,Fixed,03/Nov/17 20:55,28/Mar/19 14:07,
Bug,KNOX-1054,13103725,,DefaultURLManager is not thread-safe,pzampino,pzampino,Major,Closed,Fixed,20/Sep/17 20:50,28/Mar/19 14:07,
Improvement,KNOX-1017,13099138,," Add support for enabling ""Strict-Transport-Security"" header in Knox responses ",lappanna,lappanna,Major,Closed,Fixed,01/Sep/17 04:32,28/Mar/19 14:07,
Bug,KNOX-1129,13121467,,Remote Configuration Monitor Should Define The Entries It Monitors If They're Not Yet Defined,pzampino,pzampino,Major,Closed,Fixed,28/Nov/17 22:03,28/Mar/19 14:07,
Improvement,KNOX-1073,13106047,,Upgrade PAC4J to a more recent version,coheigea,coheigea,Major,Closed,Fixed,29/Sep/17 13:55,28/Mar/19 14:07,
Bug,KNOX-1029,13100735,,Knox WebHBase call returns a 404 not found when there is Special characters in a HBase row,smore,RishiJain,Major,Closed,Duplicate,08/Sep/17 09:48,28/Mar/19 14:07,
Bug,KNOX-1092,13113441,,There is a carriage return in the hiveserver2 ha documentation,smore,dvillarreal,Major,Closed,Fixed,31/Oct/17 22:59,28/Mar/19 14:07,
Bug,KNOX-1103,13116009,,Document Recommendation for Using Shared Provider Configuration With HA Providers,pzampino,pzampino,Major,Closed,Fixed,03/Nov/17 17:25,28/Mar/19 14:07,
Bug,KNOX-1070,13105551,,Drop support for Java 7 in Apache Knox 0.14.0/1.0.0,rkellogg,smore,Major,Closed,Fixed,27/Sep/17 20:00,28/Mar/19 14:07,
Bug,KNOX-772,13017896,,Implement binary protocol support for Websocket feature,smore,smore,Major,Closed,Fixed,04/Nov/16 01:42,28/Mar/19 14:07,
Bug,KNOX-1001,13096976,,Knox Shell Sqoop.Request class is Package Private,andrei_viaryshka,andrei_viaryshka,Major,Closed,Fixed,23/Aug/17 10:00,28/Mar/19 14:07,
Bug,KNOX-999,13096775,,Document that service def are case sensitive for Knox UI,smore,pbhagade@hortonworks.com,Major,Closed,Fixed,22/Aug/17 14:45,28/Mar/19 14:07,
Bug,KNOX-1174,13136607,,Update documentation to reflect package change,smore,smore,Major,Closed,Duplicate,06/Feb/18 16:36,28/Mar/19 14:05,
Bug,KNOX-1325,13160702,,Remote Alias Service logging is misleading,smore,pzampino,Major,Closed,Not A Bug,21/May/18 13:53,28/Mar/19 14:05,
Bug,KNOX-1263,13153808,,Providers should be organized by role rather than name,pzampino,pzampino,Major,Closed,Fixed,19/Apr/18 19:22,28/Mar/19 14:05,
Improvement,KNOX-1386,13171545,,NiFi service discovery uses properties which may have templates as values,pzampino,pzampino,Major,Closed,Fixed,11/Jul/18 21:21,28/Mar/19 14:05,
Bug,KNOX-1257,13153642,,[Admin-ui] WebAppSec provider is been missed out in provider configuration listing,pzampino,andreina,Major,Closed,Fixed,19/Apr/18 10:12,28/Mar/19 14:05,
Improvement,KNOX-1392,13173333,,Default whitelist must handle cases when IP address is presented as the host name,pzampino,pzampino,Major,Closed,Fixed,19/Jul/18 23:02,28/Mar/19 14:05,
Bug,KNOX-1279,13155192,,HaProvider wizard should include ability to specify ZooKeeper-related properties,pzampino,pzampino,Major,Closed,Fixed,25/Apr/18 17:23,28/Mar/19 14:05,
Bug,KNOX-1278,13155188,,HaProvider wizard uses comma as delimiter instead of semi-colon,pzampino,pzampino,Major,Closed,Fixed,25/Apr/18 17:15,28/Mar/19 14:05,
Bug,KNOX-1318,13160028,,Update available services to include NiFi,pzampino,pzampino,Major,Closed,Fixed,17/May/18 13:38,28/Mar/19 14:05,
New Feature,KNOX-1189,13140228,,Knox SSO support for OIDC clients,smore,smore,Major,Closed,Fixed,22/Feb/18 15:39,28/Mar/19 14:05,
Bug,KNOX-1179,13137883,,Document process for adding Ambari URL discovery support for services,pzampino,pzampino,Major,Closed,Fixed,12/Feb/18 14:57,28/Mar/19 14:05,
Improvement,KNOX-1146,13124465,,Document KNOX CLI Commands For Listing Provider Configs and Descriptors in Remote Registries,pzampino,pzampino,Major,Closed,Fixed,12/Dec/17 19:52,28/Mar/19 14:05,
Bug,KNOX-1167,13132758,,Support HDFS Federation in Knox topology generation,pzampino,pzampino,Major,Closed,Fixed,22/Jan/18 15:38,28/Mar/19 14:05,
Bug,KNOX-1253,13153330,,[Admin-ui] Deleting an un referenced provider file gives wrong message on UI,pzampino,andreina,Major,Closed,Fixed,18/Apr/18 12:10,28/Mar/19 14:05,
Bug,KNOX-1197,13141613,,AnonymousAuthFilter is not added when authentication=Anonymous in service,smore,smore,Major,Closed,Fixed,28/Feb/18 19:20,28/Mar/19 14:05,
Bug,KNOX-1219,13146633,,Dispatch Filter Params are Duplicated,pzampino,pzampino,Major,Closed,Fixed,20/Mar/18 18:42,28/Mar/19 14:05,
Bug,KNOX-997,13095379,,call to Shiro Subject logout method get  an exception. - Invalid configuration.,jeffreyr97,jeffreyr97,Major,Closed,Won't Fix,17/Aug/17 15:24,28/Mar/19 14:05,17/Aug/17 00:00
Bug,KNOX-1367,13168449,,GatewayDeployFuncTest is broken because of topology validation,smore,smore,Major,Closed,Fixed,26/Jun/18 20:01,28/Mar/19 14:05,
Bug,KNOX-1114,13117638,,In case of port conflict (Topology Port Mapping) log the error and continue normal startup.,smore,smore,Major,Closed,Fixed,10/Nov/17 18:28,28/Mar/19 14:05,
Bug,KNOX-1203,13143948,,Provider Configuration Wizard for Shiro-based Providers Produces Configurations With Mis-ordered Params,pzampino,pzampino,Major,Closed,Fixed,09/Mar/18 18:58,28/Mar/19 14:05,
Bug,KNOX-1377,13170363,,Ranger service discovery should use policymanager_external_url instead of ranger.externalurl,pzampino,pzampino,Major,Closed,Fixed,05/Jul/18 20:57,28/Mar/19 14:05,
Bug,KNOX-1294,13157015,,Upgrade Jackson-Databind to 2.9.5,lmccay,lmccay,Major,Closed,Fixed,04/May/18 00:47,28/Mar/19 14:05,
Improvement,KNOX-1135,13122193,,Add Configuration Property For Allowing Remote Configuration to be Read By Unauthenticated Clients ,pzampino,pzampino,Major,Closed,Fixed,01/Dec/17 15:34,28/Mar/19 14:05,
Bug,KNOX-1394,13173474,,OOTB gateway-site.xml to Default to Demo Whitelist Scenario,lmccay,lmccay,Major,Closed,Fixed,20/Jul/18 14:33,28/Mar/19 14:05,
Bug,KNOX-1381,13171225,,Cleanup knoxtoken handeling,smore,smore,Major,Closed,Fixed,10/Jul/18 17:54,28/Mar/19 14:05,
Bug,KNOX-1314,13159798,,SSOCookieProvider should be able to derive a default provider URL,lmccay,lmccay,Major,Closed,Fixed,16/May/18 18:25,28/Mar/19 14:05,
Bug,KNOX-1396,13173916,,Admin UI Provider Config wizard URL validation requires a port,pzampino,pzampino,Major,Closed,Fixed,23/Jul/18 20:36,28/Mar/19 14:05,
Bug,KNOX-1208,13145386,,WEBHBASE ZooKeeper ensemble discovery is incorrect,pzampino,pzampino,Major,Closed,Fixed,15/Mar/18 14:35,28/Mar/19 14:05,
Bug,KNOX-1248,13153070,,AtlasZookeeperURLManager must handle missing namespace property from Atlas config with appropriate default value,pzampino,pzampino,Major,Closed,Fixed,17/Apr/18 17:25,28/Mar/19 14:05,
Bug,KNOX-1215,13146240,,Hadoop Group Lookup Provider Config Wizard,pzampino,pzampino,Major,Closed,Fixed,19/Mar/18 14:15,28/Mar/19 14:05,
Bug,KNOX-1398,13174220,,WebHDFS and WebHBase APIs listed incorrectly as services that need whitelist enforcement,lmccay,lmccay,Major,Closed,Fixed,24/Jul/18 21:52,28/Mar/19 14:05,
Bug,KNOX-1378,13170504,,Query params intended for KnoxSSO are added to the originalUrl on redirect,smore,smore,Major,Closed,Fixed,06/Jul/18 14:54,28/Mar/19 14:05,
Bug,KNOX-1399,13174455,,Duplicate configuration for gateway.dispatch.whitelist in gateway-site.xml OOTB,lmccay,lmccay,Major,Closed,Fixed,25/Jul/18 19:13,28/Mar/19 14:05,
Bug,KNOX-1397,13174148,,Admin UI Topologies List needs to Refresh on New or Deleted Topologies,pzampino,lmccay,Major,Closed,Fixed,24/Jul/18 16:58,28/Mar/19 14:05,
Bug,KNOX-1327,13160722,,Log REST invocation error exceptions encountered during service discovery at ERROR level,pzampino,pzampino,Major,Closed,Fixed,21/May/18 15:13,28/Mar/19 14:05,
Improvement,KNOX-1390,13173251,,Some filters are invoked before they have been initialized,pzampino,pzampino,Major,Closed,Fixed,19/Jul/18 17:48,28/Mar/19 14:05,19/Jul/18 00:00
Bug,KNOX-1333,13161800,,Admin UI needs to handle SSO cookie expiration,pzampino,pzampino,Major,Closed,Fixed,24/May/18 15:04,28/Mar/19 14:05,
Bug,KNOX-1293,13157001,,Ambari service discovery support for Spark/Livy,pzampino,pzampino,Major,Closed,Fixed,03/May/18 23:58,28/Mar/19 14:05,
Bug,KNOX-1242,13150379,,HDFS UI - Datanode UI link does not use Knox Proxy ,smore,nmaheshwari,Major,Closed,Fixed,05/Apr/18 16:37,28/Mar/19 14:05,
Bug,KNOX-1347,13164888,,X-Forwarded-Context header is not rewritten correctly,mgaido,mgaido,Major,Closed,Fixed,08/Jun/18 09:32,28/Mar/19 14:05,
Bug,KNOX-1379,13170920,,Default dispatch whitelist should not include localhost when the Knox host domain can be determined,pzampino,pzampino,Major,Closed,Fixed,09/Jul/18 17:35,28/Mar/19 14:05,09/Jul/18 00:00
Bug,KNOX-1238,13150135,,Fix Custom Truststore Settings for Gateway,lmccay,lmccay,Major,Closed,Fixed,04/Apr/18 20:14,28/Mar/19 14:05,
Bug,KNOX-1352,13165338,,Service Discovery is not honoring the enabled attribute of HA Provider configuration,pzampino,pzampino,Major,Closed,Fixed,11/Jun/18 14:20,28/Mar/19 14:05,
Bug,KNOX-1283,13155723,,DefaultURLManager markFailed method throws NPE if urls is empty,pzampino,pzampino,Major,Closed,Fixed,27/Apr/18 14:33,28/Mar/19 14:05,
Bug,KNOX-1292,13156980,,Upgrade Groovy to 2.4.8,lmccay,lmccay,Major,Closed,Fixed,03/May/18 21:49,28/Mar/19 14:05,
Improvement,KNOX-1393,13173367,,Update default whitelist derivation strategy,pzampino,pzampino,Major,Closed,Fixed,20/Jul/18 03:54,28/Mar/19 14:05,
Sub-task,KNOX-1190,13140229,13140228,Knox SSO support for Google OIDC is broken.,smore,smore,Major,Closed,Fixed,22/Feb/18 15:41,28/Mar/19 14:05,
Bug,KNOX-1373,13169879,,Default dispatch whitelist should consider X-Forwarded-Host header,pzampino,pzampino,Major,Closed,Fixed,03/Jul/18 17:35,28/Mar/19 14:05,
Test,KNOX-1385,13171456,,Inconsistent WebSSOResourceTest whitelist tests,pzampino,pzampino,Major,Closed,Fixed,11/Jul/18 16:22,28/Mar/19 14:05,
Bug,KNOX-1391,13173293,,IllegalStateException when accessing Admin UI,smore,smore,Major,Closed,Fixed,19/Jul/18 20:21,28/Mar/19 14:05,
Bug,KNOX-1172,13136565,,OOZIEUI service definition name conflict,kminder,kminder,Major,Closed,Fixed,06/Feb/18 13:32,28/Mar/19 14:05,
Sub-task,KNOX-1040,13102262,13098589,Knox Admin UI for Simple Descriptors and Provider Configurations,pzampino,pzampino,Major,Closed,Fixed,14/Sep/17 13:35,28/Mar/19 14:05,
Bug,KNOX-1290,13156849,,Create gateway definition for Log Search (version 0.5.0),oleewere,oleewere,Major,Closed,Fixed,03/May/18 11:53,28/Mar/19 14:05,
Bug,KNOX-1288,13156608,,NPE during service discovery,pzampino,pzampino,Major,Closed,Fixed,02/May/18 13:53,28/Mar/19 14:05,
Bug,KNOX-1275,13154909,,Add json-smart explicitly to gateway-spi,saravan.krish,saravan.krish,Major,Closed,Fixed,24/Apr/18 19:02,28/Mar/19 14:05,
New Feature,KNOX-1163,13128889,,Add rewrite rule for presto (new service),,yg54123,Major,Closed,Invalid,05/Jan/18 19:04,28/Mar/19 14:05,
Bug,KNOX-1363,13167697,,Add whitelist for dispatch targets,pzampino,pzampino,Major,Closed,Fixed,22/Jun/18 16:55,28/Mar/19 14:05,
Bug,KNOX-1324,13160354,,Remote Configuration Monitor should not log stacktrace when client is not configured,pzampino,pzampino,Major,Closed,Fixed,18/May/18 14:50,28/Mar/19 14:05,
Bug,KNOX-1223,13147171,,Zeppelin's Knox proxy doesn't redirect /api/ticket as expected,prabhjyotsingh,prabhjyotsingh,Major,Closed,Fixed,22/Mar/18 14:54,28/Mar/19 14:05,
Bug,KNOX-1276,13154916,,Improved HA provider config wizard,pzampino,pzampino,Major,Closed,Fixed,24/Apr/18 19:22,28/Mar/19 14:05,
Bug,KNOX-1366,13168151,,Dispatch whitelist should clearly indicate when the default whitelist will be applied,pzampino,pzampino,Major,Closed,Fixed,25/Jun/18 21:02,28/Mar/19 14:05,
Bug,KNOX-1108,13116526,,NiFiHaDispatch not failing over,jtstorck,jtstorck,Major,Closed,Fixed,06/Nov/17 21:52,28/Mar/19 14:05,
Bug,KNOX-1260,13153704,,log4j config files do not reflect package change,smore,pzampino,Major,Closed,Fixed,19/Apr/18 13:45,28/Mar/19 14:05,
Bug,KNOX-1319,13160048,,Better logging when discovery fails to access config,pzampino,pzampino,Major,Closed,Fixed,17/May/18 15:07,28/Mar/19 14:05,
Bug,KNOX-1365,13168128,,Handle index.html redirection in YARNUI v2,sunil.govind@gmail.com,sunilg,Major,Closed,Fixed,25/Jun/18 19:11,28/Mar/19 14:05,
Bug,KNOX-1372,13169568,,Default whitelist validation mistreats simple host name,pzampino,pzampino,Major,Closed,Fixed,02/Jul/18 17:03,28/Mar/19 14:05,
Improvement,KNOX-1153,13126628,,Dynamic HaProvider Configuration for Generated Topologies,pzampino,pzampino,Major,Closed,Fixed,21/Dec/17 18:38,28/Mar/19 14:05,
Bug,KNOX-1243,13150782,,Normalize the required DNs that are Configured in KnoxToken Service,lmccay,lmccay,Major,Closed,Fixed,07/Apr/18 15:20,28/Mar/19 14:05,
