Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,TIKA-119,12387014,,Add method in MimeTypes.java fails to add some magics,chrismattmann,joc,Minor,Closed,Duplicate,24/Jan/08 10:02,22/May/09 22:09,
Improvement,TIKA-9,12377920,,Make source code compilable on Java 1.4 by removing Java 5 features such as generics.,,kbennett,Minor,Closed,Won't Fix,10/Sep/07 20:14,22/May/09 22:09,
Improvement,TIKA-111,12385224,,Missing license headers,jukkaz,jukkaz,Minor,Closed,Fixed,26/Dec/07 22:44,22/May/09 22:06,
Improvement,TIKA-106,12383281,,Remove dependency on Jakarta ORO - use JDK 1.4 Regex,jukkaz,niallp,Minor,Closed,Fixed,27/Nov/07 03:35,22/May/09 22:06,
Improvement,TIKA-104,12383187,,Add utility methods to throw IOException with the caused intialized,jukkaz,niallp,Minor,Closed,Fixed,26/Nov/07 02:02,22/May/09 22:06,
Improvement,TIKA-88,12381110,,Merging MimeUtils and MimeTypes would be simpler and more concise.,kbennett,kbennett,Minor,Closed,Fixed,24/Oct/07 22:57,22/May/09 22:06,
Improvement,TIKA-85,12380940,,Add glob patterns from the ASF svn:eol-style documentation,jukkaz,jukkaz,Minor,Closed,Fixed,22/Oct/07 20:37,22/May/09 22:06,
New Feature,TIKA-84,12380813,,Add MimeTypes.getMimeType(InputStream),jukkaz,jukkaz,Minor,Closed,Fixed,19/Oct/07 22:23,22/May/09 22:06,
Improvement,TIKA-82,12380731,,"When default configuration is used, Tika's console output should be limited to important messages.",kbennett,kbennett,Minor,Closed,Fixed,18/Oct/07 23:57,22/May/09 22:06,
Improvement,TIKA-81,12380707,,Need a default constructor for MimeUtils.,kbennett,kbennett,Minor,Closed,Fixed,18/Oct/07 18:41,22/May/09 22:06,
Improvement,TIKA-75,12380640,,"Provide a MimeUtils.getType(URL) method that will determine MIME type based on the stream and, if necessary, the name.",kbennett,kbennett,Minor,Closed,Fixed,17/Oct/07 20:59,22/May/09 22:06,
Improvement,TIKA-72,12380612,,"Key for resource name in metadata should be a constant, and should be based on ""resource name"".",kbennett,kbennett,Minor,Closed,Fixed,17/Oct/07 16:28,22/May/09 22:06,
Improvement,TIKA-70,12380485,,Better MIME information for Open Document format,jukkaz,jukkaz,Minor,Closed,Fixed,15/Oct/07 22:40,22/May/09 22:06,
New Feature,TIKA-68,12380416,,Add dummy parser classes to be used as sentinels,jukkaz,jukkaz,Minor,Closed,Fixed,14/Oct/07 22:27,22/May/09 22:06,
Improvement,TIKA-65,12380409,,Add encode detection support for HTML parser,siren,siren,Minor,Closed,Fixed,14/Oct/07 19:41,22/May/09 22:06,
Improvement,TIKA-60,12380266,,Rename Microsoft parser classes,jukkaz,kbennett,Minor,Closed,Fixed,12/Oct/07 20:24,22/May/09 22:06,
Improvement,TIKA-58,12380264,,Replace jtidy html parser with nekohtml based parser,siren,siren,Minor,Closed,Fixed,12/Oct/07 20:02,22/May/09 22:06,
Improvement,TIKA-48,12379838,,Merge MS Extractors and Parsers,jukkaz,jukkaz,Minor,Closed,Fixed,07/Oct/07 22:49,22/May/09 22:06,
Improvement,TIKA-41,12379517,,Resource files occur twice in jar file.,jukkaz,kbennett,Minor,Closed,Fixed,02/Oct/07 20:30,22/May/09 22:06,
Bug,TIKA-32,12379062,,"XMLParser has a CDATA if clause that will never be called; also needs refactoring.",bdelacretaz,kbennett,Minor,Closed,Fixed,25/Sep/07 21:34,22/May/09 22:06,
Improvement,TIKA-30,12379008,,TikaConfig class needs TikaConfig(URL) constructor.,jukkaz,kbennett,Minor,Closed,Fixed,24/Sep/07 19:55,22/May/09 22:06,
Improvement,TIKA-23,12378835,,Decouple Parser from ParserConfig,jukkaz,jukkaz,Minor,Closed,Fixed,21/Sep/07 06:34,22/May/09 22:06,
Improvement,TIKA-15,12378188,,Utils.print does not print a Content having no value.,jukkaz,kbennett,Minor,Closed,Fixed,13/Sep/07 17:58,22/May/09 22:06,
Improvement,TIKA-178,12409519,,0.2rc1 tweaks: incubator->lucene & README additions from TIKA-177,davemeikle,hossman,Minor,Closed,Fixed,30/Nov/08 22:42,22/May/09 22:05,
Improvement,TIKA-177,12409495,,Improved build instruction in README,jukkaz,jukkaz,Minor,Closed,Fixed,30/Nov/08 14:03,22/May/09 22:05,
Improvement,TIKA-166,12405412,,Update HTMLParser to parse contents of meta tags,davemeikle,davemeikle,Minor,Closed,Fixed,29/Sep/08 19:04,22/May/09 22:05,
Improvement,TIKA-161,12404776,,Enable PMD reports,jukkaz,jukkaz,Minor,Closed,Fixed,19/Sep/08 21:34,22/May/09 22:05,
New Feature,TIKA-155,12403711,,Java class file parser,jukkaz,jukkaz,Minor,Closed,Fixed,04/Sep/08 21:12,22/May/09 22:05,
Improvement,TIKA-144,12398544,,Upgrade nekohtml dependency,jukkaz,jukkaz,Minor,Closed,Fixed,18/Jun/08 21:54,22/May/09 22:05,
New Feature,TIKA-143,12397680,,Add ParsingReader,jukkaz,jukkaz,Minor,Closed,Fixed,06/Jun/08 13:57,22/May/09 22:05,
New Feature,TIKA-139,12393758,,Add a composite parser,jukkaz,jukkaz,Minor,Closed,Fixed,11/Apr/08 14:25,22/May/09 22:05,
Improvement,TIKA-134,12392435,,mvn package does not produce packages for bin/src,jukkaz,khmarbaise,Minor,Closed,Fixed,27/Mar/08 12:26,22/May/09 22:05,
Improvement,TIKA-133,12392356,,TeeContentHandler constructor should use varargs,jukkaz,jukkaz,Minor,Closed,Fixed,26/Mar/08 16:18,22/May/09 22:05,
Improvement,TIKA-132,12392048,,Refactor Excel extractor to parse per sheet and add hyperlink support,,niallp,Minor,Closed,Fixed,21/Mar/08 14:11,22/May/09 22:05,
Improvement,TIKA-131,12391812,,Lazy XHTML prefix generation,jukkaz,jukkaz,Minor,Closed,Fixed,19/Mar/08 00:14,22/May/09 22:05,
Bug,TIKA-130,12391803,,self-or-descendant axis does not match self in streaming XPath,jukkaz,jukkaz,Minor,Closed,Fixed,18/Mar/08 22:20,22/May/09 22:05,
New Feature,TIKA-129,12391798,,node() support for the streaming XPath utility,jukkaz,jukkaz,Minor,Closed,Fixed,18/Mar/08 22:14,22/May/09 22:05,
New Feature,TIKA-127,12390598,,Add support for Visio files,jukkaz,jukkaz,Minor,Closed,Fixed,09/Mar/08 16:09,22/May/09 22:05,
Improvement,TIKA-122,12388863,,Use Commons IO 1.4,jukkaz,jukkaz,Minor,Closed,Fixed,17/Feb/08 09:25,22/May/09 22:05,
Improvement,TIKA-117,12386806,,Drop JDOM and Jaxen dependencies,jukkaz,jukkaz,Minor,Closed,Fixed,21/Jan/08 21:38,22/May/09 22:05,
Improvement,TIKA-105,12383189,,Excel parser implementation based on POI's Event API,jukkaz,niallp,Minor,Closed,Fixed,26/Nov/07 02:10,22/May/09 22:05,
New Feature,TIKA-99,12382339,,Support external parser programs,jukkaz,jukkaz,Minor,Closed,Fixed,12/Nov/07 12:22,22/May/09 22:05,
New Feature,TIKA-97,12382330,,Tika GUI,jukkaz,jukkaz,Minor,Closed,Fixed,12/Nov/07 10:34,22/May/09 22:05,
New Feature,TIKA-96,12382328,,Tika CLI,jukkaz,jukkaz,Minor,Closed,Fixed,12/Nov/07 10:31,22/May/09 22:05,
Improvement,TIKA-202,12414328,,Warnings during Site generation,jukkaz,khmarbaise,Minor,Closed,Fixed,08/Feb/09 11:10,22/May/09 22:04,
Improvement,TIKA-192,12413306,,Add glob and magic patterns for image types,jukkaz,jukkaz,Minor,Closed,Fixed,26/Jan/09 19:52,22/May/09 22:04,
Bug,TIKA-189,12412679,,Text extraction from Excel files juxtaposes cells,jukkaz,georger_br,Minor,Closed,Fixed,17/Jan/09 18:52,22/May/09 22:04,
Improvement,TIKA-188,12412536,,Automatic whitespace for block elements in XHTMLContentHandler,jukkaz,jukkaz,Minor,Closed,Fixed,15/Jan/09 22:31,22/May/09 22:04,
Bug,TIKA-185,12411956,,XML files with (unsatisfied) SYSTEM entities can not be extracted,jukkaz,arusin,Minor,Closed,Fixed,08/Jan/09 15:29,22/May/09 22:04,
Improvement,TIKA-184,12410669,,Avoid the <resource/> entry on ${basedir},jukkaz,jukkaz,Minor,Closed,Fixed,14/Dec/08 21:37,22/May/09 22:04,
Improvement,TIKA-183,12410668,,Fix Maven plugin versions,jukkaz,jukkaz,Minor,Closed,Fixed,14/Dec/08 21:23,22/May/09 22:04,
Bug,TIKA-181,12410185,,Retrotranslator plugin fails if using a 1.0-SNAPSHOT version,jukkaz,jukkaz,Minor,Closed,Fixed,08/Dec/08 11:54,22/May/09 22:04,
Improvement,TIKA-154,12401581,,Better detection of plain text versus binary formats with a text header,jukkaz,jukkaz,Minor,Closed,Fixed,04/Aug/08 07:57,22/May/09 22:04,
Improvement,TIKA-112,12386135,,XMLParser improvement,rbenjelloun,rbenjelloun,Minor,Closed,Fixed,13/Jan/08 05:00,13/Jan/08 05:02,
Task,TIKA-101,12382736,,Improve site and build,chrismattmann,niallp,Minor,Closed,Fixed,18/Nov/07 07:01,19/Nov/07 00:55,
Wish,TIKA-59,12380265,,Include parser class name in Metadata object.,,kbennett,Minor,Closed,Won't Fix,12/Oct/07 20:05,19/Oct/07 14:55,
Improvement,TIKA-73,12380634,,Method that locates test document file should be available to all test files.,kbennett,kbennett,Minor,Closed,Fixed,17/Oct/07 19:55,17/Oct/07 20:21,
Bug,TIKA-56,12380179,,"Mime type detection fails with upper case file extensions such as ""PDF"".",chrismattmann,kbennett,Minor,Closed,Fixed,11/Oct/07 17:53,14/Oct/07 21:04,
Improvement,TIKA-55,12380178,,ParseUtils.getParser() method variants should have consistent parameter orders.,chrismattmann,kbennett,Minor,Closed,Fixed,11/Oct/07 17:42,11/Oct/07 22:02,
New Feature,TIKA-34,12379146,,Provide a method that will return a default configuration (TikaConfig).,chrismattmann,kbennett,Minor,Closed,Fixed,26/Sep/07 22:31,02/Oct/07 15:37,
Bug,TIKA-38,12379242,,TXTParser appends a space to the text found in the file.,rbenjelloun,kbennett,Minor,Closed,Fixed,27/Sep/07 22:20,28/Sep/07 20:19,
New Feature,TIKA-36,12379210,,A convenience method for getting a document's content's text would be helpful.,chrismattmann,kbennett,Minor,Closed,Fixed,27/Sep/07 17:20,27/Sep/07 17:33,
Improvement,TIKA-24,12378927,,"Parser and ParserFactory should work with resources' InputStreams but not their Files, URLs, or Strings.",,kbennett,Minor,Closed,Fixed,22/Sep/07 15:38,23/Sep/07 17:48,
New Feature,TIKA-20,12378595,,A convenience method for getting a document's text in a single method would be helpful.,,kbennett,Minor,Closed,Fixed,18/Sep/07 20:33,23/Sep/07 17:47,
Improvement,TIKA-18,12378207,,"""Office"" interface should be renamed ""MSOffice"".",chrismattmann,kbennett,Minor,Closed,Fixed,13/Sep/07 21:33,18/Sep/07 22:08,
Task,TIKA-3951,13516507,,Refactor MailDateParser along lines of mime4j's date parsing,,tallison,Trivial,Open,,04/Jan/23 19:44,04/Jan/23 19:44,
Task,TIKA-3932,13503244,,New repeatable test failures on Solr integration tests for Solr 6 on macosx aarch,,tallison,Trivial,Open,,17/Nov/22 18:22,17/Nov/22 21:18,
Task,TIKA-3916,13494760,,Move all dependency management into parent pom,,tallison,Trivial,Open,,03/Nov/22 17:43,04/Nov/22 22:12,
Task,TIKA-3918,13495783,,AutoDetectParserConfig spoolToDisk=0 should ignore content-length,,tallison,Trivial,Open,,04/Nov/22 19:37,04/Nov/22 22:12,
Task,TIKA-3915,13494759,,"Extract ""errors"" field from Siegfried",,tallison,Trivial,Resolved,Fixed,03/Nov/22 17:36,03/Nov/22 19:12,
Task,TIKA-3895,13487376,,Turn off dl4j tests on aarch64,,tallison,Trivial,Resolved,Fixed,20/Oct/22 20:26,03/Nov/22 17:40,
Task,TIKA-3888,13487137,,<encoding> to <inputEncoding> for checkstyle configs,,tallison,Trivial,Resolved,Fixed,19/Oct/22 17:13,03/Nov/22 17:40,
Task,TIKA-3889,13487142,,Include counts of 3d objects in addition to current boolean has3D in PDFs,,tallison,Trivial,Resolved,Fixed,19/Oct/22 17:43,03/Nov/22 17:40,
Task,TIKA-3871,13484455,,Improve checkstyle,,tallison,Trivial,Resolved,Fixed,04/Oct/22 14:29,03/Nov/22 17:40,
Task,TIKA-3876,13486152,,Add a main() method to AsyncProcessor,,tallison,Trivial,Resolved,Fixed,13/Oct/22 13:13,03/Nov/22 17:40,
Task,TIKA-3913,13494027,,Add a CHANGES.md file to our tika-docker site,,tallison,Trivial,Resolved,Fixed,01/Nov/22 13:14,01/Nov/22 13:20,
Task,TIKA-3911,13493505,,Update docker downloads to pull directly from dlcdn,,tallison,Trivial,Resolved,Fixed,28/Oct/22 16:39,31/Oct/22 15:36,
Bug,TIKA-3141,13317268,,LINUX - Tika shouldn't throw an exception for an empty TIKA_CONFIG environment variable value,,jmbox80,Trivial,Resolved,Fixed,16/Jul/20 22:42,04/Oct/22 17:14,
Task,TIKA-3861,13483473,,Add sqlite parser to Docker images in 2.x,,tallison,Trivial,Open,,27/Sep/22 14:44,27/Sep/22 14:44,
Task,TIKA-3854,13481552,,Bump main's development version to 2.5.0-SNAPSHOT,,tallison,Trivial,Resolved,Fixed,14/Sep/22 18:03,14/Sep/22 20:09,
Task,TIKA-3818,13471670,,Remove pdfdebugger from tika (2),tilman,tilman,Trivial,Resolved,Fixed,15/Jul/22 03:09,14/Sep/22 18:26,
Task,TIKA-3824,13473598,,"RegexCaptureParser should add metadata items, not set",,tallison,Trivial,Resolved,Fixed,26/Jul/22 15:47,14/Sep/22 18:26,
Wish,TIKA-3851,13481313,,Add detection for e57,,tallison,Trivial,Resolved,Fixed,13/Sep/22 13:56,14/Sep/22 18:26,
Task,TIKA-3831,13475219,,Allow for retries in S3Fetcher,,tallison,Trivial,Resolved,Fixed,04/Aug/22 19:01,14/Sep/22 18:26,
Improvement,TIKA-3845,13479686,,Add a callable wrapper for the pipesiterator,,tallison,Trivial,Resolved,Fixed,01/Sep/22 13:49,14/Sep/22 18:26,
Improvement,TIKA-3846,13479701,,Improve JDBC emitter to handle attachments and batch updates,,tallison,Trivial,Resolved,Fixed,01/Sep/22 15:20,14/Sep/22 18:12,
Bug,TIKA-3834,13475838,,Tika-Server can not get the text of a document encoding in GB18030.,,Di Dongke,Trivial,Closed,Resolved,09/Aug/22 03:33,10/Aug/22 01:55,
Improvement,TIKA-3743,13442358,,github actions -- we should install,,tallison,Trivial,Open,,28/Apr/22 15:32,07/Jul/22 17:51,
Bug,TIKA-3797,13454608,,Tika's ServiceLoader should ignore duplicate classes,,tallison,Trivial,Open,,21/Jun/22 16:43,21/Jun/22 19:19,
Improvement,TIKA-3786,13448797,,Allow pass-through of content-length to metadata in TikaResource,,tallison,Trivial,Resolved,Fixed,07/Jun/22 13:31,07/Jun/22 15:20,
Improvement,TIKA-3782,13447761,,Improve logging in pipes-iterator-jdbc,,tallison,Trivial,Resolved,Fixed,31/May/22 18:36,03/Jun/22 15:08,
Improvement,TIKA-3781,13447743,,StandardsTextHandler should set a bounds on the amount of cached text,tallison,tallison,Trivial,Resolved,Fixed,31/May/22 16:59,31/May/22 19:07,
Task,TIKA-3705,13434623,,Convert File.createTempFile to Files.createTempFile,tilman,tallison,Trivial,Resolved,Fixed,18/Mar/22 21:08,29/May/22 11:19,
Sub-task,TIKA-3759,13444694,13392043,upgrade to junit 5 in tika-batch,,tallison,Trivial,Resolved,Fixed,12/May/22 19:40,14/May/22 11:36,
Sub-task,TIKA-3762,13444807,13392043,upgrade to junit5 in tika-xmp,,tallison,Trivial,Resolved,Fixed,13/May/22 09:44,13/May/22 14:13,
Sub-task,TIKA-3761,13444792,13392043,upgrade to junit5 in tika-example,,tallison,Trivial,Resolved,Fixed,13/May/22 09:03,13/May/22 14:13,
Sub-task,TIKA-3758,13444692,13392043,upgrade to junit5 in tika-app,,tallison,Trivial,Resolved,Fixed,12/May/22 19:39,13/May/22 14:13,
Sub-task,TIKA-3756,13444687,13392043,upgrade to junit 5 in the tika-language module,,tallison,Trivial,Resolved,Fixed,12/May/22 19:17,13/May/22 11:56,
Wish,TIKA-3572,13406352,,Upgrade Lucene and the opensearch + solr fetcher/emitter unit tests,,tallison,Trivial,Resolved,Fixed,13/Oct/21 13:20,09/May/22 19:08,
Task,TIKA-3746,13442772,,Update 1.x TikaServerIntegrationTest to use processes instead of threads per test,,tallison,Trivial,Resolved,Fixed,02/May/22 10:16,02/May/22 12:31,
Task,TIKA-3741,13442069,,Fix regression in exception handling for embedded resources in a ppt,,tallison,Trivial,Resolved,Fixed,27/Apr/22 12:03,27/Apr/22 16:08,
Task,TIKA-3730,13441650,,New ExternalParser doesn't work on Windows,,tallison,Trivial,Resolved,Fixed,25/Apr/22 20:50,26/Apr/22 18:11,
Task,TIKA-3706,13435425,,Add a parser for HTTPResponse?,,tallison,Trivial,Resolved,Fixed,23/Mar/22 19:23,25/Mar/22 10:18,
Task,TIKA-3698,13433206,,Duplicate subject/description for Outlook msgs,,tallison,Trivial,Resolved,Fixed,10/Mar/22 19:55,18/Mar/22 20:51,
Task,TIKA-3692,13432096,,Add mock fetchers and emitters ,,tallison,Trivial,Resolved,Fixed,04/Mar/22 21:20,18/Mar/22 20:51,
Task,TIKA-3685,13431536,,Update .gitattributes for  eol to fix build on Windows with autocrlf,,tallison,Trivial,Open,,02/Mar/22 16:41,02/Mar/22 16:41,
Task,TIKA-3677,13427800,,"Remove ""sanity"" check language from the repo",,tallison,Trivial,Open,,10/Feb/22 16:03,11/Feb/22 15:31,
Task,TIKA-3670,13426269,,Change ASL 2.0 link to https throughout,,tallison,Trivial,Resolved,Won't Fix,02/Feb/22 19:55,02/Feb/22 20:33,
Task,TIKA-3663,13425211,,Add wrapper to OPCPackage to revert() instead of close,,tallison,Trivial,Resolved,Fixed,27/Jan/22 16:57,27/Jan/22 22:08,
Task,TIKA-3655,13423825,,"Clean up deprecated new ""CloseShieldInputStream()""",,tallison,Trivial,Reopened,,20/Jan/22 19:24,24/Jan/22 11:07,
Task,TIKA-3658,13424005,,Add verify to github actions,,tallison,Trivial,Resolved,Fixed,21/Jan/22 12:34,21/Jan/22 13:58,
Task,TIKA-3630,13418685,,Weird extra tab in parsing charts in xlsx depending on construction of InputStream,,tallison,Trivial,Open,,20/Dec/21 19:20,20/Dec/21 19:56,
Task,TIKA-3478,13389646,,"Extract ""desc"" metadata field from AppleUserBox in MP4",tallison,tallison,Trivial,Resolved,Fixed,14/Jul/21 14:38,18/Dec/21 12:47,
Task,TIKA-3563,13404531,,"Add a few more mimes: marc, nes-rom, icc profiles",,tallison,Trivial,Resolved,Fixed,01/Oct/21 16:53,16/Dec/21 22:29,
Improvement,TIKA-3605,13414833,,Swap out singleThreadExecutor,,tallison,Trivial,Resolved,Fixed,01/Dec/21 15:47,16/Dec/21 22:29,
Task,TIKA-3564,13404835,,"Remove duplicate ""subject"" tags",,tallison,Trivial,Resolved,Fixed,04/Oct/21 18:31,16/Dec/21 22:29,
Wish,TIKA-3573,13406373,,Refactor new external parser to get rid of the check,,tallison,Trivial,Resolved,Fixed,13/Oct/21 15:21,16/Dec/21 22:29,
Improvement,TIKA-3603,13414621,,Upgrade testcontainers and small cleanup in opensearch integration tests,tallison,tallison,Trivial,Resolved,Fixed,30/Nov/21 20:45,16/Dec/21 22:29,
Bug,TIKA-3589,13410688,,Two trivial bugs in tika-app's commandline interpretation for tika-batch,tallison,tallison,Trivial,Resolved,Fixed,08/Nov/21 19:00,16/Dec/21 22:29,
Task,TIKA-3585,13408534,,General updates for 2.1.1,,tallison,Trivial,Open,,26/Oct/21 18:56,14/Dec/21 21:41,
Task,TIKA-3617,13416644,,Bump snapshot to 2.2.0,,tallison,Trivial,Open,,10/Dec/21 21:35,10/Dec/21 21:35,
Improvement,TIKA-3607,13415057,,pipesclient should handle missing emitter more gracefully,,tallison,Trivial,Open,,02/Dec/21 13:48,02/Dec/21 13:48,
Task,TIKA-3580,13407596,,Further cleanup of metadata values in the PDFParser,tallison,tallison,Trivial,Open,,20/Oct/21 17:59,20/Oct/21 20:03,
Task,TIKA-3547,13400498,,Change .cgi to .lua on the site's downloads page,,tallison,Trivial,Resolved,Fixed,10/Sep/21 15:40,07/Oct/21 21:16,
Task,TIKA-3529,13395936,,Fix sameserverid unit test for Windows and clean up server integration tests,tallison,tallison,Trivial,Resolved,Fixed,18/Aug/21 16:16,18/Aug/21 21:14,
Task,TIKA-3532,13395972,,Add clirr plugin back for 2.1.0,tallison,tallison,Trivial,Resolved,Fixed,18/Aug/21 20:23,18/Aug/21 20:24,
Task,TIKA-3531,13395955,,Increase wait time for OpenSearch startup in integration test,tallison,tallison,Trivial,Resolved,Fixed,18/Aug/21 18:16,18/Aug/21 18:17,
Task,TIKA-3507,13392565,,Add an optional reporter to the AsyncProcessor,tallison,tallison,Trivial,Resolved,Fixed,29/Jul/21 15:43,17/Aug/21 13:30,
Task,TIKA-3522,13394731,,Reduce calls to TikaConfig.getDefaultConfig,,tallison,Trivial,Resolved,Fixed,11/Aug/21 17:06,17/Aug/21 13:30,
Task,TIKA-3505,13392407,,Move maxForEmitBatchBytes into PipesConfigBase,tallison,tallison,Trivial,Resolved,Fixed,28/Jul/21 19:55,17/Aug/21 13:30,
Task,TIKA-3521,13394714,,Move checkActive out of fetchemitworkers within AsyncProcessor,tallison,tallison,Trivial,Resolved,Fixed,11/Aug/21 16:04,17/Aug/21 13:30,
Task,TIKA-3512,13393508,,Add trace logging to pipes modules in tika-core,tallison,tallison,Trivial,Resolved,Fixed,04/Aug/21 14:34,17/Aug/21 13:30,
Improvement,TIKA-2312,13059424,,[Mp3Parser] expose fields form ID3TagsAndAudio ,,lukaszozimek,Trivial,Open,,27/Mar/17 14:56,17/Aug/21 13:30,
Improvement,TIKA-891,12549787,,Use POST in addition to PUT on method calls in tika-server,chrismattmann,chrismattmann,Trivial,Open,,05/Apr/12 20:19,17/Aug/21 13:29,
Task,TIKA-3514,13393757,,PipesResult should have a parse_success with parse exception option,tallison,tallison,Trivial,Resolved,Fixed,05/Aug/21 18:00,17/Aug/21 13:29,
Task,TIKA-3508,13392583,,Trivial cleanups in opensearch and Solr emitters,tallison,tallison,Trivial,Resolved,Fixed,29/Jul/21 18:02,29/Jul/21 21:07,
Task,TIKA-3504,13392372,,Convert org.testcontainers in OpenSearch and Solr to junit5,,tallison,Trivial,Open,,28/Jul/21 16:14,28/Jul/21 16:14,
Improvement,TIKA-2623,13149472,,get embedded resources in PDF/doc files,,ohadr,Trivial,Reopened,,02/Apr/18 11:35,21/Jul/21 22:13,
Task,TIKA-3475,13389397,,General upgrades for 2.0.0,,tallison,Trivial,Resolved,Fixed,13/Jul/21 13:50,19/Jul/21 11:56,
Task,TIKA-3472,13388683,,SimpleDateFormat is not threadsafe ,,tallison,Trivial,Resolved,Fixed,09/Jul/21 15:03,14/Jul/21 20:42,
Task,TIKA-3474,13389396,,tika-eval in 2.x should handle the exception key from 1.x,tallison,tallison,Trivial,Resolved,Fixed,13/Jul/21 13:45,13/Jul/21 15:56,
Task,TIKA-3473,13389395,,Upgrade OpenSearch -- 1.0 GA is now available,,tallison,Trivial,Resolved,Fixed,13/Jul/21 13:43,13/Jul/21 15:56,
Improvement,TIKA-3471,13388615,,Some ideas,,IvanRadovanovic,Trivial,Resolved,Won't Fix,09/Jul/21 12:03,09/Jul/21 20:55,
Task,TIKA-3469,13388400,,Consume bytes until 'ready' ping to forked pipes processor,tallison,tallison,Trivial,Resolved,Fixed,08/Jul/21 13:20,09/Jul/21 13:41,
Task,TIKA-3470,13388415,,Push jpeg2000 warning to trigger only when necessary,tallison,tallison,Trivial,Resolved,Fixed,08/Jul/21 14:24,08/Jul/21 16:55,
Task,TIKA-3468,13388246,,Add java 11 github action for main,,tallison,Trivial,Open,,07/Jul/21 21:49,07/Jul/21 23:50,
Task,TIKA-3463,13388204,,Add FileListIterator as a pipes-iterator,tallison,tallison,Trivial,Resolved,Fixed,07/Jul/21 14:53,07/Jul/21 20:12,
Wish,TIKA-3464,13388205,,Is it possible to extract individual pdf pages using Tika Server?,,sallas,Trivial,Closed,Information Provided,07/Jul/21 15:06,07/Jul/21 17:10,
Task,TIKA-3465,13388213,,Move FileSystemPipesIterator to o.a.t.pipes.pipesiterator.fs name space,,tallison,Trivial,Open,,07/Jul/21 15:26,07/Jul/21 17:03,
Bug,TIKA-3438,13382137,,Correct signature/checksum urls on downloads page,,tallison,Trivial,Resolved,Fixed,04/Jun/21 12:41,04/Jun/21 12:46,
Bug,TIKA-3433,13381786,,extractAnnotationText not configurable via TikaConfig in PDFParser,,tallison,Trivial,Open,,02/Jun/21 20:39,02/Jun/21 21:52,
Task,TIKA-3306,13361637,,Clean up ocr routing in 2.0.0,,tallison,Trivial,Open,,01/Mar/21 15:16,14/May/21 22:52,
Task,TIKA-3396,13378095,,Rename parser modules in 2.0,,tallison,Trivial,Resolved,Fixed,12/May/21 13:03,12/May/21 18:48,
Task,TIKA-3371,13374809,,"Add ""id"" to FetchEmitTuple",,tallison,Trivial,Resolved,Fixed,24/Apr/21 11:38,10/May/21 21:31,
Task,TIKA-3386,13376831,,"Add ""times"" to MockParser",tallison,tallison,Trivial,Resolved,Fixed,05/May/21 16:37,05/May/21 17:49,
Improvement,TIKA-3383,13376419,,Add .asf.yaml files to all Tika repositories,lewismc,lewismc,Trivial,Resolved,Fixed,03/May/21 17:32,03/May/21 23:47,
Task,TIKA-3380,13376208,,Clean up map object in ConfigBase and convert metadatafilter to new config,,tallison,Trivial,Open,,01/May/21 12:12,01/May/21 12:12,
Bug,TIKA-3345,13369313,,Tika Server prints wrong error message for invalid X-Tika header,,subhajitdas298,Trivial,Resolved,Fixed,02/Apr/21 14:22,14/Apr/21 15:55,
Improvement,TIKA-2281,13047088,,"Let's extract the MAPI subtype (NOTE, STICKY, etc.) for msg files",,tallison,Trivial,Resolved,Fixed,28/Feb/17 20:48,12/Apr/21 13:02,
Improvement,TIKA-2240,13034800,,MS Write File,,tallison,Trivial,Resolved,Fixed,13/Jan/17 19:31,12/Apr/21 13:02,
Bug,TIKA-2097,13007666,,Fix NPE in mbox parser,,tallison,Trivial,Resolved,Fixed,26/Sep/16 18:27,12/Apr/21 13:02,
Sub-task,TIKA-1932,12956470,12956488,Clear resources in ParserDecorator,tallison,tallison,Trivial,Resolved,Fixed,06/Apr/16 12:21,12/Apr/21 13:02,
Improvement,TIKA-2004,12978948,,"Add mime detection for Windows Media Metafile, PRONOM: application/x-puid-fmt-584",,tallison,Trivial,Resolved,Fixed,14/Jun/16 17:14,12/Apr/21 13:01,
Bug,TIKA-2212,13029127,,Update mimes for OOXMLParser,,tallison,Trivial,Resolved,Fixed,19/Dec/16 13:02,12/Apr/21 13:01,
Improvement,TIKA-2349,13068153,,Try to match digests when finding equivalent embedded files in tika-eval Compare,,tallison,Trivial,Resolved,Fixed,01/May/17 16:12,12/Apr/21 13:01,
Improvement,TIKA-1918,12954995,,Shouldn't have to specify outputSuffix in tika-batch,tallison,tallison,Trivial,Resolved,Fixed,31/Mar/16 15:43,12/Apr/21 13:01,
Improvement,TIKA-2348,13068146,,Improve error reporting in wmf/emf,,tallison,Trivial,Resolved,Fixed,01/May/17 15:23,12/Apr/21 13:01,
Improvement,TIKA-2095,13007213,,Include version of Tika in tika-server's GREETING,,tallison,Trivial,Resolved,Fixed,23/Sep/16 17:45,12/Apr/21 13:01,
Bug,TIKA-2275,13045615,,EmbeddedDocumentUtil should check parseContext for a TikaConfig,,tallison,Trivial,Resolved,Fixed,23/Feb/17 13:11,12/Apr/21 13:01,
Sub-task,TIKA-1851,12936557,12927899,Tika 2.0 - Move test resources from core to test-resources,tallison,tallison,Trivial,Resolved,Won't Fix,04/Feb/16 01:07,12/Apr/21 13:01,
