Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,TEZ-2434,12828546,12770540,Allow tasks to be killed,sseth,sseth,Major,Closed,Fixed,09/May/15 01:44,01/Sep/15 21:31,
Sub-task,TEZ-2443,12829341,12770540,"TaskRunner2 should call abort, NPEs while cleaning up tasks",sseth,sseth,Major,Closed,Fixed,12/May/15 21:26,01/Sep/15 21:31,
Sub-task,TEZ-2707,12854023,12770540,Fix comments from reviews - part 2,sseth,sseth,Major,Closed,Fixed,11/Aug/15 01:17,01/Sep/15 21:31,
Improvement,TEZ-2645,12849189,,Provide standard analyzers for job analysis,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,27/Jul/15 00:23,01/Sep/15 21:31,
Bug,TEZ-2490,12832932,,TEZ-2450 breaks Hadoop 2.2 and 2.4 compatability,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,27/May/15 01:37,01/Sep/15 21:31,
Bug,TEZ-2504,12833689,,"Tez UI: tables - show status column without scrolling, numeric 0 shown as Not available",Sreenath,Sreenath,Major,Closed,Fixed,29/May/15 06:29,01/Sep/15 21:31,
Sub-task,TEZ-2005,12770542,12770540,Define basic interface for pluggable TaskSchedulers,sseth,sseth,Major,Closed,Fixed,28/Jan/15 00:27,01/Sep/15 21:31,
Sub-task,TEZ-2122,12776301,12770540,Setup pluggable components at AM/Vertex level,sseth,sseth,Major,Closed,Fixed,19/Feb/15 22:55,01/Sep/15 21:31,
Sub-task,TEZ-2526,12834761,12770540,TEZ-2003 build is broken,sershe,sershe,Major,Closed,Fixed,02/Jun/15 19:04,01/Sep/15 21:31,
Sub-task,TEZ-2283,12819049,12770540,Fixes after rebase 04/07,sseth,sseth,Major,Closed,Fixed,07/Apr/15 20:09,01/Sep/15 21:31,
Sub-task,TEZ-2471,12831459,12770540,NPE in LogicalIOProcessorRuntimeTask while printing thread info,sseth,prasanth_j,Major,Closed,Fixed,20/May/15 17:59,01/Sep/15 21:31,
Bug,TEZ-2558,12838337,,Upload additional Tez images ,hitesh,hitesh,Major,Closed,Fixed,16/Jun/15 23:47,01/Sep/15 21:31,
Sub-task,TEZ-2302,12819816,12770540,Allow TaskCommunicators to subscribe for Vertex updates,sseth,sseth,Major,Closed,Fixed,09/Apr/15 20:25,01/Sep/15 21:31,
Sub-task,TEZ-2653,12849757,12770540,Change service contexts to expose a user specified payload instead of the AM configuration,sseth,sseth,Major,Closed,Fixed,28/Jul/15 21:09,01/Sep/15 21:31,
Sub-task,TEZ-2187,12780721,12770540,Allow the TaskCommunicator to report failed / killed attempts,sseth,sseth,Major,Closed,Fixed,10/Mar/15 04:42,01/Sep/15 21:31,
Sub-task,TEZ-2695,12852505,12852482,Output bytes threshold in SpillAnalyzer should be configurable,rajesh.balamohan,rajesh.balamohan,Major,Closed,Implemented,06/Aug/15 08:19,01/Sep/15 21:31,
Bug,TEZ-2567,12838730,,Tez UI: download dag data does not work within ambari,pramachandran,pramachandran,Major,Closed,Fixed,18/Jun/15 08:59,01/Sep/15 21:31,
Sub-task,TEZ-2678,12850682,12770540,Fix comments from reviews - part 1,sseth,sseth,Major,Closed,Fixed,31/Jul/15 19:13,01/Sep/15 21:31,
Sub-task,TEZ-2361,12823609,12770540,Propagate dag completion to TaskCommunicator,sseth,sseth,Major,Closed,Fixed,23/Apr/15 23:43,01/Sep/15 21:31,
Bug,TEZ-1970,12768150,,Fix javadoc warnings in SortMergeJoinExample,mitdesai,hitesh,Major,Closed,Fixed,16/Jan/15 23:18,01/Sep/15 21:31,
Sub-task,TEZ-2433,12828544,12770540,rebase 05/08,sseth,sseth,Major,Closed,Fixed,09/May/15 01:39,01/Sep/15 21:31,
Sub-task,TEZ-2703,12853731,12770540,TEZ-2003 build fails,zjffdu,zjffdu,Major,Closed,Fixed,10/Aug/15 02:04,01/Sep/15 21:31,
Task,TEZ-2546,12836788,,Tez UI: Fetch hive query text from timeline if dagInfo is not set,Sreenath,Sreenath,Major,Closed,Fixed,10/Jun/15 10:26,01/Sep/15 21:31,
Improvement,TEZ-2211,12783378,,Tez UI: Allow users to configure timezone,jeagles,jeagles,Major,Closed,Fixed,19/Mar/15 21:17,01/Sep/15 21:31,
Sub-task,TEZ-2131,12776602,12770540,Add additional tests for tasks running in the AM,sseth,sseth,Major,Closed,Fixed,21/Feb/15 01:20,01/Sep/15 21:31,
Sub-task,TEZ-2139,12777060,12770540,Change version in branch TEZ-2003,sseth,sseth,Major,Closed,Fixed,24/Feb/15 05:57,01/Sep/15 21:31,
Task,TEZ-2464,12831118,,Move older releases to dist archive ,hitesh,hitesh,Major,Closed,Fixed,19/May/15 18:24,01/Sep/15 21:31,
Sub-task,TEZ-2019,12771459,12770540,Temporarily allow the scheduler and launcher to be specified via configuration,sseth,sseth,Major,Closed,Fixed,30/Jan/15 23:59,01/Sep/15 21:31,
Sub-task,TEZ-2670,12850361,12770540,Remove TaskAttempt holder used within TezTaskCommunicator,sseth,sseth,Major,Closed,Fixed,30/Jul/15 20:10,01/Sep/15 21:31,
Sub-task,TEZ-2118,12775962,12770540,"Allow for the scheduler, launcher, task communicator to be specified per vertex",sseth,sseth,Major,Closed,Done,18/Feb/15 19:38,01/Sep/15 21:31,
Improvement,TEZ-2450,12829819,,support async http clients in ordered & unordered inputs,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,14/May/15 10:50,01/Sep/15 21:31,
Sub-task,TEZ-2175,12779668,12770540,Task priority should be available to the TaskCommunicator plugin,sseth,sseth,Major,Closed,Fixed,05/Mar/15 02:21,01/Sep/15 21:31,
Sub-task,TEZ-2675,12850661,12770540,"Add javadocs for new pluggable components, fix problems reported by jenkins",sseth,sseth,Major,Closed,Fixed,31/Jul/15 18:02,01/Sep/15 21:31,
Sub-task,TEZ-2438,12828958,12770540,tez-tools version in the branch is incorrect,sseth,sershe,Major,Closed,Fixed,11/May/15 20:44,01/Sep/15 21:31,
Sub-task,TEZ-2651,12849755,12770540,Pluggable services should not extend AbstractService,sseth,sseth,Major,Closed,Fixed,28/Jul/15 21:08,01/Sep/15 21:31,
Sub-task,TEZ-2138,12777051,12770540,"Fix minor bugs in adding default scheduler, getting launchers",sseth,sseth,Major,Closed,Fixed,24/Feb/15 04:50,01/Sep/15 21:31,
Sub-task,TEZ-2708,12854024,12770540,renames for tez-2003 changes,sseth,sseth,Major,Closed,Fixed,11/Aug/15 01:23,01/Sep/15 21:31,
Sub-task,TEZ-2646,12849428,12844170,Add scheduling casual dependency for attempts,bikassaha,bikassaha,Major,Closed,Fixed,27/Jul/15 20:55,01/Sep/15 21:31,
Sub-task,TEZ-2701,12852700,12844170,Add time at which container was allocated to attempt,bikassaha,bikassaha,Major,Closed,Fixed,06/Aug/15 21:07,01/Sep/15 21:31,
Sub-task,TEZ-2621,12845128,12770540,rebase 07/14,sseth,sseth,Major,Closed,Fixed,14/Jul/15 23:38,01/Sep/15 21:31,
Improvement,TEZ-2719,12856045,,Consider reducing logs in unordered fetcher with shared-fetch option,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,14/Aug/15 04:34,01/Sep/15 21:31,
Sub-task,TEZ-2441,12829101,12770540,Add tests for TezTaskRunner2,sseth,sseth,Major,Closed,Fixed,12/May/15 06:43,01/Sep/15 21:31,
Bug,TEZ-2291,12819371,,TEZ UI: Improper vertex name in tables.,Sreenath,Sreenath,Major,Closed,Fixed,08/Apr/15 16:24,01/Sep/15 21:31,
Bug,TEZ-2687,12851570,,ATS History shutdown happens before the min-held containers are released,zjffdu,gopalv,Major,Closed,Fixed,05/Aug/15 03:14,01/Sep/15 21:31,
Bug,TEZ-2692,12852482,,bugfixes & enhancements related to job parser and analyzer,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,06/Aug/15 06:46,01/Sep/15 21:31,
Sub-task,TEZ-2713,12855613,12770540,Add tests for node handling when there's multiple schedulers,sseth,sseth,Major,Closed,Fixed,12/Aug/15 17:22,01/Sep/15 21:31,
Bug,TEZ-2453,12830035,,Tez UI: show the dagInfo is the application has set the same.,pramachandran,pramachandran,Major,Closed,Fixed,15/May/15 00:56,01/Sep/15 21:31,
Sub-task,TEZ-2727,12856693,12770540,Fix findbugs warnings,sseth,sseth,Major,Closed,Fixed,17/Aug/15 18:30,01/Sep/15 21:31,
Sub-task,TEZ-2693,12852484,12852482,SlowestVertexAnalyzer should use vertex's first/last task start/finish time to determine runtime,rajesh.balamohan,rajesh.balamohan,Major,Closed,Implemented,06/Aug/15 06:52,01/Sep/15 21:31,
Sub-task,TEZ-2006,12770544,12770540,Task communication plane needs to be pluggable,sseth,sseth,Major,Closed,Fixed,28/Jan/15 00:31,01/Sep/15 21:31,
Sub-task,TEZ-2508,12834419,12770540,rebase 06/01,sseth,sseth,Major,Closed,Fixed,01/Jun/15 23:23,01/Sep/15 21:31,
Bug,TEZ-2632,12846710,,"A -Paws and -Pazure build profiles for hadoop-{aws,azure} inclusion",gopalv,gopalv,Major,Closed,Fixed,21/Jul/15 22:37,01/Sep/15 21:31,
Sub-task,TEZ-2735,12858011,12770540,rebase 08/21,sseth,sseth,Major,Closed,Fixed,22/Aug/15 01:15,01/Sep/15 21:31,
Bug,TEZ-2743,12858779,,TezContainerLauncher logging tokens,sseth,sseth,Major,Closed,Fixed,25/Aug/15 22:45,01/Sep/15 21:31,
Bug,TEZ-2466,12831229,,tez-history-parser breaks hadoop 2.2 compatability,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,20/May/15 00:23,01/Sep/15 21:31,
Sub-task,TEZ-2694,12852485,12852482,Add TaskConcurrencyAnalyzer,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,06/Aug/15 06:53,01/Sep/15 21:31,
Sub-task,TEZ-2721,12856283,12770540,rebase 08/14,sseth,sseth,Major,Closed,Fixed,14/Aug/15 20:52,01/Sep/15 21:31,
Improvement,TEZ-1752,12753771,,Inputs / Outputs in the Runtime library should be interruptable,rajesh.balamohan,sseth,Major,Closed,Fixed,07/Nov/14 18:59,01/Sep/15 21:31,
Bug,TEZ-2730,12857035,,tez-api missing dependency on org.codehaus.jettison for json ,hitesh,hitesh,Major,Closed,Fixed,18/Aug/15 21:17,01/Sep/15 21:31,
Sub-task,TEZ-1189,12718965,12718958,"Support pushing work to a running container, rather than the getTask poll",,sseth,Major,Closed,Done,06/Jun/14 23:01,01/Sep/15 21:31,
Bug,TEZ-2527,12834787,,Tez UI: Application hangs on entering erroneous RegEx in counter table search box.,Sreenath,Sreenath,Major,Closed,Fixed,02/Jun/15 19:58,01/Sep/15 21:31,
Bug,TEZ-2376,12825403,,Remove TaskAttemptEventType.TA_DIAGNOSTICS_UPDATE,zjffdu,zjffdu,Major,Closed,Fixed,28/Apr/15 06:16,01/Sep/15 21:31,
Sub-task,TEZ-2736,12858016,12770540,Pre-merge: Update CHANGES.txt and version in branch,sseth,sseth,Major,Closed,Fixed,22/Aug/15 01:20,01/Sep/15 21:31,
Bug,TEZ-2616,12844562,,Fix build warning by undefined version of maven-findbugs-plugin,ozawa,ozawa,Major,Closed,Fixed,13/Jul/15 06:28,01/Sep/15 21:31,
Improvement,TEZ-2172,12779367,,FetcherOrderedGrouped using List to store InputAttemptIdentifier can lead to some inefficiency during remove() operation,saikatr,rajesh.balamohan,Major,Closed,Fixed,04/Mar/15 12:11,01/Sep/15 21:31,
Sub-task,TEZ-2714,12855621,12770540,Fix comments from review - part 3,sseth,sseth,Major,Closed,Fixed,12/Aug/15 17:42,01/Sep/15 21:31,
Sub-task,TEZ-2465,12831164,12770540,Retrun the status of a kill request in TaskRunner2,sseth,sseth,Major,Closed,Fixed,19/May/15 20:56,01/Sep/15 21:31,
Sub-task,TEZ-2347,12822436,12770540,Expose additional information in TaskCommunicatorContext,sseth,sseth,Major,Closed,Fixed,20/Apr/15 20:14,01/Sep/15 21:31,
Improvement,TEZ-1314,12729961,,Port MAPREDUCE-5821 to Tez,rajesh.balamohan,sseth,Major,Closed,Fixed,25/Jul/14 21:41,01/Sep/15 21:31,
Sub-task,TEZ-2698,12852519,12770540,rebase 08/05,sseth,sseth,Major,Closed,Fixed,06/Aug/15 09:19,01/Sep/15 21:31,
Bug,TEZ-2629,12846414,,LimitExceededException in Tez client when DAG has exceeds the default max counters,sseth,jdere,Major,Closed,Fixed,21/Jul/15 00:51,01/Sep/15 21:31,
Sub-task,TEZ-2125,12776526,12770540,Create a task communicator for local mode. Allow tasks to run in the AM,sseth,sseth,Major,Closed,Fixed,20/Feb/15 20:01,01/Sep/15 21:31,
Bug,TEZ-2699,12852657,,Internalize strings in ATF parser,bikassaha,bikassaha,Major,Closed,Fixed,06/Aug/15 18:19,01/Sep/15 21:31,
Improvement,TEZ-2565,12838619,,Consider scanning unfinished tasks in VertexImpl::constructStatistics to reduce merge overhead,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,17/Jun/15 23:44,01/Sep/15 21:31,
Improvement,TEZ-2613,12844203,,Fetcher(unordered) using List to store InputAttemptIdentifier can lead to some inefficiency during remove() operation,saikatr,saikatr,Major,Closed,Fixed,10/Jul/15 15:46,01/Sep/15 21:31,
Bug,TEZ-2559,12838391,,tez-ui fails compilation due to version dependency of frontend-maven-plugin,pramachandran,rajesh.balamohan,Major,Closed,Fixed,17/Jun/15 06:47,01/Sep/15 21:31,
Bug,TEZ-2461,12830901,,tez-history-parser compile fails with hadoop-2.4,rajesh.balamohan,zjffdu,Major,Closed,Fixed,19/May/15 02:41,01/Sep/15 21:31,
Bug,TEZ-2482,12832496,,Tez UI: Mouse events not working on IE11,Sreenath,Sreenath,Major,Closed,Fixed,25/May/15 10:35,01/Sep/15 21:31,
Sub-task,TEZ-2284,12819052,12770540,Separate TaskReporter into an interface,sseth,sseth,Major,Closed,Fixed,07/Apr/15 20:15,01/Sep/15 21:31,
Bug,TEZ-2523,12834747,,Tez UI: derive applicationId from dag/vertex id instead of relying on json data,pramachandran,pramachandran,Major,Closed,Fixed,02/Jun/15 18:25,01/Sep/15 21:31,
Improvement,TEZ-2076,12774119,,Tez framework to extract/analyze data stored in ATS for specific dag,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,11/Feb/15 07:53,01/Sep/15 21:31,
Bug,TEZ-2481,12832333,,Tez UI: graphical view does not render properly on IE11,Sreenath,Sreenath,Major,Closed,Fixed,23/May/15 09:10,01/Sep/15 21:31,
Sub-task,TEZ-2124,12776305,12770540,Change Node tracking to work per external container source,sseth,sseth,Major,Closed,Fixed,19/Feb/15 23:03,01/Sep/15 21:31,
Sub-task,TEZ-2285,12819053,12770540,Allow TaskCommunicators to indicate task/container liveness,sseth,sseth,Major,Closed,Fixed,07/Apr/15 20:15,01/Sep/15 21:31,
Improvement,TEZ-2599,12842467,,Dont send obsoleted data movement events to tasks,bikassaha,bikassaha,Major,Closed,Fixed,02/Jul/15 23:05,01/Sep/15 21:31,
Sub-task,TEZ-2626,12846038,12770540,"Fix log lines with DEBUG in messages, consolidate TEZ-2003 TODOs",sseth,sseth,Major,Closed,Fixed,18/Jul/15 00:36,01/Sep/15 21:31,
Bug,TEZ-2554,12837645,,Tez UI: View log link does not correctly propagate login crendential to read log from yarn web.,Sreenath,Sreenath,Major,Closed,Fixed,14/Jun/15 02:21,01/Sep/15 21:31,
Sub-task,TEZ-2241,12786060,12770540,Miscellaneous fixes after last reabse,sseth,sseth,Major,Closed,Fixed,27/Mar/15 00:54,01/Sep/15 21:31,
Sub-task,TEZ-2123,12776302,12770540,Fix component managers to use pluggable components,sseth,sseth,Major,Closed,Fixed,19/Feb/15 22:56,01/Sep/15 21:31,
Sub-task,TEZ-2381,12825663,12770540,Fixes after rebase 04/28,sseth,sseth,Major,Closed,Fixed,28/Apr/15 20:39,01/Sep/15 21:31,
Task,TEZ-2436,12828800,,Tez UI: Add cancel button in column selector.,Sreenath,Sreenath,Major,Closed,Fixed,11/May/15 12:59,01/Sep/15 21:31,
Bug,TEZ-2473,12831633,,Consider using RawLocalFileSystem in MapOutput.createDiskMapOutput,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,21/May/15 07:20,01/Sep/15 21:31,
Bug,TEZ-2683,12851214,,TestHttpConnection::testAsyncHttpConnectionInterrupt fails in certain environments,rajesh.balamohan,hitesh,Major,Closed,Fixed,03/Aug/15 21:16,01/Sep/15 21:31,
Bug,TEZ-2763,12861123,,Add valid values information to Config Property description,,hitesh,Major,Open,,01/Sep/15 20:57,01/Sep/15 20:59,
Bug,TEZ-2764,12861124,,Allow tez-*-default.xml to be generated and made part of the tez-dist assembly ,,hitesh,Major,Open,,01/Sep/15 20:58,01/Sep/15 20:58,
Bug,TEZ-2759,12860879,,Containers not getting released if app is killed in the middle of execution,,rajesh.balamohan,Major,Resolved,Not A Problem,01/Sep/15 02:50,01/Sep/15 08:11,
Improvement,TEZ-2726,12856678,,Handle invalid number of partitions for SCATTER-GATHER edge,saikatr,saikatr,Major,Open,,17/Aug/15 17:59,31/Aug/15 17:40,
Improvement,TEZ-2751,12859786,,TEZ-UI - Circle is not big enough for large task number,Sreenath,zjffdu,Major,Open,,28/Aug/15 01:18,28/Aug/15 13:41,
Bug,TEZ-2612,12844170,,Critical path analyzer for DAGs,bikassaha,rajesh.balamohan,Major,Open,,10/Jul/15 13:06,28/Aug/15 01:40,
Sub-task,TEZ-2746,12858915,12843541,Using Unsafe API for swapping kvmeta,ozawa,ozawa,Major,Open,,26/Aug/15 08:56,26/Aug/15 08:56,
Bug,TEZ-1174,12718055,,Exception thrown when closing summary stream,,kamrul,Major,Open,,03/Jun/14 03:17,25/Aug/15 07:25,
Sub-task,TEZ-1955,12767601,12764256,Inconsistent synchronization of org.apache.tez.dag.app.rm.TaskSchedulerEventHandler.taskScheduler,,hitesh,Major,Resolved,Done,15/Jan/15 00:17,24/Aug/15 18:15,
Bug,TEZ-2737,12858022,,TestFetcher#testInputAttemptIdentifierMap timeout,,zjffdu,Major,Open,,22/Aug/15 02:10,22/Aug/15 02:10,
Sub-task,TEZ-2733,12857617,12844170,Add information about container assignment to attempts,bikassaha,bikassaha,Major,Open,,20/Aug/15 18:48,20/Aug/15 18:48,
Bug,TEZ-2541,12835671,,DAGClientImpl enable TimelineClient check is wrong.,pramachandran,pramachandran,Major,Closed,Fixed,05/Jun/15 10:17,20/Aug/15 06:30,
Bug,TEZ-2635,12848433,,Limit number of attempts being downloaded in unordered fetch,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,23/Jul/15 01:11,19/Aug/15 23:13,
Wish,TEZ-2729,12856923,,Standalone sample UI for running tez job analyzers,rajesh.balamohan,rajesh.balamohan,Major,Open,,18/Aug/15 14:02,18/Aug/15 14:09,
Bug,TEZ-2720,12856241,,Task user code exceptions may show up as TaskTerminationCause.FRAMEWORK_ERROR,,bikassaha,Major,Open,,14/Aug/15 18:44,14/Aug/15 18:44,
Bug,TEZ-2717,12855736,,DAG log shows it is succeeded but client get failure state,,zjffdu,Major,Open,,13/Aug/15 00:17,13/Aug/15 00:19,
Bug,TEZ-2685,12851480,,Tez 0.6.2 Release,jeagles,jeagles,Major,Closed,Fixed,04/Aug/15 19:29,12/Aug/15 21:29,
Bug,TEZ-2552,12837094,,CRC errors can cause job to run for very long time in large jobs,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,11/Jun/15 09:35,12/Aug/15 21:23,
Bug,TEZ-2509,12834422,,YarnTaskSchedulerService should not try to allocate containers if AM is shutting down,hitesh,hitesh,Major,Closed,Fixed,01/Jun/15 23:37,12/Aug/15 21:23,
Bug,TEZ-2600,12842709,,"When used with HDFS federation(viewfs) ,tez will throw a error",wisgood,wisgood,Major,Closed,Fixed,05/Jul/15 02:35,12/Aug/15 21:23,
Bug,TEZ-2489,12832900,,Disable warn log for Timeline ACL error when tez.allow.disabled.timeline-domains set to true ,lichangleo,hitesh,Major,Closed,Fixed,26/May/15 23:28,12/Aug/15 21:23,
Sub-task,TEZ-2549,12836928,12832813,Reduce Counter Load on the Timeline Server,jlowe,jeagles,Major,Closed,Fixed,10/Jun/15 19:24,12/Aug/15 21:23,
Bug,TEZ-2311,12820576,,AM can hang if kill received while recovering from previous attempt,zjffdu,jlowe,Major,Closed,Fixed,13/Apr/15 16:38,12/Aug/15 21:23,
Bug,TEZ-2534,12834985,,Error handling summary event when shutting down AM,zjffdu,zjffdu,Major,Closed,Fixed,03/Jun/15 09:54,12/Aug/15 21:23,
Bug,TEZ-2623,12845490,,Fix module dependencies related to hadoop-auth,rajatj,rajatj,Major,Closed,Fixed,16/Jul/15 06:14,12/Aug/15 21:23,
Sub-task,TEZ-2511,12834492,12724018,Add exitCode to diagnostics when container fails,zjffdu,zjffdu,Major,Closed,Fixed,02/Jun/15 06:34,12/Aug/15 21:23,
Bug,TEZ-2579,12841252,,Incorrect comparison of TaskAttemptId,zjffdu,zjffdu,Major,Closed,Fixed,29/Jun/15 07:08,12/Aug/15 21:23,
Bug,TEZ-2560,12838510,,fix tex-ui build for maven 3.3+,pramachandran,pramachandran,Major,Closed,Fixed,17/Jun/15 16:04,12/Aug/15 21:23,
Bug,TEZ-2636,12848669,,MRInput and MultiMRInput should work for cases when there are 0 physical inputs,sseth,sseth,Major,Closed,Fixed,23/Jul/15 19:38,12/Aug/15 21:23,
Bug,TEZ-2483,12832590,,Tez should close task if processor fail,zjffdu,daijy,Major,Closed,Fixed,26/May/15 01:07,12/Aug/15 21:23,
Improvement,TEZ-2715,12855639,,Add API to Reader classes to expose raw key bytes in addition to getCurrentKey,,rohini,Major,Open,,12/Aug/15 18:46,12/Aug/15 18:46,
Improvement,TEZ-2615,12844543,,Consider allocating completed fetcher memory to other running tasks for more in-memory fetches,,rajesh.balamohan,Major,Open,,13/Jul/15 03:54,11/Aug/15 23:30,
Sub-task,TEZ-2711,12855358,12722912,Tez fails to submit a job where user.name is not UGI user,,jlowe,Major,Open,,11/Aug/15 21:24,11/Aug/15 21:28,
Bug,TEZ-2706,12854002,,Provide session not running reason in SessionNotRunning exception string,,bikassaha,Major,Open,,10/Aug/15 22:19,10/Aug/15 22:19,
Sub-task,TEZ-2704,12853910,12770540,Fix version on tez job analyzer,,sseth,Major,Resolved,Done,10/Aug/15 18:00,10/Aug/15 18:49,
Sub-task,TEZ-2700,12852699,12844170,Add scheduling causal reason to attempts,,bikassaha,Major,Open,,06/Aug/15 21:06,06/Aug/15 21:06,
Bug,TEZ-2677,12850674,,NPE while submitting MRRSleepJob if tez.runtime.sort.threads is set,mitdesai,jlowe,Major,Open,,31/Jul/15 18:32,05/Aug/15 21:08,
Bug,TEZ-2689,12852331,,Add attempt identifier to DagIdentifier,,bikassaha,Major,Open,,05/Aug/15 18:13,05/Aug/15 19:34,
Bug,TEZ-2619,12844868,,TestFaultTolerance failing in builds,,hitesh,Major,Resolved,Duplicate,14/Jul/15 05:15,05/Aug/15 01:51,
Sub-task,TEZ-2682,12851054,12841513,Recovery event change affect Tez-UI,,zjffdu,Major,Open,,03/Aug/15 09:14,03/Aug/15 14:25,
Sub-task,TEZ-2640,12848740,12842187,Update jar licences,zjffdu,bikassaha,Major,Resolved,Fixed,23/Jul/15 23:44,02/Aug/15 04:02,
Sub-task,TEZ-2639,12848736,12842187,Update jar licences,bikassaha,bikassaha,Major,Resolved,Fixed,23/Jul/15 23:32,31/Jul/15 22:55,
Sub-task,TEZ-2681,12850714,12842187,Additional updates for minimal tarball LICENSE and NOTICE,hitesh,hitesh,Major,Resolved,Fixed,31/Jul/15 22:47,31/Jul/15 22:50,
Bug,TEZ-2680,12850696,,Support debugging container launch failures ,,hitesh,Major,Open,,31/Jul/15 20:32,31/Jul/15 20:32,
Bug,TEZ-2661,12850318,,Support multiple simultaneous history loggers,,hitesh,Major,Open,,30/Jul/15 17:59,30/Jul/15 17:59,
Improvement,TEZ-2659,12850161,,Enhance ATSImportTool to download additional data related to the job,,rajesh.balamohan,Major,Open,,30/Jul/15 04:53,30/Jul/15 16:00,
Bug,TEZ-2656,12849875,,java.lang.NoClassDefFoundError: org/apache/hadoop/service/AbstractService,,yueyangxingyu,Major,Resolved,Invalid,29/Jul/15 09:14,29/Jul/15 14:53,
Sub-task,TEZ-2649,12849673,12844170,Allow InputInitializers to receive and report based on task attempts,bikassaha,bikassaha,Major,Open,,28/Jul/15 17:13,28/Jul/15 17:13,
Sub-task,TEZ-2641,12848754,12842187,Update jar licenses,rajesh.balamohan,rajesh.balamohan,Major,Resolved,Fixed,24/Jul/15 00:56,27/Jul/15 22:09,
Sub-task,TEZ-2648,12849435,12844170,Allow Input/Processor/Output to specify their execution timeline,,bikassaha,Major,Open,,27/Jul/15 21:06,27/Jul/15 21:06,
Bug,TEZ-2642,12848944,,update LICENSE-minimal.txt in TEZ-2592,pramachandran,pramachandran,Major,Resolved,Duplicate,24/Jul/15 17:24,24/Jul/15 17:44,
Improvement,TEZ-2638,12848702,,Identify and act on hung tasks,,bikassaha,Major,Open,,23/Jul/15 21:17,23/Jul/15 21:17,
Sub-task,TEZ-2637,12848699,12756187,Speculation should consider if the task has received all input events,,bikassaha,Major,Open,,23/Jul/15 21:13,23/Jul/15 21:13,
Bug,TEZ-1766,12754058,,Running pig unit tests leaks few DAGAppMaster jvms,,rohini,Major,Open,,10/Nov/14 04:58,23/Jul/15 15:00,
Bug,TEZ-2631,12846705,,Add ChaosMonkey in AM for ChaosMonkey for recovery system test,,zjffdu,Major,Open,,21/Jul/15 22:10,21/Jul/15 22:20,
Bug,TEZ-1152,12716726,,Optimize broadcast join for scalability,,rajesh.balamohan,Major,Open,,27/May/14 04:33,21/Jul/15 20:57,
Bug,TEZ-2152,12778052,,http://tez.apache.org/tez_acls.html needs to be updated to explain use of ACLs with respect to Tez UI,hitesh,hitesh,Major,Resolved,Duplicate,26/Feb/15 22:53,15/Jul/15 22:56,
Sub-task,TEZ-2606,12843542,12843541,Cache-friendly data structure for sorting,ozawa,ozawa,Major,Resolved,Done,08/Jul/15 15:19,15/Jul/15 06:01,
Improvement,TEZ-2620,12844991,,Allow processors to request memory from the MemoryDistributor,,sseth,Major,Open,,14/Jul/15 16:13,14/Jul/15 16:13,
Bug,TEZ-2609,12843768,,Consider calling TaskReporter...->..heartbeat() when there are no more events to be processed in LogicalIOProcessorRuntimeTask,,rajesh.balamohan,Major,Open,,09/Jul/15 05:34,14/Jul/15 15:59,
Bug,TEZ-2587,12841842,,Tez should provide attemptId (or some other ways of linking multiple threads for the same task),sseth,sershe,Major,Open,,30/Jun/15 23:29,13/Jul/15 23:06,
Bug,TEZ-2611,12844114,,HIVE: Tez job fails / MR succeeds,,rpinto,Major,Resolved,Cannot Reproduce,10/Jul/15 10:41,13/Jul/15 21:05,
Improvement,TEZ-2617,12844651,,"In Unordered Fetcher, if Local Fetch fails, fallback and try http Fetch before returning a failure",saikatr,saikatr,Major,Open,,13/Jul/15 14:26,13/Jul/15 14:30,
Bug,TEZ-2614,12844271,,InputReadyVertexManager could be less conservative,bikassaha,bikassaha,Major,Open,,10/Jul/15 20:09,10/Jul/15 20:09,
Improvement,TEZ-1277,12727251,,Tez Spill handler should truncate files to reserve space on disk,gopalv,gopalv,Major,Open,,15/Jul/14 05:17,08/Jul/15 18:54,
Bug,TEZ-2604,12843386,,PipelinedSorter doesn't use number of items when creating SortSpan ,ozawa,ozawa,Major,Resolved,Duplicate,08/Jul/15 02:27,08/Jul/15 04:19,
Bug,TEZ-2603,12843245,,Archive old tez releases ,,hitesh,Major,Open,,07/Jul/15 17:36,07/Jul/15 17:36,
Sub-task,TEZ-2589,12841900,12841513,Define the completeness of VertexManager,zjffdu,zjffdu,Major,Open,,01/Jul/15 06:11,06/Jul/15 05:47,
