Bug,SVN-2135,12898518,bug in reverse merge when replacing a file,,subversion-importer,Major,Closed,Fixed,21/Nov/04 10:00,27/Oct/18 16:33,
Bug,SVN-2192,12898575,[PATCH] Add external link to CodeWarrior SVN plugin,,subversion-importer,Major,Closed,Fixed,03/Jan/05 20:16,27/Oct/18 16:33,
Bug,SVN-3032,12899418,merge from a renamed branch fails while avoiding repeat merges from renamed path,,subversion-importer,Major,Closed,Fixed,28/Nov/07 06:56,27/Oct/18 16:33,
Bug,SVN-2955,12899341,'svn cp' on URL with spaces in the name generates incorrect WC file name,,subversion-importer,Major,Closed,Fixed,03/Oct/07 14:24,27/Oct/18 16:33,
Bug,SVN-2251,12898636,"svnserve mode options are mutually exclusive, but it silently obeys the last one given instead of erroring",,maxb,Major,Closed,Fixed,21/Mar/05 10:14,27/Oct/18 16:33,
Bug,SVN-3470,12899856,Subst'ed drive: '\' is not a working copy,,subversion-importer,Major,Closed,Duplicate,27/Aug/09 17:10,27/Oct/18 16:33,
Bug,SVN-2432,12898817,Subversion abnormal program termination,,subversion-importer,Major,Closed,Invalid,01/Nov/05 14:35,27/Oct/18 16:33,
Bug,SVN-2542,12898927,$Date$ expansion is not defined in a spec,,subversion-importer,Major,Closed,Invalid,06/May/06 18:35,27/Oct/18 16:33,
Bug,SVN-3221,12899607,Unable to merge into working copy of deleted branch,,pburba,Major,Closed,Fixed,20/Jun/08 19:02,27/Oct/18 16:33,
Task,SVN-3352,12899738,Document SQLite building and fix configury.,,hwright,Major,Closed,Fixed,26/Dec/08 19:07,27/Oct/18 16:33,
Improvement,SVN-3356,12899742,svn_client__get_copy_source() can be abysmally slow,,cmpilato,Major,Closed,Fixed,12/Jan/09 17:42,27/Oct/18 16:33,
Bug,SVN-2698,12899083,Merging replaced file does not update text-base version,,giovannibajo,Major,Closed,Fixed,18/Jan/07 18:19,27/Oct/18 16:33,
Bug,SVN-2701,12899086,checkout out a folder with a symlink fails on Windows,,lgo,Major,Closed,Fixed,20/Jan/07 21:52,27/Oct/18 16:33,
New Feature,SVN-3509,12899895,'svnlook filesize' subcommand,,cmpilato,Major,Closed,Fixed,06/Oct/09 15:32,27/Oct/18 16:33,
Bug,SVN-2106,12898489,svn switch: Memory leak when switching with many files,,subversion-importer,Major,Closed,Fixed,22/Oct/04 18:18,27/Oct/18 16:33,
Bug,SVN-3696,12900082,FSFS error - Can't open file 'db/transactions/props',,julianfoad,Major,Closed,Fixed,31/Aug/10 11:28,27/Oct/18 16:30,
Bug,SVN-4331,12900718,working copy permissions change on commit for files with keywords,,subversion-importer,Major,Closed,Fixed,05/Mar/13 11:34,27/Oct/18 16:30,
Bug,SVN-4333,12900720,client assert in move,,philipm,Major,Closed,Fixed,09/Mar/13 12:08,27/Oct/18 16:30,
Bug,SVN-3908,12900294,wc-locks not shown in status,,philipm,Major,Closed,Fixed,02/Jun/11 09:36,27/Oct/18 16:30,
Bug,SVN-4304,12900691,unlock on deleted file fails reading properties,,philipm,Major,Closed,Fixed,24/Jan/13 16:03,27/Oct/18 16:30,
Bug,SVN-4291,12900678,Commit of a move with a move of a subtree below,philipm,rhuijben,Major,Closed,Fixed,15/Jan/13 11:02,27/Oct/18 16:30,
Bug,SVN-4503,12900890,Revert SVN__STREAM_CHUNK_SIZE back to 16kb (r1586922),,ivan,Major,Closed,Fixed,20/May/14 14:15,27/Oct/18 16:30,
Bug,SVN-3806,12900192,incoming replacements on local deletes produce inconsistent tree conflicts,,pburba,Major,Closed,Fixed,14/Feb/11 19:48,27/Oct/18 16:30,
Bug,SVN-2638,12899023,Problem with svn status and externals,,subversion-importer,Major,Closed,Invalid,21/Oct/06 09:39,27/Oct/18 16:30,
Bug,SVN-4451,12900838,XML file is added as binary file,,subversion-importer,Major,Closed,Invalid,20/Nov/13 01:22,27/Oct/18 16:30,
Improvement,SVN-4248,12900635,Remove NLS check for KWallet support and reorder private includes,,subversion-importer,Major,Closed,Fixed,19/Oct/12 00:09,27/Oct/18 16:30,
Bug,SVN-3898,12900284,upgrade of deletes within copies,,philipm,Major,Closed,Fixed,23/May/11 15:41,27/Oct/18 16:30,
Bug,SVN-3408,12899794,Subversion creates zombies on unixen,,mackyle,Major,Closed,Fixed,30/Apr/09 19:12,27/Oct/18 16:30,
Bug,SVN-4418,12900805,File URLs truncated on Windows with mapped and SUBST drives,,subversion-importer,Major,Closed,Fixed,28/Aug/13 13:05,27/Oct/18 16:30,
Improvement,SVN-3196,12899582,svnsync should set revprops as part of commit,,sussman,Major,Closed,Won't Fix,13/May/08 14:20,27/Oct/18 16:30,
New Feature,SVN-3748,12900134,Implement --parents option for svn update,cmpilato,subversion-importer,Major,Closed,Fixed,10/Nov/10 22:31,27/Oct/18 16:30,
Bug,SVN-3636,12900022,Double URI-encode during svn delete,,subversion-importer,Major,Closed,Fixed,11/May/10 23:29,27/Oct/18 16:30,
Bug,SVN-3259,12899645,NULL-pointer access when merging with 1.5.1,,steveking,Major,Closed,Fixed,11/Aug/08 19:08,27/Oct/18 16:30,
Bug,SVN-4456,12900843,remove with-openssl compile feature,,michael-o,Major,Closed,Fixed,06/Dec/13 11:54,27/Oct/18 16:30,
Bug,SVN-4558,12900945,pin-externals fails to handle spaces properly,,steveking,Major,Closed,Fixed,14/Feb/15 11:00,27/Oct/18 16:30,
Bug,SVN-1241,12897623,svnlook not printing property diffs,,kfogel,Major,Closed,Fixed,10/Apr/03 18:42,27/Oct/18 16:30,
Improvement,SVN-4165,12900552,status3 not supported in perl bindings,,subversion-importer,Major,Closed,Duplicate,23/Apr/12 18:41,27/Oct/18 16:30,
Bug,SVN-4301,12900688,'svn mergeinfo' won't work on moved target,,pburba,Major,Closed,Fixed,22/Jan/13 18:44,27/Oct/18 16:30,
Bug,SVN-3811,12900197,recursive revert of a copied dir leaves its children in db,,stsp,Major,Closed,Fixed,16/Feb/11 15:18,27/Oct/18 16:30,
Bug,SVN-4515,12900902,global-ignores not inherited from repository,,stsp,Major,Closed,Cannot Reproduce,23/Jul/14 15:48,27/Oct/18 16:30,
Bug,SVN-3861,12900247,svn_repos_get_file_revs2 -g goes outside -rN:M,,philipm,Major,Closed,Fixed,19/Apr/11 08:38,27/Oct/18 16:30,
Bug,SVN-3468,12899854,children of replaced directories cannot be deleted post-replace,,stsp,Major,Closed,Fixed,25/Aug/09 13:35,27/Oct/18 16:30,
Improvement,SVN-3882,12900268,svn commit --depth empty COPIED-DIR should only commit the copy and not the changes below it,,rhuijben,Major,Closed,Fixed,13/May/11 20:34,27/Oct/18 16:30,
Bug,SVN-4348,12900735,missing directory replace on update 1.8 svnserve 1.7 client,,philipm,Major,Closed,Fixed,10/Apr/13 19:56,27/Oct/18 16:30,
Bug,SVN-4468,12900855,'svn diff -c REV' picks the wrong revisions,,cmpilato,Major,Closed,Invalid,19/Feb/14 05:33,27/Oct/18 16:30,
Bug,SVN-4025,12900411,"""svn info"" SEGV on incomplete working node",,philipm,Major,Closed,Fixed,28/Sep/11 17:13,27/Oct/18 16:30,
Bug,SVN-2628,12899013,Build failure on amd64 due to neon default-static behaviour,,subversion-importer,Major,Closed,Won't Fix,10/Oct/06 14:27,27/Oct/18 16:30,
Bug,SVN-4323,12900710,tree-conflicted mixed-rev subtree can be updated improperly,,stsp,Major,Closed,Fixed,20/Feb/13 11:55,27/Oct/18 16:30,
New Feature,SVN-3371,12899757,Introduce Subversion HTTP protocol v2,cmpilato,cmpilato,Major,Closed,Fixed,17/Feb/09 17:42,27/Oct/18 16:30,
Bug,SVN-4444,12900831,diffing move inside a copy asserts,,stsp,Major,Closed,Fixed,04/Nov/13 07:33,27/Oct/18 16:30,
Bug,SVN-3284,12899670,svn diff does not output locally added files,,subversion-importer,Major,Closed,Won't Fix,11/Sep/08 18:16,27/Oct/18 16:30,
Bug,SVN-4311,12900698,excessive reintegrate notifications,,pburba,Major,Closed,Fixed,01/Feb/13 22:25,27/Oct/18 16:30,
Improvement,SVN-3042,12899428,consider moving FSFS immutable noderev cache into shared filesystem information,,glasser,Major,Closed,Fixed,12/Dec/07 23:33,27/Oct/18 16:30,
Bug,SVN-4114,12900500,Subversion reports error when I try to connect.,,subversion-importer,Major,Closed,Invalid,07/Feb/12 19:45,27/Oct/18 16:30,
Bug,SVN-3085,12899471,mod-dav-svn runs pre-revprop-change hook twice if it fails,jcscoobyrs,subversion-importer,Major,Closed,Fixed,31/Jan/08 02:47,27/Oct/18 16:30,
Bug,SVN-4436,12900823,Crash while breaking a move,,rhuijben,Major,Closed,Fixed,09/Oct/13 19:00,27/Oct/18 16:30,
Bug,SVN-3727,12900113,svn export into the current directory,,subversion-importer,Major,Closed,Fixed,11/Oct/10 14:11,27/Oct/18 16:30,
Task,SVN-4055,12900441,write a log message for r1130303 (CVE-2011-1921 and CVE-2011-1783),,danielsh,Major,Closed,Fixed,11/Nov/11 14:36,27/Oct/18 16:30,
Bug,SVN-2617,12899002,Perl Bindings Cannot Compile on Mandriva 2007,,shlomif,Major,Closed,Fixed,30/Sep/06 18:16,27/Oct/18 16:30,
Bug,SVN-3873,12900259,svn cp should copy multiple layers,,rhuijben,Major,Closed,Fixed,06/May/11 15:19,27/Oct/18 16:30,
Task,SVN-3308,12899694,Promote 'svnmucc' tool (or functionality) into a fully supported binary,,cmpilato,Major,Closed,Fixed,03/Nov/08 13:57,27/Oct/18 16:30,
Bug,SVN-4015,12900401,file externals become non-external on upgrade,,philipm,Major,Closed,Fixed,09/Sep/11 16:44,27/Oct/18 16:30,
New Feature,SVN-511,12896892,svn patch,,sussman,Major,Closed,Fixed,04/Oct/01 17:41,27/Oct/18 16:30,
Bug,SVN-3332,12899718,Switching with Branches containing Spaces fails on the URL,,subversion-importer,Major,Closed,Invalid,20/Nov/08 21:22,27/Oct/18 16:30,
Bug,SVN-2122,12898505,'svn status -u' can crash with partial -N working copy,breser,kfogel,Major,Closed,Fixed,12/Nov/04 16:16,27/Oct/18 16:30,
Bug,SVN-3867,12900253,reintegrate merges create mergeinfo for non-existent paths,pburba,stsp,Major,Closed,Fixed,03/May/11 15:07,27/Oct/18 16:30,
Bug,SVN-4308,12900695,Errors E155011 and E160028 occur for no reason,,subversion-importer,Major,Closed,Invalid,30/Jan/13 03:45,27/Oct/18 16:30,
Bug,SVN-3781,12900167,Match paths against authz rules in case sensitive way.,subversion-importer,subversion-importer,Major,Closed,Fixed,12/Jan/11 15:41,27/Oct/18 16:30,
Bug,SVN-4213,12900600,"""svnadmin recover"" fails on old format repositories",,philipm,Major,Closed,Fixed,31/Jul/12 16:06,27/Oct/18 16:30,
Bug,SVN-4042,12900428,commiting incomplete dir asserts post-commit,,philipm,Major,Closed,Fixed,24/Oct/11 10:21,27/Oct/18 16:30,
Bug,SVN-4278,12900665,'svn log' can't be backgrounded over serf,,danielsh,Major,Closed,Fixed,19/Dec/12 19:11,27/Oct/18 16:30,
Bug,SVN-3816,12900202,file external can cause mixed-revision working copy after checkout,cmpilato,subversion-importer,Major,Closed,Fixed,21/Feb/11 16:00,27/Oct/18 16:30,
Bug,SVN-3688,12900074,Incorrect svn_txdelta_window_t Python binding,,subversion-importer,Major,Closed,Fixed,30/Jul/10 21:35,27/Oct/18 16:30,
Bug,SVN-3250,12899636,Repeated merging of conflicting properties fails,subversion-importer,subversion-importer,Major,Closed,Fixed,20/Jul/08 12:52,27/Oct/18 16:30,
New Feature,SVN-3872,12900258,Add a way to block mergeinfo property.,,subversion-importer,Major,Closed,Cannot Reproduce,05/May/11 23:40,27/Oct/18 16:30,
Bug,SVN-4123,12900509,URL-to-WC copy of externals fails on Windows,,pburba,Major,Closed,Fixed,22/Feb/12 00:14,27/Oct/18 16:30,
Bug,SVN-4317,12900704,redundant notifications in single editor drive merge,,pburba,Major,Closed,Fixed,11/Feb/13 22:02,27/Oct/18 16:30,
Improvement,SVN-4277,12900664,rep-cache offset validation,,philipm,Major,Closed,Fixed,19/Dec/12 11:52,27/Oct/18 16:30,
Bug,SVN-4519,12900906,relative file external definition and 'svn switch' breaks working copy,,stsp,Major,Closed,Fixed,15/Sep/14 13:31,27/Oct/18 16:30,
Bug,SVN-4116,12900502,svnrdump doesn't work with serf,cmpilato,philipm,Major,Closed,Fixed,09/Feb/12 19:51,27/Oct/18 16:30,
Bug,SVN-3474,12899860,"making a new subdir, moving files into it and then renaming the subdir, breaks history of the moved files",,jcorvel,Major,Closed,Fixed,28/Aug/09 15:53,27/Oct/18 16:30,
Bug,SVN-3218,12899604,improve WIN32_RETRY_LOOP on Cygwin,,danielsh,Major,Closed,Invalid,14/Jun/08 14:58,27/Oct/18 16:30,
New Feature,SVN-4473,12900860,Add externals warning to svn cp/branch,,subversion-importer,Major,Closed,Duplicate,26/Feb/14 02:06,27/Oct/18 16:30,
Bug,SVN-4529,12900916,Directory externals do not follow history,,philipm,Major,Closed,Fixed,24/Nov/14 19:02,27/Oct/18 16:30,
Bug,SVN-4076,12900462,svn cleanup fails with assert,,krischik,Major,Closed,Invalid,11/Dec/11 17:19,27/Oct/18 16:30,
Task,SVN-2535,12898920,Subversion 2.0 tasks (meta issue),,dlr,Major,Closed,Invalid,14/Apr/06 21:55,27/Oct/18 16:30,
Bug,SVN-3340,12899726,Crash after setting of svn:externals,,subversion-importer,Major,Closed,Invalid,01/Dec/08 11:12,27/Oct/18 16:30,
Bug,SVN-3755,12900141,"svnadmin and svnrdump should error on non-UTF8 log messages, authors, etc.",cmpilato,cmpilato,Major,Closed,Fixed,18/Nov/10 16:22,27/Oct/18 16:30,
Bug,SVN-3801,12900187,unforced svn unlock over DAV providers fails with 403 instead of warning,cmpilato,pburba,Major,Closed,Fixed,09/Feb/11 18:35,27/Oct/18 16:30,
Bug,SVN-4250,12900637,libsvn_ra_serf has not reached production quality with current GSS-API support,,michael-o,Major,Closed,Fixed,22/Oct/12 21:04,27/Oct/18 16:30,
Bug,SVN-4126,12900512,locking already locked fails with serf,philipm,philipm,Major,Closed,Fixed,23/Feb/12 12:21,27/Oct/18 16:30,
Improvement,SVN-2632,12899017,Add dump_fs2 and load_fs2 to perl bindings,,hwright,Major,Closed,Fixed,16/Oct/06 13:55,27/Oct/18 16:30,
New Feature,SVN-4137,12900523,SVN Revision,subversion-importer,subversion-importer,Major,Closed,Invalid,03/Mar/12 12:09,27/Oct/18 16:30,
Bug,SVN-4130,12900516,poor memory and file handle management when updating w/ externals definitions,cmpilato,philipm,Major,Closed,Fixed,28/Feb/12 17:40,27/Oct/18 16:30,
Bug,SVN-3829,12900215,64-bit Subversion crashes on Mac OS X,,subversion-importer,Major,Closed,Not A Problem,08/Mar/11 08:36,27/Oct/18 16:30,
Bug,SVN-4088,12900474,serf assertion with <Location />,cmpilato,subversion-importer,Major,Closed,Fixed,28/Dec/11 15:21,27/Oct/18 16:30,
Bug,SVN-4307,12900694,upgrade from 1.7 crashes if WC contains conflict,,stsp,Major,Closed,Fixed,28/Jan/13 17:01,27/Oct/18 16:30,
Bug,SVN-3606,12899992,Can't copy .@HEAD using svn,subversion-importer,rhuijben,Major,Closed,Fixed,16/Mar/10 10:31,27/Oct/18 16:30,
Bug,SVN-4294,12900681,svn diff --git copy from wrong with wc moved dir,breser,breser,Major,Closed,Fixed,16/Jan/13 19:34,27/Oct/18 16:30,
Bug,SVN-4320,12900707,fsfs file-hinting fails when reading a rep from the transaction that is commiting rev = SHARD_SIZE,breser,breser,Major,Closed,Fixed,15/Feb/13 07:09,27/Oct/18 16:30,
Bug,SVN-4219,12900606,"svn delete fails with ""403 Forbidden"" if root is not readable",,julianfoad,Major,Closed,Duplicate,15/Aug/12 20:52,27/Oct/18 16:30,
Bug,SVN-4216,12900603,Error updating relocated working copy with server-relative externals defined,cmpilato,cmpilato,Major,Closed,Fixed,01/Aug/12 16:51,27/Oct/18 16:30,
Bug,SVN-4104,12900490,1,,subversion-importer,Major,Closed,Invalid,21/Jan/12 20:40,27/Oct/18 16:30,
Bug,SVN-3246,12899632,Bad error message when using svn:externals with duplicate line,,subversion-importer,Major,Closed,Fixed,18/Jul/08 07:50,27/Oct/18 16:30,
Bug,SVN-3959,12900345,Uninitialized value warning in bindings/swig/perl/native/Core.pm,,subversion-importer,Major,Closed,Fixed,14/Jul/11 09:59,27/Oct/18 16:30,
Bug,SVN-3855,12900241,status doesn't show 'K' on a locked deleted node,,julianfoad,Major,Closed,Fixed,14/Apr/11 12:43,27/Oct/18 16:30,
Bug,SVN-3647,12900033,SVN Core Dumps (Crashes) when checking in file,,subversion-importer,Major,Closed,Invalid,26/May/10 21:06,27/Oct/18 16:30,
Bug,SVN-3835,12900221,"'cd A/B; svn cleanup' errors out, wanting 'svn cleanup /path/to/wc/root' instead",,danielsh,Major,Closed,Fixed,12/Mar/11 20:57,27/Oct/18 16:30,
Task,SVN-2198,12898581,clean up svn_wc_repos_add_repos_file() situation,,kfogel,Major,Closed,Cannot Reproduce,12/Jan/05 19:05,27/Oct/18 16:30,
Bug,SVN-4079,12900465,"""svnmucc cp rev arg"" SEGV",,philipm,Major,Closed,Fixed,13/Dec/11 12:18,27/Oct/18 16:30,
Bug,SVN-3822,12900208,revert should not remove files from changelist,,philipm,Major,Closed,Fixed,25/Feb/11 11:24,27/Oct/18 16:30,
Bug,SVN-4247,12900634,assert on update changing file to symlink,,philipm,Major,Closed,Duplicate,16/Oct/12 17:47,27/Oct/18 16:30,
Bug,SVN-3901,12900287,upgrade doesn't handle depth=exclude,stsp,philipm,Major,Closed,Fixed,24/May/11 13:09,27/Oct/18 16:30,
Bug,SVN-3425,12899811,Links generated by ?r=/p= public URL schema aren't revision-sticky,cmpilato,cmpilato,Major,Closed,Fixed,12/Jun/09 18:38,27/Oct/18 16:30,
Bug,SVN-2864,12899249,Cannot commit directory deletions non-recursively,,subversion-importer,Major,Closed,Fixed,07/Aug/07 16:01,27/Oct/18 16:30,
Bug,SVN-3947,12900333,subversion fails with incorrect home directory/HOME variable,,subversion-importer,Major,Closed,Fixed,05/Jul/11 20:55,27/Oct/18 16:30,
Improvement,SVN-563,12896944,'svn up' should allow nonconflicting tree merges.,sussman,subversion-importer,Major,Closed,Fixed,26/Nov/01 19:31,27/Oct/18 16:30,
Improvement,SVN-4565,12900952,"reverse blame, aka kidney blame",,julianfoad,Major,Closed,Fixed,20/Feb/15 15:48,27/Oct/18 16:30,
New Feature,SVN-3590,12899976,Implement 'svn copy FOREIGN-URL WC --incorporate' (or 'svn add --incorporate'),,cmpilato,Major,Closed,Fixed,19/Feb/10 20:08,27/Oct/18 16:30,
Improvement,SVN-4199,12900586,Add real support for the --revision (-r) option to the 'svn mergeinfo' command,cmpilato,cmpilato,Major,Closed,Fixed,21/Jun/12 01:20,27/Oct/18 16:30,
Bug,SVN-4011,12900397,merge of replacement on local delete fails,,pburba,Major,Closed,Fixed,07/Sep/11 15:24,27/Oct/18 16:30,
Bug,SVN-4426,12900813,merge tool specified in config file isn't invoked,,subversion-importer,Major,Closed,Fixed,17/Sep/13 05:18,27/Oct/18 16:30,
Bug,SVN-1827,12898210,Problems when deleting switched subdirectories,,subversion-importer,Major,Closed,Fixed,08/Apr/04 16:19,27/Oct/18 16:30,
Bug,SVN-3535,12899921,This fix allows one to use repository in the root drive lettler.,,subversion-importer,Major,Closed,Fixed,20/Nov/09 11:44,27/Oct/18 16:30,
Bug,SVN-3970,12900356,'svn relocate' should update EXTERNALS table,,danielsh,Major,Closed,Duplicate,24/Jul/11 19:34,27/Oct/18 16:30,
Improvement,SVN-4009,12900395,Big trivial text files merged MUCH slower than binary - pls optimize.,,subversion-importer,Major,Closed,Fixed,06/Sep/11 16:13,27/Oct/18 16:30,
Bug,SVN-3663,12900049,svnmucc propset and propdel fail on repository root and files,,julianfoad,Major,Closed,Fixed,23/Jun/10 10:25,27/Oct/18 16:30,
Bug,SVN-3842,12900228,When just the svn:eol-style changes on update translated_size and last_mod_time are not properly updated,cmpilato,rhuijben,Major,Closed,Fixed,23/Mar/11 16:04,27/Oct/18 16:30,
Bug,SVN-3982,12900368,Can't svn ls Subversion 1.0-1.3 repositories,,rhuijben,Major,Closed,Fixed,06/Aug/11 08:46,27/Oct/18 16:30,
Bug,SVN-3954,12900340,"svn_client_status5, depth_as_sticky stopped working",rhuijben,steveking,Major,Closed,Fixed,08/Jul/11 16:25,27/Oct/18 16:30,
Bug,SVN-4127,12900513,serf/v1 doesn't handle SVN_ERR_APMOD_BAD_BASELINE,cmpilato,philipm,Major,Closed,Fixed,23/Feb/12 15:57,27/Oct/18 16:30,
Bug,SVN-3612,12899998,"Perl bindings do not work with external ""password-stores""",,urkle,Major,Closed,Fixed,02/Apr/10 17:33,27/Oct/18 16:30,
Improvement,SVN-2345,12898730,Store base props in one file per admin area,,subversion-importer,Major,Closed,Fixed,24/Jun/05 05:47,27/Oct/18 16:30,
Bug,SVN-3580,12899966,"WC-NG upgrade and WC_DB hardcode "".svn""",,rhuijben,Major,Closed,Fixed,10/Feb/10 15:33,27/Oct/18 16:30,
Bug,SVN-3608,12899994,"Reverting a 'local add, incoming add upon update' tree conflict makes directory incomplete",,rhuijben,Major,Closed,Fixed,24/Mar/10 16:24,27/Oct/18 16:30,
Bug,SVN-3968,12900354,DEFAULT_HTTP_TIMEOUT is way too high for serf,gstein,rhuijben,Major,Closed,Fixed,22/Jul/11 09:30,27/Oct/18 16:30,
Bug,SVN-4153,12900539,"""svn log --diff"" on moved file gives ""not found""",,philipm,Major,Closed,Fixed,28/Mar/12 08:59,27/Oct/18 16:30,
Bug,SVN-4298,12900685,'svn sw' with add on unversioned segfaults,pburba,pburba,Major,Closed,Fixed,21/Jan/13 19:11,27/Oct/18 16:30,
Bug,SVN-3794,12900180,svn unlock can attemp to unlock with wrong lock token over ra_serf and ra_neon,,pburba,Major,Closed,Fixed,07/Feb/11 17:41,27/Oct/18 16:30,
Bug,SVN-3935,12900321,redirect_tests fail with ra_serf and pool debugging,,philipm,Major,Closed,Fixed,22/Jun/11 19:01,27/Oct/18 16:30,
Bug,SVN-4422,12900809,During update an incoming authz node where a file external exists causes an assertion,,rhuijben,Major,Closed,Fixed,07/Sep/13 09:40,27/Oct/18 16:30,
Bug,SVN-4073,12900459,Assert on Windows absolute paths in svn:externals,,philipm,Major,Closed,Fixed,06/Dec/11 12:29,27/Oct/18 16:30,
Bug,SVN-3416,12899802,Cannot add or commit 'dir/@file.txt',,subversion-importer,Major,Closed,Fixed,27/May/09 16:07,27/Oct/18 16:30,
Bug,SVN-3667,12900053,FSFS lock deletion code broken,,cmpilato,Major,Closed,Fixed,01/Jul/10 19:39,27/Oct/18 16:30,
Bug,SVN-4252,12900639,--include-externals doesn't work properly with --depth=immediates,,pburba,Major,Closed,Fixed,02/Nov/12 19:43,27/Oct/18 16:30,
Bug,SVN-3059,12899445,Mac OS X 10.5 (Leopard) breaks --non-interactive,subversion-importer,subversion-importer,Major,Closed,Fixed,21/Dec/07 21:35,27/Oct/18 16:30,
Bug,SVN-4080,12900466,"""svnmucc propset"" fails on root of repository",,philipm,Major,Closed,Duplicate,13/Dec/11 12:24,27/Oct/18 16:30,
Improvement,SVN-2443,12898828,svn revert does unnecessary diff,,subversion-importer,Major,Closed,Won't Fix,14/Nov/05 21:42,27/Oct/18 16:30,
Bug,SVN-4096,12900482,E000021 on merge when replacing a symlink with a directory.,,subversion-importer,Major,Closed,Fixed,11/Jan/12 17:55,27/Oct/18 16:30,
Bug,SVN-3936,12900322,ra_serf returns a spurious error from svn_ra_get_locations(),,stsp,Major,Closed,Fixed,23/Jun/11 13:59,27/Oct/18 16:30,
Bug,SVN-4160,12900547,update fails for svn:special change without replace,,philipm,Major,Closed,Duplicate,18/Apr/12 08:17,27/Oct/18 16:30,
Bug,SVN-4611,12927212,Passwords with percent character are not correctly retrieved from gpg-agent,,gms,Major,Closed,Fixed,05/Jan/16 09:07,27/Oct/18 16:30,
Bug,SVN-3512,12899898,ruby bindings: too many open files error,,subversion-importer,Major,Closed,Fixed,20/Oct/09 15:43,27/Oct/18 16:30,
Improvement,SVN-1516,12897899,'svn cp' cannot replace schedule delete,ehuelsmann,philipm,Major,Closed,Fixed,11/Sep/03 22:19,27/Oct/18 16:30,
Bug,SVN-3448,12899834,"svn cleanup fails, instructing to run svn cleanup",,subversion-importer,Major,Closed,Fixed,22/Jul/09 20:45,27/Oct/18 16:30,
Bug,SVN-3400,12899786,svn export doesn't diagnose invalid revision,,subversion-importer,Major,Closed,Fixed,15/Apr/09 13:04,27/Oct/18 16:30,
Bug,SVN-3843,12900229,file externals cause non-inheritable mergeinfo,cmpilato,stsp,Major,Closed,Fixed,24/Mar/11 13:57,27/Oct/18 16:30,
Bug,SVN-4598,12900985,No-op changes no longer dumped by 'svnadmin dump' in 1.9,kotkov,julianfoad,Major,Closed,Fixed,23/Sep/15 10:59,27/Oct/18 16:30,
Bug,SVN-4543,12900930,Infinite recursion SEGV in config value expansion,,philipm,Major,Closed,Fixed,20/Dec/14 11:59,27/Oct/18 16:30,
Bug,SVN-2892,12899278,Directory replacement / node-kind change problems in WC,,ehuelsmann,Major,Closed,Fixed,25/Aug/07 10:11,27/Oct/18 16:30,
Improvement,SVN-3719,12900105,Extremely slow checkout on Windows,,subversion-importer,Major,Closed,Fixed,23/Sep/10 20:02,27/Oct/18 16:30,
Task,SVN-4544,12900931,Symmetry between dump and load,,julianfoad,Major,Closed,Fixed,22/Dec/14 14:56,27/Oct/18 16:30,
Bug,SVN-4040,12900426,spurious NODES rows after interrupt,,philipm,Major,Closed,Fixed,20/Oct/11 15:01,27/Oct/18 16:30,
Bug,SVN-4576,12900963,Upgrading Server from 1.7 to 1.8 suddenly gives bad request error on client side,,subversion-importer,Major,Closed,Invalid,24/Apr/15 12:23,27/Oct/18 16:30,
Bug,SVN-3695,12900081,SVNPathAuthz short_circuit ignores the authz path rules with repo prefix.,cmpilato,subversion-importer,Major,Closed,Fixed,25/Aug/10 07:25,27/Oct/18 16:30,
Bug,SVN-2417,12898802,Multiple paths broken for 'svn log',,subversion-importer,Major,Closed,Duplicate,16/Oct/05 09:24,27/Oct/18 16:30,
Bug,SVN-3573,12899959,local non-inheritable mergeinfo changes not properly merged with updated mergeinfo,pburba,pburba,Major,Closed,Fixed,03/Feb/10 21:31,27/Oct/18 16:30,
Bug,SVN-3955,12900341,svn log Reports Inaccurate Results from Loaded Filter,,subversion-importer,Major,Closed,Invalid,12/Jul/11 13:56,27/Oct/18 16:30,
Bug,SVN-4569,12900956,'svn diff' doesn't stop when it gets SIGINT or SIGTERM signals,,subversion-importer,Major,Closed,Fixed,04/Mar/15 23:23,27/Oct/18 16:30,
Improvement,SVN-3828,12900214,proplist for base tree should not use the node walker,,stsp,Major,Closed,Fixed,02/Mar/11 13:33,27/Oct/18 16:30,
Bug,SVN-4688,13088001,New conflict resolver bug in tracing history,,julianfoad,Major,Closed,Fixed,18/Jul/17 18:14,27/Oct/18 16:30,
New Feature,SVN-2834,12899219,Add command-line option for suggesting merge sources,,dlr,Major,Closed,Won't Fix,16/Jul/07 21:47,27/Oct/18 16:30,
Bug,SVN-3707,12900093,property conflicts not handled correctly by svn resolve,,pburba,Major,Closed,Fixed,10/Sep/10 16:14,27/Oct/18 16:30,
Improvement,SVN-876,12897257,svn revert of svn move,,blair,Major,Closed,Fixed,22/Aug/02 01:13,27/Oct/18 16:30,
Bug,SVN-2531,12898916,relocation with unused url does not result in an error,,subversion-importer,Major,Closed,Fixed,30/Mar/06 11:17,27/Oct/18 16:30,
Bug,SVN-4208,12900595,FSFS cache triggers valgrind warning,,philipm,Major,Closed,Fixed,25/Jul/12 10:36,27/Oct/18 16:30,
Bug,SVN-3256,12899642,API regression in svn_client_copy4/3/2/1(),,stsp,Major,Closed,Won't Fix,08/Aug/08 17:21,27/Oct/18 16:30,
