Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MAHOUT-638,12502605,,Stochastic svd's is not handling well all cases of sparse vectors ,dlyubimov,dlyubimov,Major,Closed,Fixed,28/Mar/11 17:07,29/Aug/11 22:31,
Bug,MAHOUT-679,12504997,,ClusterDumper closes System.out,,tdunning,Major,Closed,Fixed,22/Apr/11 18:31,17/Aug/11 16:46,
Task,MAHOUT-345,12459906,,integrate Mahout with Drupal/PHP,srowen,danithaca,Major,Closed,Not A Problem,22/Mar/10 19:51,09/Jun/11 14:28,
Improvement,MAHOUT-458,12471006,,"The LDA output does not include the topic-probability distribution per document (p(z|d)). It outputs only the topics and corresponding words.",jake.mannix,hgahlot,Major,Closed,Fixed,06/Aug/10 19:55,06/Jun/11 12:21,
Bug,MAHOUT-694,12507000,,IndexOutOfBoundException using build-reuters.sh,drew.farris,ksasskeuk,Major,Closed,Fixed,12/May/11 15:04,02/Jun/11 07:26,23/May/11 00:00
Improvement,MAHOUT-682,12505358,,"The LDA output does not include the topic-probability distribution per document (p(z|d)). It outputs only the topics and corresponding words.",jake.mannix,hgahlot,Major,Closed,Fixed,27/Apr/11 22:45,02/Jun/11 07:26,
New Feature,MAHOUT-500,12473933,,Make it easy to run Mahout on Amazon's Elastic Map Reduce,gsingers,gsingers,Major,Closed,Fixed,12/Sep/10 14:20,22/May/11 15:42,
New Feature,MAHOUT-343,12459646,,[GSOC] Implement Integration of Mahout Clustering or Classification with Apache Solr,,gsingers,Major,Closed,Won't Fix,19/Mar/10 13:19,21/May/11 03:27,
New Feature,MAHOUT-364,12461336,,[GSOC] Proposal to implement Neural Network with backpropagation learning on Hadoop,,zaidsheikh,Major,Closed,Won't Fix,07/Apr/10 01:24,21/May/11 03:27,
New Feature,MAHOUT-331,12458907,,Continuous performance benchmarking/dashboard w/ wrappers over EC2,,robinanil,Major,Closed,Won't Fix,12/Mar/10 06:48,21/May/11 03:27,
Bug,MAHOUT-433,12468580,,ClusterLabels no longer works since moving to WeightedVectorWritables,,gsingers,Major,Closed,Won't Fix,05/Jul/10 18:31,21/May/11 03:27,
New Feature,MAHOUT-24,12393091,,Skeletal LWLR implementation,,samee.zahur,Major,Closed,Later,04/Apr/08 06:42,21/May/11 03:27,
New Feature,MAHOUT-371,12461497,,Proposal to implement Distributed SVD++ Recommender using Hadoop,srowen,richardsimonjust,Major,Closed,Won't Fix,08/Apr/10 07:24,21/May/11 03:27,
Improvement,MAHOUT-54,12395794,,parallelize k-means sharing the predominance of canopies,,coderplay,Major,Closed,Won't Fix,11/May/08 07:24,21/May/11 03:27,
New Feature,MAHOUT-329,12458904,,Implement some recommendation ideas used by the Netflix top teams to boost the recommenders package,robinanil,robinanil,Major,Closed,Later,12/Mar/10 06:41,21/May/11 03:27,
Improvement,MAHOUT-280,12455598,,Clean some redundant POM declarations,bmargulies,bmargulies,Major,Closed,Won't Fix,08/Feb/10 03:08,21/May/11 03:27,
New Feature,MAHOUT-28,12393411,,EM implementation,,isabel,Major,Closed,Won't Fix,08/Apr/08 14:11,21/May/11 03:27,
New Feature,MAHOUT-332,12458908,,"Create adapters for  MYSQL and NOSQL(hbase, cassandra) to access data for all the algorithms to use",,robinanil,Major,Closed,Later,12/Mar/10 06:54,21/May/11 03:27,
New Feature,MAHOUT-357,12460972,,Implement a clustering algorithm on mapreduce,,new_user,Major,Closed,Won't Fix,01/Apr/10 21:17,21/May/11 03:27,
Bug,MAHOUT-70,12400509,,no way to pass in weight filename to WeightedDistanceMeasure,gsingers,dapkus,Major,Closed,Later,17/Jul/08 19:44,21/May/11 03:27,
New Feature,MAHOUT-374,12461677,,GSOC 2010 Proposal Implement Map/Reduce Enabled Neural Networks (mahout-342) ,,yinghua77,Major,Closed,Won't Fix,09/Apr/10 16:00,21/May/11 03:27,
New Feature,MAHOUT-346,12460009,,[GSOC] Your Machine Learning Idea Here,,gsingers,Major,Closed,Won't Fix,23/Mar/10 15:37,21/May/11 03:27,
Improvement,MAHOUT-116,12422820,,Decode matrix methods,,danienee,Major,Closed,Won't Fix,14/Apr/09 19:21,21/May/11 03:27,
New Feature,MAHOUT-327,12458902,,Implement a cool classifier over map/reduce,,robinanil,Major,Closed,Later,12/Mar/10 06:36,21/May/11 03:27,
Improvement,MAHOUT-105,12413692,,Reconceive refresh / cache update mechanism in CF code,srowen,srowen,Major,Closed,Won't Fix,31/Jan/09 14:29,21/May/11 03:27,20/Feb/09 00:00
New Feature,MAHOUT-21,12392691,,Need reference implementation of Evolutionary Programming,,tdunning@veoh.com,Major,Closed,Later,31/Mar/08 00:09,21/May/11 03:27,
New Feature,MAHOUT-16,12390811,,Hama contrib package for the mahout,,udanax,Major,Closed,Won't Fix,12/Mar/08 06:22,21/May/11 03:27,
Improvement,MAHOUT-240,12445137,,Parallel version of Perceptron,,isabel,Major,Closed,Won't Fix,10/Jan/10 11:18,21/May/11 03:27,
New Feature,MAHOUT-29,12393412,,Gibb's sampling implementation,,isabel,Major,Closed,Won't Fix,08/Apr/08 14:15,21/May/11 03:27,
New Feature,MAHOUT-40,12393900,,Matrix factory that loads ARFFish data,karl.wettin,karl.wettin,Major,Closed,Later,14/Apr/08 18:22,21/May/11 03:27,
New Feature,MAHOUT-31,12393414,,Implementation of PLSI that uses EM,,isabel,Major,Closed,Won't Fix,08/Apr/08 14:22,21/May/11 03:27,
Improvement,MAHOUT-241,12445138,,Example for perceptron,,isabel,Major,Closed,Won't Fix,10/Jan/10 11:20,21/May/11 03:27,
Task,MAHOUT-334,12458972,,Proposal for GSoC2010 (Linear SVM for Mahout),robinanil,maximzhao,Major,Closed,Won't Fix,12/Mar/10 19:05,21/May/11 03:27,
New Feature,MAHOUT-83,12406368,,Mahout/Hama Integration,,udanax,Major,Closed,Later,14/Oct/08 08:10,21/May/11 03:27,
New Feature,MAHOUT-333,12458909,,Implement a visualization tool to help a user visualize the output of clustering and other algorithms,,robinanil,Major,Closed,Won't Fix,12/Mar/10 06:59,21/May/11 03:27,
New Feature,MAHOUT-328,12458903,,Implement a cool clustering algorithm on map/reduce,,robinanil,Major,Closed,Won't Fix,12/Mar/10 06:38,21/May/11 03:27,
New Feature,MAHOUT-8,12389530,,Data definition model,,karl.wettin,Major,Closed,Won't Fix,25/Feb/08 21:32,21/May/11 03:27,
Task,MAHOUT-303,12456909,,Exhaustive Tests for Vector implementations,,robinanil,Major,Closed,Won't Fix,20/Feb/10 19:24,21/May/11 03:27,
New Feature,MAHOUT-330,12458905,,Implement a meta-learner over the different classifiers in mahout,,robinanil,Major,Closed,Later,12/Mar/10 06:43,21/May/11 03:27,
Sub-task,MAHOUT-300,12456835,12457085,Solve performance issues with Vector Implementations,robinanil,robinanil,Major,Closed,Fixed,19/Feb/10 20:46,21/May/11 03:24,
Improvement,MAHOUT-310,12457399,,"LanczosSolver and DistributedLanczosSolver always assume rectangular input, but should also handle symmetric eigensystems.",jake.mannix,jake.mannix,Major,Closed,Fixed,25/Feb/10 10:05,21/May/11 03:24,
Bug,MAHOUT-98,12408268,,taste-build references wrong version of hadoop,,jg,Major,Closed,Fixed,11/Nov/08 17:43,21/May/11 03:24,
Bug,MAHOUT-212,12442600,,Need random sampler for use in reducers,srowen,tdunning,Major,Closed,Fixed,07/Dec/09 05:22,21/May/11 03:24,
New Feature,MAHOUT-103,12412892,,Co-occurence based nearest neighbourhood,ankur,ankur,Major,Closed,Fixed,21/Jan/09 07:53,21/May/11 03:24,
Question,MAHOUT-169,12434579,,Wrong implementation of the mapper in the canopy clusterer?,,pentius,Major,Closed,Fixed,02/Sep/09 03:18,21/May/11 03:24,
Task,MAHOUT-226,12443830,,Velocity-based code generation support to support more primitive type collections,bmargulies,bmargulies,Major,Closed,Fixed,19/Dec/09 02:17,21/May/11 03:24,
New Feature,MAHOUT-6,12389277,,Need a matrix implementation,gsingers,tdunning@veoh.com,Major,Closed,Fixed,22/Feb/08 03:37,21/May/11 03:24,
Bug,MAHOUT-276,12455581,,Alpha_0 mixture parameter is not implemented correctly in Dirichlet,jeastman,jeastman,Major,Closed,Fixed,07/Feb/10 18:16,21/May/11 03:24,
Bug,MAHOUT-281,12455599,,scm urls are wrong in the poms,bmargulies,bmargulies,Major,Closed,Fixed,08/Feb/10 03:10,21/May/11 03:24,
Improvement,MAHOUT-163,12432969,,Get (better) cluster labels using Log Likelihood Ratio,gsingers,kshashi,Major,Closed,Fixed,13/Aug/09 10:35,21/May/11 03:24,
Improvement,MAHOUT-58,12396789,,"Remove deprecated distance(Float[], Float[]), AbstractDistanceMeasure?",,srowen,Major,Closed,Fixed,26/May/08 05:06,21/May/11 03:24,
Bug,MAHOUT-128,12426683,,maven parent not included in build,,bmargulies,Major,Closed,Fixed,29/May/09 15:40,21/May/11 03:24,
Bug,MAHOUT-11,12390325,,"Static fields used throughout clustering code (Canopy, K-Means).",drew.farris,dweiss,Major,Closed,Fixed,06/Mar/08 09:35,21/May/11 03:24,
New Feature,MAHOUT-65,12399674,,Add Element Labels to Vectors and Matrices,jeastman@windwardsolutions.com,jeastman@windwardsolutions.com,Major,Closed,Fixed,06/Jul/08 18:52,21/May/11 03:24,
Bug,MAHOUT-208,12441595,,Vector.getLengthSquared() is dangerously optimized,jake.mannix,jake.mannix,Major,Closed,Fixed,24/Nov/09 19:06,21/May/11 03:24,
New Feature,MAHOUT-210,12441859,,Publish code quality reports through maven,isabel,isabel,Major,Closed,Fixed,28/Nov/09 10:34,21/May/11 03:24,
Improvement,MAHOUT-261,12445831,,"Give the primitive-value maps an adjustOrPutValue call, like Trove.",,bmargulies,Major,Closed,Fixed,18/Jan/10 15:31,21/May/11 03:24,
New Feature,MAHOUT-262,12445933,,Writable for labeled vectors for supervised learning algorithms,ogrisel,ogrisel,Major,Closed,Fixed,19/Jan/10 14:04,21/May/11 03:24,
New Feature,MAHOUT-313,12457684,,DistributedRowMatrix needs times(Vector) implementation as M/R job,jake.mannix,jake.mannix,Major,Closed,Fixed,28/Feb/10 22:03,21/May/11 03:24,
New Feature,MAHOUT-256,12445739,,Clean up raw type usage,bmargulies,bmargulies,Major,Closed,Fixed,16/Jan/10 17:41,21/May/11 03:24,
New Feature,MAHOUT-15,12390803,,Investigate Mean Shift Clustering,jeastman,jeastman,Major,Closed,Fixed,12/Mar/08 01:00,21/May/11 03:24,
Bug,MAHOUT-207,12441501,,AbstractVector.hashCode() should not care about the order of iteration over elements,gsingers,jake.mannix,Major,Closed,Fixed,23/Nov/09 19:19,21/May/11 03:24,
Improvement,MAHOUT-217,12443097,,Tidy up generated data after unit tests are run,srowen,isabel,Major,Closed,Fixed,11/Dec/09 13:45,21/May/11 03:24,
New Feature,MAHOUT-185,12437386,,Add mahout shell script for easy launching of various algorithms,robinanil,robinanil,Major,Closed,Fixed,06/Oct/09 12:59,21/May/11 03:24,
Bug,MAHOUT-129,12426692,,Kmeans sample does not expose numIterations control from KMeansDriver,,bmargulies,Major,Closed,Fixed,29/May/09 17:00,21/May/11 03:24,
Bug,MAHOUT-377,12461776,,Clean up javadoc errors in collections,,bmargulies,Major,Closed,Fixed,12/Apr/10 00:56,21/May/11 03:24,
Task,MAHOUT-69,12400151,,0.1 RELEASE TODO,gsingers,gsingers,Major,Closed,Fixed,12/Jul/08 02:33,21/May/11 03:24,
Improvement,MAHOUT-315,12457686,,"VectorDumper should also do printing to simple {index : value, index : value, ... } output, if no dictionary is specified.",jake.mannix,jake.mannix,Major,Closed,Fixed,28/Feb/10 22:08,21/May/11 03:24,
Bug,MAHOUT-144,12430149,,Some maven refactoring and prep for enforcing code style,gsingers,bmargulies,Major,Closed,Fixed,11/Jul/09 20:44,21/May/11 03:24,
Improvement,MAHOUT-245,12445490,,Better handling of Categorical attributes when building Decision Forests,adeneche,adeneche,Major,Closed,Fixed,14/Jan/10 09:27,21/May/11 03:24,
Bug,MAHOUT-191,12439251,,NPE while creating term vectors with an index on a field that does not exist in all the documents,srowen,sushil_kb,Major,Closed,Fixed,28/Oct/09 08:14,21/May/11 03:24,
Improvement,MAHOUT-248,12445583,,Next collections expansion kit: OpenObjectWhateverHashMap<T>,bmargulies,bmargulies,Major,Closed,Fixed,15/Jan/10 01:57,21/May/11 03:24,
Bug,MAHOUT-192,12439445,,RMSRecommenderEvaluator does not catch NoSuchItemException,srowen,jg,Major,Closed,Fixed,29/Oct/09 19:04,21/May/11 03:24,
Bug,MAHOUT-223,12443331,,Infinite loop in Vector.haveSharedCells(Vector),srowen,jake.mannix,Major,Closed,Fixed,15/Dec/09 04:57,21/May/11 03:24,
Bug,MAHOUT-273,12455175,,RandomSeedGenerator doesnt estimate cluster centers when input path is a directory,robinanil,robinanil,Major,Closed,Fixed,03/Feb/10 14:44,21/May/11 03:24,
Improvement,MAHOUT-295,12456412,,Make Cluster Dumper read FuzzyKMeans clusters,robinanil,robinanil,Major,Closed,Fixed,16/Feb/10 10:26,21/May/11 03:24,
Bug,MAHOUT-289,12456175,,"Map/reduce framework accepts non Writables, Need to change Vector to VectorWritable",robinanil,robinanil,Major,Closed,Fixed,12/Feb/10 19:48,21/May/11 03:24,
Bug,MAHOUT-82,12406366,,Canopy map intermediate file structure should be keyed by canopyId.,jeastman,udanax,Major,Closed,Fixed,14/Oct/08 08:06,21/May/11 03:24,
New Feature,MAHOUT-255,12445738,,Open hash set and map that plug into java.util,bmargulies,bmargulies,Major,Closed,Fixed,16/Jan/10 17:40,21/May/11 03:24,
New Feature,MAHOUT-314,12457685,,DistributedRowMatrix needs a sparse DistributedRowMatrix times(DistributedRowMatrix other) implementation,jake.mannix,jake.mannix,Major,Closed,Fixed,28/Feb/10 22:06,21/May/11 03:24,
Sub-task,MAHOUT-311,12457568,12456881,Update assemblies to include components of launcher script from MAHOUT-301,,drew.farris,Major,Closed,Fixed,26/Feb/10 13:40,21/May/11 03:24,
Task,MAHOUT-35,12393812,,Benchmark performance of Vector.iterator() when reusing Element instances.,karl.wettin,karl.wettin,Major,Closed,Fixed,12/Apr/08 16:47,21/May/11 03:24,
Improvement,MAHOUT-225,12443399,,Rename mahout-matrix to mahout-math,drew.farris,drew.farris,Major,Closed,Fixed,15/Dec/09 15:01,21/May/11 03:24,
Bug,MAHOUT-266,12446541,,Broken Sorting can result in AIOOB exception.,dawidweiss,dawidweiss,Major,Closed,Fixed,25/Jan/10 14:17,21/May/11 03:24,
Improvement,MAHOUT-251,12445711,,Generalize Dirichlet models and model distributions to handle n-d and sparse vectors,jeastman,jeastman,Major,Closed,Fixed,16/Jan/10 01:43,21/May/11 03:24,
Bug,MAHOUT-235,12444409,,GenericSorting.java also needs replacing,gsingers,bmargulies,Major,Closed,Fixed,31/Dec/09 01:38,21/May/11 03:24,
Improvement,MAHOUT-206,12441495,,Separate and clearly label different SparseVector implementations,jake.mannix,jake.mannix,Major,Closed,Fixed,23/Nov/09 18:39,21/May/11 03:24,
Bug,MAHOUT-265,12446126,,Error with creating MVC from Lucene Index or Arff,jake.mannix,whiplash,Major,Closed,Fixed,20/Jan/10 19:51,21/May/11 03:24,
New Feature,MAHOUT-59,12396833,,Create some examples of clustering well-known datasets,,jeastman@windwardsolutions.com,Major,Closed,Fixed,27/May/08 00:06,21/May/11 03:24,
Task,MAHOUT-110,12417056,,Ant script for building Taste web app,srowen,srowen,Major,Closed,Fixed,17/Mar/09 13:02,21/May/11 03:24,19/Mar/09 00:00
Sub-task,MAHOUT-283,12455643,12442857,Update assemblies to include mahout-collections for release build,drew.farris,drew.farris,Major,Closed,Fixed,08/Feb/10 15:18,21/May/11 03:24,
Wish,MAHOUT-84,12406370,,Add hama site link to mahout related project,,udanax,Major,Closed,Fixed,14/Oct/08 08:14,21/May/11 03:24,
Improvement,MAHOUT-282,12455641,,"Remove assembly from core, re-add commons-cli 1.x (no longer exluced from hadoop dependency)",,drew.farris,Major,Closed,Fixed,08/Feb/10 15:08,21/May/11 03:24,
Bug,MAHOUT-272,12455117,,Add licenses for 3rd party jars to mahout binary release and remove additional unused dependencies.,drew.farris,drew.farris,Major,Closed,Fixed,02/Feb/10 21:55,21/May/11 03:24,
Task,MAHOUT-218,12443115,,Update to Junit 4.5,bmargulies,bmargulies,Major,Closed,Fixed,11/Dec/09 16:29,21/May/11 03:24,
Improvement,MAHOUT-285,12455770,,Wrap up collocation and dictionary vectorizer integration,robinanil,drew.farris,Major,Closed,Fixed,09/Feb/10 14:40,21/May/11 03:24,
New Feature,MAHOUT-37,12393844,,Tarball for Mahout-ified Taste code,gsingers,srowen,Major,Closed,Fixed,13/Apr/08 20:28,21/May/11 03:24,
Improvement,MAHOUT-278,12455583,,Make Cluster dumper read DictionaryVectorizer Dictionary format,robinanil,robinanil,Major,Closed,Fixed,07/Feb/10 19:10,21/May/11 03:24,
New Feature,MAHOUT-243,12445235,,Next collections step: {key}ObjectOpenHashMap<T> and tests,bmargulies,bmargulies,Major,Closed,Fixed,11/Jan/10 23:38,21/May/11 03:24,
Improvement,MAHOUT-99,12409446,,Improving speed of KMeans,gsingers,pallavipalleti,Major,Closed,Fixed,28/Nov/08 12:56,21/May/11 03:24,
Improvement,MAHOUT-88,12406927,,"Convert to doubles, other changes",srowen,srowen,Major,Closed,Fixed,21/Oct/08 14:35,21/May/11 03:24,24/Oct/08 00:00
Bug,MAHOUT-112,12421565,,Maven jetty plugin has been relocated,srowen,jukkaz,Major,Closed,Fixed,30/Mar/09 16:42,21/May/11 03:24,
Improvement,MAHOUT-47,12394352,,Point class is now redundant and should be removed,,jeastman@windwardsolutions.com,Major,Closed,Fixed,19/Apr/08 00:13,21/May/11 03:23,
Improvement,MAHOUT-292,12456331,,Classifier Test Data and Self Tests,robinanil,robinanil,Major,Closed,Fixed,15/Feb/10 15:28,21/May/11 03:23,
Bug,MAHOUT-230,12444213,,Replace org.apache.mahout.math.Sorting with code of clear provenance,gsingers,bmargulies,Major,Closed,Fixed,27/Dec/09 03:07,21/May/11 03:23,
Task,MAHOUT-20,12392676,,Migrate Canopy and KMeans Implementations to Vectors,jeastman@windwardsolutions.com,jeastman,Major,Closed,Fixed,30/Mar/08 19:01,21/May/11 03:23,
New Feature,MAHOUT-237,12444653,,Map/Reduce Implementation of Document Vectorizer,robinanil,robinanil,Major,Closed,Fixed,05/Jan/10 02:45,21/May/11 03:23,
Bug,MAHOUT-97,12408266,,taste build-server does not include all necessary jars,srowen,jg,Major,Closed,Fixed,11/Nov/08 17:38,21/May/11 03:23,
Task,MAHOUT-89,12406962,,"To test hudson, I just made a 'Patch Available' issue.",,udanax,Major,Closed,Fixed,22/Oct/08 01:20,21/May/11 03:23,
Improvement,MAHOUT-219,12443116,,Unit test for GenericSorting,bmargulies,bmargulies,Major,Closed,Fixed,11/Dec/09 17:01,21/May/11 03:23,
Improvement,MAHOUT-229,12444140,,Clean up and templatize the primitive list containers,bmargulies,bmargulies,Major,Closed,Fixed,23/Dec/09 21:50,21/May/11 03:23,
Improvement,MAHOUT-259,12445790,,Remove all code for Object matrices,bmargulies,bmargulies,Major,Closed,Fixed,18/Jan/10 02:59,21/May/11 03:23,
New Feature,MAHOUT-252,12445716,,Sets (primitive types),bmargulies,bmargulies,Major,Closed,Fixed,16/Jan/10 02:37,21/May/11 03:23,
Improvement,MAHOUT-275,12455554,,Create a separate collections library,bmargulies,bmargulies,Major,Closed,Fixed,07/Feb/10 00:54,21/May/11 03:23,
Task,MAHOUT-233,12444260,,Modifying Mahout Check style to match our current coding style,,robinanil,Major,Closed,Fixed,28/Dec/09 18:57,21/May/11 03:23,
Bug,MAHOUT-80,12406199,,Taste build fix,srowen,otis,Major,Closed,Fixed,10/Oct/08 19:58,21/May/11 03:23,
Improvement,MAHOUT-277,12455582,,Increase number of entries in memory per chunk of dictionary ,robinanil,robinanil,Major,Closed,Fixed,07/Feb/10 18:51,21/May/11 03:23,
Bug,MAHOUT-23,12392875,,Getting a row or column from a matrix view gives a row or column from the wrapped matrix.,jeastman,tdunning@veoh.com,Major,Closed,Fixed,01/Apr/08 22:10,21/May/11 03:23,
Bug,MAHOUT-543,12479909,,classifier type and data source not taken into account in org.apache.mahout.classifier.bayes.TestClassifier,,mizudera,Major,Closed,Fixed,14/Nov/10 14:27,21/May/11 03:23,
Improvement,MAHOUT-307,12457285,,Move Reference Clustering implementations to core,robinanil,robinanil,Major,Closed,Fixed,24/Feb/10 12:04,21/May/11 03:23,
New Feature,MAHOUT-85,12406590,,Perceptron/Winnow Trainer,isabel,isabel,Major,Closed,Fixed,16/Oct/08 11:40,21/May/11 03:23,
Bug,MAHOUT-268,12446778,,Vector.getDistanceSquared() is incorrect for both SparseVector varieties,jake.mannix,jakemannix,Major,Closed,Fixed,27/Jan/10 07:48,21/May/11 03:23,
New Feature,MAHOUT-239,12445120,,Complete set of open hash maps with primitive types as both key and value,bmargulies,bmargulies,Major,Closed,Fixed,09/Jan/10 22:53,21/May/11 03:23,
Bug,MAHOUT-312,12457683,,DistributedRowMatrix iterateAll() and iterate() don't work on multi-part SequenceFiles,jake.mannix,jake.mannix,Major,Closed,Fixed,28/Feb/10 22:02,21/May/11 03:23,
Improvement,MAHOUT-220,12443201,,Mahout Bayes Code cleanup,robinanil,robinanil,Major,Closed,Fixed,13/Dec/09 15:01,21/May/11 03:23,
Improvement,MAHOUT-79,12405514,,Improving the speed of Fuzzy K-Means by optimizing data transfer between map and reduce tasks,gsingers,pallavipalleti,Major,Closed,Fixed,01/Oct/08 04:34,21/May/11 03:23,
Improvement,MAHOUT-263,12445954,,Matrix interface should extend Iterable<Vector> for better integration with distributed storage,jake.mannix,jake.mannix,Major,Closed,Fixed,19/Jan/10 17:57,21/May/11 03:23,
Bug,MAHOUT-193,12439466,,SparseVectors created with the wrong cardinality in SparseMatrix,srowen,jnioche,Major,Closed,Fixed,29/Oct/09 22:31,21/May/11 03:23,
Improvement,MAHOUT-222,12443230,,Colt collections work in progress,bmargulies,bmargulies,Major,Closed,Fixed,14/Dec/09 02:49,21/May/11 03:23,
New Feature,MAHOUT-30,12393413,,dirichlet process implementation,jeastman,isabel,Major,Closed,Fixed,08/Apr/08 14:18,21/May/11 03:23,
Improvement,MAHOUT-216,12443017,,Improve the results of MAHOUT-145 by uniformly distributing the classes in the partitioned data,adeneche,adeneche,Major,Closed,Fixed,10/Dec/09 19:11,21/May/11 03:23,
Improvement,MAHOUT-204,12441473,,Better integration of Mahout matrix capabilities with Colt Matrix additions,srowen,gsingers,Major,Closed,Fixed,23/Nov/09 15:44,21/May/11 03:23,
Improvement,MAHOUT-53,12395773,,Add documentation for Taste,,srowen,Major,Closed,Fixed,10/May/08 19:45,21/May/11 03:23,
New Feature,MAHOUT-257,12445740,,Get rid of GenericSorting.java,bmargulies,bmargulies,Major,Closed,Fixed,16/Jan/10 17:42,21/May/11 03:23,
Bug,MAHOUT-96,12408265,,grouplens-example erroneous path to .dat files,,jg,Major,Closed,Fixed,11/Nov/08 17:31,21/May/11 03:23,
New Feature,MAHOUT-254,12445737,,Primitive set unit tests,bmargulies,bmargulies,Major,Closed,Fixed,16/Jan/10 17:38,21/May/11 03:23,
New Feature,MAHOUT-416,12467063,,Input format of Random Forest in Mahout 0.3 is N*M matrix. It doesn't take sparse matrix as an input.,,karan_jindal,Major,Closed,Incomplete,16/Jun/10 04:40,21/May/11 03:22,
Improvement,MAHOUT-503,12474256,,Bad murmur hash implementation ?!?,tdunning,yaourt,Major,Closed,Not A Problem,16/Sep/10 08:29,21/May/11 03:22,
Bug,MAHOUT-615,12500039,,"unable to instanciate FastByIDMap<PreferenceArray>, ClassNotFoundException for com.google.common.base.Preconditions",srowen,brndnbg,Major,Closed,Not A Problem,01/Mar/11 12:00,21/May/11 03:22,
Question,MAHOUT-478,12471544,,Do we need  normalize SimilarityMatrixEntryKey?,,huiwenhan,Major,Closed,Not A Problem,13/Aug/10 13:32,21/May/11 03:22,
Bug,MAHOUT-544,12479931,,lucene.vector -e file NPE happens,gsingers,beneo,Major,Closed,Invalid,15/Nov/10 06:30,21/May/11 03:22,
Bug,MAHOUT-530,12478142,, seqdirectory fails silently on encountering  empty documents,,itissid,Major,Closed,Invalid,23/Oct/10 09:15,21/May/11 03:22,
Bug,MAHOUT-258,12445741,,Unit test failure in CDInfo example,bmargulies,bmargulies,Major,Closed,Cannot Reproduce,16/Jan/10 17:47,21/May/11 03:22,
Bug,MAHOUT-620,12500875,,Follow up on MAHOUT-541,srowen,jamborta,Major,Closed,Duplicate,09/Mar/11 11:39,21/May/11 03:22,
Bug,MAHOUT-656,12503651,,Test failure in AbstractJDBCInmemoryItemSimiliarityTest,bmargulies,bmargulies,Major,Closed,Invalid,07/Apr/11 17:03,21/May/11 03:22,
Wish,MAHOUT-382,12462452,,implement other recommendation,srowen,huiwenhan,Major,Closed,Not A Problem,19/Apr/10 16:50,21/May/11 03:22,
Question,MAHOUT-697,12507269,,How to setup the developing and debuging environment of mahout trunk with Elipse,,xiaobogu,Major,Closed,Invalid,15/May/11 14:59,21/May/11 03:22,
Bug,MAHOUT-356,12460958,,ClassNotFoundException: org.apache.mahout.math.function.IntDoubleProcedure,srowen,krisjack,Major,Closed,Cannot Reproduce,01/Apr/10 16:38,21/May/11 03:22,
Test,MAHOUT-450,12470274,,RowSimilarityJob  error,,huiwenhan,Major,Closed,Not A Problem,27/Jul/10 16:30,21/May/11 03:22,
Bug,MAHOUT-234,12444261,,permission denied error on unit test on clean tree on linux,,bmargulies,Major,Closed,Invalid,28/Dec/09 19:05,21/May/11 03:22,
Question,MAHOUT-366,12461385,,Error: Java heap space,srowen,krisjack,Major,Closed,Not A Problem,07/Apr/10 11:21,21/May/11 03:22,
Improvement,MAHOUT-474,12471491,,Should compress output of Job pairwiseSimilarity and Job asMatrix,srowen,huiwenhan,Major,Closed,Not A Problem,13/Aug/10 05:25,21/May/11 03:22,
New Feature,MAHOUT-4,12388537,,Simple prototype for Expectation Maximization (EM),,ankur,Major,Closed,Duplicate,13/Feb/08 12:43,21/May/11 03:22,
Improvement,MAHOUT-473,12471490,,add parameter -Dmapred.reduce.tasks when call job RowSimilarityJob in RecommenderJob,srowen,huiwenhan,Major,Closed,Not A Problem,13/Aug/10 05:07,21/May/11 03:22,
Improvement,MAHOUT-348,12460534,,Trainer jobs should implement Hadoop's Tool,srowen,ferdy.g,Major,Closed,Duplicate,29/Mar/10 10:49,21/May/11 03:22,
Improvement,MAHOUT-467,12471414,,Change Iterable<Cooccurrence> in  org.apache.mahout.math.hadoop.similarity.RowSimilarityJob.SimilarityReducer  to list or array to improve the performance,srowen,huiwenhan,Major,Closed,Not A Problem,12/Aug/10 13:17,21/May/11 03:22,
Improvement,MAHOUT-522,12475739,,Using different data sources for input/output,,ifesdjeen,Major,Closed,Not A Problem,04/Oct/10 07:47,21/May/11 03:22,
Improvement,MAHOUT-117,12422830,,Add Javadocs to site,srowen,otis,Major,Closed,Duplicate,14/Apr/09 21:05,21/May/11 03:22,
Bug,MAHOUT-476,12471496,,bug when running org.apache.mahout.classifier.bayes.WikipediaDatasetCreatorDriver on hadoop,,leonlee,Major,Closed,Not A Problem,13/Aug/10 06:50,21/May/11 03:22,
Bug,MAHOUT-578,12494763,,canopy clustering fails if --Dmapred.job.queue.name=unfunded is specified to mahout driver command line,,smtakeda,Major,Closed,Not A Problem,05/Jan/11 20:28,21/May/11 03:22,
Test,MAHOUT-468,12471420,,Performance of RowSimilarityJob is not good,,huiwenhan,Major,Closed,Not A Problem,12/Aug/10 14:07,21/May/11 03:22,
Improvement,MAHOUT-419,12467437,,Convert decomposer code to Hadoop 0.20 API,jake.mannix,dleshem,Major,Closed,Duplicate,20/Jun/10 14:38,21/May/11 03:22,
