Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,JCLOUDS-878,12819013,,Update documentation to use JSON keys.,,broudy,Major,Resolved,Fixed,07/Apr/15 18:26,02/Jun/15 23:37,
Bug,JCLOUDS-919,12834228,,Keystone users are not listed under tenants,,arunagiri,Major,Open,,01/Jun/15 12:51,01/Jun/15 12:51,
Bug,JCLOUDS-913,12833095,,CloudSigma2ComputeServiceAdapter does not put the password in the LoginCredentails,,hendrens,Major,Resolved,Invalid,27/May/15 16:30,28/May/15 08:39,
Bug,JCLOUDS-657,12732965,,createNodesInGroup fails on GCE if there are existing instances which fail name validation,ccustine,ssk2hd,Major,Resolved,Fixed,08/Aug/14 23:27,28/May/15 07:23,
Bug,JCLOUDS-910,12832225,,Openstack Nova listing details fails when using changes-since,,pierre.souchay,Major,Open,,22/May/15 18:20,22/May/15 18:28,
Bug,JCLOUDS-897,12825747,,jclouds breaks with guice 4.0 because rocoto is evil,nacx,chengas123,Major,Resolved,Fixed,29/Apr/15 00:37,22/May/15 10:29,
New Feature,JCLOUDS-479,12697263,,Web UI interface to jclouds,,gaul,Major,Closed,Won't Fix,26/Feb/14 00:31,21/May/15 20:41,
Bug,JCLOUDS-798,12764364,,getting OutOfMemory while fetching images from aws,gaul,bagui,Major,Resolved,Not A Problem,31/Dec/14 07:55,20/May/15 18:47,
Sub-task,JCLOUDS-896,12824439,12656430,Replace the GCETemplateOptions#network by the TemplateOptions#networks option,broudy,nacx,Major,Resolved,Fixed,27/Apr/15 22:21,19/May/15 20:19,
Bug,JCLOUDS-442,12692510,,Reduce the number of firewalls created by createNodesInGroup,,andreaturli,Major,Closed,Fixed,31/Jan/14 13:26,19/May/15 19:57,
Sub-task,JCLOUDS-892,12823119,12656430,GCE: Compute abstraction should use one network for all groups,broudy,broudy,Major,Resolved,Fixed,22/Apr/15 18:12,19/May/15 19:47,
Bug,JCLOUDS-899,12827516,,Google cloud storage returns null when creating a bucket on conflict (409),,timuralp,Major,Open,,06/May/15 01:51,06/May/15 05:26,
Sub-task,JCLOUDS-852,12782038,12733618,VMImage Operation Support,Bhash90,Bhathiya90,Major,Resolved,Fixed,14/Mar/15 23:46,30/Apr/15 15:13,
Bug,JCLOUDS-890,12822946,,Chef bootstrap fails if no attributes are defined,nacx,nacx,Major,Resolved,Fixed,22/Apr/15 09:10,24/Apr/15 09:50,
Bug,JCLOUDS-889,12821586,,listImages don't consider `hvm` vs `paravirtual`,,andreaturli,Major,Open,,16/Apr/15 16:55,22/Apr/15 12:00,
Bug,JCLOUDS-881,12819415,,Can't create ComputeServiceContext for aws-ec2 in Google App Engine,,laneWithWebPerformance,Major,Resolved,Duplicate,08/Apr/15 18:38,13/Apr/15 10:02,
Sub-task,JCLOUDS-873,12786658,12733618,Complete Network Security Group API implementation,fmartelli,fmartelli,Major,Resolved,Fixed,30/Mar/15 10:03,13/Apr/15 09:40,
Sub-task,JCLOUDS-879,12819232,12733618,Reserved IP address support,fmartelli,ilgrosso,Major,Resolved,Fixed,08/Apr/15 08:46,09/Apr/15 14:50,
Improvement,JCLOUDS-884,12819673,,Do not try to load agentproxies other than netcat over ssh-agent,andrewp,andrewp,Major,Resolved,Fixed,09/Apr/15 13:46,09/Apr/15 14:25,
Sub-task,JCLOUDS-850,12781507,12733618,Add the live test that extends the BaseTemplateBuilderLiveTest,ilgrosso,nacx,Major,Resolved,Fixed,12/Mar/15 13:59,08/Apr/15 14:43,
Bug,JCLOUDS-876,12787688,,loginPassword / loginPrivateKey not initialized by RunScriptOptions,nacx,ilgrosso,Major,Resolved,Fixed,02/Apr/15 13:58,08/Apr/15 14:23,
Sub-task,JCLOUDS-849,12781506,12733618,Add the live test that extends the BaseComputeServiceLiveTest,fmartelli,nacx,Major,Resolved,Fixed,12/Mar/15 13:58,06/Apr/15 21:12,
Sub-task,JCLOUDS-838,12779790,12733618,Avoid deprecation,ilgrosso,ilgrosso,Major,Resolved,Fixed,05/Mar/15 13:31,06/Apr/15 21:10,
Improvement,JCLOUDS-595,12720765,,Investigate removing default content type,,gaul,Major,Open,,12/Jun/14 01:01,06/Apr/15 20:50,
Improvement,JCLOUDS-752,12747587,,Add error-prone to the build and create bug patterns for known bugs or anti-patterns.,,adriancole,Major,Open,,12/Oct/14 16:03,05/Apr/15 05:10,
New Feature,JCLOUDS-875,12786936,,Google Cloud Storage copy object cannot update metadata,Bhash90,gaul,Major,Resolved,Fixed,31/Mar/15 06:24,04/Apr/15 03:55,
Sub-task,JCLOUDS-846,12781142,12733618,Complete missing mock tests,ilgrosso,ilgrosso,Major,Resolved,Fixed,11/Mar/15 10:46,02/Apr/15 10:45,
Sub-task,JCLOUDS-837,12779394,12733618,Add support for operations on service certificates,fmartelli,fmartelli,Major,Resolved,Fixed,04/Mar/15 14:00,02/Apr/15 09:41,
Sub-task,JCLOUDS-842,12780074,12733618,Add suport for operations on Traffic Manager,fmartelli,fmartelli,Major,Resolved,Fixed,06/Mar/15 13:45,02/Apr/15 09:41,
Bug,JCLOUDS-398,12683684,,"async api is deprecated, but main docs suggest it is the best api to use",jdaggett,egh,Major,Resolved,Fixed,09/Dec/13 21:04,01/Apr/15 20:58,
New Feature,JCLOUDS-848,12781299,,Support Google Cloud Storage nearline,dalbani,gaul,Major,Resolved,Fixed,11/Mar/15 19:22,01/Apr/15 20:15,
Sub-task,JCLOUDS-841,12780049,12733618,Implement support for operations on affinity groups,ilgrosso,ilgrosso,Major,Resolved,Fixed,06/Mar/15 11:39,01/Apr/15 09:44,
New Feature,JCLOUDS-871,12786588,,Azure copy blob,gaul,gaul,Major,Resolved,Fixed,30/Mar/15 02:56,31/Mar/15 19:41,
Task,JCLOUDS-742,12745890,,Remove cloudonestorage provider,gaul,adriancole,Major,Resolved,Fixed,04/Oct/14 04:23,31/Mar/15 06:40,
Bug,JCLOUDS-735,12744999,,Remove ninefold providers,,adriancole,Major,Resolved,Done,30/Sep/14 17:13,31/Mar/15 06:40,
Bug,JCLOUDS-692,12738221,,Remove the CloudSigma v1 provider,adriancole,nacx,Major,Resolved,Fixed,01/Sep/14 08:35,31/Mar/15 06:39,
Improvement,JCLOUDS-576,12716867,,Automate releases,nacx,everett-toews,Major,Resolved,Fixed,27/May/14 18:14,30/Mar/15 10:28,
New Feature,JCLOUDS-828,12777633,,Implement BlobStore UpdateMetadata operations,,timuralp,Major,Open,,25/Feb/15 18:55,30/Mar/15 06:31,
Bug,JCLOUDS-648,12731894,,putBlob operation does not throw a ContainerNotFoundException against Swift based blobstores,jdaggett,shrinand,Major,Resolved,Duplicate,04/Aug/14 23:35,30/Mar/15 06:12,
Bug,JCLOUDS-631,12727856,,Slowdown of putBlob operation for the FileSystem provider,gaul,knl,Major,Resolved,Cannot Reproduce,17/Jul/14 06:08,24/Mar/15 22:58,
Bug,JCLOUDS-863,12784670,,How to retrieve availability zone for specific host,,marina.bunin,Major,Open,,22/Mar/15 16:37,22/Mar/15 16:37,
Bug,JCLOUDS-178,12656916,,A 401 error should result in re-authenticating for a new token,zack-s,zack-s,Major,Resolved,Fixed,09/Jul/13 19:09,18/Mar/15 11:07,
Test,JCLOUDS-845,12780977,,automate BlobStore integration tests,,gaul,Major,Open,,10/Mar/15 20:24,10/Mar/15 20:24,
Improvement,JCLOUDS-566,12713833,,Add vSphere support,,igreenfi,Major,Closed,Won't Fix,13/May/14 06:05,10/Mar/15 17:21,
Bug,JCLOUDS-409,12684430,,HPCloud:  The change default APIVersion to 2.0,,umamahem,Major,Resolved,Fixed,13/Dec/13 09:18,06/Mar/15 22:45,
Bug,JCLOUDS-681,12735586,,Jclouds is unable to parse detailed server list if there is a server with imageRef set to empty string,,irinamok,Major,Resolved,Fixed,20/Aug/14 22:56,06/Mar/15 22:40,
Task,JCLOUDS-721,12742918,,Remove dependency on jna 3.4.0,andrewp,andrewp,Major,Resolved,Fixed,20/Sep/14 03:51,06/Mar/15 22:34,
Bug,JCLOUDS-834,12778553,,"Azure API operation failed (The reference to entity ""redirect_uri"" must end with the ';' delimiter.)",,xianhengma,Major,Open,,01/Mar/15 06:30,01/Mar/15 22:55,
New Feature,JCLOUDS-808,12769333,,Google auth support for new JSON key format,broudy,erjohnso,Major,Resolved,Fixed,22/Jan/15 15:32,27/Feb/15 01:10,
Bug,JCLOUDS-712,12740080,,ETAG Header with tempurls in the 'openstack-swift' provider consistently results in a 503 Service unavailable response,,shrinand,Major,Open,,09/Sep/14 07:50,25/Feb/15 04:13,
Bug,JCLOUDS-727,12743453,,openstack-swift provider's BlobRequestSigner.signPutBlob does not set payload and content length,,shrinand,Major,Open,,23/Sep/14 06:45,25/Feb/15 04:12,
Improvement,JCLOUDS-180,12657009,,Audit MD5 enforcement via new live tests,gaul,gaul,Major,Closed,Duplicate,10/Jul/13 04:29,25/Feb/15 04:04,
Improvement,JCLOUDS-493,12700638,,Extend TemplateOptions and CreateServerOptions to support fixed private IPs and more,,jeffrngu,Major,Open,,11/Mar/14 05:37,25/Feb/15 03:57,
New Feature,JCLOUDS-684,12735948,,Add option to delete containers without deleting objects inside it,,shrinand,Major,Reopened,,22/Aug/14 00:04,25/Feb/15 03:55,
Bug,JCLOUDS-825,12776796,,Rackspace fail with Keypairs quota exceeded (but it doesn't looks like a quota problem),,gionn,Major,Open,,23/Feb/15 09:36,23/Feb/15 15:13,
Bug,JCLOUDS-805,12767858,,Google Cloud Storage integration test failures,Bhash90,gaul,Major,Resolved,Fixed,15/Jan/15 22:02,22/Feb/15 03:41,
Bug,JCLOUDS-824,12776626,,jClouds reports wrong volume names on ec2 / CoreOS,,yaronr,Major,Open,,21/Feb/15 10:38,21/Feb/15 10:38,
New Feature,JCLOUDS-818,12773551,,Contribution - Azure provider in the JClouds Labs,,eduardk,Major,Closed,Fixed,09/Feb/15 19:45,16/Feb/15 21:22,
New Feature,JCLOUDS-144,12654408,,Support multi-delete in BlobStore,gaul,olaph,Major,Resolved,Fixed,23/Jun/13 20:44,15/Feb/15 09:13,
New Feature,JCLOUDS-820,12774905,,support multi-delete for generic S3,gaul,gaul,Major,Resolved,Fixed,13/Feb/15 14:18,13/Feb/15 22:39,
New Feature,JCLOUDS-258,12666180,,support multi-part upload for generic S3,gaul,gaul,Major,Resolved,Fixed,29/Aug/13 19:06,13/Feb/15 02:06,
Bug,JCLOUDS-811,12769864,,Update google-compute-engine driver to reflect recent API changes,,ajatix,Major,Resolved,Fixed,24/Jan/15 14:40,05/Feb/15 10:06,
Test,JCLOUDS-775,12755405,,aws-ec2 provider is rusting,,adriancole,Major,Closed,Duplicate,14/Nov/14 16:23,03/Feb/15 22:06,
Bug,JCLOUDS-817,12771747,,"Weld Exception, when deploying on Wildfly",,jbartece,Major,Closed,Fixed,02/Feb/15 15:27,02/Feb/15 16:11,
Bug,JCLOUDS-816,12770923,,SSL error thrown while accessing services through JCloud,,krsctnya,Major,Closed,Fixed,29/Jan/15 06:49,30/Jan/15 10:35,
Improvement,JCLOUDS-815,12770710,,The SoftLayer provider should honor the authorizePublicKey option,,nacx,Major,Open,,28/Jan/15 16:19,28/Jan/15 16:38,
Bug,JCLOUDS-50,12647818,,Update jclouds-chef Clojure bindings to latest version,,nacx,Major,Open,,15/May/13 20:33,27/Jan/15 09:55,
Improvement,JCLOUDS-294,12670524,,Improve Credential Storage mechanics,,adriancole,Major,Open,,25/Sep/13 17:16,27/Jan/15 09:55,
Improvement,JCLOUDS-689,12737616,,Be able to name firewall rules,,ssk2hd,Major,Open,,29/Aug/14 00:17,27/Jan/15 09:40,
Bug,JCLOUDS-197,12658976,,BackoffLimitedRetryHandler should sleep a little longer,,brocknoland,Major,Open,,21/Jul/13 19:22,27/Jan/15 09:38,
Bug,JCLOUDS-488,12698870,,vDC Limits cannot be forced when deploying new VMs,,carlos.garcia.ibanez,Major,Open,,05/Mar/14 13:56,27/Jan/15 05:29,
Bug,JCLOUDS-701,12738632,,createNodesInGroup fails with IllegalStateException if we hit CPU quota on GCE,,ssk2hd,Major,Open,,02/Sep/14 23:01,27/Jan/15 05:12,
Bug,JCLOUDS-667,12733651,,grantSudoToAdminUser,,ssk2hd,Major,Open,,13/Aug/14 01:23,27/Jan/15 05:11,
Bug,JCLOUDS-812,12769978,,IllegalStateException when launching node on EC2 with overrideLoginCredentials defined,,kaspergsm,Major,Open,,25/Jan/15 23:45,26/Jan/15 12:09,
Bug,JCLOUDS-408,12684428,,JClouds(HPCloud): Server list fails with JSON error.,ccustine,umamahem,Major,Closed,Fixed,13/Dec/13 09:09,25/Jan/15 01:18,
Improvement,JCLOUDS-407,12684427,,JClouds (HPCloud) documentation is not upto date,ccustine,umamahem,Major,Closed,Fixed,13/Dec/13 09:01,25/Jan/15 01:16,
Bug,JCLOUDS-351,12674400,,testCopyIfModifiedSince fails against AWS-S3,gaul,gaul,Major,Resolved,Fixed,17/Oct/13 20:55,24/Jan/15 21:24,
Bug,JCLOUDS-96,12649743,,address aws-s3 live test failures,gaul,gaul,Major,Resolved,Fixed,28/May/13 17:12,24/Jan/15 21:24,
Task,JCLOUDS-134,12653587,,Update links on official website,,diogogmt,Major,Open,,18/Jun/13 22:37,24/Jan/15 11:22,
Bug,JCLOUDS-445,12692698,,bootstrap script should fail the create vm if it has errors,,igreenfi,Major,Open,,02/Feb/14 07:04,24/Jan/15 11:19,
Improvement,JCLOUDS-536,12709121,,Support Nova Quota Sets Extension API,,jdaggett,Major,Open,,17/Apr/14 19:10,24/Jan/15 11:14,
Bug,JCLOUDS-673,12734493,,jclouds-cli interactive mode does not have any commands,ccustine,gaul,Major,Closed,Fixed,15/Aug/14 19:01,24/Jan/15 06:30,
Bug,JCLOUDS-674,12734494,,jclouds-cli interactive mode does not work with Java 8,ccustine,gaul,Major,Closed,Fixed,15/Aug/14 19:04,24/Jan/15 06:29,
Bug,JCLOUDS-809,12769412,,Launching jclouds interactive CLI does not display output,ccustine,gaul,Major,Closed,Fixed,22/Jan/15 19:29,24/Jan/15 06:25,
Improvement,JCLOUDS-675,12734611,,Upgrade CLI to Karaf 3.0,ccustine,ccustine,Major,Closed,Won't Fix,16/Aug/14 21:15,24/Jan/15 06:22,
Wish,JCLOUDS-810,12769771,,Example of jclouds in a JEE container,,everett-toews,Major,Open,,23/Jan/15 23:08,24/Jan/15 00:26,
Bug,JCLOUDS-135,12653590,,Error building cloudstack API 1.6.x,,diogogmt,Major,Open,,18/Jun/13 22:39,24/Jan/15 00:14,
Improvement,JCLOUDS-290,12669310,,CreatePlacementGroupIfNeeded should not try to recreate existing placement groups,,gworley3,Major,Open,,18/Sep/13 19:15,23/Jan/15 22:14,
Bug,JCLOUDS-219,12661206,,Change disk config attribute in Nova to use an Enum,,everett-toews,Major,Open,,01/Aug/13 19:32,23/Jan/15 22:12,
Improvement,JCLOUDS-252,12665136,,Support projects and project-specific calls in CloudStack,,htrippaers,Major,Open,,22/Aug/13 22:42,23/Jan/15 22:11,
Bug,JCLOUDS-293,12670373,,Need Cinder API to support openstack Cinder REST API os-quota-sets,,sophieqian,Major,Open,,24/Sep/13 22:09,23/Jan/15 22:11,
Bug,JCLOUDS-337,12672627,,'unrecognized' volume state when trying to attach several volumes to an instance,,olaph,Major,Open,,07/Oct/13 14:58,23/Jan/15 22:10,
Bug,JCLOUDS-268,12667206,,Getting null volumeID when creating a volume and have exceeded their quota,,ravkumar,Major,Open,,05/Sep/13 22:59,23/Jan/15 22:10,
Improvement,JCLOUDS-2,12646547,,document effect of ComputeService operations with different node states,,dkoper,Major,Open,,08/May/13 02:08,23/Jan/15 22:09,
Bug,JCLOUDS-98,12649962,,EC2 CreateSecurityGroupIfNeeded can result in partially constructed security groups,,rubaiyan,Major,Open,,29/May/13 17:25,23/Jan/15 22:09,
Improvement,JCLOUDS-131,12653477,,"""cloudServersOpenStack"" should be a constant in ServiceType",,everett-toews,Major,Open,,18/Jun/13 15:36,23/Jan/15 22:08,
Bug,JCLOUDS-723,12743163,,CloudStack createNodesInGroup fails for service providers with locked down APIs,,aled.sage,Major,Open,,22/Sep/14 12:15,23/Jan/15 22:07,
Bug,JCLOUDS-429,12689762,,Address spurious test failures in ConcurrentOpenSocketFinderTest.testChecksSocketsConcurrently,,gaul,Major,Open,,20/Jan/14 04:39,23/Jan/15 22:07,
Bug,JCLOUDS-490,12699143,,Security group listing on nova slow,,sihil,Major,Open,,06/Mar/14 13:15,23/Jan/15 22:06,
Bug,JCLOUDS-591,12720313,,Volumes returned by the template does not fit reality,,danielcsant,Major,Open,,10/Jun/14 10:16,23/Jan/15 22:05,
Improvement,JCLOUDS-599,12721337,,ability to execute function locally before initScript runs.,,ashleyt,Major,Open,,16/Jun/14 04:21,23/Jan/15 22:05,
Improvement,JCLOUDS-609,12723073,,Adding vCloud API 1.5 support,,melan.nimesh,Major,Open,,23/Jun/14 05:24,23/Jan/15 22:05,
New Feature,JCLOUDS-514,12703606,,Need to be able to attach block volumes at instance creation in Nova,,jasdeep,Major,Open,,25/Mar/14 21:26,23/Jan/15 22:00,
Bug,JCLOUDS-115,12651008,,Fix failing CloudStack live tests on master,abayer,abayer,Major,Open,,04/Jun/13 23:45,23/Jan/15 21:56,
Bug,JCLOUDS-688,12737524,,Nova ServerApi.createImageFromServer() does not consider metadata,,jdaggett,Major,Open,,28/Aug/14 17:57,23/Jan/15 21:56,
Bug,JCLOUDS-672,12734455,,Automatically cleaning up orphaned nova key pairs causes exceptions,zack-s,zack-s,Major,Open,,15/Aug/14 16:47,23/Jan/15 21:55,
Bug,JCLOUDS-449,12693040,,Maven build with pom 1.7.0 gives 1.6.x jar files.,,umamahem,Major,Resolved,Cannot Reproduce,04/Feb/14 04:35,23/Jan/15 21:53,
Improvement,JCLOUDS-537,12709161,,Update blobstore examples,jdaggett,jdaggett,Major,Resolved,Fixed,17/Apr/14 22:05,23/Jan/15 18:07,
New Feature,JCLOUDS-705,12739268,,Support OpenStack Swift Storage Policies,,jdaggett,Major,Open,,04/Sep/14 22:17,23/Jan/15 18:06,
Sub-task,JCLOUDS-694,12738283,12738282,Support OpenStack Heat Stack API,,jdaggett,Major,Open,,01/Sep/14 15:09,23/Jan/15 18:05,
Sub-task,JCLOUDS-695,12738284,12738282,Support OpenStack Heat Resource API,,jdaggett,Major,Open,,01/Sep/14 15:10,23/Jan/15 18:05,
Bug,JCLOUDS-804,12767761,,Cannot run jclouds-cli,iocanel,andreaturli,Major,Closed,Fixed,15/Jan/15 15:49,22/Jan/15 19:30,
New Feature,JCLOUDS-685,12735951,,Support bulk-delete/multi-object deletes from the BlobStore object,,shrinand,Major,Resolved,Duplicate,22/Aug/14 00:16,21/Jan/15 22:00,
Bug,JCLOUDS-741,12745680,,S3 provider does not honor PROPERTY_STRIP_EXPECT_HEADER,,shrinand,Major,Open,,03/Oct/14 06:19,21/Jan/15 19:53,
Sub-task,JCLOUDS-89,12649404,12646539,Migrate blog content from http://www.tumblr.com/blog/jclouds to the incubator website ,,adriancole,Major,Resolved,Fixed,24/May/13 21:57,21/Jan/15 19:49,
Bug,JCLOUDS-278,12668049,,SwiftClient parse exception on '%' symbols,gaul,paulsson,Major,Resolved,Fixed,11/Sep/13 13:28,21/Jan/15 19:24,
Task,JCLOUDS-1,12646539,,Create JClouds Incubator Website,,smarru,Major,Resolved,Fixed,08/May/13 01:03,21/Jan/15 19:22,
Bug,JCLOUDS-665,12733642,,xml parser for S3 doesn't take namespace into consideration.,,ojoshi,Major,Open,,13/Aug/14 00:27,21/Jan/15 19:22,
Bug,JCLOUDS-332,12672045,,maven build fails on windows for the filesystem integration tests,zack-s,zack-s,Major,Resolved,Fixed,02/Oct/13 22:24,21/Jan/15 19:22,
Improvement,JCLOUDS-597,12721001,,Use Guava HashCode to represent Content-MD5,gaul,gaul,Major,Closed,Won't Fix,12/Jun/14 22:30,21/Jan/15 19:20,
Bug,JCLOUDS-465,12694691,,jclouds incompatibility with Guava 16.0.1,gaul,chengas123,Major,Resolved,Fixed,12/Feb/14 08:55,21/Jan/15 19:13,
Improvement,JCLOUDS-530,12707720,,Support OpenStack Swift Container Access Control Lists,,everett-toews,Major,Open,,10/Apr/14 14:53,21/Jan/15 19:09,
New Feature,JCLOUDS-799,12764838,,new Swift provider should support multipart upload in portable abstraction,jdaggett,gaul,Major,Resolved,Duplicate,05/Jan/15 04:06,21/Jan/15 00:58,
Bug,JCLOUDS-249,12664821,,Swift multipart upload from InputStream payload fails,gaul,frankoid,Major,Resolved,Fixed,21/Aug/13 12:43,21/Jan/15 00:35,
Bug,JCLOUDS-807,12768671,,org.jclouds.openstack.nova.v2_0.features.ImageApi.listInDetail may fail for some Images with structured metadata,,pierre.souchay,Major,Closed,Duplicate,20/Jan/15 12:49,20/Jan/15 14:30,
Wish,JCLOUDS-574,12715542,,Support for vCloud Automation Center and the deprecation of vCloud Director for enterprise,,blue666man,Major,Closed,Not A Problem,20/May/14 17:18,20/Jan/15 14:28,
Bug,JCLOUDS-356,12675342,,unable to perform multipart uploads w/ InputStream payload,,urandom,Major,Resolved,Fixed,23/Oct/13 21:39,16/Jan/15 19:55,
Bug,JCLOUDS-801,12765042,,AWS S3 Multipart upload does not work with InputStream payload,gaul,visural,Major,Resolved,Fixed,06/Jan/15 03:23,15/Jan/15 05:01,
Improvement,JCLOUDS-803,12767523,,Refactor OpenStack Live Tests,,jdaggett,Major,Open,,14/Jan/15 18:57,14/Jan/15 18:57,
Improvement,JCLOUDS-428,12689757,,support Java 8,gaul,gaul,Major,Resolved,Fixed,20/Jan/14 03:19,12/Jan/15 16:04,
Improvement,JCLOUDS-568,12714023,,Swift - allow easy update of object content-type,jdaggett,zack-s,Major,Resolved,Abandoned,13/May/14 21:33,07/Jan/15 21:14,
Bug,JCLOUDS-792,12759653,,Allow to configure the Chef Server certificate,nacx,nacx,Major,Resolved,Fixed,05/Dec/14 11:28,05/Jan/15 13:46,
Bug,JCLOUDS-797,12763971,,OkHttp module requires JDK 1.7,,gaul,Major,Resolved,Invalid,29/Dec/14 05:42,02/Jan/15 01:38,
Task,JCLOUDS-86,12649226,,"fgcp: two compute live tests intermittently fail to ssh in, testConcurrentUseOfComputeServiceToCreateNodes and testAScriptExecutionAfterBootWithBasicTemplate",,dkoper,Major,Closed,Won't Fix,23/May/13 23:30,10/Dec/14 21:14,
Task,JCLOUDS-141,12654220,,Create super-parent POM that jclouds and other components inherit from,abayer,abayer,Major,Open,,21/Jun/13 18:41,10/Dec/14 20:30,
Task,JCLOUDS-780,12755725,,Remove vcloud and vcloud-director from jclouds,adriancole,adriancole,Major,Resolved,Fixed,17/Nov/14 05:17,08/Dec/14 23:43,
Bug,JCLOUDS-363,12677247,,jclouds-labs-google 1.6.x compatibility,,alex.heneveld,Major,Closed,Won't Fix,02/Nov/13 20:39,08/Dec/14 23:39,
Sub-task,JCLOUDS-153,12654813,12647534,Remove the jclouds Executors,,nacx,Major,Open,,25/Jun/13 20:52,08/Dec/14 23:03,
Improvement,JCLOUDS-40,12647534,,remove Async interface from all apis and providers,,adriancole,Major,Resolved,Fixed,14/May/13 15:59,08/Dec/14 23:00,
Bug,JCLOUDS-671,12734241,,PutBlob call to Azure with Large Blob fails using InputStream,gaul,arturo.fagundo,Major,Resolved,Fixed,14/Aug/14 20:03,06/Dec/14 22:06,
Bug,JCLOUDS-441,12692505,,Error when requesting the list of attached volumes (Abiquo REST API 2.6),nacx,carlos.garcia.ibanez,Major,Closed,Won't Fix,31/Jan/14 13:00,30/Nov/14 14:40,
Bug,JCLOUDS-421,12687844,,The Abiquo provider should be updated to avoid depending on the wink-common library,nacx,carlos.garcia.ibanez,Major,Closed,Fixed,08/Jan/14 11:48,30/Nov/14 14:39,
Bug,JCLOUDS-354,12674744,,Volume attachment to Virtual Machines rejected (error 403),nacx,carlos.garcia.ibanez,Major,Closed,Won't Fix,21/Oct/13 08:18,30/Nov/14 14:38,
Improvement,JCLOUDS-110,12650956,,Update UltraDNS to latest server version (4.3.0),,adriancole,Major,Open,,04/Jun/13 18:28,27/Nov/14 20:46,
Improvement,JCLOUDS-746,12746001,,Replace apis/vcloud with labs/vcloud-director,adriancole,adriancole,Major,Resolved,Won't Fix,05/Oct/14 17:20,27/Nov/14 20:42,
Improvement,JCLOUDS-744,12745926,,Update to OkHttp 2.1.0,nacx,adriancole,Major,Resolved,Fixed,04/Oct/14 16:14,27/Nov/14 20:23,
New Feature,JCLOUDS-785,12757825,,Support Abiquo version 3,nacx,nacx,Major,Open,,25/Nov/14 22:21,27/Nov/14 14:32,
Task,JCLOUDS-779,12755713,,OpenStack/Rackspace providers might not honor jclouds.regions property,,adriancole,Major,Open,,17/Nov/14 04:24,19/Nov/14 23:40,
Bug,JCLOUDS-777,12755685,,AuthorizationException connecting to eu-central-1,adriancole,adriancole,Major,Resolved,Duplicate,16/Nov/14 22:22,19/Nov/14 16:15,
Bug,JCLOUDS-238,12662420,,api/openstack-compute supports only a per AZ deployment model,ccustine,kavanpatil,Major,Closed,Fixed,07/Aug/13 16:10,17/Nov/14 21:43,
Bug,JCLOUDS-111,12650973,,hpcloud-compute - Error while setting strRegion - region-b.geo-1 (a new region),ccustine,ravkumar,Major,Closed,Fixed,04/Jun/13 19:52,17/Nov/14 20:53,
New Feature,JCLOUDS-14,12646990,,Add jclouds-management support to jclouds-karaf,iocanel,iocanel,Major,Resolved,Fixed,10/May/13 09:26,17/Nov/14 16:27,
Bug,JCLOUDS-446,12692705,,Script doesn't run ,everett-toews,igreenfi,Major,Closed,Fixed,02/Feb/14 11:43,10/Nov/14 22:04,
Bug,JCLOUDS-772,12753799,,SimpleTenantUsageApi   is not working,,binw205,Major,Open,,07/Nov/14 20:34,07/Nov/14 20:34,
Bug,JCLOUDS-589,12720163,,Port fix for JCLOUDS-178 to non-keystone-v2.0 auth implementations,shrinand,shrinand,Major,Resolved,Fixed,09/Jun/14 18:24,06/Nov/14 15:16,
Task,JCLOUDS-770,12753172,,Stop depending on jclouds internals like RestAnnotationProcessor,,adriancole,Major,Open,,05/Nov/14 20:37,05/Nov/14 20:45,
Task,JCLOUDS-771,12753175,,"Deprecate and destroy Expect tests; use MockWebServer instead",,adriancole,Major,Open,,05/Nov/14 20:44,05/Nov/14 20:45,
Improvement,JCLOUDS-768,12752694,,S3 creating container without location,gaul,ahajnal,Major,Closed,Not A Problem,04/Nov/14 12:40,04/Nov/14 14:26,
Improvement,JCLOUDS-410,12684575,,"Avoid InputSupplier<InputStream>; support ByteSource",adriancole,gaul,Major,Resolved,Fixed,13/Dec/13 23:33,29/Oct/14 17:59,
Bug,JCLOUDS-662,12733472,,Can't attach multiple disks with same size to SoftLayer CCI,andreaturli,andreaturli,Major,Closed,Fixed,12/Aug/14 12:44,24/Oct/14 17:35,
Improvement,JCLOUDS-184,12657366,,Improve AzureBlob Unit Tests,,john.v.kew.ii@gmail.com,Major,Closed,Fixed,11/Jul/13 23:01,21/Oct/14 15:13,
Bug,JCLOUDS-649,12731895,,Creating an image from a root persistent disk causes NullPointerException on GCE,ccustine,ssk2hd,Major,Resolved,Fixed,04/Aug/14 23:38,16/Oct/14 21:19,
Bug,JCLOUDS-592,12720450,,GenerateTempURL example logs warning when using RegionScopedBlobStoreContext,jdaggett,everett-toews,Major,Closed,Fixed,10/Jun/14 20:44,13/Oct/14 21:34,
Improvement,JCLOUDS-711,12739577,,Improve 409 Exception handling in SwiftErrorHandler,adriancole,jdaggett,Major,Resolved,Fixed,05/Sep/14 20:01,08/Oct/14 05:22,
Bug,JCLOUDS-641,12730123,,rackspace-cloudfiles-us integration tests fail,adriancole,gaul,Major,Resolved,Fixed,28/Jul/14 05:51,08/Oct/14 05:14,
