Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,OPENMEETINGS-1429,12986261,,Record videos in a better compression format,solomax,jorgelondo,Major,Closed,Implemented,01/Jul/16 17:18,27/Sep/16 17:49,
Bug,OPENMEETINGS-1413,12974140,,Test setup window too small,solomax,aifhe,Major,Closed,Information Provided,31/May/16 07:44,27/Sep/16 17:49,
Bug,OPENMEETINGS-1369,12957616,,Only show 1 page in properties after upload file,solomax,Gape,Major,Closed,Cannot Reproduce,11/Apr/16 06:34,27/Sep/16 17:49,
Bug,OPENMEETINGS-1436,12988835,,Cannot upload file,solomax,pecka,Major,Closed,Cannot Reproduce,12/Jul/16 20:06,27/Sep/16 17:49,
Bug,OPENMEETINGS-1375,12959185,,JODConverter not working with libreoffice though libreoffice is installed and JOD path is rightly placed,solomax,rod260185,Major,Closed,Not A Problem,15/Apr/16 14:02,27/Sep/16 17:49,
Bug,OPENMEETINGS-1452,12998252,,Room enter via secureHash is broken,solomax,solomax,Major,Closed,Duplicate,18/Aug/16 16:41,27/Sep/16 17:49,
Sub-task,OPENMEETINGS-1458,12999888,12692287,Show nickname dialog should be added,solomax,solomax,Major,Closed,Fixed,25/Aug/16 03:11,27/Sep/16 17:49,
Bug,OPENMEETINGS-1374,12959181,,FFMPEG conversion missing libfdk_aac (which is not free) though installation only asks for libmp3lame,solomax,rod260185,Major,Closed,Not A Problem,15/Apr/16 13:49,27/Sep/16 17:48,
Bug,OPENMEETINGS-1364,12956918,,proxy connection problem,solomax,brunorg,Major,Closed,Not A Problem,07/Apr/16 16:15,27/Sep/16 17:48,
Wish,OPENMEETINGS-1415,12975227,,"Screen Sharing Applet size resizing option, so that screen user can modify the view and have a better look, as its difficult to screen in 13 Inch Mac book ",solomax,prashant2,Major,Closed,Cannot Reproduce,02/Jun/16 17:09,27/Sep/16 17:48,
Bug,OPENMEETINGS-668,12651981,,Sip dialer is not availble for the user that entered to the room first,solomax,vdegtyarev,Major,Closed,Cannot Reproduce,10/Jun/13 06:39,27/Sep/16 17:48,
Bug,OPENMEETINGS-1387,12964255,,Can not edit Confluence wiki to upload docs install OM 3.1.1 on Mageia 5 (FR + EN),solomax,yannick56,Major,Closed,Invalid,02/May/16 10:54,27/Sep/16 17:48,
Bug,OPENMEETINGS-1324,12937820,,Recording is not converted completly when user enter to the room without video,solomax,vdegtyarev,Major,Closed,Cannot Reproduce,09/Feb/16 10:31,27/Sep/16 17:48,
Bug,OPENMEETINGS-1404,12970935,,ERRO NÃ£o Ã© possÃ­vel acionar a aplicaÃ§Ã£o.,solomax,emanuelh,Major,Closed,Duplicate,18/May/16 21:29,27/Sep/16 17:48,
Bug,OPENMEETINGS-1471,13006484,,problems with keyborad usage while screensharing with remote desktop,solomax,p_daehn,Major,Open,,21/Sep/16 12:50,21/Sep/16 12:50,
Bug,OPENMEETINGS-1468,13004237,,problems with keyborad usage while screensharing with remote desktop ,solomax,p_daehn,Major,Closed,Fixed,12/Sep/16 07:17,20/Sep/16 08:09,
Bug,OPENMEETINGS-1465,13003430,,Password field is enabled when Password protected is not checked,solomax,vdegtyarev,Major,Closed,Fixed,08/Sep/16 03:31,20/Sep/16 08:09,
Bug,OPENMEETINGS-1466,13003440,,REST/SOAP methods are incomplete,solomax,solomax,Major,Closed,Fixed,08/Sep/16 04:40,20/Sep/16 08:09,
Improvement,OPENMEETINGS-1447,12996995,,3.1.3 - Library versions should be updated,solomax,solomax,Major,Closed,Fixed,12/Aug/16 16:49,15/Sep/16 15:43,
Bug,OPENMEETINGS-1456,12998469,,Not able to upload office files and .avi files on whiteboard,solomax,manoj.electronics,Major,Closed,Invalid,19/Aug/16 11:49,07/Sep/16 07:50,
Bug,OPENMEETINGS-1461,13001166,,We need to switch to java8,solomax,solomax,Major,Closed,Fixed,30/Aug/16 01:52,06/Sep/16 15:13,
Sub-task,OPENMEETINGS-1045,12728257,12692287,Screen-sharing button/action should be added,solomax,solomax,Major,Closed,Fixed,18/Jul/14 18:42,29/Aug/16 15:35,
Sub-task,OPENMEETINGS-1120,12756056,12692287,Activities section should be added,solomax,solomax,Major,Closed,Fixed,18/Nov/14 08:49,29/Aug/16 15:35,
Improvement,OPENMEETINGS-1446,12996067,,SSL installation not fully working,solomax,wfeith,Major,Closed,Fixed,09/Aug/16 20:39,29/Aug/16 03:36,
Improvement,OPENMEETINGS-652,12649864,,video playback is not very clear and there isn't a pause button.,solomax,anderson1lee,Major,Closed,Fixed,29/May/13 09:25,29/Aug/16 03:36,
Bug,OPENMEETINGS-1460,13000605,,Application.ONLINE_USERS does not reflect changes to Client instances,solomax,swagner,Major,Closed,Fixed,27/Aug/16 06:32,29/Aug/16 03:36,
Improvement,OPENMEETINGS-1360,12953561,,Library versions should be updated (3.1.2),solomax,solomax,Major,Closed,Fixed,25/Mar/16 10:02,08/Aug/16 17:21,
Bug,OPENMEETINGS-1370,12957838,,JRE 8 is blocking screen sharing/recording by default,solomax,Schroeffu,Major,Closed,Fixed,11/Apr/16 19:50,03/Aug/16 16:31,
Bug,OPENMEETINGS-653,12649875,,playing video follow the scrolling of the screen and leave its player.,solomax,anderson1lee,Major,Closed,Fixed,29/May/13 11:17,02/Aug/16 02:00,
Bug,OPENMEETINGS-1409,12972947,,license-maven-plugin should be added to the build for THIRD-PARTY.txt generation,solomax,solomax,Major,Closed,Won't Fix,26/May/16 04:29,02/Aug/16 01:52,
Bug,OPENMEETINGS-1441,12993781,,Can't record meeting,solomax,nitro2012,Major,Closed,Not A Problem,31/Jul/16 05:03,01/Aug/16 16:14,
Bug,OPENMEETINGS-1440,12993780,,Missing libraries JAR,solomax,nitro2012,Major,Closed,Fixed,31/Jul/16 04:21,01/Aug/16 16:04,
Bug,OPENMEETINGS-1416,12975475,,Users with moderator's flag in usergroup do not become moderators in rooms.,solomax,Ivan.Viktorov,Major,Closed,Fixed,03/Jun/16 13:18,18/Jul/16 03:31,
Bug,OPENMEETINGS-1418,12975755,,Error on Mysql Installation,solomax,office@cmfwebsolutions.com,Major,Closed,Cannot Reproduce,04/Jun/16 16:50,13/Jul/16 07:03,
Bug,OPENMEETINGS-1434,12988066,,Only the first group is added in ATTRIBUTE mode,solomax,igardais,Major,Closed,Fixed,09/Jul/16 19:42,13/Jul/16 06:13,
Bug,OPENMEETINGS-1330,12938425,,Contact being deleted from contact list without confirmation dialog,solomax,vdegtyarev,Major,Closed,Fixed,11/Feb/16 03:50,13/Jul/16 06:12,
Bug,OPENMEETINGS-1344,12947430,,MD5 should not be used for password encryption,solomax,solomax,Major,Closed,Fixed,05/Mar/16 08:16,13/Jul/16 06:12,
Improvement,OPENMEETINGS-1356,12953328,,Build should be speed up by reducing forking,solomax,solomax,Major,Closed,Fixed,24/Mar/16 17:56,13/Jul/16 06:12,
Task,OPENMEETINGS-90,12546582,,Default Country,solomax,by4alex87,Major,Closed,Fixed,15/Mar/12 13:13,13/Jul/16 06:12,
Improvement,OPENMEETINGS-1383,12963870,,Updated French translation for OpenMeetings 3.1.1/3.1.1+,solomax,yannick56,Major,Closed,Fixed,29/Apr/16 15:06,13/Jul/16 06:12,
Bug,OPENMEETINGS-1384,12963902,,SIP dial to room need to be fixed,solomax,solomax,Major,Closed,Fixed,29/Apr/16 17:02,13/Jul/16 06:12,
Improvement,OPENMEETINGS-16,12536783,,Missing functionality in SOAP/REST API,solomax,thomas.nordstrom@jnt.fi,Major,Closed,Fixed,02/Jan/12 09:54,13/Jul/16 06:12,
Bug,OPENMEETINGS-1410,12973007,,Om failed to install using Oracle,solomax,solomax,Major,Closed,Fixed,26/May/16 09:15,13/Jul/16 06:12,
Bug,OPENMEETINGS-1327,12938148,,Messages are being displayed in the folder right after creation,solomax,vdegtyarev,Major,Closed,Fixed,10/Feb/16 10:54,13/Jul/16 06:12,
Bug,OPENMEETINGS-1414,12974164,,spring-mvc and batik need to be removed,solomax,solomax,Major,Closed,Fixed,31/May/16 09:30,13/Jul/16 06:12,
Bug,OPENMEETINGS-1402,12969991,,Screen Sharing issue with Greek language,solomax,ioannis.vlachos@gmail.com,Major,Closed,Fixed,16/May/16 12:40,13/Jul/16 06:12,
Bug,OPENMEETINGS-1365,12957009,,Network Test Page error and fix URL path,solomax,nitro2012,Major,Closed,Fixed,07/Apr/16 20:50,13/Jul/16 06:12,
Bug,OPENMEETINGS-1350,12950576,,rtmpT connection problem,solomax,brunorg,Major,Closed,Fixed,15/Mar/16 16:12,13/Jul/16 06:12,
Bug,OPENMEETINGS-1432,12987384,,Recording download from Moodle is broken,solomax,solomax,Major,Closed,Fixed,07/Jul/16 06:40,13/Jul/16 06:12,
Bug,OPENMEETINGS-1411,12973049,,allowSameURLMultipleTimes parameter for secure hash is broken,solomax,solomax,Major,Closed,Fixed,26/May/16 12:29,13/Jul/16 06:12,
Improvement,OPENMEETINGS-1405,12971112,,Appointment dialog should be simplified,solomax,solomax,Major,Closed,Fixed,19/May/16 11:08,13/Jul/16 06:12,
Improvement,OPENMEETINGS-1393,12964663,,Missing text strings are not internationalized for translation,solomax,yannick56,Major,Closed,Fixed,03/May/16 13:27,13/Jul/16 06:12,
New Feature,OPENMEETINGS-1428,12986257,,I can not see the text while the person writes in real time,solomax,jorgelondo,Major,Open,,01/Jul/16 17:11,01/Jul/16 17:11,
Bug,OPENMEETINGS-1421,12980483,,Can not create a room through api. ,solomax,kazbek,Major,Closed,Fixed,18/Jun/16 12:14,18/Jun/16 15:08,
Bug,OPENMEETINGS-1367,12957021,,"When loading images are in the lower layer should be at the top, to move in immediately.",solomax,jorgelondo,Major,Closed,Duplicate,07/Apr/16 21:22,08/Apr/16 04:32,
Improvement,OPENMEETINGS-1122,12756392,,Online users list on dashboard,,useruser,Major,Closed,Won't Fix,19/Nov/14 12:39,04/Apr/16 10:16,
Improvement,OPENMEETINGS-1357,12953349,,maven-dependency-plugin should be used to download/unpack OpenLaszlo,solomax,solomax,Major,Closed,Fixed,24/Mar/16 18:39,24/Mar/16 18:41,
Improvement,OPENMEETINGS-1337,12945252,,Library versions should be updated (3.1.1),solomax,solomax,Major,Closed,Fixed,28/Feb/16 06:00,15/Mar/16 14:42,
Bug,OPENMEETINGS-1348,12950171,,Backup import with LDAP users from 2.1.0 fails,solomax,solomax,Major,Closed,Fixed,15/Mar/16 04:19,15/Mar/16 09:01,
Bug,OPENMEETINGS-1345,12947904,,screen sharing is not working,solomax,tarlesurendra@gmail.com,Major,Closed,Not A Bug,08/Mar/16 05:08,08/Mar/16 10:01,
Bug,OPENMEETINGS-1341,12946039,,White page is shown when user try to reset password,solomax,vdegtyarev,Major,Closed,Fixed,02/Mar/16 04:18,07/Mar/16 17:47,
Bug,OPENMEETINGS-1328,12938157,,ConfirmAjaxCallListener should be changed on standard wicket dialog in the MessagesContactsPanel,solomax,vdegtyarev,Major,Closed,Fixed,10/Feb/16 11:24,06/Mar/16 10:23,
Bug,OPENMEETINGS-1343,12947429,,Release signatures should be created automatically,solomax,solomax,Major,Closed,Fixed,05/Mar/16 08:14,06/Mar/16 07:42,
Improvement,OPENMEETINGS-1259,12896581,,Library versions should be updated (3.1.0),solomax,solomax,Major,Closed,Fixed,26/Sep/15 11:59,29/Feb/16 07:05,
Bug,OPENMEETINGS-1336,12944862,,User can not enter to group room,solomax,dkandrov,Major,Closed,Fixed,26/Feb/16 11:29,26/Feb/16 12:17,
Bug,OPENMEETINGS-1329,12938159,,"""null"" adds to the Subject when user send private masage to contact",solomax,vdegtyarev,Major,Closed,Fixed,10/Feb/16 11:47,26/Feb/16 11:33,
Bug,OPENMEETINGS-1335,12944569,,Screen sharing icons and favicon need to be updated,solomax,solomax,Major,Closed,Fixed,25/Feb/16 17:37,25/Feb/16 17:43,
Bug,OPENMEETINGS-404,12603755,,Automatically generate REST hooks for API for integration SDK,solomax,swagner,Major,Closed,Fixed,16/Aug/12 17:18,09/Feb/16 12:21,
Bug,OPENMEETINGS-570,12637403,,Some issues with device settings and attach Camera,solomax,swagner,Major,Closed,Fixed,16/Mar/13 21:57,09/Feb/16 12:03,
Wish,OPENMEETINGS-411,12604554,,Any Plugin of OpenMeeting for BBS ?,solomax,pop456,Major,Closed,Fixed,23/Aug/12 03:29,09/Feb/16 11:52,
Wish,OPENMEETINGS-388,12601205,,Confluence and Jira plugin with older versions of the applications,solomax,eva.kubascikova@cor.fja.com,Major,Closed,Fixed,02/Aug/12 11:33,09/Feb/16 11:51,
Bug,OPENMEETINGS-1323,12937776,,Error is thrown to the log file during conversion recording,solomax,vdegtyarev,Major,Closed,Fixed,09/Feb/16 04:09,09/Feb/16 11:02,
Bug,OPENMEETINGS-1325,12937831,,i have installed the openmeetings but shared/record screen option not working its downloading the public_.jnlp file plese let me know what is the issue and how should i resolved this issue?,solomax,tarlesurendra@gmail.com,Major,Closed,Not A Problem,09/Feb/16 10:58,09/Feb/16 11:00,
Bug,OPENMEETINGS-1204,12824241,,Screen sharing problem,solomax,samjack,Major,Closed,Fixed,27/Apr/15 11:01,28/Jan/16 06:26,
Bug,OPENMEETINGS-1265,12903998,,Internal error  Return to home page ,solomax,rfb123,Major,Closed,Fixed,10/Oct/15 20:48,28/Jan/16 06:26,
Bug,OPENMEETINGS-1291,12920231,,multiple menu items in each menu,solomax,moustakakis,Major,Closed,Invalid,08/Dec/15 23:03,28/Jan/16 06:25,
Bug,OPENMEETINGS-261,12554145,,Screensharing through port 443 - no keyboard to windows CMD,solomax,gurlee,Major,Closed,Cannot Reproduce,07/May/12 11:48,28/Jan/16 06:25,
Bug,OPENMEETINGS-1296,12921418,,Unable to upload image to profile,solomax,moustakakis,Major,Closed,Duplicate,12/Dec/15 19:19,28/Jan/16 06:25,
Bug,OPENMEETINGS-1300,12921701,,DOAP has moved,solomax,sebb,Major,Closed,Fixed,14/Dec/15 16:10,28/Jan/16 06:25,
Bug,OPENMEETINGS-1298,12921527,,Sharing Screen Delay,solomax,moustakakis,Major,Closed,Duplicate,13/Dec/15 21:16,28/Jan/16 06:25,
Bug,OPENMEETINGS-1247,12863695,,DOAP needs to provide asfext:pmc entry,solomax,sebb,Major,Closed,Fixed,13/Sep/15 14:53,28/Jan/16 06:25,
Bug,OPENMEETINGS-1293,12920707,,"OM 3.1 When clic on Conference Room button, show turning circle and nothing happens",solomax,greenes,Major,Closed,Fixed,10/Dec/15 08:39,28/Jan/16 06:23,10/Dec/15 00:00
Bug,OPENMEETINGS-1288,12917555,,Search User page is broken,solomax,solomax,Major,Closed,Fixed,02/Dec/15 12:09,28/Jan/16 06:23,
Improvement,OPENMEETINGS-1313,12933250,,Support for Google Analytics scripts should be added,solomax,solomax,Major,Closed,Fixed,22/Jan/16 04:08,28/Jan/16 06:23,
Sub-task,OPENMEETINGS-1285,12916138,12910156,Number of servlets need to be reduced,solomax,solomax,Major,Closed,Fixed,25/Nov/15 13:23,28/Jan/16 06:23,
Bug,OPENMEETINGS-1269,12905638,,'Internal Error' Message on Deleting / Selecting a User in Admin/User Panel,solomax,sjalali,Major,Closed,Fixed,16/Oct/15 21:08,28/Jan/16 06:23,
Task,OPENMEETINGS-1305,12923723,,REST/SOAP should be tested,solomax,solomax,Major,Closed,Fixed,22/Dec/15 11:50,28/Jan/16 06:23,
Bug,OPENMEETINGS-1266,12904139,,Width/height parameters are missing in RecordingDTO,solomax,solomax,Major,Closed,Fixed,12/Oct/15 10:40,28/Jan/16 06:23,
Bug,OPENMEETINGS-1268,12904553,,Error while use wsdl service,solomax,p_daehn,Major,Closed,Fixed,13/Oct/15 14:01,28/Jan/16 06:23,
Bug,OPENMEETINGS-1287,12917534,,Mail templates are excluded from the build artefact,solomax,solomax,Major,Closed,Fixed,02/Dec/15 10:11,28/Jan/16 06:23,
Sub-task,OPENMEETINGS-1286,12917194,12910156,Srceensharing is not started,solomax,vdegtyarev,Major,Closed,Fixed,01/Dec/15 09:26,28/Jan/16 06:23,
Task,OPENMEETINGS-1302,12922369,,Current maven build doesn't create source artifact,solomax,sjalali,Major,Closed,Fixed,16/Dec/15 12:51,28/Jan/16 06:23,
Bug,OPENMEETINGS-1276,12910156,,Trunk should be merged with 3.1.x,solomax,solomax,Major,Closed,Fixed,03/Nov/15 22:17,28/Jan/16 06:23,
Task,OPENMEETINGS-1311,12932635,,Outdated jquery.ui.menubar should be replaced with jqueryui menu component,solomax,solomax,Major,Closed,Fixed,20/Jan/16 06:58,28/Jan/16 06:23,
Bug,OPENMEETINGS-1295,12921038,,OM 3.0.7 - No upload image for widget user ,solomax,SalvatoreC,Major,Closed,Fixed,11/Dec/15 11:18,28/Jan/16 06:23,
Bug,OPENMEETINGS-1281,12913747,,Bad URL to download language files to translate in OpenMeetings website,solomax,yannick56,Major,Closed,Fixed,17/Nov/15 15:57,28/Jan/16 06:23,
Sub-task,OPENMEETINGS-1118,12755334,12692287,SOAP/REST methods need to be implemented using CXF,solomax,solomax,Major,Closed,Fixed,14/Nov/14 11:19,28/Jan/16 06:23,
Bug,OPENMEETINGS-1292,12920702,,"OM 3.1 When clic on Upload file picture button profile, nothings happens",solomax,greenes,Major,Closed,Fixed,10/Dec/15 08:34,28/Jan/16 06:23,10/Dec/15 00:00
Bug,OPENMEETINGS-1303,12923120,,Report a bug URL,solomax,moustakakis,Major,Closed,Fixed,18/Dec/15 19:58,28/Jan/16 06:23,
Bug,OPENMEETINGS-1309,12929792,, Issue with playing the recordings in OM 3.1.0,solomax,greenes,Major,Closed,Fixed,13/Jan/16 10:54,28/Jan/16 06:23,
Bug,OPENMEETINGS-1261,12902108,,docs folder should removed from 3.0.x sources,solomax,solomax,Major,Closed,Fixed,02/Oct/15 12:33,28/Jan/16 06:23,
Bug,OPENMEETINGS-887,12691948,,Global chat is not implemented completly for OM 3.0,solomax,vdegtyarev,Major,Closed,Fixed,29/Jan/14 03:50,28/Jan/16 06:23,
Bug,OPENMEETINGS-1258,12895997,,The latest chat messeages are not shown in the global chat,solomax,vdegtyarev,Major,Closed,Fixed,24/Sep/15 04:32,28/Jan/16 06:23,
Test,OPENMEETINGS-1315,12933611,,"build code sucess, but run red5.bat happen error",solomax,cronousbaby,Major,Closed,Fixed,23/Jan/16 16:28,28/Jan/16 06:23,
Task,OPENMEETINGS-1307,12924164,,Multiple versions of Openmeetings on same server,solomax,moustakakis,Major,Closed,Not A Problem,24/Dec/15 08:34,24/Dec/15 15:22,
Improvement,OPENMEETINGS-1306,12924067,,modifica dei campi e grafica,solomax,mirk67,Major,Closed,Fixed,23/Dec/15 19:26,23/Dec/15 19:29,
Wish,OPENMEETINGS-1257,12895446,,How to connect Openmeeting 3.0.6 to external Asterisk(freePBX),solomax,jkratochvil@hotmail.com,Major,Closed,Not A Problem,22/Sep/15 13:20,22/Sep/15 13:23,
Bug,OPENMEETINGS-1249,12864199,,Guest can't enter to the room when room is booked via private message,solomax,vdegtyarev,Major,Closed,Fixed,15/Sep/15 09:54,21/Sep/15 09:52,
Improvement,OPENMEETINGS-954,12701848,,Need implement OM client for Android devices.,solomax,dkandrov,Major,Closed,Fixed,17/Mar/14 09:37,17/Sep/15 05:28,
Test,OPENMEETINGS-1246,12863693,,How desable log on openmeetings 3.0.6,solomax,Rahon,Major,Closed,Not A Problem,13/Sep/15 13:49,15/Sep/15 14:49,
Bug,OPENMEETINGS-1248,12863880,,Clustering not working from external system (for ex. Moodle),solomax,solomax,Major,Closed,Fixed,14/Sep/15 13:31,14/Sep/15 13:35,
Bug,OPENMEETINGS-1191,12787731,,GSOC: WebRTC support for OM (WebM file reading/writing),solomax,solomax,Major,Closed,Fixed,02/Apr/15 16:44,14/Sep/15 10:51,
Improvement,OPENMEETINGS-1086,12741701,,apache-rat and apache-whisker plugins should be added to the build,solomax,solomax,Major,Closed,Fixed,16/Sep/14 07:07,14/Sep/15 10:51,
Improvement,OPENMEETINGS-1212,12832031,,Library versions should be updated (3.0.7),solomax,solomax,Major,Closed,Fixed,22/May/15 03:13,14/Sep/15 10:46,
Improvement,OPENMEETINGS-1100,12747239,,Seperate video/audio permissions capability ,solomax,farzad,Major,Closed,Fixed,10/Oct/14 08:56,14/Sep/15 10:46,
Bug,OPENMEETINGS-1125,12756411,,Connections list is empty,vdegtyarev,useruser,Major,Closed,Fixed,19/Nov/14 14:15,09/Sep/15 08:12,
Improvement,OPENMEETINGS-1101,12747243,,"Live presenter activity (typing , drawing)",solomax,farzad,Major,Closed,Fixed,10/Oct/14 09:07,06/Sep/15 05:08,
Bug,OPENMEETINGS-1240,12849937,,File download option disabled for User,solomax,samjack,Major,Closed,Not A Problem,29/Jul/15 13:47,06/Sep/15 05:07,
Bug,OPENMEETINGS-1234,12845283,,Unable to take backup using GUI or Admin.sh,solomax,prameshk,Major,Closed,Fixed,15/Jul/15 15:57,06/Sep/15 05:07,
Bug,OPENMEETINGS-1244,12860540,,I get an error when I try to use the flash plugin. ,solomax,Richard_Brown,Major,Closed,Cannot Reproduce,30/Aug/15 03:09,06/Sep/15 05:07,
Bug,OPENMEETINGS-1239,12849697,,Can't import REST URL properly,solomax,eric1982,Major,Closed,Fixed,28/Jul/15 18:39,06/Sep/15 05:07,
Wish,OPENMEETINGS-1214,12834528,,LDAP import AD groups,solomax,BlackyFox,Major,Closed,Fixed,02/Jun/15 08:57,06/Sep/15 05:07,
Bug,OPENMEETINGS-981,12709469,,"When upload file (pdf): ""onerror SWF!! canvas.mediaerrortimeout exceeded...""",solomax,19sks64,Major,Closed,Invalid,20/Apr/14 19:42,22/Aug/15 20:35,
Bug,OPENMEETINGS-1228,12842531,,exception while install,solomax,gangadhar.k@indictranstech.com,Major,Closed,Cannot Reproduce,03/Jul/15 08:37,13/Jul/15 12:56,
Bug,OPENMEETINGS-1232,12844614,,Syntax error in DOAP file,solomax,sebb,Major,Closed,Fixed,13/Jul/15 11:37,13/Jul/15 12:56,
Bug,OPENMEETINGS-1225,12841295,,the user are not displayed in user list in meeting,solomax,email.kadam@gmail.com,Major,Closed,Cannot Reproduce,29/Jun/15 10:48,13/Jul/15 12:56,
Bug,OPENMEETINGS-1216,12836897,,File Sharing document does not support .doc/xls/pdf/txt,solomax,samjack,Major,Closed,Not A Problem,10/Jun/15 17:39,13/Jul/15 12:56,
Bug,OPENMEETINGS-1226,12841298,,start recording button is not displayed,solomax,email.kadam@gmail.com,Major,Closed,Cannot Reproduce,29/Jun/15 10:56,13/Jul/15 12:56,
Bug,OPENMEETINGS-1223,12841290,,exi t /logout button is not displayed,solomax,email.kadam@gmail.com,Major,Closed,Not A Problem,29/Jun/15 10:35,13/Jul/15 12:56,
Bug,OPENMEETINGS-1230,12843243,,Clustering seems not to work as expected,solomax,solomax,Major,Closed,Fixed,07/Jul/15 17:33,13/Jul/15 12:56,
Bug,OPENMEETINGS-1195,12788303,," clicking the save language button redirect you to - ""Internal error",solomax,mlin,Major,Closed,Cannot Reproduce,04/Apr/15 20:47,13/Jul/15 12:56,
Bug,OPENMEETINGS-1194,12788302,,IMPORT LANG BUTTON BUG IE7 - ,solomax,mlin,Major,Closed,Won't Fix,04/Apr/15 20:47,13/Jul/15 12:56,
Test,OPENMEETINGS-1215,12835673,,API information about openmeetings,solomax,oronzo.lezzi,Major,Closed,Incomplete,05/Jun/15 10:18,13/Jul/15 12:56,
Bug,OPENMEETINGS-1227,12841594,,latest version 3.0.6 not works on ubuntu 12.04,swagner,email.kadam@gmail.com,Major,Closed,Fixed,30/Jun/15 07:23,07/Jul/15 09:43,
Bug,OPENMEETINGS-1219,12839870,,OpenMeetings behind a firewall doesn't work for screen sharing,solomax,prameshk,Major,Closed,Fixed,23/Jun/15 15:47,25/Jun/15 15:30,
Bug,OPENMEETINGS-891,12692216,,Wrong birthday date is displayed on the profile->edit settings panel,solomax,vdegtyarev,Major,Closed,Not A Problem,30/Jan/14 05:26,22/Jun/15 05:33,
Bug,OPENMEETINGS-921,12693644,,home and public drive size is empty in recording section,swagner,swagner,Major,Closed,Fixed,06/Feb/14 20:18,29/May/15 03:32,
Bug,OPENMEETINGS-1202,12822896,,Send Invitation error with moodle,solomax,stywithme,Major,Closed,Fixed,22/Apr/15 03:06,22/May/15 02:53,
Improvement,OPENMEETINGS-1206,12829270,,Room service should be updated to be able to generate invitation hash with first and last name,solomax,solomax,Major,Closed,Pending Closed,12/May/15 18:30,22/May/15 02:53,
Improvement,OPENMEETINGS-1197,12821493,,Library versions should be updated (3.0.6),solomax,solomax,Major,Closed,Fixed,16/Apr/15 10:43,22/May/15 02:53,
Improvement,OPENMEETINGS-1184,12777414,,Library versions should be updated (3.0.5),solomax,solomax,Major,Closed,Fixed,25/Feb/15 04:04,22/Apr/15 16:06,
Bug,OPENMEETINGS-1199,12821829,,Cluster status is missed on admin->connection page,solomax,solomax,Major,Closed,Fixed,17/Apr/15 10:22,22/Apr/15 16:06,
Bug,OPENMEETINGS-1189,12787309,,Room' s session seems to expire in less than 1.5 hours when in rooms,solomax,patrick73,Major,Closed,Fixed,01/Apr/15 10:32,16/Apr/15 10:52,
Improvement,OPENMEETINGS-1133,12759033,,Direct sign-in from another site,solomax,onoke,Major,Closed,Fixed,03/Dec/14 01:19,16/Apr/15 10:52,
Bug,OPENMEETINGS-889,12692213,,"""Upload new image"" button should have the same style with other buttons",solomax,vdegtyarev,Major,Closed,Fixed,30/Jan/14 04:53,16/Apr/15 10:52,
Bug,OPENMEETINGS-1188,12786470,,less data for getRoomById,solomax,ukohnle,Major,Closed,Fixed,28/Mar/15 19:22,16/Apr/15 10:52,
Bug,OPENMEETINGS-1187,12781174,,Send One-Time Invitation does not work if we Generate URL first.,solomax,sjalali,Major,Closed,Fixed,11/Mar/15 13:15,16/Apr/15 10:52,
Bug,OPENMEETINGS-1168,12773211,,Request for contact multi-language + RTL issues,solomax,solomax,Major,Closed,Fixed,07/Feb/15 10:41,16/Apr/15 10:52,
Bug,OPENMEETINGS-1117,12754694,,RTL is not fully supported by OM,solomax,solomax,Major,Closed,Fixed,12/Nov/14 07:23,04/Apr/15 20:41,
New Feature,OPENMEETINGS-132,12549469,,Video window resizing,,sandangel,Major,Closed,Fixed,04/Apr/12 09:30,02/Mar/15 08:45,
Bug,OPENMEETINGS-681,12654288,,Removing moderation right does not work in restricted conference room type,,swagner,Major,Closed,Fixed,22/Jun/13 00:25,02/Mar/15 06:29,
Bug,OPENMEETINGS-1185,12777837,,Appointments returned by SOAP service get wrong start/end time,solomax,solomax,Major,Closed,Fixed,26/Feb/15 09:44,26/Feb/15 14:07,
Bug,OPENMEETINGS-1181,12776766,,Date pickers are not localized,solomax,solomax,Major,Closed,Fixed,23/Feb/15 04:39,26/Feb/15 14:07,
Bug,OPENMEETINGS-1161,12773204,,Dashboard start widget is not correctly aligned when language is RTL,solomax,solomax,Major,Closed,Fixed,07/Feb/15 10:19,26/Feb/15 14:07,
Bug,OPENMEETINGS-1171,12773690,,"The ""Subject"" label is hidden under text field in the private message",solomax,vdegtyarev,Major,Closed,Cannot Reproduce,10/Feb/15 05:12,26/Feb/15 14:07,
Bug,OPENMEETINGS-1183,12777179,,It is impossible to change 'chatOpened' room parameter using modifyRoomParameter SOAP call,solomax,solomax,Major,Closed,Fixed,24/Feb/15 13:52,26/Feb/15 14:07,
Bug,OPENMEETINGS-1180,12775624,,The have been errors while processing the recording,solomax,sgovada,Major,Closed,Invalid,17/Feb/15 15:30,26/Feb/15 14:07,
Bug,OPENMEETINGS-1176,12774134,,"LDAP - ""mail"" attribut",solomax,astradslme,Major,Closed,Not A Problem,11/Feb/15 08:57,26/Feb/15 14:07,
Bug,OPENMEETINGS-1160,12773203,,Edit user settings is not correctly aligned when language is RTL,solomax,solomax,Major,Closed,Fixed,07/Feb/15 10:17,12/Feb/15 06:46,
