Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,KARAF-4094,12910661,Multiple shutdown ports opened on 2.4.x when using file lock,gertvanthienen,gertvanthienen,Major,Resolved,Fixed,05/Nov/15 09:41,14/Sep/18 08:35,
Dependency upgrade,KARAF-4097,12911040,Upgrade to Spring 4.2.2.RELEASE,jbonofre,jbonofre,Major,Resolved,Fixed,06/Nov/15 12:59,14/Sep/18 08:35,
Dependency upgrade,KARAF-5038,13057886,Upgrade to maven-bundle-plugin 3.3.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Mar/17 13:04,14/Sep/18 08:35,
Dependency upgrade,KARAF-5047,13057897,Upgrade to ServiceMix depends-maven-plugin 1.4.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Mar/17 13:20,14/Sep/18 08:35,
Dependency upgrade,KARAF-5039,13057887,Upgrade to maven-assembly-plugin 3.0.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Mar/17 13:08,14/Sep/18 08:35,
Dependency upgrade,KARAF-5048,13057898,Upgrade to build-helper-maven-plugin 3.0.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Mar/17 13:21,14/Sep/18 08:35,
Dependency upgrade,KARAF-5049,13057899,Upgrade to exec-maven-plugin 1.6.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Mar/17 13:22,14/Sep/18 08:35,
Dependency upgrade,KARAF-5040,13057888,Upgrade maven-compiler-plugin to 3.6.1,jbonofre,jbonofre,Major,Resolved,Fixed,21/Mar/17 13:08,14/Sep/18 08:35,
Dependency upgrade,KARAF-5041,13057889,Upgrade to maven-dependency-plugin 3.0.0,jbonofre,jbonofre,Major,Resolved,Fixed,21/Mar/17 13:09,14/Sep/18 08:35,
Dependency upgrade,KARAF-5042,13057890,Upgrade to maven-javadoc-plugin 2.10.4,jbonofre,jbonofre,Major,Resolved,Fixed,21/Mar/17 13:10,14/Sep/18 08:35,
Dependency upgrade,KARAF-5043,13057891,Upgrade to maven-resources-plugin 3.0.2,jbonofre,jbonofre,Major,Resolved,Fixed,21/Mar/17 13:10,14/Sep/18 08:35,
Bug,KARAF-5050,13057901,Update maven prerequisite version to 3.0.5,jbonofre,jbonofre,Major,Resolved,Fixed,21/Mar/17 13:23,14/Sep/18 08:35,
Dependency upgrade,KARAF-5044,13057892,Upgrade to maven-site-plugin 3.6,jbonofre,jbonofre,Major,Resolved,Fixed,21/Mar/17 13:11,14/Sep/18 08:35,
Dependency upgrade,KARAF-5045,13057893,Upgrade to maven-source-plugin 3.0.1,jbonofre,jbonofre,Major,Resolved,Fixed,21/Mar/17 13:11,14/Sep/18 08:35,
Dependency upgrade,KARAF-5061,13058883,Upgrade to ServiceMix Specs 2.8.0,jbonofre,jbonofre,Major,Resolved,Fixed,24/Mar/17 13:10,14/Sep/18 08:35,
Bug,KARAF-5070,13059747,Uninstall of asm causes bad refresh cascades,cschneider,cschneider,Major,Resolved,Fixed,28/Mar/17 14:21,14/Sep/18 08:35,
Dependency upgrade,KARAF-5090,13063128,Update equinox to 3.11.3,cschneider,cschneider,Major,Resolved,Fixed,11/Apr/17 09:09,14/Sep/18 08:35,
Bug,KARAF-5094,13063842,Remove -server option in Karaf scripts,jbonofre,jbonofre,Major,Resolved,Fixed,13/Apr/17 16:42,14/Sep/18 08:35,
Bug,KARAF-5124,13072227,NPE when location information is included in console logging pattern,gnodet,clockard79@gmail.com,Major,Resolved,Fixed,15/May/17 21:31,14/Sep/18 08:35,
Task,KARAF-5125,13072743,Upgrade to Narayana 5.5.6.Final,acosentino,acosentino,Major,Resolved,Fixed,17/May/17 09:23,14/Sep/18 08:35,
Dependency upgrade,KARAF-5146,13074781,Upgrade to Narayana 5.6.0.Final,acosentino,acosentino,Major,Resolved,Fixed,25/May/17 08:34,14/Sep/18 08:35,
Dependency upgrade,KARAF-5153,13075424,Upgrade to Felix BundleRepository 2.0.10,jbonofre,jbonofre,Major,Resolved,Fixed,28/May/17 06:03,14/Sep/18 08:35,
Dependency upgrade,KARAF-5154,13075425,Upgrade to Felix Framework 5.6.4,jbonofre,jbonofre,Major,Resolved,Fixed,28/May/17 06:04,14/Sep/18 08:35,
Dependency upgrade,KARAF-5155,13075426,Upgrade to Felix HttpLite 0.1.6,jbonofre,jbonofre,Major,Resolved,Fixed,28/May/17 06:04,14/Sep/18 08:35,
Dependency upgrade,KARAF-5156,13075427,Upgrade to Felix Main 5.6.4,jbonofre,jbonofre,Major,Resolved,Invalid,28/May/17 06:05,14/Sep/18 08:35,
Dependency upgrade,KARAF-5157,13075428,Upgrade to Felix Resolver 1.14.0,jbonofre,jbonofre,Major,Resolved,Fixed,28/May/17 06:05,14/Sep/18 08:35,
Dependency upgrade,KARAF-5149,13075420,Upgrade to JNA 4.4.0,jbonofre,jbonofre,Major,Resolved,Fixed,28/May/17 05:59,14/Sep/18 08:35,
Dependency upgrade,KARAF-5158,13075429,Upgrade to Felix SCR 2.0.10,jbonofre,jbonofre,Major,Resolved,Fixed,28/May/17 06:11,14/Sep/18 08:35,
Dependency upgrade,KARAF-5150,13075421,Upgrade to Aries Blueprint Core 1.8.1,jbonofre,jbonofre,Major,Resolved,Fixed,28/May/17 06:00,14/Sep/18 08:35,
Dependency upgrade,KARAF-5151,13075422,Upgrade to Aries Transaction Manager 1.3.3,jbonofre,jbonofre,Major,Resolved,Fixed,28/May/17 06:02,14/Sep/18 08:35,
Dependency upgrade,KARAF-5152,13075423,Upgrade to commons-compress 1.14,jbonofre,jbonofre,Major,Resolved,Fixed,28/May/17 06:03,14/Sep/18 08:35,
Bug,KARAF-5171,13076539,Upgrade to ServiceMix Specs 2.9.0,jbonofre,jbonofre,Major,Resolved,Fixed,01/Jun/17 13:47,14/Sep/18 08:35,
Bug,KARAF-5177,13076841,Mismatching interface and implementation return type causes generic type loss,,anton-johansson,Major,Resolved,Cannot Reproduce,02/Jun/17 13:13,14/Sep/18 08:35,
Dependency upgrade,KARAF-5214,13080794,Upgrade to Pax Logging 1.10.1,jbonofre,jbonofre,Major,Resolved,Fixed,19/Jun/17 11:39,14/Sep/18 08:35,
Dependency upgrade,KARAF-5219,13082432,Upgrade Narayana to version 5.6.2.Final,acosentino,acosentino,Major,Resolved,Fixed,26/Jun/17 08:16,14/Sep/18 08:35,
Task,KARAF-5226,13083071,Add Hibernate-validator dependency to DependencyManagement,acosentino,acosentino,Major,Resolved,Fixed,28/Jun/17 08:52,14/Sep/18 08:35,
Bug,KARAF-5252,13087520,Upgrade Narayana to version 5.6.3.Final,acosentino,acosentino,Major,Resolved,Fixed,17/Jul/17 09:17,14/Sep/18 08:35,
Dependency upgrade,KARAF-5256,13087922,Upgrade to Felix SCR 2.0.12,jbonofre,jbonofre,Major,Resolved,Fixed,18/Jul/17 12:47,14/Sep/18 08:35,
Dependency upgrade,KARAF-5269,13089418,Upgrade to commons-lang3 3.6,jbonofre,jbonofre,Major,Resolved,Fixed,24/Jul/17 07:50,14/Sep/18 08:35,
Dependency upgrade,KARAF-5278,13091172,Update to felix framework 5.6.6,cschneider,cschneider,Major,Resolved,Fixed,31/Jul/17 11:56,14/Sep/18 08:35,
Dependency upgrade,KARAF-5293,13092882,Upgrade to Apache POM 18,jbonofre,jbonofre,Major,Resolved,Fixed,07/Aug/17 13:59,14/Sep/18 08:35,
Improvement,KARAF-5316,13096772,Jaas Encryption should be easier to use,cschneider,cschneider,Major,Resolved,Fixed,22/Aug/17 14:28,14/Sep/18 08:35,
Improvement,KARAF-5294,13092883,Cleanup Maven repository,jbonofre,jbonofre,Major,Resolved,Fixed,07/Aug/17 14:00,14/Sep/18 08:35,
Bug,KARAF-5352,13100507,KARAF_ETC envvar ignored,jbonofre,tbouron,Major,Resolved,Fixed,07/Sep/17 15:57,14/Sep/18 08:35,
Dependency upgrade,KARAF-5365,13101608,Upgrade to Aries Subsystem 2.0.10,jbonofre,jbonofre,Major,Resolved,Fixed,12/Sep/17 11:51,14/Sep/18 08:35,
Dependency upgrade,KARAF-5366,13101609,Upgrade to Felix ConfigAdmin 1.8.16,jbonofre,jbonofre,Major,Resolved,Fixed,12/Sep/17 11:52,14/Sep/18 08:35,
Dependency upgrade,KARAF-5367,13101611,Upgrade to Felix EventAdmin 1.4.10,jbonofre,jbonofre,Major,Resolved,Fixed,12/Sep/17 11:52,14/Sep/18 08:35,
Dependency upgrade,KARAF-5368,13101612,Upgrade to Felix Framework & Main 5.6.8,jbonofre,jbonofre,Major,Resolved,Fixed,12/Sep/17 11:53,14/Sep/18 08:35,
Dependency upgrade,KARAF-5369,13101613,Upgrade to Felix Metatype 1.1.4,jbonofre,jbonofre,Major,Resolved,Fixed,12/Sep/17 11:53,14/Sep/18 08:35,
Dependency upgrade,KARAF-5370,13101614,Upgrade to Felix Resolver 1.14.0,jbonofre,jbonofre,Major,Resolved,Fixed,12/Sep/17 11:54,14/Sep/18 08:35,
Dependency upgrade,KARAF-5419,13108824,Upgrade to Aries Blueprint Core 1.8.3,jbonofre,jbonofre,Major,Resolved,Fixed,12/Oct/17 07:44,14/Sep/18 08:35,
Dependency upgrade,KARAF-5429,13110224,Upgrade Narayana to version 5.7.0.Final,acosentino,acosentino,Major,Resolved,Fixed,18/Oct/17 08:39,14/Sep/18 08:35,
Dependency upgrade,KARAF-5433,13110665,Upgrade to Felix Utils 1.10.4,jbonofre,jbonofre,Major,Closed,Duplicate,19/Oct/17 13:05,14/Sep/18 08:35,
Dependency upgrade,KARAF-5434,13110666,Upgrade to Felix FileInstall 3.6.4,jbonofre,jbonofre,Major,Closed,Duplicate,19/Oct/17 13:06,14/Sep/18 08:35,
Dependency upgrade,KARAF-5439,13110949,Upgrade Narayana to version 5.7.1.Final,acosentino,acosentino,Major,Resolved,Fixed,20/Oct/17 11:53,14/Sep/18 08:35,
Dependency upgrade,KARAF-5488,13119128,Upgrade to Felix Framework 5.6.10,jbonofre,jbonofre,Major,Resolved,Fixed,17/Nov/17 06:33,14/Sep/18 08:35,
Dependency upgrade,KARAF-5489,13119129,Upgrade to commons-io 2.6,jbonofre,jbonofre,Major,Resolved,Fixed,17/Nov/17 06:34,14/Sep/18 08:35,
Dependency upgrade,KARAF-5490,13119131,Upgrade to JNA 4.5.0,jbonofre,jbonofre,Major,Resolved,Fixed,17/Nov/17 06:52,14/Sep/18 08:35,
Dependency upgrade,KARAF-5491,13119139,Upgrade to commons-compress 1.15,jbonofre,jbonofre,Major,Resolved,Fixed,17/Nov/17 07:33,14/Sep/18 08:35,
Dependency upgrade,KARAF-5516,13122431,Upgrade to commons-lang3 3.7,jbonofre,jbonofre,Major,Resolved,Fixed,03/Dec/17 14:32,14/Sep/18 08:35,
Dependency upgrade,KARAF-5517,13122433,Upgrade to Apache Felix Metatype 1.1.6,jbonofre,jbonofre,Major,Resolved,Fixed,03/Dec/17 14:37,14/Sep/18 08:35,
Dependency upgrade,KARAF-5523,13122527,Upgrade to Equinox 3.12.50,jbonofre,jbonofre,Major,Resolved,Fixed,04/Dec/17 09:44,14/Sep/18 08:35,
Bug,KARAF-5572,13132435,The parent pom of the karaf manual module in 4.1.x still points to 4.1.3-SNAPSHOT,jbonofre,sb@dod.no,Major,Resolved,Fixed,20/Jan/18 14:22,14/Sep/18 08:35,
Dependency upgrade,KARAF-5596,13136225,Upgrade to Spring 5.0.3.RELEASE,jbonofre,jbonofre,Major,Resolved,Fixed,05/Feb/18 09:38,14/Sep/18 08:35,
Dependency upgrade,KARAF-5597,13136226,Upgrade to Spring 4.3.14.RELEASE,jbonofre,jbonofre,Major,Resolved,Fixed,05/Feb/18 09:38,14/Sep/18 08:35,
Dependency upgrade,KARAF-5599,13136531,Upgrade Narayana to version 5.7.2.Final,acosentino,acosentino,Major,Resolved,Fixed,06/Feb/18 10:44,14/Sep/18 08:35,
Dependency upgrade,KARAF-5602,13137069,Upgrade to Spring Security 4.2.4.RELEASE,jbonofre,jbonofre,Major,Resolved,Fixed,08/Feb/18 07:08,14/Sep/18 08:35,
Dependency upgrade,KARAF-5605,13137708,Upgrade to OpenJPA 2.4.2,jbonofre,jbonofre,Major,Resolved,Fixed,11/Feb/18 14:35,14/Sep/18 08:35,
Dependency upgrade,KARAF-5606,13137709,Upgrade to EclipseLink 2.7.1,jbonofre,jbonofre,Major,Resolved,Fixed,11/Feb/18 14:36,14/Sep/18 08:35,
Dependency upgrade,KARAF-5607,13137710,Upgrade to Hibernate 5.2.9.Final,jbonofre,jbonofre,Major,Resolved,Fixed,11/Feb/18 14:36,14/Sep/18 08:35,
Dependency upgrade,KARAF-5616,13139353,Upgrade to SCR 2.0.14,jbonofre,jbonofre,Major,Resolved,Fixed,19/Feb/18 06:08,14/Sep/18 08:35,
Dependency upgrade,KARAF-5617,13139355,Upgrade to JNA 4.5.1,jbonofre,jbonofre,Major,Resolved,Fixed,19/Feb/18 06:20,14/Sep/18 08:35,
Dependency upgrade,KARAF-5618,13139356,Upgrade to Aries JMX Blueprint 1.2.0,jbonofre,jbonofre,Major,Resolved,Fixed,19/Feb/18 06:21,14/Sep/18 08:35,
Dependency upgrade,KARAF-5622,13139360,Upgrade to commons-compress 1.16.1,jbonofre,jbonofre,Major,Resolved,Fixed,19/Feb/18 06:27,14/Sep/18 08:35,
Improvement,KARAF-5644,13140912,Add docker feature,jbonofre,jbonofre,Major,Resolved,Fixed,26/Feb/18 12:35,14/Sep/18 08:35,
Dependency upgrade,KARAF-5675,13147487,Upgrade to XBean 4.7,jbonofre,jbonofre,Major,Resolved,Fixed,23/Mar/18 14:29,14/Sep/18 08:35,
Bug,KARAF-5702,13152735,assymetric behavior feature:install --no-auto-start and feature:start,,azaretskiy,Major,Open,,16/Apr/18 14:31,14/Sep/18 08:35,
Dependency upgrade,KARAF-5714,13155997,Upgrade to ServiceMix Spec Locator 2.10,jbonofre,jbonofre,Major,Resolved,Fixed,29/Apr/18 17:01,14/Sep/18 08:35,
Dependency upgrade,KARAF-5715,13155998,Upgrade to XBean 4.8,jbonofre,jbonofre,Major,Resolved,Fixed,29/Apr/18 17:03,14/Sep/18 08:35,
Bug,KARAF-5886,13182821,Improve LD_LIBRARY_PATH loading,fabianlange,fabianlange,Major,Resolved,Fixed,04/Sep/18 14:08,14/Sep/18 08:35,
Brainstorming,KARAF-418,12496742,Allow configurations (from ./etc) to be placed in a database.,,karafman,Major,Open,,25/Jan/11 23:04,13/Sep/18 19:00,
Bug,KARAF-748,12514385,jaas:keystore configuration's keystorePassword and keyPasswords are really not 'optional',,danttran,Major,Open,,17/Jul/11 20:40,13/Sep/18 19:00,
Improvement,KARAF-756,12514937,Add ability to have KeyStoreManager to wait for SSL keystore to be fully initialize by other bundle through timeout,jbonofre,danttran,Major,Closed,Fixed,21/Jul/11 15:44,13/Sep/18 19:00,
Improvement,KARAF-888,12523910,Add a Karaf Config Service,,jbonofre,Major,Resolved,Fixed,21/Sep/11 19:14,13/Sep/18 19:00,
Improvement,KARAF-898,12524813,Config delete operation should remove the pid.cfg file,jbonofre,jbonofre,Major,Closed,Fixed,27/Sep/11 07:42,13/Sep/18 19:00,
Bug,KARAF-905,12525008,propdel() method in the ConfigMBean didn't work,jbonofre,xldai,Major,Closed,Fixed,28/Sep/11 05:08,13/Sep/18 19:00,
Bug,KARAF-921,12526319,maven eclipse plugin 2.8 does not work correctly with karaf,pieber,pieber,Major,Closed,Fixed,08/Oct/11 12:35,13/Sep/18 19:00,
Improvement,KARAF-930,12526835,Bundles MBean should mimic the BundleSelector like osgi:* commands,jbonofre,jbonofre,Major,Closed,Fixed,12/Oct/11 12:00,13/Sep/18 19:00,
Bug,KARAF-952,12527990,config:propdel doesn't delete the property in the cfg file,jbonofre,jbonofre,Major,Closed,Fixed,20/Oct/11 17:42,13/Sep/18 19:00,
Bug,KARAF-1015,12531586,ConfigMBean should use a different config pid than the config shell,jbonofre,jbonofre,Major,Closed,Fixed,16/Nov/11 09:34,13/Sep/18 19:00,
Bug,KARAF-1044,12532713,Custom realm undeploying corrupts default realm,,metatech,Major,Closed,Duplicate,25/Nov/11 12:48,13/Sep/18 19:00,
Bug,KARAF-1062,12533224,make config file parser smarter,,andrei.pozolotin,Major,Resolved,Not A Problem,29/Nov/11 23:57,13/Sep/18 19:00,
Bug,KARAF-1220,12543728,o.p.karaf.management bundles must stop when its configured keystore is not available,jbonofre,danttran,Major,Closed,Fixed,22/Feb/12 18:22,13/Sep/18 19:00,
Bug,KARAF-1374,12551151,Fileinstaller logging by default is not enabled.,jgoodyear,joed,Major,Closed,Fixed,17/Apr/12 00:45,13/Sep/18 19:00,
Bug,KARAF-1494,12556535,apache-karaf-3.0.0-SNAPSHOT/bin a bit strange,cschneider,andrei.pozolotin,Major,Resolved,Fixed,19/May/12 18:04,13/Sep/18 19:00,
Dependency upgrade,KARAF-1531,12560137,Upgrade to Felix ConfigAdmin 1.4.0,jbonofre,jbonofre,Major,Resolved,Fixed,11/Jun/12 08:15,13/Sep/18 19:00,
Bug,KARAF-1790,12605917,Karaf 2.2.9 start-up error,,nicolae.nicora,Major,Closed,Invalid,02/Sep/12 17:41,13/Sep/18 19:00,
Improvement,KARAF-1913,12611316,Moving configuration directory,jbonofre,acartapanis,Major,Closed,Fixed,11/Oct/12 08:58,13/Sep/18 19:00,
Dependency upgrade,KARAF-1981,12613870,Upgrade to Felix ConfigAdmin 1.6.0,jbonofre,jbonofre,Major,Resolved,Fixed,29/Oct/12 10:33,13/Sep/18 19:00,
Bug,KARAF-2047,12618534,config:edit -f command doesn't work on Windows platform,jbonofre,xldai,Major,Resolved,Fixed,03/Dec/12 07:08,13/Sep/18 19:00,
Bug,KARAF-2051,12618870,Duplicate definition of org.ops4j.pax.url.mvn.localRepository in org.ops4j.pax.url.mvn.cfg,ffang,roedll,Major,Resolved,Fixed,05/Dec/12 13:03,13/Sep/18 19:00,
Bug,KARAF-2249,12638996,config:property-append doesn't set a needed comma for seperation,jbonofre,achim_nierbeck,Major,Resolved,Not A Problem,25/Mar/13 22:29,13/Sep/18 19:00,
Bug,KARAF-2359,12652583,"DirectoryWatcher for ""deploy"" directory should be configured to wait until framework start level reaches 60",jbonofre,metatech,Major,Resolved,Fixed,13/Jun/13 08:13,13/Sep/18 19:00,
Bug,KARAF-2366,12654342,"Cannot Update Factory Configuration Not Backed By A File With The ""config:"" Command",jbonofre,gcollins,Major,Resolved,Not A Problem,22/Jun/13 17:54,13/Sep/18 19:00,
Bug,KARAF-2475,12669039,Config bound to bundle after uninstall,jbonofre,mark.richards,Major,Resolved,Fixed,17/Sep/13 16:02,13/Sep/18 19:00,
Bug,KARAF-2603,12682741,ConfigMBean update() operation is blocked for the admin (karaf) user,jbonofre,jbonofre,Major,Resolved,Won't Fix,04/Dec/13 18:32,13/Sep/18 19:00,
Bug,KARAF-2635,12685379,"Deployment errors/warnings for bundles within ""deploy"" directory should be logged",jbonofre,metatech,Major,Resolved,Fixed,18/Dec/13 13:36,13/Sep/18 19:00,
Bug,KARAF-2672,12687649,When changing the same config pid with propset -p twice only the last change is persisted,jbonofre,cschneider,Major,Resolved,Fixed,07/Jan/14 14:24,13/Sep/18 19:00,
Improvement,KARAF-2676,12688096,Editing properties in configuration files managed via MangedServiceFactories leads to corrupt property file,cschneider,afinke,Major,Resolved,Fixed,09/Jan/14 16:44,13/Sep/18 19:00,
Improvement,KARAF-2801,12698131,Fix camel-extras features repository URL,jbonofre,cemmersb,Major,Resolved,Fixed,01/Mar/14 18:51,13/Sep/18 19:00,
Improvement,KARAF-2818,12700793,Add ECF to feature repo,achim_nierbeck,achim_nierbeck,Major,Resolved,Fixed,11/Mar/14 20:04,13/Sep/18 19:00,
Bug,KARAF-2881,12706441,Setting multiple properties via 'config:propset -p' as a single command adopts the last property only,,afinke,Major,Open,,03/Apr/14 15:22,13/Sep/18 19:00,
Bug,KARAF-3067,12723620,NoClassDefFoundError on startup when log4j SMTPAppender is configured,,jkraushaar,Major,Resolved,Won't Fix,25/Jun/14 12:16,13/Sep/18 19:00,
Improvement,KARAF-4803,13014578,Allow to turn off Karaf configuration persistence manager,jbonofre,alien11689,Major,Resolved,Fixed,23/Oct/16 16:42,13/Sep/18 19:00,
Bug,KARAF-3212,12739993,karaf.data variable not correctly resolved while installing the pax-http feature,achim_nierbeck,sobkowiak,Major,Resolved,Fixed,08/Sep/14 22:20,13/Sep/18 19:00,
Bug,KARAF-3303,12748765,"""keyStoreAvailabilityTimeout"" is treated as boolean in JMX configuration",jbonofre,tomliuxd,Major,Resolved,Fixed,16/Oct/14 23:35,13/Sep/18 19:00,
Bug,KARAF-3359,12755004,Exception when try to update JMX ports with config:update command,,xldai,Major,Open,,13/Nov/14 08:12,13/Sep/18 19:00,
Improvement,KARAF-4829,13022207,Make sure configFile in features makes config available early,gnodet,cschneider,Major,Closed,Won't Fix,21/Nov/16 15:02,13/Sep/18 19:00,
Bug,KARAF-4843,13022931,Updating factory configuration leads to new configuration instance,gnodet,herr-herner,Major,Resolved,Fixed,23/Nov/16 17:04,13/Sep/18 19:00,
Bug,KARAF-3487,12771002,config:edit '(service.factorypid=myconfig)' throws NPE,jbonofre,jbonofre,Major,Resolved,Fixed,29/Jan/15 12:36,13/Sep/18 19:00,
New Feature,KARAF-4902,13029468,Create config from metatype defaults,cschneider,cschneider,Major,Resolved,Fixed,20/Dec/16 14:49,13/Sep/18 19:00,
Bug,KARAF-3660,12820388,Setting JMX SSL causes StringIndexOutOfBoundsException when setting keyPasswords without = symbol,jbonofre,jaysensharma,Major,Resolved,Fixed,12/Apr/15 11:25,13/Sep/18 19:00,
Bug,KARAF-3668,12821094,ManagedServiceFactory update is not called after restart,cschneider,cschneider,Major,Resolved,Fixed,15/Apr/15 08:54,13/Sep/18 19:00,
Bug,KARAF-5298,13093449,config:update doesn't create the cfg file in the etc folder,jbonofre,jbonofre,Major,Resolved,Fixed,09/Aug/17 12:07,13/Sep/18 19:00,
Bug,KARAF-5305,13094064,FeatureConfigInstaller writes incorrect config if append=true and file already exists,cschneider,cschneider,Major,Resolved,Fixed,11/Aug/17 09:36,13/Sep/18 19:00,
Bug,KARAF-5326,13098270,variables in cfg files are expanded,gnodet,j.utzig,Major,Resolved,Fixed,29/Aug/17 13:38,13/Sep/18 19:00,
Improvement,KARAF-5323,13098185,Set multi-location for created configurations,ggrzybek,ggrzybek,Major,Resolved,Fixed,29/Aug/17 07:35,13/Sep/18 19:00,
Bug,KARAF-5402,13106681,Fileinstall incorrectly parses .config files,gnodet,ldywicki,Major,Closed,Fixed,03/Oct/17 12:01,13/Sep/18 19:00,
Bug,KARAF-5843,13172803,Programmatically Created Configs are not persisted in `karaf.etc`,jbonofre,cetra3,Major,Resolved,Not A Problem,18/Jul/18 01:30,13/Sep/18 19:00,
Dependency upgrade,KARAF-5531,13123880,Upgrade to maven-compiler-plugin 3.7.0,jbonofre,jbonofre,Major,Resolved,Fixed,09/Dec/17 06:18,13/Sep/18 19:00,
Dependency upgrade,KARAF-5532,13123881,Upgrade to maven-dependency-plugin 3.0.2,jbonofre,jbonofre,Major,Resolved,Fixed,09/Dec/17 06:22,13/Sep/18 19:00,
Dependency upgrade,KARAF-5535,13123963,Upgrade to maven-javadoc-plugin 3.0.0,jbonofre,jbonofre,Major,Resolved,Fixed,10/Dec/17 06:38,13/Sep/18 19:00,
Dependency upgrade,KARAF-5536,13123964,Upgrade to maven-war-plugin 3.2.0,jbonofre,jbonofre,Major,Resolved,Fixed,10/Dec/17 06:41,13/Sep/18 19:00,
Dependency upgrade,KARAF-5539,13124017,Upgrade to maven-archetype-plugin 3.0.1,jbonofre,jbonofre,Major,Resolved,Fixed,10/Dec/17 18:20,13/Sep/18 19:00,
Dependency upgrade,KARAF-5623,13139361,Upgrade to maven-bundle-plugin 3.5.0,jbonofre,jbonofre,Major,Resolved,Fixed,19/Feb/18 06:28,13/Sep/18 19:00,
Dependency upgrade,KARAF-5738,13157503,Upgrade to maven-resources-plugin 3.1.0,jbonofre,jbonofre,Major,Resolved,Fixed,07/May/18 06:12,13/Sep/18 19:00,
Dependency upgrade,KARAF-5817,13171638,Upgrade to maven-bundle-plugin 3.5.1,jbonofre,jbonofre,Major,Resolved,Fixed,12/Jul/18 06:56,13/Sep/18 19:00,
Dependency upgrade,KARAF-5831,13171652,Upgrade to maven-enforcer-plugin 3.0.0-M2,jbonofre,jbonofre,Major,Resolved,Fixed,12/Jul/18 07:10,13/Sep/18 19:00,
Dependency upgrade,KARAF-5832,13171653,Upgrade to maven-jar-plugin 3.1.0,jbonofre,jbonofre,Major,Resolved,Fixed,12/Jul/18 07:10,13/Sep/18 19:00,
Dependency upgrade,KARAF-5833,13171655,Upgrade to maven-project-info-reports-plugin 3.0.0,jbonofre,jbonofre,Major,Resolved,Fixed,12/Jul/18 07:27,13/Sep/18 19:00,
Dependency upgrade,KARAF-5834,13171656,Upgrade to maven-site-plugin 3.7.1,jbonofre,jbonofre,Major,Resolved,Fixed,12/Jul/18 07:28,13/Sep/18 19:00,
Dependency upgrade,KARAF-5836,13171659,Upgrade to maven-war-plugin 3.2.2,jbonofre,jbonofre,Major,Resolved,Fixed,12/Jul/18 07:29,13/Sep/18 19:00,
Dependency upgrade,KARAF-5837,13171660,Upgrade to maven-jacoco-plugin 0.8.1,jbonofre,jbonofre,Major,Resolved,Fixed,12/Jul/18 07:30,13/Sep/18 19:00,
Test,KARAF-4597,12984041,Avoid npe and exception logging in main module tests,cschneider,cschneider,Major,Resolved,Fixed,27/Jun/16 21:12,13/Sep/18 18:59,
Bug,KARAF-4845,13023114,Cannot start karaf with JRE 9,ffang,lliao,Major,Resolved,Fixed,24/Nov/16 08:20,13/Sep/18 18:59,
Bug,KARAF-4553,12975500,Allow karaf boot starters to define maven plugins to call,cschneider,cschneider,Major,Open,,03/Jun/16 14:33,13/Sep/18 18:59,
Bug,KARAF-4949,13036039,Karaf 4.0.8 doesn't work on Solaris 11,jbonofre,ldywicki,Major,Resolved,Fixed,19/Jan/17 00:36,13/Sep/18 18:59,
Bug,KARAF-5466,13116713,Karaf does not start on JDK 9.0.1,ffang,roland.hauser@bechtle.ch,Major,Resolved,Fixed,07/Nov/17 15:46,13/Sep/18 18:59,
Bug,KARAF-5798,13169266,Karaf slave instance does not write pid or port file until it becomes master,jbonofre,mzipay,Major,Resolved,Fixed,29/Jun/18 21:50,13/Sep/18 18:59,
Bug,KARAF-1110,12535254,Archetypes don't work,jbonofre,jbonofre,Major,Closed,Won't Fix,15/Dec/11 06:26,13/Sep/18 18:59,
New Feature,KARAF-1109,12535253,"Provide archetypes for bundle, bundle-blueprint, web-bundle, war",jbonofre,jbonofre,Major,Closed,Fixed,15/Dec/11 06:24,13/Sep/18 18:59,
Improvement,KARAF-1153,12538415,Jetty feature should also install the jetty-websocket bundle,pieber,muellerc,Major,Closed,Fixed,14/Jan/12 22:36,13/Sep/18 18:59,
Bug,KARAF-1164,12538959,Archetypes are not valid,jbonofre,jbonofre,Major,Closed,Fixed,19/Jan/12 12:44,13/Sep/18 18:59,
Bug,KARAF-1256,12545848,Archetypes should use dynamic variables,jbonofre,jbonofre,Major,Closed,Fixed,09/Mar/12 14:25,13/Sep/18 18:59,
Bug,KARAF-1285,12547965,"Karaf 3.x - Karaf bundle archetype maven bundle plugin configuration is missing ""instructions"" tags.",jgoodyear,jgoodyear,Major,Resolved,Fixed,24/Mar/12 17:43,13/Sep/18 18:59,
Bug,KARAF-1284,12547964,"Karaf bundle archetype maven bundle plugin configuration is missing ""instructions"" tags.",jgoodyear,jgoodyear,Major,Closed,Fixed,24/Mar/12 17:30,13/Sep/18 18:59,
Improvement,KARAF-1299,12548825,Make sure that all karaf archetype contain a description,iocanel,iocanel,Major,Closed,Fixed,30/Mar/12 13:39,13/Sep/18 18:59,
