Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,PROTON-994,12864156,,"Performance build/make targets for reactor C, and Python and C++ bindings",cliffjansen,cliffjansen,Major,Closed,Fixed,15/Sep/15 07:15,18/Apr/16 13:59,
Bug,PROTON-1087,12927117,,Building the library without the required SSL dependencies silently doesn't use SSL for AMQPS,kgiusti,jruere,Major,Closed,Fixed,04/Jan/16 22:32,18/Apr/16 13:54,
Bug,PROTON-423,12670052,,Deadlock in messenger recv / send when send called from different threads (proton-c 0.5),,fquinn,Major,Closed,Fixed,23/Sep/13 13:01,05/Apr/16 09:04,
Bug,PROTON-995,12864275,,Url fails to parse URL,aconway,jruere,Major,Closed,Fixed,15/Sep/15 14:41,11/Mar/16 19:20,
Bug,PROTON-1129,12937045,,C++ binding test failure with older python,cliffjansen,cliffjansen,Major,Closed,Fixed,05/Feb/16 14:10,01/Mar/16 06:49,
Bug,PROTON-1148,12944408,,recv example does not receive messages from ServiceBus topic.,,RandyArmstrong,Major,Closed,Information Provided,25/Feb/16 07:47,25/Feb/16 16:02,
Bug,PROTON-1107,12933842,,[proton-j] only create the attachments Record on a Delivery if it actually gets used,robbie,robbie,Major,Closed,Fixed,25/Jan/16 15:22,16/Feb/16 14:58,
Bug,PROTON-1045,12912194,,Use of callbacks to handle accepted endpoints violates design goals.,aconway,aconway,Major,Closed,Fixed,11/Nov/15 15:35,16/Feb/16 14:58,
Bug,PROTON-1123,12936023,,cmake fails under python3 when -DSYSINSTALL_BINDINGS=ON,kgiusti,kgiusti,Major,Closed,Fixed,02/Feb/16 17:06,16/Feb/16 14:58,
Bug,PROTON-1121,12935754,,Zero pointer derefence in pn_sasl_allowed_mechs(),astitcher,astitcher,Major,Closed,Fixed,01/Feb/16 21:10,16/Feb/16 14:58,
Improvement,PROTON-1108,12933902,,"Change DISCONNECT event to be called TRANSPORT_CLOSE, introduce TRANSPORT_ERROR event",astitcher,astitcher,Major,Closed,Fixed,25/Jan/16 18:55,16/Feb/16 14:58,
Task,PROTON-1084,12923777,,[cpp binding] Add message annotation support,kpvdr,kpvdr,Major,Closed,Fixed,22/Dec/15 15:46,16/Feb/16 14:58,
Bug,PROTON-1075,12921085,,Data races detected in go_test_electron,aconway,aconway,Major,Closed,Fixed,11/Dec/15 15:54,16/Feb/16 14:58,
Bug,PROTON-1127,12936792,,"[Windows] qpid-proton-cpp.dll not installed by ""make install"" target",astitcher,astitcher,Major,Closed,Fixed,04/Feb/16 17:23,16/Feb/16 14:58,
Bug,PROTON-1118,12935387,,python setup.py build fails if run from git repo,kgiusti,kgiusti,Major,Closed,Fixed,30/Jan/16 21:26,16/Feb/16 14:58,
Bug,PROTON-1105,12933781,,enable EventImpl#getTransport() to succeed in more situations,robbie,robbie,Major,Closed,Fixed,25/Jan/16 11:15,16/Feb/16 14:58,
Bug,PROTON-1114,12934523,,[proton-j] the transport should not emit other frames after the Close frame has been sent,robbie,robbie,Major,Closed,Fixed,27/Jan/16 17:24,16/Feb/16 14:58,
Task,PROTON-973,12851164,,various javadoc errors when building with Java 8,robbie,robbie,Major,Closed,Fixed,03/Aug/15 18:03,16/Feb/16 14:58,
New Feature,PROTON-1082,12922857,,add ability to specify and inspect properties for link attach frames,robbie,gsreeram86,Major,Closed,Fixed,17/Dec/15 21:30,16/Feb/16 14:57,
Improvement,PROTON-1068,12916737,,c++ remove counted_ptr and context types from public API,aconway,aconway,Major,Closed,Fixed,28/Nov/15 14:19,16/Feb/16 14:57,
Bug,PROTON-1080,12922127,,have container attribute on any relevant event,gsim,gsim,Major,Closed,Fixed,15/Dec/15 20:18,16/Feb/16 14:57,
Bug,PROTON-1056,12914908,,Attempting to print an ApplicationEvent raises a NameError,kgiusti,kgiusti,Major,Closed,Fixed,20/Nov/15 16:54,16/Feb/16 14:57,
Bug,PROTON-1000,12895120,,Connection leak on heartbeat-timeouted connections,gsim,pmoravec,Major,Closed,Fixed,21/Sep/15 13:36,16/Feb/16 14:57,
Bug,PROTON-829,12777684,,Possible reference counting bug in pn_clear_tpwork,aconway,aconway,Major,Closed,Fixed,25/Feb/15 22:15,16/Feb/16 14:57,
Improvement,PROTON-1047,12912576,,"go: improved ack handling in electron API, add to  broker example",aconway,aconway,Major,Closed,Fixed,12/Nov/15 19:25,16/Feb/16 14:57,
Bug,PROTON-1060,12915838,,[Python Binding] API call types for some message properties do not match AMQP specification,kpvdr,kpvdr,Major,Closed,Fixed,24/Nov/15 16:28,16/Feb/16 14:57,
Bug,PROTON-1035,12909798,,[proton-c] Python binding mishandles connection close event,chug,chug,Major,Closed,Fixed,02/Nov/15 22:01,16/Feb/16 14:57,
Improvement,PROTON-1095,12928710,,Error handling,astitcher,astitcher,Major,Closed,Fixed,08/Jan/16 19:12,16/Feb/16 14:57,
Bug,PROTON-1100,12932752,,[proton-j] the transport should not emit other frames before the Open frame has been sent,robbie,robbie,Major,Closed,Fixed,20/Jan/16 15:55,16/Feb/16 14:57,
Bug,PROTON-1120,12935726,,Memory leak using proton.utils,gsim,jortel,Major,Closed,Fixed,01/Feb/16 19:23,16/Feb/16 14:57,
Improvement,PROTON-1085,12924726,,c++ improve message interface and dynamic value handling,aconway,aconway,Major,Closed,Fixed,29/Dec/15 19:11,16/Feb/16 14:57,
New Feature,PROTON-1096,12929618,,[proton-j] enable set/get of MessageFormat on the Delivery being sent/received ,robbie,gsreeram86,Major,Closed,Fixed,12/Jan/16 22:45,16/Feb/16 14:57,
Bug,PROTON-1067,12916483,,"python messenger: cannot acknowledge messages, messenger forces auto-ack or pre-settled.",aconway,aconway,Major,Closed,Fixed,26/Nov/15 16:16,16/Feb/16 14:57,
Bug,PROTON-1044,12911692,,Create/Delete of BlockingConnection leaks file descriptors,,jortel,Major,Closed,Fixed,09/Nov/15 22:34,16/Feb/16 14:57,
Bug,PROTON-1065,12916246,,dbgheap.c assertion when adding types to message body (through proton::value),aconway,smatloff,Major,Closed,Fixed,25/Nov/15 19:29,16/Feb/16 14:57,
Improvement,PROTON-1083,12923018,,[C++] Simplify the messaging events,astitcher,astitcher,Major,Closed,Fixed,18/Dec/15 13:41,16/Feb/16 14:57,
Bug,PROTON-1093,12928115,,[proton-c++] pragma to hide a warning in GCC introduces a warning in Windows,chug,chug,Major,Closed,Fixed,06/Jan/16 20:04,16/Feb/16 14:57,
Bug,PROTON-1132,12939278,,Timeout in valgrind test,cliffjansen,cliffjansen,Major,Closed,Fixed,15/Feb/16 13:43,15/Feb/16 14:05,
Bug,PROTON-1115,12934597,,c++: memory leak in ssl examples,cliffjansen,aconway,Major,Closed,Fixed,27/Jan/16 21:54,10/Feb/16 21:38,
Bug,PROTON-1027,12906500,,Incorrectly handling of invalid addresses,cliffjansen,orpiske,Major,Closed,Fixed,21/Oct/15 11:11,01/Feb/16 19:11,
Improvement,PROTON-1119,12935629,,C++ ssl_domain tracking uses unnecessary heap allocations,cliffjansen,cliffjansen,Major,Closed,Fixed,01/Feb/16 14:16,01/Feb/16 14:25,
Improvement,PROTON-1089,12927377,,C++ binding link options,cliffjansen,cliffjansen,Major,Closed,Fixed,05/Jan/16 22:19,29/Jan/16 14:18,
Improvement,PROTON-1103,12933701,,C++ binding rename xxx_domain to ssl_xxx_options,cliffjansen,cliffjansen,Major,Closed,Fixed,24/Jan/16 21:55,29/Jan/16 14:16,
Improvement,PROTON-1102,12933652,,C++ binding remove _t suffix for types,cliffjansen,cliffjansen,Major,Closed,Fixed,24/Jan/16 08:04,29/Jan/16 14:16,
Bug,PROTON-1074,12920856,,C++ cbinding SSL core dump,cliffjansen,cliffjansen,Major,Closed,Fixed,10/Dec/15 19:11,29/Jan/16 14:15,
Improvement,PROTON-284,12640487,,Add JUnit tests for Engine Connection,philharveyonline,philharveyonline,Major,Closed,Fixed,03/Apr/13 10:45,22/Jan/16 10:41,
Bug,PROTON-259,12635309,,engine operations do not check if the endpoint is already closed,,philharveyonline,Major,Closed,Not A Problem,05/Mar/13 10:19,20/Jan/16 13:01,
Bug,PROTON-635,12729569,,PN_TRANSPORT events not generated in enough places,astitcher,astitcher,Major,Closed,Fixed,24/Jul/14 21:30,14/Jan/16 09:55,
Wish,PROTON-1086,12927114,,Release 11.1 and following versions on PyPI,kgiusti,jruere,Major,Closed,Fixed,04/Jan/16 22:25,14/Jan/16 01:42,
Bug,PROTON-254,12634620,,Swig generated c code for java bindings fails to compile on Windows Visual Studio 2010,cliffjansen,kwall,Major,Closed,Won't Fix,28/Feb/13 14:52,11/Jan/16 12:23,
Bug,PROTON-327,12651302,,proton-c: soak.MessengerTests.test_relay_C_SSL sometimes fails,,philharveyonline,Major,Closed,Abandoned,06/Jun/13 10:03,10/Jan/16 23:16,
Bug,PROTON-326,12651292,,"proton-c ServerTest.testIdleTimeout sometimes fails, causing test suite to hang forever",,philharveyonline,Major,Closed,Abandoned,06/Jun/13 08:52,10/Jan/16 23:15,
Sub-task,PROTON-909,12837228,12652253,Tests for new SASL features and mechanisms,astitcher,astitcher,Major,Closed,Fixed,11/Jun/15 20:22,08/Jan/16 19:00,
Improvement,PROTON-542,12704046,,Message.properties should default to an empty dictionary,,jross,Major,Closed,Won't Fix,27/Mar/14 18:19,08/Jan/16 15:35,
Improvement,PROTON-665,12740164,,SASL Servers need to be able to optionally handle clients that don't use SASL,rhs,robbie,Major,Closed,Fixed,09/Sep/14 15:49,08/Jan/16 11:19,
Bug,PROTON-452,12679097,,Ruby API doesn't have pn_messenger_interrupt(),mcpierce,mgoulish,Major,Closed,Fixed,13/Nov/13 20:14,08/Jan/16 10:57,12/Nov/13 00:00
New Feature,PROTON-2,12603465,,Support for SSL/TLS,,kgiusti,Major,Closed,Fixed,14/Aug/12 15:28,08/Jan/16 10:57,
Improvement,PROTON-339,12653395,,[Proton-J] Implement Data interface in pure Java ,rgodfrey,rgodfrey,Major,Closed,Fixed,18/Jun/13 08:20,08/Jan/16 10:57,
Bug,PROTON-42,12609796,,Maven supriously reporting failure against unit tests,rgodfrey,rgodfrey,Major,Closed,Fixed,01/Oct/12 19:20,08/Jan/16 10:57,
Bug,PROTON-663,12739697,,codec.c pni_inspect_atom uses the wrong format for case PN_CHAR,,fadams,Major,Closed,Fixed,06/Sep/14 15:28,08/Jan/16 10:57,
Improvement,PROTON-179,12618913,,proton-j - replace system.out and system.err calls with java.util.logging,rgodfrey,philharveyonline,Major,Closed,Fixed,05/Dec/12 17:29,08/Jan/16 10:57,
Bug,PROTON-8,12606253,,"Proton header files don't have 'extern ""C"" ' which makes them harder to use for C++ than necessary.",,astitcher,Major,Closed,Fixed,05/Sep/12 14:59,08/Jan/16 10:57,
Bug,PROTON-62,12610596,,Proton(-j) does not support attaching to the transaction coordinator,rhs,chirino,Major,Closed,Fixed,05/Oct/12 16:56,08/Jan/16 10:57,
Sub-task,PROTON-29,12607702,12607700,Provide the Messenger and Message classes for easy messaging.,mcpierce,mcpierce,Major,Closed,Fixed,14/Sep/12 19:22,08/Jan/16 10:57,
Improvement,PROTON-902,12836165,,Make dependency on libuuid optional,kgiusti,flaper87,Major,Closed,Won't Fix,08/Jun/15 14:34,08/Jan/16 10:57,
Bug,PROTON-130,12615899,,"Sending pre-settled message results in the TransportSession._outgoingWindowSize going to 0, which stops further transfers.",rgodfrey,chirino,Major,Closed,Fixed,13/Nov/12 14:32,08/Jan/16 10:57,
Bug,PROTON-31,12608498,,Message Corruption in point-to-point transfer via messenger,rhs,tross,Major,Closed,Fixed,20/Sep/12 17:34,08/Jan/16 10:57,
Bug,PROTON-240,12632272,,Incorrect encoding of described arrays.,aconway,aconway,Major,Closed,Duplicate,13/Feb/13 20:40,08/Jan/16 10:57,
Bug,PROTON-89,12612321,,Transport output returns a value larger than the input buffer size.,,chirino,Major,Closed,Fixed,17/Oct/12 21:40,08/Jan/16 10:57,
New Feature,PROTON-525,12697796,,make it possible to integrate messenger into an external poll/epoll/select loop,rhs,rhs,Major,Closed,Fixed,27/Feb/14 21:21,08/Jan/16 10:57,
Improvement,PROTON-827,12777601,,"Binding for the ""go"" programming language.",aconway,aconway,Major,Closed,Fixed,25/Feb/15 17:05,08/Jan/16 10:57,
Task,PROTON-321,12649734,,[IGNORE ME] Subversion to JIRA integration test,robbie,robbie,Major,Closed,Not A Problem,28/May/13 16:13,08/Jan/16 10:57,
Improvement,PROTON-1005,12896150,,Factor anonymous-relay handling out of the examples,gsim,jross,Major,Closed,Fixed,24/Sep/15 15:59,08/Jan/16 10:57,
Bug,PROTON-767,12759536,,Can't build example send-async on Windows,astitcher,astitcher,Major,Closed,Fixed,04/Dec/14 23:26,08/Jan/16 10:57,
Bug,PROTON-91,12612443,,delivery.getRemoteState() always returns null,,chirino,Major,Closed,Fixed,18/Oct/12 15:48,08/Jan/16 10:57,
Bug,PROTON-87,12612315,,Support plugging in a protocol tracer into the transport,,chirino,Major,Closed,Fixed,17/Oct/12 21:07,08/Jan/16 10:57,
Bug,PROTON-953,12846578,,Travis CI tox tests fail to correctly build python 2.6 extension lib,kgiusti,astitcher,Major,Closed,Fixed,21/Jul/15 16:25,08/Jan/16 10:57,
New Feature,PROTON-23,12607326,,idiomatic API layer for python,rhs,rhs,Major,Closed,Fixed,12/Sep/12 19:22,08/Jan/16 10:57,
Bug,PROTON-375,12660757,,Engine does not indicate when a link has completed draining.,rhs,kgiusti,Major,Closed,Fixed,30/Jul/13 19:22,08/Jan/16 10:57,
Bug,PROTON-38,12609451,,SSL will enter infinite loop should socket prematurely close.,,kgiusti,Major,Closed,Fixed,27/Sep/12 20:53,08/Jan/16 10:57,
Bug,PROTON-41,12609761,,Transport tests failing against Proton-j,rgodfrey,rgodfrey,Major,Closed,Fixed,01/Oct/12 15:38,08/Jan/16 10:57,
Bug,PROTON-495,12690822,,fix proton constructors to not be so brittle,rhs,rhs,Major,Closed,Fixed,23/Jan/14 17:40,08/Jan/16 10:57,
New Feature,PROTON-111,12614023,,Support an idle time-out threshold.,rhs,chirino,Major,Closed,Fixed,30/Oct/12 13:54,08/Jan/16 10:57,
Bug,PROTON-129,12615896,,connection.getWorkHead() continues to return Dispatch objects which have been settled.,rgodfrey,chirino,Major,Closed,Fixed,13/Nov/12 14:19,08/Jan/16 10:57,
New Feature,PROTON-51,12610078,,Support Client-side SSL authentication,kgiusti,kgiusti,Major,Closed,Fixed,03/Oct/12 14:27,08/Jan/16 10:57,
Bug,PROTON-17,12606493,,"pn_drain(link, 0) doesn't trigger issuing of flow",rhs,gsim,Major,Closed,Fixed,06/Sep/12 21:37,08/Jan/16 10:57,
Bug,PROTON-34,12609381,,JythonTest.java not executing the jython tests missing,rgodfrey,chirino,Major,Closed,Fixed,27/Sep/12 12:19,08/Jan/16 10:57,
Sub-task,PROTON-27,12607699,12607700,Improvements on the Ruby Rakefile and gem distribution,mcpierce,mcpierce,Major,Closed,Fixed,14/Sep/12 19:14,08/Jan/16 10:57,
Bug,PROTON-872,12826029,,Ruby Messenger should not use send as it conflicts with Ruby's Object::send method,mcpierce,mcpierce,Major,Closed,Not A Problem,29/Apr/15 17:47,08/Jan/16 10:57,
Bug,PROTON-82,12612273,,SSL hangs if peer does not reply to shutdown_notify,kgiusti,kgiusti,Major,Closed,Fixed,17/Oct/12 18:36,08/Jan/16 10:57,
Bug,PROTON-678,12740762,,proton-c: (Win 32-bit) pn_post_frame misinterprets variable argument data when ERROR is used,astitcher,dnwe,Major,Closed,Cannot Reproduce,11/Sep/14 11:36,08/Jan/16 10:57,
Bug,PROTON-1,12603458,,Provides %contract assurances in the swig layer for language bindings.,rhs,mcpierce,Major,Closed,Fixed,14/Aug/12 14:25,08/Jan/16 10:57,
Bug,PROTON-337,12652665,,Cannot complete the package build on RHEL 5: compilation and install issues,mcpierce,mcpierce,Major,Closed,Not A Problem,13/Jun/13 14:35,08/Jan/16 10:57,
Bug,PROTON-11,12606286,,Messenger parses addresses incorrectly.,,tross,Major,Closed,Fixed,05/Sep/12 19:13,08/Jan/16 10:57,
Bug,PROTON-70,12611222,,SSL does not distinguish between SSL failure and clean close.,kgiusti,kgiusti,Major,Closed,Fixed,10/Oct/12 18:37,08/Jan/16 10:57,
Bug,PROTON-299,12643556,,proton_tests.ssl.SslTest.test_server_hostname_authentication occasionally fails against proton-c,kgiusti,kwall,Major,Closed,Fixed,19/Apr/13 10:49,08/Jan/16 10:57,
Bug,PROTON-126,12615704,,Sender.send should return void,rhs,chirino,Major,Closed,Not A Problem,12/Nov/12 11:30,08/Jan/16 10:57,
Bug,PROTON-36,12609400,,SSL connections will truncate the AMQP close protocol.,,kgiusti,Major,Closed,Fixed,27/Sep/12 14:40,08/Jan/16 10:57,
Bug,PROTON-551,12705645,,Typo in Messenger.blocking? API causes it to fail,mcpierce,mcpierce,Major,Closed,Fixed,31/Mar/14 12:57,08/Jan/16 10:57,
Bug,PROTON-232,12631930,,described arrays seem to force the descriptor to be of the same type as the array,aconway,rhs,Major,Closed,Fixed,12/Feb/13 12:02,08/Jan/16 10:57,
Bug,PROTON-32,12608906,,SSL stub routines should fail if user attempts to use SSL.,kgiusti,kgiusti,Major,Closed,Fixed,24/Sep/12 17:45,08/Jan/16 10:57,
Improvement,PROTON-193,12627185,,Proton-j API omits some functionality,,kwall,Major,Closed,Invalid,11/Jan/13 15:33,08/Jan/16 10:57,
Improvement,PROTON-72,12611407,,Local channel ids are not being generated properly,rgodfrey,chirino,Major,Closed,Fixed,11/Oct/12 18:18,08/Jan/16 10:57,
Improvement,PROTON-18,12606635,,Add application context field to pn_connection_t,rhs,tross,Major,Closed,Fixed,07/Sep/12 18:11,08/Jan/16 10:57,
Improvement,PROTON-461,12679968,,Perl binding does not implement password attr,mcpierce,mcpierce,Major,Closed,Invalid,19/Nov/13 14:48,08/Jan/16 10:57,
Bug,PROTON-262,12635353,,Fully implement (error) condtion API in Proton-J,rgodfrey,rgodfrey,Major,Closed,Fixed,05/Mar/13 15:22,08/Jan/16 10:57,
Bug,PROTON-550,12705638,,Ruby tests fail if dependencies are missing,mcpierce,jross,Major,Closed,Fixed,31/Mar/14 12:28,08/Jan/16 10:57,
Bug,PROTON-110,12614018,,java.lang.NullPointerException: the handle field is mandatory,kwall,chirino,Major,Closed,Cannot Reproduce,30/Oct/12 12:35,08/Jan/16 10:57,
Bug,PROTON-202,12629275,," build on non-x86 fails with ""error: 'scanned' may be used uninitialized""",mcpierce,mcpierce,Major,Closed,Fixed,25/Jan/13 14:43,08/Jan/16 10:57,
Bug,PROTON-141,12616439,,[proton-j] 256K Messages do not get transfered properly,rgodfrey,chirino,Major,Closed,Fixed,16/Nov/12 16:46,08/Jan/16 10:57,
Bug,PROTON-517,12694325,,ssl sniffing is broken,rhs,rhs,Major,Closed,Fixed,10/Feb/14 19:14,08/Jan/16 10:57,
Improvement,PROTON-531,12701250,,Expose the selectable and passive features of Messenger in Ruby,mcpierce,mcpierce,Major,Closed,Fixed,13/Mar/14 15:03,08/Jan/16 10:57,
New Feature,PROTON-63,12610621,,Need access to annotated-message sections,rhs,tross,Major,Closed,Fixed,05/Oct/12 19:35,08/Jan/16 10:57,
Bug,PROTON-791,12764982,,c-reactor-tests fails because it listens to an IPv4 socket but connects to an IPv6 socket,rhs,astitcher,Major,Closed,Fixed,05/Jan/15 21:08,08/Jan/16 10:57,
Bug,PROTON-16,12606490,,addTransportWork and addWork methods in ConnectionImpl.java could cause an infinite loop,,rajith,Major,Closed,Fixed,06/Sep/12 21:25,08/Jan/16 10:57,
Task,PROTON-511,12693560,,rework jython shim to match swig API,rhs,rhs,Major,Closed,Fixed,06/Feb/14 13:45,08/Jan/16 10:57,
Bug,PROTON-710,12746097,,Library cproton.so missing from build,,ohaag,Major,Closed,Fixed,06/Oct/14 10:35,08/Jan/16 10:57,
Bug,PROTON-729,12750515,,library assers in pn_full_settle,,derUhu,Major,Closed,Fixed,25/Oct/14 06:24,08/Jan/16 10:57,
Improvement,PROTON-580,12714814,,Perl bindings should properly encode complex hash and array types,mcpierce,mcpierce,Major,Closed,Fixed,16/May/14 17:22,08/Jan/16 10:57,
Task,PROTON-494,12690820,,remove JNI binding,,rhs,Major,Closed,Fixed,23/Jan/14 17:37,08/Jan/16 10:57,
Bug,PROTON-483,12686961,,detach with closed=false (or unspecified) not handled,dnwe,gsim,Major,Closed,Fixed,02/Jan/14 12:28,08/Jan/16 10:57,
Bug,PROTON-55,12610141,,NullPointerException when a Flow is received /w a null delivery count,rgodfrey,chirino,Major,Closed,Fixed,03/Oct/12 21:18,08/Jan/16 10:57,
New Feature,PROTON-165,12617759,,SSL: provide access to the certificate provided by the peer (Java implementation),,philharveyonline,Major,Closed,Won't Fix,27/Nov/12 10:50,08/Jan/16 10:57,
Bug,PROTON-138,12616214,,[proton-j] BufferOverflowException,philharveyonline,chirino,Major,Closed,Duplicate,15/Nov/12 10:53,08/Jan/16 10:57,
Bug,PROTON-58,12610383,,NullPointerException on receiver.recv(...),rhs,chirino,Major,Closed,Fixed,04/Oct/12 20:04,08/Jan/16 10:57,
Test,PROTON-13,12606411,,Add JUnit test to proton-j that executes the python unit tests,rgodfrey,chirino,Major,Closed,Fixed,06/Sep/12 14:49,08/Jan/16 10:57,
Bug,PROTON-37,12609436,,Fix failing python tests for Proton-J,rgodfrey,rgodfrey,Major,Closed,Fixed,27/Sep/12 18:46,08/Jan/16 10:57,
Bug,PROTON-49,12609998,,Attach frames improperly encoded.,rgodfrey,chirino,Major,Closed,Fixed,02/Oct/12 22:34,08/Jan/16 10:57,
Bug,PROTON-102,12613509,,config.sh fails on OS X,,chirino,Major,Closed,Fixed,25/Oct/12 15:58,08/Jan/16 10:57,
Bug,PROTON-780,12762130,,RHEL 6 CXX Build Issue,aconway,iboverma,Major,Closed,Fixed,16/Dec/14 22:07,08/Jan/16 10:57,
Bug,PROTON-107,12613554,,OS X: _POSIX_C_SOURCE is redefined in proton-c/src/ssl/ssl-internal.h,rhs,chirino,Major,Closed,Fixed,25/Oct/12 20:13,08/Jan/16 10:57,
New Feature,PROTON-90,12612422,,SSL: provide access to the certificate provided by the peer.,,kgiusti,Major,Closed,Won't Fix,18/Oct/12 12:57,08/Jan/16 10:57,
Test,PROTON-176,12618868,,Provide a unit test framework for the Perl bindings,mcpierce,mcpierce,Major,Closed,Fixed,05/Dec/12 12:30,08/Jan/16 10:57,
Bug,PROTON-14,12606486,,addModified method in ConnectionImpl can cause infinite loop,,rajith,Major,Closed,Fixed,06/Sep/12 21:09,08/Jan/16 10:57,
Bug,PROTON-88,12612317,,Local handles for links are not properly allocated,rgodfrey,chirino,Major,Closed,Fixed,17/Oct/12 21:20,08/Jan/16 10:57,
Bug,PROTON-147,12616760,,Don't send a Sender Disposition until the all the transfers for a delivery have been sent.,,chirino,Major,Closed,Fixed,19/Nov/12 16:56,08/Jan/16 10:57,
Bug,PROTON-588,12717269,,JMSMappingOutboundTransformer doesn't properly set replyTo destination,robbie,dejanb,Major,Closed,Done,29/May/14 14:08,08/Jan/16 10:57,
Bug,PROTON-468,12682149,,Missing assert in pn_messenger_get_outgoing_tracker and pn_messenger_get_incoming_tracker,,mcpierce,Major,Closed,Fixed,02/Dec/13 15:22,08/Jan/16 10:57,
Bug,PROTON-156,12617142,,[proton-j] Detach close field is not being set to true.,rgodfrey,chirino,Major,Closed,Fixed,21/Nov/12 17:24,08/Jan/16 10:57,
Bug,PROTON-1009,12901035,,message.h does not have a set method for annotations,,mgoulish,Major,Closed,Not A Problem,28/Sep/15 14:57,08/Jan/16 10:57,
Improvement,PROTON-652,12737219,,Expose the version and build details for Proton in the Ruby bindings.,rhs,mcpierce,Major,Closed,Fixed,27/Aug/14 20:54,08/Jan/16 10:57,
Bug,PROTON-45,12609919,,Detach/End/Close with error not correctly parsed by proton-j,rgodfrey,rgodfrey,Major,Closed,Fixed,02/Oct/12 14:49,08/Jan/16 10:57,
Test,PROTON-301,12643949,,Add a valgrind-based test to the SSL unit tests.,kgiusti,kgiusti,Major,Closed,Won't Fix,22/Apr/13 15:31,08/Jan/16 10:57,
Sub-task,PROTON-3,12603505,12607700,Packages the Proton Ruby bindings as a Ruby gem.,mcpierce,mcpierce,Major,Closed,Fixed,14/Aug/12 20:55,08/Jan/16 10:57,
Bug,PROTON-408,12664365,,"[proton-c] Windows build does not put ""d"" suffix on debug file names",,chug,Major,Closed,Fixed,19/Aug/13 14:56,08/Jan/16 10:57,
Improvement,PROTON-28,12607700,,Ruby language binding improvements,mcpierce,mcpierce,Major,Closed,Fixed,14/Sep/12 19:15,08/Jan/16 10:57,
Bug,PROTON-358,12658622,,[Proton-j] CategoryLoggerDiscoveryTest fails when run on Java 7 due to tests being run in a different order,rgodfrey,rgodfrey,Major,Closed,Fixed,18/Jul/13 20:15,08/Jan/16 10:57,
Bug,PROTON-5,12605583,,"Include files are not installed for ""make install""",,astitcher,Major,Closed,Fixed,30/Aug/12 20:56,08/Jan/16 10:57,
Improvement,PROTON-7,12606165,,libqpid-proton-posix seems like an unnecessary library,,astitcher,Major,Closed,Fixed,04/Sep/12 21:35,08/Jan/16 10:57,
Improvement,PROTON-24,12607493,,Context fields are needed in link and session,,tross,Major,Closed,Fixed,13/Sep/12 18:21,08/Jan/16 10:57,
Bug,PROTON-313,12647531,,[Proton-J] no consistent way to determine remote settlement,,robbie,Major,Closed,Fixed,14/May/13 15:41,08/Jan/16 10:57,
Bug,PROTON-846,12818850,,error on disconnect or failure to connect,gsim,gsim,Major,Closed,Fixed,07/Apr/15 08:59,08/Jan/16 10:57,
Bug,PROTON-493,12690812,,channel max is not exposed,rhs,rhs,Major,Closed,Fixed,23/Jan/14 16:41,08/Jan/16 10:53,
Improvement,PROTON-577,12712371,,CollectorImpl creates a lot of unnecessary garbage,rhs,rhs,Major,Closed,Fixed,05/May/14 18:36,08/Jan/16 10:47,
Bug,PROTON-951,12846337,,Make install fails when building Proton-C with python 3.4,kgiusti,astitcher,Major,Closed,Fixed,20/Jul/15 19:24,08/Jan/16 10:39,
Bug,PROTON-842,12787123,,proton-c should honor channel_max,mgoulish,mgoulish,Major,Closed,Fixed,31/Mar/15 19:14,08/Jan/16 10:20,
Bug,PROTON-918,12839250,,Jython interop tests failing since e38957ae5115,mgoulish,astitcher,Major,Closed,Done,19/Jun/15 21:57,08/Jan/16 10:20,
Improvement,PROTON-696,12743705,,The header file usage needs some improvement,astitcher,astitcher,Major,Closed,Fixed,24/Sep/14 04:59,08/Jan/16 10:17,
New Feature,PROTON-410,12664879,,Remove driver dependencies in Messenger to allow the application to manage I/O,kgiusti,kgiusti,Major,Closed,Won't Fix,21/Aug/13 17:35,08/Jan/16 00:11,
New Feature,PROTON-441,12674363,,Provide hooks for alternative sources of Messenger routes,,tross,Major,Closed,Won't Fix,17/Oct/13 18:19,08/Jan/16 00:10,
Bug,PROTON-201,12629116,,Provide a C++ Messenger and Message class,cliffjansen,mcpierce,Major,Closed,Won't Fix,24/Jan/13 18:59,08/Jan/16 00:01,
Bug,PROTON-564,12708763,,Messenger.work doesn't receive messages,,jross,Major,Closed,Won't Fix,16/Apr/14 13:43,07/Jan/16 23:52,
Bug,PROTON-732,12750868,,assertion in transport_consume when authentication fails: Assertion `n == (-1)' failed,,gsim,Major,Closed,Fixed,27/Oct/14 20:22,07/Jan/16 19:58,
Bug,PROTON-561,12707968,,"Using the java broker, messenger apparently doesn't propagate error back from broker to messenger",,jross,Major,Closed,Won't Fix,11/Apr/14 15:18,07/Jan/16 19:57,
Bug,PROTON-402,12662961,,[proton-c] Example proton.c with no args causes segmentation fault,,chug,Major,Closed,Fixed,09/Aug/13 21:03,07/Jan/16 13:07,
Bug,PROTON-226,12631526,,Porting Issue -- Heap Corruption using Visual Studio when running client/server proton in debug mode.,,marydhinton,Major,Closed,Fixed,08/Feb/13 21:50,07/Jan/16 13:07,
