Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,ZEPPELIN-2302,13058478,,Add info level logging when installing node modules and bundling,1ambda,1ambda,Minor,Resolved,Fixed,23/Mar/17 06:04,31/Mar/17 08:51,
Bug,ZEPPELIN-2334,13060414,,S3NotebookRepo does not play well with shiro multiuser auth,,kieleth,Minor,Open,,30/Mar/17 15:45,30/Mar/17 15:45,
Sub-task,ZEPPELIN-2287,13057442,13023754,Add test cases to ensure 'RunOnSelectionChange' works well,Ahyoung,Ahyoung,Minor,Resolved,Fixed,20/Mar/17 06:42,28/Mar/17 13:28,
Bug,ZEPPELIN-2044,13039863,,"Table display does not render all rows, when height is large",,andreaskdk,Minor,Open,,02/Feb/17 15:06,27/Mar/17 09:12,
Bug,ZEPPELIN-2309,13058635,,Backport maven and npm repo config to 0.7,andreatp,andreatp,Minor,Resolved,Fixed,23/Mar/17 15:36,25/Mar/17 06:32,
Bug,ZEPPELIN-2303,13058494,,'Lately published' doesn't show actual latest published package,Ahyoung,Ahyoung,Minor,Resolved,Fixed,23/Mar/17 07:04,25/Mar/17 02:54,
Improvement,ZEPPELIN-2306,13058538,,Header section of Helium menu needs better alignment,Ahyoung,Ahyoung,Minor,Resolved,Fixed,23/Mar/17 10:01,25/Mar/17 02:52,
Improvement,ZEPPELIN-2230,13048887,,Clear bower_components from cache when necessary,rga,rga,Minor,Resolved,Fixed,07/Mar/17 13:19,24/Mar/17 21:13,
Bug,ZEPPELIN-2291,13057910,,Notebook commit dropdown cut-off,awenzel,awenzel,Minor,Resolved,Fixed,21/Mar/17 14:03,24/Mar/17 21:09,
Improvement,ZEPPELIN-2312,13058802,,Allow to Undo edits in a paragraph once its executed and undo deleted paragraph,,MeethuMathew,Minor,Open,,24/Mar/17 05:19,24/Mar/17 05:19,
Test,ZEPPELIN-1720,13023754,,Make tests to ensure behavior of dynamic form,guicar,moon,Minor,Resolved,Fixed,28/Nov/16 15:02,24/Mar/17 04:44,
Improvement,ZEPPELIN-2243,13049943,,Use uppercase for keyboard shortcut description,1ambda,1ambda,Minor,Resolved,Fixed,10/Mar/17 07:20,24/Mar/17 04:31,
New Feature,ZEPPELIN-1469,13006523,,"Isolated mode for ""Notebook"" ",,Alucardkang,Minor,Closed,Fixed,21/Sep/16 14:54,22/Mar/17 15:10,
Wish,ZEPPELIN-2265,13056495,,Zeppelin notebook output adding commas for thousand separator,,Stanand,Minor,Open,,16/Mar/17 00:44,20/Mar/17 07:47,
Bug,ZEPPELIN-1551,13012277,,Default interpreter is different at various places,namanmishra,kavinkumarks,Minor,Resolved,Fixed,14/Oct/16 07:53,20/Mar/17 04:20,
Improvement,ZEPPELIN-2277,13056922,,Env variable to configure maven central repo,andreatp,andreatp,Minor,Resolved,Fixed,17/Mar/17 07:36,17/Mar/17 16:50,
Task,ZEPPELIN-2264,13056434,,DevInterpreter settings references JDBC driver.,,metasim,Minor,Open,,15/Mar/17 20:39,15/Mar/17 22:51,
Task,ZEPPELIN-2202,13047246,,"Disable ""Personalized mode"" toggle when paragraphs are running",1ambda,jongyoul,Minor,Resolved,Fixed,01/Mar/17 09:23,15/Mar/17 20:03,
Improvement,ZEPPELIN-2245,13050077,,Separate precode by prefix into JDBCInterpreter,tinkoff-dwh,tinkoff-dwh,Minor,Resolved,Fixed,10/Mar/17 15:51,15/Mar/17 03:05,
Bug,ZEPPELIN-2259,13056021,,Tensorflow not working in Zeppelin 0.7.0,,nsriram13,Minor,Open,,14/Mar/17 18:18,14/Mar/17 18:18,
Bug,ZEPPELIN-1508,13008601,,Malformed JDBC Url leads to GSS init failed,,pjdn,Minor,Open,,29/Sep/16 16:40,14/Mar/17 11:38,
Improvement,ZEPPELIN-1616,13017955,,Interpreter open happens in jobRun,zjffdu,zjffdu,Minor,Open,,04/Nov/16 06:40,10/Mar/17 05:30,
Improvement,ZEPPELIN-1988,13036519,,precode execution in JDBCInterpreter,tinkoff-dwh,sotnich,Minor,Resolved,Fixed,20/Jan/17 11:12,08/Mar/17 06:41,
New Feature,ZEPPELIN-2226,13048833,,precode execution in SparkR Interpreter,,tinkoff.dwh,Minor,Closed,Invalid,07/Mar/17 10:30,07/Mar/17 10:43,
New Feature,ZEPPELIN-2223,13048755,,precode execution in SparkR Interpreter,,masyan,Minor,Open,,07/Mar/17 05:17,07/Mar/17 05:17,
Improvement,ZEPPELIN-2162,13045854,,Make travis_check.py print instructions of setting up CI.,moon,moon,Minor,Resolved,Fixed,24/Feb/17 01:39,07/Mar/17 02:54,
Bug,ZEPPELIN-1943,13034079,,broken logo url in web dev mode,Sora,Sora,Minor,Resolved,Fixed,12/Jan/17 05:56,05/Mar/17 08:34,
Improvement,ZEPPELIN-1891,13031580,,Allow to display percentage in pie chart ,rga,zjffdu,Minor,Resolved,Fixed,03/Jan/17 05:36,05/Mar/17 07:25,
Bug,ZEPPELIN-2208,13048204,,docs suggest put -Dspark.executor.memory in ZEPPELIN_JAVA_OPTS ,,epahomov,Minor,Open,,03/Mar/17 22:47,03/Mar/17 22:47,
Improvement,ZEPPELIN-2114,13042937,,API call to reload note list,rga,rga,Minor,Resolved,Fixed,14/Feb/17 13:09,28/Feb/17 08:45,
Bug,ZEPPELIN-2168,13045971,,Fix typo on Elasticsearch interpreter help,juanpaulo,juanpaulo,Minor,Resolved,Fixed,24/Feb/17 09:59,28/Feb/17 08:45,
Sub-task,ZEPPELIN-2061,13040536,13040368,Add Medium blog section to the main page ,Ahyoung,Ahyoung,Minor,Resolved,Fixed,06/Feb/17 05:31,28/Feb/17 03:47,
Improvement,ZEPPELIN-2188,13046539,,The default value in dropdown list is not selected by default,,zjffdu,Minor,Open,,27/Feb/17 04:52,27/Feb/17 07:35,
Bug,ZEPPELIN-2164,13045885,,Typo in Insufficient Privileges popup of Zeppelin,prabhjyotsingh,deepesh,Minor,Resolved,Fixed,24/Feb/17 05:09,27/Feb/17 07:06,
Improvement,ZEPPELIN-2186,13046530,,Screenshot for text input form is not used correctly ,,zjffdu,Minor,Open,,27/Feb/17 03:43,27/Feb/17 04:52,
Improvement,ZEPPELIN-2142,13044750,,Get Author of COMMIT from COMMIT (Jenkins job: zeppelin-pull-request),,masyan,Minor,Closed,Abandoned,21/Feb/17 08:32,22/Feb/17 19:16,
Sub-task,ZEPPELIN-921,12974096,12957929,Apply new mechanism to KnitR and RRepl,drigor,jongyoul,Minor,Resolved,Fixed,31/May/16 03:42,22/Feb/17 06:42,
Sub-task,ZEPPELIN-2027,13038807,12924376,Hyperlink to npm package page,,moon,Minor,Resolved,Fixed,29/Jan/17 22:56,21/Feb/17 23:36,
Bug,ZEPPELIN-2141,13044717,,"sc.addPyFile(""hdfs://path/to file) in zeppelin causing UnKnownHostException",,MeethuMathew,Minor,Open,,21/Feb/17 05:41,21/Feb/17 05:41,
Sub-task,ZEPPELIN-2120,13043288,13036087,Flaky Test: NotebookTest.testRunAll,moon,moon,Minor,Resolved,Fixed,15/Feb/17 15:21,21/Feb/17 02:35,
Bug,ZEPPELIN-2080,13041312,,KylinInterpreter could not parse result row which is end with null value ,yimingliu,yimingliu,Minor,Resolved,Fixed,08/Feb/17 08:13,19/Feb/17 06:24,
Wish,ZEPPELIN-2121,13043444,,Support [CT]SV import directly,,levonk,Minor,Open,,16/Feb/17 01:45,17/Feb/17 00:32,
Bug,ZEPPELIN-1865,13030793,,zeppelin-web build fails behind proxy,,samurainate,Minor,Open,,27/Dec/16 22:35,16/Feb/17 10:02,
Improvement,ZEPPELIN-2100,13042368,,No way to go back to zeppelin.apache.org from docs site,Ahyoung,Ahyoung,Minor,Resolved,Fixed,12/Feb/17 07:31,16/Feb/17 01:22,
Sub-task,ZEPPELIN-2104,13042591,13036087,Flaky Test: LivyInterpreterIT test fails by timeout,,AlexanderShoshin,Minor,Open,,13/Feb/17 15:18,13/Feb/17 15:20,
Improvement,ZEPPELIN-2087,13041581,,Make each Zeppelin conf property accessible with anchor link,Ahyoung,Ahyoung,Minor,Resolved,Fixed,09/Feb/17 04:01,11/Feb/17 12:31,
Improvement,ZEPPELIN-2090,13041619,,"Need to remove msg that guides ppl use deprecated ""zeppelin.interpreters""",Ahyoung,Ahyoung,Minor,Resolved,Fixed,09/Feb/17 07:35,11/Feb/17 12:30,
Improvement,ZEPPELIN-1876,13031190,,"Improve JDBC autocompletion - schema, tables, columns and aliases",sotnich,sotnich,Minor,Resolved,Fixed,30/Dec/16 02:19,11/Feb/17 07:08,
Improvement,ZEPPELIN-2073,13040942,,Replace AngularObjectRegistry by ResourcePool,,moon,Minor,Open,,07/Feb/17 11:18,08/Feb/17 09:53,
Improvement,ZEPPELIN-1371,13000091,,Add flexible text/numeric conversion dropdown menu on table display,ypeilin,ypeilin,Minor,Resolved,Fixed,25/Aug/16 17:21,07/Feb/17 07:12,
Bug,ZEPPELIN-2064,13040631,,Interpreter is shown as default even if not selected,,namanmishra,Minor,Open,,06/Feb/17 13:01,07/Feb/17 06:17,
Task,ZEPPELIN-2042,13039738,,Document how to run selenium test,moon,moon,Minor,Resolved,Fixed,02/Feb/17 05:15,07/Feb/17 05:02,
Improvement,ZEPPELIN-1934,13033331,,"maven-assembly-plugin fails make-assembly if executing user's ID is ""too big""",dshkvyra,tgkprog,Minor,Closed,Fixed,10/Jan/17 10:44,06/Feb/17 10:44,
Improvement,ZEPPELIN-2055,13040368,,Make main page contents enrich in Zeppelin official website,Ahyoung,Ahyoung,Minor,Open,,04/Feb/17 13:53,06/Feb/17 05:08,
Improvement,ZEPPELIN-2050,13040093,,npm install needed before source build,dshkvyra,dshkvyra,Minor,Closed,Duplicate,03/Feb/17 10:17,03/Feb/17 10:28,
Improvement,ZEPPELIN-2039,13039414,,Update gh-page dependencies,Sora,Sora,Minor,Closed,Won't Fix,01/Feb/17 09:45,01/Feb/17 11:45,
Sub-task,ZEPPELIN-525,12923365,13036087,Test failing in zeppelin-interpreter,AlexanderShoshin,bzz,Minor,Resolved,Fixed,21/Dec/15 08:27,30/Jan/17 07:36,
Sub-task,ZEPPELIN-1781,13027015,13036087,Failed to run the script 'test_zeppelin_pr.py' on Windows 10,cuspymd,cuspymd,Minor,Resolved,Fixed,09/Dec/16 14:47,27/Jan/17 05:11,
Bug,ZEPPELIN-2012,13037598,,Binary package is missing all subfolders after extraction,,buchbend,Minor,Open,,25/Jan/17 07:23,25/Jan/17 07:47,
Improvement,ZEPPELIN-1661,13020684,,Ship Zeppelin with shiro-tools-hasher-X.X.X-cli.jar,,Tagar,Minor,Open,,15/Nov/16 02:55,24/Jan/17 16:37,
Bug,ZEPPELIN-1985,13036418,,Remove user from pig tutorial note,zjffdu,zjffdu,Minor,Closed,Fixed,20/Jan/17 03:45,22/Jan/17 06:00,
Sub-task,ZEPPELIN-888,12973146,13036087,Build failure due to flaky test - notebook storage class java.lang.ClassNotFoundException: org.apache.zeppelin.notebook.repo.DummyNotebookRepo,,prasadwagle,Minor,Open,,26/May/16 17:53,21/Jan/17 07:50,
Sub-task,ZEPPELIN-1583,13015688,13036087,Flaky test - AbstractAngularElemTest,moon,kavinkumarks,Minor,Resolved,Fixed,27/Oct/16 06:31,21/Jan/17 06:45,
Sub-task,ZEPPELIN-862,12971904,13036087,ZeppelinSparkClusterTest fails build on 10m timeout,,prasadwagle,Minor,Open,,22/May/16 20:21,20/Jan/17 15:04,
Sub-task,ZEPPELIN-877,12972370,13036087,CI: Selenium test is failed (AbstractZeppelinIT.createNewNote:133 ì¨© Timeout),,minwoo.kang,Minor,Open,,24/May/16 11:47,20/Jan/17 15:04,
Sub-task,ZEPPELIN-884,12972835,13036087,Spark binary download failure/corrupted archive,,prasadwagle,Minor,Open,,25/May/16 19:55,20/Jan/17 15:03,
Test,ZEPPELIN-1987,13036497,,useing sparksql to query the data on HDFS,,qinchaofeng,Minor,Closed,Invalid,20/Jan/17 10:15,20/Jan/17 10:42,
Improvement,ZEPPELIN-1975,13035293,,"Prevent broken link, image in docs, automatically.",,moon,Minor,Open,,16/Jan/17 18:25,17/Jan/17 02:11,
Bug,ZEPPELIN-1970,13034995,,"Need to fix broken image link in ""Writing a new Visualization""",Ahyoung,Ahyoung,Minor,Resolved,Fixed,15/Jan/17 06:13,15/Jan/17 14:35,
Bug,ZEPPELIN-1181,12989629,,R data.frames not displaying with built-in Zeppelin visualisations,,AlexIoannides,Minor,Open,,15/Jul/16 00:00,15/Jan/17 00:35,
Improvement,ZEPPELIN-1839,13029128,,Code refactoring ,Sergey Sokur,Sergey Sokur,Minor,Resolved,Fixed,19/Dec/16 13:02,14/Jan/17 16:38,
Improvement,ZEPPELIN-1787,13027383,,Add an example of Flink Batching Notebook,AlexanderShoshin,AlexanderShoshin,Minor,Resolved,Fixed,12/Dec/16 08:40,12/Jan/17 03:19,
Improvement,ZEPPELIN-1867,13030855,,Update document for pig interpreter and add one sample note,zjffdu,zjffdu,Minor,Resolved,Fixed,28/Dec/16 09:54,12/Jan/17 03:10,
Bug,ZEPPELIN-1906,13032170,,Use multiple InterpreterResult for displaying multiple JDBC queries,,prabhjyotsingh,Minor,Resolved,Fixed,05/Jan/17 05:41,11/Jan/17 13:10,
New Feature,ZEPPELIN-1862,13030604,,Divide DevInterpreter of helium,jongyoul,jongyoul,Minor,Resolved,Fixed,26/Dec/16 16:04,11/Jan/17 06:27,
Sub-task,ZEPPELIN-1877,13031232,13016040,Documentation for get/set note permission info using rest api,Ahyoung,Ahyoung,Minor,Resolved,Fixed,30/Dec/16 07:10,11/Jan/17 02:21,
Bug,ZEPPELIN-1848,13030105,,ZEPPELIN_NOTEBOOK_S3_KMS_KEY_ID defaults to search keys in us-east-1,khalidhnv,alabax,Minor,Resolved,Fixed,22/Dec/16 12:45,10/Jan/17 18:36,
Task,ZEPPELIN-1925,13032868,,Update docs of making helium application,,jongyoul,Minor,Open,,08/Jan/17 13:21,08/Jan/17 13:22,
Task,ZEPPELIN-1913,13032471,,Too long Zeppelin config contents are included in quickstart page,Ahyoung,Ahyoung,Minor,Resolved,Fixed,06/Jan/17 05:25,08/Jan/17 05:44,
Bug,ZEPPELIN-1916,13032741,,Provide a way to roll or rotate zeppelin-${USER}-${HOSTNAME}.out files,,soyrodion,Minor,Open,,07/Jan/17 00:57,07/Jan/17 00:59,
Bug,ZEPPELIN-520,12923154,,"Problem with visualization if field in Groups has a ""."" character",,prasadwagle,Minor,Open,,18/Dec/15 22:44,06/Jan/17 18:40,
Bug,ZEPPELIN-1493,13007708,,%sql charting errors for negative values when using groupby,,dustindemeo,Minor,Open,,26/Sep/16 21:02,06/Jan/17 18:36,
Bug,ZEPPELIN-677,12939554,,Add ability to hide legend in graphs,,jeffsteinmetz,Minor,Open,,16/Feb/16 17:08,06/Jan/17 18:35,
New Feature,ZEPPELIN-1861,13030603,,Support custom interpreter.sh script to run interpreter,jongyoul,jongyoul,Minor,Resolved,Fixed,26/Dec/16 16:02,05/Jan/17 03:02,
Bug,ZEPPELIN-1900,13031887,,Paragraph's top right area overlap with markdown output,,zjffdu,Minor,Open,,04/Jan/17 07:57,04/Jan/17 07:58,
Bug,ZEPPELIN-954,12975697,,Cannot select data from table,jasonxh,gauravkumar37,Minor,Resolved,Fixed,04/Jun/16 05:37,03/Jan/17 13:52,
Bug,ZEPPELIN-1545,13012029,,Cannot select data from table,jasonxh,kavalg,Minor,Closed,Fixed,13/Oct/16 15:20,03/Jan/17 13:52,
Improvement,ZEPPELIN-1650,13020047,,Add more JDBC settings to doc,1ambda,1ambda,Minor,Closed,Fixed,11/Nov/16 08:16,03/Jan/17 13:12,
Bug,ZEPPELIN-1871,13031023,,Spark Interpreter died unexpectedlly,,jazzfenglin,Minor,Open,,29/Dec/16 07:09,03/Jan/17 01:46,
Task,ZEPPELIN-1879,13031386,,Make GUI for setting custom interpreter runner,,jongyoul,Minor,Open,,31/Dec/16 15:25,31/Dec/16 15:26,
Bug,ZEPPELIN-1872,13031059,,pyspark run error with the paragraph,,baramosk,Minor,Open,,29/Dec/16 09:22,29/Dec/16 09:24,
Bug,ZEPPELIN-1840,13029251,,Fully qualified username can not be used for login when principalSuffix is defined,,vrathor-hw,Minor,Resolved,Fixed,19/Dec/16 20:33,28/Dec/16 05:55,
Sub-task,ZEPPELIN-922,12974098,12957929,Apply new mechanism to ScaldingInterpreter,drigor,jongyoul,Minor,Resolved,Fixed,31/May/16 03:43,22/Dec/16 15:33,
Bug,ZEPPELIN-1801,13027837,,Scio interpreter's table should only include table's data,ravwojdyla,ravwojdyla,Minor,Resolved,Fixed,13/Dec/16 16:54,20/Dec/16 03:38,
Improvement,ZEPPELIN-1835,13028859,,Update Elasticsearch to release 2.4.3,lresende,lresende,Minor,Resolved,Fixed,17/Dec/16 04:33,20/Dec/16 03:37,
Improvement,ZEPPELIN-1796,13027690,,"Add ""copy to clipboard"" next to the paragraph id ",Ahyoung,Ahyoung,Minor,Resolved,Fixed,13/Dec/16 05:32,20/Dec/16 02:17,
Bug,ZEPPELIN-1239,12992967,,Google WebFont: goog-webfont-dl Grunt task warning and build error,cuspymd,fvaleri,Minor,Resolved,Fixed,27/Jul/16 15:42,20/Dec/16 01:14,
Bug,ZEPPELIN-1031,12980260,,Update Elasticsearch to release 2.3.3,lresende,lresende,Minor,Closed,Fixed,17/Jun/16 17:56,17/Dec/16 03:21,
Improvement,ZEPPELIN-1499,13007872,,Create checkbox to choose how to show empty points in line charts,,taran,Minor,Open,,27/Sep/16 10:10,16/Dec/16 13:06,
Improvement,ZEPPELIN-624,12932639,,Displayed values in the floating box shouldn't be shortened,,zwang,Minor,Open,,20/Jan/16 07:35,15/Dec/16 21:42,
Bug,ZEPPELIN-1753,13025625,,Note ID is displayed on action bar after entering blank notename,marchpig,marchpig,Minor,Resolved,Fixed,05/Dec/16 12:58,15/Dec/16 02:59,
Improvement,ZEPPELIN-1773,13026854,,Remove method destroy() in Interpreter,zjffdu,zjffdu,Minor,Resolved,Fixed,09/Dec/16 02:08,15/Dec/16 02:53,
Bug,ZEPPELIN-1800,13027833,,Fix scio documentation,ravwojdyla,ravwojdyla,Minor,Resolved,Fixed,13/Dec/16 16:46,15/Dec/16 02:52,
Bug,ZEPPELIN-1805,13027991,,Can't check CSS change immediately on zeppelin-web dev mode,,Ahyoung,Minor,Open,,14/Dec/16 05:23,14/Dec/16 05:23,
Improvement,ZEPPELIN-1512,13008873,,Support Kylin project in interpreter,yimingliu,yimingliu,Minor,Resolved,Fixed,30/Sep/16 13:23,14/Dec/16 03:57,
Wish,ZEPPELIN-1642,13019210,,Zeppelin with LATEX,,Troilus,Minor,Open,,08/Nov/16 14:01,13/Dec/16 02:10,
Bug,ZEPPELIN-1674,13021233,,"Cannot persist stacked bar graphs in zeppelin, chart changes to grouped after a page refresh",,prasadwagle,Minor,Resolved,Fixed,16/Nov/16 18:57,12/Dec/16 22:08,
Improvement,ZEPPELIN-1783,13027180,,Contain hadoop 2.7 for available hadoop version at building document,hayashidac,hayashidac,Minor,Resolved,Resolved,10/Dec/16 07:42,12/Dec/16 06:05,
Bug,ZEPPELIN-1768,13026582,,build error about  goog-webfont-dl,,smartzjp,Minor,Closed,Duplicate,08/Dec/16 06:33,08/Dec/16 07:16,
Bug,ZEPPELIN-1747,13025323,,Korean notename is incorrectly typed on Firefox,marchpig,marchpig,Minor,Resolved,Fixed,03/Dec/16 13:40,06/Dec/16 13:51,
Bug,ZEPPELIN-1755,13025702,,CronJob.execute thread hangs because of a race condition,,prasadwagle,Minor,Open,,05/Dec/16 18:43,05/Dec/16 18:43,
Improvement,ZEPPELIN-1352,12998790,,Refactor Notebook repo versioning to return Revision Empty instead of NULL,anthonycorbacho,anthonycorbacho,Minor,Resolved,Fixed,22/Aug/16 02:22,01/Dec/16 16:31,
Improvement,ZEPPELIN-1686,13022050,,Keyboard shortcut for clear paragraph output,Sora,moon,Minor,Resolved,Fixed,20/Nov/16 23:39,01/Dec/16 06:13,
Bug,ZEPPELIN-1705,13023159,,Exclude unnecessary source file when check style on scio,JunKim,JunKim,Minor,Resolved,Resolved,24/Nov/16 11:34,30/Nov/16 05:16,
Improvement,ZEPPELIN-777,12954627,,Add math formula support for Markdown interpretter,moon,rawkintrevo,Minor,Resolved,Fixed,30/Mar/16 13:29,29/Nov/16 02:23,
Improvement,ZEPPELIN-1715,13023540,,"Add button ""execute all blocks, starting from this one""",,epahomov,Minor,Open,,27/Nov/16 00:18,27/Nov/16 00:18,
Improvement,ZEPPELIN-1694,13022233,,Open result when editor language changed from markup to another,Mina Lee,Mina Lee,Minor,Closed,Fixed,21/Nov/16 16:06,26/Nov/16 14:05,
Bug,ZEPPELIN-1622,13018307,,Remove %dep deprecated warning,Mina Lee,Mina Lee,Minor,Resolved,Fixed,04/Nov/16 23:24,20/Nov/16 20:10,
Improvement,ZEPPELIN-1678,13021363,,Improve main page notebook filter style,1ambda,1ambda,Minor,Resolved,Fixed,17/Nov/16 06:40,18/Nov/16 16:34,
Wish,ZEPPELIN-1680,13021409,,how to pass parameters to jdbc paragraph,,hschang,Minor,Open,,17/Nov/16 09:41,18/Nov/16 04:27,
Improvement,ZEPPELIN-1676,13021309,,Livy-interpreter: convert livy scala magic line execution into block execution,,kpraveen,Minor,Open,,16/Nov/16 23:48,17/Nov/16 18:54,
Improvement,ZEPPELIN-1677,13021310,,Livy-interpreter: Enable displayAppInfo option for livy-pyspark magic.,,kpraveen,Minor,Open,,16/Nov/16 23:56,16/Nov/16 23:58,
Bug,ZEPPELIN-1573,13014229,,ClassNotFoundException: org.apache.zeppelin.spark.ZeppelinContext when using Zeppelin's input value inside spark DataFrame filter method running on Spark Standalone Cluster,,thiagosqr,Minor,Open,,21/Oct/16 13:18,13/Nov/16 15:32,
Improvement,ZEPPELIN-1358,12999064,,Displaying Pandas DataFrame index in table using z.show(),pbustios,pbustios,Minor,Resolved,Fixed,23/Aug/16 00:15,09/Nov/16 06:42,
Improvement,ZEPPELIN-1632,13018805,,Add the possibility to cancel flink jobs (local mode),pgrulich,pgrulich,Minor,Resolved,Fixed,07/Nov/16 11:29,08/Nov/16 15:15,
Improvement,ZEPPELIN-1633,13018814,,Getting 'File name too long' error when running Fink Interpreter,pgrulich,pgrulich,Minor,Resolved,Fixed,07/Nov/16 12:10,08/Nov/16 15:13,
Bug,ZEPPELIN-1636,13019004,,Cancel button not active in pending stage or when running query to impala(JDBC interpreter),,epahomov,Minor,Open,,07/Nov/16 21:29,07/Nov/16 21:29,
Bug,ZEPPELIN-1627,13018372,,Fix latency issue on note save in ZeppelinHubNotebook repo,anthonycorbacho,anthonycorbacho,Minor,Resolved,Fixed,05/Nov/16 05:01,05/Nov/16 05:03,
Improvement,ZEPPELIN-1593,13016582,,Sort dynamic form elements by name,trengrj,trengrj,Minor,Resolved,Fixed,31/Oct/16 11:32,03/Nov/16 22:32,
Improvement,ZEPPELIN-429,12913238,,Replace Explicit type with diamond type,,dkhwangbo,Minor,Open,,16/Nov/15 08:24,01/Nov/16 02:59,
Bug,ZEPPELIN-1589,13016314,,println does not execute inside of map,,ganeshkrishnan,Minor,Closed,Not A Problem,29/Oct/16 00:43,30/Oct/16 12:04,
Bug,ZEPPELIN-1576,13014586,,Bump Flink to 1.1.3,rawkintrevo,rawkintrevo,Minor,Closed,Fixed,23/Oct/16 18:58,29/Oct/16 01:33,
New Feature,ZEPPELIN-750,12950735,,Neo4j Interpreter,,iborojevic,Minor,Open,,16/Mar/16 04:38,26/Oct/16 10:36,
Improvement,ZEPPELIN-1517,13009591,,Document notebook format,Ahyoung,aishfenton,Minor,Open,,04/Oct/16 15:24,25/Oct/16 06:59,
Improvement,ZEPPELIN-1549,13012262,,NotebookID in the source code should be NoteID,hyonzin,hyonzin,Minor,Resolved,Done,14/Oct/16 06:22,25/Oct/16 05:59,
Bug,ZEPPELIN-399,12911236,,Should display Zeppelin build number on home page and add an API for programmatic checks,,felixcheung,Minor,Open,,06/Nov/15 22:54,21/Oct/16 05:52,
Improvement,ZEPPELIN-1040,12981219,,Show the time when the result is updated,thinktank,sixmen,Minor,Resolved,Fixed,21/Jun/16 07:17,20/Oct/16 11:30,
Improvement,ZEPPELIN-752,12951318,,Display last time run for paragraph,,JHowix,Minor,Closed,Duplicate,17/Mar/16 20:09,20/Oct/16 11:30,
New Feature,ZEPPELIN-827,12962422,,Apache Gearpump interpreter,,felixcheung,Minor,Open,,25/Apr/16 23:28,20/Oct/16 11:26,
Bug,ZEPPELIN-1299,12995417,,Failed to find reference for maven 3.3.3 when executing vagrant script,,yoonjs2,Minor,Closed,Fixed,06/Aug/16 05:52,20/Oct/16 01:44,
Test,ZEPPELIN-1542,13011918,,"Cleanup of Note created during jUnit test in zeppelin-server, zeppelin-zengine",thinktank,thinktank,Minor,Resolved,Fixed,13/Oct/16 07:48,19/Oct/16 00:44,
Improvement,ZEPPELIN-529,12923857,,Make query parallelism configurable instead of hardcoding to 10 in HiveInterpreter.java,,prasadwagle,Minor,Closed,Duplicate,22/Dec/15 22:12,18/Oct/16 05:10,
Bug,ZEPPELIN-1550,13012263,,Import note closing refresh error,yunho0130,yunho0130,Minor,Resolved,Fixed,14/Oct/16 06:39,17/Oct/16 11:38,
Bug,ZEPPELIN-801,12957199,,"Scheduler option ""auto-restart interpreter on cron execution"" is set globally instead for individual notebook",meenakshi.chandrasekar@imaginea.com,Andarin,Minor,Closed,Cannot Reproduce,08/Apr/16 11:43,17/Oct/16 08:36,
Improvement,ZEPPELIN-1552,13012420,,Search button goes to next line when display's width shortens.,,hyonzin,Minor,Resolved,Fixed,14/Oct/16 17:48,17/Oct/16 06:40,
Improvement,ZEPPELIN-1540,13011900,,Misleading input form placeholder for note import url,khalidhnv,khalidhuseynov,Minor,Resolved,Fixed,13/Oct/16 05:34,17/Oct/16 06:09,
Bug,ZEPPELIN-1541,13011901,,Spark isn't the default interpreter,,kavinkumarks,Minor,Resolved,Duplicate,13/Oct/16 05:45,13/Oct/16 05:55,
Improvement,ZEPPELIN-159,12843228,,Print out host:port when we start zeppelin server ,thinktank,ashwinshankar77,Minor,Resolved,Duplicate,07/Jul/15 16:44,12/Oct/16 06:00,
Bug,ZEPPELIN-1519,13009776,,AM/PM of dates are ignored when reading note.json,sixmen,sixmen,Minor,Resolved,Fixed,05/Oct/16 05:40,07/Oct/16 00:51,
Bug,ZEPPELIN-1514,13009035,,"RSS, Atom feed, sitemap file shouldn't be searched",Ahyoung,Ahyoung,Minor,Resolved,Fixed,01/Oct/16 07:13,05/Oct/16 02:45,
Improvement,ZEPPELIN-9,12786254,,Provide Spark profiles for older 1.2.x and 1.1.x versions,,rnowling,Minor,Open,,27/Mar/15 16:49,30/Sep/16 02:17,
Bug,ZEPPELIN-1507,13008573,,SparkR doesn't work on YARN,rawkintrevo,rawkintrevo,Minor,Closed,Invalid,29/Sep/16 15:35,29/Sep/16 16:54,
Bug,ZEPPELIN-718,12946862,,"""interpreter binding"" & ""notebook permissions"" icons are not lightened properly",,zwang,Minor,Closed,Cannot Reproduce,04/Mar/16 02:16,28/Sep/16 18:18,
New Feature,ZEPPELIN-497,12921029,,pyspark completion,cloverhearts,cloverhearts,Minor,Resolved,Fixed,11/Dec/15 10:31,28/Sep/16 15:26,
Bug,ZEPPELIN-1134,12987602,,Possible Wildcard Parsing Bug,vensant,mwd102,Minor,Closed,Cannot Reproduce,07/Jul/16 20:36,28/Sep/16 06:55,
Improvement,ZEPPELIN-1275,12994501,,Comment code of PySparkInterpreter is not highlighted ,,zjffdu,Minor,Resolved,Fixed,03/Aug/16 06:59,27/Sep/16 07:44,
Wish,ZEPPELIN-1450,13005722,,Z-Manager: Update supported version of Spark and Zeppelin,,yoonjs2,Minor,Open,,18/Sep/16 05:28,24/Sep/16 04:51,
