Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PHOENIX-4120,13097254,,"Can't get the records by select  when the operator is ""!=""  and the specified column value is null",,alexBai,Major,Closed,Not A Problem,24/Aug/17 08:02,25/Aug/17 01:22,
Improvement,PHOENIX-1674,12776006,,Snapshot isolation transaction support through Tephra,,jamestaylor,Major,Resolved,Fixed,18/Feb/15 22:15,24/Aug/17 07:47,
Bug,PHOENIX-4094,13095352,,ParallelWriterIndexCommitter incorrectly applies local updates to index tables for 4.x-HBase-0.98,comnetwork,comnetwork,Major,Resolved,Fixed,17/Aug/17 14:04,23/Aug/17 11:31,
Bug,PHOENIX-3964,13081130,,Index.preWALRestore should handle index write failure,comnetwork,comnetwork,Major,Resolved,Fixed,20/Jun/17 13:30,23/Aug/17 08:23,
Test,PHOENIX-4114,13096853,,Derive ConcurrentMutationsIT from ParallelStatsDisabledIT,jamestaylor,jamestaylor,Major,Resolved,Fixed,22/Aug/17 21:59,23/Aug/17 02:42,
Bug,PHOENIX-4113,13096816,,Killing forked JVM may cause resources to be not released,samarthjain,samarthjain,Major,Patch Available,,22/Aug/17 17:54,23/Aug/17 01:30,
Bug,PHOENIX-4060,13092032,,Handle out of order updates during mutable secondary index maintenance,,jamestaylor,Major,Resolved,Not A Problem,02/Aug/17 23:48,22/Aug/17 00:28,
Bug,PHOENIX-4058,13091995,,Generate correct index updates when DeleteColumn processed before Put with same timestamp,,jamestaylor,Major,Resolved,Not A Problem,02/Aug/17 20:26,22/Aug/17 00:28,
Bug,PHOENIX-4061,13092036,,Require STORE_NULLS=true on tables with mutable secondary indexes ,,jamestaylor,Major,Resolved,Not A Problem,03/Aug/17 00:10,22/Aug/17 00:26,
Sub-task,PHOENIX-4102,13096115,13096114,Convert ArrayIT to extend BaseUniqueNamesOwnClusterIT,samarthjain,samarthjain,Major,Resolved,Fixed,18/Aug/17 19:04,21/Aug/17 18:45,
Bug,PHOENIX-3974,13081862,,Create index may issue a distributed dead lock due lack of handlers,sergey.soldatov,sergey.soldatov,Major,Resolved,Not A Problem,22/Jun/17 17:54,21/Aug/17 17:54,
Test,PHOENIX-4105,13096162,,Fix tests broken due to PHOENIX-4089,jamestaylor,jamestaylor,Major,Resolved,Fixed,18/Aug/17 22:49,21/Aug/17 04:44,
Task,PHOENIX-4108,13096187,,Update docs for PHOENIX-3654 PQS load balancer,elserj,elserj,Major,Resolved,Fixed,19/Aug/17 03:36,19/Aug/17 03:43,
Bug,PHOENIX-4104,13096148,,Update table time stamp if index time stamp is later,jamestaylor,jamestaylor,Major,Resolved,Not A Problem,18/Aug/17 21:47,18/Aug/17 22:21,
Bug,PHOENIX-4101,13096114,,Convert tests extending to their corresponding ParallelStats*IT and Base*OwnClusterIT,samarthjain,samarthjain,Major,Open,,18/Aug/17 19:03,18/Aug/17 19:03,
Bug,PHOENIX-4098,13095452,,BaseUniqueNamesOwnClusterIT doesn't need to tear down minicluster,samarthjain,samarthjain,Major,Resolved,Fixed,17/Aug/17 20:49,17/Aug/17 23:42,
Bug,PHOENIX-4092,13095206,,Ensure index and table remains in sync when the table is mutating during index build,,jamestaylor,Major,Resolved,Duplicate,17/Aug/17 02:13,17/Aug/17 23:30,
Improvement,PHOENIX-4047,13089973,,Configuration Profile Feature,,aertoria,Major,Open,,25/Jul/17 18:15,16/Aug/17 22:18,
Task,PHOENIX-4090,13095086,,Remove HTrace based tracing,,apurtell,Major,Open,,16/Aug/17 18:02,16/Aug/17 18:02,
Bug,PHOENIX-4087,13094892,,Make index write failure tests more resilient,samarthjain,samarthjain,Major,Open,,15/Aug/17 22:49,15/Aug/17 22:49,
Bug,PHOENIX-4085,13094572,,SASL Authentication support for connecting to a ZooKeeper Quorum from PQS and Load Balancer,,rahulshrivastava,Major,Open,,14/Aug/17 19:30,14/Aug/17 19:34,
Bug,PHOENIX-4082,13094434,,"DistributedLogReplay = true;java.lang.NullPointerException",,zhengsicheng,Major,Open,,14/Aug/17 11:14,14/Aug/17 15:57,
Bug,PHOENIX-4081,13094432,,"DistributedLogReplay = true;java.lang.NullPointerException",,zhengsicheng,Major,Resolved,Duplicate,14/Aug/17 10:55,14/Aug/17 15:57,
Bug,PHOENIX-4069,13092829,,"When use row timestamp table,del row1  by 'delete  from table' , and I get failed  by upsert row1 into the table.",,tian.yang,Major,Closed,Won't Fix,07/Aug/17 09:26,11/Aug/17 03:03,
Sub-task,PHOENIX-4079,13093894,12991165,Isolate materialization optimization from Volcano planning process,maryannxue,maryannxue,Major,Resolved,Fixed,10/Aug/17 19:19,10/Aug/17 19:19,
Sub-task,PHOENIX-4078,13093892,12991165,Set the right parent schema for schema snapshots,maryannxue,maryannxue,Major,Open,,10/Aug/17 19:13,10/Aug/17 19:13,
Bug,PHOENIX-4077,13093684,,Why is the order of the grouping fields affecting the results of the query?,,highfei2011@126.com,Major,Open,,10/Aug/17 06:16,10/Aug/17 06:21,
Bug,PHOENIX-4075,13093156,,Executor already shutdown building secondary index,,bcthom09,Major,Open,,08/Aug/17 13:01,08/Aug/17 21:43,
Bug,PHOENIX-4071,13092980,,"PDataType.compareTo(Object,Object,PDataType) does not handle null values",jamestaylor,jamestaylor,Major,Resolved,Fixed,07/Aug/17 18:47,08/Aug/17 06:08,
Bug,PHOENIX-4072,13092982,,Prevent NPE for PreparedStatement.setObject of null,jamestaylor,jamestaylor,Major,Resolved,Fixed,07/Aug/17 18:54,08/Aug/17 06:08,
Bug,PHOENIX-4073,13092984,,Disallow operations on a closed Connection,jamestaylor,jamestaylor,Major,Resolved,Fixed,07/Aug/17 18:58,08/Aug/17 06:07,
Bug,PHOENIX-3769,13062044,,Use length from correct byte array in PhoenixIndexBuilder,skanekar,skanekar,Major,Resolved,Fixed,06/Apr/17 09:03,08/Aug/17 03:37,
Task,PHOENIX-3998,13085372,,Tracing Documentation (PHOENIX-3752),karanmehta93,karanmehta93,Major,Open,,07/Jul/17 01:27,07/Aug/17 20:39,
Bug,PHOENIX-4063,13092323,,Partial Index Rebuilder must replay only latest cell at same timestamp,,jamestaylor,Major,Resolved,Not A Problem,03/Aug/17 22:36,07/Aug/17 17:31,
Bug,PHOENIX-4026,13087281,,Option to not wait on global mutable index write to complete,,samarthjain,Major,Open,,14/Jul/17 19:26,07/Aug/17 06:57,
Bug,PHOENIX-4067,13092598,,Fix flakiness in unit test runs,,jamestaylor,Major,Open,,04/Aug/17 20:40,04/Aug/17 20:40,
Sub-task,PHOENIX-3341,13008962,12991165,Schema update is not visible to following statements of the same connection due to CalciteSchema caching.,maryannxue,maryannxue,Major,Resolved,Fixed,30/Sep/16 19:43,03/Aug/17 19:17,
Bug,PHOENIX-4062,13092254,,Limit allowed size of a query,,jamestaylor,Major,Open,,03/Aug/17 17:39,03/Aug/17 17:39,
Sub-task,PHOENIX-2511,12920851,12702189,Allow precision to be specified for TIMESTAMP,rajeshbabu,jamestaylor,Major,Open,,10/Dec/15 18:58,03/Aug/17 17:01,
Bug,PHOENIX-4051,13090645,,Prevent out-of-order updates for mutable index updates,jamestaylor,jamestaylor,Major,Resolved,Won't Fix,27/Jul/17 23:09,02/Aug/17 23:11,
New Feature,PHOENIX-4022,13087027,,Add PhoenixMetricsLog interface that can be used to log metrics for queries and mutations. ,tdsilva,tdsilva,Major,Resolved,Fixed,13/Jul/17 22:07,01/Aug/17 18:46,
Bug,PHOENIX-4052,13090669,,Create the correct index row mutations for out-of-order data mutations,,jamestaylor,Major,Open,,28/Jul/17 01:40,31/Jul/17 21:25,
Bug,PHOENIX-4055,13091265,,Consider IndexFailurePolicy before throwing when lock cannot be gotten,,jamestaylor,Major,Open,,31/Jul/17 17:56,31/Jul/17 17:56,
Improvement,PHOENIX-4054,13091066,,Remove unnecessary duplication of Mutations in Indexer.preBatchMutateWithExceptions,,jamestaylor,Major,Open,,30/Jul/17 21:31,30/Jul/17 21:31,
Task,PHOENIX-4046,13089703,,Add JDBC URL example to FAQ on the website for thick & thin drivers,elserj,elserj,Major,Resolved,Fixed,24/Jul/17 20:50,27/Jul/17 23:21,
Bug,PHOENIX-4050,13090401,,Index rows created by 4.9 client against 4.10 server are not deleted properly,,vincentpoon,Major,Open,,27/Jul/17 02:31,27/Jul/17 02:31,
Bug,PHOENIX-3960,13080918,,PhoenixStorageHandler for Hive doesn't work from Spark jobs.,sergey.soldatov,sergey.soldatov,Major,Resolved,Fixed,19/Jun/17 19:49,26/Jul/17 05:28,
Bug,PHOENIX-3997,13085296,,UngroupedAggregateRegionObserver.commitBatchWithHTable() should not check the memstore size and wait for flush. ,gjacoby,tdsilva,Major,Resolved,Fixed,06/Jul/17 18:36,26/Jul/17 05:28,
Bug,PHOENIX-4049,13090070,,Phoenix-Hive IT tests doesn't work well with HBase-0.98 mini cluster. ,sergey.soldatov,sergey.soldatov,Major,Open,,25/Jul/17 23:12,25/Jul/17 23:12,
Bug,PHOENIX-4048,13090069,,Add shading to phoenix-hive module.,sergey.soldatov,sergey.soldatov,Major,Open,,25/Jul/17 23:04,25/Jul/17 23:04,
Task,PHOENIX-4019,13086775,,Update docs for PQS doAs impersonation,elserj,elserj,Major,Resolved,Fixed,13/Jul/17 01:55,24/Jul/17 18:50,
Improvement,PHOENIX-3598,13034725,,Enable proxy access to Phoenix query server for third party on behalf of end users,elserj,jinghe,Major,Resolved,Fixed,13/Jan/17 16:56,21/Jul/17 22:32,
Bug,PHOENIX-3916,13077790,,Repair local index from offline tool ,,ankit@apache.org,Major,Open,,06/Jun/17 20:32,20/Jul/17 18:28,
Improvement,PHOENIX-4042,13088533,,Add hadoop-metrics2 server level metrics for secondary indexes,elserj,elserj,Major,Resolved,Fixed,19/Jul/17 19:35,20/Jul/17 14:55,
Bug,PHOENIX-4043,13088697,,NumberFormatException on adding expressions containing division by zeros,,aman.jha@zycus.com,Major,Open,,20/Jul/17 10:18,20/Jul/17 10:47,
Bug,PHOENIX-930,12707902,,duplicated columns cause query exception and drop table exception,junegunn,wangkai,Major,Closed,Fixed,11/Apr/14 08:33,19/Jul/17 21:24,
Bug,PHOENIX-4038,13088022,,Get rid of IndexHandlerIT,samarthjain,samarthjain,Major,Resolved,Fixed,18/Jul/17 19:04,18/Jul/17 19:12,
Bug,PHOENIX-4033,13087766,,Limit number of rows instead of time period for partial index rebuilder,,jamestaylor,Major,Open,,17/Jul/17 22:22,18/Jul/17 15:50,
Bug,PHOENIX-4032,13087680,,Reenable MutableIndexFailureIT for HBase 0.98 branch,samarthjain,jamestaylor,Major,Resolved,Fixed,17/Jul/17 18:44,18/Jul/17 06:22,
Bug,PHOENIX-4035,13087828,,Consider tables and sequences under same namespace in Phoenix-Calcite,rajeshbabu,rajeshbabu,Major,Open,,18/Jul/17 05:00,18/Jul/17 05:28,
Bug,PHOENIX-4037,13087834,,Reenable transactional index tests in MutableIndexFailureIT for 4.x-HBase-0.98 branch,,samarthjain,Major,Open,,18/Jul/17 05:15,18/Jul/17 05:21,
Bug,PHOENIX-4036,13087833,,Reenable local index tests in MutableIndexFailureIT for 4.x-HBase-0.98 branch,,samarthjain,Major,Open,,18/Jul/17 05:15,18/Jul/17 05:21,
Bug,PHOENIX-4030,13087388,,Decrease TEAR_DOWN_THRESHOLD in ParallelRunListener to prevent OOM in tests,samarthjain,samarthjain,Major,Resolved,Fixed,15/Jul/17 18:23,18/Jul/17 01:55,
Bug,PHOENIX-4031,13087637,,Add mechanism to check that known HTableDescriptor properties are added to the correct type of Phoenix tabe,,jamestaylor,Major,Open,,17/Jul/17 16:56,17/Jul/17 16:56,
Bug,PHOENIX-4024,13087104,,Renew lease thread names should be unique across various ConnectionQueryServices instances,samarthjain,samarthjain,Major,Resolved,Fixed,14/Jul/17 07:20,16/Jul/17 10:49,
Bug,PHOENIX-4025,13087247,,Make CachingHTableFactory thread-safe for 0.98 branch,gjacoby,gjacoby,Major,Resolved,Won't Fix,14/Jul/17 17:01,14/Jul/17 20:27,
Bug,PHOENIX-1394,12751397,,getColumnDisplaySize() method returns incorrect value for varchar columns,samarthjain,sergiolob,Major,Closed,Fixed,29/Oct/14 15:27,14/Jul/17 13:04,
Bug,PHOENIX-4020,13086990,,Lower our medium and high priority numbers below HBase meta priority,,jamestaylor,Major,Open,,13/Jul/17 20:04,14/Jul/17 01:45,
Test,PHOENIX-3457,13018399,,Adjust build settings in pom to improve consistency,jamestaylor,jamestaylor,Major,Resolved,Fixed,05/Nov/16 06:34,13/Jul/17 10:56,
Bug,PHOENIX-3978,13082924,,Expose mutation failures in our metrics,tdsilva,samarthjain,Major,Resolved,Fixed,27/Jun/17 19:25,13/Jul/17 02:40,
Bug,PHOENIX-4016,13086664,,Comment out handler count overrides and reduce number of forked JVMs in tests,,samarthjain,Major,Open,,12/Jul/17 18:28,13/Jul/17 02:31,
Task,PHOENIX-4014,13086639,,Update to HBase 1.2 dependency to 1.2.5,elserj,elserj,Major,Resolved,Fixed,12/Jul/17 17:01,13/Jul/17 01:51,
Bug,PHOENIX-3764,13061842,,Local Index - InvalidProtocolBufferException on creating local index,gjacoby,mujtabachohan,Major,Resolved,Cannot Reproduce,05/Apr/17 19:06,12/Jul/17 20:37,
Bug,PHOENIX-4013,13086626,,Use CoprocessorHConnectionFactory in our coprocessors for getting HTable till HBASE-18359 is fixed,,samarthjain,Major,Open,,12/Jul/17 16:15,12/Jul/17 19:07,
Bug,PHOENIX-4015,13086648,,Change UpsertSelectIT to extend ParallelStatsDisabledIT,samarthjain,samarthjain,Major,Resolved,Fixed,12/Jul/17 17:53,12/Jul/17 18:59,
Bug,PHOENIX-3697,13046768,,Tests failing on master and 4.x-HBase-1.1 because of HBASE-17587,samarthjain,samarthjain,Major,Resolved,Fixed,27/Feb/17 21:35,12/Jul/17 17:01,
Task,PHOENIX-4011,13086327,,Update precommit properties,elserj,elserj,Major,Resolved,Fixed,11/Jul/17 17:54,12/Jul/17 01:41,
Bug,PHOENIX-4000,13085414,,Increase zookeeper session timeout in tests to prevent region server aborts,samarthjain,samarthjain,Major,Open,,07/Jul/17 05:55,11/Jul/17 20:04,
Bug,PHOENIX-3767,13061929,,Prevent spurious tracing spans from Hadoop being written in Phoenix Trace tables,karanmehta93,karanmehta93,Major,Resolved,Fixed,06/Apr/17 00:27,11/Jul/17 01:55,
Bug,PHOENIX-3849,13071481,,Flaky tests in phoenix core module,,skanekar,Major,Open,,12/May/17 09:01,10/Jul/17 04:32,
Bug,PHOENIX-3944,13080040,,ReadOnlyTableException occurs when we map Phoenix view to an existing HBase table with Namespace Mapping enabled,brfrn169,brfrn169,Major,Resolved,Fixed,15/Jun/17 09:53,07/Jul/17 23:27,
Bug,PHOENIX-4005,13085612,,Pherf - Dynamic filtering of read queries and support additional datatypes,,mujtabachohan,Major,Open,,07/Jul/17 22:22,07/Jul/17 22:25,
Improvement,PHOENIX-3905,13076670,,Allow dynamic filtered join queries in UPSERT SELECT to be distributed across cluster,,jamestaylor,Major,Open,,01/Jun/17 22:26,07/Jul/17 03:06,
Bug,PHOENIX-3872,13074037,,Increase default for index metadata expiration,jamestaylor,jamestaylor,Major,Resolved,Won't Fix,22/May/17 22:55,06/Jul/17 22:10,
Sub-task,PHOENIX-3886,13074731,12991165,Illegal Data exception is throwing in upserts involving PChar columns in Phoenix-Calcite,rajeshbabu,rajeshbabu,Major,Resolved,Fixed,25/May/17 03:52,06/Jul/17 16:06,
Sub-task,PHOENIX-3984,13083351,12991165,PDataType to Calcite type conversion should consider whether precision or scale allowed for type in Calcite,rajeshbabu,rajeshbabu,Major,Resolved,Fixed,29/Jun/17 03:09,06/Jul/17 11:44,
Sub-task,PHOENIX-3992,13084688,12991165,Index expressions are considered as columns in Phoenix-Calcite so parsing is failing,rajeshbabu,rajeshbabu,Major,Open,,05/Jul/17 06:57,06/Jul/17 11:43,
Sub-task,PHOENIX-3882,13074483,13074480,Support Array functions ,ankit@apache.org,ankit@apache.org,Major,Resolved,Fixed,24/May/17 11:36,06/Jul/17 10:41,
Sub-task,PHOENIX-3502,13022047,13074480,Support ARRAY DML in Calcite-Phoenix,ankit@apache.org,lomoree,Major,Resolved,Fixed,20/Nov/16 23:25,06/Jul/17 10:41,
Bug,PHOENIX-3983,13083336,,Index rebuild scans should not be using the ServerRpcControllerFactory,samarthjain,samarthjain,Major,Open,,29/Jun/17 00:56,06/Jul/17 04:36,
Sub-task,PHOENIX-3993,13084691,12991165,Make use of DATETIME_PLUS operator in calcite for arithmetics on DATE and TIME,rajeshbabu,rajeshbabu,Major,Open,,05/Jul/17 07:15,05/Jul/17 23:12,
Sub-task,PHOENIX-3294,13005807,13001470,Support approximate COUNT(*) by using stats.,,larsh,Major,Resolved,Duplicate,19/Sep/16 01:39,05/Jul/17 18:25,
Sub-task,PHOENIX-3727,13049613,12991165,Upserts into salted table are failing in Phoenix-Calcite,rajeshbabu,rajeshbabu,Major,Resolved,Fixed,09/Mar/17 13:49,05/Jul/17 15:51,
Bug,PHOENIX-3883,13074625,,Phoenix-Spark Doesnt generate a javadoc jar ,sharanya,sharanya,Major,Resolved,Duplicate,24/May/17 19:55,05/Jul/17 15:50,
Bug,PHOENIX-3990,13084438,,Support view extended columns in Phoenix-Calcite,rajeshbabu,rajeshbabu,Major,Open,,04/Jul/17 07:00,04/Jul/17 07:00,
Bug,PHOENIX-3989,13084145,,QueryIT.testValidStringConcatExpression Is failing,,jamestaylor,Major,Open,,03/Jul/17 06:39,03/Jul/17 06:41,
Bug,PHOENIX-3988,13084139,,MutableIndexFailureIT Is failing for 1.2 branch,,jamestaylor,Major,Open,,03/Jul/17 06:20,03/Jul/17 06:22,
Bug,PHOENIX-2935,12972384,,IndexMetaData cache can expire when a delete and or query running on server,ankit@apache.org,ankit.singhal,Major,Resolved,Fixed,24/May/16 13:21,30/Jun/17 21:51,
Bug,PHOENIX-3981,13083028,,Ensure iterators are closed for join plans,samarthjain,samarthjain,Major,Resolved,Fixed,28/Jun/17 05:33,29/Jun/17 14:21,
Bug,PHOENIX-3982,13083291,,Pherf - Data marked with Sequence tag should rollover and left padded,mujtabachohan,mujtabachohan,Major,Open,,28/Jun/17 21:52,28/Jun/17 23:33,
Bug,PHOENIX-3732,13050226,,Support for dynamic columns in UPSERT in Phoenix-Calcite,rajeshbabu,kliew,Major,Open,,11/Mar/17 05:47,28/Jun/17 09:43,
Bug,PHOENIX-3971,13081654,,Disable assertion in ConnectionQueryServicesTestImpl to get builds passing,samarthjain,samarthjain,Major,Resolved,Fixed,22/Jun/17 05:43,28/Jun/17 03:01,
Bug,PHOENIX-3779,13063077,,Can not start Phoenix Tephra even if the tx properties are set in hbase-site.xml,,jinghe,Major,Open,,11/Apr/17 04:57,27/Jun/17 22:03,
Bug,PHOENIX-3966,13081316,,Failed to move working directory snapshot { ss=_UPGRADING_TABLE_SYSTEM.MUTEX table=SYSTEM.MUTEX type=DISABLED },,vishalb.engg@gmail.com,Major,Resolved,Duplicate,21/Jun/17 04:48,27/Jun/17 06:50,
Bug,PHOENIX-3959,13080845,,Unable to create new schema,,vishalb.engg@gmail.com,Major,Resolved,Invalid,19/Jun/17 14:33,27/Jun/17 06:06,
Bug,PHOENIX-3967,13081315,,Failed to move working directory snapshot { ss=_UPGRADING_TABLE_SYSTEM.MUTEX table=SYSTEM.MUTEX type=DISABLED },,vishalb.engg@gmail.com,Major,Resolved,Duplicate,21/Jun/17 04:47,27/Jun/17 06:00,
Bug,PHOENIX-3975,13082422,,Secondary indexes are not getting used in Phoenix-Calcite,rajeshbabu,rajeshbabu,Major,Open,,26/Jun/17 06:34,26/Jun/17 13:40,
Bug,PHOENIX-3973,13081771,,Immutable tables using encoding are failing in phoenix-calcite,ankit@apache.org,ankit@apache.org,Major,Resolved,Fixed,22/Jun/17 12:29,22/Jun/17 12:32,
Bug,PHOENIX-3972,13081663,,Phoenix does not verify the SQL type while creating the User Defined Function,rajeshbabu,neha.bathra,Major,Open,,22/Jun/17 06:21,22/Jun/17 06:57,
Bug,PHOENIX-3968,13081547,,Region boundary with key smaller than fixed width size causes skip scan filter to fail,samarthjain,samarthjain,Major,Resolved,Fixed,21/Jun/17 20:36,22/Jun/17 03:39,
Bug,PHOENIX-3962,13081038,,Not creating the table in custom schema,,vishalb.engg@gmail.com,Major,Open,,20/Jun/17 08:01,21/Jun/17 06:07,
Task,PHOENIX-3963,13081043,,Ability to query HBase wide column Family,,cslife,Major,Open,,20/Jun/17 08:39,20/Jun/17 08:48,
Test,PHOENIX-3930,13078667,,Move BaseQueryIT to ParallelStatsDisabledIT,samarthjain,jamestaylor,Major,Resolved,Fixed,09/Jun/17 16:39,19/Jun/17 22:36,
Bug,PHOENIX-3893,13075522,,Using the TO_TIMESTAMP function in a WHERE statement causes an error.,,BongrammerSH,Major,Open,,29/May/17 07:55,19/Jun/17 09:51,
Bug,PHOENIX-3957,13080633,,Error while doing maven release for spark 2.0.2 - scala 2.10,,Kanagha,Major,Resolved,Won't Do,18/Jun/17 07:50,18/Jun/17 07:52,
Sub-task,PHOENIX-1505,12759546,12759569,Support defining a VIEW over multiple tables,,jamestaylor,Major,Open,,05/Dec/14 00:16,17/Jun/17 23:19,
Bug,PHOENIX-3184,12997453,,Wrap HBase calls in separate thread to reliably honor query timeout,,jamestaylor,Major,Open,,16/Aug/16 02:05,16/Jun/17 22:46,
Bug,PHOENIX-3949,13080272,,Stop index maintenance until INDEX_DISABLED_TIMESTAMP is cleared,,jamestaylor,Major,Open,,16/Jun/17 00:23,16/Jun/17 21:26,
Bug,PHOENIX-3942,13079930,,Fix failing PhoenixMetricsIT test,karanmehta93,jamestaylor,Major,Resolved,Fixed,14/Jun/17 23:52,16/Jun/17 19:41,
Task,PHOENIX-3946,13080233,,Update phoenix-spark to use 2.0.2 version,Kanagha,Kanagha,Major,Open,,15/Jun/17 21:43,16/Jun/17 18:55,
Bug,PHOENIX-3952,13080405,,"""Ambiguous or non-equi join condition specified"" Exception thrown for usage of  OR expression in join conditions",,aman.jha@zycus.com,Major,Open,,16/Jun/17 12:45,16/Jun/17 16:20,
Improvement,PHOENIX-3073,12989365,,Fast path for single-key point lookups,,junegunn,Major,Resolved,Duplicate,14/Jul/16 07:00,16/Jun/17 05:41,
Bug,PHOENIX-3863,13072932,,"Document DAYOFWEEK, DAYOFYEAR, and any other missing functions",pconrad,jamestaylor,Major,Resolved,Fixed,17/May/17 21:08,16/Jun/17 00:58,
Task,PHOENIX-3951,13080281,,Add explicit instructions and example on how to disable column encoding,samarthjain,jamestaylor,Major,Open,,16/Jun/17 00:47,16/Jun/17 00:47,
Bug,PHOENIX-3937,13079857,,Remove @AfterClass methods from test classes annotated with @NeedsOwnMiniClusterTest,samarthjain,samarthjain,Major,Resolved,Fixed,14/Jun/17 19:17,15/Jun/17 00:08,
Bug,PHOENIX-3918,13078074,,Ensure all function implementations handle null args correctly,tdsilva,samarthjain,Major,Resolved,Fixed,07/Jun/17 18:36,15/Jun/17 00:08,
Bug,PHOENIX-3890,13074903,,UnknownScannerException/IllegalArgumentException encountered when running Phoenix Web Stat example,samarthjain,foscraig,Major,Resolved,Fixed,25/May/17 17:04,14/Jun/17 22:38,
Bug,PHOENIX-3936,13079604,,Make EncodedColumnQualifierCellsList optimization work when table has multiple column families,samarthjain,samarthjain,Major,Open,,13/Jun/17 23:53,13/Jun/17 23:53,
Bug,PHOENIX-3935,13079408,,Use case for to use Phoenix Json serializer with flume,,navengp,Major,Open,,13/Jun/17 08:08,13/Jun/17 08:08,
Bug,PHOENIX-3932,13078818,,MutableIndexFailureIT doesn't need a teardown method,samarthjain,samarthjain,Major,Open,,10/Jun/17 02:20,10/Jun/17 23:33,
Improvement,PHOENIX-3812,13066895,,Use HBase snapshots in async index building M/R job,akshita.malhotra,sukunaidu@gmail.com,Major,Resolved,Fixed,25/Apr/17 23:59,10/Jun/17 06:56,
Bug,PHOENIX-3858,13072684,,Index maintenance not required for local indexes of table with immutable rows,jamestaylor,rajeshbabu,Major,Resolved,Fixed,17/May/17 05:35,10/Jun/17 02:08,
Bug,PHOENIX-3853,13072239,,Local Index - Writes to local index are twice as slow as global and get exponentially slower with PHOENIX-3827_v2 patch,rajeshbabu,mujtabachohan,Major,Resolved,Fixed,15/May/17 22:23,10/Jun/17 02:08,
Bug,PHOENIX-3832,13069546,,Local Index - Empty resultset for multi-tenant tables,jamestaylor,mujtabachohan,Major,Resolved,Fixed,05/May/17 18:57,10/Jun/17 02:07,
Bug,PHOENIX-3796,13064933,,Apply Local Indexes batch updates only once,larsh,larsh,Major,Resolved,Fixed,19/Apr/17 00:17,10/Jun/17 02:06,
Bug,PHOENIX-3759,13061532,,Dropping a local index causes NPE,ankit@apache.org,mujtabachohan,Major,Resolved,Fixed,04/Apr/17 21:06,10/Jun/17 02:06,
New Feature,PHOENIX-3744,13057180,,Support snapshot scanners for MR-based queries,akshita.malhotra,jamestaylor,Major,Resolved,Fixed,17/Mar/17 22:44,10/Jun/17 01:50,
Improvement,PHOENIX-2941,12972925,,Alternative means of propagating schema changes,,ndimiduk,Major,Open,,26/May/16 01:27,10/Jun/17 01:40,
Bug,PHOENIX-3062,12988441,,JMXCacheBuster restarting the metrics system causes PhoenixTracingEndToEndIT to hang,karanmehta93,enis,Major,Resolved,Duplicate,11/Jul/16 21:48,10/Jun/17 01:39,
Sub-task,PHOENIX-3770,13062074,12991165,"Double quote SYSTEM, USER,DATE keywords in some more IT tests",rajeshbabu,rajeshbabu,Major,Resolved,Fixed,06/Apr/17 11:18,10/Jun/17 01:32,
Bug,PHOENIX-3857,13072647,,Move to surefire 2.20,jamestaylor,jamestaylor,Major,Resolved,Duplicate,17/May/17 01:04,10/Jun/17 01:30,
Sub-task,PHOENIX-3914,13077563,13062584,Support PArrayDataType.appendItemToArray to append item to array when null or empty ,singamteja,singamteja,Major,Resolved,Duplicate,06/Jun/17 06:28,10/Jun/17 01:28,
Test,PHOENIX-3931,13078713,,Increase timeout for TestNonTxIndexBuilder.testManyVersions,jamestaylor,jamestaylor,Major,Resolved,Fixed,09/Jun/17 18:34,09/Jun/17 20:18,
Test,PHOENIX-3927,13078478,,Upgrade to surefire/failsafe version 2.20,jamestaylor,jamestaylor,Major,Resolved,Fixed,09/Jun/17 00:31,09/Jun/17 18:49,
Bug,PHOENIX-3799,13065589,,"Error on tracing query with ""union all"" ",,matteucci290775,Major,Open,,20/Apr/17 15:54,09/Jun/17 05:18,
Bug,PHOENIX-3926,13078409,,Do not use EncodedColumnQualifierCellsList optimization when doing raw scans,samarthjain,jamestaylor,Major,Resolved,Fixed,08/Jun/17 19:50,09/Jun/17 00:17,
Bug,PHOENIX-3910,13077035,,Tests in UpgradeIT failing after PHOENIX-3823,sukunaidu@gmail.com,samarthjain,Major,Resolved,Fixed,03/Jun/17 01:06,08/Jun/17 22:04,
Task,PHOENIX-3913,13077562,,Support PArrayDataType.appendItemToArray to append item to array when null or empty ,jamestaylor,singamteja,Major,Resolved,Fixed,06/Jun/17 06:24,08/Jun/17 21:02,
Sub-task,PHOENIX-3923,13078392,13078074,TimezoneOffsetFunctionIT failing after PHOENIX-3913,jamestaylor,jamestaylor,Major,Resolved,Fixed,08/Jun/17 18:20,08/Jun/17 21:02,
Bug,PHOENIX-3922,13078386,,Update driver version to 4.11.0,samarthjain,samarthjain,Major,Resolved,Fixed,08/Jun/17 18:00,08/Jun/17 19:18,
Bug,PHOENIX-3924,13078393,,Do not disable local indexes on write failure,jamestaylor,jamestaylor,Major,Resolved,Not A Problem,08/Jun/17 18:26,08/Jun/17 18:31,
Bug,PHOENIX-3921,13078187,,ScanUtil#unsetReversed doesn't seem to unset reversal of Scan,,gsbiju,Major,Open,,08/Jun/17 03:01,08/Jun/17 13:05,
