Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,TAJO-500,12688666,12683975,Add description annotation to functions,epsilon,epsilon,Major,Resolved,Duplicate,14/Jan/14 02:46,15/Jan/14 06:56,
New Feature,TAJO-122,12662321,,Add EXPLAIN clause to show a logical plan,charsyam,hyunsik,Major,Resolved,Fixed,07/Aug/13 09:09,14/Jan/14 17:11,
Bug,TAJO-488,12688007,,Data fetcher doesn't close small file in shuffle,jhkim,jhkim,Major,Resolved,Fixed,09/Jan/14 06:36,14/Jan/14 02:10,
Bug,TAJO-496,12688480,,java.lang.NoSuchFieldError: IS_SECURITY_ENABLED when debugging tajo,coderplay,coderplay,Major,Resolved,Fixed,13/Jan/14 01:30,13/Jan/14 02:30,
Bug,TAJO-490,12688184,,Tajo can't use 'dfs.nameservices' based on namenode ha mode.,blrunner,blrunner,Major,Resolved,Fixed,10/Jan/14 04:54,10/Jan/14 08:30,
Improvement,TAJO-483,12687610,,"Add getParentCount(), getParents(), getParent() functions to DirectedGraph",jihoonson,jihoonson,Major,Resolved,Fixed,07/Jan/14 10:07,08/Jan/14 14:52,
Improvement,TAJO-481,12687605,,Logical plan refactoring,jihoonson,jihoonson,Major,Open,,07/Jan/14 09:27,08/Jan/14 14:52,
New Feature,TAJO-474,12687125,,Add query admin utility,charsyam,hyunsik,Major,Resolved,Fixed,03/Jan/14 06:06,08/Jan/14 09:39,
Improvement,TAJO-433,12685519,,Improve integration with Hive,blrunner,blrunner,Major,Resolved,Fixed,19/Dec/13 05:27,07/Jan/14 09:21,
Sub-task,TAJO-284,12675739,12675732,Add table partitioning entry to Catalog.,blrunner,hyunsik,Major,Resolved,Fixed,25/Oct/13 05:23,07/Jan/14 07:43,
Improvement,TAJO-476,12687308,,Add a test development kit for unit tests based on executions of queries,hyunsik,hyunsik,Major,Resolved,Fixed,04/Jan/14 12:21,07/Jan/14 02:31,
Bug,TAJO-479,12687419,,Rename obsolete name 'partition' to 'shuffle and fix the broken taskdetail.jsp.,hyunsik,hyunsik,Major,Resolved,Fixed,06/Jan/14 10:20,07/Jan/14 01:33,
New Feature,TAJO-472,12687088,,Umbrella ticket for accelerating query speed through memory cached table,coderplay,coderplay,Major,Open,,03/Jan/14 00:16,06/Jan/14 13:45,
Bug,TAJO-469,12686822,,CTAS with no column definition will get  a NPE,coderplay,coderplay,Major,Resolved,Fixed,31/Dec/13 07:34,04/Jan/14 13:37,
Improvement,TAJO-464,12686685,,"Rename the name 'partition', actually meaning shuffle to 'shuffle'.",hyunsik,hyunsik,Major,Resolved,Fixed,29/Dec/13 13:48,02/Jan/14 08:30,
Improvement,TAJO-385,12682884,,Refactoring TaskScheduler to assign multiple fragments,jihoonson,jihoonson,Major,Resolved,Fixed,05/Dec/13 12:10,02/Jan/14 04:45,
Bug,TAJO-467,12686712,,Too many open FD when master failed.,hjkim,hjkim,Major,Resolved,Fixed,30/Dec/13 01:32,30/Dec/13 17:28,
Improvement,TAJO-458,12686636,,Visit methods of LogicalPlanVisitor should take a query block as parameter,hyunsik,hyunsik,Major,Resolved,Fixed,28/Dec/13 17:22,30/Dec/13 15:11,
Improvement,TAJO-456,12686609,,Separate tajo-jdbc and tajo-client from tajo-core-backend,hyunsik,hyunsik,Major,Resolved,Fixed,28/Dec/13 11:12,30/Dec/13 09:22,
Sub-task,TAJO-460,12686645,12675732,CTAS statement should support partitioned table ,coderplay,coderplay,Major,Resolved,Fixed,28/Dec/13 21:18,30/Dec/13 03:46,
Test,TAJO-465,12686686,,Add test cases for TAJO-266,jihoonson,jihoonson,Major,Open,,29/Dec/13 13:53,29/Dec/13 13:53,
Improvement,TAJO-455,12686598,,Throw PlanningException when Creating table with Partition exception COLUMN,charsyam,charsyam,Major,Resolved,Fixed,28/Dec/13 03:39,29/Dec/13 13:38,
Bug,TAJO-462,12686649,,What will happen if the output schema of the insert clause is different than the target schema of an insert into partitioned table statement ,,coderplay,Major,Open,,28/Dec/13 23:47,28/Dec/13 23:47,
Bug,TAJO-452,12686339,,Timstamp literal with fractional seconds results in java.lang.ArrayIndexOutOfBoundsException ,sirpkt,sirpkt,Major,Resolved,Fixed,25/Dec/13 08:19,27/Dec/13 00:27,
Sub-task,TAJO-338,12681514,12675732,Add Query Optimization Part for Column-Partitioned Tables,hyunsik,blrunner,Major,Resolved,Fixed,27/Nov/13 08:42,26/Dec/13 23:59,
Bug,TAJO-454,12686411,,pass invalid argument to DateTime constructor in LogicalPlanner,charsyam,charsyam,Major,Resolved,Fixed,26/Dec/13 12:57,26/Dec/13 13:41,
Sub-task,TAJO-432,12685516,12675732,Add shuffle phase for column-partitioned table store,coderplay,hyunsik,Major,Resolved,Fixed,19/Dec/13 04:45,26/Dec/13 11:46,
Bug,TAJO-448,12686107,,Timestamp should be based on unixtime,hyunsik,hyunsik,Major,Resolved,Fixed,23/Dec/13 05:31,24/Dec/13 03:50,
Bug,TAJO-450,12686116,,Incorrect inet4datum comparison,jhkim,jhkim,Major,Resolved,Fixed,23/Dec/13 07:18,23/Dec/13 07:49,
Bug,TAJO-431,12685508,,HCatalogStore can't write any data using INSERT OVERWRITE clause.,blrunner,blrunner,Major,Resolved,Fixed,19/Dec/13 03:05,22/Dec/13 05:36,
Bug,TAJO-442,12685747,,Cast operator with nested functions causes NPE,hyunsik,hyunsik,Major,Resolved,Fixed,20/Dec/13 05:10,20/Dec/13 13:08,
Improvement,TAJO-435,12685566,,Improve intermediate file,jhkim,jhkim,Major,Resolved,Fixed,19/Dec/13 11:50,20/Dec/13 13:08,
Improvement,TAJO-9,12638938,,Change the default intermediate data file format for hash repartitioning,hyunsik,hyunsik,Major,Resolved,Duplicate,25/Mar/13 18:40,19/Dec/13 15:30,
Improvement,TAJO-164,12667254,,Maven plugin for code style,,sesteves,Major,Open,,06/Sep/13 03:45,19/Dec/13 14:42,
Improvement,TAJO-424,12684993,,Make serializer/deserializer configurable in CSVFile,jhkim,jhkim,Major,Resolved,Fixed,16/Dec/13 16:47,18/Dec/13 12:03,
Bug,TAJO-426,12685101,,HCatalogStore created partitions automatically.,blrunner,blrunner,Major,Resolved,Fixed,17/Dec/13 06:23,18/Dec/13 12:03,
Improvement,TAJO-419,12684819,,Add missing visitor methods of AlgebraVisitor and BaseAlgebraVisitor,hyunsik,hyunsik,Major,Resolved,Fixed,15/Dec/13 16:49,18/Dec/13 05:33,
Sub-task,TAJO-369,12682327,12675732,Add CREATE EXTERNAL TABLE... BY PARTITION statement to parser,blrunner,blrunner,Major,Resolved,Won't Fix,03/Dec/13 07:48,17/Dec/13 04:42,
Bug,TAJO-418,12684817,,sort operator after Inline views consisting of unions can cause an incorrect distributed plan,hyunsik,hyunsik,Major,Resolved,Fixed,15/Dec/13 16:19,16/Dec/13 17:54,
Improvement,TAJO-421,12684899,,Improve split for compression file,jhkim,jhkim,Major,Resolved,Fixed,16/Dec/13 07:50,16/Dec/13 17:13,
Sub-task,TAJO-327,12680959,12639760,Add testcase to verify TAJO-16,blrunner,blrunner,Major,Resolved,Fixed,25/Nov/13 04:27,16/Dec/13 08:28,
Improvement,TAJO-317,12680094,,Improve TajoResourceManager to support more elaborate resource management,sirpkt,hyunsik,Major,Resolved,Fixed,20/Nov/13 02:31,16/Dec/13 02:17,
New Feature,TAJO-333,12681288,,Add metric system to Tajo,hjkim,hyunsik,Major,Resolved,Fixed,26/Nov/13 16:34,15/Dec/13 16:02,
Bug,TAJO-407,12683823,,PostgreSQL-style cast should have higher operator priority,hyunsik,hyunsik,Major,Resolved,Fixed,10/Dec/13 12:04,13/Dec/13 12:41,
Sub-task,TAJO-60,12646832,12645905,Implement Date Datum Type,hyunsik,hyunsik,Major,Resolved,Fixed,09/May/13 16:39,13/Dec/13 04:35,
Bug,TAJO-390,12683104,,Queries on history are expired ealier than a given expiry time.,hjkim,hyunsik,Major,Resolved,Fixed,06/Dec/13 11:27,12/Dec/13 19:56,
Sub-task,TAJO-405,12683769,12639760,Improve HCatalogStore to support partitioned table. ,blrunner,blrunner,Major,Resolved,Fixed,10/Dec/13 05:06,12/Dec/13 19:56,
Sub-task,TAJO-61,12646833,12645905,Implement Time Datum Type,charsyam,hyunsik,Major,Resolved,Fixed,09/May/13 16:40,12/Dec/13 19:56,
Bug,TAJO-410,12683998,,A query with a combination of general and distinct aggregation functions fails,hyunsik,hyunsik,Major,Resolved,Fixed,11/Dec/13 09:08,12/Dec/13 19:56,
Bug,TAJO-404,12683615,,Tajo does not recognize boolean literal,hyunsik,hyunsik,Major,Resolved,Fixed,09/Dec/13 15:21,10/Dec/13 15:50,
Sub-task,TAJO-62,12646835,12645905,Implement Timestamp Datum type,hyunsik,hyunsik,Major,Resolved,Fixed,09/May/13 16:42,10/Dec/13 15:50,
Improvement,TAJO-402,12683543,,Implement from_unixtime() function,blrunner,blrunner,Major,Resolved,Won't Fix,09/Dec/13 04:46,10/Dec/13 07:06,
New Feature,TAJO-217,12671487,,Implement to_timestamp function,hyunsik,hyunsik,Major,Resolved,Won't Fix,01/Oct/13 01:52,10/Dec/13 01:31,
Sub-task,TAJO-329,12680993,12675732,Implement physical operator to store in column-partitioned table.,blrunner,blrunner,Major,Resolved,Fixed,25/Nov/13 09:03,09/Dec/13 03:16,
New Feature,TAJO-31,12642506,,An web interface proposal for Tajo,,jihoonson,Major,Resolved,Won't Fix,15/Apr/13 09:57,08/Dec/13 15:00,
Bug,TAJO-294,12676573,,Removing dead workers from the live worker list,sirpkt,sirpkt,Major,Resolved,Fixed,30/Oct/13 08:31,08/Dec/13 14:59,
Bug,TAJO-344,12681952,,Tajo cannot recognize negative numeric expressions,hyunsik,hyunsik,Major,Resolved,Fixed,30/Nov/13 05:47,08/Dec/13 11:31,
Bug,TAJO-388,12683057,,limit clause does not work properly,hyunsik,jhkim,Major,Resolved,Fixed,06/Dec/13 05:24,06/Dec/13 23:50,
Bug,TAJO-389,12683065,,The LazyTuple does not work when number format exception occurs in text deserializer,jhkim,jhkim,Major,Resolved,Fixed,06/Dec/13 06:14,06/Dec/13 12:27,
Improvement,TAJO-304,12678937,,drop table command should not remove data files in default,hyunsik,hyunsik,Major,Resolved,Fixed,13/Nov/13 05:28,06/Dec/13 12:27,
Improvement,TAJO-316,12679708,,Improve GreedyHeuristicJoinOrderAlgorithm to deal with non-commutative joins,hyunsik,hyunsik,Major,Resolved,Fixed,18/Nov/13 10:48,05/Dec/13 16:37,
New Feature,TAJO-34,12642681,,Outer Join,,hyunsik,Major,Resolved,Fixed,16/Apr/13 08:45,05/Dec/13 15:07,
Sub-task,TAJO-312,12679670,12642681,Implement distributed execution part of outer join,hyunsik,hyunsik,Major,Resolved,Fixed,18/Nov/13 03:08,05/Dec/13 15:06,
Bug,TAJO-379,12682730,,Fix Fail to Parse Integer Type in LazyTuple,charsyam,charsyam,Major,Resolved,Won't Fix,04/Dec/13 17:38,05/Dec/13 07:37,
Improvement,TAJO-138,12666050,,Too many RPC connections in TajoWorker,,hyunsik,Major,Resolved,Not A Problem,29/Aug/13 01:46,04/Dec/13 04:15,
Bug,TAJO-334,12681468,,select count error?,,hzwangxx,Major,Resolved,Not A Problem,27/Nov/13 01:14,03/Dec/13 10:18,
Bug,TAJO-345,12681962,,MergeScanner should support projectable storages,jihoonson,jihoonson,Major,Resolved,Fixed,30/Nov/13 11:17,30/Nov/13 14:08,
Improvement,TAJO-279,12675170,,Improving the query_executor page of web UI,WanHeo,WanHeo,Major,Resolved,Fixed,23/Oct/13 01:26,29/Nov/13 01:55,
Bug,TAJO-332,12681267,,Invalid row count of CSVScanner,jhkim,jhkim,Major,Resolved,Fixed,26/Nov/13 14:08,27/Nov/13 23:33,
Task,TAJO-266,12674459,,Extend ExecutionBlock and Task to support multiple outputs,jihoonson,jihoonson,Major,Open,,18/Oct/13 07:01,26/Nov/13 09:15,
Improvement,TAJO-314,12679682,,Make TaskScheduler be pluggable,jihoonson,jihoonson,Major,Resolved,Fixed,18/Nov/13 06:32,25/Nov/13 11:20,
Improvement,TAJO-325,12680899,,QueryState.NEW and QueryState.INIT should be combined into one state,coderplay,coderplay,Major,Resolved,Fixed,23/Nov/13 20:31,25/Nov/13 11:20,
Bug,TAJO-326,12680920,,"In ExecutionBlock, isRoot() and isLeafBlock() return invalid values",jihoonson,jihoonson,Major,Resolved,Fixed,24/Nov/13 08:43,24/Nov/13 12:23,
Bug,TAJO-296,12676994,,Late registration of Tajo workers,hjkim,jihoonson,Major,Resolved,Fixed,01/Nov/13 02:57,24/Nov/13 07:11,
Task,TAJO-322,12680524,,Documentation by version,hyunsik,hyunsik,Major,Resolved,Fixed,21/Nov/13 14:10,22/Nov/13 15:41,
Bug,TAJO-321,12680462,,Invalid split file of compressed text file,jhkim,jhkim,Major,Resolved,Fixed,21/Nov/13 08:43,22/Nov/13 09:02,
Task,TAJO-319,12680260,,Update homepage and bump up tajo version to 0.8,hyunsik,hyunsik,Major,Resolved,Fixed,20/Nov/13 11:45,21/Nov/13 15:13,
Improvement,TAJO-275,12674944,,Separating QueryMaster and TaskRunner roles in worker,sirpkt,sirpkt,Major,Resolved,Fixed,22/Oct/13 02:29,21/Nov/13 06:51,
Improvement,TAJO-310,12679175,,Make the DataLocation class as a separate class and move it to the tajo-core-storage package.,jihoonson,jihoonson,Major,Resolved,Fixed,14/Nov/13 08:05,18/Nov/13 16:14,
New Feature,TAJO-176,12667736,,Implement Tajo JDBC Driver,sirpkt,hyunsik,Major,Resolved,Fixed,10/Sep/13 04:40,18/Nov/13 16:14,
Improvement,TAJO-309,12679164,,Remove unused fields in FileFragment,jihoonson,jihoonson,Major,Resolved,Fixed,14/Nov/13 06:35,16/Nov/13 06:14,
Improvement,TAJO-303,12678744,,Improve FragmentProto to be extendable,jihoonson,jihoonson,Major,Closed,Won't Fix,12/Nov/13 08:26,15/Nov/13 06:44,
Sub-task,TAJO-301,12677532,12639760,HCatalogStore supports CREATE TABLE statement,blrunner,blrunner,Major,Resolved,Won't Fix,05/Nov/13 09:11,11/Nov/13 04:38,
Sub-task,TAJO-300,12677518,12639760,HCatalogStore supports DROP TABLE statement,blrunner,blrunner,Major,Resolved,Won't Fix,05/Nov/13 07:40,11/Nov/13 04:38,
Sub-task,TAJO-289,12676107,12639760,HCatalogStore supports SELECT statement,blrunner,blrunner,Major,Resolved,Won't Fix,28/Oct/13 12:36,11/Nov/13 04:37,
Sub-task,TAJO-297,12677344,12639760,Rename JDBC variables in CatalogConstants to be more generic.,blrunner,blrunner,Major,Resolved,Fixed,04/Nov/13 11:28,09/Nov/13 04:47,
Bug,TAJO-295,12676844,,ConcurrentModificationException in TaskScheduler,jhkim,jhkim,Major,Resolved,Fixed,31/Oct/13 11:15,01/Nov/13 03:08,
Sub-task,TAJO-285,12675741,12675732,Add CREATE TABLE... BY PARTITION statement to parser,hyunsik,hyunsik,Major,Resolved,Fixed,25/Oct/13 05:26,31/Oct/13 15:00,
Improvement,TAJO-287,12675986,,Improve Fragment to be more generic,hyunsik,hyunsik,Major,Resolved,Fixed,27/Oct/13 07:07,29/Oct/13 10:37,
Improvement,TAJO-274,12674924,,Maintaining connectivity to Tajo master regardless of the restart of the Tajo master,sirpkt,sirpkt,Major,Resolved,Fixed,21/Oct/13 23:44,28/Oct/13 12:42,
Task,TAJO-288,12676074,,Correct NOTICE file and LICENSE.txt,hyunsik,hyunsik,Major,Resolved,Fixed,28/Oct/13 08:08,28/Oct/13 09:10,
Bug,TAJO-281,12675440,,'mvn package -Pdist' generates duplicate Tajo jar files,hyunsik,hyunsik,Major,Resolved,Fixed,24/Oct/13 08:15,28/Oct/13 07:48,
New Feature,TAJO-161,12667067,,Optimization for input correlation and output sharing of physical operator,,hyunsik,Major,Open,,05/Sep/13 08:24,27/Oct/13 10:00,
Improvement,TAJO-286,12675934,,"Refactor TableDesc, TableMeta, and Fragment",hyunsik,hyunsik,Major,Resolved,Fixed,26/Oct/13 04:31,27/Oct/13 07:00,
Task,TAJO-43,12644041,,Fixed-length string type support,jihoonson,jihoonson,Major,Closed,Duplicate,23/Apr/13 02:40,23/Oct/13 03:01,
Bug,TAJO-152,12666831,,The tajo local directory path is mismatched in PullServer,jihoonson,jihoonson,Major,Resolved,Fixed,04/Sep/13 05:48,23/Oct/13 03:01,
Bug,TAJO-227,12671830,,Can't use group by column alias,,babokim,Major,Resolved,Duplicate,02/Oct/13 13:10,23/Oct/13 03:00,
Sub-task,TAJO-240,12673159,12660556,Reformat HiveConverter source code to match adopted conventions,blrunner,blrunner,Major,Resolved,Fixed,10/Oct/13 02:05,23/Oct/13 02:58,
Bug,TAJO-170,12667583,,mvn compile error when building tar file,blrunner,blrunner,Major,Resolved,Fixed,09/Sep/13 14:03,23/Oct/13 02:57,
Bug,TAJO-163,12667139,,CountValueFunctionExpr can't handle DISTINCT clause,hyunsik,blrunner,Major,Resolved,Fixed,05/Sep/13 16:49,23/Oct/13 02:57,
New Feature,TAJO-101,12660556,,HiveQL converter,blrunner,blrunner,Major,Resolved,Fixed,30/Jul/13 05:06,23/Oct/13 02:55,
Task,TAJO-278,12674990,,Add ASF License 2.0 header to *.jsp and web.xml files,hyunsik,hyunsik,Major,Resolved,Fixed,22/Oct/13 08:57,22/Oct/13 09:11,
Task,TAJO-276,12674947,,Update LICENSE.txt and NOTICE.txt files,hyunsik,hyunsik,Major,Resolved,Fixed,22/Oct/13 02:51,22/Oct/13 07:48,
Improvement,TAJO-270,12674788,,Boolean datum compatible to apache hive,jhkim,jhkim,Major,Resolved,Fixed,21/Oct/13 13:03,22/Oct/13 07:35,
Bug,TAJO-272,12674834,,boolean test does not work correctly,hyunsik,hyunsik,Major,Resolved,Fixed,21/Oct/13 16:47,21/Oct/13 17:48,
Task,TAJO-271,12674819,,Add MIT license to NOTICE.txt and LICENSE.txt for jquery and jsPlumb,hyunsik,hyunsik,Major,Resolved,Fixed,21/Oct/13 16:08,21/Oct/13 17:48,
Task,TAJO-265,12674340,,Update installation guide and other documentation for 0.2 release,hyunsik,hyunsik,Major,Resolved,Fixed,17/Oct/13 16:30,21/Oct/13 08:20,
Task,TAJO-267,12674498,,Implement equals() and deepEquals() functions at LogicalNode,jihoonson,jihoonson,Major,Resolved,Fixed,18/Oct/13 12:18,21/Oct/13 07:54,
Improvement,TAJO-261,12674260,,Rearrange default port numbers and config names.,hyunsik,hyunsik,Major,Resolved,Fixed,17/Oct/13 06:45,21/Oct/13 06:47,
Bug,TAJO-209,12670488,,'create table as' statement causes IllegalStateException,,hyunsik,Major,Resolved,Fixed,25/Sep/13 14:03,17/Oct/13 16:25,
Bug,TAJO-264,12674306,,Remove hard-coded 'standby' mode,jhkim,jhkim,Major,Resolved,Fixed,17/Oct/13 12:31,17/Oct/13 13:36,
New Feature,TAJO-260,12674259,,Add between predicate,hyunsik,hyunsik,Major,Resolved,Fixed,17/Oct/13 06:40,17/Oct/13 10:08,
Improvement,TAJO-236,12672578,,Implement LogicalPlanVerifier to check if a logical plan is valid,hyunsik,hyunsik,Major,Resolved,Fixed,07/Oct/13 07:38,17/Oct/13 03:04,
Improvement,TAJO-254,12673682,,Refactor package names and class names to have proper names,hyunsik,hyunsik,Major,Resolved,Fixed,14/Oct/13 13:24,16/Oct/13 12:23,
Improvement,TAJO-255,12673721,,Cleanup exceptions of engine,hyunsik,hyunsik,Major,Resolved,Fixed,14/Oct/13 16:31,16/Oct/13 10:13,
Task,TAJO-251,12673672,,Rename the legacy name *.tql to *.sql,hyunsik,hyunsik,Major,Resolved,Fixed,14/Oct/13 11:38,14/Oct/13 15:43,
Bug,TAJO-250,12673606,,QueryMaster must send the query finish heartbeat.,hyunsik,hyunsik,Major,Resolved,Fixed,13/Oct/13 14:20,14/Oct/13 09:39,
Bug,TAJO-245,12673583,,org.apache.tajo.algebra.FunctionExpr cannot be cast to org.apache.tajo.algebra.ColumnReferenceExpr,hyunsik,seungunchoe,Major,Resolved,Fixed,13/Oct/13 06:31,13/Oct/13 15:09,
Bug,TAJO-244,12673543,,assignToNonLeafTasks causes NPE occurs occasionally ,hyunsik,hjkim,Major,Resolved,Fixed,12/Oct/13 13:17,13/Oct/13 15:03,
Bug,TAJO-248,12673600,,"$TAJO_HOME/bin/tajo_dump.sh does not make {'csvfile.delimiter', 'csvfile.null', 'compression_type'}",,seungunchoe,Major,Resolved,Duplicate,13/Oct/13 11:36,13/Oct/13 14:35,
Bug,TAJO-226,12671818,,Can't use group by column alias,hyunsik,babokim,Major,Resolved,Fixed,02/Oct/13 12:56,12/Oct/13 15:13,
Bug,TAJO-228,12671834,,Can't use group by column alias,,babokim,Major,Resolved,Duplicate,02/Oct/13 13:11,12/Oct/13 15:13,
Improvement,TAJO-184,12668735,,Refactor GlobalPlanner and global plan data structure,hyunsik,hyunsik,Major,Resolved,Fixed,16/Sep/13 07:44,11/Oct/13 12:28,
Bug,TAJO-242,12673409,,Enable omitted broadcast join feature after TAJO-184,hyunsik,hyunsik,Major,Resolved,Fixed,11/Oct/13 10:45,11/Oct/13 12:28,
Sub-task,TAJO-99,12660045,12640154,Design the interface of join enumeration algorithm,hyunsik,hyunsik,Major,Resolved,Fixed,26/Jul/13 12:37,11/Oct/13 10:42,
New Feature,TAJO-24,12640154,,Cost-based Optimizer for Tajo,hyunsik,hyunsik,Major,Resolved,Fixed,01/Apr/13 19:35,11/Oct/13 10:39,
Improvement,TAJO-239,12672940,,Improving web UI,sirpkt,sirpkt,Major,Resolved,Fixed,09/Oct/13 01:26,10/Oct/13 12:47,
Bug,TAJO-241,12673161,,Does not reconnect the meta store,jhkim,jhkim,Major,Resolved,Fixed,10/Oct/13 02:26,10/Oct/13 04:36,
Bug,TAJO-238,12672807,,NullPointerException occurs when a query includes an alias of UDF at the group by clause,jihoonson,jihoonson,Major,Resolved,Not A Problem,08/Oct/13 12:56,09/Oct/13 09:26,
Improvement,TAJO-232,12672520,,Rename join operators and add other join operators to PhysicalPlanner,hyunsik,hyunsik,Major,Resolved,Fixed,06/Oct/13 14:15,07/Oct/13 08:30,
New Feature,TAJO-179,12668061,,Support MySQL CatalogStore,jhkim,combine,Major,Resolved,Fixed,11/Sep/13 14:56,07/Oct/13 06:49,
New Feature,TAJO-35,12643125,,Hybrid Hash Join Operator,sesteves,hyunsik,Major,Patch Available,,18/Apr/13 04:59,05/Oct/13 08:03,
Bug,TAJO-165,12667311,,TajoCli prints wrong execution time.,,hyunsik,Major,Resolved,Fixed,06/Sep/13 13:07,05/Oct/13 01:50,
Sub-task,TAJO-229,12672135,12640154,Implement JoinGraph to represent a graph of relation joins,hyunsik,hyunsik,Major,Resolved,Fixed,03/Oct/13 13:11,04/Oct/13 12:22,
Improvement,TAJO-223,12671718,,Maximize disk read bandwidth utilization of StorageManagerV2 by moving Tuple creation role to next(),sirpkt,sirpkt,Major,Resolved,Fixed,02/Oct/13 06:51,04/Oct/13 09:59,
Improvement,TAJO-199,12670039,,All relations in catalog must have data volume size.,hyunsik,hyunsik,Major,Resolved,Fixed,23/Sep/13 12:09,04/Oct/13 03:48,
Improvement,TAJO-224,12671720,,Rearrange DataType enumeration and Refactor type systems,hyunsik,hyunsik,Major,Resolved,Fixed,02/Oct/13 06:53,04/Oct/13 03:48,
Sub-task,TAJO-216,12671271,12642681,Improve FilterPushDownRule and Implement physical operators for outer join,camelia_c,camelia_c,Major,Resolved,Fixed,29/Sep/13 16:42,02/Oct/13 01:41,
New Feature,TAJO-211,12670666,,Implement regexp_replace function,hyunsik,hyunsik,Major,Resolved,Fixed,26/Sep/13 09:14,30/Sep/13 03:40,
Improvement,TAJO-145,12666524,,count(distinct column) should be supported.,hyunsik,hyunsik,Major,Resolved,Fixed,02/Sep/13 01:10,27/Sep/13 16:16,
New Feature,TAJO-213,12670743,,NULL characters in meta of csv table should be supported,jhkim,jhkim,Major,Resolved,Fixed,26/Sep/13 15:11,27/Sep/13 07:21,
Improvement,TAJO-202,12670407,,"In TajoCli, table description (\d) should show table meta properties.",jhkim,hyunsik,Major,Resolved,Fixed,25/Sep/13 02:13,27/Sep/13 05:44,
Bug,TAJO-203,12670408,,Field delimiter does not work correctly,jhkim,seungunchoe,Major,Resolved,Fixed,25/Sep/13 02:18,27/Sep/13 05:40,
Bug,TAJO-198,12670013,,The split function does not work properly,jhkim,jhkim,Major,Resolved,Fixed,23/Sep/13 09:51,26/Sep/13 01:30,
Improvement,TAJO-197,12669985,,Implement Enforcer that forces physical planner to choose specified algorithms,hyunsik,hyunsik,Major,Resolved,Fixed,23/Sep/13 04:44,24/Sep/13 06:01,
Bug,TAJO-191,12668974,,INSERT OVERWRITE INTO statement should follow the table meta in catalog,jhkim,hyunsik,Major,Resolved,Fixed,17/Sep/13 09:40,24/Sep/13 05:30,
Improvement,TAJO-194,12669969,,LogicalNode should have an identifier to distinguish each logical node instance.,hyunsik,hyunsik,Major,Resolved,Fixed,23/Sep/13 01:46,23/Sep/13 12:18,
Bug,TAJO-150,12666703,,Temporal files stored in wrong directory,,hyunsik,Major,Resolved,Duplicate,03/Sep/13 15:29,23/Sep/13 11:46,
New Feature,TAJO-185,12668755,,Implement split_part function,hyunsik,hyunsik,Major,Resolved,Fixed,16/Sep/13 11:10,23/Sep/13 04:26,
New Feature,TAJO-193,12669940,,Add string pattern matching operators,hyunsik,hyunsik,Major,Resolved,Fixed,22/Sep/13 23:20,23/Sep/13 02:30,
Bug,TAJO-187,12668949,,The exception 'Some targets cannot be evaluated' is caused in nested joins,hyunsik,seungunchoe,Major,Resolved,Fixed,17/Sep/13 06:54,21/Sep/13 02:17,
Bug,TAJO-186,12668928,,Improve column resolving method,hyunsik,hyunsik,Major,Resolved,Fixed,17/Sep/13 02:05,21/Sep/13 02:05,
Improvement,TAJO-183,12668683,,Creating too many TableMetaProto objects might lead a potential memory leak,jihoonson,jihoonson,Major,Resolved,Fixed,15/Sep/13 13:26,16/Sep/13 11:41,
Bug,TAJO-162,12667136,,TAJO-151 / Multiple union query with a table subquery causes unexpected results.,hyunsik,blrunner,Major,Resolved,Fixed,05/Sep/13 16:39,16/Sep/13 11:38,
Improvement,TAJO-125,12663139,,Improve LogicalPlanner and LogicalOptimizer to support table subqueries,hyunsik,hyunsik,Major,Resolved,Fixed,12/Aug/13 05:45,16/Sep/13 11:38,
Bug,TAJO-177,12667767,,Call by reference bug in MergeJoinExec,jihoonson,jihoonson,Major,Resolved,Fixed,10/Sep/13 09:04,16/Sep/13 00:28,
Bug,TAJO-175,12667631,,MergeJoinExec incorrect processing,hyunsik,camelia_c,Major,Resolved,Duplicate,09/Sep/13 18:06,16/Sep/13 00:28,
Improvement,TAJO-119,12661598,,Refactor and Improve Datum,jhkim,jhkim,Major,Resolved,Fixed,04/Aug/13 14:58,14/Sep/13 12:01,
Improvement,TAJO-178,12668028,,Implements StorageManager for scanning asynchronously,hjkim,hjkim,Major,Resolved,Fixed,11/Sep/13 11:04,13/Sep/13 04:31,
Bug,TAJO-171,12667597,,BitArray always returned false ,jhkim,jhkim,Major,Resolved,Fixed,09/Sep/13 15:19,11/Sep/13 04:04,
Bug,TAJO-156,12666855,,BufferUnderflowException occurs during processing the intermediate file,jhkim,jhkim,Major,Resolved,Fixed,04/Sep/13 09:41,10/Sep/13 09:06,
Bug,TAJO-172,12667602,,TajoWorker allocate wrong container slots.,jhkim,jhkim,Major,Resolved,Fixed,09/Sep/13 15:44,10/Sep/13 01:56,
Improvement,TAJO-167,12667473,,Implement GeneralSetFunctionExpr to represent all SQL standard set functions.,hyunsik,hyunsik,Major,Resolved,Fixed,08/Sep/13 05:25,09/Sep/13 02:37,
Improvement,TAJO-149,12666700,,Eliminate QueryConf and its file write,hyunsik,hyunsik,Major,Resolved,Fixed,03/Sep/13 15:23,09/Sep/13 02:28,
